height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
29,1231601503,2009-01-10T15:31:43Z,13,0,,,,1,0,1,1.0,7158388.05500002
30,1231602122,2009-01-10T15:42:02Z,33,0,,,,1,1,1,1.0,7158388.05500002
31,1231602736,2009-01-10T15:52:16Z,41,0,,,,1,1,1,1.0,7158388.05500002
32,1231603171,2009-01-10T15:59:31Z,54,0,,,,1,1,1,1.0,7158388.05500002
33,1231603939,2009-01-10T16:12:19Z,56,0,,,,1,1,1,1.0,7158388.05500002
34,1231604338,2009-01-10T16:18:58Z,71,0,,,,1,1,1,1.0,7158388.05500002
35,1231605153,2009-01-10T16:32:33Z,77,0,,,,1,1,1,1.0,7158388.05500002
36,1231605789,2009-01-10T16:43:09Z,80,0,,,,1,1,1,1.0,7158388.05500002
37,1231606762,2009-01-10T16:59:22Z,87,0,,,,1,1,1,1.0,7158388.05500002
38,1231607488,2009-01-10T17:11:28Z,7,0,,,,1,1,1,1.0,7158388.05500002
39,1231607511,2009-01-10T17:11:51Z,9,0,,,,1,1,1,1.0,7158388.05500002
40,1231608208,2009-01-10T17:23:28Z,14,0,,,,1,1,1,1.0,7158388.05500002
41,1231608903,2009-01-10T17:35:03Z,18,0,,,,1,1,1,1.0,7158388.05500002
42,1231609153,2009-01-10T17:39:13Z,21,0,,,,1,1,1,1.0,7158388.05500002
43,1231609477,2009-01-10T17:44:37Z,22,0,,,,1,1,1,1.0,7158388.05500002
44,1231610361,2009-01-10T17:59:21Z,30,0,,,,1,1,1,1.0,7158388.05500002
45,1231611068,2009-01-10T18:11:08Z,33,0,,,,1,1,1,1.0,7158388.05500002
46,1231611793,2009-01-10T18:23:13Z,36,0,,,,1,1,1,1.0,7158388.05500002
47,1231612888,2009-01-10T18:41:28Z,48,0,,,,1,1,1,1.0,7158388.05500002
48,1231613140,2009-01-10T18:45:40Z,55,0,,,,1,1,1,1.0,7158388.05500002
49,1231613802,2009-01-10T18:56:42Z,58,0,,,,1,1,1,1.0,7158388.05500002
50,1231614698,2009-01-10T19:11:38Z,63,0,,,,1,1,1,1.0,7158388.05500002
51,1231615503,2009-01-10T19:25:03Z,68,0,,,,1,1,1,1.0,7158388.05500002
52,1231616363,2009-01-10T19:39:23Z,86,0,,,,1,1,1,1.0,7158388.05500002
53,1231617190,2009-01-10T19:53:10Z,97,0,,,,1,1,1,1.0,7158388.05500002
54,1231617386,2009-01-10T19:56:26Z,98,0,,,,1,1,1,1.0,7158388.05500002
55,1231618509,2009-01-10T20:15:09Z,115,0,,,,1,1,1,1.0,7158388.05500002
56,1231618848,2009-01-10T20:20:48Z,116,0,,,,1,1,1,1.0,7158388.05500002
57,1231619676,2009-01-10T20:34:36Z,122,0,,,,1,1,1,1.0,7158388.05500002
58,1231620564,2009-01-10T20:49:24Z,130,0,,,,1,1,1,1.0,7158388.05500002
59,1231620928,2009-01-10T20:55:28Z,131,0,,,,1,1,1,1.0,7158388.05500002
60,1231621959,2009-01-10T21:12:39Z,140,0,,,,1,1,1,1.0,7158388.05500002
61,1231622445,2009-01-10T21:20:45Z,146,0,,,,1,1,1,1.0,7158388.05500002
62,1231623224,2009-01-10T21:33:44Z,148,0,,,,1,1,1,1.0,7158388.05500002
63,1231623880,2009-01-10T21:44:40Z,159,0,,,,1,1,1,1.0,7158388.05500002
64,1231624107,2009-01-10T21:48:27Z,6,0,,,,0,0,0,1.0,7158388.05500002
65,1231624503,2009-01-10T21:55:03Z,161,0,,,,1,1,1,1.0,7158388.05500002
66,1231625020,2009-01-10T22:03:40Z,167,0,,,,1,1,1,1.0,7158388.05500002
67,1231626072,2009-01-10T22:21:12Z,173,0,,,,1,1,1,1.0,7158388.05500002
68,1231626618,2009-01-10T22:30:18Z,180,0,,,,1,1,1,1.0,7158388.05500002
69,1231626979,2009-01-10T22:36:19Z,181,0,,,,1,1,1,1.0,7158388.05500002
70,1231627646,2009-01-10T22:47:26Z,188,0,,,,1,1,1,1.0,7158388.05500002
71,1231628459,2009-01-10T23:00:59Z,198,0,,,,1,1,1,1.0,7158388.05500002
72,1231629194,2009-01-10T23:13:14Z,199,0,,,,1,1,1,1.0,7158388.05500002
73,1231630288,2009-01-10T23:31:28Z,1,0,,,,1,1,1,1.0,7158388.05500002
74,1231631189,2009-01-10T23:46:29Z,3,0,,,,1,1,1,1.0,7158388.05500002
75,1231631822,2009-01-10T23:57:02Z,4,0,,,,1,1,1,1.0,7158388.05500002
76,1231632554,2009-01-11T00:09:14Z,11,0,,,,1,1,1,1.0,7158388.05500002
77,1231633184,2009-01-11T00:19:44Z,14,0,,,,1,1,1,1.0,7158388.05500002
78,1231635654,2009-01-11T01:00:54Z,15,1,130667,1308028943,2011-06-14T05:22:23Z,0,0,0,1.0,7158388.05500002
79,1231645607,2009-01-11T03:46:47Z,3,0,,,,1,1,1,1.0,7158388.05500002
80,1231646077,2009-01-11T03:54:37Z,4,0,,,,1,1,1,1.0,7158388.05500002
81,1231646456,2009-01-11T04:00:56Z,5,0,,,,1,1,1,1.0,7158388.05500002
82,1231647491,2009-01-11T04:18:11Z,11,0,,,,1,1,1,1.0,7158388.05500002
83,1231648583,2009-01-11T04:36:23Z,16,0,,,,1,1,1,1.0,7158388.05500002
84,1231649497,2009-01-11T04:51:37Z,21,0,,,,1,1,1,1.0,7158388.05500002
85,1231650483,2009-01-11T05:08:03Z,25,0,,,,1,1,1,1.0,7158388.05500002
86,1231650986,2009-01-11T05:16:26Z,26,0,,,,1,1,1,1.0,7158388.05500002
87,1231651888,2009-01-11T05:31:28Z,32,0,,,,1,1,1,1.0,7158388.05500002
88,1231652408,2009-01-11T05:40:08Z,33,0,,,,1,1,1,1.0,7158388.05500002
89,1231653209,2009-01-11T05:53:29Z,34,0,,,,1,1,1,1.0,7158388.05500002
90,1231653550,2009-01-11T05:59:10Z,35,0,,,,1,1,1,1.0,7158388.05500002
91,1231654229,2009-01-11T06:10:29Z,42,0,,,,1,1,1,1.0,7158388.05500002
92,1231654561,2009-01-11T06:16:01Z,47,0,,,,1,1,1,1.0,7158388.05500002
93,1231655037,2009-01-11T06:23:57Z,48,0,,,,1,1,1,1.0,7158388.05500002
94,1231655581,2009-01-11T06:33:01Z,50,0,,,,1,1,1,1.0,7158388.05500002
95,1231656204,2009-01-11T06:43:24Z,55,0,,,,1,1,1,1.0,7158388.05500002
96,1231657185,2009-01-11T06:59:45Z,58,0,,,,1,1,1,1.0,7158388.05500002
97,1231658068,2009-01-11T07:14:28Z,62,0,,,,1,1,1,1.0,7158388.05500002
98,1231659133,2009-01-11T07:32:13Z,67,0,,,,1,1,1,1.0,7158388.05500002
99,1231660146,2009-01-11T07:49:06Z,69,0,,,,1,1,1,1.0,7158388.05500002
100,1231660825,2009-01-11T08:00:25Z,77,0,,,,1,1,1,1.0,7158388.05500002
101,1231661741,2009-01-11T08:15:41Z,78,0,,,,1,1,1,1.0,7158388.05500002
102,1231662670,2009-01-11T08:31:10Z,84,0,,,,1,1,1,1.0,7158388.05500002
103,1231663467,2009-01-11T08:44:27Z,85,0,,,,1,1,1,1.0,7158388.05500002
104,1231664009,2009-01-11T08:53:29Z,111,0,,,,1,1,1,1.0,7158388.05500002
105,1231664567,2009-01-11T09:02:47Z,121,0,,,,1,1,1,1.0,7158388.05500002
106,1231665565,2009-01-11T09:19:25Z,122,0,,,,1,1,1,1.0,7158388.05500002
107,1231666285,2009-01-11T09:31:25Z,135,0,,,,1,1,1,1.0,7158388.05500002
108,1231667222,2009-01-11T09:47:02Z,138,0,,,,1,1,1,1.0,7158388.05500002
109,1231667774,2009-01-11T09:56:14Z,143,0,,,,1,1,1,1.0,7158388.05500002
110,1231668739,2009-01-11T10:12:19Z,164,0,,,,1,1,1,1.0,7158388.05500002
111,1231669673,2009-01-11T10:27:53Z,167,0,,,,1,1,1,1.0,7158388.05500002
112,1231670137,2009-01-11T10:35:37Z,170,0,,,,1,1,1,1.0,7158388.05500002
113,1231670975,2009-01-11T10:49:35Z,171,0,,,,1,1,1,1.0,7158388.05500002
114,1231671619,2009-01-11T11:00:19Z,174,0,,,,1,1,1,1.0,7158388.05500002
115,1231671963,2009-01-11T11:06:03Z,175,0,,,,1,1,1,1.0,7158388.05500002
116,1231672548,2009-01-11T11:15:48Z,177,0,,,,1,1,1,1.0,7158388.05500002
117,1231673147,2009-01-11T11:25:47Z,184,0,,,,1,1,1,1.0,7158388.05500002
118,1231673484,2009-01-11T11:31:24Z,191,0,,,,1,1,1,1.0,7158388.05500002
119,1231674557,2009-01-11T11:49:17Z,196,0,,,,1,1,1,1.0,7158388.05500002
120,1231675623,2009-01-11T12:07:03Z,204,0,,,,1,1,1,1.0,7158388.05500002
121,1231676281,2009-01-11T12:18:01Z,209,0,,,,1,1,1,1.0,7158388.05500002
122,1231676873,2009-01-11T12:27:53Z,218,0,,,,1,1,1,1.0,7158388.05500002
123,1231677823,2009-01-11T12:43:43Z,223,0,,,,1,1,1,1.0,7158388.05500002
124,1231678278,2009-01-11T12:51:18Z,233,0,,,,1,1,1,1.0,7158388.05500002
125,1231679255,2009-01-11T13:07:35Z,237,0,,,,1,1,1,1.0,7158388.05500002
126,1231679899,2009-01-11T13:18:19Z,244,0,,,,1,1,1,1.0,7158388.05500002
127,1231681965,2009-01-11T13:52:45Z,6,0,,,,1,0,1,1.0,7158388.05500002
128,1231682091,2009-01-11T13:54:51Z,9,0,,,,1,1,1,1.0,7158388.05500002
129,1231683160,2009-01-11T14:12:40Z,12,0,,,,1,1,1,1.0,7158388.05500002
130,1231684125,2009-01-11T14:28:45Z,21,0,,,,1,1,1,1.0,7158388.05500002
131,1231684725,2009-01-11T14:38:45Z,10,0,,,,0,0,0,1.0,7158388.05500002
132,1231685008,2009-01-11T14:43:28Z,32,0,,,,1,1,1,1.0,7158388.05500002
133,1231685667,2009-01-11T14:54:27Z,33,0,,,,1,1,1,1.0,7158388.05500002
134,1231686121,2009-01-11T15:02:01Z,35,0,,,,1,1,1,1.0,7158388.05500002
135,1231686376,2009-01-11T15:06:16Z,36,0,,,,1,1,1,1.0,7158388.05500002
136,1231686868,2009-01-11T15:14:28Z,39,0,,,,1,1,1,1.0,7158388.05500002
137,1231687155,2009-01-11T15:19:15Z,41,0,,,,1,1,1,1.0,7158388.05500002
138,1231687693,2009-01-11T15:28:13Z,44,0,,,,1,1,1,1.0,7158388.05500002
139,1231688158,2009-01-11T15:35:58Z,45,0,,,,1,1,1,1.0,7158388.05500002
140,1231689563,2009-01-11T15:59:23Z,77,0,,,,1,1,1,1.0,7158388.05500002
141,1231690260,2009-01-11T16:11:00Z,78,0,,,,1,1,1,1.0,7158388.05500002
142,1231691038,2009-01-11T16:23:58Z,83,0,,,,1,1,1,1.0,7158388.05500002
143,1231692104,2009-01-11T16:41:44Z,92,0,,,,1,1,1,1.0,7158388.05500002
144,1231693144,2009-01-11T16:59:04Z,114,0,,,,1,1,1,1.0,7158388.05500002
145,1231693700,2009-01-11T17:08:20Z,135,0,,,,1,1,1,1.0,7158388.05500002
146,1231694075,2009-01-11T17:14:35Z,136,0,,,,1,1,1,1.0,7158388.05500002
147,1231695120,2009-01-11T17:32:00Z,138,0,,,,1,1,1,1.0,7158388.05500002
148,1231695528,2009-01-11T17:38:48Z,140,0,,,,1,1,1,1.0,7158388.05500002
149,1231696366,2009-01-11T17:52:46Z,145,0,,,,1,1,1,1.0,7158388.05500002
150,1231696944,2009-01-11T18:02:24Z,166,0,,,,1,1,1,1.0,7158388.05500002
151,1231697621,2009-01-11T18:13:41Z,174,0,,,,1,1,1,1.0,7158388.05500002
152,1231698309,2009-01-11T18:25:09Z,183,0,,,,1,1,1,1.0,7158388.05500002
153,1231699081,2009-01-11T18:38:01Z,185,0,,,,1,1,1,1.0,7158388.05500002
154,1231700008,2009-01-11T18:53:28Z,189,0,,,,1,1,1,1.0,7158388.05500002
155,1231700434,2009-01-11T19:00:34Z,196,0,,,,1,1,1,1.0,7158388.05500002
156,1231700980,2009-01-11T19:09:40Z,203,0,,,,1,1,1,1.0,7158388.05500002
157,1231701538,2009-01-11T19:18:58Z,210,0,,,,1,1,1,1.0,7158388.05500002
158,1231702357,2009-01-11T19:32:37Z,212,0,,,,1,1,1,1.0,7158388.05500002
159,1231702618,2009-01-11T19:36:58Z,213,0,,,,1,1,1,1.0,7158388.05500002
160,1231703466,2009-01-11T19:51:06Z,214,0,,,,1,1,1,1.0,7158388.05500002
161,1231704197,2009-01-11T20:03:17Z,217,0,,,,1,1,1,1.0,7158388.05500002
162,1231704464,2009-01-11T20:07:44Z,219,0,,,,1,1,1,1.0,7158388.05500002
163,1231714917,2009-01-11T23:01:57Z,12,0,,,,0,0,0,1.0,7158388.05500002
164,1231715347,2009-01-11T23:09:07Z,8,0,,,,0,0,0,1.0,7158388.05500002
165,1231716245,2009-01-11T23:24:05Z,1,0,,,,0,0,0,1.0,7158388.05500002
166,1231716329,2009-01-11T23:25:29Z,1,0,,,,0,1,0,1.0,7158388.05500002
167,1231716711,2009-01-11T23:31:51Z,4,0,,,,0,1,0,1.0,7158388.05500002
168,1231717181,2009-01-11T23:39:41Z,3,0,,,,0,0,0,1.0,7158388.05500002
169,1231730523,2009-01-12T03:22:03Z,1,0,,,,0,0,0,1.0,7158388.05500002
170,1231731025,2009-01-12T03:30:25Z,2,0,,,,1,0,1,1.0,7158388.05500002
171,1231731401,2009-01-12T03:36:41Z,14,0,,,,1,1,1,1.0,7158388.05500002
172,1231731853,2009-01-12T03:44:13Z,6,0,,,,0,0,0,1.0,7158388.05500002
173,1231732245,2009-01-12T03:50:45Z,21,0,,,,1,1,1,1.0,7158388.05500002
174,1231732861,2009-01-12T04:01:01Z,19,0,,,,0,0,0,1.0,7158388.05500002
175,1231733876,2009-01-12T04:17:56Z,7,0,,,,1,0,1,1.0,7158388.05500002
176,1231735142,2009-01-12T04:39:02Z,18,0,,,,1,0,1,1.0,7158388.05500002
177,1231736557,2009-01-12T05:02:37Z,22,0,,,,1,1,1,1.0,7158388.05500002
178,1231737131,2009-01-12T05:12:11Z,5,0,,,,1,0,1,1.0,7158388.05500002
179,1231738005,2009-01-12T05:26:45Z,22,0,,,,1,1,1,1.0,7158388.05500002
180,1231739452,2009-01-12T05:50:52Z,31,0,,,,1,1,1,1.0,7158388.05500002
181,1231740133,2009-01-12T06:02:13Z,40,0,,,,1,1,1,1.0,7158388.05500002
182,1231740736,2009-01-12T06:12:16Z,41,0,,,,1,1,1,1.0,7158388.05500002
183,1231742062,2009-01-12T06:34:22Z,42,0,,,,1,1,1,1.0,7158388.05500002
184,1231742949,2009-01-12T06:49:09Z,2,0,,,,1,1,1,1.0,7158388.05500002
185,1231743578,2009-01-12T06:59:38Z,17,0,,,,1,1,1,1.0,7158388.05500002
186,1231743669,2009-01-12T07:01:09Z,2,0,,,,0,0,0,1.0,7158388.05500002
187,1231744600,2009-01-12T07:16:40Z,26,0,,,,1,1,1,1.0,7158388.05500002
188,1231744937,2009-01-12T07:22:17Z,3,0,,,,0,0,0,1.0,7158388.05500002
189,1231745189,2009-01-12T07:26:29Z,11,0,,,,0,0,0,1.0,7158388.05500002
190,1231745501,2009-01-12T07:31:41Z,10,0,,,,0,0,0,1.0,7158388.05500002
191,1231745534,2009-01-12T07:32:14Z,33,0,,,,1,1,1,1.0,7158388.05500002
192,1231747164,2009-01-12T07:59:24Z,13,0,,,,1,0,1,1.0,7158388.05500002
193,1231747455,2009-01-12T08:04:15Z,15,0,,,,1,0,1,1.0,7158388.05500002
194,1231747844,2009-01-12T08:10:44Z,17,0,,,,1,0,1,1.0,7158388.05500002
195,1231749225,2009-01-12T08:33:45Z,26,0,,,,1,0,1,1.0,7158388.05500002
196,1231750046,2009-01-12T08:47:26Z,28,0,,,,1,0,1,1.0,7158388.05500002
197,1231751312,2009-01-12T09:08:32Z,31,0,,,,1,0,1,1.0,7158388.05500002
198,1231752161,2009-01-12T09:22:41Z,36,0,,,,1,1,1,1.0,7158388.05500002
199,1231752757,2009-01-12T09:32:37Z,48,0,,,,1,1,1,1.0,7158388.05500002
200,1231753120,2009-01-12T09:38:40Z,56,0,,,,1,1,1,1.0,7158388.05500002
201,1231753837,2009-01-12T09:50:37Z,59,0,,,,1,1,1,1.0,7158388.05500002
202,1231754944,2009-01-12T10:09:04Z,60,0,,,,1,1,1,1.0,7158388.05500002
203,1231756296,2009-01-12T10:31:36Z,68,0,,,,1,1,1,1.0,7158388.05500002
204,1231756638,2009-01-12T10:37:18Z,13,0,,,,0,0,0,1.0,7158388.05500002
205,1231757171,2009-01-12T10:46:11Z,70,0,,,,1,1,1,1.0,7158388.05500002
206,1231757577,2009-01-12T10:52:57Z,14,0,,,,0,0,0,1.0,7158388.05500002
207,1231757909,2009-01-12T10:58:29Z,84,0,,,,1,1,1,1.0,7158388.05500002
208,1231758547,2009-01-12T11:09:07Z,88,0,,,,1,1,1,1.0,7158388.05500002
209,1231759316,2009-01-12T11:21:56Z,90,0,,,,1,1,1,1.0,7158388.05500002
210,1231759513,2009-01-12T11:25:13Z,18,0,,,,0,0,0,1.0,7158388.05500002
211,1231760107,2009-01-12T11:35:07Z,91,0,,,,1,1,1,1.0,7158388.05500002
212,1231760777,2009-01-12T11:46:17Z,92,0,,,,1,1,1,1.0,7158388.05500002
213,1231762221,2009-01-12T12:10:21Z,103,0,,,,1,1,1,1.0,7158388.05500002
214,1231762662,2009-01-12T12:17:42Z,109,0,,,,1,1,1,1.0,7158388.05500002
215,1231763114,2009-01-12T12:25:14Z,118,0,,,,1,1,1,1.0,7158388.05500002
216,1231764594,2009-01-12T12:49:54Z,131,0,,,,1,1,1,1.0,7158388.05500002
217,1231766029,2009-01-12T13:13:49Z,133,0,,,,1,1,1,1.0,7158388.05500002
218,1231766966,2009-01-12T13:29:26Z,148,0,,,,1,1,1,1.0,7158388.05500002
219,1231767990,2009-01-12T13:46:30Z,150,0,,,,1,1,1,1.0,7158388.05500002
220,1231768665,2009-01-12T13:57:45Z,154,0,,,,1,1,1,1.0,7158388.05500002
221,1231770060,2009-01-12T14:21:00Z,158,0,,,,1,1,1,1.0,7158388.05500002
222,1231770653,2009-01-12T14:30:53Z,161,0,,,,1,1,1,1.0,7158388.05500002
223,1231771213,2009-01-12T14:40:13Z,163,0,,,,1,1,1,1.0,7158388.05500002
224,1231771689,2009-01-12T14:48:09Z,172,0,,,,1,1,1,1.0,7158388.05500002
225,1231773076,2009-01-12T15:11:16Z,177,0,,,,1,1,1,1.0,7158388.05500002
226,1231773794,2009-01-12T15:23:14Z,189,0,,,,1,1,1,1.0,7158388.05500002
227,1231774735,2009-01-12T15:38:55Z,197,0,,,,1,1,1,1.0,7158388.05500002
228,1231775125,2009-01-12T15:45:25Z,199,0,,,,1,1,1,1.0,7158388.05500002
229,1231775577,2009-01-12T15:52:57Z,201,0,,,,1,1,1,1.0,7158388.05500002
230,1231776531,2009-01-12T16:08:51Z,202,0,,,,1,1,1,1.0,7158388.05500002
231,1231777403,2009-01-12T16:23:23Z,212,0,,,,1,1,1,1.0,7158388.05500002
232,1231778080,2009-01-12T16:34:40Z,214,0,,,,1,1,1,1.0,7158388.05500002
233,1231779468,2009-01-12T16:57:48Z,216,0,,,,1,1,1,1.0,7158388.05500002
234,1231780094,2009-01-12T17:08:14Z,220,0,,,,1,1,1,1.0,7158388.05500002
235,1231780771,2009-01-12T17:19:31Z,9,1,94012,1290804314,2010-11-26T20:45:14Z,0,0,0,1.0,7158388.05500002
236,1231781159,2009-01-12T17:25:59Z,7,0,,,,0,0,0,1.0,7158388.05500002
237,1231781185,2009-01-12T17:26:25Z,221,0,,,,1,1,1,1.0,7158388.05500002
238,1231782035,2009-01-12T17:40:35Z,226,0,,,,1,1,1,1.0,7158388.05500002
239,1231783052,2009-01-12T17:57:32Z,227,0,,,,1,1,1,1.0,7158388.05500002
240,1231783494,2009-01-12T18:04:54Z,11,0,,,,0,0,0,1.0,7158388.05500002
241,1231784201,2009-01-12T18:16:41Z,228,0,,,,1,1,1,1.0,7158388.05500002
242,1231785773,2009-01-12T18:42:53Z,245,0,,,,1,1,1,1.0,7158388.05500002
243,1231786898,2009-01-12T19:01:38Z,252,0,,,,1,1,1,1.0,7158388.05500002
244,1231787524,2009-01-12T19:12:04Z,253,0,,,,1,1,1,1.0,7158388.05500002
245,1231788397,2009-01-12T19:26:37Z,254,0,,,,1,1,1,1.0,7158388.05500002
246,1231788910,2009-01-12T19:35:10Z,256,0,,,,1,1,1,1.0,7158388.05500002
247,1231789563,2009-01-12T19:46:03Z,261,0,,,,1,1,1,1.0,7158388.05500002
248,1231790660,2009-01-12T20:04:20Z,266,0,,,,1,1,1,1.0,7158388.05500002
249,1231791095,2009-01-12T20:11:35Z,277,0,,,,1,1,1,1.0,7158388.05500002
250,1231792456,2009-01-12T20:34:16Z,279,0,,,,1,1,1,1.0,7158388.05500002
251,1231793759,2009-01-12T20:55:59Z,281,0,,,,1,1,1,1.0,7158388.05500002
252,1231795114,2009-01-12T21:18:34Z,286,0,,,,1,1,1,1.0,7158388.05500002
253,1231795882,2009-01-12T21:31:22Z,290,0,,,,1,1,1,1.0,7158388.05500002
254,1231796561,2009-01-12T21:42:41Z,297,0,,,,1,1,1,1.0,7158388.05500002
255,1231797290,2009-01-12T21:54:50Z,304,0,,,,1,1,1,1.0,7158388.05500002
256,1231798073,2009-01-12T22:07:53Z,306,0,,,,1,1,1,1.0,7158388.05500002
257,1231799163,2009-01-12T22:26:03Z,310,0,,,,1,1,1,1.0,7158388.05500002
258,1231800349,2009-01-12T22:45:49Z,317,0,,,,1,1,1,1.0,7158388.05500002
259,1231801541,2009-01-12T23:05:41Z,334,0,,,,1,1,1,1.0,7158388.05500002
260,1231802728,2009-01-12T23:25:28Z,342,0,,,,1,1,1,1.0,7158388.05500002
261,1231803223,2009-01-12T23:33:43Z,344,0,,,,1,1,1,1.0,7158388.05500002
262,1231803947,2009-01-12T23:45:47Z,349,0,,,,1,1,1,1.0,7158388.05500002
263,1231805421,2009-01-13T00:10:21Z,354,0,,,,1,1,1,1.0,7158388.05500002
264,1231805980,2009-01-13T00:19:40Z,361,0,,,,1,1,1,1.0,7158388.05500002
265,1231806051,2009-01-13T00:20:51Z,36,0,,,,0,0,0,1.0,7158388.05500002
266,1231806170,2009-01-13T00:22:50Z,37,0,,,,0,0,0,1.0,7158388.05500002
267,1231806964,2009-01-13T00:36:04Z,38,0,,,,0,0,0,1.0,7158388.05500002
268,1231807132,2009-01-13T00:38:52Z,14,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
269,1231807293,2009-01-13T00:41:33Z,369,0,,,,1,1,1,1.0,7158388.05500002
270,1231808778,2009-01-13T01:06:18Z,376,0,,,,1,1,1,1.0,7158388.05500002
271,1231809900,2009-01-13T01:25:00Z,378,0,,,,1,1,1,1.0,7158388.05500002
272,1231810641,2009-01-13T01:37:21Z,381,0,,,,1,1,1,1.0,7158388.05500002
273,1231811219,2009-01-13T01:46:59Z,392,0,,,,1,1,1,1.0,7158388.05500002
274,1231811622,2009-01-13T01:53:42Z,393,0,,,,1,1,1,1.0,7158388.05500002
275,1231812926,2009-01-13T02:15:26Z,397,0,,,,1,1,1,1.0,7158388.05500002
276,1231813196,2009-01-13T02:19:56Z,2,0,,,,1,1,1,1.0,7158388.05500002
277,1231815025,2009-01-13T02:50:25Z,7,0,,,,1,1,1,1.0,7158388.05500002
278,1231815925,2009-01-13T03:05:25Z,48,0,,,,0,0,0,1.0,7158388.05500002
279,1231816169,2009-01-13T03:09:29Z,8,0,,,,1,1,1,1.0,7158388.05500002
280,1231817139,2009-01-13T03:25:39Z,9,0,,,,1,1,1,1.0,7158388.05500002
281,1231817659,2009-01-13T03:34:19Z,13,0,,,,1,1,1,1.0,7158388.05500002
282,1231818395,2009-01-13T03:46:35Z,17,0,,,,1,1,1,1.0,7158388.05500002
283,1231819157,2009-01-13T03:59:17Z,23,0,,,,1,1,1,1.0,7158388.05500002
284,1231820141,2009-01-13T04:15:41Z,28,0,,,,1,1,1,1.0,7158388.05500002
285,1231821417,2009-01-13T04:36:57Z,43,0,,,,1,1,1,1.0,7158388.05500002
286,1231822498,2009-01-13T04:54:58Z,51,1,524,1231983986,2009-01-15T01:46:26Z,0,1,0,1.0,7158388.05500002
287,1231822967,2009-01-13T05:02:47Z,59,0,,,,1,1,1,1.0,7158388.05500002
288,1231823695,2009-01-13T05:14:55Z,61,0,,,,1,1,1,1.0,7158388.05500002
289,1231824272,2009-01-13T05:24:32Z,63,0,,,,1,1,1,1.0,7158388.05500002
290,1231825046,2009-01-13T05:37:26Z,67,0,,,,1,1,1,1.0,7158388.05500002
291,1231825707,2009-01-13T05:48:27Z,73,0,,,,1,1,1,1.0,7158388.05500002
