days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5483,15.0116358658,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,60129.2000000000,54.2591512781,5483.0000000000,101.0520782365,5483,1,2026-06-28 02:00:00
5482,15.0088980151,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,60129.2000000000,54.2781560675,5482.0000000000,100.9982725497,5482,1,2026-06-28 02:00:00
5481,15.0061601643,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,60129.2000000000,54.2982168455,5481.0000000000,100.9425413655,5481,1,2026-06-28 02:00:00
5480,15.0034223135,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,60129.2000000000,54.3211909051,5480.0000000000,100.8814407176,5480,1,2026-06-28 02:00:00
5479,15.0006844627,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,60129.2000000000,54.3434385203,5479.0000000000,100.8217394627,5479,1,2026-06-28 02:00:00
5478,14.9979466119,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,60129.2000000000,54.3653456972,5478.0000000000,100.7627180467,5478,1,2026-06-28 02:00:00
5477,14.9952087611,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,60129.2000000000,54.3873599775,5477.0000000000,100.7035458655,5477,1,2026-06-28 02:00:00
5476,14.9924709103,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,60129.2000000000,54.4108779594,5476.0000000000,100.6416401531,5476,1,2026-06-28 02:00:00
5475,14.9897330595,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,60129.2000000000,54.4361483378,5475.0000000000,100.5765500900,5475,1,2026-06-28 02:00:00
5474,14.9869952088,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,60129.2000000000,54.4613674612,5474.0000000000,100.5116150251,5474,1,2026-06-28 02:00:00
5473,14.9842573580,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,60129.2000000000,54.4865270359,5473.0000000000,100.4468498496,5473,1,2026-06-28 02:00:00
5472,14.9815195072,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,60129.2000000000,54.5158429423,5472.0000000000,100.3744912426,5472,1,2026-06-28 02:00:00
5471,14.9787816564,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,60129.2000000000,54.5480509316,5471.0000000000,100.2968924932,5471,1,2026-06-28 02:00:00
5470,14.9760438056,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,60129.2000000000,54.5749283132,5470.0000000000,100.2291742577,5470,1,2026-06-28 02:00:00
5469,14.9733059548,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,60129.2000000000,54.6018345214,5469.0000000000,100.1614698103,5469,1,2026-06-28 02:00:00
5468,14.9705681040,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,60129.2000000000,54.6299551294,5468.0000000000,100.0916070139,5468,1,2026-06-28 02:00:00
5467,14.9678302533,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,60129.2000000000,54.6579457953,5467.0000000000,100.0220538927,5467,1,2026-06-28 02:00:00
5466,14.9650924025,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,60129.2000000000,54.6850209761,5466.0000000000,99.9542452838,5466,1,2026-06-28 02:00:00
5465,14.9623545517,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,60129.2000000000,54.7135348606,5465.0000000000,99.8838772512,5465,1,2026-06-28 02:00:00
5464,14.9596167009,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,60129.2000000000,54.7426245360,5464.0000000000,99.8125326711,5464,1,2026-06-28 02:00:00
5463,14.9568788501,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,60129.2000000000,54.7719304248,5463.0000000000,99.7408701434,5463,1,2026-06-28 02:00:00
5462,14.9541409993,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,60129.2000000000,54.8011559666,5462.0000000000,99.6694303917,5462,1,2026-06-28 02:00:00
5461,14.9514031485,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,60129.2000000000,54.8309582917,5461.0000000000,99.5970190955,5461,1,2026-06-28 02:00:00
5460,14.9486652977,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,60129.2000000000,54.8610686052,5460.0000000000,99.5241277434,5460,1,2026-06-28 02:00:00
5459,14.9459274470,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,60129.2000000000,54.8929069663,5459.0000000000,99.4481855980,5459,1,2026-06-28 02:00:00
5458,14.9431895962,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,60129.2000000000,54.9239961276,5458.0000000000,99.3736870005,5458,1,2026-06-28 02:00:00
5457,14.9404517454,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,60129.2000000000,54.9538841648,5457.0000000000,99.3014430725,5457,1,2026-06-28 02:00:00
5456,14.9377138946,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,60129.2000000000,54.9842509052,5456.0000000000,99.2284137763,5456,1,2026-06-28 02:00:00
5455,14.9349760438,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,60129.2000000000,55.0149035816,5455.0000000000,99.1549497475,5455,1,2026-06-28 02:00:00
5454,14.9322381930,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,60129.2000000000,55.0453534248,5454.0000000000,99.0819326367,5454,1,2026-06-28 02:00:00
5453,14.9295003422,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,60129.2000000000,55.0758939639,5453.0000000000,99.0088332215,5453,1,2026-06-28 02:00:00
5452,14.9267624914,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,60129.2000000000,55.1056058882,5452.0000000000,98.9373025145,5452,1,2026-06-28 02:00:00
5451,14.9240246407,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,60129.2000000000,55.1352964511,5451.0000000000,98.8658872059,5451,1,2026-06-28 02:00:00
5450,14.9212867899,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,60129.2000000000,55.1653787779,5450.0000000000,98.7938471689,5450,1,2026-06-28 02:00:00
5449,14.9185489391,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,60129.2000000000,55.1954284649,5449.0000000000,98.7219440368,5449,1,2026-06-28 02:00:00
5448,14.9158110883,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,60129.2000000000,55.2267929576,5448.0000000000,98.6477705519,5448,1,2026-06-28 02:00:00
5447,14.9130732375,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,60129.2000000000,55.2581046903,5447.0000000000,98.5737753861,5447,1,2026-06-28 02:00:00
5446,14.9103353867,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,60129.2000000000,55.2894069426,5446.0000000000,98.4998809202,5446,1,2026-06-28 02:00:00
5445,14.9075975359,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,60129.2000000000,55.3212308806,5445.0000000000,98.4251419089,5445,1,2026-06-28 02:00:00
5444,14.9048596851,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,60129.2000000000,55.3540163707,5444.0000000000,98.3487803945,5444,1,2026-06-28 02:00:00
5443,14.9021218344,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,60129.2000000000,55.3905486717,5443.0000000000,98.2658617855,5443,1,2026-06-28 02:00:00
5442,14.8993839836,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,60129.2000000000,55.4413002658,5442.0000000000,98.1578710079,5442,1,2026-06-28 02:00:00
5441,14.8966461328,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,60129.2000000000,55.4837249929,5441.0000000000,98.0647928865,5441,1,2026-06-28 02:00:00
5440,14.8939082820,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,60129.2000000000,55.5314722506,5440.0000000000,97.9624666793,5440,1,2026-06-28 02:00:00
5439,14.8911704312,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,60129.2000000000,55.6084438774,5439.0000000000,97.8088869380,5439,1,2026-06-28 02:00:00
5438,14.8884325804,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,60129.2000000000,55.6679149070,5438.0000000000,97.6864322849,5438,1,2026-06-28 02:00:00
5437,14.8856947296,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,60129.2000000000,55.7305407757,5437.0000000000,97.5587159989,5437,1,2026-06-28 02:00:00
5436,14.8829568789,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,60129.2000000000,55.7789381461,5436.0000000000,97.4561399101,5436,1,2026-06-28 02:00:00
5435,14.8802190281,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,60129.2000000000,55.8258761935,5435.0000000000,97.3562865572,5435,1,2026-06-28 02:00:00
5434,14.8774811773,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,60129.2000000000,55.8762985568,5434.0000000000,97.2505362802,5434,1,2026-06-28 02:00:00
5433,14.8747433265,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,60129.2000000000,55.9268043130,5433.0000000000,97.1448318340,5433,1,2026-06-28 02:00:00
5432,14.8720054757,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,60129.2000000000,55.9734269311,5432.0000000000,97.0460502033,5432,1,2026-06-28 02:00:00
5431,14.8692676249,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,60129.2000000000,56.0168460192,5431.0000000000,96.9529772908,5431,1,2026-06-28 02:00:00
5430,14.8665297741,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,60129.2000000000,56.0584436940,5430.0000000000,96.8631956613,5430,1,2026-06-28 02:00:00
5429,14.8637919233,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,60129.2000000000,56.1009695437,5429.0000000000,96.7719460850,5429,1,2026-06-28 02:00:00
5428,14.8610540726,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,60129.2000000000,56.1434112399,5428.0000000000,96.6809796577,5428,1,2026-06-28 02:00:00
5427,14.8583162218,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,60129.2000000000,56.1866453534,5427.0000000000,96.5887884187,5427,1,2026-06-28 02:00:00
5426,14.8555783710,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,60129.2000000000,56.2262595616,5426.0000000000,96.5029515089,5426,1,2026-06-28 02:00:00
5425,14.8528405202,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,60129.2000000000,56.2668148395,5425.0000000000,96.4156228760,5425,1,2026-06-28 02:00:00
5424,14.8501026694,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,60129.2000000000,56.3080197352,5424.0000000000,96.3273087122,5424,1,2026-06-28 02:00:00
5423,14.8473648186,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,60129.2000000000,56.3511078683,5423.0000000000,96.2359074231,5423,1,2026-06-28 02:00:00
5422,14.8446269678,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,60129.2000000000,56.3943434621,5422.0000000000,96.1443944045,5422,1,2026-06-28 02:00:00
5421,14.8418891170,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,60129.2000000000,56.4380420599,5421.0000000000,96.0522336024,5421,1,2026-06-28 02:00:00
5420,14.8391512663,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,60129.2000000000,56.4883592631,5420.0000000000,95.9489719777,5420,1,2026-06-28 02:00:00
5419,14.8364134155,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,60129.2000000000,56.5499950191,5419.0000000000,95.8267104740,5419,1,2026-06-28 02:00:00
5418,14.8336755647,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,60129.2000000000,56.6083281613,5418.0000000000,95.7102987491,5418,1,2026-06-28 02:00:00
5417,14.8309377139,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,60129.2000000000,56.6630922186,5417.0000000000,95.6001479605,5417,1,2026-06-28 02:00:00
5416,14.8281998631,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,60129.2000000000,56.7187878312,5416.0000000000,95.4886415437,5416,1,2026-06-28 02:00:00
5415,14.8254620123,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,60129.2000000000,56.7759164536,5415.0000000000,95.3749466013,5415,1,2026-06-28 02:00:00
5414,14.8227241615,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,60129.2000000000,56.8378993235,5414.0000000000,95.2533444134,5414,1,2026-06-28 02:00:00
5413,14.8199863107,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,60129.2000000000,56.8999933879,5413.0000000000,95.1318212481,5413,1,2026-06-28 02:00:00
5412,14.8172484600,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,60129.2000000000,56.9589182851,5412.0000000000,95.0158493690,5412,1,2026-06-28 02:00:00
5411,14.8145106092,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,60129.2000000000,57.0191687763,5411.0000000000,94.8979109329,5411,1,2026-06-28 02:00:00
5410,14.8117727584,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,60129.2000000000,57.0821771061,5410.0000000000,94.7756423155,5410,1,2026-06-28 02:00:00
5409,14.8090349076,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,60129.2000000000,57.1506655475,5409.0000000000,94.6445670961,5409,1,2026-06-28 02:00:00
5408,14.8062970568,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,60129.2000000000,57.2281831235,5408.0000000000,94.4988938112,5408,1,2026-06-28 02:00:00
5407,14.8035592060,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,60129.2000000000,57.3019832223,5407.0000000000,94.3597358406,5407,1,2026-06-28 02:00:00
5406,14.8008213552,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,60129.2000000000,57.3844720255,5406.0000000000,94.2066696649,5406,1,2026-06-28 02:00:00
5405,14.7980835044,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,60129.2000000000,57.4945756782,5405.0000000000,94.0088684235,5405,1,2026-06-28 02:00:00
5404,14.7953456537,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,60129.2000000000,57.6125693376,5404.0000000000,93.7989758507,5404,1,2026-06-28 02:00:00
5403,14.7926078029,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,60129.2000000000,57.7059300890,5403.0000000000,93.6298919655,5403,1,2026-06-28 02:00:00
5402,14.7898699521,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,60129.2000000000,57.7970891887,5402.0000000000,93.4649145109,5402,1,2026-06-28 02:00:00
5401,14.7871321013,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,60129.2000000000,57.8931849661,5401.0000000000,93.2925007178,5401,1,2026-06-28 02:00:00
5400,14.7843942505,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,60129.2000000000,57.9930846655,5400.0000000000,93.1145503149,5400,1,2026-06-28 02:00:00
5399,14.7816563997,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,60129.2000000000,58.1122046831,5399.0000000000,92.9064734240,5399,1,2026-06-28 02:00:00
5398,14.7789185489,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,60129.2000000000,58.2317213343,5398.0000000000,92.6986164296,5398,1,2026-06-28 02:00:00
5397,14.7761806982,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,60129.2000000000,58.3530494820,5397.0000000000,92.4887396273,5397,1,2026-06-28 02:00:00
5396,14.7734428474,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,60129.2000000000,58.4629094140,5396.0000000000,92.2978355693,5396,1,2026-06-28 02:00:00
5395,14.7707049966,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,60129.2000000000,58.5682352022,5395.0000000000,92.1147782817,5395,1,2026-06-28 02:00:00
5394,14.7679671458,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,60129.2000000000,58.6615250323,5394.0000000000,91.9512405623,5394,1,2026-06-28 02:00:00
5393,14.7652292950,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,60129.2000000000,58.7635414394,5393.0000000000,91.7745913181,5393,1,2026-06-28 02:00:00
5392,14.7624914442,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,60129.2000000000,58.8698377745,5392.0000000000,91.5918949981,5392,1,2026-06-28 02:00:00
5391,14.7597535934,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,60129.2000000000,58.9747771906,5391.0000000000,91.4119604485,5391,1,2026-06-28 02:00:00
5390,14.7570157426,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,60129.2000000000,59.0819631253,5390.0000000000,91.2291961012,5390,1,2026-06-28 02:00:00
5389,14.7542778919,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,60129.2000000000,59.1926925803,5389.0000000000,91.0416432347,5389,1,2026-06-28 02:00:00
5388,14.7515400411,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,60129.2000000000,59.3155141576,5388.0000000000,90.8362690018,5388,1,2026-06-28 02:00:00
5387,14.7488021903,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,60129.2000000000,59.4434629404,5387.0000000000,90.6239262239,5387,1,2026-06-28 02:00:00
5386,14.7460643395,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,60129.2000000000,59.5720132996,5386.0000000000,90.4115825818,5386,1,2026-06-28 02:00:00
5385,14.7433264887,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,60129.2000000000,59.6989578266,5385.0000000000,90.2025796772,5385,1,2026-06-28 02:00:00
5384,14.7405886379,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,60129.2000000000,59.8166597075,5384.0000000000,90.0083693461,5384,1,2026-06-28 02:00:00
5383,14.7378507871,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,60129.2000000000,59.9382529097,5383.0000000000,89.8090908340,5383,1,2026-06-28 02:00:00
5382,14.7351129363,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,60129.2000000000,60.0601502545,5382.0000000000,89.6101654290,5382,1,2026-06-28 02:00:00
5381,14.7323750856,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,60129.2000000000,60.1826699567,5381.0000000000,89.4111212392,5381,1,2026-06-28 02:00:00
5380,14.7296372348,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,60129.2000000000,60.3074728283,5380.0000000000,89.2095083360,5380,1,2026-06-28 02:00:00
5379,14.7268993840,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,60129.2000000000,60.4350870264,5379.0000000000,89.0045876437,5379,1,2026-06-28 02:00:00
5378,14.7241615332,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,60129.2000000000,60.5675860210,5378.0000000000,88.7933687523,5378,1,2026-06-28 02:00:00
5377,14.7214236824,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,60129.2000000000,60.7163580495,5377.0000000000,88.5593301827,5377,1,2026-06-28 02:00:00
5376,14.7186858316,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,60129.2000000000,60.8766671367,5376.0000000000,88.3096965201,5376,1,2026-06-28 02:00:00
5375,14.7159479808,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,60129.2000000000,61.0337941844,5375.0000000000,88.0659652874,5375,1,2026-06-28 02:00:00
5374,14.7132101300,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,60129.2000000000,61.1924554576,5374.0000000000,87.8212838464,5374,1,2026-06-28 02:00:00
5373,14.7104722793,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,60129.2000000000,61.3575366346,5373.0000000000,87.5687045912,5373,1,2026-06-28 02:00:00
5372,14.7077344285,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,60129.2000000000,61.5153896659,5372.0000000000,87.3277407358,5372,1,2026-06-28 02:00:00
5371,14.7049965777,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,60129.2000000000,61.6784964775,5371.0000000000,87.0805922119,5371,1,2026-06-28 02:00:00
5370,14.7022587269,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,60129.2000000000,61.8451011322,5370.0000000000,86.8298361824,5370,1,2026-06-28 02:00:00
5369,14.6995208761,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,60129.2000000000,62.0192015358,5369.0000000000,86.5699632863,5369,1,2026-06-28 02:00:00
5368,14.6967830253,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,60129.2000000000,62.2088037079,5368.0000000000,86.2900374231,5368,1,2026-06-28 02:00:00
5367,14.6940451745,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,60129.2000000000,62.4806706131,5367.0000000000,85.8985658658,5367,1,2026-06-28 02:00:00
5366,14.6913073238,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,60129.2000000000,62.7723393840,5366.0000000000,85.4835115698,5366,1,2026-06-28 02:00:00
5365,14.6885694730,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,60129.2000000000,63.0868644600,5365.0000000000,85.0414748921,5365,1,2026-06-28 02:00:00
5364,14.6858316222,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,60129.2000000000,63.3925798290,5364.0000000000,84.6155814209,5364,1,2026-06-28 02:00:00
5363,14.6830937714,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,60129.2000000000,63.6744205681,5363.0000000000,84.2253443714,5363,1,2026-06-28 02:00:00
5362,14.6803559206,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,60129.2000000000,63.9042788659,5362.0000000000,83.9067445116,5362,1,2026-06-28 02:00:00
5361,14.6776180698,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,60129.2000000000,64.1338844084,5361.0000000000,83.5907578257,5361,1,2026-06-28 02:00:00
5360,14.6748802190,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,60129.2000000000,64.4255388381,5360.0000000000,83.1968206501,5360,1,2026-06-28 02:00:00
5359,14.6721423682,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,60129.2000000000,64.6938757480,5359.0000000000,82.8362799111,5359,1,2026-06-28 02:00:00
5358,14.6694045175,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,60129.2000000000,64.9646203331,5358.0000000000,82.4756609447,5358,1,2026-06-28 02:00:00
5357,14.6666666667,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,60129.2000000000,65.2125807703,5357.0000000000,82.1467259342,5357,1,2026-06-28 02:00:00
5356,14.6639288159,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,60129.2000000000,65.4505494223,5356.0000000000,81.8327737089,5356,1,2026-06-28 02:00:00
5355,14.6611909651,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,60129.2000000000,65.6632028898,5355.0000000000,81.5525250723,5355,1,2026-06-28 02:00:00
5354,14.6584531143,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,60129.2000000000,65.8986195868,5354.0000000000,81.2460114275,5354,1,2026-06-28 02:00:00
5353,14.6557152635,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,60129.2000000000,66.1372669778,5353.0000000000,80.9377261053,5353,1,2026-06-28 02:00:00
5352,14.6529774127,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,60129.2000000000,66.3841563504,5352.0000000000,80.6216467036,5352,1,2026-06-28 02:00:00
5351,14.6502395619,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,60129.2000000000,66.6257410686,5351.0000000000,80.3143036637,5351,1,2026-06-28 02:00:00
5350,14.6475017112,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,60129.2000000000,66.8771762871,5350.0000000000,79.9973966759,5350,1,2026-06-28 02:00:00
5349,14.6447638604,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,60129.2000000000,67.1393553064,5349.0000000000,79.6701126425,5349,1,2026-06-28 02:00:00
5348,14.6420260096,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,60129.2000000000,67.4114564958,5348.0000000000,79.3336960511,5348,1,2026-06-28 02:00:00
5347,14.6392881588,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,60129.2000000000,67.6871152802,5347.0000000000,78.9958321886,5347,1,2026-06-28 02:00:00
5346,14.6365503080,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,60129.2000000000,67.9606417761,5346.0000000000,78.6631771020,5346,1,2026-06-28 02:00:00
