days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5432,14.8720054757,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,65238.4000000000,55.2787068655,5432.0000000000,98.2656850714,5432,1,2026-06-17 14:00:00
5431,14.8692676249,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,65238.4000000000,55.3293355052,5431.0000000000,98.1576942938,5431,1,2026-06-17 14:00:00
5430,14.8665297741,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,65238.4000000000,55.3716540373,5430.0000000000,98.0646161724,5430,1,2026-06-17 14:00:00
5429,14.8637919233,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,65238.4000000000,55.4192843178,5429.0000000000,97.9622899652,5429,1,2026-06-17 14:00:00
5428,14.8610540726,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,65238.4000000000,55.4960799256,5428.0000000000,97.8087102238,5428,1,2026-06-17 14:00:00
5427,14.8583162218,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,65238.4000000000,55.5554102089,5427.0000000000,97.6862555707,5427,1,2026-06-17 14:00:00
5426,14.8555783710,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,65238.4000000000,55.6178889083,5426.0000000000,97.5585392848,5426,1,2026-06-17 14:00:00
5425,14.8528405202,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,65238.4000000000,55.6661677961,5425.0000000000,97.4559631960,5425,1,2026-06-17 14:00:00
5424,14.8501026694,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,65238.4000000000,55.7129902657,5424.0000000000,97.3561098431,5424,1,2026-06-17 14:00:00
5423,14.8473648186,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,65238.4000000000,55.7632899683,5423.0000000000,97.2503595661,5423,1,2026-06-17 14:00:00
5422,14.8446269678,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,65238.4000000000,55.8136728501,5422.0000000000,97.1446551199,5422,1,2026-06-17 14:00:00
5421,14.8418891170,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,65238.4000000000,55.8601803982,5421.0000000000,97.0458734891,5421,1,2026-06-17 14:00:00
5420,14.8391512663,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,65238.4000000000,55.9034908508,5420.0000000000,96.9528005767,5420,1,2026-06-17 14:00:00
5419,14.8364134155,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,65238.4000000000,55.9449835335,5419.0000000000,96.8630189472,5419,1,2026-06-17 14:00:00
5418,14.8336755647,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,65238.4000000000,55.9874024751,5418.0000000000,96.7717693709,5418,1,2026-06-17 14:00:00
5417,14.8309377139,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,65238.4000000000,56.0297373943,5417.0000000000,96.6808029436,5417,1,2026-06-17 14:00:00
5416,14.8281998631,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,65238.4000000000,56.0728630883,5416.0000000000,96.5886117046,5416,1,2026-06-17 14:00:00
5415,14.8254620123,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,65238.4000000000,56.1123761624,5415.0000000000,96.5027747947,5415,1,2026-06-17 14:00:00
5414,14.8227241615,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,65238.4000000000,56.1528283643,5414.0000000000,96.4154461619,5414,1,2026-06-17 14:00:00
5413,14.8199863107,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,65238.4000000000,56.1939288311,5413.0000000000,96.3271319980,5413,1,2026-06-17 14:00:00
5412,14.8172484600,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,65238.4000000000,56.2369086838,5412.0000000000,96.2357307090,5412,1,2026-06-17 14:00:00
5411,14.8145106092,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,65238.4000000000,56.2800356588,5411.0000000000,96.1442176904,5411,1,2026-06-17 14:00:00
5410,14.8117727584,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,65238.4000000000,56.3236246601,5410.0000000000,96.0520568882,5410,1,2026-06-17 14:00:00
5409,14.8090349076,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,65238.4000000000,56.3738188181,5409.0000000000,95.9487952636,5409,1,2026-06-17 14:00:00
5408,14.8062970568,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,65238.4000000000,56.4353085498,5408.0000000000,95.8265337599,5408,1,2026-06-17 14:00:00
5407,14.8035592060,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,65238.4000000000,56.4935023072,5407.0000000000,95.7101220349,5407,1,2026-06-17 14:00:00
5406,14.8008213552,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,65238.4000000000,56.5481341628,5406.0000000000,95.5999712464,5406,1,2026-06-17 14:00:00
5405,14.7980835044,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,65238.4000000000,56.6036956364,5405.0000000000,95.4884648295,5405,1,2026-06-17 14:00:00
5404,14.7953456537,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,65238.4000000000,56.6606871649,5404.0000000000,95.3747698872,5404,1,2026-06-17 14:00:00
5403,14.7926078029,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,65238.4000000000,56.7225230457,5403.0000000000,95.2531676993,5403,1,2026-06-17 14:00:00
5402,14.7898699521,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,65238.4000000000,56.7844698413,5402.0000000000,95.1316445340,5402,1,2026-06-17 14:00:00
5401,14.7871321013,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,65238.4000000000,56.8432538453,5401.0000000000,95.0156726549,5401,1,2026-06-17 14:00:00
5400,14.7843942505,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,65238.4000000000,56.9033607015,5400.0000000000,94.8977342187,5400,1,2026-06-17 14:00:00
5399,14.7816563997,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,65238.4000000000,56.9662197462,5399.0000000000,94.7754656014,5399,1,2026-06-17 14:00:00
5398,14.7789185489,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,65238.4000000000,57.0345477234,5398.0000000000,94.6443903820,5398,1,2026-06-17 14:00:00
5397,14.7761806982,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,65238.4000000000,57.1118864445,5397.0000000000,94.4987170971,5397,1,2026-06-17 14:00:00
5396,14.7734428474,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,65238.4000000000,57.1855151714,5396.0000000000,94.3595591265,5396,1,2026-06-17 14:00:00
5395,14.7707049966,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,65238.4000000000,57.2678148927,5395.0000000000,94.2064929508,5395,1,2026-06-17 14:00:00
5394,14.7679671458,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,65238.4000000000,57.3776732972,5394.0000000000,94.0086917094,5394,1,2026-06-17 14:00:00
5393,14.7652292950,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,65238.4000000000,57.4954055877,5393.0000000000,93.7987991366,5393,1,2026-06-17 14:00:00
5392,14.7624914442,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,65238.4000000000,57.5885549317,5392.0000000000,93.6297152514,5392,1,2026-06-17 14:00:00
5391,14.7597535934,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,65238.4000000000,57.6795070214,5391.0000000000,93.4647377968,5391,1,2026-06-17 14:00:00
5390,14.7570157426,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,65238.4000000000,57.7753856768,5390.0000000000,93.2923240037,5390,1,2026-06-17 14:00:00
5389,14.7542778919,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,65238.4000000000,57.8750604402,5389.0000000000,93.1143736008,5389,1,2026-06-17 14:00:00
5388,14.7515400411,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,65238.4000000000,57.9939163524,5388.0000000000,92.9062967099,5388,1,2026-06-17 14:00:00
5387,14.7488021903,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,65238.4000000000,58.1131679944,5387.0000000000,92.6984397155,5387,1,2026-06-17 14:00:00
5386,14.7460643395,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,65238.4000000000,58.2342273504,5386.0000000000,92.4885629132,5386,1,2026-06-17 14:00:00
5385,14.7433264887,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,65238.4000000000,58.3438417268,5385.0000000000,92.2976588552,5385,1,2026-06-17 14:00:00
5384,14.7405886379,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,65238.4000000000,58.4489310965,5384.0000000000,92.1146015675,5384,1,2026-06-17 14:00:00
5383,14.7378507871,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,65238.4000000000,58.5420089199,5383.0000000000,91.9510638482,5383,1,2026-06-17 14:00:00
5382,14.7351129363,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,65238.4000000000,58.6437954764,5382.0000000000,91.7744146040,5382,1,2026-06-17 14:00:00
5381,14.7323750856,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,65238.4000000000,58.7498531616,5381.0000000000,91.5917182840,5381,1,2026-06-17 14:00:00
5380,14.7296372348,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,65238.4000000000,58.8545566033,5380.0000000000,91.4117837344,5380,1,2026-06-17 14:00:00
5379,14.7268993840,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,65238.4000000000,58.9615019008,5379.0000000000,91.2290193871,5379,1,2026-06-17 14:00:00
5378,14.7241615332,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,65238.4000000000,59.0719834108,5378.0000000000,91.0414665206,5378,1,2026-06-17 14:00:00
5377,14.7214236824,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,65238.4000000000,59.1945323118,5377.0000000000,90.8360922877,5377,1,2026-06-17 14:00:00
5376,14.7186858316,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,65238.4000000000,59.3221978684,5376.0000000000,90.6237495098,5376,1,2026-06-17 14:00:00
5375,14.7159479808,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,65238.4000000000,59.4504636712,5375.0000000000,90.4114058677,5375,1,2026-06-17 14:00:00
5374,14.7132101300,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,65238.4000000000,59.5771268111,5374.0000000000,90.2024029631,5374,1,2026-06-17 14:00:00
5373,14.7104722793,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,65238.4000000000,59.6945660488,5373.0000000000,90.0081926320,5373,1,2026-06-17 14:00:00
5372,14.7077344285,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,65238.4000000000,59.8158885746,5372.0000000000,89.8089141199,5372,1,2026-06-17 14:00:00
5371,14.7049965777,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,65238.4000000000,59.9375145229,5371.0000000000,89.6099887149,5371,1,2026-06-17 14:00:00
5370,14.7022587269,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,65238.4000000000,60.0597614590,5370.0000000000,89.4109445251,5370,1,2026-06-17 14:00:00
5369,14.6995208761,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,65238.4000000000,60.1842868049,5369.0000000000,89.2093316219,5369,1,2026-06-17 14:00:00
5368,14.6967830253,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,65238.4000000000,60.3116176371,5368.0000000000,89.0044109296,5368,1,2026-06-17 14:00:00
5367,14.6940451745,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,65238.4000000000,60.4438231897,5367.0000000000,88.7931920382,5367,1,2026-06-17 14:00:00
5366,14.6913073238,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,65238.4000000000,60.5922684424,5366.0000000000,88.5591534686,5366,1,2026-06-17 14:00:00
5365,14.6885694730,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,65238.4000000000,60.7522270734,5365.0000000000,88.3095198060,5365,1,2026-06-17 14:00:00
5364,14.6858316222,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,65238.4000000000,60.9090100355,5364.0000000000,88.0657885733,5364,1,2026-06-17 14:00:00
5363,14.6830937714,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,65238.4000000000,61.0673239626,5363.0000000000,87.8211071322,5363,1,2026-06-17 14:00:00
5362,14.6803559206,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,65238.4000000000,61.2320445483,5362.0000000000,87.5685278771,5362,1,2026-06-17 14:00:00
5361,14.6776180698,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,65238.4000000000,61.3895516274,5361.0000000000,87.3275640217,5361,1,2026-06-17 14:00:00
5360,14.6748802190,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,65238.4000000000,61.5523016210,5360.0000000000,87.0804154978,5360,1,2026-06-17 14:00:00
5359,14.6721423682,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,65238.4000000000,61.7185421757,5359.0000000000,86.8296594683,5359,1,2026-06-17 14:00:00
5358,14.6694045175,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,65238.4000000000,61.8922630187,5358.0000000000,86.5697865722,5358,1,2026-06-17 14:00:00
5357,14.6666666667,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,65238.4000000000,62.0814537883,5357.0000000000,86.2898607090,5357,1,2026-06-17 14:00:00
5356,14.6639288159,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,65238.4000000000,62.3527408708,5356.0000000000,85.8983891517,5356,1,2026-06-17 14:00:00
5355,14.6611909651,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,65238.4000000000,62.6437890969,5355.0000000000,85.4833348557,5355,1,2026-06-17 14:00:00
5354,14.6584531143,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,65238.4000000000,62.9576466341,5354.0000000000,85.0412981780,5354,1,2026-06-17 14:00:00
5353,14.6557152635,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,65238.4000000000,63.2627122514,5353.0000000000,84.6154047068,5353,1,2026-06-17 14:00:00
5352,14.6529774127,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,65238.4000000000,63.5439518717,5352.0000000000,84.2251676573,5352,1,2026-06-17 14:00:00
5351,14.6502395619,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,65238.4000000000,63.7733152537,5351.0000000000,83.9065677975,5351,1,2026-06-17 14:00:00
5350,14.6475017112,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,65238.4000000000,64.0024262166,5350.0000000000,83.5905811116,5350,1,2026-06-17 14:00:00
5349,14.6447638604,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,65238.4000000000,64.2934588096,5349.0000000000,83.1966439360,5349,1,2026-06-17 14:00:00
5348,14.6420260096,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,65238.4000000000,64.5612214191,5348.0000000000,82.8361031970,5348,1,2026-06-17 14:00:00
5347,14.6392881588,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,65238.4000000000,64.8313865615,5347.0000000000,82.4754842306,5347,1,2026-06-17 14:00:00
5346,14.6365503080,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,65238.4000000000,65.0788140312,5346.0000000000,82.1465492200,5346,1,2026-06-17 14:00:00
5345,14.6338124572,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,65238.4000000000,65.3162699986,5345.0000000000,81.8325969948,5345,1,2026-06-17 14:00:00
5344,14.6310746064,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,65238.4000000000,65.5284624856,5344.0000000000,81.5523483582,5344,1,2026-06-17 14:00:00
5343,14.6283367556,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,65238.4000000000,65.7633713636,5343.0000000000,81.2458347134,5343,1,2026-06-17 14:00:00
5342,14.6255989049,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,65238.4000000000,66.0015041249,5342.0000000000,80.9375493912,5342,1,2026-06-17 14:00:00
5341,14.6228610541,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,65238.4000000000,66.2478617755,5341.0000000000,80.6214699895,5341,1,2026-06-17 14:00:00
5340,14.6201232033,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,65238.4000000000,66.4889254583,5340.0000000000,80.3141269496,5340,1,2026-06-17 14:00:00
5339,14.6173853525,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,65238.4000000000,66.7398192406,5339.0000000000,79.9972199618,5339,1,2026-06-17 14:00:00
5338,14.6146475017,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,65238.4000000000,67.0014345788,5338.0000000000,79.6699359283,5338,1,2026-06-17 14:00:00
5337,14.6119096509,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,65238.4000000000,67.2729515166,5337.0000000000,79.3335193370,5337,1,2026-06-17 14:00:00
5336,14.6091718001,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,65238.4000000000,67.5480185328,5336.0000000000,78.9956554745,5336,1,2026-06-17 14:00:00
5335,14.6064339493,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,65238.4000000000,67.8209574221,5335.0000000000,78.6630003879,5335,1,2026-06-17 14:00:00
