days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5461,14.9514031485,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63390.0000000000,54.2286143301,5461.0000000000,100.7032923017,5461,1,2026-06-12 13:00:00
5460,14.9486652977,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63390.0000000000,54.2520347249,5460.0000000000,100.6413865892,5460,1,2026-06-12 13:00:00
5459,14.9459274470,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63390.0000000000,54.2772023682,5459.0000000000,100.5762965262,5459,1,2026-06-12 13:00:00
5458,14.9431895962,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63390.0000000000,54.3023188687,5458.0000000000,100.5113614613,5458,1,2026-06-12 13:00:00
5457,14.9404517454,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63390.0000000000,54.3273759568,5457.0000000000,100.4465962858,5457,1,2026-06-12 13:00:00
5456,14.9377138946,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63390.0000000000,54.3565772072,5456.0000000000,100.3742376788,5456,1,2026-06-12 13:00:00
5455,14.9349760438,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63390.0000000000,54.3886620551,5455.0000000000,100.2966389294,5455,1,2026-06-12 13:00:00
5454,14.9322381930,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63390.0000000000,54.4154318159,5454.0000000000,100.2289206939,5454,1,2026-06-12 13:00:00
5453,14.9295003422,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63390.0000000000,54.4422302798,5453.0000000000,100.1612162465,5453,1,2026-06-12 13:00:00
5452,14.9267624914,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63390.0000000000,54.4702395569,5452.0000000000,100.0913534500,5452,1,2026-06-12 13:00:00
5451,14.9240246407,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63390.0000000000,54.4981192308,5451.0000000000,100.0218003288,5451,1,2026-06-12 13:00:00
5450,14.9212867899,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63390.0000000000,54.5250860543,5450.0000000000,99.9539917200,5450,1,2026-06-12 13:00:00
5449,14.9185489391,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63390.0000000000,54.5534873370,5449.0000000000,99.8836236874,5449,1,2026-06-12 13:00:00
5448,14.9158110883,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63390.0000000000,54.5824626862,5448.0000000000,99.8122791072,5448,1,2026-06-12 13:00:00
5447,14.9130732375,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63390.0000000000,54.6116535750,5447.0000000000,99.7406165796,5447,1,2026-06-12 13:00:00
5446,14.9103353867,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63390.0000000000,54.6407643098,5446.0000000000,99.6691768278,5446,1,2026-06-12 13:00:00
5445,14.9075975359,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63390.0000000000,54.6704500988,5445.0000000000,99.5967655317,5445,1,2026-06-12 13:00:00
5444,14.9048596851,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63390.0000000000,54.7004429327,5444.0000000000,99.5238741796,5444,1,2026-06-12 13:00:00
5443,14.9021218344,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63390.0000000000,54.7321587153,5443.0000000000,99.4479320342,5443,1,2026-06-12 13:00:00
5442,14.8993839836,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63390.0000000000,54.7631274456,5442.0000000000,99.3734334367,5442,1,2026-06-12 13:00:00
5441,14.8966461328,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63390.0000000000,54.7928985234,5441.0000000000,99.3011895087,5441,1,2026-06-12 13:00:00
5440,14.8939082820,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63390.0000000000,54.8231468602,5440.0000000000,99.2281602125,5440,1,2026-06-12 13:00:00
5439,14.8911704312,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63390.0000000000,54.8536802525,5439.0000000000,99.1546961837,5439,1,2026-06-12 13:00:00
5438,14.8884325804,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63390.0000000000,54.8840113620,5438.0000000000,99.0816790729,5438,1,2026-06-12 13:00:00
5437,14.8856947296,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63390.0000000000,54.9144328582,5437.0000000000,99.0085796577,5437,1,2026-06-12 13:00:00
5436,14.8829568789,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63390.0000000000,54.9440281235,5436.0000000000,98.9370489506,5436,1,2026-06-12 13:00:00
5435,14.8802190281,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63390.0000000000,54.9736020474,5435.0000000000,98.8656336420,5435,1,2026-06-12 13:00:00
5434,14.8774811773,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63390.0000000000,55.0035665442,5434.0000000000,98.7935936051,5434,1,2026-06-12 13:00:00
5433,14.8747433265,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63390.0000000000,55.0334984538,5433.0000000000,98.7216904730,5433,1,2026-06-12 13:00:00
5432,14.8720054757,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63390.0000000000,55.0647412712,5432.0000000000,98.6475169881,5432,1,2026-06-12 13:00:00
5431,14.8692676249,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63390.0000000000,55.0959314388,5431.0000000000,98.5735218223,5431,1,2026-06-12 13:00:00
5430,14.8665297741,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63390.0000000000,55.1271121093,5430.0000000000,98.4996273564,5430,1,2026-06-12 13:00:00
5429,14.8637919233,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63390.0000000000,55.1588128906,5429.0000000000,98.4248883450,5429,1,2026-06-12 13:00:00
5428,14.8610540726,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63390.0000000000,55.1914723577,5428.0000000000,98.3485268307,5428,1,2026-06-12 13:00:00
5427,14.8583162218,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63390.0000000000,55.2278675949,5427.0000000000,98.2656082217,5427,1,2026-06-12 13:00:00
5426,14.8555783710,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63390.0000000000,55.2784403420,5426.0000000000,98.1576174441,5426,1,2026-06-12 13:00:00
5425,14.8528405202,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63390.0000000000,55.3207106001,5425.0000000000,98.0645393227,5425,1,2026-06-12 13:00:00
5424,14.8501026694,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63390.0000000000,55.3682877050,5424.0000000000,97.9622131155,5424,1,2026-06-12 13:00:00
5423,14.8473648186,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63390.0000000000,55.4450032980,5423.0000000000,97.8086333741,5423,1,2026-06-12 13:00:00
5422,14.8446269678,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63390.0000000000,55.5042696008,5422.0000000000,97.6861787210,5422,1,2026-06-12 13:00:00
5421,14.8418891170,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63390.0000000000,55.5666813999,5421.0000000000,97.5584624351,5421,1,2026-06-12 13:00:00
5420,14.8391512663,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63390.0000000000,55.6149064279,5420.0000000000,97.4558863463,5420,1,2026-06-12 13:00:00
5419,14.8364134155,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63390.0000000000,55.6616763582,5419.0000000000,97.3560329934,5419,1,2026-06-12 13:00:00
5418,14.8336755647,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63390.0000000000,55.7119203016,5418.0000000000,97.2502827164,5418,1,2026-06-12 13:00:00
5417,14.8309377139,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63390.0000000000,55.7622473272,5417.0000000000,97.1445782702,5417,1,2026-06-12 13:00:00
5416,14.8281998631,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63390.0000000000,55.8087025667,5416.0000000000,97.0457966394,5416,1,2026-06-12 13:00:00
5415,14.8254620123,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63390.0000000000,55.8519636359,5415.0000000000,96.9527237270,5415,1,2026-06-12 13:00:00
5414,14.8227241615,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63390.0000000000,55.8934085912,5414.0000000000,96.8629420974,5414,1,2026-06-12 13:00:00
5413,14.8199863107,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63390.0000000000,55.9357789347,5413.0000000000,96.7716925212,5413,1,2026-06-12 13:00:00
5412,14.8172484600,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63390.0000000000,55.9780653152,5412.0000000000,96.6807260939,5412,1,2026-06-12 13:00:00
5411,14.8145106092,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63390.0000000000,56.0211417238,5411.0000000000,96.5885348549,5411,1,2026-06-12 13:00:00
5410,14.8117727584,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63390.0000000000,56.0606088244,5410.0000000000,96.5026979450,5410,1,2026-06-12 13:00:00
5409,14.8090349076,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63390.0000000000,56.1010141701,5409.0000000000,96.4153693122,5409,1,2026-06-12 13:00:00
5408,14.8062970568,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63390.0000000000,56.1420671656,5408.0000000000,96.3270551483,5408,1,2026-06-12 13:00:00
5407,14.8035592060,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63390.0000000000,56.1849977962,5407.0000000000,96.2356538593,5407,1,2026-06-12 13:00:00
5406,14.8008213552,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63390.0000000000,56.2280753952,5406.0000000000,96.1441408407,5406,1,2026-06-12 13:00:00
5405,14.7980835044,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63390.0000000000,56.2716145761,5405.0000000000,96.0519800385,5405,1,2026-06-12 13:00:00
5404,14.7953456537,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63390.0000000000,56.3217528002,5404.0000000000,95.9487184139,5404,1,2026-06-12 13:00:00
5403,14.7926078029,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63390.0000000000,56.3831761521,5403.0000000000,95.8264569102,5403,1,2026-06-12 13:00:00
5402,14.7898699521,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63390.0000000000,56.4413065478,5402.0000000000,95.7100451852,5402,1,2026-06-12 13:00:00
5401,14.7871321013,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63390.0000000000,56.4958783070,5401.0000000000,95.5998943967,5401,1,2026-06-12 13:00:00
5400,14.7843942505,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63390.0000000000,56.5513788037,5400.0000000000,95.4883879798,5400,1,2026-06-12 13:00:00
5399,14.7816563997,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63390.0000000000,56.6083080118,5399.0000000000,95.3746930375,5399,1,2026-06-12 13:00:00
5398,14.7789185489,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63390.0000000000,56.6700770742,5398.0000000000,95.2530908496,5398,1,2026-06-12 13:00:00
5397,14.7761806982,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63390.0000000000,56.7319569242,5397.0000000000,95.1315676843,5397,1,2026-06-12 13:00:00
5396,14.7734428474,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63390.0000000000,56.7906768807,5396.0000000000,95.0155958052,5396,1,2026-06-12 13:00:00
5395,14.7707049966,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63390.0000000000,56.8507184431,5395.0000000000,94.8976573690,5395,1,2026-06-12 13:00:00
5394,14.7679671458,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63390.0000000000,56.9135096257,5394.0000000000,94.7753887517,5394,1,2026-06-12 13:00:00
5393,14.7652292950,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63390.0000000000,56.9817646589,5393.0000000000,94.6443135323,5393,1,2026-06-12 13:00:00
5392,14.7624914442,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63390.0000000000,57.0590220757,5392.0000000000,94.4986402474,5392,1,2026-06-12 13:00:00
5391,14.7597535934,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63390.0000000000,57.1325729001,5391.0000000000,94.3594822768,5391,1,2026-06-12 13:00:00
5390,14.7570157426,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63390.0000000000,57.2147866682,5390.0000000000,94.2064161011,5390,1,2026-06-12 13:00:00
5389,14.7542778919,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63390.0000000000,57.3245335871,5389.0000000000,94.0086148597,5389,1,2026-06-12 13:00:00
5388,14.7515400411,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63390.0000000000,57.4421470638,5388.0000000000,93.7987222869,5388,1,2026-06-12 13:00:00
5387,14.7488021903,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63390.0000000000,57.5352003058,5387.0000000000,93.6296384017,5387,1,2026-06-12 13:00:00
5386,14.7460643395,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63390.0000000000,57.6260582922,5386.0000000000,93.4646609471,5386,1,2026-06-12 13:00:00
5385,14.7433264887,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63390.0000000000,57.7218382479,5385.0000000000,93.2922471540,5385,1,2026-06-12 13:00:00
5384,14.7405886379,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63390.0000000000,57.8214107592,5384.0000000000,93.1142967511,5384,1,2026-06-12 13:00:00
5383,14.7378507871,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63390.0000000000,57.9401466135,5383.0000000000,92.9062198602,5383,1,2026-06-12 13:00:00
5382,14.7351129363,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63390.0000000000,58.0592777867,5382.0000000000,92.6983628658,5382,1,2026-06-12 13:00:00
5381,14.7323750856,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63390.0000000000,58.1802149546,5381.0000000000,92.4884860635,5381,1,2026-06-12 13:00:00
5380,14.7296372348,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63390.0000000000,58.2897177055,5380.0000000000,92.2975820055,5380,1,2026-06-12 13:00:00
5379,14.7268993840,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63390.0000000000,58.3946996033,5379.0000000000,92.1145247178,5379,1,2026-06-12 13:00:00
5378,14.7241615332,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63390.0000000000,58.4876810521,5378.0000000000,91.9509869985,5378,1,2026-06-12 13:00:00
5377,14.7214236824,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63390.0000000000,58.5893631224,5377.0000000000,91.7743377543,5377,1,2026-06-12 13:00:00
5376,14.7186858316,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63390.0000000000,58.6953123212,5376.0000000000,91.5916414343,5376,1,2026-06-12 13:00:00
5375,14.7159479808,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63390.0000000000,58.7999084929,5375.0000000000,91.4117068847,5375,1,2026-06-12 13:00:00
5374,14.7132101300,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63390.0000000000,58.9067444008,5374.0000000000,91.2289425373,5374,1,2026-06-12 13:00:00
5373,14.7104722793,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63390.0000000000,59.0171131990,5373.0000000000,91.0413896709,5373,1,2026-06-12 13:00:00
5372,14.7077344285,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63390.0000000000,59.1395381457,5372.0000000000,90.8360154380,5372,1,2026-06-12 13:00:00
5371,14.7049965777,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63390.0000000000,59.2670749523,5371.0000000000,90.6236726601,5371,1,2026-06-12 13:00:00
5370,14.7022587269,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63390.0000000000,59.3952114002,5370.0000000000,90.4113290180,5370,1,2026-06-12 13:00:00
5369,14.6995208761,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63390.0000000000,59.5217466260,5369.0000000000,90.2023261134,5369,1,2026-06-12 13:00:00
5368,14.6967830253,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63390.0000000000,59.6390664702,5368.0000000000,90.0081157823,5368,1,2026-06-12 13:00:00
5367,14.6940451745,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63390.0000000000,59.7602659508,5367.0000000000,89.8088372702,5367,1,2026-06-12 13:00:00
5366,14.6913073238,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63390.0000000000,59.8817685266,5366.0000000000,89.6099118652,5366,1,2026-06-12 13:00:00
5365,14.6885694730,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63390.0000000000,60.0038914674,5365.0000000000,89.4108676754,5365,1,2026-06-12 13:00:00
5364,14.6858316222,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63390.0000000000,60.1282906544,5364.0000000000,89.2092547722,5364,1,2026-06-12 13:00:00
5363,14.6830937714,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63390.0000000000,60.2554926728,5363.0000000000,89.0043340799,5363,1,2026-06-12 13:00:00
5362,14.6803559206,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63390.0000000000,60.3875648311,5362.0000000000,88.7931151885,5362,1,2026-06-12 13:00:00
5361,14.6776180698,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63390.0000000000,60.5358615365,5361.0000000000,88.5590766189,5361,1,2026-06-12 13:00:00
5360,14.6748802190,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63390.0000000000,60.6956608553,5360.0000000000,88.3094429563,5360,1,2026-06-12 13:00:00
5359,14.6721423682,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63390.0000000000,60.8522874012,5359.0000000000,88.0657117236,5359,1,2026-06-12 13:00:00
5358,14.6694045175,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63390.0000000000,61.0104434298,5358.0000000000,87.8210302825,5358,1,2026-06-12 13:00:00
5357,14.6666666667,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63390.0000000000,61.1750000959,5357.0000000000,87.5684510274,5357,1,2026-06-12 13:00:00
5356,14.6639288159,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63390.0000000000,61.3323499101,5356.0000000000,87.3274871720,5356,1,2026-06-12 13:00:00
5355,14.6611909651,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63390.0000000000,61.4949376993,5355.0000000000,87.0803386481,5355,1,2026-06-12 13:00:00
5354,14.6584531143,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63390.0000000000,61.6610127394,5354.0000000000,86.8295826186,5354,1,2026-06-12 13:00:00
5353,14.6557152635,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63390.0000000000,61.8345610394,5353.0000000000,86.5697097225,5353,1,2026-06-12 13:00:00
5352,14.6529774127,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63390.0000000000,62.0235647910,5352.0000000000,86.2897838593,5352,1,2026-06-12 13:00:00
5351,14.6502395619,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63390.0000000000,62.2945882940,5351.0000000000,85.8983123020,5351,1,2026-06-12 13:00:00
5350,14.6475017112,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63390.0000000000,62.5853544284,5350.0000000000,85.4832580060,5350,1,2026-06-12 13:00:00
5349,14.6447638604,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63390.0000000000,62.8989085111,5349.0000000000,85.0412213283,5349,1,2026-06-12 13:00:00
5348,14.6420260096,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63390.0000000000,63.2036787594,5348.0000000000,84.6153278571,5348,1,2026-06-12 13:00:00
5347,14.6392881588,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63390.0000000000,63.4846451186,5347.0000000000,84.2250908076,5347,1,2026-06-12 13:00:00
5346,14.6365503080,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63390.0000000000,63.7137835180,5346.0000000000,83.9064909478,5346,1,2026-06-12 13:00:00
5345,14.6338124572,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63390.0000000000,63.9426696513,5345.0000000000,83.5905042619,5345,1,2026-06-12 13:00:00
5344,14.6310746064,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63390.0000000000,64.2334195647,5344.0000000000,83.1965670863,5344,1,2026-06-12 13:00:00
5343,14.6283367556,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63390.0000000000,64.5009211040,5343.0000000000,82.8360263473,5343,1,2026-06-12 13:00:00
5342,14.6255989049,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63390.0000000000,64.7708228385,5342.0000000000,82.4754073809,5342,1,2026-06-12 13:00:00
5341,14.6228610541,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63390.0000000000,65.0180080274,5341.0000000000,82.1464723703,5341,1,2026-06-12 13:00:00
5340,14.6201232033,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63390.0000000000,65.2552309343,5340.0000000000,81.8325201451,5340,1,2026-06-12 13:00:00
5339,14.6173853525,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63390.0000000000,65.4672138647,5339.0000000000,81.5522715085,5339,1,2026-06-12 13:00:00
5338,14.6146475017,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63390.0000000000,65.7018918940,5338.0000000000,81.2457578637,5338,1,2026-06-12 13:00:00
5337,14.6119096509,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63390.0000000000,65.9397907102,5337.0000000000,80.9374725415,5337,1,2026-06-12 13:00:00
5336,14.6091718001,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63390.0000000000,66.1859066457,5336.0000000000,80.6213931398,5336,1,2026-06-12 13:00:00
5335,14.6064339493,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63390.0000000000,66.4267334715,5335.0000000000,80.3140500999,5335,1,2026-06-12 13:00:00
5334,14.6036960986,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63390.0000000000,66.6773811225,5334.0000000000,79.9971431121,5334,1,2026-06-12 13:00:00
5333,14.6009582478,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63390.0000000000,66.9387402171,5333.0000000000,79.6698590786,5333,1,2026-06-12 13:00:00
5332,14.5982203970,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63390.0000000000,67.2099915601,5332.0000000000,79.3334424873,5332,1,2026-06-12 13:00:00
5331,14.5954825462,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63390.0000000000,67.4847895643,5331.0000000000,78.9955786248,5331,1,2026-06-12 13:00:00
5330,14.5927446954,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63390.0000000000,67.7574613333,5330.0000000000,78.6629235382,5330,1,2026-06-12 13:00:00
