days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5511,15.0882956879,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,65881.3000000000,54.4153465343,5511.0000000000,101.2765763888,5511,1,2026-07-22 10:00:00
5510,15.0855578371,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,65881.3000000000,54.4362228234,5510.0000000000,101.2193667051,5510,1,2026-07-22 10:00:00
5509,15.0828199863,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,65881.3000000000,54.4564827882,5509.0000000000,101.1633458119,5509,1,2026-07-22 10:00:00
5508,15.0800821355,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,65881.3000000000,54.4766711367,5508.0000000000,101.1074995053,5508,1,2026-07-22 10:00:00
5507,15.0773442847,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,65881.3000000000,54.4964473022,5507.0000000000,101.0524588780,5507,1,2026-07-22 10:00:00
5506,15.0746064339,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,65881.3000000000,54.5155784362,5506.0000000000,100.9986531912,5506,1,2026-07-22 10:00:00
5505,15.0718685832,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,65881.3000000000,54.5357702209,5505.0000000000,100.9429220070,5505,1,2026-07-22 10:00:00
5504,15.0691307324,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,65881.3000000000,54.5588880717,5504.0000000000,100.8818213591,5504,1,2026-07-22 10:00:00
5503,15.0663928816,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,65881.3000000000,54.5812763540,5503.0000000000,100.8221201042,5503,1,2026-07-22 10:00:00
5502,15.0636550308,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,65881.3000000000,54.6033227603,5502.0000000000,100.7630986881,5502,1,2026-07-22 10:00:00
5501,15.0609171800,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,65881.3000000000,54.6254767893,5501.0000000000,100.7039265070,5501,1,2026-07-22 10:00:00
5500,15.0581793292,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,65881.3000000000,54.6491411498,5500.0000000000,100.6420207945,5500,1,2026-07-22 10:00:00
5499,15.0554414784,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,65881.3000000000,54.6745656286,5499.0000000000,100.5769307315,5499,1,2026-07-22 10:00:00
5498,15.0527036277,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,65881.3000000000,54.6999386843,5498.0000000000,100.5119956666,5498,1,2026-07-22 10:00:00
5497,15.0499657769,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,65881.3000000000,54.7252519868,5497.0000000000,100.4472304910,5497,1,2026-07-22 10:00:00
5496,15.0472279261,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,65881.3000000000,54.7547398750,5496.0000000000,100.3748718841,5496,1,2026-07-22 10:00:00
5495,15.0444900753,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,65881.3000000000,54.7871325736,5495.0000000000,100.2972731347,5495,1,2026-07-22 10:00:00
5494,15.0417522245,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,65881.3000000000,54.8141713841,5494.0000000000,100.2295548992,5494,1,2026-07-22 10:00:00
5493,15.0390143737,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,65881.3000000000,54.8412392066,5493.0000000000,100.1618504518,5493,1,2026-07-22 10:00:00
5492,15.0362765229,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,65881.3000000000,54.8695268088,5492.0000000000,100.0919876553,5492,1,2026-07-22 10:00:00
5491,15.0335386721,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,65881.3000000000,54.8976839604,5491.0000000000,100.0224345341,5491,1,2026-07-22 10:00:00
5490,15.0308008214,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,65881.3000000000,54.9249216750,5490.0000000000,99.9546259253,5490,1,2026-07-22 10:00:00
5489,15.0280629706,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,65881.3000000000,54.9536044598,5489.0000000000,99.8842578927,5489,1,2026-07-22 10:00:00
5488,15.0253251198,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,65881.3000000000,54.9828656220,5488.0000000000,99.8129133125,5488,1,2026-07-22 10:00:00
5487,15.0225872690,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,65881.3000000000,55.0123440083,5487.0000000000,99.7412507849,5487,1,2026-07-22 10:00:00
5486,15.0198494182,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,65881.3000000000,55.0417417585,5486.0000000000,99.6698110331,5486,1,2026-07-22 10:00:00
5485,15.0171115674,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,65881.3000000000,55.0717188851,5485.0000000000,99.5973997370,5485,1,2026-07-22 10:00:00
5484,15.0143737166,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,65881.3000000000,55.1020054155,5484.0000000000,99.5245083849,5484,1,2026-07-22 10:00:00
5483,15.0116358658,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,65881.3000000000,55.1340276419,5483.0000000000,99.4485662395,5483,1,2026-07-22 10:00:00
5482,15.0088980151,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,65881.3000000000,55.1652974471,5482.0000000000,99.3740676420,5482,1,2026-07-22 10:00:00
5481,15.0061601643,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,65881.3000000000,55.1953609210,5481.0000000000,99.3018237139,5481,1,2026-07-22 10:00:00
5480,15.0034223135,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,65881.3000000000,55.2259052642,5480.0000000000,99.2287944178,5480,1,2026-07-22 10:00:00
5479,15.0006844627,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,65881.3000000000,55.2567368643,5479.0000000000,99.1553303890,5479,1,2026-07-22 10:00:00
5478,14.9979466119,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,65881.3000000000,55.2873648057,5478.0000000000,99.0823132782,5478,1,2026-07-22 10:00:00
5477,14.9952087611,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,65881.3000000000,55.3180839066,5477.0000000000,99.0092138630,5477,1,2026-07-22 10:00:00
5476,14.9924709103,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,65881.3000000000,55.3479708168,5476.0000000000,98.9376831559,5476,1,2026-07-22 10:00:00
5475,14.9897330595,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,65881.3000000000,55.3778363360,5475.0000000000,98.8662678473,5475,1,2026-07-22 10:00:00
5474,14.9869952088,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,65881.3000000000,55.4080954052,5474.0000000000,98.7942278104,5474,1,2026-07-22 10:00:00
5473,14.9842573580,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,65881.3000000000,55.4383217559,5473.0000000000,98.7223246783,5473,1,2026-07-22 10:00:00
5472,14.9815195072,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,65881.3000000000,55.4698687588,5472.0000000000,98.6481511934,5472,1,2026-07-22 10:00:00
5471,14.9787816564,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,65881.3000000000,55.5013628366,5471.0000000000,98.5741560276,5471,1,2026-07-22 10:00:00
5470,14.9760438056,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,65881.3000000000,55.5328474592,5470.0000000000,98.5002615617,5470,1,2026-07-22 10:00:00
5469,14.9733059548,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,65881.3000000000,55.5648561297,5469.0000000000,98.4255225503,5469,1,2026-07-22 10:00:00
5468,14.9705681040,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,65881.3000000000,55.5978306515,5468.0000000000,98.3491610360,5468,1,2026-07-22 10:00:00
5467,14.9678302533,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,65881.3000000000,55.6345685454,5467.0000000000,98.2662424270,5467,1,2026-07-22 10:00:00
5466,14.9650924025,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,65881.3000000000,55.6855884060,5466.0000000000,98.1582516494,5466,1,2026-07-22 10:00:00
5465,14.9623545517,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,65881.3000000000,55.7282448334,5465.0000000000,98.0651735280,5465,1,2026-07-22 10:00:00
5464,14.9596167009,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,65881.3000000000,55.7762473166,5464.0000000000,97.9628473208,5464,1,2026-07-22 10:00:00
5463,14.9568788501,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,65881.3000000000,55.8536029887,5463.0000000000,97.8092675794,5463,1,2026-07-22 10:00:00
5462,14.9541409993,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,65881.3000000000,55.9133811041,5462.0000000000,97.6868129263,5462,1,2026-07-22 10:00:00
5461,14.9514031485,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,65881.3000000000,55.9763280725,5461.0000000000,97.5590966404,5461,1,2026-07-22 10:00:00
5460,14.9486652977,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,65881.3000000000,56.0249839528,5460.0000000000,97.4565205516,5460,1,2026-07-22 10:00:00
5459,14.9459274470,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,65881.3000000000,56.0721741723,5459.0000000000,97.3566671987,5459,1,2026-07-22 10:00:00
5458,14.9431895962,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,65881.3000000000,56.1228641618,5458.0000000000,97.2509169216,5458,1,2026-07-22 10:00:00
5457,14.9404517454,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,65881.3000000000,56.1736380100,5457.0000000000,97.1452124755,5457,1,2026-07-22 10:00:00
5456,14.9377138946,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,65881.3000000000,56.2205116923,5456.0000000000,97.0464308447,5456,1,2026-07-22 10:00:00
5455,14.9349760438,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,65881.3000000000,56.2641678054,5455.0000000000,96.9533579323,5455,1,2026-07-22 10:00:00
5454,14.9322381930,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,65881.3000000000,56.3059945562,5454.0000000000,96.8635763027,5454,1,2026-07-22 10:00:00
5453,14.9295003422,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,65881.3000000000,56.3487536619,5453.0000000000,96.7723267265,5453,1,2026-07-22 10:00:00
5452,14.9267624914,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,65881.3000000000,56.3914283284,5452.0000000000,96.6813602992,5452,1,2026-07-22 10:00:00
5451,14.9240246407,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,65881.3000000000,56.4348989958,5451.0000000000,96.5891690602,5451,1,2026-07-22 10:00:00
5450,14.9212867899,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,65881.3000000000,56.4747338621,5450.0000000000,96.5033321503,5450,1,2026-07-22 10:00:00
5449,14.9185489391,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,65881.3000000000,56.5155140351,5449.0000000000,96.4160035175,5449,1,2026-07-22 10:00:00
5448,14.9158110883,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,65881.3000000000,56.5569467778,5448.0000000000,96.3276893536,5448,1,2026-07-22 10:00:00
5447,14.9130732375,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,65881.3000000000,56.6002711612,5447.0000000000,96.2362880646,5447,1,2026-07-22 10:00:00
5446,14.9103353867,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,65881.3000000000,56.6437437437,5446.0000000000,96.1447750460,5446,1,2026-07-22 10:00:00
5445,14.9075975359,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,65881.3000000000,56.6876814636,5445.0000000000,96.0526142438,5445,1,2026-07-22 10:00:00
5444,14.9048596851,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,65881.3000000000,56.7382671315,5444.0000000000,95.9493526192,5444,1,2026-07-22 10:00:00
5443,14.9021218344,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,65881.3000000000,56.8002214889,5443.0000000000,95.8270911155,5443,1,2026-07-22 10:00:00
5442,14.8993839836,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,65881.3000000000,56.8588587465,5442.0000000000,95.7106793905,5442,1,2026-07-22 10:00:00
5441,14.8966461328,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,65881.3000000000,56.9139112468,5441.0000000000,95.6005286020,5441,1,2026-07-22 10:00:00
5440,14.8939082820,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,65881.3000000000,56.9698995289,5440.0000000000,95.4890221851,5440,1,2026-07-22 10:00:00
5439,14.8911704312,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,65881.3000000000,57.0273272684,5439.0000000000,95.3753272428,5439,1,2026-07-22 10:00:00
5438,14.8884325804,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,65881.3000000000,57.0896308451,5438.0000000000,95.2537250549,5438,1,2026-07-22 10:00:00
5437,14.8856947296,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,65881.3000000000,57.1520462262,5437.0000000000,95.1322018896,5437,1,2026-07-22 10:00:00
5436,14.8829568789,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,65881.3000000000,57.2112785300,5436.0000000000,95.0162300105,5436,1,2026-07-22 10:00:00
5435,14.8802190281,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,65881.3000000000,57.2718424097,5435.0000000000,94.8982915743,5435,1,2026-07-22 10:00:00
5434,14.8774811773,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,65881.3000000000,57.3351764556,5434.0000000000,94.7760229570,5434,1,2026-07-22 10:00:00
5433,14.8747433265,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,65881.3000000000,57.4040150042,5433.0000000000,94.6449477376,5433,1,2026-07-22 10:00:00
5432,14.8720054757,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,65881.3000000000,57.4819228133,5432.0000000000,94.4992744527,5432,1,2026-07-22 10:00:00
5431,14.8692676249,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,65881.3000000000,57.5560968180,5431.0000000000,94.3601164821,5431,1,2026-07-22 10:00:00
5430,14.8665297741,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,65881.3000000000,57.6389981678,5430.0000000000,94.2070503064,5430,1,2026-07-22 10:00:00
5429,14.8637919233,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,65881.3000000000,57.7496369134,5429.0000000000,94.0092490650,5429,1,2026-07-22 10:00:00
5428,14.8610540726,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,65881.3000000000,57.8682008384,5428.0000000000,93.7993564922,5428,1,2026-07-22 10:00:00
5427,14.8583162218,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,65881.3000000000,57.9620228468,5427.0000000000,93.6302726070,5427,1,2026-07-22 10:00:00
5426,14.8555783710,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,65881.3000000000,58.0536336097,5426.0000000000,93.4652951524,5426,1,2026-07-22 10:00:00
5425,14.8528405202,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,65881.3000000000,58.1502031126,5425.0000000000,93.2928813593,5425,1,2026-07-22 10:00:00
5424,14.8501026694,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,65881.3000000000,58.2505935867,5424.0000000000,93.1149309564,5424,1,2026-07-22 10:00:00
5423,14.8473648186,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,65881.3000000000,58.3702898408,5423.0000000000,92.9068540655,5423,1,2026-07-22 10:00:00
5422,14.8446269678,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,65881.3000000000,58.4903847001,5422.0000000000,92.6989970711,5422,1,2026-07-22 10:00:00
5421,14.8418891170,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,65881.3000000000,58.6122993088,5421.0000000000,92.4891202688,5421,1,2026-07-22 10:00:00
5420,14.8391512663,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,65881.3000000000,58.7226950045,5420.0000000000,92.2982162108,5420,1,2026-07-22 10:00:00
5419,14.8364134155,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,65881.3000000000,58.8285366204,5419.0000000000,92.1151589231,5419,1,2026-07-22 10:00:00
5418,14.8336755647,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,65881.3000000000,58.9222890153,5418.0000000000,91.9516212038,5418,1,2026-07-22 10:00:00
5417,14.8309377139,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,65881.3000000000,59.0248069200,5417.0000000000,91.7749719596,5417,1,2026-07-22 10:00:00
5416,14.8281998631,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,65881.3000000000,59.1316239517,5416.0000000000,91.5922756396,5416,1,2026-07-22 10:00:00
5415,14.8254620123,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,65881.3000000000,59.2370782264,5415.0000000000,91.4123410900,5415,1,2026-07-22 10:00:00
5414,14.8227241615,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,65881.3000000000,59.3447891935,5414.0000000000,91.2295767426,5414,1,2026-07-22 10:00:00
5413,14.8199863107,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,65881.3000000000,59.4560596254,5413.0000000000,91.0420238762,5413,1,2026-07-22 10:00:00
5412,14.8172484600,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,65881.3000000000,59.5794761394,5412.0000000000,90.8366496433,5412,1,2026-07-22 10:00:00
5411,14.8145106092,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,65881.3000000000,59.7080428768,5411.0000000000,90.6243068654,5411,1,2026-07-22 10:00:00
5410,14.8117727584,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,65881.3000000000,59.8372140934,5410.0000000000,90.4119632233,5410,1,2026-07-22 10:00:00
5409,14.8090349076,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,65881.3000000000,59.9647725628,5409.0000000000,90.2029603187,5409,1,2026-07-22 10:00:00
5408,14.8062970568,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,65881.3000000000,60.0830474898,5408.0000000000,90.0087499876,5408,1,2026-07-22 10:00:00
5407,14.8035592060,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,65881.3000000000,60.2052312654,5407.0000000000,89.8094714755,5407,1,2026-07-22 10:00:00
5406,14.8008213552,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,65881.3000000000,60.3277207545,5406.0000000000,89.6105460705,5406,1,2026-07-22 10:00:00
5405,14.7980835044,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,65881.3000000000,60.4508355895,5405.0000000000,89.4115018807,5405,1,2026-07-22 10:00:00
5404,14.7953456537,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,65881.3000000000,60.5762439786,5404.0000000000,89.2098889775,5404,1,2026-07-22 10:00:00
5403,14.7926078029,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,65881.3000000000,60.7044764365,5403.0000000000,89.0049682852,5403,1,2026-07-22 10:00:00
5402,14.7898699521,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,65881.3000000000,60.8376156754,5402.0000000000,88.7937493938,5402,1,2026-07-22 10:00:00
5401,14.7871321013,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,65881.3000000000,60.9871006774,5401.0000000000,88.5597108242,5401,1,2026-07-22 10:00:00
5400,14.7843942505,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,65881.3000000000,61.1481744050,5400.0000000000,88.3100771616,5400,1,2026-07-22 10:00:00
5399,14.7816563997,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,65881.3000000000,61.3060521934,5399.0000000000,88.0663459289,5399,1,2026-07-22 10:00:00
5398,14.7789185489,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,65881.3000000000,61.4654713217,5398.0000000000,87.8216644878,5398,1,2026-07-22 10:00:00
5397,14.7761806982,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,65881.3000000000,61.6313392524,5397.0000000000,87.5690852327,5397,1,2026-07-22 10:00:00
5396,14.7734428474,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,65881.3000000000,61.7899470972,5396.0000000000,87.3281213773,5396,1,2026-07-22 10:00:00
5395,14.7707049966,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,65881.3000000000,61.9538324300,5395.0000000000,87.0809728534,5395,1,2026-07-22 10:00:00
5394,14.7679671458,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,65881.3000000000,62.1212314941,5394.0000000000,86.8302168239,5394,1,2026-07-22 10:00:00
5393,14.7652292950,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,65881.3000000000,62.2961600395,5393.0000000000,86.5703439278,5393,1,2026-07-22 10:00:00
5392,14.7624914442,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,65881.3000000000,62.4866598278,5392.0000000000,86.2904180646,5392,1,2026-07-22 10:00:00
5391,14.7597535934,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,65881.3000000000,62.7597918158,5391.0000000000,85.8989465073,5391,1,2026-07-22 10:00:00
5390,14.7570157426,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,65881.3000000000,63.0528145194,5390.0000000000,85.4838922113,5390,1,2026-07-22 10:00:00
5389,14.7542778919,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,65881.3000000000,63.3687960615,5389.0000000000,85.0418555336,5389,1,2026-07-22 10:00:00
5388,14.7515400411,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,65881.3000000000,63.6759290880,5388.0000000000,84.6159620624,5388,1,2026-07-22 10:00:00
5387,14.7488021903,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,65881.3000000000,63.9590813754,5387.0000000000,84.2257250129,5387,1,2026-07-22 10:00:00
5386,14.7460643395,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,65881.3000000000,64.1900195028,5386.0000000000,83.9071251530,5386,1,2026-07-22 10:00:00
5385,14.7433264887,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,65881.3000000000,64.4207041410,5385.0000000000,83.5911384672,5385,1,2026-07-22 10:00:00
5384,14.7405886379,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,65881.3000000000,64.7137153223,5384.0000000000,83.1972012916,5384,1,2026-07-22 10:00:00
5383,14.7378507871,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,65881.3000000000,64.9833052671,5383.0000000000,82.8366605526,5383,1,2026-07-22 10:00:00
5382,14.7351129363,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,65881.3000000000,65.2553141069,5382.0000000000,82.4760415862,5382,1,2026-07-22 10:00:00
5381,14.7323750856,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,65881.3000000000,65.5044373967,5381.0000000000,82.1471065756,5381,1,2026-07-22 10:00:00
5380,14.7296372348,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,65881.3000000000,65.7435246473,5380.0000000000,81.8331543504,5380,1,2026-07-22 10:00:00
5379,14.7268993840,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,65881.3000000000,65.9571839031,5379.0000000000,81.5529057138,5379,1,2026-07-22 10:00:00
5378,14.7241615332,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,65881.3000000000,66.1937085826,5378.0000000000,81.2463920689,5378,1,2026-07-22 10:00:00
5377,14.7214236824,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,65881.3000000000,66.4334788164,5377.0000000000,80.9381067468,5377,1,2026-07-22 10:00:00
5376,14.7186858316,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,65881.3000000000,66.6815283246,5376.0000000000,80.6220273451,5376,1,2026-07-22 10:00:00
5375,14.7159479808,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,65881.3000000000,66.9242498616,5375.0000000000,80.3146843052,5375,1,2026-07-22 10:00:00
5374,14.7132101300,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,65881.3000000000,67.1768664107,5374.0000000000,79.9977773174,5374,1,2026-07-22 10:00:00
5373,14.7104722793,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,65881.3000000000,67.4402752955,5373.0000000000,79.6704932839,5373,1,2026-07-22 10:00:00
5372,14.7077344285,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,65881.3000000000,67.7136512324,5372.0000000000,79.3340766925,5372,1,2026-07-22 10:00:00
5371,14.7049965777,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,65881.3000000000,67.9906011641,5371.0000000000,78.9962128301,5371,1,2026-07-22 10:00:00
5370,14.7022587269,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,65881.3000000000,68.2654097277,5370.0000000000,78.6635577435,5370,1,2026-07-22 10:00:00
