days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5465,14.9623545517,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63937.2000000000,54.0219155591,5465.0000000000,101.1626474819,5465,1,2026-06-08 15:00:00
5464,14.9596167009,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63937.2000000000,54.0418640139,5464.0000000000,101.1068011753,5464,1,2026-06-08 15:00:00
5463,14.9568788501,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63937.2000000000,54.0614034864,5463.0000000000,101.0517605480,5463,1,2026-06-08 15:00:00
5462,14.9541409993,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63937.2000000000,54.0803029874,5462.0000000000,100.9979548612,5462,1,2026-06-08 15:00:00
5461,14.9514031485,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63937.2000000000,54.1002545919,5461.0000000000,100.9422236770,5461,1,2026-06-08 15:00:00
5460,14.9486652977,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63937.2000000000,54.1231088241,5460.0000000000,100.8811230291,5460,1,2026-06-08 15:00:00
5459,14.9459274470,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63937.2000000000,54.1452392154,5459.0000000000,100.8214217742,5459,1,2026-06-08 15:00:00
5458,14.9431895962,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63937.2000000000,54.1670303665,5458.0000000000,100.7624003582,5458,1,2026-06-08 15:00:00
5457,14.9404517454,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63937.2000000000,54.1889281882,5457.0000000000,100.7032281770,5457,1,2026-06-08 15:00:00
5456,14.9377138946,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63937.2000000000,54.2123241864,5456.0000000000,100.6413224646,5456,1,2026-06-08 15:00:00
5455,14.9349760438,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63937.2000000000,54.2374661463,5455.0000000000,100.5762324015,5455,1,2026-06-08 15:00:00
5454,14.9322381930,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63937.2000000000,54.2625569913,5454.0000000000,100.5112973366,5454,1,2026-06-08 15:00:00
5453,14.9295003422,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63937.2000000000,54.2875884581,5453.0000000000,100.4465321611,5453,1,2026-06-08 15:00:00
5452,14.9267624914,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63937.2000000000,54.3167610447,5452.0000000000,100.3741735541,5452,1,2026-06-08 15:00:00
5451,14.9240246407,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63937.2000000000,54.3488151077,5451.0000000000,100.2965748047,5451,1,2026-06-08 15:00:00
5450,14.9212867899,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63937.2000000000,54.3755579636,5450.0000000000,100.2288565692,5450,1,2026-06-08 15:00:00
5449,14.9185489391,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63937.2000000000,54.4023294917,5449.0000000000,100.1611521218,5449,1,2026-06-08 15:00:00
5448,14.9158110883,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63937.2000000000,54.4303109364,5448.0000000000,100.0912893254,5448,1,2026-06-08 15:00:00
5447,14.9130732375,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63937.2000000000,54.4581628625,5447.0000000000,100.0217362042,5447,1,2026-06-08 15:00:00
5446,14.9103353867,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63937.2000000000,54.4851025970,5446.0000000000,99.9539275953,5446,1,2026-06-08 15:00:00
5445,14.9075975359,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63937.2000000000,54.5134757295,5445.0000000000,99.8835595627,5445,1,2026-06-08 15:00:00
5444,14.9048596851,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63937.2000000000,54.5424224976,5444.0000000000,99.8122149826,5444,1,2026-06-08 15:00:00
5443,14.9021218344,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63937.2000000000,54.5715846367,5443.0000000000,99.7405524549,5443,1,2026-06-08 15:00:00
5442,14.8993839836,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63937.2000000000,54.6006666700,5442.0000000000,99.6691127032,5442,1,2026-06-08 15:00:00
5441,14.8966461328,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63937.2000000000,54.6303233253,5441.0000000000,99.5967014070,5441,1,2026-06-08 15:00:00
5440,14.8939082820,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63937.2000000000,54.6602867897,5440.0000000000,99.5238100549,5440,1,2026-06-08 15:00:00
5439,14.8911704312,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63937.2000000000,54.6919719279,5439.0000000000,99.4478679095,5439,1,2026-06-08 15:00:00
5438,14.8884325804,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63937.2000000000,54.7229105509,5438.0000000000,99.3733693120,5438,1,2026-06-08 15:00:00
5437,14.8856947296,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63937.2000000000,54.7526523892,5437.0000000000,99.3011253840,5437,1,2026-06-08 15:00:00
5436,14.8829568789,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63937.2000000000,54.7828711254,5436.0000000000,99.2280960878,5436,1,2026-06-08 15:00:00
5435,14.8802190281,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63937.2000000000,54.8133746970,5435.0000000000,99.1546320590,5435,1,2026-06-08 15:00:00
5434,14.8774811773,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63937.2000000000,54.8436761234,5434.0000000000,99.0816149482,5434,1,2026-06-08 15:00:00
5433,14.8747433265,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63937.2000000000,54.8740678592,5433.0000000000,99.0085155330,5433,1,2026-06-08 15:00:00
5432,14.8720054757,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63937.2000000000,54.9036339601,5432.0000000000,98.9369848259,5432,1,2026-06-08 15:00:00
5431,14.8692676249,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63937.2000000000,54.9331787245,5431.0000000000,98.8655695174,5431,1,2026-06-08 15:00:00
5430,14.8665297741,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63937.2000000000,54.9631137642,5430.0000000000,98.7935294804,5430,1,2026-06-08 15:00:00
5429,14.8637919233,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63937.2000000000,54.9930162298,5429.0000000000,98.7216263483,5429,1,2026-06-08 15:00:00
5428,14.8610540726,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63937.2000000000,55.0242286287,5428.0000000000,98.6474528634,5428,1,2026-06-08 15:00:00
5427,14.8583162218,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63937.2000000000,55.0553884054,5427.0000000000,98.5734576976,5427,1,2026-06-08 15:00:00
5426,14.8555783710,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63937.2000000000,55.0865386807,5426.0000000000,98.4995632317,5426,1,2026-06-08 15:00:00
5425,14.8528405202,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63937.2000000000,55.1182086732,5425.0000000000,98.4248242204,5425,1,2026-06-08 15:00:00
5424,14.8501026694,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63937.2000000000,55.1508366350,5424.0000000000,98.3484627060,5424,1,2026-06-08 15:00:00
5423,14.8473648186,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63937.2000000000,55.1871976066,5423.0000000000,98.2655440970,5423,1,2026-06-08 15:00:00
5422,14.8446269678,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63937.2000000000,55.2377256425,5422.0000000000,98.1575533194,5422,1,2026-06-08 15:00:00
5421,14.8418891170,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63937.2000000000,55.2799572837,5421.0000000000,98.0644751980,5421,1,2026-06-08 15:00:00
5420,14.8391512663,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63937.2000000000,55.3274918511,5420.0000000000,97.9621489908,5420,1,2026-06-08 15:00:00
5419,14.8364134155,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63937.2000000000,55.4041434363,5419.0000000000,97.8085692495,5419,1,2026-06-08 15:00:00
5418,14.8336755647,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63937.2000000000,55.4633585580,5418.0000000000,97.6861145964,5418,1,2026-06-08 15:00:00
5417,14.8309377139,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63937.2000000000,55.5257168405,5417.0000000000,97.5583983104,5417,1,2026-06-08 15:00:00
5416,14.8281998631,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63937.2000000000,55.5738987834,5416.0000000000,97.4558222216,5416,1,2026-06-08 15:00:00
5415,14.8254620123,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63937.2000000000,55.6206266850,5415.0000000000,97.3559688687,5415,1,2026-06-08 15:00:00
5414,14.8227241615,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63937.2000000000,55.6708260239,5414.0000000000,97.2502185917,5414,1,2026-06-08 15:00:00
5413,14.8199863107,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63937.2000000000,55.7211083674,5413.0000000000,97.1445141455,5413,1,2026-06-08 15:00:00
5412,14.8172484600,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63937.2000000000,55.7675217628,5412.0000000000,97.0457325148,5412,1,2026-06-08 15:00:00
5411,14.8145106092,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63937.2000000000,55.8107433277,5411.0000000000,96.9526596023,5411,1,2026-06-08 15:00:00
5410,14.8117727584,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63937.2000000000,55.8521501036,5410.0000000000,96.8628779728,5410,1,2026-06-08 15:00:00
5409,14.8090349076,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63937.2000000000,55.8944815710,5409.0000000000,96.7716283965,5409,1,2026-06-08 15:00:00
5408,14.8062970568,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63937.2000000000,55.9367291230,5408.0000000000,96.6806619692,5408,1,2026-06-08 15:00:00
5407,14.8035592060,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63937.2000000000,55.9797661059,5407.0000000000,96.5884707302,5407,1,2026-06-08 15:00:00
5406,14.8008213552,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63937.2000000000,56.0191964301,5406.0000000000,96.5026338204,5406,1,2026-06-08 15:00:00
5405,14.7980835044,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63937.2000000000,56.0595642931,5405.0000000000,96.4153051875,5405,1,2026-06-08 15:00:00
5404,14.7953456537,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63937.2000000000,56.1005793140,5404.0000000000,96.3269910237,5404,1,2026-06-08 15:00:00
5403,14.7926078029,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63937.2000000000,56.1434705695,5403.0000000000,96.2355897346,5403,1,2026-06-08 15:00:00
5402,14.7898699521,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63937.2000000000,56.1865086703,5402.0000000000,96.1440767160,5402,1,2026-06-08 15:00:00
5401,14.7871321013,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63937.2000000000,56.2300079974,5401.0000000000,96.0519159139,5401,1,2026-06-08 15:00:00
5400,14.7843942505,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63937.2000000000,56.2801014772,5400.0000000000,95.9486542892,5400,1,2026-06-08 15:00:00
5399,14.7816563997,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63937.2000000000,56.3414717288,5399.0000000000,95.8263927855,5399,1,2026-06-08 15:00:00
5398,14.7789185489,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63937.2000000000,56.3995514385,5398.0000000000,95.7099810606,5398,1,2026-06-08 15:00:00
5397,14.7761806982,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63937.2000000000,56.4540751238,5397.0000000000,95.5998302720,5397,1,2026-06-08 15:00:00
5396,14.7734428474,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63937.2000000000,56.5095268421,5396.0000000000,95.4883238552,5396,1,2026-06-08 15:00:00
5395,14.7707049966,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63937.2000000000,56.5664061973,5395.0000000000,95.3746289128,5395,1,2026-06-08 15:00:00
5394,14.7679671458,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63937.2000000000,56.6281218084,5394.0000000000,95.2530267249,5394,1,2026-06-08 15:00:00
5393,14.7652292950,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63937.2000000000,56.6899481056,5393.0000000000,95.1315035596,5393,1,2026-06-08 15:00:00
5392,14.7624914442,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63937.2000000000,56.7486168275,5392.0000000000,95.0155316805,5392,1,2026-06-08 15:00:00
5391,14.7597535934,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63937.2000000000,56.8086061584,5391.0000000000,94.8975932444,5391,1,2026-06-08 15:00:00
5390,14.7570157426,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63937.2000000000,56.8713430549,5390.0000000000,94.7753246270,5390,1,2026-06-08 15:00:00
5389,14.7542778919,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63937.2000000000,56.9395397367,5389.0000000000,94.6442494076,5389,1,2026-06-08 15:00:00
5388,14.7515400411,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63937.2000000000,57.0167321146,5388.0000000000,94.4985761227,5388,1,2026-06-08 15:00:00
5387,14.7488021903,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63937.2000000000,57.0902206213,5387.0000000000,94.3594181521,5387,1,2026-06-08 15:00:00
5386,14.7460643395,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63937.2000000000,57.1723656314,5386.0000000000,94.2063519764,5386,1,2026-06-08 15:00:00
5385,14.7433264887,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63937.2000000000,57.2820233681,5385.0000000000,94.0085507350,5385,1,2026-06-08 15:00:00
5384,14.7405886379,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63937.2000000000,57.3995418004,5384.0000000000,93.7986581622,5384,1,2026-06-08 15:00:00
5383,14.7378507871,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63937.2000000000,57.4925181660,5383.0000000000,93.6295742770,5383,1,2026-06-08 15:00:00
5382,14.7351129363,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63937.2000000000,57.5833008752,5382.0000000000,93.4645968224,5382,1,2026-06-08 15:00:00
5381,14.7323750856,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63937.2000000000,57.6790018764,5381.0000000000,93.2921830293,5381,1,2026-06-08 15:00:00
5380,14.7296372348,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63937.2000000000,57.7784925918,5380.0000000000,93.1142326264,5380,1,2026-06-08 15:00:00
5379,14.7268993840,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63937.2000000000,57.8971324065,5379.0000000000,92.9061557355,5379,1,2026-06-08 15:00:00
5378,14.7241615332,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63937.2000000000,58.0161672117,5378.0000000000,92.6982987411,5378,1,2026-06-08 15:00:00
5377,14.7214236824,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63937.2000000000,58.1370066359,5377.0000000000,92.4884219388,5377,1,2026-06-08 15:00:00
5376,14.7186858316,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63937.2000000000,58.2464200927,5376.0000000000,92.2975178808,5376,1,2026-06-08 15:00:00
5375,14.7159479808,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63937.2000000000,58.3513160191,5375.0000000000,92.1144605932,5375,1,2026-06-08 15:00:00
5374,14.7132101300,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63937.2000000000,58.4442203737,5374.0000000000,91.9509228738,5374,1,2026-06-08 15:00:00
5373,14.7104722793,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63937.2000000000,58.5458188608,5373.0000000000,91.7742736296,5373,1,2026-06-08 15:00:00
5372,14.7077344285,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63937.2000000000,58.6516812768,5372.0000000000,91.5915773096,5372,1,2026-06-08 15:00:00
5371,14.7049965777,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63937.2000000000,58.7561916386,5371.0000000000,91.4116427600,5371,1,2026-06-08 15:00:00
5370,14.7022587269,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63937.2000000000,58.8629400409,5370.0000000000,91.2288784127,5370,1,2026-06-08 15:00:00
5369,14.6995208761,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63937.2000000000,58.9732186761,5369.0000000000,91.0413255462,5369,1,2026-06-08 15:00:00
5368,14.6967830253,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63937.2000000000,59.0955444666,5368.0000000000,90.8359513133,5368,1,2026-06-08 15:00:00
5367,14.6940451745,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63937.2000000000,59.2229782806,5367.0000000000,90.6236085354,5367,1,2026-06-08 15:00:00
5366,14.6913073238,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63937.2000000000,59.3510112521,5366.0000000000,90.4112648933,5366,1,2026-06-08 15:00:00
5365,14.6885694730,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63937.2000000000,59.4774441540,5365.0000000000,90.2022619887,5365,1,2026-06-08 15:00:00
5364,14.6858316222,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63937.2000000000,59.5946684904,5364.0000000000,90.0080516576,5364,1,2026-06-08 15:00:00
5363,14.6830937714,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63937.2000000000,59.7157695419,5363.0000000000,89.8087731455,5363,1,2026-06-08 15:00:00
5362,14.6803559206,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63937.2000000000,59.8371734268,5362.0000000000,89.6098477405,5362,1,2026-06-08 15:00:00
5361,14.6776180698,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63937.2000000000,59.9591971787,5361.0000000000,89.4108035507,5361,1,2026-06-08 15:00:00
5360,14.6748802190,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63937.2000000000,60.0834954459,5360.0000000000,89.2091906475,5360,1,2026-06-08 15:00:00
5359,14.6721423682,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63937.2000000000,60.2105944209,5359.0000000000,89.0042699552,5359,1,2026-06-08 15:00:00
5358,14.6694045175,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63937.2000000000,60.3425598716,5358.0000000000,88.7930510638,5358,1,2026-06-08 15:00:00
5357,14.6666666667,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63937.2000000000,60.4907377479,5357.0000000000,88.5590124942,5357,1,2026-06-08 15:00:00
5356,14.6639288159,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63937.2000000000,60.6504096265,5356.0000000000,88.3093788316,5356,1,2026-06-08 15:00:00
5355,14.6611909651,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63937.2000000000,60.8069110488,5355.0000000000,88.0656475989,5355,1,2026-06-08 15:00:00
5354,14.6584531143,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63937.2000000000,60.9649407680,5354.0000000000,87.8209661579,5354,1,2026-06-08 15:00:00
5353,14.6557152635,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63937.2000000000,61.1293663083,5353.0000000000,87.5683869027,5353,1,2026-06-08 15:00:00
5352,14.6529774127,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63937.2000000000,61.2865903200,5352.0000000000,87.3274230473,5352,1,2026-06-08 15:00:00
5351,14.6502395619,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63937.2000000000,61.4490483555,5351.0000000000,87.0802745234,5351,1,2026-06-08 15:00:00
5350,14.6475017112,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63937.2000000000,61.6149909938,5350.0000000000,86.8295184939,5350,1,2026-06-08 15:00:00
5349,14.6447638604,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63937.2000000000,61.7884012700,5349.0000000000,86.5696455978,5349,1,2026-06-08 15:00:00
5348,14.6420260096,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63937.2000000000,61.9772554187,5348.0000000000,86.2897197346,5348,1,2026-06-08 15:00:00
5347,14.6392881588,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63937.2000000000,62.2480680742,5347.0000000000,85.8982481773,5347,1,2026-06-08 15:00:00
5346,14.6365503080,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63937.2000000000,62.5386085530,5346.0000000000,85.4831938813,5346,1,2026-06-08 15:00:00
5345,14.6338124572,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63937.2000000000,62.8519198910,5345.0000000000,85.0411572036,5345,1,2026-06-08 15:00:00
5344,14.6310746064,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63937.2000000000,63.1564538628,5344.0000000000,84.6152637324,5344,1,2026-06-08 15:00:00
5343,14.6283367556,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63937.2000000000,63.4372016303,5343.0000000000,84.2250266829,5343,1,2026-06-08 15:00:00
5342,14.6255989049,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63937.2000000000,63.6661600579,5342.0000000000,83.9064268231,5342,1,2026-06-08 15:00:00
5341,14.6228610541,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63937.2000000000,63.8948663416,5341.0000000000,83.5904401372,5341,1,2026-06-08 15:00:00
5340,14.6201232033,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63937.2000000000,64.1853901295,5340.0000000000,83.1965029616,5340,1,2026-06-08 15:00:00
5339,14.6173853525,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63937.2000000000,64.4526828294,5339.0000000000,82.8359622226,5339,1,2026-06-08 15:00:00
5338,14.6146475017,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63937.2000000000,64.7223738544,5338.0000000000,82.4753432562,5338,1,2026-06-08 15:00:00
5337,14.6119096509,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63937.2000000000,64.9693652343,5337.0000000000,82.1464082457,5337,1,2026-06-08 15:00:00
5336,14.6091718001,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63937.2000000000,65.2064017078,5336.0000000000,81.8324560204,5336,1,2026-06-08 15:00:00
5335,14.6064339493,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63937.2000000000,65.4182170066,5335.0000000000,81.5522073838,5335,1,2026-06-08 15:00:00
5334,14.6036960986,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63937.2000000000,65.6527103718,5334.0000000000,81.2456937390,5334,1,2026-06-08 15:00:00
5333,14.6009582478,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63937.2000000000,65.8904220473,5333.0000000000,80.9374084168,5333,1,2026-06-08 15:00:00
5332,14.5982203970,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63937.2000000000,66.1363446266,5332.0000000000,80.6213290151,5332,1,2026-06-08 15:00:00
5331,14.5954825462,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63937.2000000000,66.3769819823,5331.0000000000,80.3139859752,5331,1,2026-06-08 15:00:00
5330,14.5927446954,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63937.2000000000,66.6274327446,5330.0000000000,79.9970789874,5330,1,2026-06-08 15:00:00
5329,14.5900068446,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63937.2000000000,66.8885868613,5329.0000000000,79.6697949540,5329,1,2026-06-08 15:00:00
5328,14.5872689938,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63937.2000000000,67.1596257461,5328.0000000000,79.3333783626,5328,1,2026-06-08 15:00:00
5327,14.5845311431,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63937.2000000000,67.4342085587,5327.0000000000,78.9955145001,5327,1,2026-06-08 15:00:00
5326,14.5817932923,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63937.2000000000,67.7066666494,5326.0000000000,78.6628594135,5326,1,2026-06-08 15:00:00
