days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5493,15.0390143737,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63931.8000000000,55.6002479360,5493.0000000000,98.7945234763,5493,1,2026-08-10 22:00:00
5492,15.0362765229,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63931.8000000000,55.6306141475,5492.0000000000,98.7226203442,5492,1,2026-08-10 22:00:00
5491,15.0335386721,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63931.8000000000,55.6623056400,5491.0000000000,98.6484468593,5491,1,2026-08-10 22:00:00
5490,15.0308008214,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63931.8000000000,55.6939440766,5490.0000000000,98.5744516935,5490,1,2026-08-10 22:00:00
5489,15.0280629706,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63931.8000000000,55.7255730779,5489.0000000000,98.5005572277,5489,1,2026-08-10 22:00:00
5488,15.0253251198,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63931.8000000000,55.7577279971,5488.0000000000,98.4258182163,5488,1,2026-08-10 22:00:00
5487,15.0225872690,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63931.8000000000,55.7908521715,5487.0000000000,98.3494567019,5487,1,2026-08-10 22:00:00
5486,15.0198494182,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63931.8000000000,55.8277528289,5486.0000000000,98.2665380929,5486,1,2026-08-10 22:00:00
5485,15.0171115674,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63931.8000000000,55.8789850707,5485.0000000000,98.1585473153,5485,1,2026-08-10 22:00:00
5484,15.0143737166,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63931.8000000000,55.9218249306,5484.0000000000,98.0654691939,5484,1,2026-08-10 22:00:00
5483,15.0116358658,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63931.8000000000,55.9700294706,5483.0000000000,97.9631429867,5483,1,2026-08-10 22:00:00
5482,15.0088980151,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63931.8000000000,56.0476891840,5482.0000000000,97.8095632454,5482,1,2026-08-10 22:00:00
5481,15.0061601643,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63931.8000000000,56.1077104132,5481.0000000000,97.6871085923,5481,1,2026-08-10 22:00:00
5480,15.0034223135,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63931.8000000000,56.1709115899,5480.0000000000,97.5593923063,5480,1,2026-08-10 22:00:00
5479,15.0006844627,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63931.8000000000,56.2197721273,5479.0000000000,97.4568162175,5479,1,2026-08-10 22:00:00
5478,14.9979466119,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63931.8000000000,56.2671619863,5478.0000000000,97.3569628646,5478,1,2026-08-10 22:00:00
5477,14.9952087611,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63931.8000000000,56.3180638500,5477.0000000000,97.2512125876,5477,1,2026-08-10 22:00:00
5476,14.9924709103,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63931.8000000000,56.3690499413,5476.0000000000,97.1455081414,5476,1,2026-08-10 22:00:00
5475,14.9897330595,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63931.8000000000,56.4161223861,5475.0000000000,97.0467265107,5475,1,2026-08-10 22:00:00
5474,14.9869952088,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63931.8000000000,56.4599661472,5474.0000000000,96.9536535982,5474,1,2026-08-10 22:00:00
5473,14.9842573580,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63931.8000000000,56.5019742528,5473.0000000000,96.8638719687,5473,1,2026-08-10 22:00:00
5472,14.9815195072,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63931.8000000000,56.5449180225,5472.0000000000,96.7726223924,5472,1,2026-08-10 22:00:00
5471,14.9787816564,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63931.8000000000,56.5877771268,5471.0000000000,96.6816559651,5471,1,2026-08-10 22:00:00
5470,14.9760438056,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63931.8000000000,56.6314350691,5470.0000000000,96.5894647261,5470,1,2026-08-10 22:00:00
5469,14.9733059548,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63931.8000000000,56.6714446260,5469.0000000000,96.5036278163,5469,1,2026-08-10 22:00:00
5468,14.9705681040,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63931.8000000000,56.7124028438,5468.0000000000,96.4162991834,5468,1,2026-08-10 22:00:00
5467,14.9678302533,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63931.8000000000,56.7540159684,5467.0000000000,96.3279850196,5467,1,2026-08-10 22:00:00
5466,14.9650924025,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63931.8000000000,56.7975273863,5466.0000000000,96.2365837305,5466,1,2026-08-10 22:00:00
5465,14.9623545517,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63931.8000000000,56.8411875880,5465.0000000000,96.1450707119,5465,1,2026-08-10 22:00:00
5464,14.9596167009,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63931.8000000000,56.8853146160,5464.0000000000,96.0529099098,5464,1,2026-08-10 22:00:00
5463,14.9568788501,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63931.8000000000,56.9361128221,5463.0000000000,95.9496482851,5463,1,2026-08-10 22:00:00
5462,14.9541409993,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63931.8000000000,56.9983194100,5462.0000000000,95.8273867815,5462,1,2026-08-10 22:00:00
5461,14.9514031485,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63931.8000000000,57.0571974298,5461.0000000000,95.7109750565,5461,1,2026-08-10 22:00:00
5460,14.9486652977,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63931.8000000000,57.1124782847,5460.0000000000,95.6008242679,5460,1,2026-08-10 22:00:00
5459,14.9459274470,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63931.8000000000,57.1686982675,5459.0000000000,95.4893178511,5459,1,2026-08-10 22:00:00
5458,14.9431895962,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63931.8000000000,57.2263628121,5458.0000000000,95.3756229087,5458,1,2026-08-10 22:00:00
5457,14.9404517454,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63931.8000000000,57.2889202860,5457.0000000000,95.2540207208,5457,1,2026-08-10 22:00:00
5456,14.9377138946,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63931.8000000000,57.3515900475,5456.0000000000,95.1324975556,5456,1,2026-08-10 22:00:00
5455,14.9349760438,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63931.8000000000,57.4110657190,5455.0000000000,95.0165256764,5455,1,2026-08-10 22:00:00
5454,14.9322381930,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63931.8000000000,57.4718777024,5454.0000000000,94.8985872403,5454,1,2026-08-10 22:00:00
5453,14.9295003422,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63931.8000000000,57.5354696113,5453.0000000000,94.7763186229,5453,1,2026-08-10 22:00:00
5452,14.9267624914,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63931.8000000000,57.6045853330,5452.0000000000,94.6452434035,5452,1,2026-08-10 22:00:00
5451,14.9240246407,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63931.8000000000,57.6828020821,5451.0000000000,94.4995701186,5451,1,2026-08-10 22:00:00
5450,14.9212867899,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63931.8000000000,57.7572721010,5450.0000000000,94.3604121480,5450,1,2026-08-10 22:00:00
5449,14.9185489391,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63931.8000000000,57.8405000561,5449.0000000000,94.2073459723,5449,1,2026-08-10 22:00:00
5448,14.9158110883,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63931.8000000000,57.9515624248,5448.0000000000,94.0095447309,5448,1,2026-08-10 22:00:00
5447,14.9130732375,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63931.8000000000,58.0705778185,5447.0000000000,93.7996521581,5447,1,2026-08-10 22:00:00
5446,14.9103353867,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63931.8000000000,58.1647649956,5446.0000000000,93.6305682729,5446,1,2026-08-10 22:00:00
5445,14.9075975359,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63931.8000000000,58.2567333318,5445.0000000000,93.4655908183,5445,1,2026-08-10 22:00:00
5444,14.9048596851,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63931.8000000000,58.3536778743,5444.0000000000,93.2931770252,5444,1,2026-08-10 22:00:00
5443,14.9021218344,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63931.8000000000,58.4544568857,5443.0000000000,93.1152266223,5443,1,2026-08-10 22:00:00
5442,14.8993839836,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63931.8000000000,58.5746093356,5442.0000000000,92.9071497314,5442,1,2026-08-10 22:00:00
5441,14.8966461328,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63931.8000000000,58.6951619516,5441.0000000000,92.6992927370,5441,1,2026-08-10 22:00:00
5440,14.8939082820,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63931.8000000000,58.8175408507,5440.0000000000,92.4894159347,5440,1,2026-08-10 22:00:00
5439,14.8911704312,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63931.8000000000,58.9283607006,5439.0000000000,92.2985118767,5439,1,2026-08-10 22:00:00
5438,14.8884325804,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63931.8000000000,59.0346106879,5438.0000000000,92.1154545891,5438,1,2026-08-10 22:00:00
5437,14.8856947296,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63931.8000000000,59.1287292869,5437.0000000000,91.9519168698,5437,1,2026-08-10 22:00:00
5436,14.8829568789,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63931.8000000000,59.2316442179,5436.0000000000,91.7752676255,5436,1,2026-08-10 22:00:00
5435,14.8802190281,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63931.8000000000,59.3388734756,5435.0000000000,91.5925713055,5435,1,2026-08-10 22:00:00
5434,14.8774811773,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63931.8000000000,59.4447353544,5434.0000000000,91.4126367559,5434,1,2026-08-10 22:00:00
5433,14.8747433265,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63931.8000000000,59.5528619800,5433.0000000000,91.2298724086,5433,1,2026-08-10 22:00:00
5432,14.8720054757,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63931.8000000000,59.6645606935,5432.0000000000,91.0423195421,5432,1,2026-08-10 22:00:00
5431,14.8692676249,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63931.8000000000,59.7884482081,5431.0000000000,90.8369453092,5431,1,2026-08-10 22:00:00
5430,14.8665297741,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63931.8000000000,59.9175041692,5430.0000000000,90.6246025313,5430,1,2026-08-10 22:00:00
5429,14.8637919233,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63931.8000000000,60.0471669074,5429.0000000000,90.4122588892,5429,1,2026-08-10 22:00:00
5428,14.8610540726,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63931.8000000000,60.1752114239,5428.0000000000,90.2032559846,5428,1,2026-08-10 22:00:00
5427,14.8583162218,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63931.8000000000,60.2939400212,5427.0000000000,90.0090456535,5427,1,2026-08-10 22:00:00
5426,14.8555783710,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63931.8000000000,60.4165913431,5426.0000000000,89.8097671414,5426,1,2026-08-10 22:00:00
5425,14.8528405202,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63931.8000000000,60.5395496223,5425.0000000000,89.6108417364,5425,1,2026-08-10 22:00:00
5424,14.8501026694,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63931.8000000000,60.6631356133,5424.0000000000,89.4117975466,5424,1,2026-08-10 22:00:00
5423,14.8473648186,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63931.8000000000,60.7890233798,5423.0000000000,89.2101846434,5423,1,2026-08-10 22:00:00
5422,14.8446269678,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63931.8000000000,60.9177453030,5422.0000000000,89.0052639511,5422,1,2026-08-10 22:00:00
5421,14.8418891170,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63931.8000000000,61.0513914121,5421.0000000000,88.7940450597,5421,1,2026-08-10 22:00:00
5420,14.8391512663,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63931.8000000000,61.2014408626,5420.0000000000,88.5600064901,5420,1,2026-08-10 22:00:00
5419,14.8364134155,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63931.8000000000,61.3631199427,5419.0000000000,88.3103728275,5419,1,2026-08-10 22:00:00
5418,14.8336755647,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63931.8000000000,61.5215920794,5418.0000000000,88.0666415948,5418,1,2026-08-10 22:00:00
5417,14.8309377139,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63931.8000000000,61.6816111883,5417.0000000000,87.8219601538,5417,1,2026-08-10 22:00:00
5416,14.8281998631,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63931.8000000000,61.8481019784,5416.0000000000,87.5693808986,5416,1,2026-08-10 22:00:00
5415,14.8254620123,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63931.8000000000,62.0073073960,5415.0000000000,87.3284170432,5415,1,2026-08-10 22:00:00
5414,14.8227241615,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63931.8000000000,62.1718090705,5414.0000000000,87.0812685193,5414,1,2026-08-10 22:00:00
5413,14.8199863107,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63931.8000000000,62.3398370548,5413.0000000000,86.8305124899,5413,1,2026-08-10 22:00:00
5412,14.8172484600,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63931.8000000000,62.5154212260,5412.0000000000,86.5706395937,5412,1,2026-08-10 22:00:00
5411,14.8145106092,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63931.8000000000,62.7066316417,5411.0000000000,86.2907137305,5411,1,2026-08-10 22:00:00
5410,14.8117727584,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63931.8000000000,62.9807651747,5410.0000000000,85.8992421733,5410,1,2026-08-10 22:00:00
5409,14.8090349076,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63931.8000000000,63.2748597643,5409.0000000000,85.4841878772,5409,1,2026-08-10 22:00:00
5408,14.8062970568,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63931.8000000000,63.5919943665,5408.0000000000,85.0421511996,5408,1,2026-08-10 22:00:00
5407,14.8035592060,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63931.8000000000,63.9002497293,5407.0000000000,84.6162577283,5407,1,2026-08-10 22:00:00
5406,14.8008213552,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63931.8000000000,64.1844403479,5406.0000000000,84.2260206788,5406,1,2026-08-10 22:00:00
5405,14.7980835044,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63931.8000000000,64.4162333587,5405.0000000000,83.9074208190,5405,1,2026-08-10 22:00:00
5404,14.7953456537,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63931.8000000000,64.6477722992,5404.0000000000,83.5914341331,5404,1,2026-08-10 22:00:00
5403,14.7926078029,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63931.8000000000,64.9418575989,5403.0000000000,83.1974969575,5403,1,2026-08-10 22:00:00
5402,14.7898699521,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63931.8000000000,65.2124395511,5402.0000000000,82.8369562185,5402,1,2026-08-10 22:00:00
5401,14.7871321013,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63931.8000000000,65.4854492809,5401.0000000000,82.4763372522,5401,1,2026-08-10 22:00:00
5400,14.7843942505,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63931.8000000000,65.7354931824,5400.0000000000,82.1474022416,5400,1,2026-08-10 22:00:00
5399,14.7816563997,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63931.8000000000,65.9754660096,5399.0000000000,81.8334500163,5399,1,2026-08-10 22:00:00
5398,14.7789185489,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63931.8000000000,66.1899215319,5398.0000000000,81.5532013797,5398,1,2026-08-10 22:00:00
5397,14.7761806982,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63931.8000000000,66.4273233835,5397.0000000000,81.2466877349,5397,1,2026-08-10 22:00:00
5396,14.7734428474,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63931.8000000000,66.6679825540,5396.0000000000,80.9384024127,5396,1,2026-08-10 22:00:00
5395,14.7707049966,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63931.8000000000,66.9169505233,5395.0000000000,80.6223230110,5395,1,2026-08-10 22:00:00
5394,14.7679671458,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63931.8000000000,67.1605720619,5394.0000000000,80.3149799711,5394,1,2026-08-10 22:00:00
5393,14.7652292950,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63931.8000000000,67.4141238518,5393.0000000000,79.9980729833,5393,1,2026-08-10 22:00:00
5392,14.7624914442,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63931.8000000000,67.6785064020,5392.0000000000,79.6707889499,5392,1,2026-08-10 22:00:00
5391,14.7597535934,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63931.8000000000,67.9528915366,5391.0000000000,79.3343723585,5391,1,2026-08-10 22:00:00
5390,14.7570157426,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63931.8000000000,68.2308636498,5390.0000000000,78.9965084960,5390,1,2026-08-10 22:00:00
5389,14.7542778919,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63931.8000000000,68.5066872068,5389.0000000000,78.6638534094,5389,1,2026-08-10 22:00:00
