days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5570,15.2498288843,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,75424.5000000000,54.8688394451,5570.0000000000,101.5148134411,5570,1,2026-09-15 22:00:00
5569,15.2470910335,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,75424.5000000000,54.8901287374,5569.0000000000,101.4572224205,5569,1,2026-09-15 22:00:00
5568,15.2443531828,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,75424.5000000000,54.9144554559,5568.0000000000,101.3940674413,5568,1,2026-09-15 22:00:00
5567,15.2416153320,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,75424.5000000000,54.9366972551,5567.0000000000,101.3348140342,5567,1,2026-09-15 22:00:00
5566,15.2388774812,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,75424.5000000000,54.9579881901,5566.0000000000,101.2773608223,5566,1,2026-09-15 22:00:00
5565,15.2361396304,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,75424.5000000000,54.9791710188,5565.0000000000,101.2201511386,5565,1,2026-09-15 22:00:00
5564,15.2334017796,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,75424.5000000000,54.9997314908,5564.0000000000,101.1641302454,5564,1,2026-09-15 22:00:00
5563,15.2306639288,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,75424.5000000000,55.0202197415,5563.0000000000,101.1082839388,5563,1,2026-09-15 22:00:00
5562,15.2279260780,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,75424.5000000000,55.0402918079,5562.0000000000,101.0532433116,5562,1,2026-09-15 22:00:00
5561,15.2251882272,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,75424.5000000000,55.0597125170,5561.0000000000,100.9994376247,5561,1,2026-09-15 22:00:00
5560,15.2224503765,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,75424.5000000000,55.0802045621,5560.0000000000,100.9437064405,5560,1,2026-09-15 22:00:00
5559,15.2197125257,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,75424.5000000000,55.1036519757,5559.0000000000,100.8826057927,5559,1,2026-09-15 22:00:00
5558,15.2169746749,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,75424.5000000000,55.1263626602,5558.0000000000,100.8229045378,5558,1,2026-09-15 22:00:00
5557,15.2142368241,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,75424.5000000000,55.1487281737,5557.0000000000,100.7638831217,5557,1,2026-09-15 22:00:00
5556,15.2114989733,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,75424.5000000000,55.1712025000,5556.0000000000,100.7047109405,5556,1,2026-09-15 22:00:00
5555,15.2087611225,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,75424.5000000000,55.1952023536,5555.0000000000,100.6428052281,5555,1,2026-09-15 22:00:00
5554,15.2060232717,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,75424.5000000000,55.2209800241,5554.0000000000,100.5777151650,5554,1,2026-09-15 22:00:00
5553,15.2032854209,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,75424.5000000000,55.2467058863,5553.0000000000,100.5127801001,5553,1,2026-09-15 22:00:00
5552,15.2005475702,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,75424.5000000000,55.2723715264,5552.0000000000,100.4480149246,5552,1,2026-09-15 22:00:00
5551,15.1978097194,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,75424.5000000000,55.3022535906,5551.0000000000,100.3756563177,5551,1,2026-09-15 22:00:00
5550,15.1950718686,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,75424.5000000000,55.3350696370,5550.0000000000,100.2980575683,5550,1,2026-09-15 22:00:00
5549,15.1923340178,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,75424.5000000000,55.3624784366,5549.0000000000,100.2303393327,5549,1,2026-09-15 22:00:00
5548,15.1895961670,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,75424.5000000000,55.3899166725,5548.0000000000,100.1626348853,5548,1,2026-09-15 22:00:00
5547,15.1868583162,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,75424.5000000000,55.4185870192,5547.0000000000,100.0927720889,5547,1,2026-09-15 22:00:00
5546,15.1841204654,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,75424.5000000000,55.4471257498,5546.0000000000,100.0232189677,5546,1,2026-09-15 22:00:00
5545,15.1813826146,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,75424.5000000000,55.4747359857,5545.0000000000,99.9554103588,5545,1,2026-09-15 22:00:00
5544,15.1786447639,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,75424.5000000000,55.5038058841,5544.0000000000,99.8850423263,5544,1,2026-09-15 22:00:00
5543,15.1759069131,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,75424.5000000000,55.5334600878,5543.0000000000,99.8136977461,5543,1,2026-09-15 22:00:00
5542,15.1731690623,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,75424.5000000000,55.5633338327,5542.0000000000,99.7420352184,5542,1,2026-09-15 22:00:00
5541,15.1704312115,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,75424.5000000000,55.5931262782,5541.0000000000,99.6705954667,5541,1,2026-09-15 22:00:00
5540,15.1676933607,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,75424.5000000000,55.6235040442,5540.0000000000,99.5981841705,5540,1,2026-09-15 22:00:00
5539,15.1649555099,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,75424.5000000000,55.6541944579,5539.0000000000,99.5252928184,5539,1,2026-09-15 22:00:00
5538,15.1622176591,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,75424.5000000000,55.6866380979,5538.0000000000,99.4493506730,5538,1,2026-09-15 22:00:00
5537,15.1594798084,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,75424.5000000000,55.7183219331,5537.0000000000,99.3748520755,5537,1,2026-09-15 22:00:00
5536,15.1567419576,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,75424.5000000000,55.7487875019,5536.0000000000,99.3026081475,5536,1,2026-09-15 22:00:00
5535,15.1540041068,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,75424.5000000000,55.7797389052,5535.0000000000,99.2295788514,5535,1,2026-09-15 22:00:00
5534,15.1512662560,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,75424.5000000000,55.8109805926,5534.0000000000,99.1561148226,5534,1,2026-09-15 22:00:00
5533,15.1485284052,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,75424.5000000000,55.8420167292,5533.0000000000,99.0830977117,5533,1,2026-09-15 22:00:00
5532,15.1457905544,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,75424.5000000000,55.8731450881,5532.0000000000,99.0099982965,5532,1,2026-09-15 22:00:00
5531,15.1430527036,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,75424.5000000000,55.9034330605,5531.0000000000,98.9384675895,5531,1,2026-09-15 22:00:00
5530,15.1403148528,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,75424.5000000000,55.9336995735,5530.0000000000,98.8670522809,5530,1,2026-09-15 22:00:00
5529,15.1375770021,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,75424.5000000000,55.9643637307,5529.0000000000,98.7950122439,5529,1,2026-09-15 22:00:00
5528,15.1348391513,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,75424.5000000000,55.9949949888,5528.0000000000,98.7231091118,5528,1,2026-09-15 22:00:00
5527,15.1321013005,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,75424.5000000000,56.0269602999,5527.0000000000,98.6489356270,5527,1,2026-09-15 22:00:00
5526,15.1293634497,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,75424.5000000000,56.0588723072,5526.0000000000,98.5749404611,5526,1,2026-09-15 22:00:00
5525,15.1266255989,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,75424.5000000000,56.0907749169,5525.0000000000,98.5010459953,5525,1,2026-09-15 22:00:00
5524,15.1238877481,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,75424.5000000000,56.1232069888,5524.0000000000,98.4263069839,5524,1,2026-09-15 22:00:00
5523,15.1211498973,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,75424.5000000000,56.1566147661,5523.0000000000,98.3499454696,5523,1,2026-09-15 22:00:00
5522,15.1184120465,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,75424.5000000000,56.1938238738,5522.0000000000,98.2670268606,5522,1,2026-09-15 22:00:00
5521,15.1156741958,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,75424.5000000000,56.2454585978,5521.0000000000,98.1590360830,5521,1,2026-09-15 22:00:00
5520,15.1129363450,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,75424.5000000000,56.2886460780,5520.0000000000,98.0659579616,5520,1,2026-09-15 22:00:00
5519,15.1101984942,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,75424.5000000000,56.3372335342,5519.0000000000,97.9636317543,5519,1,2026-09-15 22:00:00
5518,15.1074606434,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,75424.5000000000,56.4154694373,5518.0000000000,97.8100520130,5518,1,2026-09-15 22:00:00
5517,15.1047227926,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,75424.5000000000,56.4759513910,5517.0000000000,97.6875973599,5517,1,2026-09-15 22:00:00
5516,15.1019849418,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,75424.5000000000,56.5396343177,5516.0000000000,97.5598810740,5516,1,2026-09-15 22:00:00
5515,15.0992470910,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,75424.5000000000,56.5888826994,5515.0000000000,97.4573049851,5515,1,2026-09-15 22:00:00
5514,15.0965092402,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,75424.5000000000,56.6366508937,5514.0000000000,97.3574516323,5514,1,2026-09-15 22:00:00
5513,15.0937713895,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,75424.5000000000,56.6879542792,5513.0000000000,97.2517013552,5513,1,2026-09-15 22:00:00
5512,15.0910335387,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,75424.5000000000,56.7393425913,5512.0000000000,97.1459969091,5512,1,2026-09-15 22:00:00
5511,15.0882956879,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,75424.5000000000,56.7867917096,5511.0000000000,97.0472152783,5511,1,2026-09-15 22:00:00
5510,15.0855578371,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,75424.5000000000,56.8309910804,5510.0000000000,96.9541423658,5510,1,2026-09-15 22:00:00
5509,15.0828199863,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,75424.5000000000,56.8733428696,5509.0000000000,96.8643607363,5509,1,2026-09-15 22:00:00
5508,15.0800821355,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,75424.5000000000,56.9166365943,5508.0000000000,96.7731111600,5508,1,2026-09-15 22:00:00
5507,15.0773442847,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,75424.5000000000,56.9598452250,5507.0000000000,96.6821447327,5507,1,2026-09-15 22:00:00
5506,15.0746064339,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,75424.5000000000,57.0038580706,5506.0000000000,96.5899534938,5506,1,2026-09-15 22:00:00
5505,15.0718685832,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,75424.5000000000,57.0441986816,5505.0000000000,96.5041165839,5505,1,2026-09-15 22:00:00
5504,15.0691307324,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,75424.5000000000,57.0854943103,5504.0000000000,96.4167879510,5504,1,2026-09-15 22:00:00
5503,15.0663928816,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,75424.5000000000,57.1274492748,5503.0000000000,96.3284737872,5503,1,2026-09-15 22:00:00
5502,15.0636550308,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,75424.5000000000,57.1713151406,5502.0000000000,96.2370724981,5502,1,2026-09-15 22:00:00
5501,15.0609171800,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,75424.5000000000,57.2153308980,5501.0000000000,96.1455594796,5501,1,2026-09-15 22:00:00
5500,15.0581793292,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,75424.5000000000,57.2598166825,5500.0000000000,96.0533986774,5500,1,2026-09-15 22:00:00
5499,15.0554414784,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,75424.5000000000,57.3110176693,5499.0000000000,95.9501370527,5499,1,2026-09-15 22:00:00
5498,15.0527036277,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,75424.5000000000,57.3737022604,5498.0000000000,95.8278755491,5498,1,2026-09-15 22:00:00
5497,15.0499657769,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,75424.5000000000,57.4330365493,5497.0000000000,95.7114638241,5497,1,2026-09-15 22:00:00
5496,15.0472279261,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,75424.5000000000,57.4887501593,5496.0000000000,95.6013130355,5496,1,2026-09-15 22:00:00
5495,15.0444900753,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,75424.5000000000,57.5454092387,5495.0000000000,95.4898066187,5495,1,2026-09-15 22:00:00
5494,15.0417522245,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,75424.5000000000,57.6035225534,5494.0000000000,95.3761116763,5494,1,2026-09-15 22:00:00
5493,15.0390143737,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,75424.5000000000,57.6665611896,5493.0000000000,95.2545094884,5493,1,2026-09-15 22:00:00
5492,15.0362765229,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,75424.5000000000,57.7297130287,5492.0000000000,95.1329863232,5492,1,2026-09-15 22:00:00
5491,15.0335386721,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,75424.5000000000,57.7896499077,5491.0000000000,95.0170144440,5491,1,2026-09-15 22:00:00
5490,15.0308008214,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,75424.5000000000,57.8509320738,5490.0000000000,94.8990760079,5490,1,2026-09-15 22:00:00
5489,15.0280629706,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,75424.5000000000,57.9150126611,5489.0000000000,94.7768073906,5489,1,2026-09-15 22:00:00
5488,15.0253251198,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,75424.5000000000,57.9846536564,5488.0000000000,94.6457321712,5488,1,2026-09-15 22:00:00
5487,15.0225872690,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,75424.5000000000,58.0634558821,5487.0000000000,94.5000588862,5487,1,2026-09-15 22:00:00
5486,15.0198494182,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,75424.5000000000,58.1384868814,5486.0000000000,94.3609009157,5486,1,2026-09-15 22:00:00
5485,15.0171115674,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,75424.5000000000,58.2223337915,5485.0000000000,94.2078347399,5485,1,2026-09-15 22:00:00
5484,15.0143737166,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,75424.5000000000,58.3341989777,5484.0000000000,94.0100334985,5484,1,2026-09-15 22:00:00
5483,15.0116358658,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,75424.5000000000,58.4540699607,5483.0000000000,93.8001409258,5483,1,2026-09-15 22:00:00
5482,15.0088980151,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,75424.5000000000,58.5489491764,5482.0000000000,93.6310570406,5482,1,2026-09-15 22:00:00
5481,15.0061601643,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,75424.5000000000,58.6415951571,5481.0000000000,93.4660795859,5481,1,2026-09-15 22:00:00
5480,15.0034223135,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,75424.5000000000,58.7392504457,5480.0000000000,93.2936657928,5480,1,2026-09-15 22:00:00
5479,15.0006844627,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,75424.5000000000,58.8407657832,5479.0000000000,93.1157153900,5479,1,2026-09-15 22:00:00
5478,14.9979466119,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,75424.5000000000,58.9617827824,5478.0000000000,92.9076384990,5478,1,2026-09-15 22:00:00
5477,14.9952087611,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,75424.5000000000,59.0832029062,5477.0000000000,92.6997815046,5477,1,2026-09-15 22:00:00
5476,14.9924709103,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,75424.5000000000,59.2064616957,5476.0000000000,92.4899047023,5476,1,2026-09-15 22:00:00
5475,14.9897330595,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,75424.5000000000,59.3180853723,5475.0000000000,92.2990006443,5475,1,2026-09-15 22:00:00
5474,14.9869952088,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,75424.5000000000,59.4251092756,5474.0000000000,92.1159433567,5474,1,2026-09-15 22:00:00
5473,14.9842573580,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,75424.5000000000,59.5199218777,5473.0000000000,91.9524056374,5473,1,2026-09-15 22:00:00
5472,14.9815195072,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,75424.5000000000,59.6235892250,5472.0000000000,91.7757563931,5472,1,2026-09-15 22:00:00
5471,14.9787816564,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,75424.5000000000,59.7315997045,5471.0000000000,91.5930600731,5471,1,2026-09-15 22:00:00
5470,14.9760438056,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,75424.5000000000,59.8382340465,5470.0000000000,91.4131255235,5470,1,2026-09-15 22:00:00
5469,14.9733059548,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,75424.5000000000,59.9471483998,5469.0000000000,91.2303611762,5469,1,2026-09-15 22:00:00
5468,14.9705681040,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,75424.5000000000,60.0596587640,5468.0000000000,91.0428083097,5468,1,2026-09-15 22:00:00
5467,14.9678302533,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,75424.5000000000,60.1844388887,5467.0000000000,90.8374340768,5467,1,2026-09-15 22:00:00
5466,14.9650924025,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,75424.5000000000,60.3144219957,5466.0000000000,90.6250912989,5466,1,2026-09-15 22:00:00
5465,14.9623545517,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,75424.5000000000,60.4450162353,5465.0000000000,90.4127476568,5465,1,2026-09-15 22:00:00
5464,14.9596167009,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,75424.5000000000,60.5739818786,5464.0000000000,90.2037447522,5464,1,2026-09-15 22:00:00
5463,14.9568788501,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,75424.5000000000,60.6935702438,5463.0000000000,90.0095344211,5463,1,2026-09-15 22:00:00
5462,14.9541409993,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,75424.5000000000,60.8171076312,5462.0000000000,89.8102559090,5462,1,2026-09-15 22:00:00
5461,14.9514031485,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,75424.5000000000,60.9409543334,5461.0000000000,89.6113305040,5461,1,2026-09-15 22:00:00
5460,14.9486652977,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,75424.5000000000,61.0654332315,5460.0000000000,89.4122863142,5460,1,2026-09-15 22:00:00
5459,14.9459274470,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,75424.5000000000,61.1922294864,5459.0000000000,89.2106734110,5459,1,2026-09-15 22:00:00
5458,14.9431895962,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,75424.5000000000,61.3218790166,5458.0000000000,89.0057527187,5458,1,2026-09-15 22:00:00
5457,14.9404517454,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,75424.5000000000,61.4564857181,5457.0000000000,88.7945338273,5457,1,2026-09-15 22:00:00
5456,14.9377138946,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,75424.5000000000,61.6076048821,5456.0000000000,88.5604952578,5456,1,2026-09-15 22:00:00
5455,14.9349760438,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,75424.5000000000,61.7704311957,5455.0000000000,88.3108615952,5455,1,2026-09-15 22:00:00
5454,14.9322381930,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,75424.5000000000,61.9300297120,5454.0000000000,88.0671303625,5454,1,2026-09-15 22:00:00
5453,14.9295003422,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,75424.5000000000,62.0911858753,5453.0000000000,87.8224489214,5453,1,2026-09-15 22:00:00
5452,14.9267624914,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,75424.5000000000,62.2588570793,5452.0000000000,87.5698696662,5452,1,2026-09-15 22:00:00
5451,14.9240246407,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,75424.5000000000,62.4191949892,5451.0000000000,87.3289058108,5451,1,2026-09-15 22:00:00
5450,14.9212867899,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,75424.5000000000,62.5848647271,5450.0000000000,87.0817572869,5450,1,2026-09-15 22:00:00
5449,14.9185489391,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,75424.5000000000,62.7540846137,5449.0000000000,86.8310012575,5449,1,2026-09-15 22:00:00
5448,14.9158110883,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,75424.5000000000,62.9309112995,5448.0000000000,86.5711283613,5448,1,2026-09-15 22:00:00
5447,14.9130732375,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,75424.5000000000,63.1234684685,5447.0000000000,86.2912024981,5447,1,2026-09-15 22:00:00
5446,14.9103353867,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,75424.5000000000,63.3995000956,5446.0000000000,85.8997309409,5446,1,2026-09-15 22:00:00
5445,14.9075975359,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,75424.5000000000,63.6956260901,5445.0000000000,85.4846766449,5445,1,2026-09-15 22:00:00
5444,14.9048596851,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,75424.5000000000,64.0149459389,5444.0000000000,85.0426399672,5444,1,2026-09-15 22:00:00
5443,14.9021218344,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,75424.5000000000,64.3253283233,5443.0000000000,84.6167464959,5443,1,2026-09-15 22:00:00
5442,14.8993839836,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,75424.5000000000,64.6114867607,5442.0000000000,84.2265094464,5442,1,2026-09-15 22:00:00
5441,14.8966461328,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,75424.5000000000,64.8448999243,5441.0000000000,83.9079095866,5441,1,2026-09-15 22:00:00
5440,14.8939082820,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,75424.5000000000,65.0780579179,5440.0000000000,83.5919229007,5440,1,2026-09-15 22:00:00
5439,14.8911704312,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,75424.5000000000,65.3741788649,5439.0000000000,83.1979857252,5439,1,2026-09-15 22:00:00
5438,14.8884325804,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,75424.5000000000,65.6466408507,5438.0000000000,82.8374449862,5438,1,2026-09-15 22:00:00
5437,14.8856947296,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,75424.5000000000,65.9215474502,5437.0000000000,82.4768260198,5437,1,2026-09-15 22:00:00
5436,14.8829568789,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,75424.5000000000,66.1733360798,5436.0000000000,82.1478910092,5436,1,2026-09-15 22:00:00
5435,14.8802190281,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,75424.5000000000,66.4149872384,5435.0000000000,81.8339387839,5435,1,2026-09-15 22:00:00
5434,14.8774811773,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,75424.5000000000,66.6309518329,5434.0000000000,81.5536901473,5434,1,2026-09-15 22:00:00
5433,14.8747433265,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,75424.5000000000,66.8700160901,5433.0000000000,81.2471765025,5433,1,2026-09-15 22:00:00
5432,14.8720054757,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,75424.5000000000,67.1123599642,5432.0000000000,80.9388911803,5432,1,2026-09-15 22:00:00
5431,14.8692676249,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,75424.5000000000,67.3630685929,5431.0000000000,80.6228117786,5431,1,2026-09-15 22:00:00
5430,14.8665297741,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,75424.5000000000,67.6083958081,5430.0000000000,80.3154687387,5430,1,2026-09-15 22:00:00
5429,14.8637919233,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,75424.5000000000,67.8637200616,5429.0000000000,79.9985617509,5429,1,2026-09-15 22:00:00
5428,14.8610540726,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,75424.5000000000,68.1299478998,5428.0000000000,79.6712777175,5428,1,2026-09-15 22:00:00
5427,14.8583162218,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,75424.5000000000,68.4062456651,5427.0000000000,79.3348611261,5427,1,2026-09-15 22:00:00
5426,14.8555783710,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,75424.5000000000,68.6861550179,5426.0000000000,78.9969972636,5426,1,2026-09-15 22:00:00
5425,14.8528405202,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,75424.5000000000,68.9639021933,5425.0000000000,78.6643421770,5425,1,2026-09-15 22:00:00
