days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5483,15.0116358658,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,66417.0000000000,55.0919659689,5483.0000000000,99.5244933371,5483,1,2026-07-21 20:00:01
5482,15.0088980151,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,66417.0000000000,55.1239805337,5482.0000000000,99.4485511918,5482,1,2026-07-21 20:00:01
5481,15.0061601643,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,66417.0000000000,55.1552428115,5481.0000000000,99.3740525942,5481,1,2026-07-21 20:00:01
5480,15.0034223135,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,66417.0000000000,55.1852989750,5480.0000000000,99.3018086662,5480,1,2026-07-21 20:00:01
5479,15.0006844627,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,66417.0000000000,55.2158359176,5479.0000000000,99.2287793701,5479,1,2026-07-21 20:00:01
5478,14.9979466119,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,66417.0000000000,55.2466600620,5478.0000000000,99.1553153413,5478,1,2026-07-21 20:00:01
5477,14.9952087611,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,66417.0000000000,55.2772805820,5477.0000000000,99.0822982305,5477,1,2026-07-21 20:00:01
5476,14.9924709103,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,66417.0000000000,55.3079922424,5476.0000000000,99.0091988153,5476,1,2026-07-21 20:00:01
5475,14.9897330595,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,66417.0000000000,55.3378718610,5475.0000000000,98.9376681082,5475,1,2026-07-21 20:00:01
5474,14.9869952088,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,66417.0000000000,55.3677300898,5474.0000000000,98.8662527996,5474,1,2026-07-21 20:00:01
5473,14.9842573580,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,66417.0000000000,55.3979817942,5473.0000000000,98.7942127627,5473,1,2026-07-21 20:00:01
5472,14.9815195072,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,66417.0000000000,55.4282007834,5472.0000000000,98.7223096306,5472,1,2026-07-21 20:00:01
5471,14.9787816564,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,66417.0000000000,55.4597401812,5471.0000000000,98.6481361457,5471,1,2026-07-21 20:00:01
5470,14.9760438056,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,66417.0000000000,55.4912266607,5470.0000000000,98.5741409799,5470,1,2026-07-21 20:00:01
5469,14.9733059548,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,66417.0000000000,55.5227036840,5469.0000000000,98.5002465140,5469,1,2026-07-21 20:00:01
5468,14.9705681040,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,66417.0000000000,55.5547046568,5468.0000000000,98.4255075026,5468,1,2026-07-21 20:00:01
5467,14.9678302533,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,66417.0000000000,55.5876713017,5467.0000000000,98.3491459883,5467,1,2026-07-21 20:00:01
5466,14.9650924025,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,66417.0000000000,55.6244006285,5466.0000000000,98.2662273793,5466,1,2026-07-21 20:00:01
5465,14.9623545517,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,66417.0000000000,55.6754093105,5465.0000000000,98.1582366017,5465,1,2026-07-21 20:00:01
5464,14.9596167009,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,66417.0000000000,55.7180560831,5464.0000000000,98.0651584803,5464,1,2026-07-21 20:00:01
5463,14.9568788501,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,66417.0000000000,55.7660479311,5463.0000000000,97.9628322730,5463,1,2026-07-21 20:00:01
5462,14.9541409993,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,66417.0000000000,55.8433876001,5462.0000000000,97.8092525317,5462,1,2026-07-21 20:00:01
5461,14.9514031485,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,66417.0000000000,55.9031529192,5461.0000000000,97.6867978786,5461,1,2026-07-21 20:00:01
5460,14.9486652977,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,66417.0000000000,55.9660865074,5460.0000000000,97.5590815927,5460,1,2026-07-21 20:00:01
5459,14.9459274470,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,66417.0000000000,56.0147316157,5459.0000000000,97.4565055039,5459,1,2026-07-21 20:00:01
5458,14.9431895962,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,66417.0000000000,56.0619113272,5458.0000000000,97.3566521510,5458,1,2026-07-21 20:00:01
5457,14.9404517454,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,66417.0000000000,56.1125901647,5457.0000000000,97.2509018739,5457,1,2026-07-21 20:00:01
5456,14.9377138946,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,66417.0000000000,56.1633528416,5456.0000000000,97.1451974278,5456,1,2026-07-21 20:00:01
5455,14.9349760438,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,66417.0000000000,56.2102160621,5455.0000000000,97.0464157970,5455,1,2026-07-21 20:00:01
5454,14.9322381930,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,66417.0000000000,56.2538622984,5454.0000000000,96.9533428846,5454,1,2026-07-21 20:00:01
5453,14.9295003422,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,66417.0000000000,56.2956795037,5453.0000000000,96.8635612550,5453,1,2026-07-21 20:00:01
5452,14.9267624914,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,66417.0000000000,56.3384288896,5452.0000000000,96.7723116788,5452,1,2026-07-21 20:00:01
5451,14.9240246407,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,66417.0000000000,56.3810938483,5451.0000000000,96.6813452514,5451,1,2026-07-21 20:00:01
5450,14.9212867899,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,66417.0000000000,56.4245546585,5450.0000000000,96.5891540125,5450,1,2026-07-21 20:00:01
5449,14.9185489391,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,66417.0000000000,56.4643803301,5449.0000000000,96.5033171026,5449,1,2026-07-21 20:00:01
5448,14.9158110883,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,66417.0000000000,56.5051511317,5448.0000000000,96.4159884698,5448,1,2026-07-21 20:00:01
5447,14.9130732375,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,66417.0000000000,56.5465743801,5447.0000000000,96.3276743059,5447,1,2026-07-21 20:00:01
5446,14.9103353867,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,66417.0000000000,56.5898889190,5446.0000000000,96.2362730169,5446,1,2026-07-21 20:00:01
5445,14.9075975359,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,66417.0000000000,56.6333516262,5445.0000000000,96.1447599983,5445,1,2026-07-21 20:00:01
5444,14.9048596851,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,66417.0000000000,56.6772793819,5444.0000000000,96.0525991961,5444,1,2026-07-21 20:00:01
5443,14.9021218344,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,66417.0000000000,56.7278538630,5443.0000000000,95.9493375714,5443,1,2026-07-21 20:00:01
5442,14.8993839836,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,66417.0000000000,56.7897949443,5442.0000000000,95.8270760678,5442,1,2026-07-21 20:00:01
5441,14.8966461328,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,66417.0000000000,56.8484195294,5441.0000000000,95.7106643428,5441,1,2026-07-21 20:00:01
5440,14.8939082820,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,66417.0000000000,56.9034600103,5440.0000000000,95.6005135543,5440,1,2026-07-21 20:00:01
5439,14.8911704312,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,66417.0000000000,56.9594360969,5439.0000000000,95.4890071374,5439,1,2026-07-21 20:00:01
5438,14.8884325804,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,66417.0000000000,57.0168513722,5438.0000000000,95.3753121950,5438,1,2026-07-21 20:00:01
5437,14.8856947296,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,66417.0000000000,57.0791415850,5437.0000000000,95.2537100072,5437,1,2026-07-21 20:00:01
5436,14.8829568789,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,66417.0000000000,57.1415435770,5436.0000000000,95.1321868419,5436,1,2026-07-21 20:00:01
5435,14.8802190281,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,66417.0000000000,57.2007630711,5435.0000000000,95.0162149628,5435,1,2026-07-21 20:00:01
5434,14.8774811773,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,66417.0000000000,57.2613138920,5434.0000000000,94.8982765266,5434,1,2026-07-21 20:00:01
5433,14.8747433265,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,66417.0000000000,57.3246343653,5433.0000000000,94.7760079093,5433,1,2026-07-21 20:00:01
5432,14.8720054757,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,66417.0000000000,57.3934583249,5432.0000000000,94.6449326899,5432,1,2026-07-21 20:00:01
5431,14.8692676249,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,66417.0000000000,57.4713498730,5431.0000000000,94.4992594050,5431,1,2026-07-21 20:00:01
5430,14.8665297741,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,66417.0000000000,57.5455082970,5430.0000000000,94.3601014344,5430,1,2026-07-21 20:00:01
5429,14.8637919233,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,66417.0000000000,57.6283924560,5429.0000000000,94.2070352587,5429,1,2026-07-21 20:00:01
5428,14.8610540726,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,66417.0000000000,57.7390089042,5428.0000000000,94.0092340173,5428,1,2026-07-21 20:00:01
5427,14.8583162218,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,66417.0000000000,57.8575490662,5427.0000000000,93.7993414445,5427,1,2026-07-21 20:00:01
5426,14.8555783710,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,66417.0000000000,57.9513518540,5426.0000000000,93.6302575593,5426,1,2026-07-21 20:00:01
5425,14.8528405202,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,66417.0000000000,58.0429437961,5425.0000000000,93.4652801046,5425,1,2026-07-21 20:00:01
5424,14.8501026694,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,66417.0000000000,58.1394935588,5424.0000000000,93.2928663115,5424,1,2026-07-21 20:00:01
5423,14.8473648186,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,66417.0000000000,58.2398635823,5423.0000000000,93.1149159087,5423,1,2026-07-21 20:00:01
5422,14.8446269678,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,66417.0000000000,58.3595358245,5422.0000000000,92.9068390177,5422,1,2026-07-21 20:00:01
5421,14.8418891170,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,66417.0000000000,58.4796065898,5421.0000000000,92.6989820233,5421,1,2026-07-21 20:00:01
5420,14.8391512663,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,66417.0000000000,58.6014967606,5420.0000000000,92.4891052210,5420,1,2026-07-21 20:00:01
5419,14.8364134155,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,66417.0000000000,58.7118701309,5419.0000000000,92.2982011630,5419,1,2026-07-21 20:00:01
5418,14.8336755647,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,66417.0000000000,58.8176902522,5418.0000000000,92.1151438754,5418,1,2026-07-21 20:00:01
5417,14.8309377139,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,66417.0000000000,58.9114233720,5417.0000000000,91.9516061561,5417,1,2026-07-21 20:00:01
5416,14.8281998631,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,66417.0000000000,59.0139203792,5416.0000000000,91.7749569118,5416,1,2026-07-21 20:00:01
5415,14.8254620123,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,66417.0000000000,59.1207157134,5415.0000000000,91.5922605919,5415,1,2026-07-21 20:00:01
5414,14.8227241615,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,66417.0000000000,59.2261485338,5414.0000000000,91.4123260422,5414,1,2026-07-21 20:00:01
5413,14.8199863107,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,66417.0000000000,59.3338376227,5413.0000000000,91.2295616949,5413,1,2026-07-21 20:00:01
5412,14.8172484600,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,66417.0000000000,59.4450855121,5412.0000000000,91.0420088285,5412,1,2026-07-21 20:00:01
5411,14.8145106092,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,66417.0000000000,59.5684772349,5411.0000000000,90.8366345955,5411,1,2026-07-21 20:00:01
5410,14.8117727584,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,66417.0000000000,59.6970182221,5410.0000000000,90.6242918177,5410,1,2026-07-21 20:00:01
5409,14.8090349076,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,66417.0000000000,59.8261635674,5409.0000000000,90.4119481756,5409,1,2026-07-21 20:00:01
5408,14.8062970568,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,66417.0000000000,59.9536964536,5408.0000000000,90.2029452710,5408,1,2026-07-21 20:00:01
5407,14.8035592060,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,66417.0000000000,60.0719475017,5407.0000000000,90.0087349399,5407,1,2026-07-21 20:00:01
5406,14.8008213552,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,66417.0000000000,60.1941066679,5406.0000000000,89.8094564277,5406,1,2026-07-21 20:00:01
5405,14.7980835044,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,66417.0000000000,60.3165714823,5405.0000000000,89.6105310228,5405,1,2026-07-21 20:00:01
5404,14.7953456537,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,66417.0000000000,60.4396615179,5404.0000000000,89.4114868330,5404,1,2026-07-21 20:00:01
5403,14.7926078029,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,66417.0000000000,60.5650446749,5403.0000000000,89.2098739297,5403,1,2026-07-21 20:00:01
5402,14.7898699521,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,66417.0000000000,60.6932513698,5402.0000000000,89.0049532375,5402,1,2026-07-21 20:00:01
5401,14.7871321013,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,66417.0000000000,60.8263639296,5401.0000000000,88.7937343460,5401,1,2026-07-21 20:00:01
5400,14.7843942505,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,66417.0000000000,60.9758192217,5400.0000000000,88.5596957765,5400,1,2026-07-21 20:00:01
5399,14.7816563997,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,66417.0000000000,61.1368610865,5399.0000000000,88.3100621139,5399,1,2026-07-21 20:00:01
5398,14.7789185489,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,66417.0000000000,61.2947075913,5398.0000000000,88.0663308812,5398,1,2026-07-21 20:00:01
5397,14.7761806982,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,66417.0000000000,61.4540951395,5397.0000000000,87.8216494401,5397,1,2026-07-21 20:00:01
5396,14.7734428474,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,66417.0000000000,61.6199302859,5396.0000000000,87.5690701850,5396,1,2026-07-21 20:00:01
5395,14.7707049966,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,66417.0000000000,61.7785066774,5395.0000000000,87.3281063295,5395,1,2026-07-21 20:00:01
5394,14.7679671458,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,66417.0000000000,61.9423595689,5394.0000000000,87.0809578056,5394,1,2026-07-21 20:00:01
5393,14.7652292950,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,66417.0000000000,62.1097255296,5393.0000000000,86.8302017762,5393,1,2026-07-21 20:00:01
5392,14.7624914442,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,66417.0000000000,62.2846195660,5392.0000000000,86.5703288800,5392,1,2026-07-21 20:00:01
5391,14.7597535934,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,66417.0000000000,62.4750819503,5391.0000000000,86.2904030168,5391,1,2026-07-21 20:00:01
5390,14.7570157426,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,66417.0000000000,62.7481612217,5390.0000000000,85.8989314596,5390,1,2026-07-21 20:00:01
5389,14.7542778919,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,66417.0000000000,63.0411275063,5389.0000000000,85.4838771636,5389,1,2026-07-21 20:00:01
5388,14.7515400411,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,66417.0000000000,63.3570483566,5388.0000000000,85.0418404859,5388,1,2026-07-21 20:00:01
5387,14.7488021903,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,66417.0000000000,63.6641223086,5387.0000000000,84.6159470146,5387,1,2026-07-21 20:00:01
5386,14.7460643395,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,66417.0000000000,63.9472199430,5386.0000000000,84.2257099651,5386,1,2026-07-21 20:00:01
5385,14.7433264887,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,66417.0000000000,64.1781130734,5385.0000000000,83.9071101053,5385,1,2026-07-21 20:00:01
5384,14.7405886379,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,66417.0000000000,64.4087527450,5384.0000000000,83.5911234194,5384,1,2026-07-21 20:00:01
5383,14.7378507871,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,66417.0000000000,64.7017073897,5383.0000000000,83.1971862439,5383,1,2026-07-21 20:00:01
5382,14.7351129363,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,66417.0000000000,64.9712451198,5382.0000000000,82.8366455049,5382,1,2026-07-21 20:00:01
5381,14.7323750856,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,66417.0000000000,65.2432012773,5381.0000000000,82.4760265385,5381,1,2026-07-21 20:00:01
5380,14.7296372348,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,66417.0000000000,65.4922761102,5380.0000000000,82.1470915279,5380,1,2026-07-21 20:00:01
5379,14.7268993840,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,66417.0000000000,65.7313167482,5379.0000000000,81.8331393027,5379,1,2026-07-21 20:00:01
5378,14.7241615332,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,66417.0000000000,65.9449340922,5378.0000000000,81.5528906661,5378,1,2026-07-21 20:00:01
5377,14.7214236824,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,66417.0000000000,66.1814126013,5377.0000000000,81.2463770212,5377,1,2026-07-21 20:00:01
5376,14.7186858316,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,66417.0000000000,66.4211360454,5376.0000000000,80.9380916991,5376,1,2026-07-21 20:00:01
5375,14.7159479808,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,66417.0000000000,66.6691372100,5375.0000000000,80.6220122974,5375,1,2026-07-21 20:00:01
5374,14.7132101300,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,66417.0000000000,66.9118113750,5374.0000000000,80.3146692575,5374,1,2026-07-21 20:00:01
5373,14.7104722793,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,66417.0000000000,67.1643786971,5373.0000000000,79.9977622697,5373,1,2026-07-21 20:00:01
5372,14.7077344285,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,66417.0000000000,67.4277363326,5372.0000000000,79.6704782362,5372,1,2026-07-21 20:00:01
5371,14.7049965777,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,66417.0000000000,67.7010591497,5371.0000000000,79.3340616448,5371,1,2026-07-21 20:00:01
5370,14.7022587269,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,66417.0000000000,67.9779552783,5370.0000000000,78.9961977823,5370,1,2026-07-21 20:00:01
5369,14.6995208761,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,66417.0000000000,68.2527104171,5369.0000000000,78.6635426958,5369,1,2026-07-21 20:00:01
