days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5475,14.9897330595,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63729.4000000000,54.2089090838,5475.0000000000,100.9981586521,5475,1,2026-06-21 23:00:01
5474,14.9869952088,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63729.4000000000,54.2289316526,5474.0000000000,100.9424274679,5474,1,2026-06-21 23:00:01
5473,14.9842573580,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63729.4000000000,54.2518637742,5473.0000000000,100.8813268200,5473,1,2026-06-21 23:00:01
5472,14.9815195072,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63729.4000000000,54.2740703627,5472.0000000000,100.8216255651,5472,1,2026-06-21 23:00:01
5471,14.9787816564,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63729.4000000000,54.2959369322,5471.0000000000,100.7626041490,5471,1,2026-06-21 23:00:01
5470,14.9760438056,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63729.4000000000,54.3179104536,5470.0000000000,100.7034319678,5470,1,2026-06-21 23:00:01
5469,14.9733059548,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63729.4000000000,54.3413857429,5469.0000000000,100.6415262554,5469,1,2026-06-21 23:00:01
5468,14.9705681040,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63729.4000000000,54.3666111766,5468.0000000000,100.5764361924,5468,1,2026-06-21 23:00:01
5467,14.9678302533,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63729.4000000000,54.3917854044,5467.0000000000,100.5115011274,5467,1,2026-06-21 23:00:01
5466,14.9650924025,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63729.4000000000,54.4169001431,5466.0000000000,100.4467359519,5466,1,2026-06-21 23:00:01
5465,14.9623545517,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63729.4000000000,54.4461658897,5465.0000000000,100.3743773450,5465,1,2026-06-21 23:00:01
5464,14.9596167009,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63729.4000000000,54.4783200070,5464.0000000000,100.2967785956,5464,1,2026-06-21 23:00:01
5463,14.9568788501,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63729.4000000000,54.5051503065,5463.0000000000,100.2290603601,5463,1,2026-06-21 23:00:01
5462,14.9541409993,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63729.4000000000,54.5320093786,5462.0000000000,100.1613559127,5462,1,2026-06-21 23:00:01
5461,14.9514031485,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63729.4000000000,54.5600812814,5461.0000000000,100.0914931162,5461,1,2026-06-21 23:00:01
5460,14.9486652977,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63729.4000000000,54.5880233904,5460.0000000000,100.0219399950,5460,1,2026-06-21 23:00:01
5459,14.9459274470,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63729.4000000000,54.6150511669,5459.0000000000,99.9541313862,5459,1,2026-06-21 23:00:01
5458,14.9431895962,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63729.4000000000,54.6435157902,5458.0000000000,99.8837633536,5458,1,2026-06-21 23:00:01
5457,14.9404517454,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63729.4000000000,54.6725554501,5457.0000000000,99.8124187734,5457,1,2026-06-21 23:00:01
5456,14.9377138946,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63729.4000000000,54.7018110285,5456.0000000000,99.7407562458,5456,1,2026-06-21 23:00:01
5455,14.9349760438,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63729.4000000000,54.7309863445,5455.0000000000,99.6693164940,5455,1,2026-06-21 23:00:01
5454,14.9322381930,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63729.4000000000,54.7607376872,5454.0000000000,99.5969051979,5454,1,2026-06-21 23:00:01
5453,14.9295003422,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63729.4000000000,54.7907966056,5453.0000000000,99.5240138458,5453,1,2026-06-21 23:00:01
5452,14.9267624914,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63729.4000000000,54.8225813410,5452.0000000000,99.4480717004,5452,1,2026-06-21 23:00:01
5451,14.9240246407,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63729.4000000000,54.8536178161,5451.0000000000,99.3735731028,5451,1,2026-06-21 23:00:01
5450,14.9212867899,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63729.4000000000,54.8834546857,5450.0000000000,99.3013291748,5450,1,2026-06-21 23:00:01
5449,14.9185489391,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63729.4000000000,54.9137696268,5449.0000000000,99.2282998787,5449,1,2026-06-21 23:00:01
5448,14.9158110883,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63729.4000000000,54.9443701187,5448.0000000000,99.1548358499,5448,1,2026-06-21 23:00:01
5447,14.9130732375,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63729.4000000000,54.9747680182,5447.0000000000,99.0818187391,5447,1,2026-06-21 23:00:01
5446,14.9103353867,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63729.4000000000,55.0052564783,5446.0000000000,99.0087193239,5446,1,2026-06-21 23:00:01
5445,14.9075975359,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63729.4000000000,55.0349173665,5445.0000000000,98.9371886168,5445,1,2026-06-21 23:00:01
5444,14.9048596851,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63729.4000000000,55.0645569021,5444.0000000000,98.8657733082,5444,1,2026-06-21 23:00:01
5443,14.9021218344,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63729.4000000000,55.0945876805,5443.0000000000,98.7937332713,5443,1,2026-06-21 23:00:01
5442,14.8993839836,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63729.4000000000,55.1245858421,5442.0000000000,98.7218301392,5442,1,2026-06-21 23:00:01
5441,14.8966461328,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63729.4000000000,55.1558971042,5441.0000000000,98.6476566543,5441,1,2026-06-21 23:00:01
5440,14.8939082820,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63729.4000000000,55.1871556545,5440.0000000000,98.5736614885,5440,1,2026-06-21 23:00:01
5439,14.8911704312,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63729.4000000000,55.2184047172,5439.0000000000,98.4997670226,5439,1,2026-06-21 23:00:01
5438,14.8884325804,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63729.4000000000,55.2501747765,5438.0000000000,98.4250280112,5438,1,2026-06-21 23:00:01
5437,14.8856947296,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63729.4000000000,55.2829051340,5437.0000000000,98.3486664969,5437,1,2026-06-21 23:00:01
5436,14.8829568789,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63729.4000000000,55.3193774722,5436.0000000000,98.2657478879,5436,1,2026-06-21 23:00:01
5435,14.8802190281,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63729.4000000000,55.3700508243,5435.0000000000,98.1577571103,5435,1,2026-06-21 23:00:01
5434,14.8774811773,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63729.4000000000,55.4124079743,5434.0000000000,98.0646789889,5434,1,2026-06-21 23:00:01
5433,14.8747433265,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63729.4000000000,55.4600807936,5433.0000000000,97.9623527817,5433,1,2026-06-21 23:00:01
5432,14.8720054757,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63729.4000000000,55.5369404109,5432.0000000000,97.8087730403,5432,1,2026-06-21 23:00:01
5431,14.8692676249,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63729.4000000000,55.5963218766,5431.0000000000,97.6863183872,5431,1,2026-06-21 23:00:01
5430,14.8665297741,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63729.4000000000,55.6588540943,5430.0000000000,97.5586021013,5430,1,2026-06-21 23:00:01
5429,14.8637919233,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63729.4000000000,55.7071760684,5429.0000000000,97.4560260125,5429,1,2026-06-21 23:00:01
5428,14.8610540726,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63729.4000000000,55.7540405679,5428.0000000000,97.3561726596,5428,1,2026-06-21 23:00:01
5427,14.8583162218,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63729.4000000000,55.8043848761,5427.0000000000,97.2504223825,5427,1,2026-06-21 23:00:01
5426,14.8555783710,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63729.4000000000,55.8548124413,5426.0000000000,97.1447179364,5426,1,2026-06-21 23:00:01
5425,14.8528405202,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63729.4000000000,55.9013618346,5425.0000000000,97.0459363056,5425,1,2026-06-21 23:00:01
5424,14.8501026694,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63729.4000000000,55.9447117926,5424.0000000000,96.9528633932,5424,1,2026-06-21 23:00:01
5423,14.8473648186,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63729.4000000000,55.9862426557,5423.0000000000,96.8630817636,5423,1,2026-06-21 23:00:01
5422,14.8446269678,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63729.4000000000,56.0287004746,5422.0000000000,96.7718321874,5422,1,2026-06-21 23:00:01
5421,14.8418891170,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63729.4000000000,56.0710742233,5421.0000000000,96.6808657601,5421,1,2026-06-21 23:00:01
5420,14.8391512663,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63729.4000000000,56.1142393440,5420.0000000000,96.5886745211,5420,1,2026-06-21 23:00:01
5419,14.8364134155,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63729.4000000000,56.1537891956,5419.0000000000,96.5028376112,5419,1,2026-06-21 23:00:01
5418,14.8336755647,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63729.4000000000,56.1942788812,5418.0000000000,96.4155089784,5418,1,2026-06-21 23:00:01
5417,14.8309377139,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63729.4000000000,56.2354173235,5417.0000000000,96.3271948145,5417,1,2026-06-21 23:00:01
5416,14.8281998631,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63729.4000000000,56.2784365525,5416.0000000000,96.2357935255,5416,1,2026-06-21 23:00:01
5415,14.8254620123,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63729.4000000000,56.3216030267,5415.0000000000,96.1442805069,5415,1,2026-06-21 23:00:01
5414,14.8227241615,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63729.4000000000,56.3652318829,5414.0000000000,96.0521197047,5414,1,2026-06-21 23:00:01
5413,14.8199863107,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63729.4000000000,56.4154707864,5413.0000000000,95.9488580801,5413,1,2026-06-21 23:00:01
5412,14.8172484600,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63729.4000000000,56.4770136200,5412.0000000000,95.8265965764,5412,1,2026-06-21 23:00:01
5411,14.8145106092,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63729.4000000000,56.5352580647,5411.0000000000,95.7101848514,5411,1,2026-06-21 23:00:01
5410,14.8117727584,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63729.4000000000,56.5899379957,5410.0000000000,95.6000340629,5410,1,2026-06-21 23:00:01
5409,14.8090349076,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63729.4000000000,56.6455482490,5409.0000000000,95.4885276460,5409,1,2026-06-21 23:00:01
5408,14.8062970568,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63729.4000000000,56.7025896318,5408.0000000000,95.3748327037,5408,1,2026-06-21 23:00:01
5407,14.8035592060,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63729.4000000000,56.7644789654,5407.0000000000,95.2532305158,5407,1,2026-06-21 23:00:01
5406,14.8008213552,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63729.4000000000,56.8264793155,5406.0000000000,95.1317073505,5406,1,2026-06-21 23:00:01
5405,14.7980835044,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63729.4000000000,56.8853145554,5405.0000000000,95.0157354714,5405,1,2026-06-21 23:00:01
5404,14.7953456537,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63729.4000000000,56.9454736446,5404.0000000000,94.8977970352,5404,1,2026-06-21 23:00:01
5403,14.7926078029,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63729.4000000000,57.0083869770,5403.0000000000,94.7755284179,5403,1,2026-06-21 23:00:01
5402,14.7898699521,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63729.4000000000,57.0767733073,5402.0000000000,94.6444531985,5402,1,2026-06-21 23:00:01
5401,14.7871321013,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63729.4000000000,57.1541770692,5401.0000000000,94.4987799136,5401,1,2026-06-21 23:00:01
5400,14.7843942505,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63729.4000000000,57.2278681157,5400.0000000000,94.3596219430,5400,1,2026-06-21 23:00:01
5399,14.7816563997,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63729.4000000000,57.3102365969,5399.0000000000,94.2065557673,5399,1,2026-06-21 23:00:01
5398,14.7789185489,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63729.4000000000,57.4201841863,5398.0000000000,94.0087545259,5398,1,2026-06-21 23:00:01
5397,14.7761806982,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63729.4000000000,57.5380115240,5397.0000000000,93.7988619531,5397,1,2026-06-21 23:00:01
5396,14.7734428474,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63729.4000000000,57.6312377467,5396.0000000000,93.6297780679,5396,1,2026-06-21 23:00:01
5395,14.7707049966,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63729.4000000000,57.7222651159,5395.0000000000,93.4648006133,5395,1,2026-06-21 23:00:01
5394,14.7679671458,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63729.4000000000,57.8182227281,5394.0000000000,93.2923868202,5394,1,2026-06-21 23:00:01
5393,14.7652292950,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63729.4000000000,57.9179792898,5393.0000000000,93.1144364173,5393,1,2026-06-21 23:00:01
5392,14.7624914442,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63729.4000000000,58.0369312444,5392.0000000000,92.9063595264,5392,1,2026-06-21 23:00:01
5391,14.7597535934,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63729.4000000000,58.1562792575,5391.0000000000,92.6985025320,5391,1,2026-06-21 23:00:01
5390,14.7570157426,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63729.4000000000,58.2774363602,5390.0000000000,92.4886257296,5390,1,2026-06-21 23:00:01
5389,14.7542778919,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63729.4000000000,58.3871400333,5389.0000000000,92.2977216717,5389,1,2026-06-21 23:00:01
5388,14.7515400411,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63729.4000000000,58.4923153770,5388.0000000000,92.1146643840,5388,1,2026-06-21 23:00:01
5387,14.7488021903,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63729.4000000000,58.5854702971,5387.0000000000,91.9511266647,5387,1,2026-06-21 23:00:01
5386,14.7460643395,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63729.4000000000,58.6873404392,5386.0000000000,91.7744774205,5386,1,2026-06-21 23:00:01
5385,14.7433264887,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63729.4000000000,58.7934849099,5385.0000000000,91.5917811005,5385,1,2026-06-21 23:00:01
5384,14.7405886379,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63729.4000000000,58.8982741641,5384.0000000000,91.4118465508,5384,1,2026-06-21 23:00:01
5383,14.7378507871,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63729.4000000000,59.0053069699,5383.0000000000,91.2290822035,5383,1,2026-06-21 23:00:01
5382,14.7351129363,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63729.4000000000,59.1158786456,5382.0000000000,91.0415293371,5382,1,2026-06-21 23:00:01
5381,14.7323750856,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63729.4000000000,59.2385267059,5381.0000000000,90.8361551041,5381,1,2026-06-21 23:00:01
5380,14.7296372348,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63729.4000000000,59.3662952584,5380.0000000000,90.6238123263,5380,1,2026-06-21 23:00:01
5379,14.7268993840,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63729.4000000000,59.4946645407,5379.0000000000,90.4114686842,5379,1,2026-06-21 23:00:01
5378,14.7241615332,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63729.4000000000,59.6214300077,5378.0000000000,90.2024657796,5378,1,2026-06-21 23:00:01
5377,14.7214236824,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63729.4000000000,59.7389647562,5377.0000000000,90.0082554485,5377,1,2026-06-21 23:00:01
5376,14.7186858316,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63729.4000000000,59.8603857141,5376.0000000000,89.8089769363,5376,1,2026-06-21 23:00:01
5375,14.7159479808,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63729.4000000000,59.9821103564,5375.0000000000,89.6100515314,5375,1,2026-06-21 23:00:01
5374,14.7132101300,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63729.4000000000,60.1044564845,5374.0000000000,89.4110073416,5374,1,2026-06-21 23:00:01
5373,14.7104722793,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63729.4000000000,60.2290827533,5373.0000000000,89.2093944384,5373,1,2026-06-21 23:00:01
5372,14.7077344285,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63729.4000000000,60.3565166323,5372.0000000000,89.0044737461,5372,1,2026-06-21 23:00:01
5371,14.7049965777,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63729.4000000000,60.4888288957,5371.0000000000,88.7932548547,5371,1,2026-06-21 23:00:01
5370,14.7022587269,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63729.4000000000,60.6373929813,5370.0000000000,88.5592162851,5370,1,2026-06-21 23:00:01
5369,14.6995208761,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63729.4000000000,60.7974790567,5369.0000000000,88.3095826225,5369,1,2026-06-21 23:00:01
5368,14.6967830253,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63729.4000000000,60.9543871465,5368.0000000000,88.0658513898,5368,1,2026-06-21 23:00:01
5367,14.6940451745,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63729.4000000000,61.1128273870,5367.0000000000,87.8211699487,5367,1,2026-06-21 23:00:01
5366,14.6913073238,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63729.4000000000,61.2776791027,5366.0000000000,87.5685906936,5366,1,2026-06-21 23:00:01
5365,14.6885694730,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63729.4000000000,61.4353119883,5365.0000000000,87.3276268381,5365,1,2026-06-21 23:00:01
5364,14.6858316222,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63729.4000000000,61.5981917399,5364.0000000000,87.0804783142,5364,1,2026-06-21 23:00:01
5363,14.6830937714,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63729.4000000000,61.7645647007,5363.0000000000,86.8297222848,5363,1,2026-06-21 23:00:01
5362,14.6803559206,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63729.4000000000,61.9384235720,5362.0000000000,86.5698493886,5362,1,2026-06-21 23:00:01
5361,14.6776180698,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63729.4000000000,62.1277639494,5361.0000000000,86.2899235255,5361,1,2026-06-21 23:00:01
5360,14.6748802190,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63729.4000000000,62.3992618864,5360.0000000000,85.8984519682,5360,1,2026-06-21 23:00:01
5359,14.6721423682,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63729.4000000000,62.6905357757,5359.0000000000,85.4833976722,5359,1,2026-06-21 23:00:01
5358,14.6694045175,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63729.4000000000,63.0046360658,5358.0000000000,85.0413609945,5358,1,2026-06-21 23:00:01
5357,14.6666666667,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63729.4000000000,63.3099379676,5357.0000000000,84.6154675233,5357,1,2026-06-21 23:00:01
5356,14.6639288159,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63729.4000000000,63.5913961870,5356.0000000000,84.2252304738,5356,1,2026-06-21 23:00:01
5355,14.6611909651,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63729.4000000000,63.8209395469,5355.0000000000,83.9066306139,5355,1,2026-06-21 23:00:01
5354,14.6584531143,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63729.4000000000,64.0502303656,5354.0000000000,83.5906439281,5354,1,2026-06-21 23:00:01
5353,14.6557152635,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63729.4000000000,64.3414890919,5353.0000000000,83.1967067525,5353,1,2026-06-21 23:00:01
5352,14.6529774127,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63729.4000000000,64.6094605480,5352.0000000000,82.8361660135,5352,1,2026-06-21 23:00:01
5351,14.6502395619,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63729.4000000000,64.8798364071,5351.0000000000,82.4755470471,5351,1,2026-06-21 23:00:01
5350,14.6475017112,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63729.4000000000,65.1274576926,5350.0000000000,82.1466120365,5350,1,2026-06-21 23:00:01
5349,14.6447638604,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63729.4000000000,65.3651000998,5349.0000000000,81.8326598113,5349,1,2026-06-21 23:00:01
5348,14.6420260096,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63729.4000000000,65.5774602243,5348.0000000000,81.5524111747,5348,1,2026-06-21 23:00:01
5347,14.6392881588,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63729.4000000000,65.8125537728,5347.0000000000,81.2458975298,5347,1,2026-06-21 23:00:01
5346,14.6365503080,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63729.4000000000,66.0508736814,5346.0000000000,80.9376122077,5346,1,2026-06-21 23:00:01
5345,14.6338124572,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63729.4000000000,66.2974246950,5345.0000000000,80.6215328060,5345,1,2026-06-21 23:00:01
5344,14.6310746064,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63729.4000000000,66.5386778546,5344.0000000000,80.3141897661,5344,1,2026-06-21 23:00:01
5343,14.6283367556,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63729.4000000000,66.7897685326,5343.0000000000,79.9972827783,5343,1,2026-06-21 23:00:01
5342,14.6255989049,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63729.4000000000,67.0515888560,5342.0000000000,79.6699987448,5342,1,2026-06-21 23:00:01
5341,14.6228610541,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63729.4000000000,67.3233182597,5341.0000000000,79.3335821534,5341,1,2026-06-21 23:00:01
5340,14.6201232033,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63729.4000000000,67.5986004752,5340.0000000000,78.9957182910,5340,1,2026-06-21 23:00:01
5339,14.6173853525,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63729.4000000000,67.8717530505,5339.0000000000,78.6630632044,5339,1,2026-06-21 23:00:01
