days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5482,15.0088980151,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,62321.0000000000,54.1292494470,5482.0000000000,101.2761133029,5482,1,2026-06-23 20:00:00
5481,15.0061601643,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,62321.0000000000,54.1499641274,5481.0000000000,101.2189036192,5481,1,2026-06-23 20:00:00
5480,15.0034223135,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,62321.0000000000,54.1700656637,5480.0000000000,101.1628827260,5480,1,2026-06-23 20:00:00
5479,15.0006844627,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,62321.0000000000,54.1900959026,5479.0000000000,101.1070364195,5479,1,2026-06-23 20:00:00
5478,14.9979466119,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,62321.0000000000,54.2097160680,5478.0000000000,101.0519957922,5478,1,2026-06-23 20:00:00
5477,14.9952087611,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,62321.0000000000,54.2286945369,5477.0000000000,100.9981901054,5477,1,2026-06-23 20:00:00
5476,14.9924709103,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,62321.0000000000,54.2487280231,5476.0000000000,100.9424589212,5476,1,2026-06-23 20:00:00
5475,14.9897330595,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,62321.0000000000,54.2716721276,5475.0000000000,100.8813582733,5475,1,2026-06-23 20:00:00
5474,14.9869952088,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,62321.0000000000,54.2938904387,5474.0000000000,100.8216570184,5474,1,2026-06-23 20:00:00
5473,14.9842573580,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,62321.0000000000,54.3157686109,5473.0000000000,100.7626356023,5473,1,2026-06-23 20:00:00
5472,14.9815195072,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,62321.0000000000,54.3377537783,5472.0000000000,100.7034634211,5472,1,2026-06-23 20:00:00
5471,14.9787816564,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,62321.0000000000,54.3612412661,5471.0000000000,100.6415577087,5471,1,2026-06-23 20:00:00
5470,14.9760438056,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,62321.0000000000,54.3864795418,5470.0000000000,100.5764676457,5470,1,2026-06-23 20:00:00
5469,14.9733059548,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,62321.0000000000,54.4116665976,5469.0000000000,100.5115325807,5469,1,2026-06-23 20:00:00
5468,14.9705681040,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,62321.0000000000,54.4367941473,5468.0000000000,100.4467674052,5468,1,2026-06-23 20:00:00
5467,14.9678302533,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,62321.0000000000,54.4660742260,5467.0000000000,100.3744087983,5467,1,2026-06-23 20:00:00
5466,14.9650924025,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,62321.0000000000,54.4982437361,5466.0000000000,100.2968100489,5466,1,2026-06-23 20:00:00
5465,14.9623545517,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,62321.0000000000,54.5250874883,5465.0000000000,100.2290918133,5465,1,2026-06-23 20:00:00
5464,14.9596167009,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,62321.0000000000,54.5519600286,5464.0000000000,100.1613873660,5464,1,2026-06-23 20:00:00
5463,14.9568788501,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,62321.0000000000,54.5800458480,5463.0000000000,100.0915245695,5463,1,2026-06-23 20:00:00
5462,14.9541409993,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,62321.0000000000,54.6080018311,5462.0000000000,100.0219714483,5462,1,2026-06-23 20:00:00
5461,14.9514031485,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,62321.0000000000,54.6350431524,5461.0000000000,99.9541628395,5461,1,2026-06-23 20:00:00
5460,14.9486652977,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,62321.0000000000,54.6635218511,5460.0000000000,99.8837948069,5460,1,2026-06-23 20:00:00
5459,14.9459274470,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,62321.0000000000,54.6925758019,5459.0000000000,99.8124502267,5459,1,2026-06-23 20:00:00
5458,14.9431895962,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,62321.0000000000,54.7218457555,5458.0000000000,99.7407876991,5458,1,2026-06-23 20:00:00
5457,14.9404517454,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,62321.0000000000,54.7510354225,5457.0000000000,99.6693479473,5457,1,2026-06-23 20:00:00
5456,14.9377138946,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,62321.0000000000,54.7808013324,5456.0000000000,99.5969366512,5456,1,2026-06-23 20:00:00
5455,14.9349760438,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,62321.0000000000,54.8108749359,5455.0000000000,99.5240452990,5455,1,2026-06-23 20:00:00
5454,14.9322381930,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,62321.0000000000,54.8426749937,5454.0000000000,99.4481031537,5454,1,2026-06-23 20:00:00
5453,14.9295003422,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,62321.0000000000,54.8737265228,5453.0000000000,99.3736045561,5453,1,2026-06-23 20:00:00
5452,14.9267624914,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,62321.0000000000,54.9035780126,5452.0000000000,99.3013606281,5452,1,2026-06-23 20:00:00
5451,14.9240246407,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,62321.0000000000,54.9339077543,5451.0000000000,99.2283313320,5451,1,2026-06-23 20:00:00
5450,14.9212867899,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,62321.0000000000,54.9645231568,5450.0000000000,99.1548673032,5450,1,2026-06-23 20:00:00
5449,14.9185489391,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,62321.0000000000,54.9949358982,5449.0000000000,99.0818501924,5449,1,2026-06-23 20:00:00
5448,14.9158110883,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,62321.0000000000,55.0254392388,5448.0000000000,99.0087507772,5448,1,2026-06-23 20:00:00
5447,14.9130732375,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,62321.0000000000,55.0551147095,5447.0000000000,98.9372200701,5447,1,2026-06-23 20:00:00
5446,14.9103353867,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,62321.0000000000,55.0847688251,5446.0000000000,98.8658047615,5446,1,2026-06-23 20:00:00
5445,14.9075975359,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,62321.0000000000,55.1148143325,5445.0000000000,98.7937647245,5445,1,2026-06-23 20:00:00
5444,14.9048596851,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,62321.0000000000,55.1448272164,5444.0000000000,98.7218615924,5444,1,2026-06-23 20:00:00
5443,14.9021218344,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,62321.0000000000,55.1761536881,5443.0000000000,98.6476881076,5443,1,2026-06-23 20:00:00
5442,14.8993839836,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,62321.0000000000,55.2074274342,5442.0000000000,98.5736929418,5442,1,2026-06-23 20:00:00
5441,14.8966461328,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,62321.0000000000,55.2386916947,5441.0000000000,98.4997984759,5441,1,2026-06-23 20:00:00
5440,14.8939082820,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,62321.0000000000,55.2704771488,5440.0000000000,98.4250594645,5440,1,2026-06-23 20:00:00
5439,14.8911704312,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,62321.0000000000,55.3032232593,5439.0000000000,98.3486979502,5439,1,2026-06-23 20:00:00
5438,14.8884325804,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,62321.0000000000,55.3397127307,5438.0000000000,98.2657793412,5438,1,2026-06-23 20:00:00
5437,14.8856947296,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,62321.0000000000,55.3904084389,5437.0000000000,98.1577885636,5437,1,2026-06-23 20:00:00
5436,14.8829568789,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,62321.0000000000,55.4327848977,5436.0000000000,98.0647104422,5436,1,2026-06-23 20:00:00
5435,14.8802190281,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,62321.0000000000,55.4804789864,5435.0000000000,97.9623842349,5435,1,2026-06-23 20:00:00
5434,14.8774811773,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,62321.0000000000,55.5573706082,5434.0000000000,97.8088044936,5434,1,2026-06-23 20:00:00
5433,14.8747433265,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,62321.0000000000,55.6167776652,5433.0000000000,97.6863498405,5433,1,2026-06-23 20:00:00
5432,14.8720054757,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,62321.0000000000,55.6793366418,5432.0000000000,97.5586335546,5432,1,2026-06-23 20:00:00
5431,14.8692676249,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,62321.0000000000,55.7276801589,5431.0000000000,97.4560574658,5431,1,2026-06-23 20:00:00
5430,14.8665297741,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,62321.0000000000,55.7745656733,5430.0000000000,97.3562041129,5430,1,2026-06-23 20:00:00
5429,14.8637919233,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,62321.0000000000,55.8249322843,5429.0000000000,97.2504538358,5429,1,2026-06-23 20:00:00
5428,14.8610540726,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,62321.0000000000,55.8753821910,5428.0000000000,97.1447493897,5428,1,2026-06-23 20:00:00
5427,14.8583162218,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,62321.0000000000,55.9219525069,5427.0000000000,97.0459677589,5427,1,2026-06-23 20:00:00
5426,14.8555783710,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,62321.0000000000,55.9653222175,5426.0000000000,96.9528948464,5426,1,2026-06-23 20:00:00
5425,14.8528405202,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,62321.0000000000,56.0068721707,5425.0000000000,96.8631132169,5425,1,2026-06-23 20:00:00
5424,14.8501026694,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,62321.0000000000,56.0493494281,5424.0000000000,96.7718636407,5424,1,2026-06-23 20:00:00
5423,14.8473648186,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,62321.0000000000,56.0917425914,5423.0000000000,96.6808972133,5423,1,2026-06-23 20:00:00
5422,14.8446269678,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,62321.0000000000,56.1349274256,5422.0000000000,96.5887059744,5422,1,2026-06-23 20:00:00
5421,14.8418891170,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,62321.0000000000,56.1744956658,5421.0000000000,96.5028690645,5421,1,2026-06-23 20:00:00
5420,14.8391512663,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,62321.0000000000,56.2150040931,5420.0000000000,96.4155404317,5420,1,2026-06-23 20:00:00
5419,14.8364134155,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,62321.0000000000,56.2561615232,5419.0000000000,96.3272262678,5419,1,2026-06-23 20:00:00
5418,14.8336755647,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,62321.0000000000,56.2992004401,5418.0000000000,96.2358249788,5418,1,2026-06-23 20:00:00
5417,14.8309377139,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,62321.0000000000,56.3423866640,5417.0000000000,96.1443119602,5417,1,2026-06-23 20:00:00
5416,14.8281998631,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,62321.0000000000,56.3860354475,5416.0000000000,96.0521511580,5416,1,2026-06-23 20:00:00
5415,14.8254620123,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,62321.0000000000,56.4362967236,5415.0000000000,95.9488895333,5415,1,2026-06-23 20:00:00
5414,14.8227241615,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,62321.0000000000,56.4978661080,5414.0000000000,95.8266280297,5414,1,2026-06-23 20:00:00
5413,14.8199863107,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,62321.0000000000,56.5561358964,5413.0000000000,95.7102163047,5413,1,2026-06-23 20:00:00
5412,14.8172484600,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,62321.0000000000,56.6108398648,5412.0000000000,95.6000655162,5412,1,2026-06-23 20:00:00
5411,14.8145106092,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,62321.0000000000,56.6664745079,5411.0000000000,95.4885590993,5411,1,2026-06-23 20:00:00
5410,14.8117727584,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,62321.0000000000,56.7235408178,5410.0000000000,95.3748641569,5410,1,2026-06-23 20:00:00
5409,14.8090349076,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,62321.0000000000,56.7854568777,5409.0000000000,95.2532619691,5409,1,2026-06-23 20:00:00
5408,14.8062970568,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,62321.0000000000,56.8474840048,5408.0000000000,95.1317388038,5408,1,2026-06-23 20:00:00
5407,14.8035592060,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,62321.0000000000,56.9063448626,5407.0000000000,95.0157669247,5407,1,2026-06-23 20:00:00
5406,14.8008213552,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,62321.0000000000,56.9665300682,5406.0000000000,94.8978284885,5406,1,2026-06-23 20:00:00
5405,14.7980835044,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,62321.0000000000,57.0294705444,5405.0000000000,94.7755598712,5405,1,2026-06-23 20:00:00
5404,14.7953456537,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,62321.0000000000,57.0978860510,5404.0000000000,94.6444846518,5404,1,2026-06-23 20:00:00
5403,14.7926078029,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,62321.0000000000,57.1753223332,5403.0000000000,94.4988113669,5403,1,2026-06-23 20:00:00
5402,14.7898699521,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,62321.0000000000,57.2490445393,5402.0000000000,94.3596533963,5402,1,2026-06-23 20:00:00
5401,14.7871321013,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,62321.0000000000,57.3314474003,5401.0000000000,94.2065872206,5401,1,2026-06-23 20:00:00
5400,14.7843942505,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,62321.0000000000,57.4414395820,5400.0000000000,94.0087859792,5400,1,2026-06-23 20:00:00
5399,14.7816563997,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,62321.0000000000,57.5593144432,5399.0000000000,93.7988934064,5399,1,2026-06-23 20:00:00
5398,14.7789185489,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,62321.0000000000,57.6525791049,5398.0000000000,93.6298095212,5398,1,2026-06-23 20:00:00
5397,14.7761806982,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,62321.0000000000,57.7436441137,5397.0000000000,93.4648320665,5397,1,2026-06-23 20:00:00
5396,14.7734428474,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,62321.0000000000,57.8396412041,5396.0000000000,93.2924182734,5396,1,2026-06-23 20:00:00
5395,14.7707049966,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,62321.0000000000,57.9394386649,5395.0000000000,93.1144678706,5395,1,2026-06-23 20:00:00
5394,14.7679671458,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,62321.0000000000,58.0584386405,5394.0000000000,92.9063909796,5394,1,2026-06-23 20:00:00
5393,14.7652292950,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,62321.0000000000,58.1778348389,5393.0000000000,92.6985339852,5393,1,2026-06-23 20:00:00
5392,14.7624914442,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,62321.0000000000,58.2990408147,5392.0000000000,92.4886571829,5392,1,2026-06-23 20:00:00
5391,14.7597535934,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,62321.0000000000,58.4087891360,5391.0000000000,92.2977531249,5391,1,2026-06-23 20:00:00
5390,14.7570157426,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,62321.0000000000,58.5140074665,5390.0000000000,92.1146958373,5390,1,2026-06-23 20:00:00
5389,14.7542778919,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,62321.0000000000,58.6072009347,5389.0000000000,91.9511581180,5389,1,2026-06-23 20:00:00
5388,14.7515400411,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,62321.0000000000,58.7091128694,5388.0000000000,91.7745088737,5388,1,2026-06-23 20:00:00
5387,14.7488021903,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,62321.0000000000,58.8153007327,5387.0000000000,91.5918125537,5387,1,2026-06-23 20:00:00
5386,14.7460643395,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,62321.0000000000,58.9201328930,5386.0000000000,91.4118780041,5386,1,2026-06-23 20:00:00
5385,14.7433264887,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,62321.0000000000,59.0272094526,5385.0000000000,91.2291136568,5385,1,2026-06-23 20:00:00
5384,14.7405886379,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,62321.0000000000,59.1378262110,5384.0000000000,91.0415607904,5384,1,2026-06-23 20:00:00
5383,14.7378507871,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,62321.0000000000,59.2605238508,5383.0000000000,90.8361865574,5383,1,2026-06-23 20:00:00
5382,14.7351129363,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,62321.0000000000,59.3883439009,5382.0000000000,90.6238437796,5382,1,2026-06-23 20:00:00
5381,14.7323750856,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,62321.0000000000,59.5167649228,5381.0000000000,90.4115001375,5381,1,2026-06-23 20:00:00
5380,14.7296372348,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,62321.0000000000,59.6435815531,5380.0000000000,90.2024972329,5380,1,2026-06-23 20:00:00
5379,14.7268993840,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,62321.0000000000,59.7611640567,5379.0000000000,90.0082869018,5379,1,2026-06-23 20:00:00
5378,14.7241615332,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,62321.0000000000,59.8826342305,5378.0000000000,89.8090083896,5378,1,2026-06-23 20:00:00
5377,14.7214236824,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,62321.0000000000,60.0044082196,5377.0000000000,89.6100829847,5377,1,2026-06-23 20:00:00
5376,14.7186858316,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,62321.0000000000,60.1268039435,5376.0000000000,89.4110387949,5376,1,2026-06-23 20:00:00
5375,14.7159479808,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,62321.0000000000,60.2514806735,5375.0000000000,89.2094258916,5375,1,2026-06-23 20:00:00
5374,14.7132101300,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,62321.0000000000,60.3789660755,5374.0000000000,89.0045051994,5374,1,2026-06-23 20:00:00
5373,14.7104722793,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,62321.0000000000,60.5113316942,5373.0000000000,88.7932863079,5373,1,2026-06-23 20:00:00
5372,14.7077344285,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,62321.0000000000,60.6599551960,5372.0000000000,88.5592477384,5372,1,2026-06-23 20:00:00
5371,14.7049965777,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,62321.0000000000,60.8201049932,5371.0000000000,88.3096140758,5371,1,2026-06-23 20:00:00
5370,14.7022587269,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,62321.0000000000,60.9770756465,5370.0000000000,88.0658828431,5370,1,2026-06-23 20:00:00
5369,14.6995208761,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,62321.0000000000,61.1355790434,5369.0000000000,87.8212014020,5369,1,2026-06-23 20:00:00
5368,14.6967830253,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,62321.0000000000,61.3004963239,5368.0000000000,87.5686221469,5368,1,2026-06-23 20:00:00
5367,14.6940451745,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,62321.0000000000,61.4581921124,5367.0000000000,87.3276582914,5367,1,2026-06-23 20:00:00
5366,14.6913073238,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,62321.0000000000,61.6211367426,5366.0000000000,87.0805097675,5366,1,2026-06-23 20:00:00
5365,14.6885694730,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,62321.0000000000,61.7875759061,5365.0000000000,86.8297537381,5365,1,2026-06-23 20:00:00
5364,14.6858316222,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,62321.0000000000,61.9615037913,5364.0000000000,86.5698808419,5364,1,2026-06-23 20:00:00
5363,14.6830937714,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,62321.0000000000,62.1509189722,5363.0000000000,86.2899549787,5363,1,2026-06-23 20:00:00
5362,14.6803559206,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,62321.0000000000,62.4225223359,5362.0000000000,85.8984834215,5362,1,2026-06-23 20:00:00
5361,14.6776180698,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,62321.0000000000,62.7139090563,5361.0000000000,85.4834291255,5361,1,2026-06-23 20:00:00
5360,14.6748802190,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,62321.0000000000,63.0281307222,5360.0000000000,85.0413924478,5360,1,2026-06-23 20:00:00
5359,14.6721423682,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,62321.0000000000,63.3335507658,5359.0000000000,84.6154989765,5359,1,2026-06-23 20:00:00
5358,14.6694045175,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,62321.0000000000,63.6151182841,5358.0000000000,84.2252619270,5358,1,2026-06-23 20:00:00
5357,14.6666666667,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,62321.0000000000,63.8447516326,5357.0000000000,83.9066620672,5357,1,2026-06-23 20:00:00
5356,14.6639288159,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,62321.0000000000,64.0741323786,5356.0000000000,83.5906753813,5356,1,2026-06-23 20:00:00
5355,14.6611909651,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,62321.0000000000,64.3655041710,5355.0000000000,83.1967382058,5355,1,2026-06-23 20:00:00
5354,14.6584531143,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,62321.0000000000,64.6335800499,5354.0000000000,82.8361974668,5354,1,2026-06-23 20:00:00
5353,14.6557152635,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,62321.0000000000,64.9040612667,5353.0000000000,82.4755785004,5353,1,2026-06-23 20:00:00
5352,14.6529774127,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,62321.0000000000,65.1517794597,5352.0000000000,82.1466434898,5352,1,2026-06-23 20:00:00
5351,14.6502395619,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,62321.0000000000,65.3895150864,5351.0000000000,81.8326912646,5351,1,2026-06-23 20:00:00
5350,14.6475017112,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,62321.0000000000,65.6019590291,5350.0000000000,81.5524426280,5350,1,2026-06-23 20:00:00
5349,14.6447638604,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,62321.0000000000,65.8371449123,5349.0000000000,81.2459289831,5349,1,2026-06-23 20:00:00
5348,14.6420260096,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,62321.0000000000,66.0755583941,5348.0000000000,80.9376436609,5348,1,2026-06-23 20:00:00
5347,14.6392881588,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,62321.0000000000,66.3222060887,5347.0000000000,80.6215642593,5347,1,2026-06-23 20:00:00
5346,14.6365503080,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,62321.0000000000,66.5635539863,5346.0000000000,80.3142212194,5346,1,2026-06-23 20:00:00
5345,14.6338124572,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,62321.0000000000,66.8147431116,5345.0000000000,79.9973142316,5345,1,2026-06-23 20:00:00
5344,14.6310746064,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,62321.0000000000,67.0766659271,5344.0000000000,79.6700301981,5344,1,2026-06-23 20:00:00
5343,14.6283367556,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,62321.0000000000,67.3485015631,5343.0000000000,79.3336136067,5343,1,2026-06-23 20:00:00
5342,14.6255989049,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,62321.0000000000,67.6238913776,5342.0000000000,78.9957497442,5342,1,2026-06-23 20:00:00
5341,14.6228610541,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,62321.0000000000,67.8971507953,5341.0000000000,78.6630946577,5341,1,2026-06-23 20:00:00
