days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5439,14.8911704312,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,59327.7000000000,55.3498802234,5439.0000000000,98.2657953015,5439,1,2026-06-24 18:00:01
5438,14.8884325804,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,59327.7000000000,55.4005871094,5438.0000000000,98.1578045240,5438,1,2026-06-24 18:00:01
5437,14.8856947296,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,59327.7000000000,55.4429732224,5437.0000000000,98.0647264026,5437,1,2026-06-24 18:00:01
5436,14.8829568789,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,59327.7000000000,55.4906779454,5436.0000000000,97.9624001953,5436,1,2026-06-24 18:00:01
5435,14.8802190281,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,59327.7000000000,55.5675855692,5435.0000000000,97.8088204540,5435,1,2026-06-24 18:00:01
5434,14.8774811773,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,59327.7000000000,55.6270054214,5434.0000000000,97.6863658009,5434,1,2026-06-24 18:00:01
5433,14.8747433265,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,59327.7000000000,55.6895777772,5433.0000000000,97.5586495149,5433,1,2026-06-24 18:00:01
5432,14.8720054757,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,59327.7000000000,55.7379320655,5432.0000000000,97.4560734261,5432,1,2026-06-24 18:00:01
5431,14.8692676249,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,59327.7000000000,55.7848280871,5431.0000000000,97.3562200733,5431,1,2026-06-24 18:00:01
5430,14.8665297741,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,59327.7000000000,55.8352058492,5430.0000000000,97.2504697962,5430,1,2026-06-24 18:00:01
5429,14.8637919233,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,59327.7000000000,55.8856669264,5429.0000000000,97.1447653500,5429,1,2026-06-24 18:00:01
5428,14.8610540726,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,59327.7000000000,55.9322477033,5428.0000000000,97.0459837193,5428,1,2026-06-24 18:00:01
5427,14.8583162218,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,59327.7000000000,55.9756272900,5427.0000000000,96.9529108068,5427,1,2026-06-24 18:00:01
5426,14.8555783710,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,59327.7000000000,56.0171867881,5426.0000000000,96.8631291773,5426,1,2026-06-24 18:00:01
5425,14.8528405202,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,59327.7000000000,56.0596737644,5425.0000000000,96.7718796010,5425,1,2026-06-24 18:00:01
5424,14.8501026694,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,59327.7000000000,56.1020766349,5424.0000000000,96.6809131737,5424,1,2026-06-24 18:00:01
5423,14.8473648186,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,59327.7000000000,56.1452713254,5423.0000000000,96.5887219347,5423,1,2026-06-24 18:00:01
5422,14.8446269678,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,59327.7000000000,56.1848487597,5422.0000000000,96.5028850249,5422,1,2026-06-24 18:00:01
5421,14.8418891170,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,59327.7000000000,56.2253665576,5421.0000000000,96.4155563920,5421,1,2026-06-24 18:00:01
5420,14.8391512663,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,59327.7000000000,56.2665334814,5420.0000000000,96.3272422282,5420,1,2026-06-24 18:00:01
5419,14.8364134155,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,59327.7000000000,56.3095822421,5419.0000000000,96.2358409391,5419,1,2026-06-24 18:00:01
5418,14.8336755647,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,59327.7000000000,56.3527783405,5418.0000000000,96.1443279205,5418,1,2026-06-24 18:00:01
5417,14.8309377139,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,59327.7000000000,56.3964370874,5417.0000000000,96.0521671184,5417,1,2026-06-24 18:00:01
5416,14.8281998631,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,59327.7000000000,56.4467095495,5416.0000000000,95.9489054937,5416,1,2026-06-24 18:00:01
5415,14.8254620123,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,59327.7000000000,56.5082922090,5415.0000000000,95.8266439901,5415,1,2026-06-24 18:00:01
5414,14.8227241615,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,59327.7000000000,56.5665746689,5414.0000000000,95.7102322651,5414,1,2026-06-24 18:00:01
5413,14.8199863107,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,59327.7000000000,56.6212906558,5413.0000000000,95.6000814765,5413,1,2026-06-24 18:00:01
5412,14.8172484600,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,59327.7000000000,56.6769374935,5412.0000000000,95.4885750597,5412,1,2026-06-24 18:00:01
5411,14.8145106092,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,59327.7000000000,56.7340162666,5411.0000000000,95.3748801173,5411,1,2026-06-24 18:00:01
5410,14.8117727584,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,59327.7000000000,56.7959456892,5410.0000000000,95.2532779294,5410,1,2026-06-24 18:00:01
5409,14.8090349076,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,59327.7000000000,56.8579862046,5409.0000000000,95.1317547642,5409,1,2026-06-24 18:00:01
5408,14.8062970568,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,59327.7000000000,56.9168598710,5408.0000000000,95.0157828850,5408,1,2026-06-24 18:00:01
5407,14.8035592060,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,59327.7000000000,56.9770581345,5407.0000000000,94.8978444489,5407,1,2026-06-24 18:00:01
5406,14.8008213552,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,59327.7000000000,57.0400121821,5406.0000000000,94.7755758315,5406,1,2026-06-24 18:00:01
5405,14.7980835044,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,59327.7000000000,57.1084422765,5405.0000000000,94.6445006122,5405,1,2026-06-24 18:00:01
5404,14.7953456537,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,59327.7000000000,57.1858948184,5404.0000000000,94.4988273272,5404,1,2026-06-24 18:00:01
5403,14.7926078029,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,59327.7000000000,57.2596326040,5403.0000000000,94.3596693566,5403,1,2026-06-24 18:00:01
5402,14.7898699521,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,59327.7000000000,57.3420526545,5402.0000000000,94.2066031809,5402,1,2026-06-24 18:00:01
5401,14.7871321013,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,59327.7000000000,57.4520671317,5401.0000000000,94.0088019395,5401,1,2026-06-24 18:00:01
5400,14.7843942505,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,59327.7000000000,57.5699657539,5400.0000000000,93.7989093667,5400,1,2026-06-24 18:00:01
5399,14.7816563997,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,59327.7000000000,57.6632496347,5399.0000000000,93.6298254816,5399,1,2026-06-24 18:00:01
5398,14.7789185489,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,59327.7000000000,57.7543334628,5398.0000000000,93.4648480269,5398,1,2026-06-24 18:00:01
5397,14.7761806982,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,59327.7000000000,57.8503502918,5397.0000000000,93.2924342338,5397,1,2026-06-24 18:00:01
5396,14.7734428474,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,59327.7000000000,57.9501682015,5396.0000000000,93.1144838310,5396,1,2026-06-24 18:00:01
5395,14.7707049966,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,59327.7000000000,58.0691921870,5395.0000000000,92.9064069400,5395,1,2026-06-24 18:00:01
5394,14.7679671458,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,59327.7000000000,58.1886124774,5394.0000000000,92.6985499456,5394,1,2026-06-24 18:00:01
5393,14.7652292950,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,59327.7000000000,58.3098428890,5393.0000000000,92.4886731433,5393,1,2026-06-24 18:00:01
5392,14.7624914442,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,59327.7000000000,58.4196135338,5392.0000000000,92.2977690853,5392,1,2026-06-24 18:00:01
5391,14.7597535934,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,59327.7000000000,58.5248533572,5391.0000000000,92.1147117977,5391,1,2026-06-24 18:00:01
5390,14.7570157426,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,59327.7000000000,58.6180660989,5390.0000000000,91.9511740784,5390,1,2026-06-24 18:00:01
5389,14.7542778919,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,59327.7000000000,58.7199989293,5389.0000000000,91.7745248341,5389,1,2026-06-24 18:00:01
5388,14.7515400411,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,59327.7000000000,58.8262084883,5388.0000000000,91.5918285141,5388,1,2026-06-24 18:00:01
5387,14.7488021903,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,59327.7000000000,58.9310621011,5387.0000000000,91.4118939645,5387,1,2026-06-24 18:00:01
5386,14.7460643395,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,59327.7000000000,59.0381605371,5386.0000000000,91.2291296172,5386,1,2026-06-24 18:00:01
5385,14.7433264887,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,59327.7000000000,59.1487998362,5385.0000000000,91.0415767507,5385,1,2026-06-24 18:00:01
5384,14.7405886379,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,59327.7000000000,59.2715222650,5384.0000000000,90.8362025178,5384,1,2026-06-24 18:00:01
5383,14.7378507871,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,59327.7000000000,59.3993680632,5383.0000000000,90.6238597399,5383,1,2026-06-24 18:00:01
5382,14.7351129363,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,59327.7000000000,59.5278149542,5382.0000000000,90.4115160978,5382,1,2026-06-24 18:00:01
5381,14.7323750856,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,59327.7000000000,59.6546571654,5381.0000000000,90.2025131932,5381,1,2026-06-24 18:00:01
5380,14.7296372348,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,59327.7000000000,59.7722635460,5380.0000000000,90.0083028621,5380,1,2026-06-24 18:00:01
5379,14.7268993840,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,59327.7000000000,59.8937583270,5379.0000000000,89.8090243500,5379,1,2026-06-24 18:00:01
5378,14.7241615332,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,59327.7000000000,60.0155569887,5378.0000000000,89.6100989450,5378,1,2026-06-24 18:00:01
5377,14.7214236824,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,59327.7000000000,60.1379775098,5377.0000000000,89.4110547552,5377,1,2026-06-24 18:00:01
5376,14.7186858316,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,59327.7000000000,60.2626794697,5376.0000000000,89.2094418520,5376,1,2026-06-24 18:00:01
5375,14.7159479808,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,59327.7000000000,60.3901906326,5375.0000000000,89.0045211597,5375,1,2026-06-24 18:00:01
5374,14.7132101300,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,59327.7000000000,60.5225829282,5374.0000000000,88.7933022683,5374,1,2026-06-24 18:00:01
5373,14.7104722793,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,59327.7000000000,60.6712361372,5373.0000000000,88.5592636988,5373,1,2026-06-24 18:00:01
5372,14.7077344285,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,59327.7000000000,60.8314177944,5372.0000000000,88.3096300362,5372,1,2026-06-24 18:00:01
5371,14.7049965777,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,59327.7000000000,60.9884197286,5371.0000000000,88.0658988035,5371,1,2026-06-24 18:00:01
5370,14.7022587269,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,59327.7000000000,61.1469547028,5370.0000000000,87.8212173624,5370,1,2026-06-24 18:00:01
5369,14.6995208761,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,59327.7000000000,61.3119047647,5369.0000000000,87.5686381072,5369,1,2026-06-24 18:00:01
5368,14.6967830253,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,59327.7000000000,61.4696320037,5368.0000000000,87.3276742518,5368,1,2026-06-24 18:00:01
5367,14.6940451745,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,59327.7000000000,61.6326090723,5367.0000000000,87.0805257279,5367,1,2026-06-24 18:00:01
5366,14.6913073238,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,59327.7000000000,61.7990813362,5366.0000000000,86.8297696985,5366,1,2026-06-24 18:00:01
5365,14.6885694730,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,59327.7000000000,61.9730437273,5365.0000000000,86.5698968023,5365,1,2026-06-24 18:00:01
5364,14.6858316222,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,59327.7000000000,62.1624963089,5364.0000000000,86.2899709391,5364,1,2026-06-24 18:00:01
5363,14.6830937714,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,59327.7000000000,62.4341523844,5363.0000000000,85.8984993819,5363,1,2026-06-24 18:00:01
5362,14.6803559206,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,59327.7000000000,62.7255955187,5362.0000000000,85.4834450858,5362,1,2026-06-24 18:00:01
5361,14.6776180698,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,59327.7000000000,63.0398778707,5361.0000000000,85.0414084082,5361,1,2026-06-24 18:00:01
5360,14.6748802190,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,59327.7000000000,63.3453569833,5360.0000000000,84.6155149369,5360,1,2026-06-24 18:00:01
5359,14.6721423682,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,59327.7000000000,63.6269791495,5359.0000000000,84.2252778874,5359,1,2026-06-24 18:00:01
5358,14.6694045175,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,59327.7000000000,63.8566574908,5358.0000000000,83.9066780276,5358,1,2026-06-24 18:00:01
5357,14.6666666667,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,59327.7000000000,64.0860831992,5357.0000000000,83.5906913417,5357,1,2026-06-24 18:00:01
5356,14.6639288159,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,59327.7000000000,64.3775115229,5356.0000000000,83.1967541662,5356,1,2026-06-24 18:00:01
5355,14.6611909651,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,59327.7000000000,64.6456396116,5355.0000000000,82.8362134272,5355,1,2026-06-24 18:00:01
5354,14.6584531143,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,59327.7000000000,64.9161735057,5354.0000000000,82.4755944608,5354,1,2026-06-24 18:00:01
5353,14.6557152635,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,59327.7000000000,65.1639401508,5353.0000000000,82.1466594502,5353,1,2026-06-24 18:00:01
5352,14.6529774127,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,59327.7000000000,65.4017223858,5352.0000000000,81.8327072249,5352,1,2026-06-24 18:00:01
5351,14.6502395619,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,59327.7000000000,65.6142082363,5351.0000000000,81.5524585883,5351,1,2026-06-24 18:00:01
5350,14.6475017112,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,59327.7000000000,65.8494402856,5350.0000000000,81.2459449435,5350,1,2026-06-24 18:00:01
5349,14.6447638604,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,59327.7000000000,66.0879005524,5349.0000000000,80.9376596213,5349,1,2026-06-24 18:00:01
5348,14.6420260096,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,59327.7000000000,66.3345965861,5348.0000000000,80.6215802196,5348,1,2026-06-24 18:00:01
5347,14.6392881588,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,59327.7000000000,66.5759918510,5347.0000000000,80.3142371797,5347,1,2026-06-24 18:00:01
5346,14.6365503080,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,59327.7000000000,66.8272301985,5346.0000000000,79.9973301919,5346,1,2026-06-24 18:00:01
5345,14.6338124572,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,59327.7000000000,67.0892042584,5345.0000000000,79.6700461585,5345,1,2026-06-24 18:00:01
5344,14.6310746064,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,59327.7000000000,67.3610930089,5344.0000000000,79.3336295671,5344,1,2026-06-24 18:00:01
5343,14.6283367556,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,59327.7000000000,67.6365366212,5343.0000000000,78.9957657046,5343,1,2026-06-24 18:00:01
5342,14.6255989049,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,59327.7000000000,67.9098494584,5342.0000000000,78.6631106180,5342,1,2026-06-24 18:00:01
