days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5505,15.0718685832,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,64123.2000000000,54.6010967451,5505.0000000000,100.8221506190,5505,1,2026-07-24 18:00:01
5504,15.0691307324,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,64123.2000000000,54.6231547545,5504.0000000000,100.7631292029,5504,1,2026-07-24 18:00:01
5503,15.0663928816,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,64123.2000000000,54.6453204298,5503.0000000000,100.7039570217,5503,1,2026-07-24 18:00:01
5502,15.0636550308,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,64123.2000000000,54.6689969890,5502.0000000000,100.6420513093,5502,1,2026-07-24 18:00:01
5501,15.0609171800,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,64123.2000000000,54.6944343102,5501.0000000000,100.5769612463,5501,1,2026-07-24 18:00:01
5500,15.0581793292,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,64123.2000000000,54.7198201942,5500.0000000000,100.5120261813,5500,1,2026-07-24 18:00:01
5499,15.0554414784,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,64123.2000000000,54.7451463080,5499.0000000000,100.4472610058,5499,1,2026-07-24 18:00:01
5498,15.0527036277,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,64123.2000000000,54.7746485287,5498.0000000000,100.3749023989,5498,1,2026-07-24 18:00:01
5497,15.0499657769,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,64123.2000000000,54.8070566205,5497.0000000000,100.2973036495,5497,1,2026-07-24 18:00:01
5496,15.0472279261,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,64123.2000000000,54.8341088841,5496.0000000000,100.2295854140,5496,1,2026-07-24 18:00:01
5495,15.0444900753,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,64123.2000000000,54.8611901751,5495.0000000000,100.1618809666,5495,1,2026-07-24 18:00:01
5494,15.0417522245,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,64123.2000000000,54.8894916942,5494.0000000000,100.0920181701,5494,1,2026-07-24 18:00:01
5493,15.0390143737,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,64123.2000000000,54.9176627202,5493.0000000000,100.0224650489,5493,1,2026-07-24 18:00:01
5492,15.0362765229,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,64123.2000000000,54.9449139800,5492.0000000000,99.9546564401,5492,1,2026-07-24 18:00:01
5491,15.0335386721,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,64123.2000000000,54.9736108406,5491.0000000000,99.8842884075,5491,1,2026-07-24 18:00:01
5490,15.0308008214,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,64123.2000000000,55.0028862940,5490.0000000000,99.8129438273,5490,1,2026-07-24 18:00:01
5489,15.0280629706,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,64123.2000000000,55.0323790559,5489.0000000000,99.7412812997,5489,1,2026-07-24 18:00:01
5488,15.0253251198,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,64123.2000000000,55.0617911574,5488.0000000000,99.6698415479,5488,1,2026-07-24 18:00:01
5487,15.0225872690,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,64123.2000000000,55.0917828515,5487.0000000000,99.5974302518,5487,1,2026-07-24 18:00:01
5486,15.0198494182,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,64123.2000000000,55.1220840674,5486.0000000000,99.5245388997,5486,1,2026-07-24 18:00:01
5485,15.0171115674,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,64123.2000000000,55.1541216167,5485.0000000000,99.4485967543,5485,1,2026-07-24 18:00:01
5484,15.0143737166,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,64123.2000000000,55.1854064763,5484.0000000000,99.3740981567,5484,1,2026-07-24 18:00:01
5483,15.0116358658,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,64123.2000000000,55.2154845706,5483.0000000000,99.3018542287,5483,1,2026-07-24 18:00:01
5482,15.0088980151,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,64123.2000000000,55.2460437149,5482.0000000000,99.2288249326,5482,1,2026-07-24 18:00:01
5481,15.0061601643,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,64123.2000000000,55.2768902260,5481.0000000000,99.1553609038,5481,1,2026-07-24 18:00:01
5480,15.0034223135,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,64123.2000000000,55.3075330096,5480.0000000000,99.0823437930,5480,1,2026-07-24 18:00:01
5479,15.0006844627,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,64123.2000000000,55.3382669915,5479.0000000000,99.0092443778,5479,1,2026-07-24 18:00:01
5478,14.9979466119,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,64123.2000000000,55.3681684846,5478.0000000000,98.9377136707,5478,1,2026-07-24 18:00:01
5477,14.9952087611,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,64123.2000000000,55.3980485841,5477.0000000000,98.8662983621,5477,1,2026-07-24 18:00:01
5476,14.9924709103,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,64123.2000000000,55.4283223826,5476.0000000000,98.7942583252,5476,1,2026-07-24 18:00:01
5475,14.9897330595,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,64123.2000000000,55.4585634560,5475.0000000000,98.7223551931,5475,1,2026-07-24 18:00:01
5474,14.9869952088,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,64123.2000000000,55.4901256689,5474.0000000000,98.6481817082,5474,1,2026-07-24 18:00:01
5473,14.9842573580,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,64123.2000000000,55.5216349429,5473.0000000000,98.5741865424,5473,1,2026-07-24 18:00:01
5472,14.9815195072,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,64123.2000000000,55.5531347638,5472.0000000000,98.5002920765,5472,1,2026-07-24 18:00:01
5471,14.9787816564,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,64123.2000000000,55.5851588294,5471.0000000000,98.4255530651,5471,1,2026-07-24 18:00:01
5470,14.9760438056,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,64123.2000000000,55.6181491047,5470.0000000000,98.3491915508,5470,1,2026-07-24 18:00:01
5469,14.9733059548,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,64123.2000000000,55.6549041322,5469.0000000000,98.2662729418,5469,1,2026-07-24 18:00:01
5468,14.9705681040,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,64123.2000000000,55.7059463495,5468.0000000000,98.1582821642,5468,1,2026-07-24 18:00:01
5467,14.9678302533,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,64123.2000000000,55.7486220863,5467.0000000000,98.0652040428,5467,1,2026-07-24 18:00:01
5466,14.9650924025,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,64123.2000000000,55.7966458394,5466.0000000000,97.9628778355,5466,1,2026-07-24 18:00:01
5465,14.9623545517,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,64123.2000000000,55.8740335171,5465.0000000000,97.8092980942,5465,1,2026-07-24 18:00:01
5464,14.9596167009,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,64123.2000000000,55.9338372244,5464.0000000000,97.6868434411,5464,1,2026-07-24 18:00:01
5463,14.9568788501,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,64123.2000000000,55.9968109525,5463.0000000000,97.5591271552,5463,1,2026-07-24 18:00:01
5462,14.9541409993,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,64123.2000000000,56.0454883765,5462.0000000000,97.4565510664,5462,1,2026-07-24 18:00:01
5461,14.9514031485,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,64123.2000000000,56.0926996114,5461.0000000000,97.3566977135,5461,1,2026-07-24 18:00:01
5460,14.9486652977,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,64123.2000000000,56.1434119042,5460.0000000000,97.2509474364,5460,1,2026-07-24 18:00:01
5459,14.9459274470,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,64123.2000000000,56.1942080946,5459.0000000000,97.1452429903,5459,1,2026-07-24 18:00:01
5458,14.9431895962,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,64123.2000000000,56.2411027001,5458.0000000000,97.0464613595,5458,1,2026-07-24 18:00:01
5457,14.9404517454,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,64123.2000000000,56.2847785663,5457.0000000000,96.9533884471,5457,1,2026-07-24 18:00:01
5456,14.9377138946,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,64123.2000000000,56.3266244078,5456.0000000000,96.8636068175,5456,1,2026-07-24 18:00:01
5455,14.9349760438,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,64123.2000000000,56.3694029525,5455.0000000000,96.7723572413,5455,1,2026-07-24 18:00:01
5454,14.9322381930,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,64123.2000000000,56.4120970342,5454.0000000000,96.6813908139,5454,1,2026-07-24 18:00:01
5453,14.9295003422,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,64123.2000000000,56.4555874155,5453.0000000000,96.5891995750,5453,1,2026-07-24 18:00:01
5452,14.9267624914,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,64123.2000000000,56.4954406710,5452.0000000000,96.5033626651,5452,1,2026-07-24 18:00:01
5451,14.9240246407,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,64123.2000000000,56.5362395862,5451.0000000000,96.4160340323,5451,1,2026-07-24 18:00:01
5450,14.9212867899,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,64123.2000000000,56.5776913171,5450.0000000000,96.3277198684,5450,1,2026-07-24 18:00:01
5449,14.9185489391,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,64123.2000000000,56.6210353891,5449.0000000000,96.2363185794,5449,1,2026-07-24 18:00:01
5448,14.9158110883,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,64123.2000000000,56.6645277217,5448.0000000000,96.1448055608,5448,1,2026-07-24 18:00:01
5447,14.9130732375,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,64123.2000000000,56.7084853695,5447.0000000000,96.0526447586,5447,1,2026-07-24 18:00:01
5446,14.9103353867,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,64123.2000000000,56.7590934107,5446.0000000000,95.9493831340,5446,1,2026-07-24 18:00:01
5445,14.9075975359,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,64123.2000000000,56.8210743197,5445.0000000000,95.8271216303,5445,1,2026-07-24 18:00:01
5444,14.9048596851,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,64123.2000000000,56.8797369217,5444.0000000000,95.7107099053,5444,1,2026-07-24 18:00:01
5443,14.9021218344,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,64123.2000000000,56.9348134602,5443.0000000000,95.6005591168,5443,1,2026-07-24 18:00:01
5442,14.8993839836,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,64123.2000000000,56.9908261327,5442.0000000000,95.4890526999,5442,1,2026-07-24 18:00:01
5441,14.8966461328,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,64123.2000000000,57.0482788000,5441.0000000000,95.3753577575,5441,1,2026-07-24 18:00:01
5440,14.8939082820,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,64123.2000000000,57.1106091037,5440.0000000000,95.2537555697,5440,1,2026-07-24 18:00:01
5439,14.8911704312,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,64123.2000000000,57.1730512628,5439.0000000000,95.1322324044,5439,1,2026-07-24 18:00:01
5438,14.8884325804,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,64123.2000000000,57.2323091852,5438.0000000000,95.0162605253,5438,1,2026-07-24 18:00:01
5437,14.8856947296,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,64123.2000000000,57.2928991821,5437.0000000000,94.8983220891,5437,1,2026-07-24 18:00:01
5436,14.8829568789,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,64123.2000000000,57.3562603724,5436.0000000000,94.7760534718,5436,1,2026-07-24 18:00:01
5435,14.8802190281,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,64123.2000000000,57.4251280982,5435.0000000000,94.6449782524,5435,1,2026-07-24 18:00:01
5434,14.8774811773,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,64123.2000000000,57.5030684286,5434.0000000000,94.4993049675,5434,1,2026-07-24 18:00:01
5433,14.8747433265,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,64123.2000000000,57.5772735939,5433.0000000000,94.3601469969,5433,1,2026-07-24 18:00:01
5432,14.8720054757,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,64123.2000000000,57.6602093245,5432.0000000000,94.2070808212,5432,1,2026-07-24 18:00:01
5431,14.8692676249,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,64123.2000000000,57.7708926638,5431.0000000000,94.0092795798,5431,1,2026-07-24 18:00:01
5430,14.8665297741,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,64123.2000000000,57.8895041137,5430.0000000000,93.7993870070,5430,1,2026-07-24 18:00:01
5429,14.8637919233,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,64123.2000000000,57.9833645624,5429.0000000000,93.6303031218,5429,1,2026-07-24 18:00:01
5428,14.8610540726,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,64123.2000000000,58.0750129661,5428.0000000000,93.4653256672,5428,1,2026-07-24 18:00:01
5427,14.8583162218,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,64123.2000000000,58.1716219484,5427.0000000000,93.2929118740,5427,1,2026-07-24 18:00:01
5426,14.8555783710,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,64123.2000000000,58.2720533228,5426.0000000000,93.1149614712,5426,1,2026-07-24 18:00:01
5425,14.8528405202,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,64123.2000000000,58.3917975994,5425.0000000000,92.9068845802,5425,1,2026-07-24 18:00:01
5424,14.8501026694,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,64123.2000000000,58.5119406455,5424.0000000000,92.6990275859,5424,1,2026-07-24 18:00:01
5423,14.8473648186,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,64123.2000000000,58.6339041288,5423.0000000000,92.4891507835,5423,1,2026-07-24 18:00:01
5422,14.8446269678,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,64123.2000000000,58.7443444741,5422.0000000000,92.2982467256,5422,1,2026-07-24 18:00:01
5421,14.8418891170,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,64123.2000000000,58.8502290782,5421.0000000000,92.1151894379,5421,1,2026-07-24 18:00:01
5420,14.8391512663,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,64123.2000000000,58.9440200225,5420.0000000000,91.9516517186,5420,1,2026-07-24 18:00:01
5419,14.8364134155,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,64123.2000000000,59.0465797210,5419.0000000000,91.7750024743,5419,1,2026-07-24 18:00:01
5418,14.8336755647,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,64123.2000000000,59.1534401467,5418.0000000000,91.5923061544,5418,1,2026-07-24 18:00:01
5417,14.8309377139,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,64123.2000000000,59.2589373288,5417.0000000000,91.4123716047,5417,1,2026-07-24 18:00:01
5416,14.8281998631,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,64123.2000000000,59.3666920512,5416.0000000000,91.2296072574,5416,1,2026-07-24 18:00:01
5415,14.8254620123,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,64123.2000000000,59.4780075672,5415.0000000000,91.0420543910,5415,1,2026-07-24 18:00:01
5414,14.8227241615,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,64123.2000000000,59.6014736622,5414.0000000000,90.8366801580,5414,1,2026-07-24 18:00:01
5413,14.8199863107,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,64123.2000000000,59.7300918990,5413.0000000000,90.6243373802,5413,1,2026-07-24 18:00:01
5412,14.8172484600,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,64123.2000000000,59.8593148568,5412.0000000000,90.4119937381,5412,1,2026-07-24 18:00:01
5411,14.8145106092,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,64123.2000000000,59.9869244911,5411.0000000000,90.2029908335,5411,1,2026-07-24 18:00:01
5410,14.8117727584,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,64123.2000000000,60.1052471748,5410.0000000000,90.0087805024,5410,1,2026-07-24 18:00:01
5409,14.8090349076,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,64123.2000000000,60.2274801678,5409.0000000000,89.8095019902,5409,1,2026-07-24 18:00:01
5408,14.8062970568,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,64123.2000000000,60.3500190053,5408.0000000000,89.6105765853,5408,1,2026-07-24 18:00:01
5407,14.8035592060,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,64123.2000000000,60.4731834377,5407.0000000000,89.4115323955,5407,1,2026-07-24 18:00:01
5406,14.8008213552,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,64123.2000000000,60.5986422897,5406.0000000000,89.2099194922,5406,1,2026-07-24 18:00:01
5405,14.7980835044,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,64123.2000000000,60.7269262724,5405.0000000000,89.0049988000,5405,1,2026-07-24 18:00:01
5404,14.7953456537,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,64123.2000000000,60.8601188683,5404.0000000000,88.7937799086,5404,1,2026-07-24 18:00:01
5403,14.7926078029,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,64123.2000000000,61.0096632884,5403.0000000000,88.5597413390,5403,1,2026-07-24 18:00:01
5402,14.7898699521,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,64123.2000000000,61.1708007400,5402.0000000000,88.3101076764,5402,1,2026-07-24 18:00:01
5401,14.7871321013,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,64123.2000000000,61.3287410940,5401.0000000000,88.0663764437,5401,1,2026-07-24 18:00:01
5400,14.7843942505,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,64123.2000000000,61.4882233808,5400.0000000000,87.8216950026,5400,1,2026-07-24 18:00:01
5399,14.7816563997,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,64123.2000000000,61.6541568784,5399.0000000000,87.5691157475,5399,1,2026-07-24 18:00:01
5398,14.7789185489,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,64123.2000000000,61.8128276283,5398.0000000000,87.3281518920,5398,1,2026-07-24 18:00:01
5397,14.7761806982,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,64123.2000000000,61.9767778419,5397.0000000000,87.0810033681,5397,1,2026-07-24 18:00:01
5396,14.7734428474,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,64123.2000000000,62.1442431109,5396.0000000000,86.8302473387,5396,1,2026-07-24 18:00:01
5395,14.7707049966,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,64123.2000000000,62.3192406726,5395.0000000000,86.5703744425,5395,1,2026-07-24 18:00:01
5394,14.7679671458,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,64123.2000000000,62.5098152670,5394.0000000000,86.2904485794,5394,1,2026-07-24 18:00:01
5393,14.7652292950,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,64123.2000000000,62.7830526854,5393.0000000000,85.8989770221,5393,1,2026-07-24 18:00:01
5392,14.7624914442,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,64123.2000000000,63.0761882240,5392.0000000000,85.4839227261,5392,1,2026-07-24 18:00:01
5391,14.7597535934,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,64123.2000000000,63.3922911462,5391.0000000000,85.0418860484,5391,1,2026-07-24 18:00:01
5390,14.7570157426,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,64123.2000000000,63.6995423186,5390.0000000000,84.6159925771,5390,1,2026-07-24 18:00:01
5389,14.7542778919,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,64123.2000000000,63.9828039088,5389.0000000000,84.2257555277,5389,1,2026-07-24 18:00:01
5388,14.7515400411,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,64123.2000000000,64.2138320280,5388.0000000000,83.9071556678,5388,1,2026-07-24 18:00:01
5387,14.7488021903,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,64123.2000000000,64.4446065967,5387.0000000000,83.5911689820,5387,1,2026-07-24 18:00:01
5386,14.7460643395,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,64123.2000000000,64.7377308482,5386.0000000000,83.1972318064,5386,1,2026-07-24 18:00:01
5385,14.7433264887,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,64123.2000000000,65.0074252196,5385.0000000000,82.8366910674,5385,1,2026-07-24 18:00:01
5384,14.7405886379,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,64123.2000000000,65.2795394209,5384.0000000000,82.4760721010,5384,1,2026-07-24 18:00:01
5383,14.7378507871,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,64123.2000000000,65.5287596216,5383.0000000000,82.1471370904,5383,1,2026-07-24 18:00:01
5382,14.7351129363,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,64123.2000000000,65.7679400951,5382.0000000000,81.8331848652,5382,1,2026-07-24 18:00:01
5381,14.7323750856,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,64123.2000000000,65.9816831722,5381.0000000000,81.5529362286,5381,1,2026-07-24 18:00:01
5380,14.7296372348,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,64123.2000000000,66.2183001898,5380.0000000000,81.2464225837,5380,1,2026-07-24 18:00:01
5379,14.7268993840,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,64123.2000000000,66.4581640002,5379.0000000000,80.9381372616,5379,1,2026-07-24 18:00:01
5378,14.7241615332,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,64123.2000000000,66.7063101930,5378.0000000000,80.6220578599,5378,1,2026-07-24 18:00:01
5377,14.7214236824,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,64123.2000000000,66.9491264714,5377.0000000000,80.3147148200,5377,1,2026-07-24 18:00:01
5376,14.7186858316,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,64123.2000000000,67.2018414714,5376.0000000000,79.9978078322,5376,1,2026-07-24 18:00:01
5375,14.7159479808,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,64123.2000000000,67.4653528522,5375.0000000000,79.6705237987,5375,1,2026-07-24 18:00:01
5374,14.7132101300,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,64123.2000000000,67.7388350253,5374.0000000000,79.3341072073,5374,1,2026-07-24 18:00:01
5373,14.7104722793,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,64123.2000000000,68.0158925602,5373.0000000000,78.9962433448,5373,1,2026-07-24 18:00:01
5372,14.7077344285,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,64123.2000000000,68.2908079703,5372.0000000000,78.6635882583,5372,1,2026-07-24 18:00:01
