days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5451,14.9240246407,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,70948.4000000000,54.0976185098,5451.0000000000,100.7622913939,5451,1,2026-06-01 22:00:00
5450,14.9212867899,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,70948.4000000000,54.1194755694,5450.0000000000,100.7031192127,5450,1,2026-06-01 22:00:00
5449,14.9185489391,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,70948.4000000000,54.1428288718,5449.0000000000,100.6412135003,5449,1,2026-06-01 22:00:00
5448,14.9158110883,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,70948.4000000000,54.1679258835,5448.0000000000,100.5761234373,5448,1,2026-06-01 22:00:00
5447,14.9130732375,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,70948.4000000000,54.1929718294,5447.0000000000,100.5111883723,5447,1,2026-06-01 22:00:00
5446,14.9103353867,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,70948.4000000000,54.2179584566,5446.0000000000,100.4464231968,5446,1,2026-06-01 22:00:00
5445,14.9075975359,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,70948.4000000000,54.2470808794,5445.0000000000,100.3740645899,5445,1,2026-06-01 22:00:00
5444,14.9048596851,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,70948.4000000000,54.2790810661,5444.0000000000,100.2964658405,5444,1,2026-06-01 22:00:00
5443,14.9021218344,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,70948.4000000000,54.3057768361,5443.0000000000,100.2287476050,5443,1,2026-06-01 22:00:00
5442,14.8993839836,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,70948.4000000000,54.3325012244,5442.0000000000,100.1610431576,5442,1,2026-06-01 22:00:00
5441,14.8966461328,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,70948.4000000000,54.3604339600,5441.0000000000,100.0911803611,5441,1,2026-06-01 22:00:00
5440,14.8939082820,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,70948.4000000000,54.3882373254,5440.0000000000,100.0216272399,5440,1,2026-06-01 22:00:00
5439,14.8911704312,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,70948.4000000000,54.4151296518,5439.0000000000,99.9538186311,5439,1,2026-06-01 22:00:00
5438,14.8884325804,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,70948.4000000000,54.4434535192,5438.0000000000,99.8834505985,5438,1,2026-06-01 22:00:00
5437,14.8856947296,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,70948.4000000000,54.4723502678,5437.0000000000,99.8121060183,5437,1,2026-06-01 22:00:00
5436,14.8829568789,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,70948.4000000000,54.5014620925,5436.0000000000,99.7404434907,5436,1,2026-06-01 22:00:00
5435,14.8802190281,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,70948.4000000000,54.5304938959,5435.0000000000,99.6690037389,5435,1,2026-06-01 22:00:00
5434,14.8774811773,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,70948.4000000000,54.5600995649,5434.0000000000,99.5965924428,5434,1,2026-06-01 22:00:00
5433,14.8747433265,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,70948.4000000000,54.5900116300,5433.0000000000,99.5237010907,5433,1,2026-06-01 22:00:00
5432,14.8720054757,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,70948.4000000000,54.6216431382,5432.0000000000,99.4477589453,5432,1,2026-06-01 22:00:00
5431,14.8692676249,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,70948.4000000000,54.6525290706,5431.0000000000,99.3732603478,5431,1,2026-06-01 22:00:00
5430,14.8665297741,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,70948.4000000000,54.6822197373,5430.0000000000,99.3010164197,5430,1,2026-06-01 22:00:00
5429,14.8637919233,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,70948.4000000000,54.7123866701,5429.0000000000,99.2279871236,5429,1,2026-06-01 22:00:00
5428,14.8610540726,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,70948.4000000000,54.7428380530,5428.0000000000,99.1545230948,5428,1,2026-06-01 22:00:00
5427,14.8583162218,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,70948.4000000000,54.7730875314,5427.0000000000,99.0815059840,5427,1,2026-06-01 22:00:00
5426,14.8555783710,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,70948.4000000000,54.8034271840,5426.0000000000,99.0084065688,5426,1,2026-06-01 22:00:00
5425,14.8528405202,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,70948.4000000000,54.8329422447,5425.0000000000,98.9368758617,5425,1,2026-06-01 22:00:00
5424,14.8501026694,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,70948.4000000000,54.8624359777,5424.0000000000,98.8654605531,5424,1,2026-06-01 22:00:00
5423,14.8473648186,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,70948.4000000000,54.8923194649,5423.0000000000,98.7934205162,5423,1,2026-06-01 22:00:00
5422,14.8446269678,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,70948.4000000000,54.9221704009,5422.0000000000,98.7215173841,5422,1,2026-06-01 22:00:00
5421,14.8418891170,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,70948.4000000000,54.9533295649,5421.0000000000,98.6473438992,5421,1,2026-06-01 22:00:00
5420,14.8391512663,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,70948.4000000000,54.9844361548,5420.0000000000,98.5733487334,5420,1,2026-06-01 22:00:00
5419,14.8364134155,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,70948.4000000000,55.0155332362,5419.0000000000,98.4994542675,5419,1,2026-06-01 22:00:00
5418,14.8336755647,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,70948.4000000000,55.0471493456,5418.0000000000,98.4247152561,5418,1,2026-06-01 22:00:00
5417,14.8309377139,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,70948.4000000000,55.0797221703,5417.0000000000,98.3483537418,5417,1,2026-06-01 22:00:00
5416,14.8281998631,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,70948.4000000000,55.1160231742,5416.0000000000,98.2654351328,5416,1,2026-06-01 22:00:00
5415,14.8254620123,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,70948.4000000000,55.1664729616,5415.0000000000,98.1574443552,5415,1,2026-06-01 22:00:00
5414,14.8227241615,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,70948.4000000000,55.2086370200,5414.0000000000,98.0643662338,5414,1,2026-06-01 22:00:00
5413,14.8199863107,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,70948.4000000000,55.2560971427,5413.0000000000,97.9620400266,5413,1,2026-06-01 22:00:00
5412,14.8172484600,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,70948.4000000000,55.3326367087,5412.0000000000,97.8084602852,5412,1,2026-06-01 22:00:00
5411,14.8145106092,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,70948.4000000000,55.3917622589,5411.0000000000,97.6860056321,5411,1,2026-06-01 22:00:00
5410,14.8117727584,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,70948.4000000000,55.4540268823,5410.0000000000,97.5582893462,5410,1,2026-06-01 22:00:00
5409,14.8090349076,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,70948.4000000000,55.5021334225,5409.0000000000,97.4557132574,5409,1,2026-06-01 22:00:00
5408,14.8062970568,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,70948.4000000000,55.5487877700,5408.0000000000,97.3558599045,5408,1,2026-06-01 22:00:00
5407,14.8035592060,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,70948.4000000000,55.5989090471,5407.0000000000,97.2501096274,5407,1,2026-06-01 22:00:00
5406,14.8008213552,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,70948.4000000000,55.6491131930,5406.0000000000,97.1444051813,5406,1,2026-06-01 22:00:00
5405,14.7980835044,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,70948.4000000000,55.6954533574,5405.0000000000,97.0456235505,5405,1,2026-06-01 22:00:00
5404,14.7953456537,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,70948.4000000000,55.7386057864,5404.0000000000,96.9525506381,5404,1,2026-06-01 22:00:00
5403,14.7926078029,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,70948.4000000000,55.7799457449,5403.0000000000,96.8627690085,5403,1,2026-06-01 22:00:00
5402,14.7898699521,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,70948.4000000000,55.8222091757,5402.0000000000,96.7715194323,5402,1,2026-06-01 22:00:00
5401,14.7871321013,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,70948.4000000000,55.8643887745,5401.0000000000,96.6805530050,5401,1,2026-06-01 22:00:00
5400,14.7843942505,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,70948.4000000000,55.9073567588,5400.0000000000,96.5883617660,5400,1,2026-06-01 22:00:00
5399,14.7816563997,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,70948.4000000000,55.9467227210,5399.0000000000,96.5025248561,5399,1,2026-06-01 22:00:00
5398,14.7789185489,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,70948.4000000000,55.9870249862,5398.0000000000,96.4151962233,5398,1,2026-06-01 22:00:00
5397,14.7761806982,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,70948.4000000000,56.0279735481,5397.0000000000,96.3268820594,5397,1,2026-06-01 22:00:00
5396,14.7734428474,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,70948.4000000000,56.0707958936,5396.0000000000,96.2354807704,5396,1,2026-06-01 22:00:00
5395,14.7707049966,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,70948.4000000000,56.1137648690,5395.0000000000,96.1439677518,5395,1,2026-06-01 22:00:00
5394,14.7679671458,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,70948.4000000000,56.1571944485,5394.0000000000,96.0518069496,5394,1,2026-06-01 22:00:00
5393,14.7652292950,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,70948.4000000000,56.2072096219,5393.0000000000,95.9485453250,5393,1,2026-06-01 22:00:00
5392,14.7624914442,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,70948.4000000000,56.2684869430,5392.0000000000,95.8262838213,5392,1,2026-06-01 22:00:00
5391,14.7597535934,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,70948.4000000000,56.3264779476,5391.0000000000,95.7098720963,5391,1,2026-06-01 22:00:00
5390,14.7570157426,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,70948.4000000000,56.3809174992,5390.0000000000,95.5997213078,5390,1,2026-06-01 22:00:00
5389,14.7542778919,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,70948.4000000000,56.4362838509,5389.0000000000,95.4882148909,5389,1,2026-06-01 22:00:00
5388,14.7515400411,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,70948.4000000000,56.4930759589,5388.0000000000,95.3745199486,5388,1,2026-06-01 22:00:00
5387,14.7488021903,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,70948.4000000000,56.5546980255,5387.0000000000,95.2529177607,5387,1,2026-06-01 22:00:00
5386,14.7460643395,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,70948.4000000000,56.6164306001,5386.0000000000,95.1313945954,5386,1,2026-06-01 22:00:00
5385,14.7433264887,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,70948.4000000000,56.6750096569,5385.0000000000,95.0154227163,5385,1,2026-06-01 22:00:00
5384,14.7405886379,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,70948.4000000000,56.7349075778,5384.0000000000,94.8974842801,5384,1,2026-06-01 22:00:00
5383,14.7378507871,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,70948.4000000000,56.7975494685,5383.0000000000,94.7752156628,5383,1,2026-06-01 22:00:00
5382,14.7351129363,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,70948.4000000000,56.8656440302,5382.0000000000,94.6441404434,5382,1,2026-06-01 22:00:00
5381,14.7323750856,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,70948.4000000000,56.9427225838,5381.0000000000,94.4984671585,5381,1,2026-06-01 22:00:00
5380,14.7296372348,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,70948.4000000000,57.0161020285,5380.0000000000,94.3593091879,5380,1,2026-06-01 22:00:00
5379,14.7268993840,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,70948.4000000000,57.0981267059,5379.0000000000,94.2062430122,5379,1,2026-06-01 22:00:00
5378,14.7241615332,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,70948.4000000000,57.2076283650,5378.0000000000,94.0084417708,5378,1,2026-06-01 22:00:00
5377,14.7214236824,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,70948.4000000000,57.3249804605,5377.0000000000,93.7985491980,5377,1,2026-06-01 22:00:00
5376,14.7186858316,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,70948.4000000000,57.4178222853,5376.0000000000,93.6294653128,5376,1,2026-06-01 22:00:00
5375,14.7159479808,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,70948.4000000000,57.5084732520,5375.0000000000,93.4644878582,5375,1,2026-06-01 22:00:00
5374,14.7132101300,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,70948.4000000000,57.6040360755,5374.0000000000,93.2920740651,5374,1,2026-06-01 22:00:00
5373,14.7104722793,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,70948.4000000000,57.7033836402,5373.0000000000,93.1141236622,5373,1,2026-06-01 22:00:00
5372,14.7077344285,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,70948.4000000000,57.8218553764,5372.0000000000,92.9060467713,5372,1,2026-06-01 22:00:00
5371,14.7049965777,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,70948.4000000000,57.9407215279,5371.0000000000,92.6981897769,5371,1,2026-06-01 22:00:00
5370,14.7022587269,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,70948.4000000000,58.0613898913,5370.0000000000,92.4883129746,5370,1,2026-06-01 22:00:00
5369,14.6995208761,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,70948.4000000000,58.1706470748,5369.0000000000,92.2974089166,5369,1,2026-06-01 22:00:00
5368,14.6967830253,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,70948.4000000000,58.2753925428,5368.0000000000,92.1143516289,5368,1,2026-06-01 22:00:00
5367,14.6940451745,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,70948.4000000000,58.3681619749,5367.0000000000,91.9508139096,5367,1,2026-06-01 22:00:00
5366,14.6913073238,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,70948.4000000000,58.4696141835,5366.0000000000,91.7741646654,5366,1,2026-06-01 22:00:00
5365,14.6885694730,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,70948.4000000000,58.5753247210,5365.0000000000,91.5914683454,5365,1,2026-06-01 22:00:00
5364,14.6858316222,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,70948.4000000000,58.6796849070,5364.0000000000,91.4115337957,5364,1,2026-06-01 22:00:00
5363,14.6830937714,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,70948.4000000000,58.7862801660,5363.0000000000,91.2287694484,5363,1,2026-06-01 22:00:00
5362,14.6803559206,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,70948.4000000000,58.8964010073,5362.0000000000,91.0412165820,5362,1,2026-06-01 22:00:00
5361,14.6776180698,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,70948.4000000000,59.0185532645,5361.0000000000,90.8358423490,5361,1,2026-06-01 22:00:00
5360,14.6748802190,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,70948.4000000000,59.1458068312,5360.0000000000,90.6234995712,5360,1,2026-06-01 22:00:00
5359,14.6721423682,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,70948.4000000000,59.2736587087,5359.0000000000,90.4111559291,5359,1,2026-06-01 22:00:00
5358,14.6694045175,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,70948.4000000000,59.3999125336,5358.0000000000,90.2021530245,5358,1,2026-06-01 22:00:00
5357,14.6666666667,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,70948.4000000000,59.5169697218,5357.0000000000,90.0079426934,5357,1,2026-06-01 22:00:00
5356,14.6639288159,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,70948.4000000000,59.6378985127,5356.0000000000,89.8086641812,5356,1,2026-06-01 22:00:00
5355,14.6611909651,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,70948.4000000000,59.7591296786,5355.0000000000,89.6097387763,5355,1,2026-06-01 22:00:00
5354,14.6584531143,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,70948.4000000000,59.8809798398,5354.0000000000,89.4106945865,5354,1,2026-06-01 22:00:00
5353,14.6557152635,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,70948.4000000000,60.0051014874,5353.0000000000,89.2090816833,5353,1,2026-06-01 22:00:00
5352,14.6529774127,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,70948.4000000000,60.1320201259,5352.0000000000,89.0041609910,5352,1,2026-06-01 22:00:00
5351,14.6502395619,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,70948.4000000000,60.2637988276,5351.0000000000,88.7929420996,5351,1,2026-06-01 22:00:00
5350,14.6475017112,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,70948.4000000000,60.4117687409,5350.0000000000,88.5589035300,5350,1,2026-06-01 22:00:00
5349,14.6447638604,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,70948.4000000000,60.5712175860,5349.0000000000,88.3092698674,5349,1,2026-06-01 22:00:00
5348,14.6420260096,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,70948.4000000000,60.7275000291,5348.0000000000,88.0655386347,5348,1,2026-06-01 22:00:00
5347,14.6392881588,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,70948.4000000000,60.8853086939,5347.0000000000,87.8208571936,5347,1,2026-06-01 22:00:00
5346,14.6365503080,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,70948.4000000000,61.0495047505,5346.0000000000,87.5682779385,5346,1,2026-06-01 22:00:00
5345,14.6338124572,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,70948.4000000000,61.2065085950,5345.0000000000,87.3273140831,5345,1,2026-06-01 22:00:00
5344,14.6310746064,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,70948.4000000000,61.3687395480,5344.0000000000,87.0801655591,5344,1,2026-06-01 22:00:00
5343,14.6283367556,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,70948.4000000000,61.5344504695,5343.0000000000,86.8294095297,5343,1,2026-06-01 22:00:00
5342,14.6255989049,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,70948.4000000000,61.7076191896,5342.0000000000,86.5695366336,5342,1,2026-06-01 22:00:00
5341,14.6228610541,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,70948.4000000000,61.8962115174,5341.0000000000,86.2896107704,5341,1,2026-06-01 22:00:00
5340,14.6201232033,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,70948.4000000000,62.1666551676,5340.0000000000,85.8981392131,5340,1,2026-06-01 22:00:00
5339,14.6173853525,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,70948.4000000000,62.4568007247,5339.0000000000,85.4830849171,5339,1,2026-06-01 22:00:00
5338,14.6146475017,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,70948.4000000000,62.7696872335,5338.0000000000,85.0410482394,5338,1,2026-06-01 22:00:00
5337,14.6119096509,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,70948.4000000000,63.0738076958,5337.0000000000,84.6151547682,5337,1,2026-06-01 22:00:00
5336,14.6091718001,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,70948.4000000000,63.3541729043,5336.0000000000,84.2249177187,5336,1,2026-06-01 22:00:00
5335,14.6064339493,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,70948.4000000000,63.5828163616,5335.0000000000,83.9063178588,5335,1,2026-06-01 22:00:00
5334,14.6036960986,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,70948.4000000000,63.8112078891,5334.0000000000,83.5903311730,5334,1,2026-06-01 22:00:00
5333,14.6009582478,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,70948.4000000000,64.1013359325,5333.0000000000,83.1963939974,5333,1,2026-06-01 22:00:00
5332,14.5982203970,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,70948.4000000000,64.3682631404,5332.0000000000,82.8358532584,5332,1,2026-06-01 22:00:00
5331,14.5954825462,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,70948.4000000000,64.6375854008,5331.0000000000,82.4752342920,5331,1,2026-06-01 22:00:00
5330,14.5927446954,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,70948.4000000000,64.8842375935,5330.0000000000,82.1462992814,5330,1,2026-06-01 22:00:00
5329,14.5900068446,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,70948.4000000000,65.1209477878,5329.0000000000,81.8323470562,5329,1,2026-06-01 22:00:00
5328,14.5872689938,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,70948.4000000000,65.3324697126,5328.0000000000,81.5520984196,5328,1,2026-06-01 22:00:00
5327,14.5845311431,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,70948.4000000000,65.5666398952,5327.0000000000,81.2455847747,5327,1,2026-06-01 22:00:00
5326,14.5817932923,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,70948.4000000000,65.8040240535,5326.0000000000,80.9372994526,5326,1,2026-06-01 22:00:00
5325,14.5790554415,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,70948.4000000000,66.0496082376,5325.0000000000,80.6212200509,5325,1,2026-06-01 22:00:00
5324,14.5763175907,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,70948.4000000000,66.2899139992,5324.0000000000,80.3138770110,5324,1,2026-06-01 22:00:00
5323,14.5735797399,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,70948.4000000000,66.5400201840,5323.0000000000,79.9969700232,5323,1,2026-06-01 22:00:00
5322,14.5708418891,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,70948.4000000000,66.8008155660,5322.0000000000,79.6696859897,5322,1,2026-06-01 22:00:00
5321,14.5681040383,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,70948.4000000000,67.0714826246,5321.0000000000,79.3332693983,5321,1,2026-06-01 22:00:00
5320,14.5653661875,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,70948.4000000000,67.3456888272,5320.0000000000,78.9954055359,5320,1,2026-06-01 22:00:00
5319,14.5626283368,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,70948.4000000000,67.6177729563,5319.0000000000,78.6627504493,5319,1,2026-06-01 22:00:00
