days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5421,14.8418891170,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,71185.0000000000,54.9945730760,5421.0000000000,98.5733627300,5421,1,2026-06-02 01:00:01
5420,14.8391512663,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,71185.0000000000,55.0256777576,5420.0000000000,98.4994682641,5420,1,2026-06-02 01:00:01
5419,14.8364134155,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,71185.0000000000,55.0573015658,5419.0000000000,98.4247292527,5419,1,2026-06-02 01:00:01
5418,14.8336755647,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,71185.0000000000,55.0898822684,5418.0000000000,98.3483677384,5418,1,2026-06-02 01:00:01
5417,14.8309377139,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,71185.0000000000,55.1261918405,5417.0000000000,98.2654491294,5417,1,2026-06-02 01:00:01
5416,14.8281998631,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,71185.0000000000,55.1766528081,5416.0000000000,98.1574583518,5416,1,2026-06-02 01:00:01
5415,14.8254620123,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,71185.0000000000,55.2188265227,5415.0000000000,98.0643802304,5415,1,2026-06-02 01:00:01
5414,14.8227241615,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,71185.0000000000,55.2662972820,5414.0000000000,97.9620540231,5414,1,2026-06-02 01:00:01
5413,14.8199863107,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,71185.0000000000,55.3428528535,5413.0000000000,97.8084742818,5413,1,2026-06-02 01:00:01
5412,14.8172484600,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,71185.0000000000,55.4019912017,5412.0000000000,97.6860196287,5412,1,2026-06-02 01:00:01
5411,14.8145106092,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,71185.0000000000,55.4642692072,5411.0000000000,97.5583033428,5411,1,2026-06-02 01:00:01
5410,14.8117727584,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,71185.0000000000,55.5123865209,5410.0000000000,97.4557272540,5410,1,2026-06-02 01:00:01
5409,14.8090349076,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,71185.0000000000,55.5590513778,5409.0000000000,97.3558739011,5409,1,2026-06-02 01:00:01
5408,14.8062970568,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,71185.0000000000,55.6091838084,5408.0000000000,97.2501236240,5408,1,2026-06-02 01:00:01
5407,14.8035592060,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,71185.0000000000,55.6593991272,5407.0000000000,97.1444191779,5407,1,2026-06-02 01:00:01
5406,14.8008213552,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,71185.0000000000,55.7057497549,5406.0000000000,97.0456375471,5406,1,2026-06-02 01:00:01
5405,14.7980835044,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,71185.0000000000,55.7489120620,5405.0000000000,96.9525646347,5405,1,2026-06-02 01:00:01
5404,14.7953456537,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,71185.0000000000,55.7902615674,5404.0000000000,96.8627830051,5404,1,2026-06-02 01:00:01
5403,14.7926078029,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,71185.0000000000,55.8325347192,5403.0000000000,96.7715334289,5403,1,2026-06-02 01:00:01
5402,14.7898699521,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,71185.0000000000,55.8747240272,5402.0000000000,96.6805670015,5402,1,2026-06-02 01:00:01
5401,14.7871321013,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,71185.0000000000,55.9177018700,5401.0000000000,96.5883757626,5401,1,2026-06-02 01:00:01
5400,14.7843942505,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,71185.0000000000,55.9570770282,5400.0000000000,96.5025388527,5400,1,2026-06-02 01:00:01
5399,14.7816563997,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,71185.0000000000,55.9973886660,5399.0000000000,96.4152102199,5399,1,2026-06-02 01:00:01
5398,14.7789185489,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,71185.0000000000,56.0383467236,5398.0000000000,96.3268960560,5398,1,2026-06-02 01:00:01
5397,14.7761806982,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,71185.0000000000,56.0811789150,5397.0000000000,96.2354947670,5397,1,2026-06-02 01:00:01
5396,14.7734428474,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,71185.0000000000,56.1241577671,5396.0000000000,96.1439817484,5396,1,2026-06-02 01:00:01
5395,14.7707049966,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,71185.0000000000,56.1675973121,5395.0000000000,96.0518209462,5395,1,2026-06-02 01:00:01
5394,14.7679671458,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,71185.0000000000,56.2176236740,5394.0000000000,95.9485593215,5394,1,2026-06-02 01:00:01
5393,14.7652292950,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,71185.0000000000,56.2789142731,5393.0000000000,95.8262978179,5393,1,2026-06-02 01:00:01
5392,14.7624914442,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,71185.0000000000,56.3369179519,5392.0000000000,95.7098860929,5392,1,2026-06-02 01:00:01
5391,14.7597535934,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,71185.0000000000,56.3913695246,5391.0000000000,95.5997353044,5391,1,2026-06-02 01:00:01
5390,14.7570157426,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,71185.0000000000,56.4467480735,5390.0000000000,95.4882288875,5390,1,2026-06-02 01:00:01
5389,14.7542778919,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,71185.0000000000,56.5035526475,5389.0000000000,95.3745339451,5389,1,2026-06-02 01:00:01
5388,14.7515400411,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,71185.0000000000,56.5651880798,5388.0000000000,95.2529317573,5388,1,2026-06-02 01:00:01
5387,14.7488021903,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,71185.0000000000,56.6269340456,5387.0000000000,95.1314085920,5387,1,2026-06-02 01:00:01
5386,14.7460643395,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,71185.0000000000,56.6855259138,5386.0000000000,95.0154367129,5386,1,2026-06-02 01:00:01
5385,14.7433264887,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,71185.0000000000,56.7454368955,5385.0000000000,94.8974982767,5385,1,2026-06-02 01:00:01
5384,14.7405886379,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,71185.0000000000,56.8080923607,5384.0000000000,94.7752296594,5384,1,2026-06-02 01:00:01
5383,14.7378507871,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,71185.0000000000,56.8762015135,5383.0000000000,94.6441544400,5383,1,2026-06-02 01:00:01
5382,14.7351129363,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,71185.0000000000,56.9532963304,5382.0000000000,94.4984811551,5382,1,2026-06-02 01:00:01
5381,14.7323750856,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,71185.0000000000,57.0266913581,5381.0000000000,94.3593231845,5381,1,2026-06-02 01:00:01
5380,14.7296372348,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,71185.0000000000,57.1087332288,5380.0000000000,94.2062570088,5380,1,2026-06-02 01:00:01
5379,14.7268993840,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,71185.0000000000,57.2182571886,5379.0000000000,94.0084557674,5379,1,2026-06-02 01:00:01
5378,14.7241615332,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,71185.0000000000,57.3356330506,5378.0000000000,93.7985631946,5378,1,2026-06-02 01:00:01
5377,14.7214236824,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,71185.0000000000,57.4284940989,5377.0000000000,93.6294793094,5377,1,2026-06-02 01:00:01
5376,14.7186858316,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,71185.0000000000,57.5191638891,5376.0000000000,93.4645018547,5376,1,2026-06-02 01:00:01
5375,14.7159479808,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,71185.0000000000,57.6147464558,5375.0000000000,93.2920880616,5375,1,2026-06-02 01:00:01
5374,14.7132101300,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,71185.0000000000,57.7141144741,5374.0000000000,93.1141376588,5374,1,2026-06-02 01:00:01
5373,14.7104722793,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,71185.0000000000,57.8326102258,5373.0000000000,92.9060607678,5373,1,2026-06-02 01:00:01
5372,14.7077344285,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,71185.0000000000,57.9515004749,5372.0000000000,92.6982037735,5372,1,2026-06-02 01:00:01
5371,14.7049965777,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,71185.0000000000,58.0721932799,5371.0000000000,92.4883269711,5371,1,2026-06-02 01:00:01
5370,14.7022587269,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,71185.0000000000,58.1814727921,5370.0000000000,92.2974229132,5370,1,2026-06-02 01:00:01
5369,14.6995208761,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,71185.0000000000,58.2862397579,5369.0000000000,92.1143656255,5369,1,2026-06-02 01:00:01
5368,14.6967830253,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,71185.0000000000,58.3790284681,5368.0000000000,91.9508279062,5368,1,2026-06-02 01:00:01
5367,14.6940451745,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,71185.0000000000,58.4805015774,5367.0000000000,91.7741786619,5367,1,2026-06-02 01:00:01
5366,14.6913073238,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,71185.0000000000,58.5862338156,5366.0000000000,91.5914823420,5366,1,2026-06-02 01:00:01
5365,14.6885694730,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,71185.0000000000,58.6906154591,5365.0000000000,91.4115477923,5365,1,2026-06-02 01:00:01
5364,14.6858316222,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,71185.0000000000,58.7972325996,5364.0000000000,91.2287834450,5364,1,2026-06-02 01:00:01
5363,14.6830937714,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,71185.0000000000,58.9073759869,5363.0000000000,91.0412305786,5363,1,2026-06-02 01:00:01
5362,14.6803559206,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,71185.0000000000,59.0295530390,5362.0000000000,90.8358563456,5362,1,2026-06-02 01:00:01
5361,14.6776180698,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,71185.0000000000,59.1568323600,5361.0000000000,90.6235135678,5361,1,2026-06-02 01:00:01
5360,14.6748802190,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,71185.0000000000,59.2847101128,5360.0000000000,90.4111699257,5360,1,2026-06-02 01:00:01
5359,14.6721423682,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,71185.0000000000,59.4109895248,5359.0000000000,90.2021670211,5359,1,2026-06-02 01:00:01
5358,14.6694045175,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,71185.0000000000,59.5280705955,5358.0000000000,90.0079566900,5358,1,2026-06-02 01:00:01
5357,14.6666666667,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,71185.0000000000,59.6490239996,5357.0000000000,89.8086781778,5357,1,2026-06-02 01:00:01
5356,14.6639288159,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,71185.0000000000,59.7702798442,5356.0000000000,89.6097527729,5356,1,2026-06-02 01:00:01
5355,14.6611909651,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,71185.0000000000,59.8921548086,5355.0000000000,89.4107085831,5355,1,2026-06-02 01:00:01
5354,14.6584531143,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,71185.0000000000,60.0163016921,5354.0000000000,89.2090956798,5354,1,2026-06-02 01:00:01
5353,14.6557152635,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,71185.0000000000,60.1432460977,5353.0000000000,89.0041749876,5353,1,2026-06-02 01:00:01
5352,14.6529774127,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,71185.0000000000,60.2750514827,5352.0000000000,88.7929560961,5352,1,2026-06-02 01:00:01
5351,14.6502395619,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,71185.0000000000,60.4230511105,5351.0000000000,88.5589175266,5351,1,2026-06-02 01:00:01
5350,14.6475017112,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,71185.0000000000,60.5825318235,5350.0000000000,88.3092838640,5350,1,2026-06-02 01:00:01
5349,14.6447638604,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,71185.0000000000,60.7388455551,5349.0000000000,88.0655526313,5349,1,2026-06-02 01:00:01
5348,14.6420260096,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,71185.0000000000,60.8966858051,5348.0000000000,87.8208711902,5348,1,2026-06-02 01:00:01
5347,14.6392881588,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,71185.0000000000,61.0609146512,5347.0000000000,87.5682919351,5347,1,2026-06-02 01:00:01
5346,14.6365503080,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,71185.0000000000,61.2179499540,5346.0000000000,87.3273280796,5346,1,2026-06-02 01:00:01
5345,14.6338124572,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,71185.0000000000,61.3802133536,5345.0000000000,87.0801795557,5345,1,2026-06-02 01:00:01
5344,14.6310746064,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,71185.0000000000,61.5459573837,5344.0000000000,86.8294235263,5344,1,2026-06-02 01:00:01
5343,14.6283367556,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,71185.0000000000,61.7191606184,5343.0000000000,86.5695506301,5343,1,2026-06-02 01:00:01
5342,14.6255989049,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,71185.0000000000,61.9077903563,5342.0000000000,86.2896247669,5342,1,2026-06-02 01:00:01
5341,14.6228610541,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,71185.0000000000,62.1782867317,5341.0000000000,85.8981532097,5341,1,2026-06-02 01:00:01
5340,14.6201232033,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,71185.0000000000,62.4684887172,5340.0000000000,85.4830989137,5340,1,2026-06-02 01:00:01
5339,14.6173853525,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,71185.0000000000,62.7814359278,5339.0000000000,85.0410622360,5339,1,2026-06-02 01:00:01
5338,14.6146475017,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,71185.0000000000,63.0856154745,5338.0000000000,84.6151687647,5338,1,2026-06-02 01:00:01
5337,14.6119096509,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,71185.0000000000,63.3660353450,5337.0000000000,84.2249317152,5337,1,2026-06-02 01:00:01
5336,14.6091718001,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,71185.0000000000,63.5947238069,5336.0000000000,83.9063318554,5336,1,2026-06-02 01:00:01
5335,14.6064339493,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,71185.0000000000,63.8231603085,5335.0000000000,83.5903451695,5335,1,2026-06-02 01:00:01
5334,14.6036960986,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,71185.0000000000,64.1133448981,5334.0000000000,83.1964079940,5334,1,2026-06-02 01:00:01
5333,14.6009582478,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,71185.0000000000,64.3803243296,5333.0000000000,82.8358672550,5333,1,2026-06-02 01:00:01
5332,14.5982203970,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,71185.0000000000,64.6496992812,5332.0000000000,82.4752482886,5332,1,2026-06-02 01:00:01
5331,14.5954825462,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,71185.0000000000,64.8963999389,5331.0000000000,82.1463132780,5331,1,2026-06-02 01:00:01
5330,14.5927446954,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,71185.0000000000,65.1331567540,5330.0000000000,81.8323610528,5330,1,2026-06-02 01:00:01
5329,14.5900068446,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,71185.0000000000,65.3447205979,5329.0000000000,81.5521124162,5329,1,2026-06-02 01:00:01
5328,14.5872689938,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,71185.0000000000,65.5789369587,5328.0000000000,81.2455987713,5328,1,2026-06-02 01:00:01
5327,14.5845311431,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,71185.0000000000,65.8163679147,5327.0000000000,80.9373134492,5327,1,2026-06-02 01:00:01
5326,14.5817932923,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,71185.0000000000,66.0620004509,5326.0000000000,80.6212340475,5326,1,2026-06-02 01:00:01
5325,14.5790554415,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,71185.0000000000,66.3023535928,5325.0000000000,80.3138910076,5325,1,2026-06-02 01:00:01
5324,14.5763175907,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,71185.0000000000,66.5525090131,5324.0000000000,79.9969840198,5324,1,2026-06-02 01:00:01
5323,14.5735797399,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,71185.0000000000,66.8133556536,5323.0000000000,79.6696999863,5323,1,2026-06-02 01:00:01
5322,14.5708418891,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,71185.0000000000,67.0840758412,5322.0000000000,79.3332833949,5322,1,2026-06-02 01:00:01
5321,14.5681040383,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,71185.0000000000,67.3583358566,5321.0000000000,78.9954195324,5321,1,2026-06-02 01:00:01
5320,14.5653661875,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,71185.0000000000,67.6304734200,5320.0000000000,78.6627644459,5320,1,2026-06-02 01:00:01
