days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5482,15.0088980151,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,60724.8000000000,54.1898184161,5482.0000000000,101.1629151053,5482,1,2026-06-25 01:00:00
5481,15.0061601643,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,60724.8000000000,54.2098595590,5481.0000000000,101.1070687987,5481,1,2026-06-25 01:00:00
5480,15.0034223135,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,60724.8000000000,54.2294904829,5480.0000000000,101.0520281715,5480,1,2026-06-25 01:00:00
5479,15.0006844627,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,60724.8000000000,54.2484794803,5479.0000000000,100.9982224846,5479,1,2026-06-25 01:00:00
5478,14.9979466119,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,60724.8000000000,54.2685238835,5478.0000000000,100.9424913004,5478,1,2026-06-25 01:00:00
5477,14.9952087611,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,60724.8000000000,54.2914799704,5477.0000000000,100.8813906526,5477,1,2026-06-25 01:00:00
5476,14.9924709103,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,60724.8000000000,54.3137100034,5476.0000000000,100.8216893977,5476,1,2026-06-25 01:00:00
5475,14.9897330595,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,60724.8000000000,54.3355997779,5475.0000000000,100.7626679816,5475,1,2026-06-25 01:00:00
5474,14.9869952088,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,60724.8000000000,54.3575965908,5474.0000000000,100.7034958004,5474,1,2026-06-25 01:00:00
5473,14.9842573580,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,60724.8000000000,54.3810962766,5473.0000000000,100.6415900880,5473,1,2026-06-25 01:00:00
5472,14.9815195072,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,60724.8000000000,54.4063473937,5472.0000000000,100.5765000249,5472,1,2026-06-25 01:00:00
5471,14.9787816564,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,60724.8000000000,54.4315472769,5471.0000000000,100.5115649600,5471,1,2026-06-25 01:00:00
5470,14.9760438056,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,60724.8000000000,54.4566876370,5470.0000000000,100.4467997845,5470,1,2026-06-25 01:00:00
5469,14.9733059548,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,60724.8000000000,54.4859820472,5469.0000000000,100.3744411776,5469,1,2026-06-25 01:00:00
5468,14.9705681040,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,60724.8000000000,54.5181669494,5468.0000000000,100.2968424282,5468,1,2026-06-25 01:00:00
5467,14.9678302533,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,60724.8000000000,54.5450241538,5467.0000000000,100.2291241926,5467,1,2026-06-25 01:00:00
5466,14.9650924025,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,60724.8000000000,54.5719101616,5466.0000000000,100.1614197452,5466,1,2026-06-25 01:00:00
5465,14.9623545517,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,60724.8000000000,54.6000098969,5465.0000000000,100.0915569488,5465,1,2026-06-25 01:00:00
5464,14.9596167009,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,60724.8000000000,54.6279797535,5464.0000000000,100.0220038276,5464,1,2026-06-25 01:00:00
5463,14.9568788501,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,60724.8000000000,54.6550346191,5463.0000000000,99.9541952187,5463,1,2026-06-25 01:00:00
5462,14.9541409993,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,60724.8000000000,54.6835273925,5462.0000000000,99.8838271862,5462,1,2026-06-25 01:00:00
5461,14.9514031485,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,60724.8000000000,54.7125956335,5461.0000000000,99.8124826060,5461,1,2026-06-25 01:00:00
5460,14.9486652977,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,60724.8000000000,54.7418799616,5460.0000000000,99.7408200783,5460,1,2026-06-25 01:00:00
5459,14.9459274470,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,60724.8000000000,54.7710839790,5459.0000000000,99.6693803266,5459,1,2026-06-25 01:00:00
5458,14.9431895962,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,60724.8000000000,54.8008644554,5458.0000000000,99.5969690304,5458,1,2026-06-25 01:00:00
5457,14.9404517454,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,60724.8000000000,54.8309527433,5457.0000000000,99.5240776783,5457,1,2026-06-25 01:00:00
5456,14.9377138946,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,60724.8000000000,54.8627681229,5456.0000000000,99.4481355329,5456,1,2026-06-25 01:00:00
5455,14.9349760438,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,60724.8000000000,54.8938347053,5455.0000000000,99.3736369354,5455,1,2026-06-25 01:00:00
5454,14.9322381930,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,60724.8000000000,54.9237008145,5454.0000000000,99.3013930074,5454,1,2026-06-25 01:00:00
5453,14.9295003422,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,60724.8000000000,54.9540453561,5453.0000000000,99.2283637112,5453,1,2026-06-25 01:00:00
5452,14.9267624914,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,60724.8000000000,54.9846756687,5452.0000000000,99.1548996825,5452,1,2026-06-25 01:00:00
5451,14.9240246407,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,60724.8000000000,55.0151032512,5451.0000000000,99.0818825716,5451,1,2026-06-25 01:00:00
5450,14.9212867899,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,60724.8000000000,55.0456214717,5450.0000000000,99.0087831564,5450,1,2026-06-25 01:00:00
5449,14.9185489391,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,60724.8000000000,55.0753115242,5449.0000000000,98.9372524494,5449,1,2026-06-25 01:00:00
5448,14.9158110883,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,60724.8000000000,55.1049802192,5448.0000000000,98.8658371408,5448,1,2026-06-25 01:00:00
5447,14.9130732375,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,60724.8000000000,55.1350404548,5447.0000000000,98.7937971038,5447,1,2026-06-25 01:00:00
5446,14.9103353867,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,60724.8000000000,55.1650680604,5446.0000000000,98.7218939717,5446,1,2026-06-25 01:00:00
5445,14.9075975359,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,60724.8000000000,55.1964097409,5445.0000000000,98.6477204869,5445,1,2026-06-25 01:00:00
5444,14.9048596851,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,60724.8000000000,55.2276986821,5444.0000000000,98.5737253210,5444,1,2026-06-25 01:00:00
5443,14.9021218344,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,60724.8000000000,55.2589781398,5443.0000000000,98.4998308552,5443,1,2026-06-25 01:00:00
5442,14.8993839836,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,60724.8000000000,55.2907789879,5442.0000000000,98.4250918438,5442,1,2026-06-25 01:00:00
5441,14.8966461328,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,60724.8000000000,55.3235408507,5441.0000000000,98.3487303294,5441,1,2026-06-25 01:00:00
5440,14.8939082820,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,60724.8000000000,55.3600474545,5440.0000000000,98.2658117204,5440,1,2026-06-25 01:00:00
5439,14.8911704312,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,60724.8000000000,55.4107655178,5439.0000000000,98.1578209429,5439,1,2026-06-25 01:00:00
5438,14.8884325804,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,60724.8000000000,55.4531612845,5438.0000000000,98.0647428215,5438,1,2026-06-25 01:00:00
5437,14.8856947296,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,60724.8000000000,55.5008766414,5437.0000000000,97.9624166142,5437,1,2026-06-25 01:00:00
5436,14.8829568789,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,60724.8000000000,55.5778002663,5436.0000000000,97.8088368729,5436,1,2026-06-25 01:00:00
5435,14.8802190281,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,60724.8000000000,55.6372329131,5435.0000000000,97.6863822198,5435,1,2026-06-25 01:00:00
5434,14.8774811773,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,60724.8000000000,55.6998186474,5434.0000000000,97.5586659338,5434,1,2026-06-25 01:00:00
5433,14.8747433265,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,60724.8000000000,55.7481837065,5433.0000000000,97.4560898450,5433,1,2026-06-25 01:00:00
5432,14.8720054757,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,60724.8000000000,55.7950902348,5432.0000000000,97.3562364922,5432,1,2026-06-25 01:00:00
5431,14.8692676249,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,60724.8000000000,55.8454791474,5431.0000000000,97.2504862151,5431,1,2026-06-25 01:00:00
5430,14.8665297741,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,60724.8000000000,55.8959513946,5430.0000000000,97.1447817690,5430,1,2026-06-25 01:00:00
5429,14.8637919233,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,60724.8000000000,55.9425426320,5429.0000000000,97.0460001382,5429,1,2026-06-25 01:00:00
5428,14.8610540726,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,60724.8000000000,55.9859320943,5428.0000000000,96.9529272257,5428,1,2026-06-25 01:00:00
5427,14.8583162218,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,60724.8000000000,56.0275011368,5427.0000000000,96.8631455962,5427,1,2026-06-25 01:00:00
5426,14.8555783710,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,60724.8000000000,56.0699978316,5426.0000000000,96.7718960199,5426,1,2026-06-25 01:00:00
5425,14.8528405202,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,60724.8000000000,56.1124104088,5425.0000000000,96.6809295926,5425,1,2026-06-25 01:00:00
5424,14.8501026694,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,60724.8000000000,56.1556149552,5424.0000000000,96.5887383537,5424,1,2026-06-25 01:00:00
5423,14.8473648186,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,60724.8000000000,56.1952015832,5423.0000000000,96.5029014438,5423,1,2026-06-25 01:00:00
5422,14.8446269678,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,60724.8000000000,56.2357287513,5422.0000000000,96.4155728109,5422,1,2026-06-25 01:00:00
5421,14.8418891170,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,60724.8000000000,56.2769051683,5421.0000000000,96.3272586471,5421,1,2026-06-25 01:00:00
5420,14.8391512663,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,60724.8000000000,56.3199637723,5420.0000000000,96.2358573580,5420,1,2026-06-25 01:00:00
5419,14.8364134155,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,60724.8000000000,56.3631697447,5419.0000000000,96.1443443394,5419,1,2026-06-25 01:00:00
5418,14.8336755647,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,60724.8000000000,56.4068384546,5418.0000000000,96.0521835373,5418,1,2026-06-25 01:00:00
5417,14.8309377139,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,60724.8000000000,56.4571221023,5417.0000000000,95.9489219126,5417,1,2026-06-25 01:00:00
5416,14.8281998631,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,60724.8000000000,56.5187180361,5416.0000000000,95.8266604090,5416,1,2026-06-25 01:00:00
5415,14.8254620123,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,60724.8000000000,56.5770131669,5415.0000000000,95.7102486840,5415,1,2026-06-25 01:00:00
5414,14.8227241615,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,60724.8000000000,56.6317411717,5414.0000000000,95.6000978954,5414,1,2026-06-25 01:00:00
5413,14.8199863107,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,60724.8000000000,56.6874002033,5413.0000000000,95.4885914786,5413,1,2026-06-25 01:00:00
5412,14.8172484600,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,60724.8000000000,56.7444914391,5412.0000000000,95.3748965362,5412,1,2026-06-25 01:00:00
5411,14.8145106092,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,60724.8000000000,56.8064342238,5411.0000000000,95.2532943483,5411,1,2026-06-25 01:00:00
5410,14.8117727584,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,60724.8000000000,56.8684881267,5410.0000000000,95.1317711831,5410,1,2026-06-25 01:00:00
5409,14.8090349076,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,60724.8000000000,56.9273746011,5409.0000000000,95.0157993039,5409,1,2026-06-25 01:00:00
5408,14.8062970568,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,60724.8000000000,56.9875859218,5408.0000000000,94.8978608678,5408,1,2026-06-25 01:00:00
5407,14.8035592060,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,60724.8000000000,57.0505535403,5407.0000000000,94.7755922504,5407,1,2026-06-25 01:00:00
5406,14.8008213552,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,60724.8000000000,57.1189982218,5406.0000000000,94.6445170311,5406,1,2026-06-25 01:00:00
5405,14.7980835044,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,60724.8000000000,57.1964670226,5405.0000000000,94.4988437461,5405,1,2026-06-25 01:00:00
5404,14.7953456537,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,60724.8000000000,57.2702203869,5404.0000000000,94.3596857756,5404,1,2026-06-25 01:00:00
5403,14.7926078029,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,60724.8000000000,57.3526576259,5403.0000000000,94.2066195998,5403,1,2026-06-25 01:00:00
5402,14.7898699521,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,60724.8000000000,57.4626943975,5402.0000000000,94.0088183584,5402,1,2026-06-25 01:00:00
5401,14.7871321013,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,60724.8000000000,57.5806167796,5401.0000000000,93.7989257857,5401,1,2026-06-25 01:00:00
5400,14.7843942505,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,60724.8000000000,57.6739198785,5400.0000000000,93.6298419005,5400,1,2026-06-25 01:00:00
5399,14.7816563997,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,60724.8000000000,57.7650225249,5399.0000000000,93.4648644458,5399,1,2026-06-25 01:00:00
5398,14.7789185489,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,60724.8000000000,57.8610590914,5398.0000000000,93.2924506527,5398,1,2026-06-25 01:00:00
5397,14.7761806982,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,60724.8000000000,57.9608974490,5397.0000000000,93.1145002499,5397,1,2026-06-25 01:00:00
5396,14.7734428474,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,60724.8000000000,58.0799454431,5396.0000000000,92.9064233589,5396,1,2026-06-25 01:00:00
5395,14.7707049966,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,60724.8000000000,58.1993898243,5395.0000000000,92.6985663645,5395,1,2026-06-25 01:00:00
5394,14.7679671458,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,60724.8000000000,58.3206446705,5394.0000000000,92.4886895622,5394,1,2026-06-25 01:00:00
5393,14.7652292950,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,60724.8000000000,58.4304376377,5393.0000000000,92.2977855042,5393,1,2026-06-25 01:00:00
5392,14.7624914442,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,60724.8000000000,58.5356989527,5392.0000000000,92.1147282166,5392,1,2026-06-25 01:00:00
5391,14.7597535934,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,60724.8000000000,58.6289309670,5391.0000000000,91.9511904973,5391,1,2026-06-25 01:00:00
5390,14.7570157426,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,60724.8000000000,58.7308846921,5390.0000000000,91.7745412530,5390,1,2026-06-25 01:00:00
5389,14.7542778919,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,60724.8000000000,58.8371159456,5389.0000000000,91.5918449330,5389,1,2026-06-25 01:00:00
5388,14.7515400411,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,60724.8000000000,58.9419910097,5388.0000000000,91.4119103834,5388,1,2026-06-25 01:00:00
5387,14.7488021903,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,60724.8000000000,59.0491113209,5387.0000000000,91.2291460361,5387,1,2026-06-25 01:00:00
5386,14.7460643395,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,60724.8000000000,59.1597731596,5386.0000000000,91.0415931696,5386,1,2026-06-25 01:00:00
5385,14.7433264887,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,60724.8000000000,59.2825203761,5385.0000000000,90.8362189367,5385,1,2026-06-25 01:00:00
5384,14.7405886379,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,60724.8000000000,59.4103919210,5384.0000000000,90.6238761588,5384,1,2026-06-25 01:00:00
5383,14.7378507871,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,60724.8000000000,59.5388646797,5383.0000000000,90.4115325167,5383,1,2026-06-25 01:00:00
5382,14.7351129363,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,60724.8000000000,59.6657324705,5382.0000000000,90.2025296121,5382,1,2026-06-25 01:00:00
5381,14.7323750856,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,60724.8000000000,59.7833627267,5381.0000000000,90.0083192810,5381,1,2026-06-25 01:00:00
5380,14.7296372348,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,60724.8000000000,59.9048821136,5380.0000000000,89.8090407689,5380,1,2026-06-25 01:00:00
5379,14.7268993840,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,60724.8000000000,60.0267054467,5379.0000000000,89.6101153639,5379,1,2026-06-25 01:00:00
5378,14.7241615332,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,60724.8000000000,60.1491507637,5378.0000000000,89.4110711741,5378,1,2026-06-25 01:00:00
5377,14.7214236824,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,60724.8000000000,60.2738779522,5377.0000000000,89.2094582709,5377,1,2026-06-25 01:00:00
5376,14.7186858316,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,60724.8000000000,60.4014148745,5376.0000000000,89.0045375786,5376,1,2026-06-25 01:00:00
5375,14.7159479808,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,60724.8000000000,60.5338338455,5375.0000000000,88.7933186872,5375,1,2026-06-25 01:00:00
5374,14.7132101300,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,60724.8000000000,60.6825167601,5374.0000000000,88.5592801177,5374,1,2026-06-25 01:00:00
5373,14.7104722793,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,60724.8000000000,60.8427302756,5373.0000000000,88.3096464551,5373,1,2026-06-25 01:00:00
5372,14.7077344285,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,60724.8000000000,60.9997634889,5372.0000000000,88.0659152224,5372,1,2026-06-25 01:00:00
5371,14.7049965777,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,60724.8000000000,61.1583300387,5371.0000000000,87.8212337813,5371,1,2026-06-25 01:00:00
5370,14.7022587269,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,60724.8000000000,61.3233128802,5370.0000000000,87.5686545261,5370,1,2026-06-25 01:00:00
5369,14.6995208761,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,60724.8000000000,61.4810715681,5369.0000000000,87.3276906707,5369,1,2026-06-25 01:00:00
5368,14.6967830253,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,60724.8000000000,61.6440810733,5368.0000000000,87.0805421468,5368,1,2026-06-25 01:00:00
5367,14.6940451745,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,60724.8000000000,61.8105864357,5367.0000000000,86.8297861174,5367,1,2026-06-25 01:00:00
5366,14.6913073238,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,60724.8000000000,61.9845833308,5366.0000000000,86.5699132212,5366,1,2026-06-25 01:00:00
5365,14.6885694730,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,60724.8000000000,62.1740733110,5365.0000000000,86.2899873580,5365,1,2026-06-25 01:00:00
5364,14.6858316222,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,60724.8000000000,62.4457820952,5364.0000000000,85.8985158008,5364,1,2026-06-25 01:00:00
5363,14.6830937714,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,60724.8000000000,62.7372816402,5363.0000000000,85.4834615048,5363,1,2026-06-25 01:00:00
5362,14.6803559206,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,60724.8000000000,63.0516246747,5362.0000000000,85.0414248271,5362,1,2026-06-25 01:00:00
5361,14.6776180698,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,60724.8000000000,63.3571628530,5361.0000000000,84.6155313558,5361,1,2026-06-25 01:00:00
5360,14.6748802190,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,60724.8000000000,63.6388396639,5360.0000000000,84.2252943063,5360,1,2026-06-25 01:00:00
5359,14.6721423682,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,60724.8000000000,63.8685629955,5359.0000000000,83.9066944465,5359,1,2026-06-25 01:00:00
5358,14.6694045175,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,60724.8000000000,64.0980336636,5358.0000000000,83.5907077606,5358,1,2026-06-25 01:00:00
5357,14.6666666667,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,60724.8000000000,64.3895185153,5357.0000000000,83.1967705851,5357,1,2026-06-25 01:00:00
5356,14.6639288159,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,60724.8000000000,64.6576988107,5356.0000000000,82.8362298461,5356,1,2026-06-25 01:00:00
5355,14.6611909651,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,60724.8000000000,64.9282853790,5355.0000000000,82.4756108797,5355,1,2026-06-25 01:00:00
5354,14.6584531143,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,60724.8000000000,65.1761004734,5354.0000000000,82.1466758691,5354,1,2026-06-25 01:00:00
5353,14.6557152635,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,60724.8000000000,65.4139293139,5353.0000000000,81.8327236438,5353,1,2026-06-25 01:00:00
5352,14.6529774127,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,60724.8000000000,65.6264570698,5352.0000000000,81.5524750072,5352,1,2026-06-25 01:00:00
5351,14.6502395619,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,60724.8000000000,65.8617352822,5351.0000000000,81.2459613624,5351,1,2026-06-25 01:00:00
5350,14.6475017112,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,60724.8000000000,66.1002423314,5350.0000000000,80.9376760402,5350,1,2026-06-25 01:00:00
5349,14.6447638604,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,60724.8000000000,66.3469867011,5349.0000000000,80.6215966385,5349,1,2026-06-25 01:00:00
5348,14.6420260096,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,60724.8000000000,66.5884293307,5348.0000000000,80.3142535986,5348,1,2026-06-25 01:00:00
5347,14.6392881588,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,60724.8000000000,66.8397168973,5347.0000000000,79.9973466108,5347,1,2026-06-25 01:00:00
5346,14.6365503080,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,60724.8000000000,67.1017421984,5346.0000000000,79.6700625774,5346,1,2026-06-25 01:00:00
5345,14.6338124572,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,60724.8000000000,67.3736840601,5345.0000000000,79.3336459860,5345,1,2026-06-25 01:00:00
5344,14.6310746064,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,60724.8000000000,67.6491814670,5344.0000000000,78.9957821235,5344,1,2026-06-25 01:00:00
5343,14.6283367556,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,60724.8000000000,67.9225477204,5343.0000000000,78.6631270369,5343,1,2026-06-25 01:00:00
