days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5420,14.8391512663,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,59565.0000000000,56.5604206276,5420.0000000000,95.8267272390,5420,1,2026-06-29 01:00:00
5419,14.8364134155,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,59565.0000000000,56.6187664402,5419.0000000000,95.7103155140,5419,1,2026-06-29 01:00:00
5418,14.8336755647,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,59565.0000000000,56.6735425149,5418.0000000000,95.6001647254,5418,1,2026-06-29 01:00:00
5417,14.8309377139,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,59565.0000000000,56.7292503210,5417.0000000000,95.4886583086,5417,1,2026-06-29 01:00:00
5416,14.8281998631,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,59565.0000000000,56.7863914055,5416.0000000000,95.3749633662,5416,1,2026-06-29 01:00:00
5415,14.8254620123,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,59565.0000000000,56.8483876371,5415.0000000000,95.2533611783,5415,1,2026-06-29 01:00:00
5414,14.8227241615,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,59565.0000000000,56.9104950885,5414.0000000000,95.1318380130,5414,1,2026-06-29 01:00:00
5413,14.8199863107,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,59565.0000000000,56.9694327932,5413.0000000000,95.0158661339,5413,1,2026-06-29 01:00:00
5412,14.8172484600,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,59565.0000000000,57.0296963411,5412.0000000000,94.8979276978,5412,1,2026-06-29 01:00:00
5411,14.8145106092,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,59565.0000000000,57.0927182412,5411.0000000000,94.7756590804,5411,1,2026-06-29 01:00:00
5410,14.8117727584,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,59565.0000000000,57.1612212691,5410.0000000000,94.6445838610,5410,1,2026-06-29 01:00:00
5409,14.8090349076,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,59565.0000000000,57.2387551034,5409.0000000000,94.4989105761,5409,1,2026-06-29 01:00:00
5408,14.8062970568,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,59565.0000000000,57.3125707801,5408.0000000000,94.3597526055,5408,1,2026-06-29 01:00:00
5407,14.8035592060,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,59565.0000000000,57.3950767712,5407.0000000000,94.2066864298,5407,1,2026-06-29 01:00:00
5406,14.8008213552,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,59565.0000000000,57.5052027174,5406.0000000000,94.0088851884,5406,1,2026-06-29 01:00:00
5405,14.7980835044,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,59565.0000000000,57.6232201357,5405.0000000000,93.7989926156,5405,1,2026-06-29 01:00:00
5404,14.7953456537,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,59565.0000000000,57.7166001043,5404.0000000000,93.6299087304,5404,1,2026-06-29 01:00:00
5403,14.7926078029,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,59565.0000000000,57.8077780217,5403.0000000000,93.4649312758,5403,1,2026-06-29 01:00:00
5402,14.7898699521,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,59565.0000000000,57.9038935358,5402.0000000000,93.2925174827,5402,1,2026-06-29 01:00:00
5401,14.7871321013,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,59565.0000000000,58.0038136822,5401.0000000000,93.1145670798,5401,1,2026-06-29 01:00:00
5400,14.7843942505,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,59565.0000000000,58.1229577075,5400.0000000000,92.9064901889,5400,1,2026-06-29 01:00:00
5399,14.7816563997,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,59565.0000000000,58.2424984484,5399.0000000000,92.6986331945,5399,1,2026-06-29 01:00:00
5398,14.7789185489,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,59565.0000000000,58.3638510297,5398.0000000000,92.4887563922,5398,1,2026-06-29 01:00:00
5397,14.7761806982,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,59565.0000000000,58.4737332832,5397.0000000000,92.2978523342,5397,1,2026-06-29 01:00:00
5396,14.7734428474,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,59565.0000000000,58.5790805622,5396.0000000000,92.1147950466,5396,1,2026-06-29 01:00:00
5395,14.7707049966,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,59565.0000000000,58.6723896640,5395.0000000000,91.9512573273,5395,1,2026-06-29 01:00:00
5394,14.7679671458,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,59565.0000000000,58.7744269648,5394.0000000000,91.7746080830,5394,1,2026-06-29 01:00:00
5393,14.7652292950,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,59565.0000000000,58.8807449937,5393.0000000000,91.5919117630,5393,1,2026-06-29 01:00:00
5392,14.7624914442,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,59565.0000000000,58.9857058601,5392.0000000000,91.4119772134,5392,1,2026-06-29 01:00:00
5391,14.7597535934,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,59565.0000000000,59.0929136692,5391.0000000000,91.2292128661,5391,1,2026-06-29 01:00:00
5390,14.7570157426,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,59565.0000000000,59.2036656628,5390.0000000000,91.0416599996,5390,1,2026-06-29 01:00:00
5389,14.7542778919,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,59565.0000000000,59.3265120267,5389.0000000000,90.8362857667,5389,1,2026-06-29 01:00:00
5388,14.7515400411,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,59565.0000000000,59.4544865551,5388.0000000000,90.6239429888,5388,1,2026-06-29 01:00:00
5387,14.7488021903,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,59565.0000000000,59.5830627809,5387.0000000000,90.4115993467,5387,1,2026-06-29 01:00:00
5386,14.7460643395,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,59565.0000000000,59.7100328864,5386.0000000000,90.2025964421,5386,1,2026-06-29 01:00:00
5385,14.7433264887,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,59565.0000000000,59.8277586419,5385.0000000000,90.0083861110,5385,1,2026-06-29 01:00:00
5384,14.7405886379,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,59565.0000000000,59.9493764491,5384.0000000000,89.8091075989,5384,1,2026-06-29 01:00:00
5383,14.7378507871,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,59565.0000000000,60.0712984642,5383.0000000000,89.6101821939,5383,1,2026-06-29 01:00:00
5382,14.7351129363,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,59565.0000000000,60.1938429612,5382.0000000000,89.4111380041,5382,1,2026-06-29 01:00:00
5381,14.7323750856,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,59565.0000000000,60.3186710602,5381.0000000000,89.2095251009,5381,1,2026-06-29 01:00:00
5380,14.7296372348,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,59565.0000000000,60.4463110167,5380.0000000000,89.0046044086,5380,1,2026-06-29 01:00:00
5379,14.7268993840,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,59565.0000000000,60.5788366855,5379.0000000000,88.7933855172,5379,1,2026-06-29 01:00:00
5378,14.7241615332,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,59565.0000000000,60.7276384183,5378.0000000000,88.5593469476,5378,1,2026-06-29 01:00:00
5377,14.7214236824,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,59565.0000000000,60.8879793624,5377.0000000000,88.3097132850,5377,1,2026-06-29 01:00:00
5376,14.7186858316,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,59565.0000000000,61.0451376878,5376.0000000000,88.0659820523,5376,1,2026-06-29 01:00:00
5375,14.7159479808,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,59565.0000000000,61.2038305353,5375.0000000000,87.8213006113,5375,1,2026-06-29 01:00:00
5374,14.7132101300,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,59565.0000000000,61.3689444904,5374.0000000000,87.5687213561,5374,1,2026-06-29 01:00:00
5373,14.7104722793,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,59565.0000000000,61.5268289691,5373.0000000000,87.3277575007,5373,1,2026-06-29 01:00:00
5372,14.7077344285,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,59565.0000000000,61.6899682159,5372.0000000000,87.0806089768,5372,1,2026-06-29 01:00:00
5371,14.7049965777,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,59565.0000000000,61.8566059677,5371.0000000000,86.8298529474,5371,1,2026-06-29 01:00:00
5370,14.7022587269,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,59565.0000000000,62.0307408737,5370.0000000000,86.5699800512,5370,1,2026-06-29 01:00:00
5369,14.6995208761,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,59565.0000000000,62.2203804427,5369.0000000000,86.2900541880,5369,1,2026-06-29 01:00:00
5368,14.6967830253,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,59565.0000000000,62.4923000543,5368.0000000000,85.8985826308,5368,1,2026-06-29 01:00:00
5367,14.6940451745,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,59565.0000000000,62.7840252333,5367.0000000000,85.4835283347,5367,1,2026-06-29 01:00:00
5366,14.6913073238,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,59565.0000000000,63.0986109891,5366.0000000000,85.0414916571,5366,1,2026-06-29 01:00:00
5365,14.6885694730,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,59565.0000000000,63.4043854210,5365.0000000000,84.6155981858,5365,1,2026-06-29 01:00:00
5364,14.6858316222,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,59565.0000000000,63.6862808023,5364.0000000000,84.2253611363,5364,1,2026-06-29 01:00:00
5363,14.6830937714,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,59565.0000000000,63.9161840883,5363.0000000000,83.9067612765,5363,1,2026-06-29 01:00:00
5362,14.6803559206,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,59565.0000000000,64.1458345883,5362.0000000000,83.5907745906,5362,1,2026-06-29 01:00:00
5361,14.6776180698,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,59565.0000000000,64.4375455434,5361.0000000000,83.1968374150,5361,1,2026-06-29 01:00:00
5360,14.6748802190,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,59565.0000000000,64.7059346576,5360.0000000000,82.8362966760,5360,1,2026-06-29 01:00:00
5359,14.6721423682,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,59565.0000000000,64.9767319144,5359.0000000000,82.4756777096,5359,1,2026-06-29 01:00:00
5358,14.6694045175,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,59565.0000000000,65.2247407986,5358.0000000000,82.1467426991,5358,1,2026-06-29 01:00:00
5357,14.6666666667,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,59565.0000000000,65.4627560539,5357.0000000000,81.8327904738,5357,1,2026-06-29 01:00:00
5356,14.6639288159,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,59565.0000000000,65.6754514248,5356.0000000000,81.5525418372,5356,1,2026-06-29 01:00:00
5355,14.6611909651,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,59565.0000000000,65.9109142827,5355.0000000000,81.2460281924,5355,1,2026-06-29 01:00:00
5354,14.6584531143,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,59565.0000000000,66.1496084538,5354.0000000000,80.9377428702,5354,1,2026-06-29 01:00:00
5353,14.6557152635,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,59565.0000000000,66.3965461602,5353.0000000000,80.6216634685,5353,1,2026-06-29 01:00:00
5352,14.6529774127,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,59565.0000000000,66.6381782407,5352.0000000000,80.3143204286,5352,1,2026-06-29 01:00:00
5351,14.6502395619,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,59565.0000000000,66.8896626759,5351.0000000000,79.9974134408,5351,1,2026-06-29 01:00:00
5350,14.6475017112,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,59565.0000000000,67.1518929340,5350.0000000000,79.6701294074,5350,1,2026-06-29 01:00:00
5349,14.6447638604,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,59565.0000000000,67.4240472321,5349.0000000000,79.3337128160,5349,1,2026-06-29 01:00:00
5348,14.6420260096,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,59565.0000000000,67.6997598082,5348.0000000000,78.9958489535,5348,1,2026-06-29 01:00:00
5347,14.6392881588,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,59565.0000000000,67.9733397178,5347.0000000000,78.6631938669,5347,1,2026-06-29 01:00:00
