days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5482,15.0088980151,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,62327.8000000000,54.0026679504,5482.0000000000,101.5135030927,5482,1,2026-06-19 10:00:00
5481,15.0061601643,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,62327.8000000000,54.0234658391,5481.0000000000,101.4559120721,5481,1,2026-06-19 10:00:00
5480,15.0034223135,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,62327.8000000000,54.0472530496,5480.0000000000,101.3927570930,5480,1,2026-06-19 10:00:00
5479,15.0006844627,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,62327.8000000000,54.0689880514,5479.0000000000,101.3335036859,5479,1,2026-06-19 10:00:00
5478,14.9979466119,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,62327.8000000000,54.0897870164,5478.0000000000,101.2760504740,5478,1,2026-06-19 10:00:00
5477,14.9952087611,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,62327.8000000000,54.1104794052,5477.0000000000,101.2188407903,5477,1,2026-06-19 10:00:00
5476,14.9924709103,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,62327.8000000000,54.1305590885,5476.0000000000,101.1628198971,5476,1,2026-06-19 10:00:00
5475,14.9897330595,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,62327.8000000000,54.1505675185,5475.0000000000,101.1069735905,5475,1,2026-06-19 10:00:00
5474,14.9869952088,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,62327.8000000000,54.1701661659,5474.0000000000,101.0519329632,5474,1,2026-06-19 10:00:00
5473,14.9842573580,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,62327.8000000000,54.1891235767,5473.0000000000,100.9981272764,5473,1,2026-06-19 10:00:00
5472,14.9815195072,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,62327.8000000000,54.2091352280,5472.0000000000,100.9423960922,5472,1,2026-06-19 10:00:00
5471,14.9787816564,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,62327.8000000000,54.2320553667,5471.0000000000,100.8812954443,5471,1,2026-06-19 10:00:00
5470,14.9760438056,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,62327.8000000000,54.2542502326,5470.0000000000,100.8215941894,5470,1,2026-06-19 10:00:00
5469,14.9733059548,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,62327.8000000000,54.2761051993,5469.0000000000,100.7625727733,5469,1,2026-06-19 10:00:00
5468,14.9705681040,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,62327.8000000000,54.2980670747,5468.0000000000,100.7034005922,5468,1,2026-06-19 10:00:00
5467,14.9678302533,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,62327.8000000000,54.3215301654,5467.0000000000,100.6414948797,5467,1,2026-06-19 10:00:00
5466,14.9650924025,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,62327.8000000000,54.3467427570,5466.0000000000,100.5764048167,5466,1,2026-06-19 10:00:00
5465,14.9623545517,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,62327.8000000000,54.3719041568,5465.0000000000,100.5114697518,5465,1,2026-06-19 10:00:00
5464,14.9596167009,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,62327.8000000000,54.3970060845,5464.0000000000,100.4467045762,5464,1,2026-06-19 10:00:00
5463,14.9568788501,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,62327.8000000000,54.4262574988,5463.0000000000,100.3743459693,5463,1,2026-06-19 10:00:00
5462,14.9541409993,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,62327.8000000000,54.4583962232,5462.0000000000,100.2967472199,5462,1,2026-06-19 10:00:00
5461,14.9514031485,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,62327.8000000000,54.4852130699,5461.0000000000,100.2290289844,5461,1,2026-06-19 10:00:00
5460,14.9486652977,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,62327.8000000000,54.5120586737,5460.0000000000,100.1613245370,5460,1,2026-06-19 10:00:00
5459,14.9459274470,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,62327.8000000000,54.5401166600,5459.0000000000,100.0914617405,5459,1,2026-06-19 10:00:00
5458,14.9431895962,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,62327.8000000000,54.5680448948,5458.0000000000,100.0219086193,5458,1,2026-06-19 10:00:00
5457,14.9404517454,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,62327.8000000000,54.5950591264,5457.0000000000,99.9541000105,5457,1,2026-06-19 10:00:00
5456,14.9377138946,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,62327.8000000000,54.6235096743,5456.0000000000,99.8837319779,5456,1,2026-06-19 10:00:00
5455,14.9349760438,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,62327.8000000000,54.6525350432,5455.0000000000,99.8123873977,5455,1,2026-06-19 10:00:00
5454,14.9322381930,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,62327.8000000000,54.6817762464,5454.0000000000,99.7407248701,5454,1,2026-06-19 10:00:00
5453,14.9295003422,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,62327.8000000000,54.7109372113,5453.0000000000,99.6692851183,5453,1,2026-06-19 10:00:00
5452,14.9267624914,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,62327.8000000000,54.7406739868,5452.0000000000,99.5968738222,5452,1,2026-06-19 10:00:00
5451,14.9240246407,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,62327.8000000000,54.7707182200,5451.0000000000,99.5239824701,5451,1,2026-06-19 10:00:00
5450,14.9212867899,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,62327.8000000000,54.8024876328,5450.0000000000,99.4480403247,5450,1,2026-06-19 10:00:00
5449,14.9185489391,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,62327.8000000000,54.8335090538,5449.0000000000,99.3735417272,5449,1,2026-06-19 10:00:00
5448,14.9158110883,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,62327.8000000000,54.8633313033,5448.0000000000,99.3012977991,5448,1,2026-06-19 10:00:00
5447,14.9130732375,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,62327.8000000000,54.8936314437,5447.0000000000,99.2282685030,5447,1,2026-06-19 10:00:00
5446,14.9103353867,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,62327.8000000000,54.9242170249,5446.0000000000,99.1548044742,5446,1,2026-06-19 10:00:00
5445,14.9075975359,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,62327.8000000000,54.9546000824,5445.0000000000,99.0817873634,5445,1,2026-06-19 10:00:00
5444,14.9048596851,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,62327.8000000000,54.9850736619,5444.0000000000,99.0086879482,5444,1,2026-06-19 10:00:00
5443,14.9021218344,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,62327.8000000000,55.0147199675,5443.0000000000,98.9371572411,5443,1,2026-06-19 10:00:00
5442,14.8993839836,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,62327.8000000000,55.0443449230,5442.0000000000,98.8657419325,5442,1,2026-06-19 10:00:00
5441,14.8966461328,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,62327.8000000000,55.0743609724,5441.0000000000,98.7937018956,5441,1,2026-06-19 10:00:00
5440,14.8939082820,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,62327.8000000000,55.1043444116,5440.0000000000,98.7217987635,5440,1,2026-06-19 10:00:00
5439,14.8911704312,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,62327.8000000000,55.1356404641,5439.0000000000,98.6476252786,5439,1,2026-06-19 10:00:00
5438,14.8884325804,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,62327.8000000000,55.1668838185,5438.0000000000,98.5736301128,5438,1,2026-06-19 10:00:00
5437,14.8856947296,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,62327.8000000000,55.1981176832,5437.0000000000,98.4997356469,5437,1,2026-06-19 10:00:00
5436,14.8829568789,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,62327.8000000000,55.2298723477,5436.0000000000,98.4249966355,5436,1,2026-06-19 10:00:00
5435,14.8802190281,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,62327.8000000000,55.2625869520,5435.0000000000,98.3486351212,5435,1,2026-06-19 10:00:00
5434,14.8774811773,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,62327.8000000000,55.2990421570,5434.0000000000,98.2657165122,5434,1,2026-06-19 10:00:00
5433,14.8747433265,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,62327.8000000000,55.3496931529,5433.0000000000,98.1577257346,5433,1,2026-06-19 10:00:00
5432,14.8720054757,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,62327.8000000000,55.3920309939,5432.0000000000,98.0646476132,5432,1,2026-06-19 10:00:00
5431,14.8692676249,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,62327.8000000000,55.4396825438,5431.0000000000,97.9623214060,5431,1,2026-06-19 10:00:00
5430,14.8665297741,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,62327.8000000000,55.5165101563,5430.0000000000,97.8087416646,5430,1,2026-06-19 10:00:00
5429,14.8637919233,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,62327.8000000000,55.5758660308,5429.0000000000,97.6862870115,5429,1,2026-06-19 10:00:00
5428,14.8610540726,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,62327.8000000000,55.6383714893,5428.0000000000,97.5585707256,5428,1,2026-06-19 10:00:00
5427,14.8583162218,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,62327.8000000000,55.6866719202,5427.0000000000,97.4559946368,5427,1,2026-06-19 10:00:00
5426,14.8555783710,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,62327.8000000000,55.7335154048,5426.0000000000,97.3561412839,5426,1,2026-06-19 10:00:00
5425,14.8528405202,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,62327.8000000000,55.7838374102,5425.0000000000,97.2503910068,5425,1,2026-06-19 10:00:00
5424,14.8501026694,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,62327.8000000000,55.8342426336,5424.0000000000,97.1446865607,5424,1,2026-06-19 10:00:00
5423,14.8473648186,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,62327.8000000000,55.8807711043,5423.0000000000,97.0459049299,5423,1,2026-06-19 10:00:00
5422,14.8446269678,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,62327.8000000000,55.9241013096,5422.0000000000,96.9528320175,5422,1,2026-06-19 10:00:00
5421,14.8418891170,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,62327.8000000000,55.9656130825,5421.0000000000,96.8630503879,5421,1,2026-06-19 10:00:00
5420,14.8391512663,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,62327.8000000000,56.0080514627,5420.0000000000,96.7718008117,5420,1,2026-06-19 10:00:00
5419,14.8364134155,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,62327.8000000000,56.0504057966,5419.0000000000,96.6808343844,5419,1,2026-06-19 10:00:00
5418,14.8336755647,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,62327.8000000000,56.0935512040,5418.0000000000,96.5886431454,5418,1,2026-06-19 10:00:00
5417,14.8309377139,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,62327.8000000000,56.1330826668,5417.0000000000,96.5028062355,5417,1,2026-06-19 10:00:00
5416,14.8281998631,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,62327.8000000000,56.1735536105,5416.0000000000,96.4154776027,5416,1,2026-06-19 10:00:00
5415,14.8254620123,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,62327.8000000000,56.2146730651,5415.0000000000,96.3271634388,5415,1,2026-06-19 10:00:00
5414,14.8227241615,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,62327.8000000000,56.2576726059,5414.0000000000,96.2357621498,5414,1,2026-06-19 10:00:00
5413,14.8199863107,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,62327.8000000000,56.3008193305,5413.0000000000,96.1442491312,5413,1,2026-06-19 10:00:00
5412,14.8172484600,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,62327.8000000000,56.3444282592,5412.0000000000,96.0520883290,5412,1,2026-06-19 10:00:00
5411,14.8145106092,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,62327.8000000000,56.3946447899,5411.0000000000,95.9488267044,5411,1,2026-06-19 10:00:00
5410,14.8117727584,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,62327.8000000000,56.4561610725,5410.0000000000,95.8265652007,5410,1,2026-06-19 10:00:00
5409,14.8090349076,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,62327.8000000000,56.5143801736,5409.0000000000,95.7101534757,5409,1,2026-06-19 10:00:00
5408,14.8062970568,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,62327.8000000000,56.5690360668,5408.0000000000,95.6000026872,5408,1,2026-06-19 10:00:00
5407,14.8035592060,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,62327.8000000000,56.6246219303,5407.0000000000,95.4884962703,5407,1,2026-06-19 10:00:00
5406,14.8008213552,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,62327.8000000000,56.6816383859,5406.0000000000,95.3748013280,5406,1,2026-06-19 10:00:00
5405,14.7980835044,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,62327.8000000000,56.7435009931,5405.0000000000,95.2531991401,5405,1,2026-06-19 10:00:00
5404,14.7953456537,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,62327.8000000000,56.8054745659,5404.0000000000,95.1316759748,5404,1,2026-06-19 10:00:00
5403,14.7926078029,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,62327.8000000000,56.8642841878,5403.0000000000,95.0157040957,5403,1,2026-06-19 10:00:00
5402,14.7898699521,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,62327.8000000000,56.9244171605,5402.0000000000,94.8977656595,5402,1,2026-06-19 10:00:00
5401,14.7871321013,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,62327.8000000000,56.9873033490,5401.0000000000,94.7754970422,5401,1,2026-06-19 10:00:00
5400,14.7843942505,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,62327.8000000000,57.0556605027,5400.0000000000,94.6444218228,5400,1,2026-06-19 10:00:00
5399,14.7816563997,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,62327.8000000000,57.1330317442,5399.0000000000,94.4987485379,5399,1,2026-06-19 10:00:00
5398,14.7789185489,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,62327.8000000000,57.2066916309,5398.0000000000,94.3595905673,5398,1,2026-06-19 10:00:00
5397,14.7761806982,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,62327.8000000000,57.2890257321,5397.0000000000,94.2065243916,5397,1,2026-06-19 10:00:00
5396,14.7734428474,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,62327.8000000000,57.3989287290,5396.0000000000,94.0087231502,5396,1,2026-06-19 10:00:00
5395,14.7707049966,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,62327.8000000000,57.5167085431,5395.0000000000,93.7988305774,5395,1,2026-06-19 10:00:00
5394,14.7679671458,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,62327.8000000000,57.6098963263,5394.0000000000,93.6297466922,5394,1,2026-06-19 10:00:00
5393,14.7652292950,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,62327.8000000000,57.7008860557,5393.0000000000,93.4647692376,5393,1,2026-06-19 10:00:00
5392,14.7624914442,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,62327.8000000000,57.7968041895,5392.0000000000,93.2923554445,5392,1,2026-06-19 10:00:00
5391,14.7597535934,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,62327.8000000000,57.8965198520,5391.0000000000,93.1144050416,5391,1,2026-06-19 10:00:00
5390,14.7570157426,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,62327.8000000000,58.0154237853,5390.0000000000,92.9063281507,5390,1,2026-06-19 10:00:00
5389,14.7542778919,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,62327.8000000000,58.1347236128,5389.0000000000,92.6984711563,5389,1,2026-06-19 10:00:00
5388,14.7515400411,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,62327.8000000000,58.2558318421,5388.0000000000,92.4885943540,5388,1,2026-06-19 10:00:00
5387,14.7488021903,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,62327.8000000000,58.3654908668,5387.0000000000,92.2976902960,5387,1,2026-06-19 10:00:00
5386,14.7460643395,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,62327.8000000000,58.4706232235,5386.0000000000,92.1146330083,5386,1,2026-06-19 10:00:00
5385,14.7433264887,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,62327.8000000000,58.5637395952,5385.0000000000,91.9510952890,5385,1,2026-06-19 10:00:00
5384,14.7405886379,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,62327.8000000000,58.6655679444,5384.0000000000,91.7744460448,5384,1,2026-06-19 10:00:00
5383,14.7378507871,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,62327.8000000000,58.7716690223,5383.0000000000,91.5917497248,5383,1,2026-06-19 10:00:00
5382,14.7351129363,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,62327.8000000000,58.8764153702,5382.0000000000,91.4118151752,5382,1,2026-06-19 10:00:00
5381,14.7323750856,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,62327.8000000000,58.9834044218,5381.0000000000,91.2290508278,5381,1,2026-06-19 10:00:00
5380,14.7296372348,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,62327.8000000000,59.0939310146,5380.0000000000,91.0414979614,5380,1,2026-06-19 10:00:00
5379,14.7268993840,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,62327.8000000000,59.2165294952,5379.0000000000,90.8361237285,5379,1,2026-06-19 10:00:00
5378,14.7241615332,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,62327.8000000000,59.3442465497,5378.0000000000,90.6237809506,5378,1,2026-06-19 10:00:00
5377,14.7214236824,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,62327.8000000000,59.4725640922,5377.0000000000,90.4114373085,5377,1,2026-06-19 10:00:00
5376,14.7186858316,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,62327.8000000000,59.5992783956,5376.0000000000,90.2024344039,5376,1,2026-06-19 10:00:00
5375,14.7159479808,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,62327.8000000000,59.7167653886,5375.0000000000,90.0082240728,5375,1,2026-06-19 10:00:00
5374,14.7132101300,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,62327.8000000000,59.8381371305,5374.0000000000,89.8089455607,5374,1,2026-06-19 10:00:00
5373,14.7104722793,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,62327.8000000000,59.9598124257,5373.0000000000,89.6100201557,5373,1,2026-06-19 10:00:00
5372,14.7077344285,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,62327.8000000000,60.0821089577,5372.0000000000,89.4109759659,5372,1,2026-06-19 10:00:00
5371,14.7049965777,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,62327.8000000000,60.2066847650,5371.0000000000,89.2093630627,5371,1,2026-06-19 10:00:00
5370,14.7022587269,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,62327.8000000000,60.3340671205,5370.0000000000,89.0044423704,5370,1,2026-06-19 10:00:00
5369,14.6995208761,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,62327.8000000000,60.4663260285,5369.0000000000,88.7932234790,5369,1,2026-06-19 10:00:00
5368,14.6967830253,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,62327.8000000000,60.6148306976,5368.0000000000,88.5591849094,5368,1,2026-06-19 10:00:00
5367,14.6940451745,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,62327.8000000000,60.7748530507,5367.0000000000,88.3095512468,5367,1,2026-06-19 10:00:00
5366,14.6913073238,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,62327.8000000000,60.9316985766,5366.0000000000,88.0658200141,5366,1,2026-06-19 10:00:00
5365,14.6885694730,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,62327.8000000000,61.0900756603,5365.0000000000,87.8211385730,5365,1,2026-06-19 10:00:00
5364,14.6858316222,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,62327.8000000000,61.2548618109,5364.0000000000,87.5685593179,5364,1,2026-06-19 10:00:00
5363,14.6830937714,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,62327.8000000000,61.4124317932,5363.0000000000,87.3275954625,5363,1,2026-06-19 10:00:00
5362,14.6803559206,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,62327.8000000000,61.5752466657,5362.0000000000,87.0804469386,5362,1,2026-06-19 10:00:00
5361,14.6776180698,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,62327.8000000000,61.7415534234,5361.0000000000,86.8296909091,5361,1,2026-06-19 10:00:00
5360,14.6748802190,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,62327.8000000000,61.9153432805,5360.0000000000,86.5698180130,5360,1,2026-06-19 10:00:00
5359,14.6721423682,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,62327.8000000000,62.1046088538,5359.0000000000,86.2898921498,5359,1,2026-06-19 10:00:00
5358,14.6694045175,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,62327.8000000000,62.3760013635,5358.0000000000,85.8984205925,5358,1,2026-06-19 10:00:00
5357,14.6666666667,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,62327.8000000000,62.6671624210,5357.0000000000,85.4833662965,5357,1,2026-06-19 10:00:00
5356,14.6639288159,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,62327.8000000000,62.9811413345,5356.0000000000,85.0413296188,5356,1,2026-06-19 10:00:00
5355,14.6611909651,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,62327.8000000000,63.2863250939,5355.0000000000,84.6154361476,5355,1,2026-06-19 10:00:00
5354,14.6584531143,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,62327.8000000000,63.5676740136,5354.0000000000,84.2251990981,5354,1,2026-06-19 10:00:00
5353,14.6557152635,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,62327.8000000000,63.7971273845,5353.0000000000,83.9065992382,5353,1,2026-06-19 10:00:00
5352,14.6529774127,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,62327.8000000000,64.0263282752,5352.0000000000,83.5906125524,5352,1,2026-06-19 10:00:00
5351,14.6502395619,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,62327.8000000000,64.3174739347,5351.0000000000,83.1966753768,5351,1,2026-06-19 10:00:00
5350,14.6475017112,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,62327.8000000000,64.5853409673,5350.0000000000,82.8361346378,5350,1,2026-06-19 10:00:00
5349,14.6447638604,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,62327.8000000000,64.8556114679,5349.0000000000,82.4755156714,5349,1,2026-06-19 10:00:00
5348,14.6420260096,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,62327.8000000000,65.1031358454,5348.0000000000,82.1465806608,5348,1,2026-06-19 10:00:00
5347,14.6392881588,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,62327.8000000000,65.3406850326,5347.0000000000,81.8326284356,5347,1,2026-06-19 10:00:00
5346,14.6365503080,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,62327.8000000000,65.5529613382,5346.0000000000,81.5523797990,5346,1,2026-06-19 10:00:00
5345,14.6338124572,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,62327.8000000000,65.7879625513,5345.0000000000,81.2458661541,5345,1,2026-06-19 10:00:00
5344,14.6310746064,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,62327.8000000000,66.0261888862,5344.0000000000,80.9375808320,5344,1,2026-06-19 10:00:00
5343,14.6283367556,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,62327.8000000000,66.2726432181,5343.0000000000,80.6215014303,5343,1,2026-06-19 10:00:00
5342,14.6255989049,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,62327.8000000000,66.5138016392,5342.0000000000,80.3141583904,5342,1,2026-06-19 10:00:00
5341,14.6228610541,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,62327.8000000000,66.7647938692,5341.0000000000,79.9972514026,5341,1,2026-06-19 10:00:00
5340,14.6201232033,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,62327.8000000000,67.0265116999,5340.0000000000,79.6699673691,5340,1,2026-06-19 10:00:00
5339,14.6173853525,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,62327.8000000000,67.2981348705,5339.0000000000,79.3335507777,5339,1,2026-06-19 10:00:00
5338,14.6146475017,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,62327.8000000000,67.5733094862,5338.0000000000,78.9956869153,5338,1,2026-06-19 10:00:00
5337,14.6119096509,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,62327.8000000000,67.8463552183,5337.0000000000,78.6630318287,5337,1,2026-06-19 10:00:00
