days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5487,15.0225872690,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,58480.0000000000,54.2691486339,5487.0000000000,101.1071693241,5487,1,2026-07-01 01:00:00
5486,15.0198494182,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,58480.0000000000,54.2888118315,5486.0000000000,101.0521286969,5486,1,2026-07-01 01:00:00
5485,15.0171115674,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,58480.0000000000,54.3078324128,5485.0000000000,100.9983230100,5485,1,2026-07-01 01:00:00
5484,15.0143737166,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,58480.0000000000,54.3279095653,5484.0000000000,100.9425918258,5484,1,2026-07-01 01:00:00
5483,15.0116358658,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,58480.0000000000,54.3509015973,5483.0000000000,100.8814911780,5483,1,2026-07-01 01:00:00
5482,15.0088980151,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,58480.0000000000,54.3731667944,5482.0000000000,100.8217899230,5482,1,2026-07-01 01:00:00
5481,15.0061601643,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,58480.0000000000,54.3950913737,5481.0000000000,100.7627685070,5481,1,2026-07-01 01:00:00
5480,15.0034223135,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,58480.0000000000,54.4171231211,5480.0000000000,100.7035963258,5480,1,2026-07-01 01:00:00
5479,15.0006844627,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,58480.0000000000,54.4406593988,5479.0000000000,100.6416906134,5479,1,2026-07-01 01:00:00
5478,14.9979466119,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,58480.0000000000,54.4659490381,5478.0000000000,100.5766005503,5478,1,2026-07-01 01:00:00
5477,14.9952087611,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,58480.0000000000,54.4911874015,5477.0000000000,100.5116654854,5477,1,2026-07-01 01:00:00
5476,14.9924709103,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,58480.0000000000,54.5163661906,5476.0000000000,100.4469003099,5476,1,2026-07-01 01:00:00
5475,14.9897330595,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,58480.0000000000,54.5457035929,5475.0000000000,100.3745417029,5475,1,2026-07-01 01:00:00
5474,14.9869952088,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,58480.0000000000,54.5779346688,5474.0000000000,100.2969429536,5474,1,2026-07-01 01:00:00
5473,14.9842573580,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,58480.0000000000,54.6048322273,5473.0000000000,100.2292247180,5473,1,2026-07-01 01:00:00
5472,14.9815195072,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,58480.0000000000,54.6317586356,5472.0000000000,100.1615202706,5472,1,2026-07-01 01:00:00
5471,14.9787816564,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,58480.0000000000,54.6599001162,5471.0000000000,100.0916574742,5471,1,2026-07-01 01:00:00
5470,14.9760438056,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,58480.0000000000,54.6879115910,5470.0000000000,100.0221043530,5470,1,2026-07-01 01:00:00
5469,14.9733059548,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,58480.0000000000,54.7150070868,5469.0000000000,99.9542957441,5469,1,2026-07-01 01:00:00
5468,14.9705681040,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,58480.0000000000,54.7435420821,5468.0000000000,99.8839277115,5468,1,2026-07-01 01:00:00
5467,14.9678302533,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,58480.0000000000,54.7726531915,5467.0000000000,99.8125831314,5467,1,2026-07-01 01:00:00
5466,14.9650924025,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,58480.0000000000,54.8019806406,5466.0000000000,99.7409206037,5466,1,2026-07-01 01:00:00
5465,14.9623545517,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,58480.0000000000,54.8312277067,5465.0000000000,99.6694808520,5465,1,2026-07-01 01:00:00
5464,14.9596167009,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,58480.0000000000,54.8610518800,5464.0000000000,99.5970695558,5464,1,2026-07-01 01:00:00
5463,14.9568788501,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,58480.0000000000,54.8911842188,5463.0000000000,99.5241782037,5463,1,2026-07-01 01:00:00
5462,14.9541409993,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,58480.0000000000,54.9230455611,5462.0000000000,99.4482360583,5462,1,2026-07-01 01:00:00
5461,14.9514031485,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,58480.0000000000,54.9541573009,5461.0000000000,99.3737374608,5461,1,2026-07-01 01:00:00
5460,14.9486652977,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,58480.0000000000,54.9840672658,5460.0000000000,99.3014935328,5460,1,2026-07-01 01:00:00
5459,14.9459274470,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,58480.0000000000,55.0144562046,5459.0000000000,99.2284642366,5459,1,2026-07-01 01:00:00
5458,14.9431895962,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,58480.0000000000,55.0451312446,5458.0000000000,99.1550002079,5458,1,2026-07-01 01:00:00
5457,14.9404517454,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,58480.0000000000,55.0756033481,5457.0000000000,99.0819830970,5457,1,2026-07-01 01:00:00
5456,14.9377138946,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,58480.0000000000,55.1061662056,5456.0000000000,99.0088836818,5456,1,2026-07-01 01:00:00
5455,14.9349760438,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,58480.0000000000,55.1359000012,5455.0000000000,98.9373529748,5455,1,2026-07-01 01:00:00
5454,14.9322381930,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,58480.0000000000,55.1656124318,5454.0000000000,98.8659376662,5454,1,2026-07-01 01:00:00
5453,14.9295003422,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,58480.0000000000,55.1957168495,5453.0000000000,98.7938976292,5453,1,2026-07-01 01:00:00
5452,14.9267624914,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,58480.0000000000,55.2257886175,5452.0000000000,98.7219944971,5452,1,2026-07-01 01:00:00
5451,14.9240246407,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,58480.0000000000,55.2571759220,5451.0000000000,98.6478210122,5451,1,2026-07-01 01:00:00
5450,14.9212867899,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,58480.0000000000,55.2885104459,5450.0000000000,98.5738258464,5450,1,2026-07-01 01:00:00
5449,14.9185489391,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,58480.0000000000,55.3198354926,5449.0000000000,98.4999313806,5449,1,2026-07-01 01:00:00
5448,14.9158110883,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,58480.0000000000,55.3516825201,5448.0000000000,98.4251923692,5448,1,2026-07-01 01:00:00
5447,14.9130732375,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,58480.0000000000,55.3844916371,5447.0000000000,98.3488308548,5447,1,2026-07-01 01:00:00
5446,14.9103353867,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,58480.0000000000,55.4210496350,5446.0000000000,98.2659122458,5446,1,2026-07-01 01:00:00
5445,14.9075975359,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,58480.0000000000,55.4718347593,5445.0000000000,98.1579214682,5445,1,2026-07-01 01:00:00
5444,14.9048596851,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,58480.0000000000,55.5142884463,5444.0000000000,98.0648433468,5444,1,2026-07-01 01:00:00
5443,14.9021218344,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,58480.0000000000,55.5620676043,5443.0000000000,97.9625171396,5443,1,2026-07-01 01:00:00
5442,14.8993839836,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,58480.0000000000,55.6390872323,5442.0000000000,97.8089373983,5442,1,2026-07-01 01:00:00
5441,14.8966461328,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,58480.0000000000,55.6985966441,5441.0000000000,97.6864827452,5441,1,2026-07-01 01:00:00
5440,14.8939082820,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,58480.0000000000,55.7612626465,5440.0000000000,97.5587664592,5440,1,2026-07-01 01:00:00
5439,14.8911704312,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,58480.0000000000,55.8096923277,5439.0000000000,97.4561903704,5439,1,2026-07-01 01:00:00
5438,14.8884325804,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,58480.0000000000,55.8566618937,5438.0000000000,97.3563370175,5438,1,2026-07-01 01:00:00
5437,14.8856947296,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,58480.0000000000,55.9071177073,5437.0000000000,97.2505867405,5437,1,2026-07-01 01:00:00
5436,14.8829568789,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,58480.0000000000,55.9576569719,5436.0000000000,97.1448822943,5436,1,2026-07-01 01:00:00
5435,14.8802190281,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,58480.0000000000,56.0043109701,5435.0000000000,97.0461006636,5435,1,2026-07-01 01:00:00
5434,14.8774811773,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,58480.0000000000,56.0477596837,5434.0000000000,96.9530277511,5434,1,2026-07-01 01:00:00
5433,14.8747433265,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,58480.0000000000,56.0893859904,5433.0000000000,96.8632461216,5433,1,2026-07-01 01:00:00
5432,14.8720054757,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,58480.0000000000,56.1319409945,5432.0000000000,96.7719965453,5432,1,2026-07-01 01:00:00
5431,14.8692676249,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,58480.0000000000,56.1744118093,5431.0000000000,96.6810301180,5431,1,2026-07-01 01:00:00
5430,14.8665297741,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,58480.0000000000,56.2176754894,5430.0000000000,96.5888388790,5430,1,2026-07-01 01:00:00
5429,14.8637919233,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,58480.0000000000,56.2573172774,5429.0000000000,96.5030019692,5429,1,2026-07-01 01:00:00
5428,14.8610540726,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,58480.0000000000,56.2979006646,5428.0000000000,96.4156733363,5428,1,2026-07-01 01:00:00
5427,14.8583162218,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,58480.0000000000,56.3391340386,5427.0000000000,96.3273591725,5427,1,2026-07-01 01:00:00
5426,14.8555783710,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,58480.0000000000,56.3822517003,5426.0000000000,96.2359578834,5426,1,2026-07-01 01:00:00
5425,14.8528405202,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,58480.0000000000,56.4255169150,5425.0000000000,96.1444448648,5425,1,2026-07-01 01:00:00
5424,14.8501026694,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,58480.0000000000,56.4692454004,5424.0000000000,96.0522840627,5424,1,2026-07-01 01:00:00
5423,14.8473648186,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,58480.0000000000,56.5195961585,5423.0000000000,95.9490224380,5423,1,2026-07-01 01:00:00
5422,14.8446269678,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,58480.0000000000,56.5812717359,5422.0000000000,95.8267609344,5422,1,2026-07-01 01:00:00
5421,14.8418891170,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,58480.0000000000,56.6396428890,5421.0000000000,95.7103492094,5421,1,2026-07-01 01:00:00
5420,14.8391512663,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,58480.0000000000,56.6944429984,5420.0000000000,95.6001984208,5420,1,2026-07-01 01:00:00
5419,14.8364134155,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,58480.0000000000,56.7501751912,5419.0000000000,95.4886920040,5419,1,2026-07-01 01:00:00
5418,14.8336755647,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,58480.0000000000,56.8073411997,5418.0000000000,95.3749970616,5418,1,2026-07-01 01:00:00
5417,14.8309377139,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,58480.0000000000,56.8693641542,5417.0000000000,95.2533948737,5417,1,2026-07-01 01:00:00
5416,14.8281998631,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,58480.0000000000,56.9314983794,5416.0000000000,95.1318717085,5416,1,2026-07-01 01:00:00
5415,14.8254620123,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,58480.0000000000,56.9904616988,5415.0000000000,95.0158998293,5415,1,2026-07-01 01:00:00
5414,14.8227241615,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,58480.0000000000,57.0507513599,5414.0000000000,94.8979613932,5414,1,2026-07-01 01:00:00
5413,14.8199863107,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,58480.0000000000,57.1138004003,5413.0000000000,94.7756927758,5413,1,2026-07-01 01:00:00
5412,14.8172484600,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,58480.0000000000,57.1823326009,5412.0000000000,94.6446175564,5412,1,2026-07-01 01:00:00
5411,14.8145106092,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,58480.0000000000,57.2598989514,5411.0000000000,94.4989442715,5411,1,2026-07-01 01:00:00
5410,14.8117727584,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,58480.0000000000,57.3337457839,5410.0000000000,94.3597863009,5410,1,2026-07-01 01:00:00
5409,14.8090349076,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,58480.0000000000,57.4162861504,5409.0000000000,94.2067201252,5409,1,2026-07-01 01:00:00
5408,14.8062970568,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,58480.0000000000,57.5264566831,5408.0000000000,94.0089188838,5408,1,2026-07-01 01:00:00
5407,14.8035592060,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,58480.0000000000,57.6445216187,5407.0000000000,93.7990263110,5407,1,2026-07-01 01:00:00
5406,14.8008213552,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,58480.0000000000,57.7379400215,5406.0000000000,93.6299424259,5406,1,2026-07-01 01:00:00
5405,14.7980835044,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,58480.0000000000,57.8291555736,5405.0000000000,93.4649649712,5405,1,2026-07-01 01:00:00
5404,14.7953456537,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,58480.0000000000,57.9253105608,5404.0000000000,93.2925511781,5404,1,2026-07-01 01:00:00
5403,14.7926078029,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,58480.0000000000,58.0252716010,5403.0000000000,93.1146007752,5403,1,2026-07-01 01:00:00
5402,14.7898699521,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,58480.0000000000,58.1444636410,5402.0000000000,92.9065238843,5402,1,2026-07-01 01:00:00
5401,14.7871321013,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,58480.0000000000,58.2640525609,5401.0000000000,92.6986668899,5401,1,2026-07-01 01:00:00
5400,14.7843942505,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,58480.0000000000,58.3854540089,5400.0000000000,92.4887900876,5400,1,2026-07-01 01:00:00
5399,14.7816563997,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,58480.0000000000,58.4953809047,5399.0000000000,92.2978860296,5399,1,2026-07-01 01:00:00
5398,14.7789185489,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,58480.0000000000,58.6007711649,5398.0000000000,92.1148287420,5398,1,2026-07-01 01:00:00
5397,14.7761806982,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,58480.0000000000,58.6941188098,5397.0000000000,91.9512910227,5397,1,2026-07-01 01:00:00
5396,14.7734428474,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,58480.0000000000,58.7961978978,5396.0000000000,91.7746417784,5396,1,2026-07-01 01:00:00
5395,14.7707049966,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,58480.0000000000,58.9025593135,5395.0000000000,91.5919454584,5395,1,2026-07-01 01:00:00
5394,14.7679671458,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,58480.0000000000,59.0075630803,5394.0000000000,91.4120109088,5394,1,2026-07-01 01:00:00
5393,14.7652292950,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,58480.0000000000,59.1148146375,5393.0000000000,91.2292465615,5393,1,2026-07-01 01:00:00
5392,14.7624914442,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,58480.0000000000,59.2256117078,5392.0000000000,91.0416936950,5392,1,2026-07-01 01:00:00
5391,14.7597535934,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,58480.0000000000,59.3485076446,5391.0000000000,90.8363194621,5391,1,2026-07-01 01:00:00
5390,14.7570157426,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,58480.0000000000,59.4765336637,5390.0000000000,90.6239766842,5390,1,2026-07-01 01:00:00
5389,14.7542778919,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,58480.0000000000,59.6051616222,5389.0000000000,90.4116330421,5389,1,2026-07-01 01:00:00
5388,14.7515400411,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,58480.0000000000,59.7321828841,5388.0000000000,90.2026301375,5388,1,2026-07-01 01:00:00
5387,14.7488021903,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,58480.0000000000,59.8499563884,5387.0000000000,90.0084198064,5387,1,2026-07-01 01:00:00
5386,14.7460643395,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,58480.0000000000,59.9716234047,5386.0000000000,89.8091412943,5386,1,2026-07-01 01:00:00
5385,14.7433264887,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,58480.0000000000,60.0935947599,5385.0000000000,89.6102158893,5385,1,2026-07-01 01:00:00
5384,14.7405886379,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,58480.0000000000,60.2161888460,5384.0000000000,89.4111716995,5384,1,2026-07-01 01:00:00
5383,14.7378507871,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,58480.0000000000,60.3410673994,5383.0000000000,89.2095587963,5383,1,2026-07-01 01:00:00
5382,14.7351129363,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,58480.0000000000,60.4687588720,5382.0000000000,89.0046381040,5382,1,2026-07-01 01:00:00
5381,14.7323750856,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,58480.0000000000,60.6013378887,5381.0000000000,88.7934192126,5381,1,2026-07-01 01:00:00
5380,14.7296372348,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,58480.0000000000,60.7501990296,5380.0000000000,88.5593806430,5380,1,2026-07-01 01:00:00
5379,14.7268993840,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,58480.0000000000,60.9106036867,5379.0000000000,88.3097469804,5379,1,2026-07-01 01:00:00
5378,14.7241615332,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,58480.0000000000,61.0678245670,5378.0000000000,88.0660157478,5378,1,2026-07-01 01:00:00
5377,14.7214236824,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,58480.0000000000,61.2265805621,5377.0000000000,87.8213343067,5377,1,2026-07-01 01:00:00
5376,14.7186858316,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,58480.0000000000,61.3917600728,5376.0000000000,87.5687550515,5376,1,2026-07-01 01:00:00
5375,14.7159479808,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,58480.0000000000,61.5497074457,5375.0000000000,87.3277911961,5375,1,2026-07-01 01:00:00
5374,14.7132101300,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,58480.0000000000,61.7129115621,5374.0000000000,87.0806426722,5374,1,2026-07-01 01:00:00
5373,14.7104722793,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,58480.0000000000,61.8796155073,5373.0000000000,86.8298866428,5373,1,2026-07-01 01:00:00
5372,14.7077344285,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,58480.0000000000,62.0538194175,5372.0000000000,86.5700137466,5372,1,2026-07-01 01:00:00
5371,14.7049965777,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,58480.0000000000,62.2435337794,5371.0000000000,86.2900878834,5371,1,2026-07-01 01:00:00
5370,14.7022587269,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,58480.0000000000,62.5155588026,5370.0000000000,85.8986163262,5370,1,2026-07-01 01:00:00
5369,14.6995208761,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,58480.0000000000,62.8073967964,5369.0000000000,85.4835620301,5369,1,2026-07-01 01:00:00
5368,14.6967830253,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,58480.0000000000,63.1221039104,5368.0000000000,85.0415253525,5368,1,2026-07-01 01:00:00
5367,14.6940451745,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,58480.0000000000,63.4279964668,5367.0000000000,84.6156318812,5367,1,2026-07-01 01:00:00
5366,14.6913073238,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,58480.0000000000,63.7100011312,5366.0000000000,84.2253948317,5366,1,2026-07-01 01:00:00
5365,14.6885694730,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,58480.0000000000,63.9399943926,5365.0000000000,83.9067949719,5365,1,2026-07-01 01:00:00
5364,14.6858316222,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,58480.0000000000,64.1697348068,5364.0000000000,83.5908082860,5364,1,2026-07-01 01:00:00
5363,14.6830937714,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,58480.0000000000,64.4615588113,5363.0000000000,83.1968711104,5363,1,2026-07-01 01:00:00
5362,14.6803559206,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,58480.0000000000,64.7300523328,5362.0000000000,82.8363303714,5362,1,2026-07-01 01:00:00
5361,14.6776180698,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,58480.0000000000,65.0009549317,5361.0000000000,82.4757114051,5361,1,2026-07-01 01:00:00
5360,14.6748802190,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,58480.0000000000,65.2490607089,5360.0000000000,82.1467763945,5360,1,2026-07-01 01:00:00
5359,14.6721423682,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,58480.0000000000,65.4871691697,5359.0000000000,81.8328241692,5359,1,2026-07-01 01:00:00
5358,14.6694045175,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,58480.0000000000,65.6999483463,5358.0000000000,81.5525755326,5358,1,2026-07-01 01:00:00
5357,14.6666666667,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,58480.0000000000,65.9355035251,5357.0000000000,81.2460618878,5357,1,2026-07-01 01:00:00
5356,14.6639288159,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,58480.0000000000,66.1742912552,5356.0000000000,80.9377765656,5356,1,2026-07-01 01:00:00
5355,14.6611909651,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,58480.0000000000,66.4213256279,5355.0000000000,80.6216971639,5355,1,2026-07-01 01:00:00
5354,14.6584531143,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,58480.0000000000,66.6630524319,5354.0000000000,80.3143541240,5354,1,2026-07-01 01:00:00
5353,14.6557152635,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,58480.0000000000,66.9146352994,5353.0000000000,79.9974471362,5353,1,2026-07-01 01:00:00
5352,14.6529774127,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,58480.0000000000,67.1769680338,5352.0000000000,79.6701631028,5352,1,2026-07-01 01:00:00
5351,14.6502395619,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,58480.0000000000,67.4492285478,5351.0000000000,79.3337465114,5351,1,2026-07-01 01:00:00
5350,14.6475017112,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,58480.0000000000,67.7250487064,5350.0000000000,78.9958826489,5350,1,2026-07-01 01:00:00
5349,14.6447638604,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,58480.0000000000,67.9987354417,5349.0000000000,78.6632275623,5349,1,2026-07-01 01:00:00
