days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5468,14.9705681040,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63083.2000000000,54.0515449202,5468.0000000000,101.1626958688,5468,1,2026-06-11 11:00:00
5467,14.9678302533,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63083.2000000000,54.0715097312,5467.0000000000,101.1068495622,5467,1,2026-06-11 11:00:00
5466,14.9650924025,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63083.2000000000,54.0910653417,5466.0000000000,101.0518089350,5466,1,2026-06-11 11:00:00
5465,14.9623545517,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63083.2000000000,54.1099806357,5465.0000000000,100.9980032482,5465,1,2026-06-11 11:00:00
5464,14.9596167009,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63083.2000000000,54.1299486160,5464.0000000000,100.9422720640,5464,1,2026-06-11 11:00:00
5463,14.9568788501,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63083.2000000000,54.1528208219,5463.0000000000,100.8811714161,5463,1,2026-06-11 11:00:00
5462,14.9541409993,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63083.2000000000,54.1749687965,5462.0000000000,100.8214701612,5462,1,2026-06-11 11:00:00
5461,14.9514031485,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63083.2000000000,54.1967773512,5461.0000000000,100.7624487451,5461,1,2026-06-11 11:00:00
5460,14.9486652977,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63083.2000000000,54.2186926414,5460.0000000000,100.7032765639,5460,1,2026-06-11 11:00:00
5459,14.9459274470,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63083.2000000000,54.2421069369,5459.0000000000,100.6413708515,5459,1,2026-06-11 11:00:00
5458,14.9431895962,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63083.2000000000,54.2672681592,5458.0000000000,100.5762807884,5458,1,2026-06-11 11:00:00
5457,14.9404517454,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63083.2000000000,54.2923782456,5457.0000000000,100.5113457235,5457,1,2026-06-11 11:00:00
5456,14.9377138946,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63083.2000000000,54.3174289282,5456.0000000000,100.4465805480,5456,1,2026-06-11 11:00:00
5455,14.9349760438,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63083.2000000000,54.3466230125,5455.0000000000,100.3742219411,5455,1,2026-06-11 11:00:00
5454,14.9322381930,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63083.2000000000,54.3787001640,5454.0000000000,100.2966231917,5454,1,2026-06-11 11:00:00
5453,14.9295003422,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63083.2000000000,54.4054631983,5453.0000000000,100.2289049561,5453,1,2026-06-11 11:00:00
5452,14.9267624914,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63083.2000000000,54.4322549281,5452.0000000000,100.1612005087,5452,1,2026-06-11 11:00:00
5451,14.9240246407,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63083.2000000000,54.4602572469,5451.0000000000,100.0913377123,5451,1,2026-06-11 11:00:00
5450,14.9212867899,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63083.2000000000,54.4881299837,5450.0000000000,100.0217845911,5450,1,2026-06-11 11:00:00
5449,14.9185489391,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63083.2000000000,54.5150900347,5449.0000000000,99.9539759823,5449,1,2026-06-11 11:00:00
5448,14.9158110883,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63083.2000000000,54.5434842797,5448.0000000000,99.8836079497,5448,1,2026-06-11 11:00:00
5447,14.9130732375,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63083.2000000000,54.5724524835,5447.0000000000,99.8122633695,5447,1,2026-06-11 11:00:00
5446,14.9103353867,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63083.2000000000,54.6016361846,5446.0000000000,99.7406008418,5446,1,2026-06-11 11:00:00
5445,14.9075975359,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63083.2000000000,54.6307397438,5445.0000000000,99.6691610901,5445,1,2026-06-11 11:00:00
5444,14.9048596851,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63083.2000000000,54.6604182492,5444.0000000000,99.5967497939,5444,1,2026-06-11 11:00:00
5443,14.9021218344,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63083.2000000000,54.6904037405,5443.0000000000,99.5238584418,5443,1,2026-06-11 11:00:00
5442,14.8993839836,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63083.2000000000,54.7221118618,5442.0000000000,99.4479162965,5442,1,2026-06-11 11:00:00
5441,14.8966461328,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63083.2000000000,54.7530730651,5441.0000000000,99.3734176989,5441,1,2026-06-11 11:00:00
5440,14.8939082820,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63083.2000000000,54.7828368328,5440.0000000000,99.3011737709,5440,1,2026-06-11 11:00:00
5439,14.8911704312,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63083.2000000000,54.8130777693,5439.0000000000,99.2281444748,5439,1,2026-06-11 11:00:00
5438,14.8884325804,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63083.2000000000,54.8436037063,5438.0000000000,99.1546804460,5438,1,2026-06-11 11:00:00
5437,14.8856947296,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63083.2000000000,54.8739273947,5437.0000000000,99.0816633352,5437,1,2026-06-11 11:00:00
5436,14.8829568789,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63083.2000000000,54.9043414507,5436.0000000000,99.0085639199,5436,1,2026-06-11 11:00:00
5435,14.8802190281,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63083.2000000000,54.9339294246,5435.0000000000,98.9370332129,5435,1,2026-06-11 11:00:00
5434,14.8774811773,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63083.2000000000,54.9634960585,5434.0000000000,98.8656179043,5434,1,2026-06-11 11:00:00
5433,14.8747433265,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63083.2000000000,54.9934531908,5433.0000000000,98.7935778673,5433,1,2026-06-11 11:00:00
5432,14.8720054757,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63083.2000000000,55.0233777392,5432.0000000000,98.7216747352,5432,1,2026-06-11 11:00:00
5431,14.8692676249,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63083.2000000000,55.0546129518,5431.0000000000,98.6475012504,5431,1,2026-06-11 11:00:00
5430,14.8665297741,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63083.2000000000,55.0857955214,5430.0000000000,98.5735060845,5430,1,2026-06-11 11:00:00
5429,14.8637919233,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63083.2000000000,55.1169685929,5429.0000000000,98.4996116187,5429,1,2026-06-11 11:00:00
5428,14.8610540726,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63083.2000000000,55.1486616768,5428.0000000000,98.4248726073,5428,1,2026-06-11 11:00:00
5427,14.8583162218,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63083.2000000000,55.1813132674,5427.0000000000,98.3485110930,5427,1,2026-06-11 11:00:00
5426,14.8555783710,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63083.2000000000,55.2176999379,5426.0000000000,98.2655924840,5426,1,2026-06-11 11:00:00
5425,14.8528405202,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63083.2000000000,55.2682615069,5425.0000000000,98.1576017064,5425,1,2026-06-11 11:00:00
5424,14.8501026694,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63083.2000000000,55.3105221105,5424.0000000000,98.0645235850,5424,1,2026-06-11 11:00:00
5423,14.8473648186,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63083.2000000000,55.3580885807,5423.0000000000,97.9621973777,5423,1,2026-06-11 11:00:00
5422,14.8446269678,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63083.2000000000,55.4347881713,5422.0000000000,97.8086176364,5422,1,2026-06-11 11:00:00
5421,14.8418891170,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63083.2000000000,55.4940416784,5421.0000000000,97.6861629833,5421,1,2026-06-11 11:00:00
5420,14.8391512663,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63083.2000000000,55.5564400980,5420.0000000000,97.5584466974,5420,1,2026-06-11 11:00:00
5419,14.8364134155,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63083.2000000000,55.6046543545,5419.0000000000,97.4558706085,5419,1,2026-06-11 11:00:00
5418,14.8336755647,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63083.2000000000,55.6514137772,5418.0000000000,97.3560172557,5418,1,2026-06-11 11:00:00
5417,14.8309377139,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63083.2000000000,55.7016465692,5417.0000000000,97.2502669786,5417,1,2026-06-11 11:00:00
5416,14.8281998631,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63083.2000000000,55.7519624239,5416.0000000000,97.1445625325,5416,1,2026-06-11 11:00:00
5415,14.8254620123,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63083.2000000000,55.7984072021,5415.0000000000,97.0457809017,5415,1,2026-06-11 11:00:00
5414,14.8227241615,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63083.2000000000,55.8416583950,5414.0000000000,96.9527079892,5414,1,2026-06-11 11:00:00
5413,14.8199863107,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63083.2000000000,55.8830938051,5413.0000000000,96.8629263597,5413,1,2026-06-11 11:00:00
5412,14.8172484600,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63083.2000000000,55.9254544293,5412.0000000000,96.7716767834,5412,1,2026-06-11 11:00:00
5411,14.8145106092,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63083.2000000000,55.9677311024,5411.0000000000,96.6807103561,5411,1,2026-06-11 11:00:00
5410,14.8117727584,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63083.2000000000,56.0107976543,5410.0000000000,96.5885191172,5410,1,2026-06-11 11:00:00
5409,14.8090349076,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63083.2000000000,56.0502555606,5409.0000000000,96.5026822073,5409,1,2026-06-11 11:00:00
5408,14.8062970568,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63083.2000000000,56.0906515353,5408.0000000000,96.4153535745,5408,1,2026-06-11 11:00:00
5407,14.8035592060,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63083.2000000000,56.1316950369,5407.0000000000,96.3270394106,5407,1,2026-06-11 11:00:00
5406,14.8008213552,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63083.2000000000,56.1746158234,5406.0000000000,96.2356381216,5406,1,2026-06-11 11:00:00
5405,14.7980835044,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63083.2000000000,56.2176835476,5405.0000000000,96.1441251030,5405,1,2026-06-11 11:00:00
5404,14.7953456537,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63083.2000000000,56.2612127648,5404.0000000000,96.0519643008,5404,1,2026-06-11 11:00:00
5403,14.7926078029,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63083.2000000000,56.3113398025,5403.0000000000,95.9487026761,5403,1,2026-06-11 11:00:00
5402,14.7898699521,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63083.2000000000,56.3727498789,5402.0000000000,95.8264411725,5402,1,2026-06-11 11:00:00
5401,14.7871321013,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63083.2000000000,56.4308676027,5401.0000000000,95.7100294475,5401,1,2026-06-11 11:00:00
5400,14.7843942505,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63083.2000000000,56.4854273431,5400.0000000000,95.5998786589,5400,1,2026-06-11 11:00:00
5399,14.7816563997,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63083.2000000000,56.5409156448,5399.0000000000,95.4883722421,5399,1,2026-06-11 11:00:00
5398,14.7789185489,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63083.2000000000,56.5978323894,5398.0000000000,95.3746772997,5398,1,2026-06-11 11:00:00
5397,14.7761806982,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63083.2000000000,56.6595880885,5397.0000000000,95.2530751119,5397,1,2026-06-11 11:00:00
5396,14.7734428474,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63083.2000000000,56.7214545499,5396.0000000000,95.1315519466,5396,1,2026-06-11 11:00:00
5395,14.7707049966,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63083.2000000000,56.7801616974,5395.0000000000,95.0155800674,5395,1,2026-06-11 11:00:00
5394,14.7679671458,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63083.2000000000,56.8401902015,5394.0000000000,94.8976416313,5394,1,2026-06-11 11:00:00
5393,14.7652292950,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63083.2000000000,56.9029678122,5393.0000000000,94.7753730140,5393,1,2026-06-11 11:00:00
5392,14.7624914442,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63083.2000000000,56.9712082571,5392.0000000000,94.6442977946,5392,1,2026-06-11 11:00:00
5391,14.7597535934,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63083.2000000000,57.0484494137,5391.0000000000,94.4986245096,5391,1,2026-06-11 11:00:00
5390,14.7570157426,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63083.2000000000,57.1219846582,5390.0000000000,94.3594665391,5390,1,2026-06-11 11:00:00
5389,14.7542778919,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63083.2000000000,57.2041812363,5389.0000000000,94.2064003633,5389,1,2026-06-11 11:00:00
5388,14.7515400411,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63083.2000000000,57.3139058589,5388.0000000000,94.0085991219,5388,1,2026-06-11 11:00:00
5387,14.7488021903,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63083.2000000000,57.4314955737,5387.0000000000,93.7987065492,5387,1,2026-06-11 11:00:00
5386,14.7460643395,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63083.2000000000,57.5245295960,5386.0000000000,93.6296226640,5386,1,2026-06-11 11:00:00
5385,14.7433264887,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63083.2000000000,57.6153687626,5385.0000000000,93.4646452093,5385,1,2026-06-11 11:00:00
5384,14.7405886379,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63083.2000000000,57.7111289790,5384.0000000000,93.2922314162,5384,1,2026-06-11 11:00:00
5383,14.7378507871,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63083.2000000000,57.8106810407,5383.0000000000,93.1142810134,5383,1,2026-06-11 11:00:00
5382,14.7351129363,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63083.2000000000,57.9293928843,5382.0000000000,92.9062041224,5382,1,2026-06-11 11:00:00
5381,14.7323750856,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63083.2000000000,58.0484999648,5381.0000000000,92.6983471280,5381,1,2026-06-11 11:00:00
5380,14.7296372348,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63083.2000000000,58.1694126960,5380.0000000000,92.4884703257,5380,1,2026-06-11 11:00:00
5379,14.7268993840,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63083.2000000000,58.2788931227,5379.0000000000,92.2975662677,5379,1,2026-06-11 11:00:00
5378,14.7241615332,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63083.2000000000,58.3838535269,5378.0000000000,92.1145089801,5378,1,2026-06-11 11:00:00
5377,14.7214236824,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63083.2000000000,58.4768157016,5377.0000000000,91.9509712608,5377,1,2026-06-11 11:00:00
5376,14.7186858316,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63083.2000000000,58.5784768754,5376.0000000000,91.7743220165,5376,1,2026-06-11 11:00:00
5375,14.7159479808,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63083.2000000000,58.6844043778,5375.0000000000,91.5916256965,5375,1,2026-06-11 11:00:00
5374,14.7132101300,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63083.2000000000,58.7889790964,5374.0000000000,91.4116911469,5374,1,2026-06-11 11:00:00
5373,14.7104722793,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63083.2000000000,58.8957931271,5373.0000000000,91.2289267996,5373,1,2026-06-11 11:00:00
5372,14.7077344285,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63083.2000000000,59.0061393839,5372.0000000000,91.0413739331,5372,1,2026-06-11 11:00:00
5371,14.7049965777,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63083.2000000000,59.1285395408,5371.0000000000,90.8359997002,5371,1,2026-06-11 11:00:00
5370,14.7022587269,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63083.2000000000,59.2560505984,5370.0000000000,90.6236569223,5370,1,2026-06-11 11:00:00
5369,14.6995208761,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63083.2000000000,59.3841611763,5369.0000000000,90.4113132803,5369,1,2026-06-11 11:00:00
5368,14.6967830253,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63083.2000000000,59.5106708204,5368.0000000000,90.2023103756,5368,1,2026-06-11 11:00:00
5367,14.6940451745,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63083.2000000000,59.6279667868,5367.0000000000,90.0081000446,5367,1,2026-06-11 11:00:00
5366,14.6913073238,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63083.2000000000,59.7491416594,5366.0000000000,89.8088215324,5366,1,2026-06-11 11:00:00
5365,14.6885694730,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63083.2000000000,59.8706195616,5365.0000000000,89.6098961274,5365,1,2026-06-11 11:00:00
5364,14.6858316222,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63083.2000000000,59.9927177043,5364.0000000000,89.4108519376,5364,1,2026-06-11 11:00:00
5363,14.6830937714,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63083.2000000000,60.1170916605,5363.0000000000,89.2092390344,5363,1,2026-06-11 11:00:00
5362,14.6803559206,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63083.2000000000,60.2442679173,5362.0000000000,89.0043183421,5362,1,2026-06-11 11:00:00
5361,14.6776180698,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63083.2000000000,60.3763133978,5361.0000000000,88.7930994507,5361,1,2026-06-11 11:00:00
5360,14.6748802190,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63083.2000000000,60.5245803949,5360.0000000000,88.5590608812,5360,1,2026-06-11 11:00:00
5359,14.6721423682,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63083.2000000000,60.6843478527,5359.0000000000,88.3094272186,5359,1,2026-06-11 11:00:00
5358,14.6694045175,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63083.2000000000,60.8409431166,5358.0000000000,88.0656959859,5358,1,2026-06-11 11:00:00
5357,14.6666666667,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63083.2000000000,60.9990675668,5357.0000000000,87.8210145448,5357,1,2026-06-11 11:00:00
5356,14.6639288159,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63083.2000000000,61.1635914503,5356.0000000000,87.5684352896,5356,1,2026-06-11 11:00:00
5355,14.6611909651,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63083.2000000000,61.3209098128,5355.0000000000,87.3274714342,5355,1,2026-06-11 11:00:00
5354,14.6584531143,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63083.2000000000,61.4834651626,5354.0000000000,87.0803229103,5354,1,2026-06-11 11:00:00
5353,14.6557152635,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63083.2000000000,61.6495071010,5353.0000000000,86.8295668809,5353,1,2026-06-11 11:00:00
5352,14.6529774127,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63083.2000000000,61.8230208940,5352.0000000000,86.5696939847,5352,1,2026-06-11 11:00:00
5351,14.6502395619,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63083.2000000000,62.0119872435,5351.0000000000,86.2897681215,5351,1,2026-06-11 11:00:00
5350,14.6475017112,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63083.2000000000,62.2829580328,5350.0000000000,85.8982965643,5350,1,2026-06-11 11:00:00
5349,14.6447638604,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63083.2000000000,62.5736677513,5349.0000000000,85.4832422683,5349,1,2026-06-11 11:00:00
5348,14.6420260096,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63083.2000000000,62.8871611457,5348.0000000000,85.0412055906,5348,1,2026-06-11 11:00:00
5347,14.6392881588,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63083.2000000000,63.1918723228,5347.0000000000,84.6153121193,5347,1,2026-06-11 11:00:00
5346,14.6365503080,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63083.2000000000,63.4727840322,5346.0000000000,84.2250750698,5346,1,2026-06-11 11:00:00
5345,14.6338124572,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63083.2000000000,63.7018774370,5345.0000000000,83.9064752100,5345,1,2026-06-11 11:00:00
5344,14.6310746064,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63083.2000000000,63.9307186063,5344.0000000000,83.5904885241,5344,1,2026-06-11 11:00:00
5343,14.6283367556,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63083.2000000000,64.2214119864,5343.0000000000,83.1965513486,5343,1,2026-06-11 11:00:00
5342,14.6255989049,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63083.2000000000,64.4888613139,5342.0000000000,82.8360106096,5342,1,2026-06-11 11:00:00
5341,14.6228610541,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63083.2000000000,64.7587103691,5341.0000000000,82.4753916432,5341,1,2026-06-11 11:00:00
5340,14.6201232033,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63083.2000000000,65.0058471041,5340.0000000000,82.1464566326,5340,1,2026-06-11 11:00:00
5339,14.6173853525,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63083.2000000000,65.2430234009,5339.0000000000,81.8325044073,5339,1,2026-06-11 11:00:00
5338,14.6146475017,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63083.2000000000,65.4549644219,5338.0000000000,81.5522557707,5338,1,2026-06-11 11:00:00
5337,14.6119096509,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63083.2000000000,65.6895962834,5337.0000000000,81.2457421259,5337,1,2026-06-11 11:00:00
5336,14.6091718001,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63083.2000000000,65.9274483128,5336.0000000000,80.9374568037,5336,1,2026-06-11 11:00:00
5335,14.6064339493,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63083.2000000000,66.1735159075,5335.0000000000,80.6213774021,5335,1,2026-06-11 11:00:00
5334,14.6036960986,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63083.2000000000,66.4142953640,5334.0000000000,80.3140343621,5334,1,2026-06-11 11:00:00
5333,14.6009582478,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63083.2000000000,66.6648937911,5333.0000000000,79.9971273743,5333,1,2026-06-11 11:00:00
5332,14.5982203970,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63083.2000000000,66.9262016392,5332.0000000000,79.6698433409,5332,1,2026-06-11 11:00:00
5331,14.5954825462,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63083.2000000000,67.1973998657,5331.0000000000,79.3334267495,5331,1,2026-06-11 11:00:00
5330,14.5927446954,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63083.2000000000,67.4721440700,5330.0000000000,78.9955628870,5330,1,2026-06-11 11:00:00
5329,14.5900068446,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63083.2000000000,67.7447624174,5329.0000000000,78.6629078004,5329,1,2026-06-11 11:00:00
