days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5523,15.1211498973,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,64907.8000000000,54.7139369111,5523.0000000000,100.9432022590,5523,1,2026-08-09 12:00:00
5522,15.1184120465,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,64907.8000000000,54.7371626068,5522.0000000000,100.8821016111,5522,1,2026-08-09 12:00:00
5521,15.1156741958,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,64907.8000000000,54.7596563908,5521.0000000000,100.8224003562,5521,1,2026-08-09 12:00:00
5520,15.1129363450,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,64907.8000000000,54.7818072207,5520.0000000000,100.7633789401,5520,1,2026-08-09 12:00:00
5519,15.1101984942,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,64907.8000000000,54.8040660626,5519.0000000000,100.7042067589,5519,1,2026-08-09 12:00:00
5518,15.1074606434,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,64907.8000000000,54.8278402086,5518.0000000000,100.6423010465,5518,1,2026-08-09 12:00:00
5517,15.1047227926,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,64907.8000000000,54.8533802643,5517.0000000000,100.5772109834,5517,1,2026-08-09 12:00:00
5516,15.1019849418,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,64907.8000000000,54.8788687709,5516.0000000000,100.5122759185,5516,1,2026-08-09 12:00:00
5515,15.0992470910,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,64907.8000000000,54.9042973709,5515.0000000000,100.4475107430,5515,1,2026-08-09 12:00:00
5514,15.0965092402,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,64907.8000000000,54.9339142473,5514.0000000000,100.3751521361,5514,1,2026-08-09 12:00:00
5513,15.0937713895,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,64907.8000000000,54.9664454799,5513.0000000000,100.2975533867,5513,1,2026-08-09 12:00:00
5512,15.0910335387,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,64907.8000000000,54.9936053640,5512.0000000000,100.2298351511,5512,1,2026-08-09 12:00:00
5511,15.0882956879,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,64907.8000000000,55.0207943988,5511.0000000000,100.1621307037,5511,1,2026-08-09 12:00:00
5510,15.0855578371,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,64907.8000000000,55.0492072485,5510.0000000000,100.0922679073,5510,1,2026-08-09 12:00:00
5509,15.0828199863,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,64907.8000000000,55.0774892661,5509.0000000000,100.0227147861,5509,1,2026-08-09 12:00:00
5508,15.0800821355,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,64907.8000000000,55.1048488829,5508.0000000000,99.9549061773,5508,1,2026-08-09 12:00:00
5507,15.0773442847,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,64907.8000000000,55.1336583448,5507.0000000000,99.8845381447,5507,1,2026-08-09 12:00:00
5506,15.0746064339,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,64907.8000000000,55.1630481239,5506.0000000000,99.8131935645,5506,1,2026-08-09 12:00:00
5505,15.0718685832,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,64907.8000000000,55.1926558854,5505.0000000000,99.7415310369,5505,1,2026-08-09 12:00:00
5504,15.0691307324,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,64907.8000000000,55.2221827936,5504.0000000000,99.6700912851,5504,1,2026-08-09 12:00:00
5503,15.0663928816,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,64907.8000000000,55.2522910234,5503.0000000000,99.5976799889,5503,1,2026-08-09 12:00:00
5502,15.0636550308,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,64907.8000000000,55.2827097184,5502.0000000000,99.5247886368,5502,1,2026-08-09 12:00:00
5501,15.0609171800,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,64907.8000000000,55.3148698459,5501.0000000000,99.4488464915,5501,1,2026-08-09 12:00:00
5500,15.0581793292,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,64907.8000000000,55.3462751360,5500.0000000000,99.3743478939,5500,1,2026-08-09 12:00:00
5499,15.0554414784,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,64907.8000000000,55.3764701893,5499.0000000000,99.3021039659,5499,1,2026-08-09 12:00:00
5498,15.0527036277,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,64907.8000000000,55.4071477367,5498.0000000000,99.2290746698,5498,1,2026-08-09 12:00:00
5497,15.0499657769,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,64907.8000000000,55.4381135315,5497.0000000000,99.1556106410,5497,1,2026-08-09 12:00:00
5496,15.0472279261,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,64907.8000000000,55.4688750484,5496.0000000000,99.0825935302,5496,1,2026-08-09 12:00:00
5495,15.0444900753,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,64907.8000000000,55.4997280727,5495.0000000000,99.0094941150,5495,1,2026-08-09 12:00:00
5494,15.0417522245,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,64907.8000000000,55.5297462244,5494.0000000000,98.9379634079,5494,1,2026-08-09 12:00:00
5493,15.0390143737,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,64907.8000000000,55.5597429626,5493.0000000000,98.8665480993,5493,1,2026-08-09 12:00:00
5492,15.0362765229,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,64907.8000000000,55.5901345906,5492.0000000000,98.7945080623,5492,1,2026-08-09 12:00:00
5491,15.0335386721,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,64907.8000000000,55.6204934410,5491.0000000000,98.7226049302,5491,1,2026-08-09 12:00:00
5490,15.0308008214,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,64907.8000000000,55.6521773287,5490.0000000000,98.6484314454,5490,1,2026-08-09 12:00:00
5489,15.0280629706,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,64907.8000000000,55.6838081674,5489.0000000000,98.5744362795,5489,1,2026-08-09 12:00:00
5488,15.0253251198,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,64907.8000000000,55.7154295697,5488.0000000000,98.5005418137,5488,1,2026-08-09 12:00:00
5487,15.0225872690,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,64907.8000000000,55.7475767916,5487.0000000000,98.4258028023,5487,1,2026-08-09 12:00:00
5486,15.0198494182,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,64907.8000000000,55.7806930894,5486.0000000000,98.3494412880,5486,1,2026-08-09 12:00:00
5485,15.0171115674,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,64907.8000000000,55.8175851803,5485.0000000000,98.2665226790,5485,1,2026-08-09 12:00:00
5484,15.0143737166,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,64907.8000000000,55.8688062441,5484.0000000000,98.1585319014,5484,1,2026-08-09 12:00:00
5483,15.0116358658,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,64907.8000000000,55.9116364495,5483.0000000000,98.0654537800,5483,1,2026-08-09 12:00:00
5482,15.0088980151,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,64907.8000000000,55.9598303548,5482.0000000000,97.9631275727,5482,1,2026-08-09 12:00:00
5481,15.0061601643,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,64907.8000000000,56.0374740659,5481.0000000000,97.8095478314,5481,1,2026-08-09 12:00:00
5480,15.0034223135,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,64907.8000000000,56.0974824995,5480.0000000000,97.6870931783,5480,1,2026-08-09 12:00:00
5479,15.0006844627,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,64907.8000000000,56.1606702967,5479.0000000000,97.5593768924,5479,1,2026-08-09 12:00:00
5478,14.9979466119,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,64907.8000000000,56.2095200626,5478.0000000000,97.4568008035,5478,1,2026-08-09 12:00:00
5477,14.9952087611,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,64907.8000000000,56.2568994141,5477.0000000000,97.3569474507,5477,1,2026-08-09 12:00:00
5476,14.9924709103,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,64907.8000000000,56.3077901265,5476.0000000000,97.2511971736,5476,1,2026-08-09 12:00:00
5475,14.9897330595,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,64907.8000000000,56.3587650470,5475.0000000000,97.1454927275,5475,1,2026-08-09 12:00:00
5474,14.9869952088,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,64907.8000000000,56.4058270305,5474.0000000000,97.0467110967,5474,1,2026-08-09 12:00:00
5473,14.9842573580,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,64907.8000000000,56.4496609153,5473.0000000000,96.9536381842,5473,1,2026-08-09 12:00:00
5472,14.9815195072,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,64907.8000000000,56.4916594758,5472.0000000000,96.8638565547,5472,1,2026-08-09 12:00:00
5471,14.9787816564,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,64907.8000000000,56.5345935262,5471.0000000000,96.7726069784,5471,1,2026-08-09 12:00:00
5470,14.9760438056,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,64907.8000000000,56.5774429232,5470.0000000000,96.6816405511,5470,1,2026-08-09 12:00:00
5469,14.9733059548,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,64907.8000000000,56.6210910089,5469.0000000000,96.5894493122,5469,1,2026-08-09 12:00:00
5468,14.9705681040,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,64907.8000000000,56.6610913714,5468.0000000000,96.5036124023,5468,1,2026-08-09 12:00:00
5467,14.9678302533,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,64907.8000000000,56.7020402184,5467.0000000000,96.4162837695,5467,1,2026-08-09 12:00:00
5466,14.9650924025,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,64907.8000000000,56.7436438490,5466.0000000000,96.3279696056,5466,1,2026-08-09 12:00:00
5465,14.9623545517,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,64907.8000000000,56.7871454230,5465.0000000000,96.2365683166,5465,1,2026-08-09 12:00:00
5464,14.9596167009,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,64907.8000000000,56.8307957499,5464.0000000000,96.1450552980,5464,1,2026-08-09 12:00:00
5463,14.9568788501,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,64907.8000000000,56.8749128142,5463.0000000000,96.0528944958,5463,1,2026-08-09 12:00:00
5462,14.9541409993,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,64907.8000000000,56.9256998340,5462.0000000000,95.9496328711,5462,1,2026-08-09 12:00:00
5461,14.9514031485,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,64907.8000000000,56.9878931465,5461.0000000000,95.8273713675,5461,1,2026-08-09 12:00:00
5460,14.9486652977,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,64907.8000000000,57.0467584945,5460.0000000000,95.7109596425,5460,1,2026-08-09 12:00:00
5459,14.9459274470,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,64907.8000000000,57.1020273305,5459.0000000000,95.6008088539,5459,1,2026-08-09 12:00:00
5458,14.9431895962,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,64907.8000000000,57.1582351185,5458.0000000000,95.4893024371,5458,1,2026-08-09 12:00:00
5457,14.9404517454,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,64907.8000000000,57.2158871995,5457.0000000000,95.3756074947,5457,1,2026-08-09 12:00:00
5456,14.9377138946,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,64907.8000000000,57.2784313103,5456.0000000000,95.2540053069,5456,1,2026-08-09 12:00:00
5455,14.9349760438,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,64907.8000000000,57.3410876832,5455.0000000000,95.1324821416,5455,1,2026-08-09 12:00:00
5454,14.9322381930,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,64907.8000000000,57.4005505458,5454.0000000000,95.0165102624,5454,1,2026-08-09 12:00:00
5453,14.9295003422,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,64907.8000000000,57.4613494709,5453.0000000000,94.8985718263,5453,1,2026-08-09 12:00:00
5452,14.9267624914,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,64907.8000000000,57.5249278080,5452.0000000000,94.7763032090,5452,1,2026-08-09 12:00:00
5451,14.9240246407,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,64907.8000000000,57.5940289414,5451.0000000000,94.6452279896,5451,1,2026-08-09 12:00:00
5450,14.9212867899,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,64907.8000000000,57.6722294304,5450.0000000000,94.4995547046,5450,1,2026-08-09 12:00:00
5449,14.9185489391,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,64907.8000000000,57.7466838695,5449.0000000000,94.3603967341,5449,1,2026-08-09 12:00:00
5448,14.9158110883,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,64907.8000000000,57.8298946346,5448.0000000000,94.2073305584,5448,1,2026-08-09 12:00:00
5447,14.9130732375,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,64907.8000000000,57.9409347071,5447.0000000000,94.0095293170,5447,1,2026-08-09 12:00:00
5446,14.9103353867,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,64907.8000000000,58.0599263391,5446.0000000000,93.7996367442,5446,1,2026-08-09 12:00:00
5445,14.9075975359,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,64907.8000000000,58.1540942966,5445.0000000000,93.6305528590,5445,1,2026-08-09 12:00:00
5444,14.9048596851,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,64907.8000000000,58.2460438129,5444.0000000000,93.4655754043,5444,1,2026-08-09 12:00:00
5443,14.9021218344,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,64907.8000000000,58.3429686163,5443.0000000000,93.2931616112,5443,1,2026-08-09 12:00:00
5442,14.8993839836,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,64907.8000000000,58.4437271782,5442.0000000000,93.1152112084,5442,1,2026-08-09 12:00:00
5441,14.8966461328,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,64907.8000000000,58.5638556175,5441.0000000000,92.9071343174,5441,1,2026-08-09 12:00:00
5440,14.8939082820,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,64907.8000000000,58.6843841408,5440.0000000000,92.6992773230,5440,1,2026-08-09 12:00:00
5439,14.8911704312,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,64907.8000000000,58.8067386033,5439.0000000000,92.4894005207,5439,1,2026-08-09 12:00:00
5438,14.8884325804,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,64907.8000000000,58.9175361291,5438.0000000000,92.2984964627,5438,1,2026-08-09 12:00:00
5437,14.8856947296,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,64907.8000000000,59.0237646228,5437.0000000000,92.1154391751,5437,1,2026-08-09 12:00:00
5436,14.8829568789,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,64907.8000000000,59.1178639477,5436.0000000000,91.9519014558,5436,1,2026-08-09 12:00:00
5435,14.8802190281,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,64907.8000000000,59.2207579825,5435.0000000000,91.7752522115,5435,1,2026-08-09 12:00:00
5434,14.8774811773,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,64907.8000000000,59.3279655438,5434.0000000000,91.5925558915,5434,1,2026-08-09 12:00:00
5433,14.8747433265,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,64907.8000000000,59.4338059695,5433.0000000000,91.4126213419,5433,1,2026-08-09 12:00:00
5432,14.8720054757,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,64907.8000000000,59.5419107181,5432.0000000000,91.2298569946,5432,1,2026-08-09 12:00:00
5431,14.8692676249,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,64907.8000000000,59.6535868903,5431.0000000000,91.0423041281,5431,1,2026-08-09 12:00:00
5430,14.8665297741,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,64907.8000000000,59.7774496151,5430.0000000000,90.8369298952,5430,1,2026-08-09 12:00:00
5429,14.8637919233,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,64907.8000000000,59.9064798273,5429.0000000000,90.6245871173,5429,1,2026-08-09 12:00:00
5428,14.8610540726,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,64907.8000000000,60.0361166957,5428.0000000000,90.4122434753,5428,1,2026-08-09 12:00:00
5427,14.8583162218,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,64907.8000000000,60.1641356305,5427.0000000000,90.2032405706,5427,1,2026-08-09 12:00:00
5426,14.8555783710,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,64907.8000000000,60.2828403501,5426.0000000000,90.0090302396,5426,1,2026-08-09 12:00:00
5425,14.8528405202,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,64907.8000000000,60.4054670640,5425.0000000000,89.8097517274,5425,1,2026-08-09 12:00:00
5424,14.8501026694,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,64907.8000000000,60.5284006698,5424.0000000000,89.6108263224,5424,1,2026-08-09 12:00:00
5423,14.8473648186,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,64907.8000000000,60.6519618629,5423.0000000000,89.4117821326,5423,1,2026-08-09 12:00:00
5422,14.8446269678,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,64907.8000000000,60.7778243987,5422.0000000000,89.2101692294,5422,1,2026-08-09 12:00:00
5421,14.8418891170,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,64907.8000000000,60.9065205603,5421.0000000000,89.0052485371,5421,1,2026-08-09 12:00:00
5420,14.8391512663,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,64907.8000000000,61.0401399917,5420.0000000000,88.7940296457,5420,1,2026-08-09 12:00:00
5419,14.8364134155,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,64907.8000000000,61.1901597341,5419.0000000000,88.5599910762,5419,1,2026-08-09 12:00:00
5418,14.8336755647,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,64907.8000000000,61.3518069531,5418.0000000000,88.3103574136,5418,1,2026-08-09 12:00:00
5417,14.8309377139,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,64907.8000000000,61.5102478080,5417.0000000000,88.0666261809,5417,1,2026-08-09 12:00:00
5416,14.8281998631,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,64907.8000000000,61.6702353386,5416.0000000000,87.8219447398,5416,1,2026-08-09 12:00:00
5415,14.8254620123,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,64907.8000000000,61.8366933463,5415.0000000000,87.5693654846,5415,1,2026-08-09 12:00:00
5414,14.8227241615,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,64907.8000000000,61.9958673123,5414.0000000000,87.3284016292,5414,1,2026-08-09 12:00:00
5413,14.8199863107,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,64907.8000000000,62.1603365475,5413.0000000000,87.0812531053,5413,1,2026-08-09 12:00:00
5412,14.8172484600,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,64907.8000000000,62.3283314303,5412.0000000000,86.8304970759,5412,1,2026-08-09 12:00:00
5411,14.8145106092,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,64907.8000000000,62.5038810944,5411.0000000000,86.5706241797,5411,1,2026-08-09 12:00:00
5410,14.8117727584,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,64907.8000000000,62.6950541083,5410.0000000000,86.2906983165,5410,1,2026-08-09 12:00:00
5409,14.8090349076,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,64907.8000000000,62.9691349278,5409.0000000000,85.8992267593,5409,1,2026-08-09 12:00:00
5408,14.8062970568,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,64907.8000000000,63.2631731017,5408.0000000000,85.4841724633,5408,1,2026-08-09 12:00:00
5407,14.8035592060,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,64907.8000000000,63.5802470158,5407.0000000000,85.0421357856,5407,1,2026-08-09 12:00:00
5406,14.8008213552,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,64907.8000000000,63.8884433076,5406.0000000000,84.6162423143,5406,1,2026-08-09 12:00:00
5405,14.7980835044,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,64907.8000000000,64.1725792765,5405.0000000000,84.2260052648,5405,1,2026-08-09 12:00:00
5404,14.7953456537,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,64907.8000000000,64.4043272929,5404.0000000000,83.9074054050,5404,1,2026-08-09 12:00:00
5403,14.7926078029,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,64907.8000000000,64.6358212696,5403.0000000000,83.5914187191,5403,1,2026-08-09 12:00:00
5402,14.7898699521,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,64907.8000000000,64.9298500360,5402.0000000000,83.1974815436,5402,1,2026-08-09 12:00:00
5401,14.7871321013,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,64907.8000000000,65.2003797767,5401.0000000000,82.8369408046,5401,1,2026-08-09 12:00:00
5400,14.7843942505,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,64907.8000000000,65.4733368274,5400.0000000000,82.4763218382,5400,1,2026-08-09 12:00:00
5399,14.7816563997,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,64907.8000000000,65.7233322751,5399.0000000000,82.1473868276,5399,1,2026-08-09 12:00:00
5398,14.7789185489,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,64907.8000000000,65.9632584925,5398.0000000000,81.8334346023,5398,1,2026-08-09 12:00:00
5397,14.7761806982,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,64907.8000000000,66.1776721055,5397.0000000000,81.5531859657,5397,1,2026-08-09 12:00:00
5396,14.7734428474,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,64907.8000000000,66.4150277895,5396.0000000000,81.2466723209,5396,1,2026-08-09 12:00:00
5395,14.7707049966,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,64907.8000000000,66.6556401734,5395.0000000000,80.9383869987,5395,1,2026-08-09 12:00:00
5394,14.7679671458,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,64907.8000000000,66.9045598020,5394.0000000000,80.6223075971,5394,1,2026-08-09 12:00:00
5393,14.7652292950,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,64907.8000000000,67.1481339715,5393.0000000000,80.3149645571,5393,1,2026-08-09 12:00:00
5392,14.7624914442,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,64907.8000000000,67.4016365376,5392.0000000000,79.9980575694,5392,1,2026-08-09 12:00:00
5391,14.7597535934,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,64907.8000000000,67.6659678417,5391.0000000000,79.6707735359,5391,1,2026-08-09 12:00:00
5390,14.7570157426,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,64907.8000000000,67.9402998599,5390.0000000000,79.3343569445,5390,1,2026-08-09 12:00:00
5389,14.7542778919,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,64907.8000000000,68.2182181734,5389.0000000000,78.9964930820,5389,1,2026-08-09 12:00:00
5388,14.7515400411,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,64907.8000000000,68.4939883090,5388.0000000000,78.6638379954,5388,1,2026-08-09 12:00:00
