days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5462,14.9541409993,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,78523.2000000000,58.3355037195,5462.0000000000,93.6308020286,5462,1,2026-08-26 00:00:00
5461,14.9514031485,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,78523.2000000000,58.4277731983,5461.0000000000,93.4658245740,5461,1,2026-08-26 00:00:00
5460,14.9486652977,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,78523.2000000000,58.5250335935,5460.0000000000,93.2934107809,5460,1,2026-08-26 00:00:00
5459,14.9459274470,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,78523.2000000000,58.6261398251,5459.0000000000,93.1154603780,5459,1,2026-08-26 00:00:00
5458,14.9431895962,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,78523.2000000000,58.7466764766,5458.0000000000,92.9073834871,5458,1,2026-08-26 00:00:00
5457,14.9404517454,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,78523.2000000000,58.8676146089,5457.0000000000,92.6995264927,5457,1,2026-08-26 00:00:00
5456,14.9377138946,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,78523.2000000000,58.9903845270,5456.0000000000,92.4896496904,5456,1,2026-08-26 00:00:00
5455,14.9349760438,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,78523.2000000000,59.1015615936,5455.0000000000,92.2987456324,5455,1,2026-08-26 00:00:00
5454,14.9322381930,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,78523.2000000000,59.2081555054,5454.0000000000,92.1156883447,5454,1,2026-08-26 00:00:00
5453,14.9295003422,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,78523.2000000000,59.3025825161,5453.0000000000,91.9521506254,5453,1,2026-08-26 00:00:00
5452,14.9267624914,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,78523.2000000000,59.4058318173,5452.0000000000,91.7755013812,5452,1,2026-08-26 00:00:00
5451,14.9240246407,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,78523.2000000000,59.5134082460,5451.0000000000,91.5928050612,5451,1,2026-08-26 00:00:00
5450,14.9212867899,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,78523.2000000000,59.6196134035,5450.0000000000,91.4128705116,5450,1,2026-08-26 00:00:00
5449,14.9185489391,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,78523.2000000000,59.7280900911,5449.0000000000,91.2301061643,5449,1,2026-08-26 00:00:00
5448,14.9158110883,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,78523.2000000000,59.8401494978,5448.0000000000,91.0425532978,5448,1,2026-08-26 00:00:00
5447,14.9130732375,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,78523.2000000000,59.9644336832,5447.0000000000,90.8371790649,5447,1,2026-08-26 00:00:00
5446,14.9103353867,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,78523.2000000000,60.0939016624,5446.0000000000,90.6248362870,5446,1,2026-08-26 00:00:00
5445,14.9075975359,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,78523.2000000000,60.2239783542,5445.0000000000,90.4124926449,5445,1,2026-08-26 00:00:00
5444,14.9048596851,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,78523.2000000000,60.3524322138,5444.0000000000,90.2034897403,5444,1,2026-08-26 00:00:00
5443,14.9021218344,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,78523.2000000000,60.4715428868,5443.0000000000,90.0092794092,5443,1,2026-08-26 00:00:00
5442,14.8993839836,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,78523.2000000000,60.5945879706,5442.0000000000,89.8100008971,5442,1,2026-08-26 00:00:00
5441,14.8966461328,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,78523.2000000000,60.7179410594,5441.0000000000,89.6110754921,5441,1,2026-08-26 00:00:00
5440,14.8939082820,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,78523.2000000000,60.8419238526,5440.0000000000,89.4120313023,5440,1,2026-08-26 00:00:00
5439,14.8911704312,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,78523.2000000000,60.9682153453,5439.0000000000,89.2104183991,5439,1,2026-08-26 00:00:00
5438,14.8884325804,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,78523.2000000000,61.0973494909,5438.0000000000,89.0054977068,5438,1,2026-08-26 00:00:00
5437,14.8856947296,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,78523.2000000000,61.2314224806,5437.0000000000,88.7942788154,5437,1,2026-08-26 00:00:00
5436,14.8829568789,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,78523.2000000000,61.3819473040,5436.0000000000,88.5602402458,5436,1,2026-08-26 00:00:00
5435,14.8802190281,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,78523.2000000000,61.5441362061,5435.0000000000,88.3106065832,5435,1,2026-08-26 00:00:00
5434,14.8774811773,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,78523.2000000000,61.7031088973,5434.0000000000,88.0668753505,5434,1,2026-08-26 00:00:00
5433,14.8747433265,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,78523.2000000000,61.8636333044,5433.0000000000,87.8221939094,5433,1,2026-08-26 00:00:00
5432,14.8720054757,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,78523.2000000000,62.0306486610,5432.0000000000,87.5696146543,5432,1,2026-08-26 00:00:00
5431,14.8692676249,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,78523.2000000000,62.1903573491,5431.0000000000,87.3286507989,5431,1,2026-08-26 00:00:00
5430,14.8665297741,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,78523.2000000000,62.3553781015,5430.0000000000,87.0815022750,5430,1,2026-08-26 00:00:00
5429,14.8637919233,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,78523.2000000000,62.5239357571,5429.0000000000,86.8307462455,5429,1,2026-08-26 00:00:00
5428,14.8610540726,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,78523.2000000000,62.7000720912,5428.0000000000,86.5708733494,5428,1,2026-08-26 00:00:00
5427,14.8583162218,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,78523.2000000000,62.8918809921,5427.0000000000,86.2909474862,5427,1,2026-08-26 00:00:00
5426,14.8555783710,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,78523.2000000000,63.1668580201,5426.0000000000,85.8994759289,5426,1,2026-08-26 00:00:00
5425,14.8528405202,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,78523.2000000000,63.4618553459,5425.0000000000,85.4844216329,5425,1,2026-08-26 00:00:00
5424,14.8501026694,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,78523.2000000000,63.7799610495,5424.0000000000,85.0423849552,5424,1,2026-08-26 00:00:00
5423,14.8473648186,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,78523.2000000000,64.0891616385,5423.0000000000,84.6164914840,5423,1,2026-08-26 00:00:00
5422,14.8446269678,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,78523.2000000000,64.3742267349,5422.0000000000,84.2262544345,5422,1,2026-08-26 00:00:00
5421,14.8418891170,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,78523.2000000000,64.6067397245,5421.0000000000,83.9076545747,5421,1,2026-08-26 00:00:00
5420,14.8391512663,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,78523.2000000000,64.8389981548,5420.0000000000,83.5916678888,5420,1,2026-08-26 00:00:00
5419,14.8364134155,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,78523.2000000000,65.1339880733,5419.0000000000,83.1977307132,5419,1,2026-08-26 00:00:00
5418,14.8336755647,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,78523.2000000000,65.4054054910,5418.0000000000,82.8371899742,5418,1,2026-08-26 00:00:00
5417,14.8309377139,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,78523.2000000000,65.6792581676,5417.0000000000,82.4765710078,5417,1,2026-08-26 00:00:00
5416,14.8281998631,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,78523.2000000000,65.9300774058,5416.0000000000,82.1476359972,5416,1,2026-08-26 00:00:00
5415,14.8254620123,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,78523.2000000000,66.1707960635,5415.0000000000,81.8336837720,5415,1,2026-08-26 00:00:00
5414,14.8227241615,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,78523.2000000000,66.3859221995,5414.0000000000,81.5534351354,5414,1,2026-08-26 00:00:00
5413,14.8199863107,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,78523.2000000000,66.6240628038,5413.0000000000,81.2469214906,5413,1,2026-08-26 00:00:00
5412,14.8172484600,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,78523.2000000000,66.8654706356,5412.0000000000,80.9386361684,5412,1,2026-08-26 00:00:00
5411,14.8145106092,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,78523.2000000000,67.1152121317,5411.0000000000,80.6225567667,5411,1,2026-08-26 00:00:00
5410,14.8117727584,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,78523.2000000000,67.3595916510,5410.0000000000,80.3152137268,5410,1,2026-08-26 00:00:00
5409,14.8090349076,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,78523.2000000000,67.6139311004,5409.0000000000,79.9983067390,5409,1,2026-08-26 00:00:00
5408,14.8062970568,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,78523.2000000000,67.8791336718,5408.0000000000,79.6710227055,5408,1,2026-08-26 00:00:00
5407,14.8035592060,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,78523.2000000000,68.1543687533,5407.0000000000,79.3346061142,5407,1,2026-08-26 00:00:00
5406,14.8008213552,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,78523.2000000000,68.4332017487,5406.0000000000,78.9967422517,5406,1,2026-08-26 00:00:00
5405,14.7980835044,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,78523.2000000000,68.7098801345,5405.0000000000,78.6640871651,5405,1,2026-08-26 00:00:00
