days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5419,14.8364134155,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,77016.7000000000,54.5715257634,5419.0000000000,99.3008702650,5419,1,2026-05-21 14:00:00
5418,14.8336755647,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,77016.7000000000,54.6016112726,5418.0000000000,99.2278409689,5418,1,2026-05-21 14:00:00
5417,14.8309377139,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,77016.7000000000,54.6319806263,5417.0000000000,99.1543769401,5417,1,2026-05-21 14:00:00
5416,14.8281998631,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,77016.7000000000,54.6621484539,5416.0000000000,99.0813598293,5416,1,2026-05-21 14:00:00
5415,14.8254620123,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,77016.7000000000,54.6924062432,5415.0000000000,99.0082604141,5415,1,2026-05-21 14:00:00
5414,14.8227241615,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,77016.7000000000,54.7218410800,5414.0000000000,98.9367297070,5414,1,2026-05-21 14:00:00
5413,14.8199863107,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,77016.7000000000,54.7512546027,5413.0000000000,98.8653143984,5413,1,2026-05-21 14:00:00
5412,14.8172484600,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,77016.7000000000,54.7810570606,5412.0000000000,98.7932743615,5412,1,2026-05-21 14:00:00
5411,14.8145106092,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,77016.7000000000,54.8108270035,5411.0000000000,98.7213712294,5411,1,2026-05-21 14:00:00
5410,14.8117727584,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,77016.7000000000,54.8419024939,5410.0000000000,98.6471977445,5410,1,2026-05-21 14:00:00
5409,14.8090349076,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,77016.7000000000,54.8729254858,5409.0000000000,98.5732025787,5409,1,2026-05-21 14:00:00
5408,14.8062970568,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,77016.7000000000,54.9039389577,5408.0000000000,98.4993081128,5408,1,2026-05-21 14:00:00
5407,14.8035592060,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,77016.7000000000,54.9354703746,5407.0000000000,98.4245691014,5407,1,2026-05-21 14:00:00
5406,14.8008213552,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,77016.7000000000,54.9679565356,5406.0000000000,98.3482075871,5406,1,2026-05-21 14:00:00
5405,14.7980835044,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,77016.7000000000,55.0041632830,5405.0000000000,98.2652889781,5405,1,2026-05-21 14:00:00
5404,14.7953456537,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,77016.7000000000,55.0544900794,5404.0000000000,98.1572982005,5404,1,2026-05-21 14:00:00
5403,14.7926078029,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,77016.7000000000,55.0965479116,5403.0000000000,98.0642200791,5403,1,2026-05-21 14:00:00
5402,14.7898699521,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,77016.7000000000,55.1438910222,5402.0000000000,97.9618938718,5402,1,2026-05-21 14:00:00
5401,14.7871321013,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,77016.7000000000,55.2202545153,5401.0000000000,97.8083141305,5401,1,2026-05-21 14:00:00
5400,14.7843942505,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,77016.7000000000,55.2792392767,5400.0000000000,97.6858594774,5400,1,2026-05-21 14:00:00
5399,14.7816563997,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,77016.7000000000,55.3413566862,5399.0000000000,97.5581431915,5399,1,2026-05-21 14:00:00
5398,14.7789185489,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,77016.7000000000,55.3893447084,5398.0000000000,97.4555671027,5398,1,2026-05-21 14:00:00
5397,14.7761806982,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,77016.7000000000,55.4358834436,5397.0000000000,97.3557137498,5397,1,2026-05-21 14:00:00
5396,14.7734428474,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,77016.7000000000,55.4858820231,5396.0000000000,97.2499634727,5396,1,2026-05-21 14:00:00
5395,14.7707049966,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,77016.7000000000,55.5359632577,5395.0000000000,97.1442590266,5395,1,2026-05-21 14:00:00
5394,14.7679671458,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,77016.7000000000,55.5821883177,5394.0000000000,97.0454773958,5394,1,2026-05-21 14:00:00
5393,14.7652292950,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,77016.7000000000,55.6252320790,5393.0000000000,96.9524044834,5393,1,2026-05-21 14:00:00
5392,14.7624914442,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,77016.7000000000,55.6664670142,5392.0000000000,96.8626228538,5392,1,2026-05-21 14:00:00
5391,14.7597535934,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,77016.7000000000,55.7086235052,5391.0000000000,96.7713732776,5391,1,2026-05-21 14:00:00
5390,14.7570157426,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,77016.7000000000,55.7506962952,5390.0000000000,96.6804068502,5390,1,2026-05-21 14:00:00
5389,14.7542778919,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,77016.7000000000,55.7935558276,5389.0000000000,96.5882156113,5389,1,2026-05-21 14:00:00
5388,14.7515400411,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,77016.7000000000,55.8328206258,5388.0000000000,96.5023787014,5388,1,2026-05-21 14:00:00
5387,14.7488021903,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,77016.7000000000,55.8730197844,5387.0000000000,96.4150500686,5387,1,2026-05-21 14:00:00
5386,14.7460643395,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,77016.7000000000,55.9138638864,5386.0000000000,96.3267359047,5386,1,2026-05-21 14:00:00
5385,14.7433264887,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,77016.7000000000,55.9565779192,5385.0000000000,96.2353346157,5385,1,2026-05-21 14:00:00
5384,14.7405886379,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,77016.7000000000,55.9994382433,5384.0000000000,96.1438215971,5384,1,2026-05-21 14:00:00
5383,14.7378507871,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,77016.7000000000,56.0427581934,5383.0000000000,96.0516607949,5383,1,2026-05-21 14:00:00
5382,14.7351129363,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,77016.7000000000,56.0926502844,5382.0000000000,95.9483991702,5382,1,2026-05-21 14:00:00
5381,14.7323750856,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,77016.7000000000,56.1537815363,5381.0000000000,95.8261376666,5381,1,2026-05-21 14:00:00
5380,14.7296372348,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,77016.7000000000,56.2116331132,5380.0000000000,95.7097259416,5380,1,2026-05-21 14:00:00
5379,14.7268993840,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,77016.7000000000,56.2659404227,5379.0000000000,95.5995751531,5379,1,2026-05-21 14:00:00
5378,14.7241615332,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,77016.7000000000,56.3211725944,5378.0000000000,95.4880687362,5378,1,2026-05-21 14:00:00
5377,14.7214236824,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,77016.7000000000,56.3778275664,5377.0000000000,95.3743737938,5377,1,2026-05-21 14:00:00
5376,14.7186858316,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,77016.7000000000,56.4393025983,5376.0000000000,95.2527716060,5376,1,2026-05-21 14:00:00
5375,14.7159479808,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,77016.7000000000,56.5008878586,5375.0000000000,95.1312484407,5375,1,2026-05-21 14:00:00
5374,14.7132101300,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,77016.7000000000,56.5593259787,5374.0000000000,95.0152765616,5374,1,2026-05-21 14:00:00
5373,14.7104722793,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,77016.7000000000,56.6190802201,5373.0000000000,94.8973381254,5373,1,2026-05-21 14:00:00
5372,14.7077344285,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,77016.7000000000,56.6815727795,5372.0000000000,94.7750695081,5372,1,2026-05-21 14:00:00
5371,14.7049965777,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,77016.7000000000,56.7495068268,5371.0000000000,94.6439942887,5371,1,2026-05-21 14:00:00
5370,14.7022587269,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,77016.7000000000,56.8264064690,5370.0000000000,94.4983210038,5370,1,2026-05-21 14:00:00
5369,14.6995208761,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,77016.7000000000,56.8996144880,5369.0000000000,94.3591630332,5369,1,2026-05-21 14:00:00
5368,14.6967830253,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,77016.7000000000,56.9814500236,5368.0000000000,94.2060968575,5368,1,2026-05-21 14:00:00
5367,14.6940451745,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,77016.7000000000,57.0907063555,5367.0000000000,94.0082956161,5367,1,2026-05-21 14:00:00
5366,14.6913073238,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,77016.7000000000,57.2077969976,5366.0000000000,93.7984030433,5366,1,2026-05-21 14:00:00
5365,14.6885694730,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,77016.7000000000,57.3004273473,5365.0000000000,93.6293191581,5365,1,2026-05-21 14:00:00
5364,14.6858316222,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,77016.7000000000,57.3908712375,5364.0000000000,93.4643417034,5364,1,2026-05-21 14:00:00
5363,14.6830937714,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,77016.7000000000,57.4862168692,5363.0000000000,93.2919279103,5363,1,2026-05-21 14:00:00
5362,14.6803559206,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,77016.7000000000,57.5853394252,5362.0000000000,93.1139775075,5362,1,2026-05-21 14:00:00
5361,14.6776180698,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,77016.7000000000,57.7035469698,5361.0000000000,92.9059006165,5361,1,2026-05-21 14:00:00
5360,14.6748802190,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,77016.7000000000,57.8221480256,5360.0000000000,92.6980436222,5360,1,2026-05-21 14:00:00
5359,14.6721423682,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,77016.7000000000,57.9425475092,5359.0000000000,92.4881668198,5359,1,2026-05-21 14:00:00
5358,14.6694045175,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,77016.7000000000,58.0515590568,5358.0000000000,92.2972627619,5358,1,2026-05-21 14:00:00
5357,14.6666666667,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,77016.7000000000,58.1560680290,5357.0000000000,92.1142054742,5357,1,2026-05-21 14:00:00
5356,14.6639288159,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,77016.7000000000,58.2486253855,5356.0000000000,91.9506677549,5356,1,2026-05-21 14:00:00
5355,14.6611909651,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,77016.7000000000,58.3498476683,5355.0000000000,91.7740185106,5355,1,2026-05-21 14:00:00
5354,14.6584531143,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,77016.7000000000,58.4553194773,5354.0000000000,91.5913221907,5354,1,2026-05-21 14:00:00
5353,14.6557152635,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,77016.7000000000,58.5594436113,5353.0000000000,91.4113876410,5353,1,2026-05-21 14:00:00
5352,14.6529774127,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,77016.7000000000,58.6657981538,5352.0000000000,91.2286232937,5352,1,2026-05-21 14:00:00
5351,14.6502395619,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,77016.7000000000,58.7756709679,5351.0000000000,91.0410704273,5351,1,2026-05-21 14:00:00
5350,14.6475017112,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,77016.7000000000,58.8975504581,5350.0000000000,90.8356961943,5350,1,2026-05-21 14:00:00
5349,14.6447638604,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,77016.7000000000,59.0245207040,5349.0000000000,90.6233534165,5349,1,2026-05-21 14:00:00
5348,14.6420260096,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,77016.7000000000,59.1520879298,5348.0000000000,90.4110097744,5348,1,2026-05-21 14:00:00
5347,14.6392881588,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,77016.7000000000,59.2780602733,5347.0000000000,90.2020068698,5347,1,2026-05-21 14:00:00
5346,14.6365503080,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,77016.7000000000,59.3948547302,5346.0000000000,90.0077965387,5346,1,2026-05-21 14:00:00
5345,14.6338124572,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,77016.7000000000,59.5155127537,5345.0000000000,89.8085180265,5345,1,2026-05-21 14:00:00
5344,14.6310746064,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,77016.7000000000,59.6364724318,5344.0000000000,89.6095926216,5344,1,2026-05-21 14:00:00
5343,14.6283367556,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,77016.7000000000,59.7580497348,5343.0000000000,89.4105484318,5343,1,2026-05-21 14:00:00
5342,14.6255989049,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,77016.7000000000,59.8818937627,5342.0000000000,89.2089355285,5342,1,2026-05-21 14:00:00
5341,14.6228610541,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,77016.7000000000,60.0085289391,5341.0000000000,89.0040148363,5341,1,2026-05-21 14:00:00
5340,14.6201232033,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,77016.7000000000,60.1400140989,5340.0000000000,88.7927959448,5340,1,2026-05-21 14:00:00
5339,14.6173853525,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,77016.7000000000,60.2876571243,5339.0000000000,88.5587573753,5339,1,2026-05-21 14:00:00
5338,14.6146475017,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,77016.7000000000,60.4467553926,5338.0000000000,88.3091237127,5338,1,2026-05-21 14:00:00
5337,14.6119096509,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,77016.7000000000,60.6026936315,5337.0000000000,88.0653924800,5337,1,2026-05-21 14:00:00
5336,14.6091718001,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,77016.7000000000,60.7601548299,5336.0000000000,87.8207110389,5336,1,2026-05-21 14:00:00
5335,14.6064339493,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,77016.7000000000,60.9239901700,5335.0000000000,87.5681317838,5335,1,2026-05-21 14:00:00
5334,14.6036960986,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,77016.7000000000,61.0806479420,5334.0000000000,87.3271679283,5334,1,2026-05-21 14:00:00
5333,14.6009582478,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,77016.7000000000,61.2425219525,5333.0000000000,87.0800194044,5333,1,2026-05-21 14:00:00
5332,14.5982203970,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,77016.7000000000,61.4078686464,5332.0000000000,86.8292633750,5332,1,2026-05-21 14:00:00
5331,14.5954825462,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,77016.7000000000,61.5806576726,5331.0000000000,86.5693904788,5331,1,2026-05-21 14:00:00
5330,14.5927446954,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,77016.7000000000,61.7688384525,5330.0000000000,86.2894646156,5330,1,2026-05-21 14:00:00
5329,14.5900068446,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,77016.7000000000,62.0387020728,5329.0000000000,85.8979930584,5329,1,2026-05-21 14:00:00
5328,14.5872689938,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,77016.7000000000,62.3282268619,5328.0000000000,85.4829387624,5328,1,2026-05-21 14:00:00
5327,14.5845311431,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,77016.7000000000,62.6404455904,5327.0000000000,85.0409020847,5327,1,2026-05-21 14:00:00
5326,14.5817932923,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,77016.7000000000,62.9439160650,5326.0000000000,84.6150086134,5326,1,2026-05-21 14:00:00
5325,14.5790554415,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,77016.7000000000,63.2236799355,5325.0000000000,84.2247715639,5325,1,2026-05-21 14:00:00
5324,14.5763175907,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,77016.7000000000,63.4518282967,5324.0000000000,83.9061717041,5324,1,2026-05-21 14:00:00
5323,14.5735797399,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,77016.7000000000,63.6797250639,5323.0000000000,83.5901850183,5323,1,2026-05-21 14:00:00
5322,14.5708418891,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,77016.7000000000,63.9692310411,5322.0000000000,83.1962478427,5322,1,2026-05-21 14:00:00
5321,14.5681040383,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,77016.7000000000,64.2355837361,5321.0000000000,82.8357071037,5321,1,2026-05-21 14:00:00
5320,14.5653661875,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,77016.7000000000,64.5043263384,5320.0000000000,82.4750881373,5320,1,2026-05-21 14:00:00
5319,14.5626283368,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,77016.7000000000,64.7504453653,5319.0000000000,82.1461531267,5319,1,2026-05-21 14:00:00
5318,14.5598904860,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,77016.7000000000,64.9866426837,5318.0000000000,81.8322009015,5318,1,2026-05-21 14:00:00
5317,14.5571526352,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,77016.7000000000,65.1977034557,5317.0000000000,81.5519522649,5317,1,2026-05-21 14:00:00
5316,14.5544147844,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,77016.7000000000,65.4313656286,5316.0000000000,81.2454386200,5316,1,2026-05-21 14:00:00
5315,14.5516769336,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,77016.7000000000,65.6682349630,5315.0000000000,80.9371532979,5315,1,2026-05-21 14:00:00
5314,14.5489390828,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,77016.7000000000,65.9132872237,5314.0000000000,80.6210738962,5314,1,2026-05-21 14:00:00
5313,14.5462012320,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,77016.7000000000,66.1530717519,5313.0000000000,80.3137308563,5313,1,2026-05-21 14:00:00
5312,14.5434633812,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,77016.7000000000,66.4026362938,5312.0000000000,79.9968238685,5312,1,2026-05-21 14:00:00
5311,14.5407255305,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,77016.7000000000,66.6628677785,5311.0000000000,79.6695398350,5311,1,2026-05-21 14:00:00
5310,14.5379876797,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,77016.7000000000,66.9329503604,5310.0000000000,79.3331232436,5310,1,2026-05-21 14:00:00
5309,14.5352498289,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,77016.7000000000,67.2065645659,5309.0000000000,78.9952593811,5309,1,2026-05-21 14:00:00
5308,14.5325119781,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,77016.7000000000,67.4780608601,5308.0000000000,78.6626042946,5308,1,2026-05-21 14:00:00
