days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5471,14.9787816564,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,64459.0000000000,55.6752393496,5471.0000000000,98.2663040861,5471,1,2026-07-26 11:00:00
5470,14.9760438056,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,64459.0000000000,55.7263039230,5470.0000000000,98.1583133085,5470,1,2026-07-26 11:00:00
5469,14.9733059548,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,64459.0000000000,55.7689989685,5469.0000000000,98.0652351872,5469,1,2026-07-26 11:00:00
5468,14.9705681040,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,64459.0000000000,55.8170439908,5468.0000000000,97.9629089799,5468,1,2026-07-26 11:00:00
5467,14.9678302533,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,64459.0000000000,55.8944636729,5467.0000000000,97.8093292386,5467,1,2026-07-26 11:00:00
5466,14.9650924025,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,64459.0000000000,55.9542929712,5466.0000000000,97.6868745855,5466,1,2026-07-26 11:00:00
5465,14.9623545517,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,64459.0000000000,56.0172934582,5465.0000000000,97.5591582995,5465,1,2026-07-26 11:00:00
5464,14.9596167009,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,64459.0000000000,56.0659924251,5464.0000000000,97.4565822107,5464,1,2026-07-26 11:00:00
5463,14.9568788501,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,64459.0000000000,56.1132246748,5463.0000000000,97.3567288579,5463,1,2026-07-26 11:00:00
5462,14.9541409993,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,64459.0000000000,56.1639592702,5462.0000000000,97.2509785808,5462,1,2026-07-26 11:00:00
5461,14.9514031485,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,64459.0000000000,56.2147778021,5461.0000000000,97.1452741346,5461,1,2026-07-26 11:00:00
5460,14.9486652977,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,64459.0000000000,56.2616933299,5460.0000000000,97.0464925039,5460,1,2026-07-26 11:00:00
5459,14.9459274470,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,64459.0000000000,56.3053889487,5459.0000000000,96.9534195914,5459,1,2026-07-26 11:00:00
5458,14.9431895962,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,64459.0000000000,56.3472538802,5458.0000000000,96.8636379619,5458,1,2026-07-26 11:00:00
5457,14.9404517454,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,64459.0000000000,56.3900518633,5457.0000000000,96.7723883856,5457,1,2026-07-26 11:00:00
5456,14.9377138946,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,64459.0000000000,56.4327653595,5456.0000000000,96.6814219583,5456,1,2026-07-26 11:00:00
5455,14.9349760438,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,64459.0000000000,56.4762754540,5455.0000000000,96.5892307193,5455,1,2026-07-26 11:00:00
5454,14.9322381930,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,64459.0000000000,56.5161470981,5454.0000000000,96.5033938095,5454,1,2026-07-26 11:00:00
5453,14.9295003422,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,64459.0000000000,56.5569647549,5453.0000000000,96.4160651766,5453,1,2026-07-26 11:00:00
5452,14.9267624914,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,64459.0000000000,56.5984354735,5452.0000000000,96.3277510128,5452,1,2026-07-26 11:00:00
5451,14.9240246407,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,64459.0000000000,56.6417992333,5451.0000000000,96.2363497237,5451,1,2026-07-26 11:00:00
5450,14.9212867899,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,64459.0000000000,56.6853113154,5450.0000000000,96.1448367051,5450,1,2026-07-26 11:00:00
5449,14.9185489391,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,64459.0000000000,56.7292888904,5449.0000000000,96.0526759030,5449,1,2026-07-26 11:00:00
5448,14.9158110883,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,64459.0000000000,56.7799193041,5448.0000000000,95.9494142783,5448,1,2026-07-26 11:00:00
5447,14.9130732375,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,64459.0000000000,56.8419267638,5447.0000000000,95.8271527747,5447,1,2026-07-26 11:00:00
5446,14.9103353867,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,64459.0000000000,56.9006147092,5446.0000000000,95.7107410497,5446,1,2026-07-26 11:00:00
5445,14.9075975359,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,64459.0000000000,56.9557152851,5445.0000000000,95.6005902611,5445,1,2026-07-26 11:00:00
5444,14.9048596851,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,64459.0000000000,57.0117523473,5444.0000000000,95.4890838443,5444,1,2026-07-26 11:00:00
5443,14.9021218344,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,64459.0000000000,57.0692299415,5443.0000000000,95.3753889019,5443,1,2026-07-26 11:00:00
5442,14.8993839836,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,64459.0000000000,57.1315869713,5442.0000000000,95.2537867140,5442,1,2026-07-26 11:00:00
5441,14.8966461328,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,64459.0000000000,57.1940559073,5441.0000000000,95.1322635488,5441,1,2026-07-26 11:00:00
5440,14.8939082820,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,64459.0000000000,57.2533394475,5440.0000000000,95.0162916696,5440,1,2026-07-26 11:00:00
5439,14.8911704312,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,64459.0000000000,57.3139555606,5439.0000000000,94.8983532335,5439,1,2026-07-26 11:00:00
5438,14.8884325804,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,64459.0000000000,57.3773438946,5438.0000000000,94.7760846161,5438,1,2026-07-26 11:00:00
5437,14.8856947296,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,64459.0000000000,57.4462407966,5437.0000000000,94.6450093968,5437,1,2026-07-26 11:00:00
5436,14.8829568789,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,64459.0000000000,57.5242136470,5436.0000000000,94.4993361118,5436,1,2026-07-26 11:00:00
5435,14.8802190281,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,64459.0000000000,57.5984499718,5435.0000000000,94.3601781412,5435,1,2026-07-26 11:00:00
5434,14.8774811773,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,64459.0000000000,57.6814200820,5434.0000000000,94.2071119655,5434,1,2026-07-26 11:00:00
5433,14.8747433265,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,64459.0000000000,57.7921480133,5433.0000000000,94.0093107241,5433,1,2026-07-26 11:00:00
5432,14.8720054757,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,64459.0000000000,57.9108069864,5432.0000000000,93.7994181513,5432,1,2026-07-26 11:00:00
5431,14.8692676249,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,64459.0000000000,58.0047058741,5431.0000000000,93.6303342662,5431,1,2026-07-26 11:00:00
5430,14.8665297741,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,64459.0000000000,58.0963919172,5430.0000000000,93.4653568115,5430,1,2026-07-26 11:00:00
5429,14.8637919233,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,64459.0000000000,58.1930403774,5429.0000000000,93.2929430184,5429,1,2026-07-26 11:00:00
5428,14.8610540726,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,64459.0000000000,58.2935126507,5428.0000000000,93.1149926155,5428,1,2026-07-26 11:00:00
5427,14.8583162218,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,64459.0000000000,58.4133049480,5427.0000000000,92.9069157246,5427,1,2026-07-26 11:00:00
5426,14.8555783710,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,64459.0000000000,58.5334961792,5426.0000000000,92.6990587302,5426,1,2026-07-26 11:00:00
5425,14.8528405202,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,64459.0000000000,58.6555085354,5425.0000000000,92.4891819279,5425,1,2026-07-26 11:00:00
5424,14.8501026694,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,64459.0000000000,58.7659935286,5424.0000000000,92.2982778699,5424,1,2026-07-26 11:00:00
5423,14.8473648186,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,64459.0000000000,58.8719211192,5423.0000000000,92.1152205823,5423,1,2026-07-26 11:00:00
5422,14.8446269678,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,64459.0000000000,58.9657506114,5422.0000000000,91.9516828630,5422,1,2026-07-26 11:00:00
5421,14.8418891170,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,64459.0000000000,59.0683521024,5421.0000000000,91.7750336187,5421,1,2026-07-26 11:00:00
5420,14.8391512663,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,64459.0000000000,59.1752559204,5420.0000000000,91.5923372987,5420,1,2026-07-26 11:00:00
5419,14.8364134155,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,64459.0000000000,59.2807960083,5419.0000000000,91.4124027491,5419,1,2026-07-26 11:00:00
5418,14.8336755647,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,64459.0000000000,59.3885944844,5418.0000000000,91.2296384018,5418,1,2026-07-26 11:00:00
5417,14.8309377139,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,64459.0000000000,59.4999550828,5417.0000000000,91.0420855353,5417,1,2026-07-26 11:00:00
5416,14.8281998631,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,64459.0000000000,59.6234707570,5416.0000000000,90.8367113024,5416,1,2026-07-26 11:00:00
5415,14.8254620123,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,64459.0000000000,59.7521404912,5415.0000000000,90.6243685245,5415,1,2026-07-26 11:00:00
5414,14.8227241615,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,64459.0000000000,59.8814151883,5414.0000000000,90.4120248824,5414,1,2026-07-26 11:00:00
5413,14.8199863107,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,64459.0000000000,60.0090759856,5413.0000000000,90.2030219778,5413,1,2026-07-26 11:00:00
5412,14.8172484600,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,64459.0000000000,60.1274464243,5412.0000000000,90.0088116467,5412,1,2026-07-26 11:00:00
5411,14.8145106092,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,64459.0000000000,60.2497286328,5411.0000000000,89.8095331346,5411,1,2026-07-26 11:00:00
5410,14.8117727584,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,64459.0000000000,60.3723168168,5410.0000000000,89.6106077296,5410,1,2026-07-26 11:00:00
5409,14.8090349076,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,64459.0000000000,60.4955308447,5409.0000000000,89.4115635398,5409,1,2026-07-26 11:00:00
5408,14.8062970568,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,64459.0000000000,60.6210401576,5408.0000000000,89.2099506366,5408,1,2026-07-26 11:00:00
5407,14.8035592060,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,64459.0000000000,60.7493756632,5407.0000000000,89.0050299443,5407,1,2026-07-26 11:00:00
5406,14.8008213552,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,64459.0000000000,60.8826216140,5406.0000000000,88.7938110529,5406,1,2026-07-26 11:00:00
5405,14.7980835044,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,64459.0000000000,61.0322254499,5405.0000000000,88.5597724833,5405,1,2026-07-26 11:00:00
5404,14.7953456537,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,64459.0000000000,61.1934266231,5404.0000000000,88.3101388207,5404,1,2026-07-26 11:00:00
5403,14.7926078029,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,64459.0000000000,61.3514295402,5403.0000000000,88.0664075881,5403,1,2026-07-26 11:00:00
5402,14.7898699521,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,64459.0000000000,61.5109749831,5402.0000000000,87.8217261470,5402,1,2026-07-26 11:00:00
5401,14.7871321013,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,64459.0000000000,61.6769740451,5401.0000000000,87.5691468918,5401,1,2026-07-26 11:00:00
5400,14.7843942505,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,64459.0000000000,61.8357076976,5400.0000000000,87.3281830364,5400,1,2026-07-26 11:00:00
5399,14.7816563997,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,64459.0000000000,61.9997227895,5399.0000000000,87.0810345125,5399,1,2026-07-26 11:00:00
5398,14.7789185489,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,64459.0000000000,62.1672542609,5398.0000000000,86.8302784831,5398,1,2026-07-26 11:00:00
5397,14.7761806982,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,64459.0000000000,62.3423208360,5397.0000000000,86.5704055869,5397,1,2026-07-26 11:00:00
5396,14.7734428474,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,64459.0000000000,62.5329702335,5396.0000000000,86.2904797237,5396,1,2026-07-26 11:00:00
5395,14.7707049966,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,64459.0000000000,62.8063130781,5395.0000000000,85.8990081665,5395,1,2026-07-26 11:00:00
5394,14.7679671458,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,64459.0000000000,63.0995614472,5394.0000000000,85.4839538704,5394,1,2026-07-26 11:00:00
5393,14.7652292950,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,64459.0000000000,63.4157857445,5393.0000000000,85.0419171928,5393,1,2026-07-26 11:00:00
5392,14.7624914442,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,64459.0000000000,63.7231550580,5392.0000000000,84.6160237215,5392,1,2026-07-26 11:00:00
5391,14.7597535934,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,64459.0000000000,64.0065259467,5391.0000000000,84.2257866720,5391,1,2026-07-26 11:00:00
5390,14.7570157426,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,64459.0000000000,64.2376440538,5390.0000000000,83.9071868122,5390,1,2026-07-26 11:00:00
5389,14.7542778919,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,64459.0000000000,64.4685085494,5389.0000000000,83.5912001263,5389,1,2026-07-26 11:00:00
5388,14.7515400411,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,64459.0000000000,64.7617458664,5388.0000000000,83.1972629508,5388,1,2026-07-26 11:00:00
5387,14.7488021903,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,64459.0000000000,65.0315446600,5387.0000000000,82.8367222118,5387,1,2026-07-26 11:00:00
5386,14.7460643395,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,64459.0000000000,65.3037642186,5386.0000000000,82.4761032454,5386,1,2026-07-26 11:00:00
5385,14.7433264887,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,64459.0000000000,65.5530813261,5385.0000000000,82.1471682348,5385,1,2026-07-26 11:00:00
5384,14.7405886379,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,64459.0000000000,65.7923550185,5384.0000000000,81.8332160095,5384,1,2026-07-26 11:00:00
5383,14.7378507871,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,64459.0000000000,66.0061819135,5383.0000000000,81.5529673729,5383,1,2026-07-26 11:00:00
5382,14.7351129363,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,64459.0000000000,66.2428912653,5382.0000000000,81.2464537281,5382,1,2026-07-26 11:00:00
5381,14.7323750856,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,64459.0000000000,66.4828486483,5381.0000000000,80.9381684059,5381,1,2026-07-26 11:00:00
5380,14.7296372348,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,64459.0000000000,66.7310915215,5380.0000000000,80.6220890042,5380,1,2026-07-26 11:00:00
5379,14.7268993840,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,64459.0000000000,66.9740025373,5379.0000000000,80.3147459643,5379,1,2026-07-26 11:00:00
5378,14.7241615332,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,64459.0000000000,67.2268159841,5378.0000000000,79.9978389765,5378,1,2026-07-26 11:00:00
5377,14.7214236824,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,64459.0000000000,67.4904298563,5377.0000000000,79.6705549431,5377,1,2026-07-26 11:00:00
5376,14.7186858316,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,64459.0000000000,67.7640182612,5376.0000000000,79.3341383517,5376,1,2026-07-26 11:00:00
5375,14.7159479808,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,64459.0000000000,68.0411833945,5375.0000000000,78.9962744892,5375,1,2026-07-26 11:00:00
5374,14.7132101300,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,64459.0000000000,68.3162056464,5374.0000000000,78.6636194026,5374,1,2026-07-26 11:00:00
