days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5470,14.9760438056,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,66530.0000000000,54.1306156512,5470.0000000000,101.0518711859,5470,1,2026-06-15 13:00:00
5469,14.9733059548,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,66530.0000000000,54.1495520036,5469.0000000000,100.9980654990,5469,1,2026-06-15 13:00:00
5468,14.9705681040,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,66530.0000000000,54.1695418192,5468.0000000000,100.9423343148,5468,1,2026-06-15 13:00:00
5467,14.9678302533,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,66530.0000000000,54.1924379915,5467.0000000000,100.8812336670,5467,1,2026-06-15 13:00:00
5466,14.9650924025,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,66530.0000000000,54.2146094116,5466.0000000000,100.8215324121,5466,1,2026-06-15 13:00:00
5465,14.9623545517,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,66530.0000000000,54.2364411722,5465.0000000000,100.7625109960,5465,1,2026-06-15 13:00:00
5464,14.9596167009,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,66530.0000000000,54.2583797549,5464.0000000000,100.7033388148,5464,1,2026-06-15 13:00:00
5463,14.9568788501,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,66530.0000000000,54.2818184479,5463.0000000000,100.6414331024,5463,1,2026-06-15 13:00:00
5462,14.9541409993,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,66530.0000000000,54.3070053548,5462.0000000000,100.5763430393,5462,1,2026-06-15 13:00:00
5461,14.9514031485,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,66530.0000000000,54.3321410978,5461.0000000000,100.5114079744,5461,1,2026-06-15 13:00:00
5460,14.9486652977,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,66530.0000000000,54.3572174028,5460.0000000000,100.4466427989,5460,1,2026-06-15 13:00:00
5459,14.9459274470,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,66530.0000000000,54.3864401519,5459.0000000000,100.3742841920,5459,1,2026-06-15 13:00:00
5458,14.9431895962,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,66530.0000000000,54.4185480898,5458.0000000000,100.2966854426,5458,1,2026-06-15 13:00:00
5457,14.9404517454,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,66530.0000000000,54.4453380302,5457.0000000000,100.2289672070,5457,1,2026-06-15 13:00:00
5456,14.9377138946,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,66530.0000000000,54.4721566969,5456.0000000000,100.1612627596,5456,1,2026-06-15 13:00:00
5455,14.9349760438,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,66530.0000000000,54.5001868493,5455.0000000000,100.0913999632,5455,1,2026-06-15 13:00:00
5454,14.9322381930,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,66530.0000000000,54.5280873349,5454.0000000000,100.0218468420,5454,1,2026-06-15 13:00:00
5453,14.9295003422,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,66530.0000000000,54.5550744761,5453.0000000000,99.9540382331,5453,1,2026-06-15 13:00:00
5452,14.9267624914,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,66530.0000000000,54.5834968724,5452.0000000000,99.8836702006,5452,1,2026-06-15 13:00:00
5451,14.9240246407,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,66530.0000000000,54.6124936587,5451.0000000000,99.8123256204,5451,1,2026-06-15 13:00:00
5450,14.9212867899,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,66530.0000000000,54.6417061107,5450.0000000000,99.7406630927,5450,1,2026-06-15 13:00:00
5449,14.9185489391,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,66530.0000000000,54.6708383726,5449.0000000000,99.6692233410,5449,1,2026-06-15 13:00:00
5448,14.9158110883,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,66530.0000000000,54.7005460129,5448.0000000000,99.5968120448,5448,1,2026-06-15 13:00:00
5447,14.9130732375,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,66530.0000000000,54.7305608751,5447.0000000000,99.5239206927,5447,1,2026-06-15 13:00:00
5446,14.9103353867,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,66530.0000000000,54.7622996420,5446.0000000000,99.4479785473,5446,1,2026-06-15 13:00:00
5445,14.9075975359,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,66530.0000000000,54.7932909540,5445.0000000000,99.3734799498,5445,1,2026-06-15 13:00:00
5444,14.9048596851,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,66530.0000000000,54.8230839625,5444.0000000000,99.3012360218,5444,1,2026-06-15 13:00:00
5443,14.9021218344,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,66530.0000000000,54.8533545008,5443.0000000000,99.2282067257,5443,1,2026-06-15 13:00:00
5442,14.8993839836,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,66530.0000000000,54.8839102597,5442.0000000000,99.1547426969,5442,1,2026-06-15 13:00:00
5441,14.8966461328,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,66530.0000000000,54.9142636325,5441.0000000000,99.0817255860,5441,1,2026-06-15 13:00:00
5440,14.8939082820,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,66530.0000000000,54.9447074502,5440.0000000000,99.0086261708,5440,1,2026-06-15 13:00:00
5439,14.8911704312,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,66530.0000000000,54.9743245898,5439.0000000000,98.9370954638,5439,1,2026-06-15 13:00:00
5438,14.8884325804,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,66530.0000000000,55.0039203843,5438.0000000000,98.8656801552,5438,1,2026-06-15 13:00:00
5437,14.8856947296,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,66530.0000000000,55.0339069751,5437.0000000000,98.7936401182,5437,1,2026-06-15 13:00:00
5436,14.8829568789,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,66530.0000000000,55.0638609688,5436.0000000000,98.7217369861,5436,1,2026-06-15 13:00:00
5435,14.8802190281,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,66530.0000000000,55.0951266012,5435.0000000000,98.6475635013,5435,1,2026-06-15 13:00:00
5434,14.8774811773,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,66530.0000000000,55.1263395630,5434.0000000000,98.5735683354,5434,1,2026-06-15 13:00:00
5433,14.8747433265,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,66530.0000000000,55.1575430310,5433.0000000000,98.4996738696,5433,1,2026-06-15 13:00:00
5432,14.8720054757,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,66530.0000000000,55.1892669050,5432.0000000000,98.4249348582,5432,1,2026-06-15 13:00:00
5431,14.8692676249,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,66530.0000000000,55.2219500024,5431.0000000000,98.3485733439,5431,1,2026-06-15 13:00:00
5430,14.8665297741,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,66530.0000000000,55.2583709400,5430.0000000000,98.2656547349,5430,1,2026-06-15 13:00:00
5429,14.8637919233,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,66530.0000000000,55.3089772222,5429.0000000000,98.1576639573,5429,1,2026-06-15 13:00:00
5428,14.8610540726,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,66530.0000000000,55.3512764443,5428.0000000000,98.0645858359,5428,1,2026-06-15 13:00:00
5427,14.8583162218,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,66530.0000000000,55.3988854542,5427.0000000000,97.9622596286,5427,1,2026-06-15 13:00:00
5426,14.8555783710,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,66530.0000000000,55.4756490554,5426.0000000000,97.8086798873,5426,1,2026-06-15 13:00:00
5425,14.8528405202,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,66530.0000000000,55.5349537460,5425.0000000000,97.6862252342,5425,1,2026-06-15 13:00:00
5424,14.8501026694,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,66530.0000000000,55.5974056848,5424.0000000000,97.5585089483,5424,1,2026-06-15 13:00:00
5423,14.8473648186,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,66530.0000000000,55.6456630283,5423.0000000000,97.4559328594,5423,1,2026-06-15 13:00:00
5422,14.8446269678,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,66530.0000000000,55.6924644817,5422.0000000000,97.3560795066,5422,1,2026-06-15 13:00:00
5421,14.8418891170,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,66530.0000000000,55.7427418802,5421.0000000000,97.2503292295,5421,1,2026-06-15 13:00:00
5420,14.8391512663,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,66530.0000000000,55.7931024191,5420.0000000000,97.1446247834,5420,1,2026-06-15 13:00:00
5419,14.8364134155,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,66530.0000000000,55.8395890433,5419.0000000000,97.0458431526,5419,1,2026-06-15 13:00:00
5418,14.8336755647,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,66530.0000000000,55.8828797422,5418.0000000000,96.9527702401,5418,1,2026-06-15 13:00:00
5417,14.8309377139,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,66530.0000000000,55.9243533335,5417.0000000000,96.8629886106,5417,1,2026-06-15 13:00:00
5416,14.8281998631,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,66530.0000000000,55.9667528355,5416.0000000000,96.7717390343,5416,1,2026-06-15 13:00:00
5415,14.8254620123,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,66530.0000000000,56.0090683389,5415.0000000000,96.6807726070,5415,1,2026-06-15 13:00:00
5414,14.8227241615,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,66530.0000000000,56.0521743183,5414.0000000000,96.5885813681,5414,1,2026-06-15 13:00:00
5413,14.8199863107,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,66530.0000000000,56.0916690027,5413.0000000000,96.5027444582,5413,1,2026-06-15 13:00:00
5412,14.8172484600,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,66530.0000000000,56.1321024617,5412.0000000000,96.4154158253,5412,1,2026-06-15 13:00:00
5411,14.8145106092,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,66530.0000000000,56.1731839396,5411.0000000000,96.3271016615,5411,1,2026-06-15 13:00:00
5410,14.8117727584,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,66530.0000000000,56.2161441031,5410.0000000000,96.2357003725,5410,1,2026-06-15 13:00:00
5409,14.8090349076,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,66530.0000000000,56.2592513273,5409.0000000000,96.1441873539,5409,1,2026-06-15 13:00:00
5408,14.8062970568,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,66530.0000000000,56.3028204000,5408.0000000000,96.0520265517,5408,1,2026-06-15 13:00:00
5407,14.8035592060,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,66530.0000000000,56.3529921840,5407.0000000000,95.9487649270,5407,1,2026-06-15 13:00:00
5406,14.8008213552,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,66530.0000000000,56.4144553633,5406.0000000000,95.8265034234,5406,1,2026-06-15 13:00:00
5405,14.7980835044,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,66530.0000000000,56.4726237755,5405.0000000000,95.7100916984,5405,1,2026-06-15 13:00:00
5404,14.7953456537,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,66530.0000000000,56.5272315921,5404.0000000000,95.5999409098,5404,1,2026-06-15 13:00:00
5403,14.7926078029,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,66530.0000000000,56.5827686744,5403.0000000000,95.4884344930,5403,1,2026-06-15 13:00:00
5402,14.7898699521,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,66530.0000000000,56.6397352743,5402.0000000000,95.3747395506,5402,1,2026-06-15 13:00:00
5401,14.7871321013,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,66530.0000000000,56.7015444272,5401.0000000000,95.2531373627,5401,1,2026-06-15 13:00:00
5400,14.7843942505,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,66530.0000000000,56.7634644440,5400.0000000000,95.1316141975,5400,1,2026-06-15 13:00:00
5399,14.7816563997,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,66530.0000000000,56.8222228284,5399.0000000000,95.0156423183,5399,1,2026-06-15 13:00:00
5398,14.7789185489,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,66530.0000000000,56.8823035666,5398.0000000000,94.8977038822,5398,1,2026-06-15 13:00:00
5397,14.7761806982,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,66530.0000000000,56.9451354659,5397.0000000000,94.7754352649,5397,1,2026-06-15 13:00:00
5396,14.7734428474,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,66530.0000000000,57.0134342649,5396.0000000000,94.6443600455,5396,1,2026-06-15 13:00:00
5395,14.7707049966,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,66530.0000000000,57.0907404636,5395.0000000000,94.4986867605,5395,1,2026-06-15 13:00:00
5394,14.7679671458,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,66530.0000000000,57.1643380289,5394.0000000000,94.3595287900,5394,1,2026-06-15 13:00:00
5393,14.7652292950,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,66530.0000000000,57.2466033682,5393.0000000000,94.2064626142,5393,1,2026-06-15 13:00:00
5392,14.7624914442,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,66530.0000000000,57.3564171775,5392.0000000000,94.0086613728,5392,1,2026-06-15 13:00:00
5391,14.7597535934,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,66530.0000000000,57.4741019415,5391.0000000000,93.7987688001,5391,1,2026-06-15 13:00:00
5390,14.7570157426,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,66530.0000000000,57.5672128439,5390.0000000000,93.6296849149,5390,1,2026-06-15 13:00:00
5389,14.7542778919,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,66530.0000000000,57.6581272915,5389.0000000000,93.4647074602,5389,1,2026-06-15 13:00:00
5388,14.7515400411,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,66530.0000000000,57.7539664661,5388.0000000000,93.2922936671,5388,1,2026-06-15 13:00:00
5387,14.7488021903,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,66530.0000000000,57.8536003278,5387.0000000000,93.1143432643,5387,1,2026-06-15 13:00:00
5386,14.7460643395,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,66530.0000000000,57.9724082158,5386.0000000000,92.9062663733,5386,1,2026-06-15 13:00:00
5385,14.7433264887,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,66530.0000000000,58.0916116693,5385.0000000000,92.6984093789,5385,1,2026-06-15 13:00:00
5384,14.7405886379,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,66530.0000000000,58.2126221490,5384.0000000000,92.4885325766,5384,1,2026-06-15 13:00:00
5383,14.7378507871,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,66530.0000000000,58.3221918742,5383.0000000000,92.2976285186,5383,1,2026-06-15 13:00:00
5382,14.7351129363,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,66530.0000000000,58.4272382542,5382.0000000000,92.1145712310,5382,1,2026-06-15 13:00:00
5381,14.7323750856,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,66530.0000000000,58.5202775270,5381.0000000000,91.9510335117,5381,1,2026-06-15 13:00:00
5380,14.7296372348,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,66530.0000000000,58.6220222881,5380.0000000000,91.7743842674,5380,1,2026-06-15 13:00:00
5379,14.7268993840,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,66530.0000000000,58.7280365778,5379.0000000000,91.5916879474,5379,1,2026-06-15 13:00:00
5378,14.7241615332,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,66530.0000000000,58.8326971106,5378.0000000000,91.4117533978,5378,1,2026-06-15 13:00:00
5377,14.7214236824,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,66530.0000000000,58.9395986513,5377.0000000000,91.2289890505,5377,1,2026-06-15 13:00:00
5376,14.7186858316,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,66530.0000000000,59.0500350756,5376.0000000000,91.0414361840,5376,1,2026-06-15 13:00:00
5375,14.7159479808,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,66530.0000000000,59.1725343938,5375.0000000000,90.8360619511,5375,1,2026-06-15 13:00:00
5374,14.7132101300,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,66530.0000000000,59.3001484493,5374.0000000000,90.6237191732,5374,1,2026-06-15 13:00:00
5373,14.7104722793,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,66530.0000000000,59.4283625090,5373.0000000000,90.4113755312,5373,1,2026-06-15 13:00:00
5372,14.7077344285,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,66530.0000000000,59.5549744821,5372.0000000000,90.2023726265,5372,1,2026-06-15 13:00:00
5371,14.7049965777,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,66530.0000000000,59.6723659613,5371.0000000000,90.0081622955,5371,1,2026-06-15 13:00:00
5370,14.7022587269,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,66530.0000000000,59.7936392680,5370.0000000000,89.8088837833,5370,1,2026-06-15 13:00:00
5369,14.6995208761,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,66530.0000000000,59.9152158662,5369.0000000000,89.6099583783,5369,1,2026-06-15 13:00:00
5368,14.6967830253,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,66530.0000000000,60.0374132031,5368.0000000000,89.4109141885,5368,1,2026-06-15 13:00:00
5367,14.6940451745,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,66530.0000000000,60.1618880842,5367.0000000000,89.2093012853,5367,1,2026-06-15 13:00:00
5366,14.6913073238,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,66530.0000000000,60.2891673898,5366.0000000000,89.0043805930,5366,1,2026-06-15 13:00:00
5365,14.6885694730,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,66530.0000000000,60.4213195835,5365.0000000000,88.7931617016,5365,1,2026-06-15 13:00:00
5364,14.6858316222,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,66530.0000000000,60.5697054159,5364.0000000000,88.5591231321,5364,1,2026-06-15 13:00:00
5363,14.6830937714,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,66530.0000000000,60.7296003206,5363.0000000000,88.3094894695,5363,1,2026-06-15 13:00:00
5362,14.6803559206,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,66530.0000000000,60.8863207148,5362.0000000000,88.0657582368,5362,1,2026-06-15 13:00:00
5361,14.6776180698,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,66530.0000000000,61.0445714811,5361.0000000000,87.8210767957,5361,1,2026-06-15 13:00:00
5360,14.6748802190,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,66530.0000000000,61.2092264975,5360.0000000000,87.5684975405,5360,1,2026-06-15 13:00:00
5359,14.6721423682,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,66530.0000000000,61.3666706691,5359.0000000000,87.3275336851,5359,1,2026-06-15 13:00:00
5358,14.6694045175,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,66530.0000000000,61.5293557795,5358.0000000000,87.0803851612,5358,1,2026-06-15 13:00:00
5357,14.6666666667,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,66530.0000000000,61.6955301268,5357.0000000000,86.8296291318,5357,1,2026-06-15 13:00:00
5356,14.6639288159,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,66530.0000000000,61.8691819511,5356.0000000000,86.5697562356,5356,1,2026-06-15 13:00:00
5355,14.6611909651,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,66530.0000000000,62.0582979117,5355.0000000000,86.2898303724,5355,1,2026-06-15 13:00:00
5354,14.6584531143,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,66530.0000000000,62.3294795599,5354.0000000000,85.8983588152,5354,1,2026-06-15 13:00:00
5353,14.6557152635,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,66530.0000000000,62.6204149466,5353.0000000000,85.4833045192,5353,1,2026-06-15 13:00:00
5352,14.6529774127,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,66530.0000000000,62.9341510992,5352.0000000000,85.0412678415,5352,1,2026-06-15 13:00:00
5351,14.6502395619,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,66530.0000000000,63.2390985660,5351.0000000000,84.6153743702,5351,1,2026-06-15 13:00:00
5350,14.6475017112,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,66530.0000000000,63.5202288793,5350.0000000000,84.2251373207,5350,1,2026-06-15 13:00:00
5349,14.6447638604,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,66530.0000000000,63.7495022660,5349.0000000000,83.9065374609,5349,1,2026-06-15 13:00:00
5348,14.6420260096,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,66530.0000000000,63.9785232950,5348.0000000000,83.5905507750,5348,1,2026-06-15 13:00:00
5347,14.6392881588,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,66530.0000000000,64.2694428134,5347.0000000000,83.1966135995,5347,1,2026-06-15 13:00:00
5346,14.6365503080,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,66530.0000000000,64.5371009923,5346.0000000000,82.8360728605,5346,1,2026-06-15 13:00:00
5345,14.6338124572,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,66530.0000000000,64.8071607689,5345.0000000000,82.4754538941,5345,1,2026-06-15 13:00:00
5344,14.6310746064,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,66530.0000000000,65.0544913240,5344.0000000000,82.1465188835,5344,1,2026-06-15 13:00:00
5343,14.6283367556,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,66530.0000000000,65.2918540648,5343.0000000000,81.8325666582,5343,1,2026-06-15 13:00:00
5342,14.6255989049,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,66530.0000000000,65.5039627271,5342.0000000000,81.5523180216,5342,1,2026-06-15 13:00:00
5341,14.6228610541,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,66530.0000000000,65.7387792634,5341.0000000000,81.2458043768,5341,1,2026-06-15 13:00:00
5340,14.6201232033,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,66530.0000000000,65.9768184443,5340.0000000000,80.9375190546,5340,1,2026-06-15 13:00:00
5339,14.6173853525,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,66530.0000000000,66.2230794065,5339.0000000000,80.6214396530,5339,1,2026-06-15 13:00:00
5338,14.6146475017,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,66530.0000000000,66.4640483441,5338.0000000000,80.3140966130,5338,1,2026-06-15 13:00:00
5337,14.6119096509,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,66530.0000000000,66.7148436714,5337.0000000000,79.9971896252,5337,1,2026-06-15 13:00:00
5336,14.6091718001,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,66530.0000000000,66.9763565096,5336.0000000000,79.6699055918,5336,1,2026-06-15 13:00:00
5335,14.6064339493,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,66530.0000000000,67.2477672068,5335.0000000000,79.3334890004,5335,1,2026-06-15 13:00:00
5334,14.6036960986,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,66530.0000000000,67.5227266154,5334.0000000000,78.9956251379,5334,1,2026-06-15 13:00:00
5333,14.6009582478,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,66530.0000000000,67.7955586538,5333.0000000000,78.6629700513,5333,1,2026-06-15 13:00:00
