days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5495,15.0444900753,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,65415.6000000000,54.7053575835,5495.0000000000,100.4472001049,5495,1,2026-07-20 17:00:00
5494,15.0417522245,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,65415.6000000000,54.7348311390,5494.0000000000,100.3748414980,5494,1,2026-07-20 17:00:00
5493,15.0390143737,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,65415.6000000000,54.7672084443,5493.0000000000,100.2972427486,5493,1,2026-07-20 17:00:00
5492,15.0362765229,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,65415.6000000000,54.7942338017,5492.0000000000,100.2295245130,5492,1,2026-07-20 17:00:00
5491,15.0335386721,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,65415.6000000000,54.8212881555,5491.0000000000,100.1618200657,5491,1,2026-07-20 17:00:00
5490,15.0308008214,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,65415.6000000000,54.8495618408,5490.0000000000,100.0919572692,5490,1,2026-07-20 17:00:00
5489,15.0280629706,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,65415.6000000000,54.8777051177,5489.0000000000,100.0224041480,5489,1,2026-07-20 17:00:00
5488,15.0253251198,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,65415.6000000000,54.9049292871,5488.0000000000,99.9545955392,5488,1,2026-07-20 17:00:00
5487,15.0225872690,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,65415.6000000000,54.9335979961,5487.0000000000,99.8842275066,5487,1,2026-07-20 17:00:00
5486,15.0198494182,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,65415.6000000000,54.9628448669,5486.0000000000,99.8128829264,5486,1,2026-07-20 17:00:00
5485,15.0171115674,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,65415.6000000000,54.9923088776,5485.0000000000,99.7412203988,5485,1,2026-07-20 17:00:00
5484,15.0143737166,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,65415.6000000000,55.0216922762,5484.0000000000,99.6697806470,5484,1,2026-07-20 17:00:00
5483,15.0116358658,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,65415.6000000000,55.0516548352,5483.0000000000,99.5973693508,5483,1,2026-07-20 17:00:00
5482,15.0088980151,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,65415.6000000000,55.0819266801,5482.0000000000,99.5244779987,5482,1,2026-07-20 17:00:00
5481,15.0061601643,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,65415.6000000000,55.1139335835,5481.0000000000,99.4485358534,5481,1,2026-07-20 17:00:00
5480,15.0034223135,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,65415.6000000000,55.1451883342,5480.0000000000,99.3740372558,5480,1,2026-07-20 17:00:00
5479,15.0006844627,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,65415.6000000000,55.1752371874,5479.0000000000,99.3017933278,5479,1,2026-07-20 17:00:00
5478,14.9979466119,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,65415.6000000000,55.2057667296,5478.0000000000,99.2287640317,5478,1,2026-07-20 17:00:00
5477,14.9952087611,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,65415.6000000000,55.2365834185,5477.0000000000,99.1553000029,5477,1,2026-07-20 17:00:00
5476,14.9924709103,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,65415.6000000000,55.2671965175,5476.0000000000,99.0822828921,5476,1,2026-07-20 17:00:00
5475,14.9897330595,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,65415.6000000000,55.2979007375,5475.0000000000,99.0091834769,5475,1,2026-07-20 17:00:00
5474,14.9869952088,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,65415.6000000000,55.3277730647,5474.0000000000,98.9376527698,5474,1,2026-07-20 17:00:00
5473,14.9842573580,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,65415.6000000000,55.3576240033,5473.0000000000,98.8662374612,5473,1,2026-07-20 17:00:00
5472,14.9815195072,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,65415.6000000000,55.3878683431,5472.0000000000,98.7941974242,5472,1,2026-07-20 17:00:00
5471,14.9787816564,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,65415.6000000000,55.4180799710,5471.0000000000,98.7222942921,5471,1,2026-07-20 17:00:00
5470,14.9760438056,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,65415.6000000000,55.4496117639,5470.0000000000,98.6481208073,5470,1,2026-07-20 17:00:00
5469,14.9733059548,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,65415.6000000000,55.4810906454,5469.0000000000,98.5741256415,5469,1,2026-07-20 17:00:00
5468,14.9705681040,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,65415.6000000000,55.5125600696,5468.0000000000,98.5002311756,5468,1,2026-07-20 17:00:00
5467,14.9678302533,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,65415.6000000000,55.5445533448,5467.0000000000,98.4254921642,5467,1,2026-07-20 17:00:00
5466,14.9650924025,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,65415.6000000000,55.5775121130,5466.0000000000,98.3491306499,5466,1,2026-07-20 17:00:00
5465,14.9623545517,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,65415.6000000000,55.6142328731,5465.0000000000,98.2662120409,5465,1,2026-07-20 17:00:00
5464,14.9596167009,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,65415.6000000000,55.6652303768,5464.0000000000,98.1582212633,5464,1,2026-07-20 17:00:00
5463,14.9568788501,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,65415.6000000000,55.7078674947,5463.0000000000,98.0651431419,5463,1,2026-07-20 17:00:00
5462,14.9541409993,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,65415.6000000000,55.7558487078,5462.0000000000,97.9628169346,5462,1,2026-07-20 17:00:00
5461,14.9514031485,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,65415.6000000000,55.8331723742,5461.0000000000,97.8092371933,5461,1,2026-07-20 17:00:00
5460,14.9486652977,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,65415.6000000000,55.8929248975,5460.0000000000,97.6867825402,5460,1,2026-07-20 17:00:00
5459,14.9459274470,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,65415.6000000000,55.9558451059,5459.0000000000,97.5590662543,5459,1,2026-07-20 17:00:00
5458,14.9431895962,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,65415.6000000000,56.0044794424,5458.0000000000,97.4564901654,5458,1,2026-07-20 17:00:00
5457,14.9404517454,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,65415.6000000000,56.0516486463,5457.0000000000,97.3566368126,5457,1,2026-07-20 17:00:00
5456,14.9377138946,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,65415.6000000000,56.1023163322,5456.0000000000,97.2508865355,5456,1,2026-07-20 17:00:00
5455,14.9349760438,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,65415.6000000000,56.1530678380,5455.0000000000,97.1451820894,5455,1,2026-07-20 17:00:00
5454,14.9322381930,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,65415.6000000000,56.1999205970,5454.0000000000,97.0464004586,5454,1,2026-07-20 17:00:00
5453,14.9295003422,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,65415.6000000000,56.2435569569,5453.0000000000,96.9533275461,5453,1,2026-07-20 17:00:00
5452,14.9267624914,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,65415.6000000000,56.2853646169,5452.0000000000,96.8635459166,5452,1,2026-07-20 17:00:00
5451,14.9240246407,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,65415.6000000000,56.3281042834,5451.0000000000,96.7722963404,5451,1,2026-07-20 17:00:00
5450,14.9212867899,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,65415.6000000000,56.3707595345,5450.0000000000,96.6813299130,5450,1,2026-07-20 17:00:00
5449,14.9185489391,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,65415.6000000000,56.4142104879,5449.0000000000,96.5891386741,5449,1,2026-07-20 17:00:00
5448,14.9158110883,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,65415.6000000000,56.4540269649,5448.0000000000,96.5033017642,5448,1,2026-07-20 17:00:00
5447,14.9130732375,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,65415.6000000000,56.4947883955,5447.0000000000,96.4159731314,5447,1,2026-07-20 17:00:00
5446,14.9103353867,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,65415.6000000000,56.5362021498,5446.0000000000,96.3276589675,5446,1,2026-07-20 17:00:00
5445,14.9075975359,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,65415.6000000000,56.5795068444,5445.0000000000,96.2362576785,5445,1,2026-07-20 17:00:00
5444,14.9048596851,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,65415.6000000000,56.6229596767,5444.0000000000,96.1447446599,5444,1,2026-07-20 17:00:00
5443,14.9021218344,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,65415.6000000000,56.6668774685,5443.0000000000,96.0525838577,5443,1,2026-07-20 17:00:00
5442,14.8993839836,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,65415.6000000000,56.7174407630,5442.0000000000,95.9493222330,5442,1,2026-07-20 17:00:00
5441,14.8966461328,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,65415.6000000000,56.7793685686,5441.0000000000,95.8270607294,5441,1,2026-07-20 17:00:00
5440,14.8939082820,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,65415.6000000000,56.8379804817,5440.0000000000,95.7106490044,5440,1,2026-07-20 17:00:00
5439,14.8911704312,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,65415.6000000000,56.8930089435,5439.0000000000,95.6004982158,5439,1,2026-07-20 17:00:00
5438,14.8884325804,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,65415.6000000000,56.9489728350,5438.0000000000,95.4889917990,5438,1,2026-07-20 17:00:00
5437,14.8856947296,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,65415.6000000000,57.0063756464,5437.0000000000,95.3752968566,5437,1,2026-07-20 17:00:00
5436,14.8829568789,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,65415.6000000000,57.0686524959,5436.0000000000,95.2536946688,5436,1,2026-07-20 17:00:00
5435,14.8802190281,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,65415.6000000000,57.1310410990,5435.0000000000,95.1321715035,5435,1,2026-07-20 17:00:00
5434,14.8774811773,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,65415.6000000000,57.1902477839,5434.0000000000,95.0161996243,5434,1,2026-07-20 17:00:00
5433,14.8747433265,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,65415.6000000000,57.2507855463,5433.0000000000,94.8982611882,5433,1,2026-07-20 17:00:00
5432,14.8720054757,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,65415.6000000000,57.3140924474,5432.0000000000,94.7759925709,5432,1,2026-07-20 17:00:00
5431,14.8692676249,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,65415.6000000000,57.3829018185,5431.0000000000,94.6449173515,5431,1,2026-07-20 17:00:00
5430,14.8665297741,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,65415.6000000000,57.4607771061,5430.0000000000,94.4992440666,5430,1,2026-07-20 17:00:00
5429,14.8637919233,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,65415.6000000000,57.5349199499,5429.0000000000,94.3600860960,5429,1,2026-07-20 17:00:00
5428,14.8610540726,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,65415.6000000000,57.6177869186,5428.0000000000,94.2070199203,5428,1,2026-07-20 17:00:00
5427,14.8583162218,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,65415.6000000000,57.7283810701,5427.0000000000,94.0092186789,5427,1,2026-07-20 17:00:00
5426,14.8555783710,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,65415.6000000000,57.8468974699,5426.0000000000,93.7993261061,5426,1,2026-07-20 17:00:00
5425,14.8528405202,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,65415.6000000000,57.9406810377,5425.0000000000,93.6302422209,5425,1,2026-07-20 17:00:00
5424,14.8501026694,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,65415.6000000000,58.0322541595,5424.0000000000,93.4652647662,5424,1,2026-07-20 17:00:00
5423,14.8473648186,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,65415.6000000000,58.1287841826,5423.0000000000,93.2928509731,5423,1,2026-07-20 17:00:00
5422,14.8446269678,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,65415.6000000000,58.2291337562,5422.0000000000,93.1149005703,5422,1,2026-07-20 17:00:00
5421,14.8418891170,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,65415.6000000000,58.3487819873,5421.0000000000,92.9068236793,5421,1,2026-07-20 17:00:00
5420,14.8391512663,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,65415.6000000000,58.4688286593,5420.0000000000,92.6989666849,5420,1,2026-07-20 17:00:00
5419,14.8364134155,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,65415.6000000000,58.5906943930,5419.0000000000,92.4890898826,5419,1,2026-07-20 17:00:00
5418,14.8336755647,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,65415.6000000000,58.7010454387,5418.0000000000,92.2981858246,5418,1,2026-07-20 17:00:00
5417,14.8309377139,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,65415.6000000000,58.8068440661,5417.0000000000,92.1151285370,5417,1,2026-07-20 17:00:00
5416,14.8281998631,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,65415.6000000000,58.9005579114,5416.0000000000,91.9515908177,5416,1,2026-07-20 17:00:00
5415,14.8254620123,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,65415.6000000000,59.0030340217,5415.0000000000,91.7749415734,5415,1,2026-07-20 17:00:00
5414,14.8227241615,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,65415.6000000000,59.1098076591,5414.0000000000,91.5922452534,5414,1,2026-07-20 17:00:00
5413,14.8199863107,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,65415.6000000000,59.2152190260,5413.0000000000,91.4123107038,5413,1,2026-07-20 17:00:00
5412,14.8172484600,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,65415.6000000000,59.3228862374,5412.0000000000,91.2295463565,5412,1,2026-07-20 17:00:00
5411,14.8145106092,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,65415.6000000000,59.4341115849,5411.0000000000,91.0419934900,5411,1,2026-07-20 17:00:00
5410,14.8117727584,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,65415.6000000000,59.5574785174,5410.0000000000,90.8366192571,5410,1,2026-07-20 17:00:00
5409,14.8090349076,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,65415.6000000000,59.6859937551,5409.0000000000,90.6242764793,5409,1,2026-07-20 17:00:00
5408,14.8062970568,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,65415.6000000000,59.8151132300,5408.0000000000,90.4119328372,5408,1,2026-07-20 17:00:00
5407,14.8035592060,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,65415.6000000000,59.9426205340,5407.0000000000,90.2029299325,5407,1,2026-07-20 17:00:00
5406,14.8008213552,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,65415.6000000000,60.0608477038,5406.0000000000,90.0087196015,5406,1,2026-07-20 17:00:00
5405,14.7980835044,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,65415.6000000000,60.1829822616,5405.0000000000,89.8094410893,5405,1,2026-07-20 17:00:00
5404,14.7953456537,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,65415.6000000000,60.3054224019,5404.0000000000,89.6105156844,5404,1,2026-07-20 17:00:00
5403,14.7926078029,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,65415.6000000000,60.4284876391,5403.0000000000,89.4114714946,5403,1,2026-07-20 17:00:00
5402,14.7898699521,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,65415.6000000000,60.5538455648,5402.0000000000,89.2098585913,5402,1,2026-07-20 17:00:00
5401,14.7871321013,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,65415.6000000000,60.6820264975,5401.0000000000,89.0049378991,5401,1,2026-07-20 17:00:00
5400,14.7843942505,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,65415.6000000000,60.8151123790,5400.0000000000,88.7937190076,5400,1,2026-07-20 17:00:00
5399,14.7816563997,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,65415.6000000000,60.9645379623,5399.0000000000,88.5596804381,5399,1,2026-07-20 17:00:00
5398,14.7789185489,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,65415.6000000000,61.1255479654,5398.0000000000,88.3100467755,5398,1,2026-07-20 17:00:00
5397,14.7761806982,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,65415.6000000000,61.2833631876,5397.0000000000,88.0663155428,5397,1,2026-07-20 17:00:00
5396,14.7734428474,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,65415.6000000000,61.4427191568,5396.0000000000,87.8216341017,5396,1,2026-07-20 17:00:00
5395,14.7707049966,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,65415.6000000000,61.6085215200,5395.0000000000,87.5690548465,5395,1,2026-07-20 17:00:00
5394,14.7679671458,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,65415.6000000000,61.7670664592,5394.0000000000,87.3280909911,5394,1,2026-07-20 17:00:00
5393,14.7652292950,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,65415.6000000000,61.9308869105,5393.0000000000,87.0809424672,5393,1,2026-07-20 17:00:00
5392,14.7624914442,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,65415.6000000000,62.0982197690,5392.0000000000,86.8301864378,5392,1,2026-07-20 17:00:00
5391,14.7597535934,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,65415.6000000000,62.2730792977,5391.0000000000,86.5703135416,5391,1,2026-07-20 17:00:00
5390,14.7570157426,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,65415.6000000000,62.4635042791,5390.0000000000,86.2903876784,5390,1,2026-07-20 17:00:00
5389,14.7542778919,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,65415.6000000000,62.7365308358,5389.0000000000,85.8989161212,5389,1,2026-07-20 17:00:00
5388,14.7515400411,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,65415.6000000000,63.0294407033,5388.0000000000,85.4838618252,5388,1,2026-07-20 17:00:00
5387,14.7488021903,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,65415.6000000000,63.3453008641,5387.0000000000,85.0418251475,5387,1,2026-07-20 17:00:00
5386,14.7460643395,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,65415.6000000000,63.6523157437,5386.0000000000,84.6159316762,5386,1,2026-07-20 17:00:00
5385,14.7433264887,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,65415.6000000000,63.9353587271,5385.0000000000,84.2256946267,5385,1,2026-07-20 17:00:00
5384,14.7405886379,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,65415.6000000000,64.1662068620,5384.0000000000,83.9070947669,5384,1,2026-07-20 17:00:00
5383,14.7378507871,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,65415.6000000000,64.3968015687,5383.0000000000,83.5911080810,5383,1,2026-07-20 17:00:00
5382,14.7351129363,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,65415.6000000000,64.6896996788,5382.0000000000,83.1971709055,5382,1,2026-07-20 17:00:00
5381,14.7323750856,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,65415.6000000000,64.9591851960,5381.0000000000,82.8366301665,5381,1,2026-07-20 17:00:00
5380,14.7296372348,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,65415.6000000000,65.2310886731,5380.0000000000,82.4760112001,5380,1,2026-07-20 17:00:00
5379,14.7268993840,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,65415.6000000000,65.4801150511,5379.0000000000,82.1470761895,5379,1,2026-07-20 17:00:00
5378,14.7241615332,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,65415.6000000000,65.7191090780,5378.0000000000,81.8331239642,5378,1,2026-07-20 17:00:00
5377,14.7214236824,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,65415.6000000000,65.9326845117,5377.0000000000,81.5528753277,5377,1,2026-07-20 17:00:00
5376,14.7186858316,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,65415.6000000000,66.1691168521,5376.0000000000,81.2463616828,5376,1,2026-07-20 17:00:00
5375,14.7159479808,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,65415.6000000000,66.4087935084,5375.0000000000,80.9380763606,5375,1,2026-07-20 17:00:00
5374,14.7132101300,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,65415.6000000000,66.6567463311,5374.0000000000,80.6219969590,5374,1,2026-07-20 17:00:00
5373,14.7104722793,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,65415.6000000000,66.8993731258,5373.0000000000,80.3146539191,5373,1,2026-07-20 17:00:00
5372,14.7077344285,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,65415.6000000000,67.1518912228,5372.0000000000,79.9977469313,5372,1,2026-07-20 17:00:00
5371,14.7049965777,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,65415.6000000000,67.4151976108,5371.0000000000,79.6704628978,5371,1,2026-07-20 17:00:00
5370,14.7022587269,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,65415.6000000000,67.6884673102,5370.0000000000,79.3340463064,5370,1,2026-07-20 17:00:00
5369,14.6995208761,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,65415.6000000000,67.9653096377,5369.0000000000,78.9961824439,5369,1,2026-07-20 17:00:00
5368,14.6967830253,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,65415.6000000000,68.2400113539,5368.0000000000,78.6635273574,5368,1,2026-07-20 17:00:00
