days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5525,15.1266255989,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63412.2000000000,54.7992961008,5525.0000000000,100.8224629352,5525,1,2026-08-13 12:00:00
5524,15.1238877481,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63412.2000000000,54.8214701356,5524.0000000000,100.7634415191,5524,1,2026-08-13 12:00:00
5523,15.1211498973,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63412.2000000000,54.8437522690,5523.0000000000,100.7042693379,5523,1,2026-08-13 12:00:00
5522,15.1184120465,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63412.2000000000,54.8675508114,5522.0000000000,100.6423636255,5522,1,2026-08-13 12:00:00
5521,15.1156741958,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63412.2000000000,54.8931165505,5521.0000000000,100.5772735625,5521,1,2026-08-13 12:00:00
5520,15.1129363450,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63412.2000000000,54.9186307125,5520.0000000000,100.5123384975,5520,1,2026-08-13 12:00:00
5519,15.1101984942,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63412.2000000000,54.9440849338,5519.0000000000,100.4475733220,5519,1,2026-08-13 12:00:00
5518,15.1074606434,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63412.2000000000,54.9737304738,5518.0000000000,100.3752147151,5518,1,2026-08-13 12:00:00
5517,15.1047227926,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63412.2000000000,55.0062924914,5517.0000000000,100.2976159657,5517,1,2026-08-13 12:00:00
5516,15.1019849418,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63412.2000000000,55.0334792803,5516.0000000000,100.2298977302,5516,1,2026-08-13 12:00:00
5515,15.0992470910,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63412.2000000000,55.0606952509,5515.0000000000,100.1621932828,5515,1,2026-08-13 12:00:00
5514,15.0965092402,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63412.2000000000,55.0891359329,5514.0000000000,100.0923304863,5514,1,2026-08-13 12:00:00
5513,15.0937713895,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63412.2000000000,55.1174456981,5513.0000000000,100.0227773651,5513,1,2026-08-13 12:00:00
5512,15.0910335387,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63412.2000000000,55.1448324039,5512.0000000000,99.9549687563,5512,1,2026-08-13 12:00:00
5511,15.0882956879,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63412.2000000000,55.1736700159,5511.0000000000,99.8846007237,5511,1,2026-08-13 12:00:00
5510,15.0855578371,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63412.2000000000,55.2030883761,5510.0000000000,99.8132561435,5510,1,2026-08-13 12:00:00
5509,15.0828199863,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63412.2000000000,55.2327248872,5509.0000000000,99.7415936159,5509,1,2026-08-13 12:00:00
5508,15.0800821355,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63412.2000000000,55.2622804968,5508.0000000000,99.6701538641,5508,1,2026-08-13 12:00:00
5507,15.0773442847,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63412.2000000000,55.2924178602,5507.0000000000,99.5977425680,5507,1,2026-08-13 12:00:00
5506,15.0746064339,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63412.2000000000,55.3228659248,5506.0000000000,99.5248512159,5506,1,2026-08-13 12:00:00
5505,15.0718685832,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63412.2000000000,55.3550566965,5505.0000000000,99.4489090705,5505,1,2026-08-13 12:00:00
5504,15.0691307324,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63412.2000000000,55.3864920939,5504.0000000000,99.3744104729,5504,1,2026-08-13 12:00:00
5503,15.0663928816,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63412.2000000000,55.4167163866,5503.0000000000,99.3021665449,5503,1,2026-08-13 12:00:00
5502,15.0636550308,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63412.2000000000,55.4474235345,5502.0000000000,99.2291372488,5502,1,2026-08-13 12:00:00
5501,15.0609171800,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63412.2000000000,55.4784191500,5501.0000000000,99.1556732200,5501,1,2026-08-13 12:00:00
5500,15.0581793292,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63412.2000000000,55.5092103500,5500.0000000000,99.0826561092,5500,1,2026-08-13 12:00:00
5499,15.0554414784,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63412.2000000000,55.5400931346,5499.0000000000,99.0095566940,5499,1,2026-08-13 12:00:00
5498,15.0527036277,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63412.2000000000,55.5701404506,5498.0000000000,98.9380259869,5498,1,2026-08-13 12:00:00
5497,15.0499657769,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63412.2000000000,55.6001663482,5497.0000000000,98.8666106783,5497,1,2026-08-13 12:00:00
5496,15.0472279261,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63412.2000000000,55.6305874333,5496.0000000000,98.7945706414,5496,1,2026-08-13 12:00:00
5495,15.0444900753,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63412.2000000000,55.6609757276,5495.0000000000,98.7226675093,5495,1,2026-08-13 12:00:00
5494,15.0417522245,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63412.2000000000,55.6926900338,5494.0000000000,98.6484940244,5494,1,2026-08-13 12:00:00
5493,15.0390143737,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63412.2000000000,55.7243512633,5493.0000000000,98.5744988586,5493,1,2026-08-13 12:00:00
5492,15.0362765229,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63412.2000000000,55.7560030607,5492.0000000000,98.5006043927,5492,1,2026-08-13 12:00:00
5491,15.0335386721,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63412.2000000000,55.7881810714,5491.0000000000,98.4258653813,5491,1,2026-08-13 12:00:00
5490,15.0308008214,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63412.2000000000,55.8213288745,5490.0000000000,98.3495038670,5490,1,2026-08-13 12:00:00
5489,15.0280629706,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63412.2000000000,55.8582552308,5489.0000000000,98.2665852580,5489,1,2026-08-13 12:00:00
5488,15.0253251198,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63412.2000000000,55.9095210058,5488.0000000000,98.1585944804,5488,1,2026-08-13 12:00:00
5487,15.0225872690,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63412.2000000000,55.9523898280,5487.0000000000,98.0655163590,5487,1,2026-08-13 12:00:00
5486,15.0198494182,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63412.2000000000,56.0006262710,5486.0000000000,97.9631901517,5486,1,2026-08-13 12:00:00
5485,15.0171115674,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63412.2000000000,56.0783339897,5485.0000000000,97.8096104104,5485,1,2026-08-13 12:00:00
5484,15.0143737166,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63412.2000000000,56.1383936044,5484.0000000000,97.6871557573,5484,1,2026-08-13 12:00:00
5483,15.0116358658,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63412.2000000000,56.2016349182,5483.0000000000,97.5594394714,5483,1,2026-08-13 12:00:00
5482,15.0088980151,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63412.2000000000,56.2505277692,5482.0000000000,97.4568633826,5482,1,2026-08-13 12:00:00
5481,15.0061601643,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63412.2000000000,56.2979491495,5481.0000000000,97.3570100297,5481,1,2026-08-13 12:00:00
5480,15.0034223135,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63412.2000000000,56.3488844663,5480.0000000000,97.2512597526,5480,1,2026-08-13 12:00:00
5479,15.0006844627,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63412.2000000000,56.3999040688,5479.0000000000,97.1455553065,5479,1,2026-08-13 12:00:00
5478,14.9979466119,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63412.2000000000,56.4470078965,5478.0000000000,97.0467736757,5478,1,2026-08-13 12:00:00
5477,14.9952087611,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63412.2000000000,56.4908812854,5477.0000000000,96.9537007633,5477,1,2026-08-13 12:00:00
5476,14.9924709103,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63412.2000000000,56.5329180253,5476.0000000000,96.8639191337,5476,1,2026-08-13 12:00:00
5475,14.9897330595,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63412.2000000000,56.5758909518,5475.0000000000,96.7726695575,5475,1,2026-08-13 12:00:00
5474,14.9869952088,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63412.2000000000,56.6187791772,5474.0000000000,96.6817031301,5474,1,2026-08-13 12:00:00
5473,14.9842573580,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63412.2000000000,56.6624666886,5473.0000000000,96.5895118912,5473,1,2026-08-13 12:00:00
5472,14.9815195072,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63412.2000000000,56.7025038275,5472.0000000000,96.5036749813,5472,1,2026-08-13 12:00:00
5471,14.9787816564,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63412.2000000000,56.7434901570,5471.0000000000,96.4163463485,5471,1,2026-08-13 12:00:00
5470,14.9760438056,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63412.2000000000,56.7851317622,5470.0000000000,96.3280321846,5470,1,2026-08-13 12:00:00
5469,14.9733059548,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63412.2000000000,56.8286727113,5469.0000000000,96.2366308956,5469,1,2026-08-13 12:00:00
5468,14.9705681040,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63412.2000000000,56.8723625363,5468.0000000000,96.1451178770,5468,1,2026-08-13 12:00:00
5467,14.9678302533,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63412.2000000000,56.9165194544,5467.0000000000,96.0529570748,5467,1,2026-08-13 12:00:00
5466,14.9650924025,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63412.2000000000,56.9673512183,5466.0000000000,95.9496954502,5466,1,2026-08-13 12:00:00
5465,14.9623545517,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63412.2000000000,57.0295976312,5465.0000000000,95.8274339465,5465,1,2026-08-13 12:00:00
5464,14.9596167009,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63412.2000000000,57.0885136652,5464.0000000000,95.7110222215,5464,1,2026-08-13 12:00:00
5463,14.9568788501,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63412.2000000000,57.1438305751,5463.0000000000,95.6008714330,5463,1,2026-08-13 12:00:00
5462,14.9541409993,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63412.2000000000,57.2000871414,5462.0000000000,95.4893650161,5462,1,2026-08-13 12:00:00
5461,14.9514031485,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63412.2000000000,57.2577890753,5461.0000000000,95.3756700737,5461,1,2026-08-13 12:00:00
5460,14.9486652977,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63412.2000000000,57.3203866374,5460.0000000000,95.2540678859,5460,1,2026-08-13 12:00:00
5459,14.9459274470,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63412.2000000000,57.3830965631,5459.0000000000,95.1325447206,5459,1,2026-08-13 12:00:00
5458,14.9431895962,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63412.2000000000,57.4426106602,5458.0000000000,95.0165728415,5458,1,2026-08-13 12:00:00
5457,14.9404517454,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63412.2000000000,57.5034618169,5457.0000000000,94.8986344053,5457,1,2026-08-13 12:00:00
5456,14.9377138946,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63412.2000000000,57.5670944400,5456.0000000000,94.7763657880,5456,1,2026-08-13 12:00:00
5455,14.9349760438,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63412.2000000000,57.6362539248,5455.0000000000,94.6452905686,5455,1,2026-08-13 12:00:00
5454,14.9322381930,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63412.2000000000,57.7145194528,5454.0000000000,94.4996172837,5454,1,2026-08-13 12:00:00
5453,14.9295003422,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63412.2000000000,57.7890362096,5453.0000000000,94.3604593131,5453,1,2026-08-13 12:00:00
5452,14.9267624914,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63412.2000000000,57.8723157327,5452.0000000000,94.2073931374,5452,1,2026-08-13 12:00:00
5451,14.9240246407,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63412.2000000000,57.9834449875,5451.0000000000,94.0095918960,5451,1,2026-08-13 12:00:00
5450,14.9212867899,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63412.2000000000,58.1025316640,5450.0000000000,93.7996993232,5450,1,2026-08-13 12:00:00
5449,14.9185489391,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63412.2000000000,58.1967764978,5449.0000000000,93.6306154380,5449,1,2026-08-13 12:00:00
5448,14.9158110883,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63412.2000000000,58.2888012916,5448.0000000000,93.4656379834,5448,1,2026-08-13 12:00:00
5447,14.9130732375,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63412.2000000000,58.3858050494,5447.0000000000,93.2932241902,5447,1,2026-08-13 12:00:00
5446,14.9103353867,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63412.2000000000,58.4866454072,5446.0000000000,93.1152737874,5446,1,2026-08-13 12:00:00
5445,14.9075975359,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63412.2000000000,58.6068698862,5445.0000000000,92.9071968964,5445,1,2026-08-13 12:00:00
5444,14.9048596851,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63412.2000000000,58.7274947778,5444.0000000000,92.6993399021,5444,1,2026-08-13 12:00:00
5443,14.9021218344,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63412.2000000000,58.8499469840,5443.0000000000,92.4894630997,5443,1,2026-08-13 12:00:00
5442,14.8993839836,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63412.2000000000,58.9608338039,5442.0000000000,92.2985590418,5442,1,2026-08-13 12:00:00
5441,14.8966461328,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63412.2000000000,59.0671482692,5441.0000000000,92.1155017541,5441,1,2026-08-13 12:00:00
5440,14.8939082820,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63412.2000000000,59.1613246884,5440.0000000000,91.9519640348,5440,1,2026-08-13 12:00:00
5439,14.8911704312,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63412.2000000000,59.2643023063,5439.0000000000,91.7753147905,5439,1,2026-08-13 12:00:00
5438,14.8884325804,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63412.2000000000,59.3715966505,5438.0000000000,91.5926184706,5438,1,2026-08-13 12:00:00
5437,14.8856947296,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63412.2000000000,59.4775228862,5437.0000000000,91.4126839209,5437,1,2026-08-13 12:00:00
5436,14.8829568789,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63412.2000000000,59.5857151404,5436.0000000000,91.2299195736,5436,1,2026-08-13 12:00:00
5435,14.8802190281,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63412.2000000000,59.6974814756,5435.0000000000,91.0423667072,5435,1,2026-08-13 12:00:00
5434,14.8774811773,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63412.2000000000,59.8214433568,5434.0000000000,90.8369924742,5434,1,2026-08-13 12:00:00
5433,14.8747433265,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63412.2000000000,59.9505765617,5433.0000000000,90.6246496964,5433,1,2026-08-13 12:00:00
5432,14.8720054757,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63412.2000000000,60.0803169066,5432.0000000000,90.4123060543,5432,1,2026-08-13 12:00:00
5431,14.8692676249,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63412.2000000000,60.2084381654,5431.0000000000,90.2033031497,5431,1,2026-08-13 12:00:00
5430,14.8665297741,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63412.2000000000,60.3272383930,5430.0000000000,90.0090928186,5430,1,2026-08-13 12:00:00
5429,14.8637919233,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63412.2000000000,60.4499635360,5429.0000000000,89.8098143064,5429,1,2026-08-13 12:00:00
5428,14.8610540726,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63412.2000000000,60.5729958328,5428.0000000000,89.6108889015,5428,1,2026-08-13 12:00:00
5427,14.8583162218,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63412.2000000000,60.6966562148,5427.0000000000,89.4118447117,5427,1,2026-08-13 12:00:00
5426,14.8555783710,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63412.2000000000,60.8226196705,5426.0000000000,89.2102318084,5426,1,2026-08-13 12:00:00
5425,14.8528405202,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63412.2000000000,60.9514188757,5425.0000000000,89.0053111162,5425,1,2026-08-13 12:00:00
5424,14.8501026694,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63412.2000000000,61.0851450147,5424.0000000000,88.7940922248,5424,1,2026-08-13 12:00:00
5423,14.8473648186,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63412.2000000000,61.2352835864,5423.0000000000,88.5600536552,5423,1,2026-08-13 12:00:00
5422,14.8446269678,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63412.2000000000,61.3970582458,5422.0000000000,88.3104199926,5422,1,2026-08-13 12:00:00
5421,14.8418891170,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63412.2000000000,61.5556242245,5421.0000000000,88.0666887599,5421,1,2026-08-13 12:00:00
5420,14.8391512663,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63412.2000000000,61.7157380646,5420.0000000000,87.8220073188,5420,1,2026-08-13 12:00:00
5419,14.8364134155,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63412.2000000000,61.8823271983,5419.0000000000,87.5694280637,5419,1,2026-08-13 12:00:00
5418,14.8336755647,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63412.2000000000,62.0416269669,5418.0000000000,87.3284642082,5418,1,2026-08-13 12:00:00
5417,14.8309377139,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63412.2000000000,62.2062259559,5417.0000000000,87.0813156843,5417,1,2026-08-13 12:00:00
5416,14.8281998631,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63412.2000000000,62.3743532407,5416.0000000000,86.8305596549,5416,1,2026-08-13 12:00:00
5415,14.8254620123,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63412.2000000000,62.5500409289,5415.0000000000,86.5706867587,5415,1,2026-08-13 12:00:00
5414,14.8227241615,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63412.2000000000,62.7413635459,5414.0000000000,86.2907608956,5414,1,2026-08-13 12:00:00
5413,14.8199863107,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63412.2000000000,63.0156552132,5413.0000000000,85.8992893383,5413,1,2026-08-13 12:00:00
5412,14.8172484600,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63412.2000000000,63.3099190432,5412.0000000000,85.4842350423,5412,1,2026-08-13 12:00:00
5411,14.8145106092,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63412.2000000000,63.6272357025,5411.0000000000,85.0421983646,5411,1,2026-08-13 12:00:00
5410,14.8117727584,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63412.2000000000,63.9356682712,5410.0000000000,84.6163048933,5410,1,2026-08-13 12:00:00
5409,14.8090349076,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63412.2000000000,64.2200228322,5409.0000000000,84.2260678439,5409,1,2026-08-13 12:00:00
5408,14.8062970568,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63412.2000000000,64.4519508207,5408.0000000000,83.9074679840,5408,1,2026-08-13 12:00:00
5407,14.8035592060,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63412.2000000000,64.6836246473,5407.0000000000,83.5914812982,5407,1,2026-08-13 12:00:00
5406,14.8008213552,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63412.2000000000,64.9778795397,5406.0000000000,83.1975441226,5406,1,2026-08-13 12:00:00
5405,14.7980835044,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63412.2000000000,65.2486181202,5405.0000000000,82.8370033836,5405,1,2026-08-13 12:00:00
5404,14.7953456537,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63412.2000000000,65.5217858807,5404.0000000000,82.4763844172,5404,1,2026-08-13 12:00:00
5403,14.7926078029,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63412.2000000000,65.7719751377,5403.0000000000,82.1474494066,5403,1,2026-08-13 12:00:00
5402,14.7898699521,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63412.2000000000,66.0120877888,5402.0000000000,81.8334971814,5402,1,2026-08-13 12:00:00
5401,14.7871321013,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63412.2000000000,66.2266690337,5401.0000000000,81.5532485448,5401,1,2026-08-13 12:00:00
5400,14.7843942505,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63412.2000000000,66.4642093821,5400.0000000000,81.2467348999,5400,1,2026-08-13 12:00:00
5399,14.7816563997,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63412.2000000000,66.7050089070,5399.0000000000,80.9384495778,5399,1,2026-08-13 12:00:00
5398,14.7789185489,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63412.2000000000,66.9541218921,5398.0000000000,80.6223701761,5398,1,2026-08-13 12:00:00
5397,14.7761806982,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63412.2000000000,67.1978855320,5397.0000000000,80.3150271362,5397,1,2026-08-13 12:00:00
5396,14.7734428474,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63412.2000000000,67.4515849871,5396.0000000000,79.9981201484,5396,1,2026-08-13 12:00:00
5395,14.7707049966,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63412.2000000000,67.7161212695,5395.0000000000,79.6708361149,5395,1,2026-08-13 12:00:00
5394,14.7679671458,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63412.2000000000,67.9906657463,5394.0000000000,79.3344195235,5394,1,2026-08-13 12:00:00
5393,14.7652292950,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63412.2000000000,68.2687992517,5393.0000000000,78.9965556610,5393,1,2026-08-13 12:00:00
5392,14.7624914442,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63412.2000000000,68.5447830660,5392.0000000000,78.6639005745,5392,1,2026-08-13 12:00:00
