days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5441,14.8966461328,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,62679.0000000000,54.6703259184,5441.0000000000,99.5238259256,5441,1,2026-06-09 10:00:00
5440,14.8939082820,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,62679.0000000000,54.7020187179,5440.0000000000,99.4478837802,5440,1,2026-06-09 10:00:00
5439,14.8911704312,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,62679.0000000000,54.7329648678,5439.0000000000,99.3733851827,5439,1,2026-06-09 10:00:00
5438,14.8884325804,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,62679.0000000000,54.7627140161,5438.0000000000,99.3011412547,5438,1,2026-06-09 10:00:00
5437,14.8856947296,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,62679.0000000000,54.7929401526,5437.0000000000,99.2281119585,5437,1,2026-06-09 10:00:00
5436,14.8829568789,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,62679.0000000000,54.8234511795,5436.0000000000,99.1546479297,5436,1,2026-06-09 10:00:00
5435,14.8802190281,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,62679.0000000000,54.8537600268,5435.0000000000,99.0816308189,5435,1,2026-06-09 10:00:00
5434,14.8774811773,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,62679.0000000000,54.8841592028,5434.0000000000,99.0085314037,5434,1,2026-06-09 10:00:00
5433,14.8747433265,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,62679.0000000000,54.9137325949,5433.0000000000,98.9370006966,5433,1,2026-06-09 10:00:00
5432,14.8720054757,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,62679.0000000000,54.9432846493,5432.0000000000,98.8655853881,5432,1,2026-06-09 10:00:00
5431,14.8692676249,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,62679.0000000000,54.9732270534,5431.0000000000,98.7935453511,5431,1,2026-06-09 10:00:00
5430,14.8665297741,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,62679.0000000000,55.0031368801,5430.0000000000,98.7216422190,5430,1,2026-06-09 10:00:00
5429,14.8637919233,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,62679.0000000000,55.0343568838,5429.0000000000,98.6474687341,5429,1,2026-06-09 10:00:00
5428,14.8610540726,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,62679.0000000000,55.0655242583,5428.0000000000,98.5734735683,5428,1,2026-06-09 10:00:00
5427,14.8583162218,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,62679.0000000000,55.0966821326,5427.0000000000,98.4995791024,5427,1,2026-06-09 10:00:00
5426,14.8555783710,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,62679.0000000000,55.1283598224,5426.0000000000,98.4248400911,5426,1,2026-06-09 10:00:00
5425,14.8528405202,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,62679.0000000000,55.1609956606,5425.0000000000,98.3484785767,5425,1,2026-06-09 10:00:00
5424,14.8501026694,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,62679.0000000000,55.1973651988,5424.0000000000,98.2655599677,5424,1,2026-06-09 10:00:00
5423,14.8473648186,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,62679.0000000000,55.2479044127,5423.0000000000,98.1575691901,5423,1,2026-06-09 10:00:00
5422,14.8446269678,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,62679.0000000000,55.2901457083,5422.0000000000,98.0644910687,5422,1,2026-06-09 10:00:00
5421,14.8418891170,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,62679.0000000000,55.3376909102,5421.0000000000,97.9621648615,5421,1,2026-06-09 10:00:00
5420,14.8391512663,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,62679.0000000000,55.4143584977,5420.0000000000,97.8085851202,5420,1,2026-06-09 10:00:00
5419,14.8364134155,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,62679.0000000000,55.4735864149,5419.0000000000,97.6861304671,5419,1,2026-06-09 10:00:00
5418,14.8336755647,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,62679.0000000000,55.5359580768,5418.0000000000,97.5584141811,5418,1,2026-06-09 10:00:00
5417,14.8309377139,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,62679.0000000000,55.5841507911,5417.0000000000,97.4558380923,5417,1,2026-06-09 10:00:00
5416,14.8281998631,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,62679.0000000000,55.6308892000,5416.0000000000,97.3559847394,5416,1,2026-06-09 10:00:00
5415,14.8254620123,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,62679.0000000000,55.6810996903,5415.0000000000,97.2502344624,5415,1,2026-06-09 10:00:00
5414,14.8227241615,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,62679.0000000000,55.7313932045,5414.0000000000,97.1445300162,5414,1,2026-06-09 10:00:00
5413,14.8199863107,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,62679.0000000000,55.7778170611,5413.0000000000,97.0457483855,5413,1,2026-06-09 10:00:00
5412,14.8172484600,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,62679.0000000000,55.8210485022,5412.0000000000,96.9526754730,5412,1,2026-06-09 10:00:00
5411,14.8145106092,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,62679.0000000000,55.8624648232,5411.0000000000,96.8628938435,5411,1,2026-06-09 10:00:00
5410,14.8117727584,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,62679.0000000000,55.9048060097,5410.0000000000,96.7716442672,5410,1,2026-06-09 10:00:00
5409,14.8090349076,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,62679.0000000000,55.9470632690,5409.0000000000,96.6806778399,5409,1,2026-06-09 10:00:00
5408,14.8062970568,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,62679.0000000000,55.9901101085,5408.0000000000,96.5884866009,5408,1,2026-06-09 10:00:00
5407,14.8035592060,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,62679.0000000000,56.0295496270,5407.0000000000,96.5026496911,5407,1,2026-06-09 10:00:00
5406,14.8008213552,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,62679.0000000000,56.0699268609,5406.0000000000,96.4153210582,5406,1,2026-06-09 10:00:00
5405,14.7980835044,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,62679.0000000000,56.1109513755,5405.0000000000,96.3270068944,5405,1,2026-06-09 10:00:00
5404,14.7953456537,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,62679.0000000000,56.1538524750,5404.0000000000,96.2356056053,5404,1,2026-06-09 10:00:00
5403,14.7926078029,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,62679.0000000000,56.1969004505,5403.0000000000,96.1440925867,5403,1,2026-06-09 10:00:00
5402,14.7898699521,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,62679.0000000000,56.2404097412,5402.0000000000,96.0519317846,5402,1,2026-06-09 10:00:00
5401,14.7871321013,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,62679.0000000000,56.2905144073,5401.0000000000,95.9486701599,5401,1,2026-06-09 10:00:00
5400,14.7843942505,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,62679.0000000000,56.3518979342,5400.0000000000,95.8264086562,5400,1,2026-06-09 10:00:00
5399,14.7816563997,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,62679.0000000000,56.4099903156,5399.0000000000,95.7099969313,5399,1,2026-06-09 10:00:00
5398,14.7789185489,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,62679.0000000000,56.4645260197,5398.0000000000,95.5998461427,5398,1,2026-06-09 10:00:00
5397,14.7761806982,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,62679.0000000000,56.5199899328,5397.0000000000,95.4883397258,5397,1,2026-06-09 10:00:00
5396,14.7734428474,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,62679.0000000000,56.5768817514,5396.0000000000,95.3746447835,5396,1,2026-06-09 10:00:00
5395,14.7707049966,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,62679.0000000000,56.6386107256,5395.0000000000,95.2530425956,5395,1,2026-06-09 10:00:00
5394,14.7679671458,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,62679.0000000000,56.7004504112,5394.0000000000,95.1315194303,5394,1,2026-06-09 10:00:00
5393,14.7652292950,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,62679.0000000000,56.7591319420,5393.0000000000,95.0155475512,5393,1,2026-06-09 10:00:00
5392,14.7624914442,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,62679.0000000000,56.8191343310,5392.0000000000,94.8976091151,5392,1,2026-06-09 10:00:00
5391,14.7597535934,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,62679.0000000000,56.8818847992,5391.0000000000,94.7753404977,5391,1,2026-06-09 10:00:00
5390,14.7570157426,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,62679.0000000000,56.9500960692,5390.0000000000,94.6442652783,5390,1,2026-06-09 10:00:00
5389,14.7542778919,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,62679.0000000000,57.0273047071,5389.0000000000,94.4985919934,5389,1,2026-06-09 10:00:00
5388,14.7515400411,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,62679.0000000000,57.1008087935,5388.0000000000,94.3594340228,5388,1,2026-06-09 10:00:00
5387,14.7488021903,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,62679.0000000000,57.1829709935,5387.0000000000,94.2063678471,5387,1,2026-06-09 10:00:00
5386,14.7460643395,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,62679.0000000000,57.2926510260,5386.0000000000,94.0085666057,5386,1,2026-06-09 10:00:00
5385,14.7433264887,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,62679.0000000000,57.4101932199,5385.0000000000,93.7986740329,5385,1,2026-06-09 10:00:00
5384,14.7405886379,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,62679.0000000000,57.5031888050,5384.0000000000,93.6295901477,5384,1,2026-06-09 10:00:00
5383,14.7378507871,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,62679.0000000000,57.5939903338,5383.0000000000,93.4646126931,5383,1,2026-06-09 10:00:00
5382,14.7351129363,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,62679.0000000000,57.6897110740,5382.0000000000,93.2921989000,5382,1,2026-06-09 10:00:00
5381,14.7323750856,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,62679.0000000000,57.7892222388,5381.0000000000,93.1142484971,5381,1,2026-06-09 10:00:00
5380,14.7296372348,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,62679.0000000000,57.9078860639,5380.0000000000,92.9061716062,5380,1,2026-06-09 10:00:00
5379,14.7268993840,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,62679.0000000000,58.0269449615,5379.0000000000,92.6983146118,5379,1,2026-06-09 10:00:00
5378,14.7241615332,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,62679.0000000000,58.1478088221,5378.0000000000,92.4884378095,5378,1,2026-06-09 10:00:00
5377,14.7214236824,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,62679.0000000000,58.2572446028,5377.0000000000,92.2975337515,5377,1,2026-06-09 10:00:00
5376,14.7186858316,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,62679.0000000000,58.3621620225,5376.0000000000,92.1144764638,5376,1,2026-06-09 10:00:00
5375,14.7159479808,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,62679.0000000000,58.4550856510,5375.0000000000,91.9509387445,5375,1,2026-06-09 10:00:00
5374,14.7132101300,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,62679.0000000000,58.5567050343,5374.0000000000,91.7742895003,5374,1,2026-06-09 10:00:00
5373,14.7104722793,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,62679.0000000000,58.6625891464,5373.0000000000,91.5915931803,5373,1,2026-06-09 10:00:00
5372,14.7077344285,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,62679.0000000000,58.7671209611,5372.0000000000,91.4116586307,5372,1,2026-06-09 10:00:00
5371,14.7049965777,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,62679.0000000000,58.8738912402,5371.0000000000,91.2288942834,5371,1,2026-06-09 10:00:00
5370,14.7022587269,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,62679.0000000000,58.9841924166,5370.0000000000,91.0413414169,5370,1,2026-06-09 10:00:00
5369,14.6995208761,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,62679.0000000000,59.1065429966,5369.0000000000,90.8359671840,5369,1,2026-06-09 10:00:00
5368,14.6967830253,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,62679.0000000000,59.2340025593,5368.0000000000,90.6236244061,5368,1,2026-06-09 10:00:00
5367,14.6940451745,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,62679.0000000000,59.3620614004,5367.0000000000,90.4112807640,5367,1,2026-06-09 10:00:00
5366,14.6913073238,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,62679.0000000000,59.4885198838,5366.0000000000,90.2022778594,5366,1,2026-06-09 10:00:00
5365,14.6885694730,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,62679.0000000000,59.6057680975,5365.0000000000,90.0080675283,5365,1,2026-06-09 10:00:00
5364,14.6858316222,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,62679.0000000000,59.7268937569,5364.0000000000,89.8087890162,5364,1,2026-06-09 10:00:00
5363,14.6830937714,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,62679.0000000000,59.8483223149,5363.0000000000,89.6098636112,5363,1,2026-06-09 10:00:00
5362,14.6803559206,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,62679.0000000000,59.9703708645,5362.0000000000,89.4108194214,5362,1,2026-06-09 10:00:00
5361,14.6776180698,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,62679.0000000000,60.0946943622,5361.0000000000,89.2092065182,5361,1,2026-06-09 10:00:00
5360,14.6748802190,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,62679.0000000000,60.2218190985,5360.0000000000,89.0042858259,5360,1,2026-06-09 10:00:00
5359,14.6721423682,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,62679.0000000000,60.3538112267,5359.0000000000,88.7930669345,5359,1,2026-06-09 10:00:00
5358,14.6694045175,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,62679.0000000000,60.5020188108,5358.0000000000,88.5590283649,5358,1,2026-06-09 10:00:00
5357,14.6666666667,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,62679.0000000000,60.6617225501,5357.0000000000,88.3093947023,5357,1,2026-06-09 10:00:00
5356,14.6639288159,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,62679.0000000000,60.8182552539,5356.0000000000,88.0656634696,5356,1,2026-06-09 10:00:00
5355,14.6611909651,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,62679.0000000000,60.9763165511,5355.0000000000,87.8209820286,5355,1,2026-06-09 10:00:00
5354,14.6584531143,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,62679.0000000000,61.1407748735,5354.0000000000,87.5684027734,5354,1,2026-06-09 10:00:00
5353,14.6557152635,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,62679.0000000000,61.2980303365,5353.0000000000,87.3274389180,5353,1,2026-06-09 10:00:00
5352,14.6529774127,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,62679.0000000000,61.4605208111,5352.0000000000,87.0802903941,5352,1,2026-06-09 10:00:00
5351,14.6502395619,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,62679.0000000000,61.6264965505,5351.0000000000,86.8295343646,5351,1,2026-06-09 10:00:00
5350,14.6475017112,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,62679.0000000000,61.7999413334,5350.0000000000,86.5696614685,5350,1,2026-06-09 10:00:00
5349,14.6447638604,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,62679.0000000000,61.9888328835,5349.0000000000,86.2897356053,5349,1,2026-06-09 10:00:00
5348,14.6420260096,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,62679.0000000000,62.2596982520,5348.0000000000,85.8982640480,5348,1,2026-06-09 10:00:00
5347,14.6392881588,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,62679.0000000000,62.5502951458,5347.0000000000,85.4832097520,5347,1,2026-06-09 10:00:00
5346,14.6365503080,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,62679.0000000000,62.8636671713,5346.0000000000,85.0411730743,5346,1,2026-06-09 10:00:00
5345,14.6338124572,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,62679.0000000000,63.1682602134,5345.0000000000,84.6152796031,5345,1,2026-06-09 10:00:00
5344,14.6310746064,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,62679.0000000000,63.4490626300,5344.0000000000,84.2250425536,5344,1,2026-06-09 10:00:00
5343,14.6283367556,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,62679.0000000000,63.6780660515,5343.0000000000,83.9064426938,5343,1,2026-06-09 10:00:00
5342,14.6255989049,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,62679.0000000000,63.9068172986,5342.0000000000,83.5904560079,5342,1,2026-06-09 10:00:00
5341,14.6228610541,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,62679.0000000000,64.1973976191,5341.0000000000,83.1965188323,5341,1,2026-06-09 10:00:00
5340,14.6201232033,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,62679.0000000000,64.4647425299,5340.0000000000,82.8359780933,5340,1,2026-06-09 10:00:00
5339,14.6173853525,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,62679.0000000000,64.7344862334,5339.0000000000,82.4753591269,5339,1,2026-06-09 10:00:00
5338,14.6146475017,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,62679.0000000000,64.9815260667,5338.0000000000,82.1464241164,5338,1,2026-06-09 10:00:00
5337,14.6119096509,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,62679.0000000000,65.2186091495,5337.0000000000,81.8324718911,5337,1,2026-06-09 10:00:00
5336,14.6091718001,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,62679.0000000000,65.4304663571,5336.0000000000,81.5522232545,5336,1,2026-06-09 10:00:00
5335,14.6064339493,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,62679.0000000000,65.6650058893,5335.0000000000,81.2457096097,5335,1,2026-06-09 10:00:00
5334,14.6036960986,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,62679.0000000000,65.9027643511,5334.0000000000,80.9374242875,5334,1,2026-06-09 10:00:00
5333,14.6009582478,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,62679.0000000000,66.1487352705,5333.0000000000,80.6213448858,5333,1,2026-06-09 10:00:00
5332,14.5982203970,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,62679.0000000000,66.3894199947,5332.0000000000,80.3140018459,5332,1,2026-06-09 10:00:00
5331,14.5954825462,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,62679.0000000000,66.6399199803,5331.0000000000,79.9970948581,5331,1,2026-06-09 10:00:00
5330,14.5927446954,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,62679.0000000000,66.9011253426,5330.0000000000,79.6698108247,5330,1,2026-06-09 10:00:00
5329,14.5900068446,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,62679.0000000000,67.1722173431,5329.0000000000,79.3333942333,5329,1,2026-06-09 10:00:00
5328,14.5872689938,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,62679.0000000000,67.4468539548,5328.0000000000,78.9955303708,5328,1,2026-06-09 10:00:00
5327,14.5845311431,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,62679.0000000000,67.7193654663,5327.0000000000,78.6628752842,5327,1,2026-06-09 10:00:00
