days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5488,15.0253251198,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,64437.8000000000,54.8677158425,5488.0000000000,100.0223886803,5488,1,2026-07-19 14:00:00
5487,15.0225872690,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,64437.8000000000,54.8949332395,5487.0000000000,99.9545800714,5487,1,2026-07-19 14:00:00
5486,15.0198494182,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,64437.8000000000,54.9235949107,5486.0000000000,99.8842120389,5486,1,2026-07-19 14:00:00
5485,15.0171115674,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,64437.8000000000,54.9528346360,5485.0000000000,99.8128674587,5485,1,2026-07-19 14:00:00
5484,15.0143737166,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,64437.8000000000,54.9822914591,5484.0000000000,99.7412049310,5484,1,2026-07-19 14:00:00
5483,15.0116358658,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,64437.8000000000,55.0116676821,5483.0000000000,99.6697651793,5483,1,2026-07-19 14:00:00
5482,15.0088980151,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,64437.8000000000,55.0416229575,5482.0000000000,99.5973538831,5482,1,2026-07-19 14:00:00
5481,15.0061601643,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,64437.8000000000,55.0718874597,5481.0000000000,99.5244625310,5481,1,2026-07-19 14:00:00
5480,15.0034223135,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,64437.8000000000,55.1038867019,5480.0000000000,99.4485203856,5480,1,2026-07-19 14:00:00
5479,15.0006844627,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,64437.8000000000,55.1351339255,5479.0000000000,99.3740217881,5479,1,2026-07-19 14:00:00
5478,14.9979466119,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,64437.8000000000,55.1651754686,5478.0000000000,99.3017778601,5478,1,2026-07-19 14:00:00
5477,14.9952087611,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,64437.8000000000,55.1956976105,5477.0000000000,99.2287485640,5477,1,2026-07-19 14:00:00
5476,14.9924709103,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,64437.8000000000,55.2265068440,5476.0000000000,99.1552845352,5476,1,2026-07-19 14:00:00
5475,14.9897330595,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,64437.8000000000,55.2571125220,5475.0000000000,99.0822674243,5475,1,2026-07-19 14:00:00
5474,14.9869952088,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,64437.8000000000,55.2878093016,5474.0000000000,99.0091680091,5474,1,2026-07-19 14:00:00
5473,14.9842573580,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,64437.8000000000,55.3176743375,5473.0000000000,98.9376373021,5473,1,2026-07-19 14:00:00
5472,14.9815195072,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,64437.8000000000,55.3475179861,5472.0000000000,98.8662219935,5472,1,2026-07-19 14:00:00
5471,14.9787816564,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,64437.8000000000,55.3777549614,5471.0000000000,98.7941819565,5471,1,2026-07-19 14:00:00
5470,14.9760438056,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,64437.8000000000,55.4079592280,5470.0000000000,98.7222788244,5470,1,2026-07-19 14:00:00
5469,14.9733059548,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,64437.8000000000,55.4394834161,5469.0000000000,98.6481053396,5469,1,2026-07-19 14:00:00
5468,14.9705681040,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,64437.8000000000,55.4709546996,5468.0000000000,98.5741101737,5468,1,2026-07-19 14:00:00
5467,14.9678302533,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,64437.8000000000,55.5024165248,5467.0000000000,98.5002157079,5467,1,2026-07-19 14:00:00
5466,14.9650924025,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,64437.8000000000,55.5344021026,5466.0000000000,98.4254766965,5466,1,2026-07-19 14:00:00
5465,14.9623545517,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,64437.8000000000,55.5673529943,5465.0000000000,98.3491151822,5465,1,2026-07-19 14:00:00
5464,14.9596167009,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,64437.8000000000,55.6040651877,5464.0000000000,98.2661965732,5464,1,2026-07-19 14:00:00
5463,14.9568788501,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,64437.8000000000,55.6550515132,5463.0000000000,98.1582057956,5463,1,2026-07-19 14:00:00
5462,14.9541409993,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,64437.8000000000,55.6976789767,5462.0000000000,98.0651276742,5462,1,2026-07-19 14:00:00
5461,14.9514031485,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,64437.8000000000,55.7456495550,5461.0000000000,97.9628014669,5461,1,2026-07-19 14:00:00
5460,14.9486652977,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,64437.8000000000,55.8229572189,5460.0000000000,97.8092217256,5460,1,2026-07-19 14:00:00
5459,14.9459274470,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,64437.8000000000,55.8826969465,5459.0000000000,97.6867670725,5459,1,2026-07-19 14:00:00
5458,14.9431895962,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,64437.8000000000,55.9456037753,5458.0000000000,97.5590507866,5458,1,2026-07-19 14:00:00
5457,14.9404517454,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,64437.8000000000,55.9942273402,5457.0000000000,97.4564746977,5457,1,2026-07-19 14:00:00
5456,14.9377138946,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,64437.8000000000,56.0413860365,5456.0000000000,97.3566213449,5456,1,2026-07-19 14:00:00
5455,14.9349760438,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,64437.8000000000,56.0920425710,5455.0000000000,97.2508710678,5455,1,2026-07-19 14:00:00
5454,14.9322381930,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,64437.8000000000,56.1427829059,5454.0000000000,97.1451666217,5454,1,2026-07-19 14:00:00
5453,14.9295003422,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,64437.8000000000,56.1896252036,5453.0000000000,97.0463849909,5453,1,2026-07-19 14:00:00
5452,14.9267624914,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,64437.8000000000,56.2332516871,5452.0000000000,96.9533120784,5452,1,2026-07-19 14:00:00
5451,14.9240246407,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,64437.8000000000,56.2750498019,5451.0000000000,96.8635304489,5451,1,2026-07-19 14:00:00
5450,14.9212867899,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,64437.8000000000,56.3177797491,5450.0000000000,96.7722808726,5450,1,2026-07-19 14:00:00
5449,14.9185489391,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,64437.8000000000,56.3604252927,5449.0000000000,96.6813144453,5449,1,2026-07-19 14:00:00
5448,14.9158110883,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,64437.8000000000,56.4038663894,5448.0000000000,96.5891232064,5448,1,2026-07-19 14:00:00
5447,14.9130732375,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,64437.8000000000,56.4436736721,5447.0000000000,96.5032862965,5447,1,2026-07-19 14:00:00
5446,14.9103353867,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,64437.8000000000,56.4844257317,5446.0000000000,96.4159576637,5446,1,2026-07-19 14:00:00
5445,14.9075975359,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,64437.8000000000,56.5258299920,5445.0000000000,96.3276434998,5445,1,2026-07-19 14:00:00
5444,14.9048596851,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,64437.8000000000,56.5691248426,5444.0000000000,96.2362422108,5444,1,2026-07-19 14:00:00
5443,14.9021218344,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,64437.8000000000,56.6125678000,5443.0000000000,96.1447291922,5443,1,2026-07-19 14:00:00
5442,14.8993839836,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,64437.8000000000,56.6564756281,5442.0000000000,96.0525683900,5442,1,2026-07-19 14:00:00
5441,14.8966461328,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,64437.8000000000,56.7070277361,5441.0000000000,95.9493067653,5441,1,2026-07-19 14:00:00
5440,14.8939082820,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,64437.8000000000,56.7689422662,5440.0000000000,95.8270452617,5440,1,2026-07-19 14:00:00
5439,14.8911704312,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,64437.8000000000,56.8275415073,5439.0000000000,95.7106335367,5439,1,2026-07-19 14:00:00
5438,14.8884325804,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,64437.8000000000,56.8825579503,5438.0000000000,95.6004827481,5438,1,2026-07-19 14:00:00
5437,14.8856947296,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,64437.8000000000,56.9385096468,5437.0000000000,95.4889763313,5437,1,2026-07-19 14:00:00
5436,14.8829568789,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,64437.8000000000,56.9958999946,5436.0000000000,95.3752813889,5436,1,2026-07-19 14:00:00
5435,14.8802190281,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,64437.8000000000,57.0581634808,5435.0000000000,95.2536792010,5435,1,2026-07-19 14:00:00
5434,14.8774811773,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,64437.8000000000,57.1205386952,5434.0000000000,95.1321560358,5434,1,2026-07-19 14:00:00
5433,14.8747433265,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,64437.8000000000,57.1797325711,5433.0000000000,95.0161841566,5433,1,2026-07-19 14:00:00
5432,14.8720054757,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,64437.8000000000,57.2402572751,5432.0000000000,94.8982457205,5432,1,2026-07-19 14:00:00
5431,14.8692676249,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,64437.8000000000,57.3035506043,5431.0000000000,94.7759771032,5431,1,2026-07-19 14:00:00
5430,14.8665297741,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,64437.8000000000,57.3723453871,5430.0000000000,94.6449018838,5430,1,2026-07-19 14:00:00
5429,14.8637919233,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,64437.8000000000,57.4502044143,5429.0000000000,94.4992285988,5429,1,2026-07-19 14:00:00
5428,14.8610540726,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,64437.8000000000,57.5243316782,5428.0000000000,94.3600706283,5428,1,2026-07-19 14:00:00
5427,14.8583162218,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,64437.8000000000,57.6071814568,5427.0000000000,94.2070044525,5427,1,2026-07-19 14:00:00
5426,14.8555783710,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,64437.8000000000,57.7177533120,5426.0000000000,94.0092032111,5426,1,2026-07-19 14:00:00
5425,14.8528405202,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,64437.8000000000,57.8362459498,5425.0000000000,93.7993106384,5425,1,2026-07-19 14:00:00
5424,14.8501026694,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,64437.8000000000,57.9300102978,5424.0000000000,93.6302267532,5424,1,2026-07-19 14:00:00
5423,14.8473648186,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,64437.8000000000,58.0215645997,5423.0000000000,93.4652492985,5423,1,2026-07-19 14:00:00
5422,14.8446269678,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,64437.8000000000,58.1180748835,5422.0000000000,93.2928355054,5422,1,2026-07-19 14:00:00
5421,14.8418891170,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,64437.8000000000,58.2184040074,5421.0000000000,93.1148851026,5421,1,2026-07-19 14:00:00
5420,14.8391512663,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,64437.8000000000,58.3380282278,5420.0000000000,92.9068082116,5420,1,2026-07-19 14:00:00
5419,14.8364134155,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,64437.8000000000,58.4580508069,5419.0000000000,92.6989512172,5419,1,2026-07-19 14:00:00
5418,14.8336755647,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,64437.8000000000,58.5798921037,5418.0000000000,92.4890744149,5418,1,2026-07-19 14:00:00
5417,14.8309377139,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,64437.8000000000,58.6902208251,5417.0000000000,92.2981703569,5417,1,2026-07-19 14:00:00
5416,14.8281998631,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,64437.8000000000,58.7959979588,5416.0000000000,92.1151130693,5416,1,2026-07-19 14:00:00
5415,14.8254620123,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,64437.8000000000,58.8896925299,5415.0000000000,91.9515753500,5415,1,2026-07-19 14:00:00
5414,14.8227241615,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,64437.8000000000,58.9921477437,5414.0000000000,91.7749261057,5414,1,2026-07-19 14:00:00
5413,14.8199863107,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,64437.8000000000,59.0988996846,5413.0000000000,91.5922297857,5413,1,2026-07-19 14:00:00
5412,14.8172484600,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,64437.8000000000,59.2042895983,5412.0000000000,91.4122952361,5412,1,2026-07-19 14:00:00
5411,14.8145106092,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,64437.8000000000,59.3119349325,5411.0000000000,91.2295308888,5411,1,2026-07-19 14:00:00
5410,14.8117727584,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,64437.8000000000,59.4231377384,5410.0000000000,91.0419780223,5410,1,2026-07-19 14:00:00
5409,14.8090349076,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,64437.8000000000,59.5464798810,5409.0000000000,90.8366037894,5409,1,2026-07-19 14:00:00
5408,14.8062970568,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,64437.8000000000,59.6749693695,5408.0000000000,90.6242610115,5408,1,2026-07-19 14:00:00
5407,14.8035592060,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,64437.8000000000,59.8040629744,5407.0000000000,90.4119173695,5407,1,2026-07-19 14:00:00
5406,14.8008213552,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,64437.8000000000,59.9315446965,5406.0000000000,90.2029144648,5406,1,2026-07-19 14:00:00
5405,14.7980835044,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,64437.8000000000,60.0497479885,5405.0000000000,90.0087041338,5405,1,2026-07-19 14:00:00
5404,14.7953456537,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,64437.8000000000,60.1718579380,5404.0000000000,89.8094256216,5404,1,2026-07-19 14:00:00
5403,14.7926078029,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,64437.8000000000,60.2942734048,5403.0000000000,89.6105002166,5403,1,2026-07-19 14:00:00
5402,14.7898699521,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,64437.8000000000,60.4173138437,5402.0000000000,89.4114560268,5402,1,2026-07-19 14:00:00
5401,14.7871321013,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,64437.8000000000,60.5426465386,5401.0000000000,89.2098431236,5401,1,2026-07-19 14:00:00
5400,14.7843942505,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,64437.8000000000,60.6708017095,5400.0000000000,89.0049224313,5400,1,2026-07-19 14:00:00
5399,14.7816563997,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,64437.8000000000,60.8038609131,5399.0000000000,88.7937035399,5399,1,2026-07-19 14:00:00
5398,14.7789185489,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,64437.8000000000,60.9532567880,5398.0000000000,88.5596649704,5398,1,2026-07-19 14:00:00
5397,14.7761806982,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,64437.8000000000,61.1142349298,5397.0000000000,88.3100313078,5397,1,2026-07-19 14:00:00
5396,14.7734428474,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,64437.8000000000,61.2720188699,5396.0000000000,88.0663000751,5396,1,2026-07-19 14:00:00
5395,14.7707049966,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,64437.8000000000,61.4313432605,5395.0000000000,87.8216186340,5395,1,2026-07-19 14:00:00
5394,14.7679671458,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,64437.8000000000,61.5971128410,5394.0000000000,87.5690393788,5394,1,2026-07-19 14:00:00
5393,14.7652292950,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,64437.8000000000,61.7556263284,5393.0000000000,87.3280755234,5393,1,2026-07-19 14:00:00
5392,14.7624914442,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,64437.8000000000,61.9194143401,5392.0000000000,87.0809269995,5392,1,2026-07-19 14:00:00
5391,14.7597535934,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,64437.8000000000,62.0867140969,5391.0000000000,86.8301709701,5391,1,2026-07-19 14:00:00
5390,14.7570157426,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,64437.8000000000,62.2615391182,5390.0000000000,86.5702980739,5390,1,2026-07-19 14:00:00
5389,14.7542778919,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,64437.8000000000,62.4519266975,5389.0000000000,86.2903722107,5389,1,2026-07-19 14:00:00
5388,14.7515400411,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,64437.8000000000,62.7249005402,5388.0000000000,85.8989006535,5388,1,2026-07-19 14:00:00
5387,14.7488021903,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,64437.8000000000,63.0177539915,5387.0000000000,85.4838463575,5387,1,2026-07-19 14:00:00
5386,14.7460643395,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,64437.8000000000,63.3335534637,5386.0000000000,85.0418096798,5386,1,2026-07-19 14:00:00
5385,14.7433264887,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,64437.8000000000,63.6405092717,5385.0000000000,84.6159162085,5385,1,2026-07-19 14:00:00
5384,14.7405886379,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,64437.8000000000,63.9234976050,5384.0000000000,84.2256791590,5384,1,2026-07-19 14:00:00
5383,14.7378507871,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,64437.8000000000,64.1543007451,5383.0000000000,83.9070792992,5383,1,2026-07-19 14:00:00
5382,14.7351129363,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,64437.8000000000,64.3848504876,5382.0000000000,83.5910926133,5382,1,2026-07-19 14:00:00
5381,14.7323750856,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,64437.8000000000,64.6776920639,5381.0000000000,83.1971554378,5381,1,2026-07-19 14:00:00
5380,14.7296372348,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,64437.8000000000,64.9471253692,5380.0000000000,82.8366146988,5380,1,2026-07-19 14:00:00
5379,14.7268993840,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,64437.8000000000,65.2189761668,5379.0000000000,82.4759957324,5379,1,2026-07-19 14:00:00
5378,14.7241615332,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,64437.8000000000,65.4679540905,5378.0000000000,82.1470607218,5378,1,2026-07-19 14:00:00
5377,14.7214236824,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,64437.8000000000,65.7069015071,5377.0000000000,81.8331084965,5377,1,2026-07-19 14:00:00
5376,14.7186858316,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,64437.8000000000,65.9204350311,5376.0000000000,81.5528598599,5376,1,2026-07-19 14:00:00
5375,14.7159479808,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,64437.8000000000,66.1568212036,5375.0000000000,81.2463462151,5375,1,2026-07-19 14:00:00
5374,14.7132101300,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,64437.8000000000,66.3964510727,5374.0000000000,80.9380608929,5374,1,2026-07-19 14:00:00
5373,14.7104722793,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,64437.8000000000,66.6443555544,5373.0000000000,80.6219814913,5373,1,2026-07-19 14:00:00
5372,14.7077344285,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,64437.8000000000,66.8869349795,5372.0000000000,80.3146384513,5372,1,2026-07-19 14:00:00
5371,14.7049965777,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,64437.8000000000,67.1394038523,5371.0000000000,79.9977314635,5371,1,2026-07-19 14:00:00
5370,14.7022587269,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,64437.8000000000,67.4026589936,5370.0000000000,79.6704474301,5370,1,2026-07-19 14:00:00
5369,14.6995208761,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,64437.8000000000,67.6758755762,5369.0000000000,79.3340308387,5369,1,2026-07-19 14:00:00
5368,14.6967830253,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,64437.8000000000,67.9526641035,5368.0000000000,78.9961669762,5368,1,2026-07-19 14:00:00
5367,14.6940451745,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,64437.8000000000,68.2273123978,5367.0000000000,78.6635118896,5367,1,2026-07-19 14:00:00
