days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5409,14.8090349076,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,59259.6000000000,57.3231584246,5409.0000000000,94.3597692216,5409,1,2026-06-30 11:00:00
5408,14.8062970568,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,59259.6000000000,57.4056816039,5408.0000000000,94.2067030459,5408,1,2026-06-30 11:00:00
5407,14.8035592060,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,59259.6000000000,57.5158298439,5407.0000000000,94.0089018045,5407,1,2026-06-30 11:00:00
5406,14.8008213552,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,59259.6000000000,57.6338710215,5406.0000000000,93.7990092317,5406,1,2026-06-30 11:00:00
5405,14.7980835044,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,59259.6000000000,57.7272702077,5405.0000000000,93.6299253465,5405,1,2026-06-30 11:00:00
5404,14.7953456537,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,59259.6000000000,57.8184669429,5404.0000000000,93.4649478918,5404,1,2026-06-30 11:00:00
5403,14.7926078029,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,59259.6000000000,57.9146021940,5403.0000000000,93.2925340987,5403,1,2026-06-30 11:00:00
5402,14.7898699521,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,59259.6000000000,58.0145427879,5402.0000000000,93.1145836959,5402,1,2026-06-30 11:00:00
5401,14.7871321013,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,59259.6000000000,58.1337108211,5401.0000000000,92.9065068049,5401,1,2026-06-30 11:00:00
5400,14.7843942505,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,59259.6000000000,58.2532756522,5400.0000000000,92.6986498105,5400,1,2026-06-30 11:00:00
5399,14.7816563997,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,59259.6000000000,58.3746526675,5399.0000000000,92.4887730082,5399,1,2026-06-30 11:00:00
5398,14.7789185489,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,59259.6000000000,58.4845572427,5398.0000000000,92.2978689502,5398,1,2026-06-30 11:00:00
5397,14.7761806982,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,59259.6000000000,58.5899260129,5397.0000000000,92.1148116626,5397,1,2026-06-30 11:00:00
5396,14.7734428474,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,59259.6000000000,58.6832543867,5396.0000000000,91.9512739433,5396,1,2026-06-30 11:00:00
5395,14.7707049966,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,59259.6000000000,58.7853125817,5395.0000000000,91.7746246990,5395,1,2026-06-30 11:00:00
5394,14.7679671458,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,59259.6000000000,58.8916523045,5394.0000000000,91.5919283790,5394,1,2026-06-30 11:00:00
5393,14.7652292950,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,59259.6000000000,58.9966346217,5393.0000000000,91.4119938294,5393,1,2026-06-30 11:00:00
5392,14.7624914442,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,59259.6000000000,59.1038643054,5392.0000000000,91.2292294821,5392,1,2026-06-30 11:00:00
5391,14.7597535934,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,59259.6000000000,59.2146388380,5391.0000000000,91.0416766157,5391,1,2026-06-30 11:00:00
5390,14.7570157426,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,59259.6000000000,59.3375099890,5390.0000000000,90.8363023827,5390,1,2026-06-30 11:00:00
5389,14.7542778919,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,59259.6000000000,59.4655102635,5389.0000000000,90.6239596049,5389,1,2026-06-30 11:00:00
5388,14.7515400411,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,59259.6000000000,59.5941123563,5388.0000000000,90.4116159628,5388,1,2026-06-30 11:00:00
5387,14.7488021903,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,59259.6000000000,59.7211080407,5387.0000000000,90.2026130582,5387,1,2026-06-30 11:00:00
5386,14.7460643395,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,59259.6000000000,59.8388576712,5386.0000000000,90.0084027271,5386,1,2026-06-30 11:00:00
5385,14.7433264887,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,59259.6000000000,59.9605000836,5385.0000000000,89.8091242149,5385,1,2026-06-30 11:00:00
5384,14.7405886379,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,59259.6000000000,60.0824467695,5384.0000000000,89.6101988100,5384,1,2026-06-30 11:00:00
5383,14.7378507871,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,59259.6000000000,60.2050160617,5383.0000000000,89.4111546202,5383,1,2026-06-30 11:00:00
5382,14.7351129363,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,59259.6000000000,60.3298693886,5382.0000000000,89.2095417169,5382,1,2026-06-30 11:00:00
5381,14.7323750856,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,59259.6000000000,60.4575351038,5381.0000000000,89.0046210247,5381,1,2026-06-30 11:00:00
5380,14.7296372348,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,59259.6000000000,60.5900874473,5380.0000000000,88.7934021332,5380,1,2026-06-30 11:00:00
5379,14.7268993840,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,59259.6000000000,60.7389188850,5379.0000000000,88.5593635637,5379,1,2026-06-30 11:00:00
5378,14.7241615332,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,59259.6000000000,60.8992916865,5378.0000000000,88.3097299011,5378,1,2026-06-30 11:00:00
5377,14.7214236824,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,59259.6000000000,61.0564812902,5377.0000000000,88.0659986684,5377,1,2026-06-30 11:00:00
5376,14.7186858316,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,59259.6000000000,61.2152057124,5376.0000000000,87.8213172273,5376,1,2026-06-30 11:00:00
5375,14.7159479808,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,59259.6000000000,61.3803524462,5375.0000000000,87.5687379722,5375,1,2026-06-30 11:00:00
5374,14.7132101300,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,59259.6000000000,61.5382683729,5374.0000000000,87.3277741167,5374,1,2026-06-30 11:00:00
5373,14.7104722793,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,59259.6000000000,61.7014400554,5373.0000000000,87.0806255928,5373,1,2026-06-30 11:00:00
5372,14.7077344285,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,59259.6000000000,61.8681109048,5372.0000000000,86.8298695634,5372,1,2026-06-30 11:00:00
5371,14.7049965777,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,59259.6000000000,62.0422803139,5371.0000000000,86.5699966672,5371,1,2026-06-30 11:00:00
5370,14.7022587269,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,59259.6000000000,62.2319572804,5370.0000000000,86.2900708040,5370,1,2026-06-30 11:00:00
5369,14.6995208761,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,59259.6000000000,62.5039295993,5369.0000000000,85.8985992468,5369,1,2026-06-30 11:00:00
5368,14.6967830253,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,59259.6000000000,62.7957111874,5368.0000000000,85.4835449508,5368,1,2026-06-30 11:00:00
5367,14.6940451745,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,59259.6000000000,63.1103576240,5367.0000000000,85.0415082731,5367,1,2026-06-30 11:00:00
5366,14.6913073238,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,59259.6000000000,63.4161911199,5366.0000000000,84.6156148018,5366,1,2026-06-30 11:00:00
5365,14.6885694730,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,59259.6000000000,63.6981411443,5365.0000000000,84.2253777523,5365,1,2026-06-30 11:00:00
5364,14.6858316222,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,59259.6000000000,63.9280894193,5364.0000000000,83.9067778925,5364,1,2026-06-30 11:00:00
5363,14.6830937714,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,59259.6000000000,64.1577848778,5363.0000000000,83.5907912066,5363,1,2026-06-30 11:00:00
5362,14.6803559206,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,59259.6000000000,64.4495523592,5362.0000000000,83.1968540311,5362,1,2026-06-30 11:00:00
5361,14.6776180698,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,59259.6000000000,64.7179936787,5361.0000000000,82.8363132921,5361,1,2026-06-30 11:00:00
5360,14.6748802190,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,59259.6000000000,64.9888436081,5360.0000000000,82.4756943257,5360,1,2026-06-30 11:00:00
5359,14.6721423682,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,59259.6000000000,65.2369009402,5359.0000000000,82.1467593151,5359,1,2026-06-30 11:00:00
5358,14.6694045175,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,59259.6000000000,65.4749627997,5358.0000000000,81.8328070899,5358,1,2026-06-30 11:00:00
5357,14.6666666667,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,59259.6000000000,65.6877000747,5357.0000000000,81.5525584533,5357,1,2026-06-30 11:00:00
5356,14.6639288159,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,59259.6000000000,65.9232090944,5356.0000000000,81.2460448084,5356,1,2026-06-30 11:00:00
5355,14.6611909651,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,59259.6000000000,66.1619500464,5355.0000000000,80.9377594862,5355,1,2026-06-30 11:00:00
5354,14.6584531143,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,59259.6000000000,66.4089360875,5354.0000000000,80.6216800846,5354,1,2026-06-30 11:00:00
5353,14.6557152635,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,59259.6000000000,66.6506155311,5353.0000000000,80.3143370447,5353,1,2026-06-30 11:00:00
5352,14.6529774127,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,59259.6000000000,66.9021491840,5352.0000000000,79.9974300569,5352,1,2026-06-30 11:00:00
5351,14.6502395619,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,59259.6000000000,67.1644306818,5351.0000000000,79.6701460234,5351,1,2026-06-30 11:00:00
5350,14.6475017112,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,59259.6000000000,67.4366380895,5350.0000000000,79.3337294320,5350,1,2026-06-30 11:00:00
5349,14.6447638604,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,59259.6000000000,67.7124044586,5349.0000000000,78.9958655695,5349,1,2026-06-30 11:00:00
5348,14.6420260096,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,59259.6000000000,67.9860377827,5348.0000000000,78.6632104830,5348,1,2026-06-30 11:00:00
