days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5455,14.9349760438,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63757.0000000000,54.4621810829,5455.0000000000,100.1612475214,5455,1,2026-06-14 20:00:00
5454,14.9322381930,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63757.0000000000,54.4902042767,5454.0000000000,100.0913847250,5454,1,2026-06-14 20:00:00
5453,14.9295003422,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63757.0000000000,54.5180978249,5453.0000000000,100.0218316038,5453,1,2026-06-14 20:00:00
5452,14.9267624914,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63757.0000000000,54.5450781934,5452.0000000000,99.9540229949,5452,1,2026-06-14 20:00:00
5451,14.9240246407,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63757.0000000000,54.5734935516,5451.0000000000,99.8836549623,5451,1,2026-06-14 20:00:00
5450,14.9212867899,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63757.0000000000,54.6024831920,5450.0000000000,99.8123103822,5450,1,2026-06-14 20:00:00
5449,14.9185489391,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63757.0000000000,54.6316884561,5449.0000000000,99.7406478545,5449,1,2026-06-14 20:00:00
5448,14.9158110883,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63757.0000000000,54.6608135422,5448.0000000000,99.6692081028,5448,1,2026-06-14 20:00:00
5447,14.9130732375,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63757.0000000000,54.6905138985,5447.0000000000,99.5967968066,5447,1,2026-06-14 20:00:00
5446,14.9103353867,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63757.0000000000,54.7205214177,5446.0000000000,99.5239054545,5446,1,2026-06-14 20:00:00
5445,14.9075975359,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63757.0000000000,54.7522525230,5445.0000000000,99.4479633091,5445,1,2026-06-14 20:00:00
5444,14.9048596851,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63757.0000000000,54.7832363076,5444.0000000000,99.3734647116,5444,1,2026-06-14 20:00:00
5443,14.9021218344,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63757.0000000000,54.8130220057,5443.0000000000,99.3012207836,5443,1,2026-06-14 20:00:00
5442,14.8993839836,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63757.0000000000,54.8432851433,5442.0000000000,99.2281914874,5442,1,2026-06-14 20:00:00
5441,14.8966461328,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63757.0000000000,54.8738334465,5441.0000000000,99.1547274586,5441,1,2026-06-14 20:00:00
5440,14.8939082820,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63757.0000000000,54.9041793980,5440.0000000000,99.0817103478,5440,1,2026-06-14 20:00:00
5439,14.8911704312,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63757.0000000000,54.9346157750,5439.0000000000,99.0086109326,5439,1,2026-06-14 20:00:00
5438,14.8884325804,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63757.0000000000,54.9642256230,5438.0000000000,98.9370802255,5438,1,2026-06-14 20:00:00
5437,14.8856947296,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63757.0000000000,54.9938141271,5437.0000000000,98.8656649170,5437,1,2026-06-14 20:00:00
5436,14.8829568789,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,63757.0000000000,55.0237933531,5436.0000000000,98.7936248800,5436,1,2026-06-14 20:00:00
5435,14.8802190281,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,63757.0000000000,55.0537399852,5435.0000000000,98.7217217479,5435,1,2026-06-14 20:00:00
5434,14.8774811773,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,63757.0000000000,55.0849980124,5434.0000000000,98.6475482630,5434,1,2026-06-14 20:00:00
5433,14.8747433265,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,63757.0000000000,55.1162033760,5433.0000000000,98.5735530972,5433,1,2026-06-14 20:00:00
5432,14.8720054757,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,63757.0000000000,55.1473992446,5432.0000000000,98.4996586313,5432,1,2026-06-14 20:00:00
5431,14.8692676249,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,63757.0000000000,55.1791154209,5431.0000000000,98.4249196200,5431,1,2026-06-14 20:00:00
5430,14.8665297741,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,63757.0000000000,55.2117906413,5430.0000000000,98.3485581056,5430,1,2026-06-14 20:00:00
5429,14.8637919233,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,63757.0000000000,55.2482030119,5429.0000000000,98.2656394966,5429,1,2026-06-14 20:00:00
5428,14.8610540726,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,63757.0000000000,55.2987981154,5428.0000000000,98.1576487190,5428,1,2026-06-14 20:00:00
5427,14.8583162218,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,63757.0000000000,55.3410876826,5427.0000000000,98.0645705976,5427,1,2026-06-14 20:00:00
5426,14.8555783710,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,63757.0000000000,55.3886860572,5426.0000000000,97.9622443904,5426,1,2026-06-14 20:00:00
5425,14.8528405202,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,63757.0000000000,55.4654336552,5425.0000000000,97.8086646491,5425,1,2026-06-14 20:00:00
5424,14.8501026694,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,63757.0000000000,55.5247255495,5424.0000000000,97.6862099960,5424,1,2026-06-14 20:00:00
5423,14.8473648186,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,63757.0000000000,55.5871641081,5423.0000000000,97.5584937100,5423,1,2026-06-14 20:00:00
5422,14.8446269678,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,63757.0000000000,55.6354106795,5422.0000000000,97.4559176212,5422,1,2026-06-14 20:00:00
5421,14.8418891170,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,63757.0000000000,55.6822016249,5421.0000000000,97.3560642683,5421,1,2026-06-14 20:00:00
5420,14.8391512663,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,63757.0000000000,55.7324678714,5420.0000000000,97.2503139913,5420,1,2026-06-14 20:00:00
5419,14.8364134155,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,63757.0000000000,55.7828172389,5419.0000000000,97.1446095451,5419,1,2026-06-14 20:00:00
5418,14.8336755647,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,63757.0000000000,55.8292934013,5418.0000000000,97.0458279144,5418,1,2026-06-14 20:00:00
5417,14.8309377139,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,63757.0000000000,55.8725742233,5417.0000000000,96.9527550019,5417,1,2026-06-14 20:00:00
5416,14.8281998631,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,63757.0000000000,55.9140382691,5416.0000000000,96.8629733724,5416,1,2026-06-14 20:00:00
5415,14.8254620123,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,63757.0000000000,55.9564280513,5415.0000000000,96.7717237961,5415,1,2026-06-14 20:00:00
5414,14.8227241615,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,63757.0000000000,55.9987338468,5414.0000000000,96.6807573688,5414,1,2026-06-14 20:00:00
5413,14.8199863107,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,63757.0000000000,56.0418299690,5413.0000000000,96.5885661298,5413,1,2026-06-14 20:00:00
5412,14.8172484600,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,63757.0000000000,56.0813154586,5412.0000000000,96.5027292200,5412,1,2026-06-14 20:00:00
5411,14.8145106092,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,63757.0000000000,56.1217395463,5411.0000000000,96.4154005871,5411,1,2026-06-14 20:00:00
5410,14.8117727584,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,63757.0000000000,56.1628115298,5410.0000000000,96.3270864233,5410,1,2026-06-14 20:00:00
5409,14.8090349076,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,63757.0000000000,56.2057618487,5409.0000000000,96.2356851342,5409,1,2026-06-14 20:00:00
5408,14.8062970568,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,63757.0000000000,56.2488591976,5408.0000000000,96.1441721156,5408,1,2026-06-14 20:00:00
5407,14.8035592060,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,63757.0000000000,56.2924183061,5407.0000000000,96.0520113135,5407,1,2026-06-14 20:00:00
5406,14.8008213552,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,63757.0000000000,56.3425789032,5406.0000000000,95.9487496888,5406,1,2026-06-14 20:00:00
5405,14.7980835044,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,63757.0000000000,56.4040288063,5405.0000000000,95.8264881851,5405,1,2026-06-14 20:00:00
5404,14.7953456537,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,63757.0000000000,56.4621845459,5404.0000000000,95.7100764602,5404,1,2026-06-14 20:00:00
5403,14.7926078029,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,63757.0000000000,56.5167803431,5403.0000000000,95.5999256716,5403,1,2026-06-14 20:00:00
5402,14.7898699521,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,63757.0000000000,56.5723052299,5402.0000000000,95.4884192548,5402,1,2026-06-14 20:00:00
5401,14.7871321013,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,63757.0000000000,56.6292593655,5401.0000000000,95.3747243124,5401,1,2026-06-14 20:00:00
5400,14.7843942505,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,63757.0000000000,56.6910551545,5400.0000000000,95.2531221245,5400,1,2026-06-14 20:00:00
5399,14.7816563997,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,63757.0000000000,56.7529617821,5399.0000000000,95.1315989592,5399,1,2026-06-14 20:00:00
5398,14.7789185489,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,63757.0000000000,56.8117073568,5398.0000000000,95.0156270801,5398,1,2026-06-14 20:00:00
5397,14.7761806982,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,63757.0000000000,56.8717750360,5397.0000000000,94.8976886440,5397,1,2026-06-14 20:00:00
5396,14.7734428474,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,63757.0000000000,56.9345933628,5396.0000000000,94.7754200266,5396,1,2026-06-14 20:00:00
5395,14.7707049966,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,63757.0000000000,57.0028775728,5395.0000000000,94.6443448072,5395,1,2026-06-14 20:00:00
5394,14.7679671458,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,63757.0000000000,57.0801675104,5394.0000000000,94.4986715223,5394,1,2026-06-14 20:00:00
5393,14.7652292950,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,63757.0000000000,57.1537494949,5393.0000000000,94.3595135517,5393,1,2026-06-14 20:00:00
5392,14.7624914442,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,63757.0000000000,57.2359976433,5392.0000000000,94.2064473760,5392,1,2026-06-14 20:00:00
5391,14.7597535934,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,63757.0000000000,57.3457891552,5391.0000000000,94.0086461346,5391,1,2026-06-14 20:00:00
5390,14.7570157426,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,63757.0000000000,57.4634501561,5390.0000000000,93.7987535618,5390,1,2026-06-14 20:00:00
5389,14.7542778919,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,63757.0000000000,57.5565418378,5389.0000000000,93.6296696766,5389,1,2026-06-14 20:00:00
5388,14.7515400411,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,63757.0000000000,57.6474374644,5388.0000000000,93.4646922220,5388,1,2026-06-14 20:00:00
5387,14.7488021903,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,63757.0000000000,57.7432568989,5387.0000000000,93.2922784289,5387,1,2026-06-14 20:00:00
5386,14.7460643395,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,63757.0000000000,57.8428703099,5386.0000000000,93.1143280260,5386,1,2026-06-14 20:00:00
5385,14.7433264887,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,63757.0000000000,57.9616541859,5385.0000000000,92.9062511351,5385,1,2026-06-14 20:00:00
5384,14.7405886379,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,63757.0000000000,58.0808335453,5384.0000000000,92.6983941407,5384,1,2026-06-14 20:00:00
5383,14.7378507871,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,63757.0000000000,58.2018195870,5383.0000000000,92.4885173384,5383,1,2026-06-14 20:00:00
5382,14.7351129363,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,63757.0000000000,58.3113669868,5382.0000000000,92.2976132804,5382,1,2026-06-14 20:00:00
5381,14.7323750856,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,63757.0000000000,58.4163918721,5381.0000000000,92.1145559928,5381,1,2026-06-14 20:00:00
5380,14.7296372348,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,63757.0000000000,58.5094118697,5380.0000000000,91.9510182734,5380,1,2026-06-14 20:00:00
5379,14.7268993840,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,63757.0000000000,58.6111357332,5379.0000000000,91.7743690292,5379,1,2026-06-14 20:00:00
5378,14.7241615332,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,63757.0000000000,58.7171283254,5378.0000000000,91.5916727092,5378,1,2026-06-14 20:00:00
5377,14.7214236824,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,63757.0000000000,58.8217674038,5377.0000000000,91.4117381596,5377,1,2026-06-14 20:00:00
5376,14.7186858316,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,63757.0000000000,58.9286470663,5376.0000000000,91.2289738123,5376,1,2026-06-14 20:00:00
5375,14.7159479808,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,63757.0000000000,59.0390609479,5375.0000000000,91.0414209458,5375,1,2026-06-14 20:00:00
5374,14.7132101300,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,63757.0000000000,59.1615354749,5374.0000000000,90.8360467129,5374,1,2026-06-14 20:00:00
5373,14.7104722793,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,63757.0000000000,59.2891237800,5373.0000000000,90.6237039350,5373,1,2026-06-14 20:00:00
5372,14.7077344285,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,63757.0000000000,59.4173119683,5372.0000000000,90.4113602929,5372,1,2026-06-14 20:00:00
5371,14.7049965777,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,63757.0000000000,59.5438983582,5371.0000000000,90.2023573883,5371,1,2026-06-14 20:00:00
5370,14.7022587269,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,63757.0000000000,59.6612659584,5370.0000000000,90.0081470572,5370,1,2026-06-14 20:00:00
5369,14.6995208761,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,63757.0000000000,59.7825146556,5369.0000000000,89.8088685451,5369,1,2026-06-14 20:00:00
5368,14.6967830253,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,63757.0000000000,59.9040665789,5368.0000000000,89.6099431401,5368,1,2026-06-14 20:00:00
5367,14.6940451745,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,63757.0000000000,60.0262391164,5367.0000000000,89.4108989503,5367,1,2026-06-14 20:00:00
5366,14.6913073238,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,63757.0000000000,60.1506887654,5366.0000000000,89.2092860471,5366,1,2026-06-14 20:00:00
5365,14.6885694730,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,63757.0000000000,60.2779423078,5365.0000000000,89.0043653548,5365,1,2026-06-14 20:00:00
5364,14.6858316222,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,63757.0000000000,60.4100678222,5364.0000000000,88.7931464634,5364,1,2026-06-14 20:00:00
5363,14.6830937714,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,63757.0000000000,60.5584239447,5363.0000000000,88.5591078938,5363,1,2026-06-14 20:00:00
5362,14.6803559206,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,63757.0000000000,60.7182869865,5362.0000000000,88.3094742312,5362,1,2026-06-14 20:00:00
5361,14.6776180698,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,63757.0000000000,60.8749760970,5361.0000000000,88.0657429985,5361,1,2026-06-14 20:00:00
5360,14.6748802190,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,63757.0000000000,61.0331952830,5360.0000000000,87.8210615575,5360,1,2026-06-14 20:00:00
5359,14.6721423682,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,63757.0000000000,61.1978175150,5359.0000000000,87.5684823023,5359,1,2026-06-14 20:00:00
5358,14.6694045175,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,63757.0000000000,61.3552302332,5358.0000000000,87.3275184469,5358,1,2026-06-14 20:00:00
5357,14.6666666667,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,63757.0000000000,61.5178829022,5357.0000000000,87.0803699230,5357,1,2026-06-14 20:00:00
5356,14.6639288159,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,63757.0000000000,61.6840241460,5356.0000000000,86.8296138935,5356,1,2026-06-14 20:00:00
5355,14.6611909651,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,63757.0000000000,61.8576414611,5355.0000000000,86.5697409974,5355,1,2026-06-14 20:00:00
5354,14.6584531143,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,63757.0000000000,62.0467200176,5354.0000000000,86.2898151342,5354,1,2026-06-14 20:00:00
5353,14.6557152635,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,63757.0000000000,62.3178489490,5353.0000000000,85.8983435769,5353,1,2026-06-14 20:00:00
5352,14.6529774127,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,63757.0000000000,62.6087279165,5352.0000000000,85.4832892809,5352,1,2026-06-14 20:00:00
5351,14.6502395619,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,63757.0000000000,62.9224033772,5351.0000000000,85.0412526032,5351,1,2026-06-14 20:00:00
5350,14.6475017112,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,63757.0000000000,63.2272917693,5350.0000000000,84.6153591320,5350,1,2026-06-14 20:00:00
5349,14.6447638604,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,63757.0000000000,63.5083674294,5349.0000000000,84.2251220825,5349,1,2026-06-14 20:00:00
5348,14.6420260096,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,63757.0000000000,63.7375958189,5348.0000000000,83.9065222227,5348,1,2026-06-14 20:00:00
5347,14.6392881588,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,63757.0000000000,63.9665718812,5347.0000000000,83.5905355368,5347,1,2026-06-14 20:00:00
5346,14.6365503080,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,63757.0000000000,64.2574348628,5346.0000000000,83.1965983612,5346,1,2026-06-14 20:00:00
5345,14.6338124572,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,63757.0000000000,64.5250408267,5345.0000000000,82.8360576222,5345,1,2026-06-14 20:00:00
5344,14.6310746064,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,63757.0000000000,64.7950479209,5344.0000000000,82.4754386558,5344,1,2026-06-14 20:00:00
5343,14.6283367556,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,63757.0000000000,65.0423300190,5343.0000000000,82.1465036453,5343,1,2026-06-14 20:00:00
5342,14.6255989049,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,63757.0000000000,65.2796461470,5342.0000000000,81.8325514200,5342,1,2026-06-14 20:00:00
5341,14.6228610541,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,63757.0000000000,65.4917128972,5341.0000000000,81.5523027834,5341,1,2026-06-14 20:00:00
5340,14.6201232033,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,63757.0000000000,65.7264832629,5340.0000000000,81.2457891386,5340,1,2026-06-14 20:00:00
5339,14.6173853525,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,63757.0000000000,65.9644756541,5339.0000000000,80.9375038164,5339,1,2026-06-14 20:00:00
5338,14.6146475017,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,63757.0000000000,66.2106882724,5338.0000000000,80.6214244147,5338,1,2026-06-14 20:00:00
5337,14.6119096509,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,63757.0000000000,66.4516098378,5337.0000000000,80.3140813748,5337,1,2026-06-14 20:00:00
5336,14.6091718001,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,63757.0000000000,66.7023559380,5336.0000000000,79.9971743870,5336,1,2026-06-14 20:00:00
5335,14.6064339493,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,63757.0000000000,66.9638175266,5335.0000000000,79.6698903536,5335,1,2026-06-14 20:00:00
5334,14.6036960986,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,63757.0000000000,67.2351751039,5334.0000000000,79.3334737622,5334,1,2026-06-14 20:00:00
5333,14.6009582478,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,63757.0000000000,67.5100807092,5333.0000000000,78.9956098997,5333,1,2026-06-14 20:00:00
5332,14.5982203970,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,63757.0000000000,67.7828593226,5332.0000000000,78.6629548131,5332,1,2026-06-14 20:00:00
