days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5544,15.1786447639,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,84103.8000000000,55.9529583108,5544.0000000000,99.0832329045,5544,1,2026-09-26 17:00:00
5543,15.1759069131,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,84103.8000000000,55.9841685356,5543.0000000000,99.0101334893,5543,1,2026-09-26 17:00:00
5542,15.1731690623,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,84103.8000000000,56.0145367345,5542.0000000000,98.9386027822,5542,1,2026-09-26 17:00:00
5541,15.1704312115,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,84103.8000000000,56.0448834602,5541.0000000000,98.8671874736,5541,1,2026-09-26 17:00:00
5540,15.1676933607,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,84103.8000000000,56.0756286492,5540.0000000000,98.7951474367,5540,1,2026-09-26 17:00:00
5539,15.1649555099,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,84103.8000000000,56.1063409030,5539.0000000000,98.7232443046,5539,1,2026-09-26 17:00:00
5538,15.1622176591,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,84103.8000000000,56.1383898904,5538.0000000000,98.6490708197,5538,1,2026-09-26 17:00:00
5537,15.1594798084,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,84103.8000000000,56.1703854983,5537.0000000000,98.5750756539,5537,1,2026-09-26 17:00:00
5536,15.1567419576,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,84103.8000000000,56.2023717201,5536.0000000000,98.5011811880,5536,1,2026-09-26 17:00:00
5535,15.1540041068,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,84103.8000000000,56.2348884873,5535.0000000000,98.4264421766,5535,1,2026-09-26 17:00:00
5534,15.1512662560,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,84103.8000000000,56.2683829310,5534.0000000000,98.3500806623,5534,1,2026-09-26 17:00:00
5533,15.1485284052,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,84103.8000000000,56.3056862983,5533.0000000000,98.2671620533,5533,1,2026-09-26 17:00:00
5532,15.1457905544,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,84103.8000000000,56.3574440178,5532.0000000000,98.1591712757,5532,1,2026-09-26 17:00:00
5531,15.1430527036,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,84103.8000000000,56.4007377279,5531.0000000000,98.0660931543,5531,1,2026-09-26 17:00:00
5530,15.1403148528,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,84103.8000000000,56.4494422003,5530.0000000000,97.9637669471,5530,1,2026-09-26 17:00:00
5529,15.1375770021,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,84103.8000000000,56.5278541832,5529.0000000000,97.8101872057,5529,1,2026-09-26 17:00:00
5528,15.1348391513,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,84103.8000000000,56.5884769310,5528.0000000000,97.6877325526,5528,1,2026-09-26 17:00:00
5527,15.1321013005,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,84103.8000000000,56.6523070772,5527.0000000000,97.5600162667,5527,1,2026-09-26 17:00:00
5526,15.1293634497,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,84103.8000000000,56.7016739811,5526.0000000000,97.4574401779,5526,1,2026-09-26 17:00:00
5525,15.1266255989,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,84103.8000000000,56.7495577918,5525.0000000000,97.3575868250,5525,1,2026-09-26 17:00:00
5524,15.1238877481,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,84103.8000000000,56.8009838794,5524.0000000000,97.2518365479,5524,1,2026-09-26 17:00:00
5523,15.1211498973,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,84103.8000000000,56.8524951072,5523.0000000000,97.1461321018,5523,1,2026-09-26 17:00:00
5522,15.1184120465,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,84103.8000000000,56.9000593339,5522.0000000000,97.0473504710,5522,1,2026-09-26 17:00:00
5521,15.1156741958,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,84103.8000000000,56.9443673763,5521.0000000000,96.9542775586,5521,1,2026-09-26 17:00:00
5520,15.1129363450,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,84103.8000000000,56.9868241925,5520.0000000000,96.8644959290,5520,1,2026-09-26 17:00:00
5519,15.1101984942,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,84103.8000000000,57.0302248607,5519.0000000000,96.7732463528,5519,1,2026-09-26 17:00:00
5518,15.1074606434,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,84103.8000000000,57.0735403039,5518.0000000000,96.6822799255,5518,1,2026-09-26 17:00:00
5517,15.1047227926,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,84103.8000000000,57.1176616051,5517.0000000000,96.5900886865,5517,1,2026-09-26 17:00:00
5516,15.1019849418,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,84103.8000000000,57.1581033835,5516.0000000000,96.5042517766,5516,1,2026-09-26 17:00:00
5515,15.0992470910,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,84103.8000000000,57.1995021224,5515.0000000000,96.4169231438,5515,1,2026-09-26 17:00:00
5514,15.0965092402,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,84103.8000000000,57.2415615505,5514.0000000000,96.3286089799,5514,1,2026-09-26 17:00:00
5513,15.0937713895,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,84103.8000000000,57.2855357328,5513.0000000000,96.2372076909,5513,1,2026-09-26 17:00:00
5512,15.0910335387,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,84103.8000000000,57.3296601453,5512.0000000000,96.1456946723,5512,1,2026-09-26 17:00:00
5511,15.0882956879,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,84103.8000000000,57.3742555631,5511.0000000000,96.0535338701,5511,1,2026-09-26 17:00:00
5510,15.0855578371,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,84103.8000000000,57.4255796368,5510.0000000000,95.9502722455,5510,1,2026-09-26 17:00:00
5509,15.0828199863,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,84103.8000000000,57.4884103025,5509.0000000000,95.8280107418,5509,1,2026-09-26 17:00:00
5508,15.0800821355,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,84103.8000000000,57.5478840243,5508.0000000000,95.7115990168,5508,1,2026-09-26 17:00:00
5507,15.0773442847,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,84103.8000000000,57.6037298813,5507.0000000000,95.6014482283,5507,1,2026-09-26 17:00:00
5506,15.0746064339,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,84103.8000000000,57.6605231457,5506.0000000000,95.4899418114,5506,1,2026-09-26 17:00:00
5505,15.0718685832,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,84103.8000000000,57.7187736015,5505.0000000000,95.3762468691,5505,1,2026-09-26 17:00:00
5504,15.0691307324,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,84103.8000000000,57.7819592779,5504.0000000000,95.2546446812,5504,1,2026-09-26 17:00:00
5503,15.0663928816,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,84103.8000000000,57.8452584369,5503.0000000000,95.1331215159,5503,1,2026-09-26 17:00:00
5502,15.0636550308,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,84103.8000000000,57.9053362581,5502.0000000000,95.0171496368,5502,1,2026-09-26 17:00:00
5501,15.0609171800,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,84103.8000000000,57.9667621090,5501.0000000000,94.8992112006,5501,1,2026-09-26 17:00:00
5500,15.0581793292,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,84103.8000000000,58.0309920334,5500.0000000000,94.7769425833,5500,1,2026-09-26 17:00:00
5499,15.0554414784,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,84103.8000000000,58.1007935493,5499.0000000000,94.6458673639,5499,1,2026-09-26 17:00:00
5498,15.0527036277,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,84103.8000000000,58.1797746934,5498.0000000000,94.5001940790,5498,1,2026-09-26 17:00:00
5497,15.0499657769,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,84103.8000000000,58.2549771252,5497.0000000000,94.3610361084,5497,1,2026-09-26 17:00:00
5496,15.0472279261,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,84103.8000000000,58.3390131846,5496.0000000000,94.2079699327,5496,1,2026-09-26 17:00:00
5495,15.0444900753,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,84103.8000000000,58.4511237082,5495.0000000000,94.0101686913,5495,1,2026-09-26 17:00:00
5494,15.0417522245,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,84103.8000000000,58.5712561556,5494.0000000000,93.8002761185,5494,1,2026-09-26 17:00:00
5493,15.0390143737,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,84103.8000000000,58.6663468549,5493.0000000000,93.6311922333,5493,1,2026-09-26 17:00:00
5492,15.0362765229,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,84103.8000000000,58.7591999206,5492.0000000000,93.4662147787,5492,1,2026-09-26 17:00:00
5491,15.0335386721,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,84103.8000000000,58.8570724099,5491.0000000000,93.2938009856,5491,1,2026-09-26 17:00:00
5490,15.0308008214,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,84103.8000000000,58.9588127654,5490.0000000000,93.1158505827,5490,1,2026-09-26 17:00:00
5489,15.0280629706,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,84103.8000000000,59.0800939673,5489.0000000000,92.9077736917,5489,1,2026-09-26 17:00:00
5488,15.0253251198,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,84103.8000000000,59.2017791981,5488.0000000000,92.6999166974,5488,1,2026-09-26 17:00:00
5487,15.0225872690,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,84103.8000000000,59.3253068787,5487.0000000000,92.4900398950,5487,1,2026-09-26 17:00:00
5486,15.0198494182,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,84103.8000000000,59.4371762016,5486.0000000000,92.2991358371,5486,1,2026-09-26 17:00:00
5485,15.0171115674,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,84103.8000000000,59.5444366106,5485.0000000000,92.1160785494,5485,1,2026-09-26 17:00:00
5484,15.0143737166,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,84103.8000000000,59.6394612970,5484.0000000000,91.9525408301,5484,1,2026-09-26 17:00:00
5483,15.0116358658,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,84103.8000000000,59.7433585799,5483.0000000000,91.7758915859,5483,1,2026-09-26 17:00:00
5482,15.0088980151,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,84103.8000000000,59.8516077978,5482.0000000000,91.5931952659,5482,1,2026-09-26 17:00:00
5481,15.0061601643,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,84103.8000000000,59.9584782017,5481.0000000000,91.4132607162,5481,1,2026-09-26 17:00:00
5480,15.0034223135,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,84103.8000000000,60.0676332817,5480.0000000000,91.2304963689,5480,1,2026-09-26 17:00:00
5479,15.0006844627,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,84103.8000000000,60.1803916835,5479.0000000000,91.0429435025,5479,1,2026-09-26 17:00:00
5478,14.9979466119,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,84103.8000000000,60.3054445870,5478.0000000000,90.8375692695,5478,1,2026-09-26 17:00:00
5477,14.9952087611,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,84103.8000000000,60.4357110269,5477.0000000000,90.6252264917,5477,1,2026-09-26 17:00:00
5476,14.9924709103,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,84103.8000000000,60.5665899307,5476.0000000000,90.4128828496,5476,1,2026-09-26 17:00:00
5475,14.9897330595,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,84103.8000000000,60.6958370675,5475.0000000000,90.2038799450,5475,1,2026-09-26 17:00:00
5474,14.9869952088,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,84103.8000000000,60.8156881753,5474.0000000000,90.0096696139,5474,1,2026-09-26 17:00:00
5473,14.9842573580,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,84103.8000000000,60.9394963418,5473.0000000000,89.8103911017,5473,1,2026-09-26 17:00:00
5472,14.9815195072,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,84103.8000000000,61.0636145437,5472.0000000000,89.6114656968,5472,1,2026-09-26 17:00:00
5471,14.9787816564,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,84103.8000000000,61.1883663119,5471.0000000000,89.4124215070,5471,1,2026-09-26 17:00:00
5470,14.9760438056,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,84103.8000000000,61.3154401985,5470.0000000000,89.2108086038,5470,1,2026-09-26 17:00:00
5469,14.9733059548,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,84103.8000000000,61.4453732032,5469.0000000000,89.0058879115,5469,1,2026-09-26 17:00:00
5468,14.9705681040,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,84103.8000000000,61.5802734595,5468.0000000000,88.7946690201,5468,1,2026-09-26 17:00:00
5467,14.9678302533,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,84103.8000000000,61.7317195258,5467.0000000000,88.5606304505,5467,1,2026-09-26 17:00:00
5466,14.9650924025,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,84103.8000000000,61.8948964321,5466.0000000000,88.3109967879,5466,1,2026-09-26 17:00:00
5465,14.9623545517,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,84103.8000000000,62.0548391681,5465.0000000000,88.0672655552,5465,1,2026-09-26 17:00:00
5464,14.9596167009,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,84103.8000000000,62.2163428134,5464.0000000000,87.8225841141,5464,1,2026-09-26 17:00:00
5463,14.9568788501,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,84103.8000000000,62.3843747502,5463.0000000000,87.5700048590,5463,1,2026-09-26 17:00:00
5462,14.9541409993,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,84103.8000000000,62.5450587483,5462.0000000000,87.3290410035,5462,1,2026-09-26 17:00:00
5461,14.9514031485,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,84103.8000000000,62.7110854450,5461.0000000000,87.0818924796,5461,1,2026-09-26 17:00:00
5460,14.9486652977,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,84103.8000000000,62.8806695756,5460.0000000000,86.8311364502,5460,1,2026-09-26 17:00:00
5459,14.9459274470,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,84103.8000000000,63.0578759728,5459.0000000000,86.5712635540,5459,1,2026-09-26 17:00:00
5458,14.9431895962,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,84103.8000000000,63.2508447088,5458.0000000000,86.2913376909,5458,1,2026-09-26 17:00:00
5457,14.9404517454,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,84103.8000000000,63.5274563934,5457.0000000000,85.8998661336,5457,1,2026-09-26 17:00:00
5456,14.9377138946,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,84103.8000000000,63.8242031855,5456.0000000000,85.4848118376,5456,1,2026-09-26 17:00:00
5455,14.9349760438,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,84103.8000000000,64.1441908468,5455.0000000000,85.0427751599,5455,1,2026-09-26 17:00:00
5454,14.9322381930,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,84103.8000000000,64.4552232505,5454.0000000000,84.6168816887,5454,1,2026-09-26 17:00:00
5453,14.9295003422,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,84103.8000000000,64.7419830549,5453.0000000000,84.2266446392,5453,1,2026-09-26 17:00:00
5452,14.9267624914,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,84103.8000000000,64.9758913384,5452.0000000000,83.9080447793,5452,1,2026-09-26 17:00:00
5451,14.9240246407,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,84103.8000000000,65.2095441161,5451.0000000000,83.5920580935,5451,1,2026-09-26 17:00:00
5450,14.9212867899,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,84103.8000000000,65.5062871598,5450.0000000000,83.1981209179,5450,1,2026-09-26 17:00:00
5449,14.9185489391,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,84103.8000000000,65.7793236866,5449.0000000000,82.8375801789,5449,1,2026-09-26 17:00:00
5448,14.9158110883,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,84103.8000000000,66.0548099725,5448.0000000000,82.4769612125,5448,1,2026-09-26 17:00:00
5447,14.9130732375,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,84103.8000000000,66.3071317941,5447.0000000000,82.1480262019,5447,1,2026-09-26 17:00:00
5446,14.9103353867,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,84103.8000000000,66.5492958539,5446.0000000000,81.8340739767,5446,1,2026-09-26 17:00:00
5445,14.9075975359,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,84103.8000000000,66.7657216237,5445.0000000000,81.5538253401,5445,1,2026-09-26 17:00:00
5444,14.9048596851,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,84103.8000000000,67.0052939157,5444.0000000000,81.2473116952,5444,1,2026-09-26 17:00:00
5443,14.9021218344,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,84103.8000000000,67.2481526392,5443.0000000000,80.9390263731,5443,1,2026-09-26 17:00:00
5442,14.8993839836,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,84103.8000000000,67.4993932178,5442.0000000000,80.6229469714,5442,1,2026-09-26 17:00:00
5441,14.8966461328,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,84103.8000000000,67.7452416923,5441.0000000000,80.3156039315,5441,1,2026-09-26 17:00:00
5440,14.8939082820,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,84103.8000000000,68.0011076159,5440.0000000000,79.9986969437,5440,1,2026-09-26 17:00:00
5439,14.8911704312,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,84103.8000000000,68.2678993798,5439.0000000000,79.6714129102,5439,1,2026-09-26 17:00:00
5438,14.8884325804,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,84103.8000000000,68.5447816515,5438.0000000000,79.3349963188,5438,1,2026-09-26 17:00:00
5437,14.8856947296,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,84103.8000000000,68.8252830317,5437.0000000000,78.9971324564,5437,1,2026-09-26 17:00:00
5436,14.8829568789,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,84103.8000000000,69.1036180721,5436.0000000000,78.6644773698,5436,1,2026-09-26 17:00:00
