days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5527,15.1321013005,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,62577.0000000000,54.7866828582,5527.0000000000,100.8821799688,5527,1,2026-08-14 14:00:00
5526,15.1293634497,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,62577.0000000000,54.8092059478,5526.0000000000,100.8224787139,5526,1,2026-08-14 14:00:00
5525,15.1266255989,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,62577.0000000000,54.8313857837,5525.0000000000,100.7634572978,5525,1,2026-08-14 14:00:00
5524,15.1238877481,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,62577.0000000000,54.8536737399,5524.0000000000,100.7042851166,5524,1,2026-08-14 14:00:00
5523,15.1211498973,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,62577.0000000000,54.8774783813,5523.0000000000,100.6423794042,5523,1,2026-08-14 14:00:00
5522,15.1184120465,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,62577.0000000000,54.9030505412,5522.0000000000,100.5772893412,5522,1,2026-08-14 14:00:00
5521,15.1156741958,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,62577.0000000000,54.9285711170,5521.0000000000,100.5123542762,5521,1,2026-08-14 14:00:00
5520,15.1129363450,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,62577.0000000000,54.9540317435,5520.0000000000,100.4475891007,5520,1,2026-08-14 14:00:00
5519,15.1101984942,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,62577.0000000000,54.9836844493,5519.0000000000,100.3752304938,5519,1,2026-08-14 14:00:00
5518,15.1074606434,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,62577.0000000000,55.0162541630,5518.0000000000,100.2976317444,5518,1,2026-08-14 14:00:00
5517,15.1047227926,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,62577.0000000000,55.0434476781,5517.0000000000,100.2299135089,5517,1,2026-08-14 14:00:00
5516,15.1019849418,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,62577.0000000000,55.0706703824,5516.0000000000,100.1622090615,5516,1,2026-08-14 14:00:00
5515,15.0992470910,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,62577.0000000000,55.0991180224,5515.0000000000,100.0923462650,5515,1,2026-08-14 14:00:00
5514,15.0965092402,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,62577.0000000000,55.1274347245,5514.0000000000,100.0227931438,5514,1,2026-08-14 14:00:00
5513,15.0937713895,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,62577.0000000000,55.1548282024,5513.0000000000,99.9549845350,5513,1,2026-08-14 14:00:00
5512,15.0910335387,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,62577.0000000000,55.1836728518,5512.0000000000,99.8846165024,5512,1,2026-08-14 14:00:00
5511,15.0882956879,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,62577.0000000000,55.2130983572,5511.0000000000,99.8132719222,5511,1,2026-08-14 14:00:00
5510,15.0855578371,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,62577.0000000000,55.2427420557,5510.0000000000,99.7416093946,5510,1,2026-08-14 14:00:00
5509,15.0828199863,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,62577.0000000000,55.2723048405,5509.0000000000,99.6701696428,5509,1,2026-08-14 14:00:00
5508,15.0800821355,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,62577.0000000000,55.3024494872,5508.0000000000,99.5977583467,5508,1,2026-08-14 14:00:00
5507,15.0773442847,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,62577.0000000000,55.3329048940,5507.0000000000,99.5248669946,5507,1,2026-08-14 14:00:00
5506,15.0746064339,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,62577.0000000000,55.3651033267,5506.0000000000,99.4489248492,5506,1,2026-08-14 14:00:00
5505,15.0718685832,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,62577.0000000000,55.3965462508,5505.0000000000,99.3744262516,5505,1,2026-08-14 14:00:00
5504,15.0691307324,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,62577.0000000000,55.4267778533,5504.0000000000,99.3021823236,5504,1,2026-08-14 14:00:00
5503,15.0663928816,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,62577.0000000000,55.4574924012,5503.0000000000,99.2291530275,5503,1,2026-08-14 14:00:00
5502,15.0636550308,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,62577.0000000000,55.4884954717,5502.0000000000,99.1556889987,5502,1,2026-08-14 14:00:00
5501,15.0609171800,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,62577.0000000000,55.5192940924,5501.0000000000,99.0826718879,5501,1,2026-08-14 14:00:00
5500,15.0581793292,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,62577.0000000000,55.5501843170,5500.0000000000,99.0095724727,5500,1,2026-08-14 14:00:00
5499,15.0554414784,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,62577.0000000000,55.5802389239,5499.0000000000,98.9380417656,5499,1,2026-08-14 14:00:00
5498,15.0527036277,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,62577.0000000000,55.6102721113,5498.0000000000,98.8666264570,5498,1,2026-08-14 14:00:00
5497,15.0499657769,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,62577.0000000000,55.6407005605,5497.0000000000,98.7945864201,5497,1,2026-08-14 14:00:00
5496,15.0472279261,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,62577.0000000000,55.6710962157,5496.0000000000,98.7226832880,5496,1,2026-08-14 14:00:00
5495,15.0444900753,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,62577.0000000000,55.7028181264,5495.0000000000,98.6485098031,5495,1,2026-08-14 14:00:00
5494,15.0417522245,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,62577.0000000000,55.7344869535,5494.0000000000,98.5745146373,5494,1,2026-08-14 14:00:00
5493,15.0390143737,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,62577.0000000000,55.7661463496,5493.0000000000,98.5006201714,5493,1,2026-08-14 14:00:00
5492,15.0362765229,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,62577.0000000000,55.7983320573,5492.0000000000,98.4258811600,5492,1,2026-08-14 14:00:00
5491,15.0335386721,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,62577.0000000000,55.8314877366,5491.0000000000,98.3495196457,5491,1,2026-08-14 14:00:00
5490,15.0308008214,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,62577.0000000000,55.8684226592,5490.0000000000,98.2666010367,5490,1,2026-08-14 14:00:00
5489,15.0280629706,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,62577.0000000000,55.9196996118,5489.0000000000,98.1586102591,5489,1,2026-08-14 14:00:00
5488,15.0253251198,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,62577.0000000000,55.9625780880,5488.0000000000,98.0655321377,5488,1,2026-08-14 14:00:00
5487,15.0225872690,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,62577.0000000000,56.0108251653,5487.0000000000,97.9632059304,5487,1,2026-08-14 14:00:00
5486,15.0198494182,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,62577.0000000000,56.0885488857,5486.0000000000,97.8096261891,5486,1,2026-08-14 14:00:00
5485,15.0171115674,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,62577.0000000000,56.1486212955,5485.0000000000,97.6871715360,5485,1,2026-08-14 14:00:00
5484,15.0143737166,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,62577.0000000000,56.2118759883,5484.0000000000,97.5594552501,5484,1,2026-08-14 14:00:00
5483,15.0116358658,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,62577.0000000000,56.2607796103,5483.0000000000,97.4568791613,5483,1,2026-08-14 14:00:00
5482,15.0088980151,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,62577.0000000000,56.3082114976,5482.0000000000,97.3570258084,5482,1,2026-08-14 14:00:00
5481,15.0061601643,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,62577.0000000000,56.3591579653,5481.0000000000,97.2512755313,5481,1,2026-08-14 14:00:00
5480,15.0034223135,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,62577.0000000000,56.4101887382,5480.0000000000,97.1455710852,5480,1,2026-08-14 14:00:00
5479,15.0006844627,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,62577.0000000000,56.4573030267,5479.0000000000,97.0467894544,5479,1,2026-08-14 14:00:00
5478,14.9979466119,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,62577.0000000000,56.5011862916,5478.0000000000,96.9537165420,5478,1,2026-08-14 14:00:00
5477,14.9952087611,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,62577.0000000000,56.5432325762,5477.0000000000,96.8639349124,5477,1,2026-08-14 14:00:00
5476,14.9924709103,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,62577.0000000000,56.5862152216,5476.0000000000,96.7726853362,5476,1,2026-08-14 14:00:00
5475,14.9897330595,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,62577.0000000000,56.6291131539,5475.0000000000,96.6817189088,5475,1,2026-08-14 14:00:00
5474,14.9869952088,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,62577.0000000000,56.6728105215,5474.0000000000,96.5895276699,5474,1,2026-08-14 14:00:00
5473,14.9842573580,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,62577.0000000000,56.7128568545,5473.0000000000,96.5036907600,5473,1,2026-08-14 14:00:00
5472,14.9815195072,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,62577.0000000000,56.7538525544,5472.0000000000,96.4163621272,5472,1,2026-08-14 14:00:00
5471,14.9787816564,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,62577.0000000000,56.7955036531,5471.0000000000,96.3280479633,5471,1,2026-08-14 14:00:00
5470,14.9760438056,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,62577.0000000000,56.8390544458,5470.0000000000,96.2366466743,5470,1,2026-08-14 14:00:00
5469,14.9733059548,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,62577.0000000000,56.8827541453,5469.0000000000,96.1451336557,5469,1,2026-08-14 14:00:00
5468,14.9705681040,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,62577.0000000000,56.9269210266,5468.0000000000,96.0529728535,5468,1,2026-08-14 14:00:00
5467,14.9678302533,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,62577.0000000000,56.9777639764,5467.0000000000,95.9497112288,5467,1,2026-08-14 14:00:00
5466,14.9650924025,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,62577.0000000000,57.0400236641,5466.0000000000,95.8274497252,5466,1,2026-08-14 14:00:00
5465,14.9623545517,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,62577.0000000000,57.0989523694,5465.0000000000,95.7110380002,5465,1,2026-08-14 14:00:00
5464,14.9596167009,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,62577.0000000000,57.1542812976,5464.0000000000,95.6008872117,5464,1,2026-08-14 14:00:00
5463,14.9568788501,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,62577.0000000000,57.2105500583,5463.0000000000,95.4893807948,5463,1,2026-08-14 14:00:00
5462,14.9541409993,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,62577.0000000000,57.2682644553,5462.0000000000,95.3756858524,5462,1,2026-08-14 14:00:00
5461,14.9514031485,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,62577.0000000000,57.3308753799,5461.0000000000,95.2540836646,5461,1,2026-08-14 14:00:00
5460,14.9486652977,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,62577.0000000000,57.3935986937,5460.0000000000,95.1325604993,5460,1,2026-08-14 14:00:00
5459,14.9459274470,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,62577.0000000000,57.4531255992,5459.0000000000,95.0165886202,5459,1,2026-08-14 14:00:00
5458,14.9431895962,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,62577.0000000000,57.5139898135,5458.0000000000,94.8986501840,5458,1,2026-08-14 14:00:00
5457,14.9404517454,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,62577.0000000000,57.5776360080,5457.0000000000,94.7763815667,5457,1,2026-08-14 14:00:00
5456,14.9377138946,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,62577.0000000000,57.6468100804,5456.0000000000,94.6453063473,5456,1,2026-08-14 14:00:00
5455,14.9349760438,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,62577.0000000000,57.7250918678,5455.0000000000,94.4996330624,5455,1,2026-08-14 14:00:00
5454,14.9322381930,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,62577.0000000000,57.7996242038,5454.0000000000,94.3604750918,5454,1,2026-08-14 14:00:00
5453,14.9295003422,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,62577.0000000000,57.8829209161,5453.0000000000,94.2074089161,5453,1,2026-08-14 14:00:00
5452,14.9267624914,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,62577.0000000000,57.9940724662,5452.0000000000,94.0096076747,5452,1,2026-08-14 14:00:00
5451,14.9240246407,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,62577.0000000000,58.1131829034,5451.0000000000,93.7997151019,5451,1,2026-08-14 14:00:00
5450,14.9212867899,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,62577.0000000000,58.2074469560,5450.0000000000,93.6306312167,5450,1,2026-08-14 14:00:00
5449,14.9185489391,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,62577.0000000000,58.2994905687,5449.0000000000,93.4656537620,5449,1,2026-08-14 14:00:00
5448,14.9158110883,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,62577.0000000000,58.3965140648,5448.0000000000,93.2932399689,5448,1,2026-08-14 14:00:00
5447,14.9130732375,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,62577.0000000000,58.4973748713,5447.0000000000,93.1152895661,5447,1,2026-08-14 14:00:00
5446,14.9103353867,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,62577.0000000000,58.6176233598,5446.0000000000,92.9072126751,5446,1,2026-08-14 14:00:00
5445,14.9075975359,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,62577.0000000000,58.7382723430,5445.0000000000,92.6993556808,5445,1,2026-08-14 14:00:00
5444,14.9048596851,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,62577.0000000000,58.8607489848,5444.0000000000,92.4894788784,5444,1,2026-08-14 14:00:00
5443,14.9021218344,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,62577.0000000000,58.9716581279,5443.0000000000,92.2985748205,5443,1,2026-08-14 14:00:00
5442,14.8993839836,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,62577.0000000000,59.0779940856,5442.0000000000,92.1155175328,5442,1,2026-08-14 14:00:00
5441,14.8966461328,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,62577.0000000000,59.1721897781,5441.0000000000,91.9519798135,5441,1,2026-08-14 14:00:00
5440,14.8939082820,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,62577.0000000000,59.2751882914,5440.0000000000,91.7753305692,5440,1,2026-08-14 14:00:00
5439,14.8911704312,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,62577.0000000000,59.3825043311,5439.0000000000,91.5926342493,5439,1,2026-08-14 14:00:00
5438,14.8884325804,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,62577.0000000000,59.4884520189,5438.0000000000,91.4126996996,5438,1,2026-08-14 14:00:00
5437,14.8856947296,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,62577.0000000000,59.5966661491,5437.0000000000,91.2299353523,5437,1,2026-08-14 14:00:00
5436,14.8829568789,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,62577.0000000000,59.7084550247,5436.0000000000,91.0423824859,5436,1,2026-08-14 14:00:00
5435,14.8802190281,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,62577.0000000000,59.8324416945,5435.0000000000,90.8370082529,5435,1,2026-08-14 14:00:00
5434,14.8774811773,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,62577.0000000000,59.9616006472,5434.0000000000,90.6246654751,5434,1,2026-08-14 14:00:00
5433,14.8747433265,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,62577.0000000000,60.0913668608,5433.0000000000,90.4123218330,5433,1,2026-08-14 14:00:00
5432,14.8720054757,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,62577.0000000000,60.2195137001,5432.0000000000,90.2033189284,5432,1,2026-08-14 14:00:00
5431,14.8692676249,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,62577.0000000000,60.3383378042,5431.0000000000,90.0091085973,5431,1,2026-08-14 14:00:00
5430,14.8665297741,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,62577.0000000000,60.4610875541,5430.0000000000,89.8098300851,5430,1,2026-08-14 14:00:00
5429,14.8637919233,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,62577.0000000000,60.5841445232,5429.0000000000,89.6109046802,5429,1,2026-08-14 14:00:00
5428,14.8610540726,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,62577.0000000000,60.7078297021,5428.0000000000,89.4118604904,5428,1,2026-08-14 14:00:00
5427,14.8583162218,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,62577.0000000000,60.8338183873,5427.0000000000,89.2102475871,5427,1,2026-08-14 14:00:00
5426,14.8555783710,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,62577.0000000000,60.9626433529,5426.0000000000,89.0053268949,5426,1,2026-08-14 14:00:00
5425,14.8528405202,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,62577.0000000000,61.0963961684,5425.0000000000,88.7941080034,5425,1,2026-08-14 14:00:00
5424,14.8501026694,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,62577.0000000000,61.2465644468,5424.0000000000,88.5600694339,5424,1,2026-08-14 14:00:00
5423,14.8473648186,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,62577.0000000000,61.4083709659,5423.0000000000,88.3104357713,5423,1,2026-08-14 14:00:00
5422,14.8446269678,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,62577.0000000000,61.5669682249,5422.0000000000,88.0667045386,5422,1,2026-08-14 14:00:00
5421,14.8418891170,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,62577.0000000000,61.7271136419,5421.0000000000,87.8220230975,5421,1,2026-08-14 14:00:00
5420,14.8391512663,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,62577.0000000000,61.8937355564,5420.0000000000,87.5694438424,5420,1,2026-08-14 14:00:00
5419,14.8364134155,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,62577.0000000000,62.0530667751,5419.0000000000,87.3284799869,5419,1,2026-08-14 14:00:00
5418,14.8336755647,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,62577.0000000000,62.2176982021,5418.0000000000,87.0813314630,5418,1,2026-08-14 14:00:00
5417,14.8309377139,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,62577.0000000000,62.3858585867,5417.0000000000,86.8305754336,5417,1,2026-08-14 14:00:00
5416,14.8281998631,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,62577.0000000000,62.5615807803,5416.0000000000,86.5707025374,5416,1,2026-08-14 14:00:00
5415,14.8254620123,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,62577.0000000000,62.7529407974,5415.0000000000,86.2907766742,5415,1,2026-08-14 14:00:00
5414,14.8227241615,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,62577.0000000000,63.0272851757,5414.0000000000,85.8993051170,5414,1,2026-08-14 14:00:00
5413,14.8199863107,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,62577.0000000000,63.3216054187,5413.0000000000,85.4842508210,5413,1,2026-08-14 14:00:00
5412,14.8172484600,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,62577.0000000000,63.6389827631,5412.0000000000,85.0422141433,5412,1,2026-08-14 14:00:00
5411,14.8145106092,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,62577.0000000000,63.9474744000,5411.0000000000,84.6163206720,5411,1,2026-08-14 14:00:00
5410,14.8117727584,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,62577.0000000000,64.2318836080,5410.0000000000,84.2260836225,5410,1,2026-08-14 14:00:00
5409,14.8090349076,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,62577.0000000000,64.4638565887,5409.0000000000,83.9074837627,5409,1,2026-08-14 14:00:00
5408,14.8062970568,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,62577.0000000000,64.6955753769,5408.0000000000,83.5914970768,5408,1,2026-08-14 14:00:00
5407,14.8035592060,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,62577.0000000000,64.9898867997,5407.0000000000,83.1975599013,5407,1,2026-08-14 14:00:00
5406,14.8008213552,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,62577.0000000000,65.2606775892,5406.0000000000,82.8370191623,5406,1,2026-08-14 14:00:00
5405,14.7980835044,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,62577.0000000000,65.5338980261,5405.0000000000,82.4764001959,5405,1,2026-08-14 14:00:00
5404,14.7953456537,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,62577.0000000000,65.7841357345,5404.0000000000,82.1474651853,5404,1,2026-08-14 14:00:00
5403,14.7926078029,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,62577.0000000000,66.0242949931,5403.0000000000,81.8335129601,5403,1,2026-08-14 14:00:00
5402,14.7898699521,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,62577.0000000000,66.2389181452,5402.0000000000,81.5532643235,5402,1,2026-08-14 14:00:00
5401,14.7871321013,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,62577.0000000000,66.4765046588,5401.0000000000,81.2467506786,5401,1,2026-08-14 14:00:00
5400,14.7843942505,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,62577.0000000000,66.7173509680,5400.0000000000,80.9384653565,5400,1,2026-08-14 14:00:00
5399,14.7816563997,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,62577.0000000000,66.9665122914,5399.0000000000,80.6223859548,5399,1,2026-08-14 14:00:00
5398,14.7789185489,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,62577.0000000000,67.2103232980,5398.0000000000,80.3150429149,5398,1,2026-08-14 14:00:00
5397,14.7761806982,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,62577.0000000000,67.4640719744,5397.0000000000,79.9981359271,5397,1,2026-08-14 14:00:00
5396,14.7734428474,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,62577.0000000000,67.7286595003,5396.0000000000,79.6708518936,5396,1,2026-08-14 14:00:00
5395,14.7707049966,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,62577.0000000000,68.0032570907,5395.0000000000,79.3344353022,5395,1,2026-08-14 14:00:00
5394,14.7679671458,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,62577.0000000000,68.2814443930,5394.0000000000,78.9965714397,5394,1,2026-08-14 14:00:00
5393,14.7652292950,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,62577.0000000000,68.5574816259,5393.0000000000,78.6639163532,5393,1,2026-08-14 14:00:00
