days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5439,14.8911704312,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,76932.0000000000,53.9470190552,5439.0000000000,100.8211407276,5439,1,2026-05-19 22:00:00
5438,14.8884325804,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,76932.0000000000,53.9686941596,5438.0000000000,100.7621193115,5438,1,2026-05-19 22:00:00
5437,14.8856947296,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,76932.0000000000,53.9904755018,5437.0000000000,100.7029471303,5437,1,2026-05-19 22:00:00
5436,14.8829568789,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,76932.0000000000,54.0137494944,5436.0000000000,100.6410414179,5436,1,2026-05-19 22:00:00
5435,14.8802190281,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,76932.0000000000,54.0387630123,5435.0000000000,100.5759513549,5435,1,2026-05-19 22:00:00
5434,14.8774811773,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,76932.0000000000,54.0637255555,5434.0000000000,100.5110162899,5434,1,2026-05-19 22:00:00
5433,14.8747433265,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,76932.0000000000,54.0886288908,5433.0000000000,100.4462511144,5433,1,2026-05-19 22:00:00
5432,14.8720054757,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,76932.0000000000,54.1176581310,5432.0000000000,100.3738925075,5432,1,2026-05-19 22:00:00
5431,14.8692676249,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,76932.0000000000,54.1495582389,5431.0000000000,100.2962937581,5431,1,2026-05-19 22:00:00
5430,14.8665297741,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,76932.0000000000,54.1761665442,5430.0000000000,100.2285755225,5430,1,2026-05-19 22:00:00
5429,14.8637919233,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,76932.0000000000,54.2028033675,5429.0000000000,100.1608710752,5429,1,2026-05-19 22:00:00
5428,14.8610540726,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,76932.0000000000,54.2306456229,5428.0000000000,100.0910082787,5428,1,2026-05-19 22:00:00
5427,14.8583162218,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,76932.0000000000,54.2583587837,5427.0000000000,100.0214551575,5427,1,2026-05-19 22:00:00
5426,14.8555783710,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,76932.0000000000,54.2851630466,5426.0000000000,99.9536465487,5426,1,2026-05-19 22:00:00
5425,14.8528405202,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,76932.0000000000,54.3133954011,5425.0000000000,99.8832785161,5425,1,2026-05-19 22:00:00
5424,14.8501026694,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,76932.0000000000,54.3421992352,5424.0000000000,99.8119339359,5424,1,2026-05-19 22:00:00
5423,14.8473648186,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,76932.0000000000,54.3712175978,5423.0000000000,99.7402714083,5423,1,2026-05-19 22:00:00
5422,14.8446269678,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,76932.0000000000,54.4001560958,5422.0000000000,99.6688316565,5422,1,2026-05-19 22:00:00
5421,14.8418891170,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,76932.0000000000,54.4296670542,5421.0000000000,99.5964203603,5421,1,2026-05-19 22:00:00
5420,14.8391512663,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,76932.0000000000,54.4594836418,5420.0000000000,99.5235290082,5420,1,2026-05-19 22:00:00
5419,14.8364134155,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,76932.0000000000,54.4910155283,5419.0000000000,99.4475868629,5419,1,2026-05-19 22:00:00
5418,14.8336755647,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,76932.0000000000,54.5218035846,5418.0000000000,99.3730882653,5418,1,2026-05-19 22:00:00
5417,14.8309377139,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,76932.0000000000,54.5513991966,5417.0000000000,99.3008443373,5417,1,2026-05-19 22:00:00
5416,14.8281998631,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,76932.0000000000,54.5814699009,5416.0000000000,99.2278150412,5416,1,2026-05-19 22:00:00
5415,14.8254620123,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,76932.0000000000,54.6118243396,5415.0000000000,99.1543510124,5415,1,2026-05-19 22:00:00
5414,14.8227241615,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,76932.0000000000,54.6419773212,5414.0000000000,99.0813339016,5414,1,2026-05-19 22:00:00
5413,14.8199863107,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,76932.0000000000,54.6722202257,5413.0000000000,99.0082344864,5413,1,2026-05-19 22:00:00
5412,14.8172484600,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,76932.0000000000,54.7016404758,5412.0000000000,98.9367037793,5412,1,2026-05-19 22:00:00
5411,14.8145106092,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,76932.0000000000,54.7310394143,5411.0000000000,98.8652884707,5411,1,2026-05-19 22:00:00
5410,14.8117727584,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,76932.0000000000,54.7608271392,5410.0000000000,98.7932484337,5410,1,2026-05-19 22:00:00
5409,14.8090349076,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,76932.0000000000,54.7905823555,5409.0000000000,98.7213453016,5409,1,2026-05-19 22:00:00
5408,14.8062970568,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,76932.0000000000,54.8216426320,5408.0000000000,98.6471718168,5408,1,2026-05-19 22:00:00
5407,14.8035592060,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,76932.0000000000,54.8526504238,5407.0000000000,98.5731766510,5407,1,2026-05-19 22:00:00
5406,14.8008213552,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,76932.0000000000,54.8836486934,5406.0000000000,98.4992821851,5406,1,2026-05-19 22:00:00
5405,14.7980835044,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,76932.0000000000,54.9151647111,5405.0000000000,98.4245431737,5405,1,2026-05-19 22:00:00
5404,14.7953456537,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,76932.0000000000,54.9476351146,5404.0000000000,98.3481816594,5404,1,2026-05-19 22:00:00
5403,14.7926078029,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,76932.0000000000,54.9838247238,5403.0000000000,98.2652630504,5403,1,2026-05-19 22:00:00
5402,14.7898699521,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,76932.0000000000,55.0341291574,5402.0000000000,98.1572722728,5402,1,2026-05-19 22:00:00
5401,14.7871321013,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,76932.0000000000,55.0761676750,5401.0000000000,98.0641941514,5401,1,2026-05-19 22:00:00
5400,14.7843942505,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,76932.0000000000,55.1234895100,5400.0000000000,97.9618679441,5400,1,2026-05-19 22:00:00
5399,14.7816563997,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,76932.0000000000,55.1998209886,5399.0000000000,97.8082882028,5399,1,2026-05-19 22:00:00
5398,14.7789185489,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,76932.0000000000,55.2587801511,5398.0000000000,97.6858335497,5398,1,2026-05-19 22:00:00
5397,14.7761806982,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,76932.0000000000,55.3208707934,5397.0000000000,97.5581172638,5397,1,2026-05-19 22:00:00
5396,14.7734428474,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,76932.0000000000,55.3688372661,5396.0000000000,97.4555411749,5396,1,2026-05-19 22:00:00
5395,14.7707049966,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,76932.0000000000,55.4153549802,5395.0000000000,97.3556878221,5395,1,2026-05-19 22:00:00
5394,14.7679671458,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,76932.0000000000,55.4653312502,5394.0000000000,97.2499375450,5394,1,2026-05-19 22:00:00
5393,14.7652292950,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,76932.0000000000,55.5153901366,5393.0000000000,97.1442330989,5393,1,2026-05-19 22:00:00
5392,14.7624914442,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,76932.0000000000,55.5615942677,5392.0000000000,97.0454514681,5392,1,2026-05-19 22:00:00
5391,14.7597535934,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,76932.0000000000,55.6046182705,5391.0000000000,96.9523785556,5391,1,2026-05-19 22:00:00
5390,14.7570157426,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,76932.0000000000,55.6458341099,5390.0000000000,96.8625969261,5390,1,2026-05-19 22:00:00
5389,14.7542778919,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,76932.0000000000,55.6879711566,5389.0000000000,96.7713473499,5389,1,2026-05-19 22:00:00
5388,14.7515400411,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,76932.0000000000,55.7300245260,5388.0000000000,96.6803809225,5388,1,2026-05-19 22:00:00
5387,14.7488021903,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,76932.0000000000,55.7728643393,5387.0000000000,96.5881896836,5387,1,2026-05-19 22:00:00
5386,14.7460643395,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,76932.0000000000,55.8121107434,5386.0000000000,96.5023527737,5386,1,2026-05-19 22:00:00
5385,14.7433264887,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,76932.0000000000,55.8522911547,5385.0000000000,96.4150241409,5385,1,2026-05-19 22:00:00
5384,14.7405886379,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,76932.0000000000,55.8931162632,5384.0000000000,96.3267099770,5384,1,2026-05-19 22:00:00
5383,14.7378507871,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,76932.0000000000,55.9358106021,5383.0000000000,96.2353086880,5383,1,2026-05-19 22:00:00
5382,14.7351129363,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,76932.0000000000,55.9786511707,5382.0000000000,96.1437956694,5382,1,2026-05-19 22:00:00
5381,14.7323750856,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,76932.0000000000,56.0219511874,5381.0000000000,96.0516348672,5381,1,2026-05-19 22:00:00
5380,14.7296372348,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,76932.0000000000,56.0718208989,5380.0000000000,95.9483732425,5380,1,2026-05-19 22:00:00
5379,14.7268993840,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,76932.0000000000,56.1329255919,5379.0000000000,95.8261117389,5379,1,2026-05-19 22:00:00
5378,14.7241615332,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,76932.0000000000,56.1907518174,5378.0000000000,95.7097000139,5378,1,2026-05-19 22:00:00
5377,14.7214236824,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,76932.0000000000,56.2450350820,5377.0000000000,95.5995492253,5377,1,2026-05-19 22:00:00
5376,14.7186858316,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,76932.0000000000,56.3002428564,5376.0000000000,95.4880428085,5376,1,2026-05-19 22:00:00
5375,14.7159479808,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,76932.0000000000,56.3568728936,5375.0000000000,95.3743478661,5375,1,2026-05-19 22:00:00
5374,14.7132101300,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,76932.0000000000,56.4183211910,5374.0000000000,95.2527456783,5374,1,2026-05-19 22:00:00
5373,14.7104722793,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,76932.0000000000,56.4798796659,5373.0000000000,95.1312225130,5373,1,2026-05-19 22:00:00
5372,14.7077344285,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,76932.0000000000,56.5382921601,5372.0000000000,95.0152506338,5372,1,2026-05-19 22:00:00
5371,14.7049965777,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,76932.0000000000,56.5980202770,5371.0000000000,94.8973121977,5371,1,2026-05-19 22:00:00
5370,14.7022587269,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,76932.0000000000,56.6604856841,5370.0000000000,94.7750435804,5370,1,2026-05-19 22:00:00
5369,14.6995208761,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,76932.0000000000,56.7283905459,5369.0000000000,94.6439683610,5369,1,2026-05-19 22:00:00
5368,14.6967830253,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,76932.0000000000,56.8052576576,5368.0000000000,94.4982950761,5368,1,2026-05-19 22:00:00
5367,14.6940451745,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,76932.0000000000,56.8784345071,5367.0000000000,94.3591371055,5367,1,2026-05-19 22:00:00
5366,14.6913073238,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,76932.0000000000,56.9602356519,5366.0000000000,94.2060709298,5366,1,2026-05-19 22:00:00
5365,14.6885694730,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,76932.0000000000,57.0694473772,5365.0000000000,94.0082696884,5365,1,2026-05-19 22:00:00
5364,14.6858316222,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,76932.0000000000,57.1864904804,5364.0000000000,93.7983771156,5364,1,2026-05-19 22:00:00
5363,14.6830937714,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,76932.0000000000,57.2790823787,5363.0000000000,93.6292932304,5363,1,2026-05-19 22:00:00
5362,14.6803559206,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,76932.0000000000,57.3694886171,5362.0000000000,93.4643157757,5362,1,2026-05-19 22:00:00
5361,14.6776180698,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,76932.0000000000,57.4647947578,5361.0000000000,93.2919019826,5361,1,2026-05-19 22:00:00
5360,14.6748802190,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,76932.0000000000,57.5638764016,5360.0000000000,93.1139515798,5360,1,2026-05-19 22:00:00
5359,14.6721423682,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,76932.0000000000,57.6820359095,5359.0000000000,92.9058746888,5359,1,2026-05-19 22:00:00
5358,14.6694045175,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,76932.0000000000,57.8005887641,5358.0000000000,92.6980176944,5358,1,2026-05-19 22:00:00
5357,14.6666666667,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,76932.0000000000,57.9209393586,5357.0000000000,92.4881408921,5357,1,2026-05-19 22:00:00
5356,14.6639288159,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,76932.0000000000,58.0299062433,5356.0000000000,92.2972368341,5356,1,2026-05-19 22:00:00
5355,14.6611909651,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,76932.0000000000,58.1343722146,5355.0000000000,92.1141795465,5355,1,2026-05-19 22:00:00
5354,14.6584531143,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,76932.0000000000,58.2268910103,5354.0000000000,91.9506418272,5354,1,2026-05-19 22:00:00
5353,14.6557152635,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,76932.0000000000,58.3280714867,5353.0000000000,91.7739925829,5353,1,2026-05-19 22:00:00
5352,14.6529774127,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,76932.0000000000,58.4334998888,5352.0000000000,91.5912962629,5352,1,2026-05-19 22:00:00
5351,14.6502395619,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,76932.0000000000,58.5375811027,5351.0000000000,91.4113617133,5351,1,2026-05-19 22:00:00
5350,14.6475017112,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,76932.0000000000,58.6438918768,5350.0000000000,91.2285973660,5350,1,2026-05-19 22:00:00
5349,14.6447638604,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,76932.0000000000,58.7537195932,5349.0000000000,91.0410444995,5349,1,2026-05-19 22:00:00
5348,14.6420260096,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,76932.0000000000,58.8755494874,5348.0000000000,90.8356702666,5348,1,2026-05-19 22:00:00
5347,14.6392881588,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,76932.0000000000,59.0024682184,5347.0000000000,90.6233274888,5347,1,2026-05-19 22:00:00
5346,14.6365503080,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,76932.0000000000,59.1299836872,5346.0000000000,90.4109838467,5346,1,2026-05-19 22:00:00
5345,14.6338124572,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,76932.0000000000,59.2559048502,5345.0000000000,90.2019809420,5345,1,2026-05-19 22:00:00
5344,14.6310746064,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,76932.0000000000,59.3726515358,5344.0000000000,90.0077706110,5344,1,2026-05-19 22:00:00
5343,14.6283367556,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,76932.0000000000,59.4932603269,5343.0000000000,89.8084920988,5343,1,2026-05-19 22:00:00
5342,14.6255989049,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,76932.0000000000,59.6141706415,5342.0000000000,89.6095666939,5342,1,2026-05-19 22:00:00
5341,14.6228610541,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,76932.0000000000,59.7356983319,5341.0000000000,89.4105225041,5341,1,2026-05-19 22:00:00
5340,14.6201232033,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,76932.0000000000,59.8594918814,5340.0000000000,89.2089096008,5340,1,2026-05-19 22:00:00
5339,14.6173853525,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,76932.0000000000,59.9860755172,5339.0000000000,89.0039889086,5339,1,2026-05-19 22:00:00
5338,14.6146475017,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,76932.0000000000,60.1175073035,5338.0000000000,88.7927700171,5338,1,2026-05-19 22:00:00
5337,14.6119096509,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,76932.0000000000,60.2650908924,5337.0000000000,88.5587314476,5337,1,2026-05-19 22:00:00
5336,14.6091718001,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,76932.0000000000,60.4241254168,5336.0000000000,88.3090977850,5336,1,2026-05-19 22:00:00
5335,14.6064339493,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,76932.0000000000,60.5800010704,5335.0000000000,88.0653665523,5335,1,2026-05-19 22:00:00
5334,14.6036960986,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,76932.0000000000,60.7373990905,5334.0000000000,87.8206851112,5334,1,2026-05-19 22:00:00
5333,14.6009582478,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,76932.0000000000,60.9011688430,5333.0000000000,87.5681058560,5333,1,2026-05-19 22:00:00
5332,14.5982203970,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,76932.0000000000,61.0577636900,5332.0000000000,87.3271420006,5332,1,2026-05-19 22:00:00
5331,14.5954825462,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,76932.0000000000,61.2195727992,5331.0000000000,87.0799934767,5331,1,2026-05-19 22:00:00
5330,14.5927446954,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,76932.0000000000,61.3848532671,5330.0000000000,86.8292374473,5330,1,2026-05-19 22:00:00
5329,14.5900068446,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,76932.0000000000,61.5575732551,5329.0000000000,86.5693645511,5329,1,2026-05-19 22:00:00
5328,14.5872689938,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,76932.0000000000,61.7456792049,5328.0000000000,86.2894386879,5328,1,2026-05-19 22:00:00
5327,14.5845311431,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,76932.0000000000,62.0154373606,5327.0000000000,85.8979671307,5327,1,2026-05-19 22:00:00
5326,14.5817932923,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,76932.0000000000,62.3048492779,5326.0000000000,85.4829128347,5326,1,2026-05-19 22:00:00
5325,14.5790554415,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,76932.0000000000,62.6169465866,5325.0000000000,85.0408761570,5325,1,2026-05-19 22:00:00
5324,14.5763175907,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,76932.0000000000,62.9202988763,5324.0000000000,84.6149826857,5324,1,2026-05-19 22:00:00
5323,14.5735797399,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,76932.0000000000,63.1999534079,5323.0000000000,84.2247456362,5323,1,2026-05-19 22:00:00
5322,14.5708418891,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,76932.0000000000,63.4280117476,5322.0000000000,83.9061457764,5322,1,2026-05-19 22:00:00
5321,14.5681040383,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,76932.0000000000,63.6558185544,5321.0000000000,83.5901590905,5321,1,2026-05-19 22:00:00
5320,14.5653661875,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,76932.0000000000,63.9452114236,5320.0000000000,83.1962219150,5320,1,2026-05-19 22:00:00
5319,14.5626283368,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,76932.0000000000,64.2114596571,5319.0000000000,82.8356811760,5319,1,2026-05-19 22:00:00
5318,14.5598904860,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,76932.0000000000,64.4800968623,5318.0000000000,82.4750622096,5318,1,2026-05-19 22:00:00
5317,14.5571526352,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,76932.0000000000,64.7261189456,5317.0000000000,82.1461271990,5317,1,2026-05-19 22:00:00
5316,14.5544147844,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,76932.0000000000,64.9622230095,5316.0000000000,81.8321749737,5316,1,2026-05-19 22:00:00
5315,14.5516769336,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,76932.0000000000,65.1731999319,5315.0000000000,81.5519263372,5315,1,2026-05-19 22:00:00
5314,14.5489390828,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,76932.0000000000,65.4067697351,5314.0000000000,81.2454126923,5314,1,2026-05-19 22:00:00
5313,14.5462012320,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,76932.0000000000,65.6435454609,5313.0000000000,80.9371273701,5313,1,2026-05-19 22:00:00
5312,14.5434633812,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,76932.0000000000,65.8885010038,5312.0000000000,80.6210479685,5312,1,2026-05-19 22:00:00
5311,14.5407255305,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,76932.0000000000,66.1281907580,5311.0000000000,80.3137049286,5311,1,2026-05-19 22:00:00
5310,14.5379876797,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,76932.0000000000,66.3776568149,5310.0000000000,79.9967979408,5310,1,2026-05-19 22:00:00
5309,14.5352498289,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,76932.0000000000,66.6377857681,5309.0000000000,79.6695139073,5309,1,2026-05-19 22:00:00
5308,14.5325119781,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,76932.0000000000,66.9077620764,5308.0000000000,79.3330973159,5308,1,2026-05-19 22:00:00
5307,14.5297741273,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,76932.0000000000,67.1812686411,5307.0000000000,78.9952334534,5307,1,2026-05-19 22:00:00
5306,14.5270362765,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,76932.0000000000,67.4526580511,5306.0000000000,78.6625783669,5306,1,2026-05-19 22:00:00
