days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5542,15.1731690623,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,77593.2000000000,54.7521022019,5542.0000000000,101.2198578160,5542,1,2026-08-23 23:00:01
5541,15.1704312115,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,77593.2000000000,54.7725369910,5541.0000000000,101.1638369228,5541,1,2026-08-23 23:00:01
5540,15.1676933607,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,77593.2000000000,54.7928998117,5540.0000000000,101.1079906162,5540,1,2026-08-23 23:00:01
5539,15.1649555099,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,77593.2000000000,54.8128481218,5539.0000000000,101.0529499889,5539,1,2026-08-23 23:00:01
5538,15.1622176591,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,77593.2000000000,54.8321477203,5538.0000000000,100.9991443021,5538,1,2026-08-23 23:00:01
5537,15.1594798084,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,77593.2000000000,54.8525141857,5537.0000000000,100.9434131179,5537,1,2026-08-23 23:00:01
5536,15.1567419576,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,77593.2000000000,54.8758237639,5536.0000000000,100.8823124700,5536,1,2026-08-23 23:00:01
5535,15.1540041068,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,77593.2000000000,54.8983996079,5535.0000000000,100.8226112151,5535,1,2026-08-23 23:00:01
5534,15.1512662560,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,77593.2000000000,54.9206316591,5534.0000000000,100.7635897990,5534,1,2026-08-23 23:00:01
5533,15.1485284052,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,77593.2000000000,54.9429720253,5533.0000000000,100.7044176179,5533,1,2026-08-23 23:00:01
5532,15.1457905544,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,77593.2000000000,54.9668315632,5532.0000000000,100.6425119054,5532,1,2026-08-23 23:00:01
5531,15.1430527036,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,77593.2000000000,54.9924615155,5531.0000000000,100.5774218424,5531,1,2026-08-23 23:00:01
5530,15.1403148528,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,77593.2000000000,55.0180398207,5530.0000000000,100.5124867775,5530,1,2026-08-23 23:00:01
5529,15.1375770021,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,77593.2000000000,55.0435580999,5529.0000000000,100.4477216020,5529,1,2026-08-23 23:00:01
5528,15.1348391513,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,77593.2000000000,55.0732753044,5528.0000000000,100.3753629950,5528,1,2026-08-23 23:00:01
5527,15.1321013005,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,77593.2000000000,55.1059142900,5527.0000000000,100.2977642456,5527,1,2026-08-23 23:00:01
5526,15.1293634497,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,77593.2000000000,55.1331683460,5526.0000000000,100.2300460101,5526,1,2026-08-23 23:00:01
5525,15.1266255989,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,77593.2000000000,55.1604516608,5525.0000000000,100.1623415627,5525,1,2026-08-23 23:00:01
5524,15.1238877481,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,77593.2000000000,55.1889619289,5524.0000000000,100.0924787662,5524,1,2026-08-23 23:00:01
5523,15.1211498973,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,77593.2000000000,55.2173410684,5523.0000000000,100.0229256450,5523,1,2026-08-23 23:00:01
5522,15.1184120465,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,77593.2000000000,55.2447955016,5522.0000000000,99.9551170362,5522,1,2026-08-23 23:00:01
5521,15.1156741958,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,77593.2000000000,55.2737034940,5521.0000000000,99.8847490036,5521,1,2026-08-23 23:00:01
5520,15.1129363450,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,77593.2000000000,55.3031933124,5520.0000000000,99.8134044234,5520,1,2026-08-23 23:00:01
5519,15.1101984942,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,77593.2000000000,55.3329017029,5519.0000000000,99.7417418958,5519,1,2026-08-23 23:00:01
5518,15.1074606434,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,77593.2000000000,55.3625290714,5518.0000000000,99.6703021440,5518,1,2026-08-23 23:00:01
5517,15.1047227926,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,77593.2000000000,55.3927392742,5517.0000000000,99.5978908479,5517,1,2026-08-23 23:00:01
5516,15.1019849418,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,77593.2000000000,55.4232607681,5516.0000000000,99.5249994958,5516,1,2026-08-23 23:00:01
5515,15.0992470910,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,77593.2000000000,55.4555281562,5515.0000000000,99.4490573504,5515,1,2026-08-23 23:00:01
5514,15.0965092402,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,77593.2000000000,55.4870388276,5514.0000000000,99.3745587529,5514,1,2026-08-23 23:00:01
5513,15.0937713895,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,77593.2000000000,55.5173362245,5513.0000000000,99.3023148249,5513,1,2026-08-23 23:00:01
5512,15.0910335387,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,77593.2000000000,55.5481173792,5512.0000000000,99.2292855287,5512,1,2026-08-23 23:00:01
5511,15.0882956879,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,77593.2000000000,55.5791875518,5511.0000000000,99.1558214999,5511,1,2026-08-23 23:00:01
5510,15.0855578371,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,77593.2000000000,55.6100529650,5510.0000000000,99.0828043891,5510,1,2026-08-23 23:00:01
5509,15.0828199863,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,77593.2000000000,55.6410101560,5509.0000000000,99.0097049739,5509,1,2026-08-23 23:00:01
5508,15.0800821355,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,77593.2000000000,55.6711303884,5508.0000000000,98.9381742668,5508,1,2026-08-23 23:00:01
5507,15.0773442847,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,77593.2000000000,55.7012291899,5507.0000000000,98.8667589583,5507,1,2026-08-23 23:00:01
5506,15.0746064339,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,77593.2000000000,55.7317239233,5506.0000000000,98.7947189213,5506,1,2026-08-23 23:00:01
5505,15.0718685832,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,77593.2000000000,55.7621858331,5505.0000000000,98.7228157892,5505,1,2026-08-23 23:00:01
5504,15.0691307324,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,77593.2000000000,55.7939761910,5504.0000000000,98.6486423043,5504,1,2026-08-23 23:00:01
5503,15.0663928816,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,77593.2000000000,55.8257134035,5503.0000000000,98.5746471385,5503,1,2026-08-23 23:00:01
5502,15.0636550308,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,77593.2000000000,55.8574411942,5502.0000000000,98.5007526726,5502,1,2026-08-23 23:00:01
5501,15.0609171800,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,77593.2000000000,55.8896961827,5501.0000000000,98.4260136613,5501,1,2026-08-23 23:00:01
5500,15.0581793292,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,77593.2000000000,55.9229227551,5500.0000000000,98.3496521469,5500,1,2026-08-23 23:00:01
5499,15.0554414784,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,77593.2000000000,55.9599347818,5499.0000000000,98.2667335379,5499,1,2026-08-23 23:00:01
5498,15.0527036277,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,77593.2000000000,56.0113123436,5498.0000000000,98.1587427603,5498,1,2026-08-23 23:00:01
5497,15.0499657769,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,77593.2000000000,56.0542777152,5497.0000000000,98.0656646389,5497,1,2026-08-23 23:00:01
5496,15.0472279261,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,77593.2000000000,56.1026205108,5496.0000000000,97.9633384317,5496,1,2026-08-23 23:00:01
5495,15.0444900753,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,77593.2000000000,56.1804882619,5495.0000000000,97.8097586903,5495,1,2026-08-23 23:00:01
5494,15.0417522245,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,77593.2000000000,56.2406758396,5494.0000000000,97.6873040372,5494,1,2026-08-23 23:00:01
5493,15.0390143737,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,77593.2000000000,56.3040509560,5493.0000000000,97.5595877513,5493,1,2026-08-23 23:00:01
5492,15.0362765229,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,77593.2000000000,56.3530515282,5492.0000000000,97.4570116625,5492,1,2026-08-23 23:00:01
5491,15.0335386721,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,77593.2000000000,56.4005779887,5491.0000000000,97.3571583096,5491,1,2026-08-23 23:00:01
5490,15.0308008214,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,77593.2000000000,56.4516248254,5490.0000000000,97.2514080326,5490,1,2026-08-23 23:00:01
5489,15.0280629706,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,77593.2000000000,56.5027561421,5489.0000000000,97.1457035864,5489,1,2026-08-23 23:00:01
5488,15.0253251198,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,77593.2000000000,56.5499645884,5488.0000000000,97.0469219556,5488,1,2026-08-23 23:00:01
5487,15.0225872690,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,77593.2000000000,56.5939367457,5487.0000000000,96.9538490432,5487,1,2026-08-23 23:00:01
5486,15.0198494182,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,77593.2000000000,56.6360689416,5486.0000000000,96.8640674137,5486,1,2026-08-23 23:00:01
5485,15.0171115674,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,77593.2000000000,56.6791390659,5485.0000000000,96.7728178374,5485,1,2026-08-23 23:00:01
5484,15.0143737166,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,77593.2000000000,56.7221243700,5484.0000000000,96.6818514101,5484,1,2026-08-23 23:00:01
5483,15.0116358658,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,77593.2000000000,56.7659104534,5483.0000000000,96.5896601711,5483,1,2026-08-23 23:00:01
5482,15.0088980151,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,77593.2000000000,56.8060395406,5482.0000000000,96.5038232612,5482,1,2026-08-23 23:00:01
5481,15.0061601643,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,77593.2000000000,56.8471195839,5481.0000000000,96.4164946284,5481,1,2026-08-23 23:00:01
5480,15.0034223135,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,77593.2000000000,56.8888561330,5480.0000000000,96.3281804645,5480,1,2026-08-23 23:00:01
5479,15.0006844627,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,77593.2000000000,56.9324955276,5479.0000000000,96.2367791755,5479,1,2026-08-23 23:00:01
5478,14.9979466119,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,77593.2000000000,56.9762841060,5478.0000000000,96.1452661569,5478,1,2026-08-23 23:00:01
5477,14.9952087611,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,77593.2000000000,57.0205406663,5477.0000000000,96.0531053547,5477,1,2026-08-23 23:00:01
5476,14.9924709103,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,77593.2000000000,57.0714842997,5476.0000000000,95.9498437301,5476,1,2026-08-23 23:00:01
5475,14.9897330595,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,77593.2000000000,57.1338634743,5475.0000000000,95.8275822264,5475,1,2026-08-23 23:00:01
5474,14.9869952088,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,77593.2000000000,57.1929062336,5474.0000000000,95.7111705014,5474,1,2026-08-23 23:00:01
5473,14.9842573580,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,77593.2000000000,57.2483433381,5473.0000000000,95.6010197129,5473,1,2026-08-23 23:00:01
5472,14.9815195072,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,77593.2000000000,57.3047218602,5472.0000000000,95.4895132960,5472,1,2026-08-23 23:00:01
5471,14.9787816564,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,77593.2000000000,57.3625484367,5471.0000000000,95.3758183537,5471,1,2026-08-23 23:00:01
5470,14.9760438056,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,77593.2000000000,57.4252796378,5470.0000000000,95.2542161658,5470,1,2026-08-23 23:00:01
5469,14.9733059548,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,77593.2000000000,57.4881234569,5469.0000000000,95.1326930005,5469,1,2026-08-23 23:00:01
5468,14.9705681040,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,77593.2000000000,57.5477656508,5468.0000000000,95.0167211214,5468,1,2026-08-23 23:00:01
5467,14.9678302533,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,77593.2000000000,57.6087473970,5467.0000000000,94.8987826852,5467,1,2026-08-23 23:00:01
5466,14.9650924025,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,77593.2000000000,57.6725157467,5466.0000000000,94.7765140679,5466,1,2026-08-23 23:00:01
5465,14.9623545517,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,77593.2000000000,57.7418211220,5465.0000000000,94.6454388485,5465,1,2026-08-23 23:00:01
5464,14.9596167009,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,77593.2000000000,57.8202492611,5464.0000000000,94.4997655636,5464,1,2026-08-23 23:00:01
5463,14.9568788501,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,77593.2000000000,57.8949218255,5463.0000000000,94.3606075930,5463,1,2026-08-23 23:00:01
5462,14.9541409993,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,77593.2000000000,57.9783732579,5462.0000000000,94.2075414173,5462,1,2026-08-23 23:00:01
5461,14.9514031485,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,77593.2000000000,58.0897254878,5461.0000000000,94.0097401759,5461,1,2026-08-23 23:00:01
5460,14.9486652977,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,77593.2000000000,58.2090497961,5460.0000000000,93.7998476031,5460,1,2026-08-23 23:00:01
5459,14.9459274470,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,77593.2000000000,58.3034868374,5459.0000000000,93.6307637179,5459,1,2026-08-23 23:00:01
5458,14.9431895962,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,77593.2000000000,58.3956998406,5458.0000000000,93.4657862633,5458,1,2026-08-23 23:00:01
5457,14.9404517454,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,77593.2000000000,58.4929010016,5457.0000000000,93.2933724702,5457,1,2026-08-23 23:00:01
5456,14.9377138946,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,77593.2000000000,58.5939458671,5456.0000000000,93.1154220673,5456,1,2026-08-23 23:00:01
5455,14.9349760438,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,77593.2000000000,58.7144104661,5455.0000000000,92.9073451764,5455,1,2026-08-23 23:00:01
5454,14.9322381930,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,77593.2000000000,58.8352762994,5454.0000000000,92.6994881820,5454,1,2026-08-23 23:00:01
5453,14.9295003422,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,77593.2000000000,58.9579728864,5453.0000000000,92.4896113797,5453,1,2026-08-23 23:00:01
5452,14.9267624914,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,77593.2000000000,59.0690829612,5452.0000000000,92.2987073217,5452,1,2026-08-23 23:00:01
5451,14.9240246407,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,77593.2000000000,59.1756123741,5451.0000000000,92.1156500340,5451,1,2026-08-23 23:00:01
5450,14.9212867899,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,77593.2000000000,59.2699815459,5450.0000000000,91.9521123147,5450,1,2026-08-23 23:00:01
5449,14.9185489391,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,77593.2000000000,59.3731681399,5449.0000000000,91.7754630705,5449,1,2026-08-23 23:00:01
5448,14.9158110883,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,77593.2000000000,59.4806794607,5448.0000000000,91.5927667505,5448,1,2026-08-23 23:00:01
5447,14.9130732375,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,77593.2000000000,59.5868202402,5447.0000000000,91.4128322009,5447,1,2026-08-23 23:00:01
5446,14.9103353867,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,77593.2000000000,59.6952312777,5446.0000000000,91.2300678535,5446,1,2026-08-23 23:00:01
5445,14.9075975359,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,77593.2000000000,59.8072230405,5445.0000000000,91.0425149871,5445,1,2026-08-23 23:00:01
5444,14.9048596851,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,77593.2000000000,59.9314328347,5444.0000000000,90.8371407542,5444,1,2026-08-23 23:00:01
5443,14.9021218344,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,77593.2000000000,60.0608235444,5443.0000000000,90.6247979763,5443,1,2026-08-23 23:00:01
5442,14.8993839836,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,77593.2000000000,60.1908226038,5442.0000000000,90.4124543342,5442,1,2026-08-23 23:00:01
5441,14.8966461328,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,77593.2000000000,60.3191996954,5441.0000000000,90.2034514296,5441,1,2026-08-23 23:00:01
5440,14.8939082820,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,77593.2000000000,60.4382387143,5440.0000000000,90.0092410985,5440,1,2026-08-23 23:00:01
5439,14.8911704312,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,77593.2000000000,60.5612099523,5439.0000000000,89.8099625864,5439,1,2026-08-23 23:00:01
5438,14.8884325804,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,77593.2000000000,60.6844889987,5438.0000000000,89.6110371814,5438,1,2026-08-23 23:00:01
5437,14.8856947296,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,77593.2000000000,60.8083973759,5437.0000000000,89.4119929916,5437,1,2026-08-23 23:00:01
5436,14.8829568789,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,77593.2000000000,60.9346131539,5436.0000000000,89.2103800884,5436,1,2026-08-23 23:00:01
5435,14.8802190281,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,77593.2000000000,61.0636699914,5435.0000000000,89.0054593961,5435,1,2026-08-23 23:00:01
5434,14.8774811773,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,77593.2000000000,61.1976629240,5434.0000000000,88.7942405047,5434,1,2026-08-23 23:00:01
5433,14.8747433265,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,77593.2000000000,61.3480985960,5433.0000000000,88.5602019351,5433,1,2026-08-23 23:00:01
5432,14.8720054757,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,77593.2000000000,61.5101918860,5432.0000000000,88.3105682725,5432,1,2026-08-23 23:00:01
5431,14.8692676249,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,77593.2000000000,61.6690707030,5431.0000000000,88.0668370398,5431,1,2026-08-23 23:00:01
5430,14.8665297741,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,77593.2000000000,61.8295003462,5430.0000000000,87.8221555987,5430,1,2026-08-23 23:00:01
5429,14.8637919233,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,77593.2000000000,61.9964173253,5429.0000000000,87.5695763436,5429,1,2026-08-23 23:00:01
5428,14.8610540726,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,77593.2000000000,62.1560316298,5428.0000000000,87.3286124882,5428,1,2026-08-23 23:00:01
5427,14.8583162218,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,77593.2000000000,62.3209550339,5427.0000000000,87.0814639643,5427,1,2026-08-23 23:00:01
5426,14.8555783710,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,77593.2000000000,62.4894133545,5426.0000000000,86.8307079348,5426,1,2026-08-23 23:00:01
5425,14.8528405202,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,77593.2000000000,62.6654461353,5425.0000000000,86.5708350387,5425,1,2026-08-23 23:00:01
5424,14.8501026694,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,77593.2000000000,62.8571427955,5424.0000000000,86.2909091755,5424,1,2026-08-23 23:00:01
5423,14.8473648186,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,77593.2000000000,63.1319616329,5423.0000000000,85.8994376182,5423,1,2026-08-23 23:00:01
5422,14.8446269678,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,77593.2000000000,63.4267896577,5422.0000000000,85.4843833222,5422,1,2026-08-23 23:00:01
5421,14.8418891170,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,77593.2000000000,63.7447132387,5421.0000000000,85.0423466445,5421,1,2026-08-23 23:00:01
5420,14.8391512663,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,77593.2000000000,64.0537365576,5420.0000000000,84.6164531733,5420,1,2026-08-23 23:00:01
5419,14.8364134155,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,77593.2000000000,64.3386376522,5419.0000000000,84.2262161238,5419,1,2026-08-23 23:00:01
5418,14.8336755647,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,77593.2000000000,64.5710156150,5418.0000000000,83.9076162640,5418,1,2026-08-23 23:00:01
5417,14.8309377139,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,77593.2000000000,64.8031391102,5417.0000000000,83.5916295781,5417,1,2026-08-23 23:00:01
5416,14.8281998631,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,77593.2000000000,65.0979593736,5416.0000000000,83.1976924025,5416,1,2026-08-23 23:00:01
5415,14.8254620123,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,77593.2000000000,65.3692201054,5415.0000000000,82.8371516635,5415,1,2026-08-23 23:00:01
5414,14.8227241615,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,77593.2000000000,65.6429146929,5414.0000000000,82.4765326971,5414,1,2026-08-23 23:00:01
5413,14.8199863107,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,77593.2000000000,65.8935885217,5413.0000000000,82.1475976865,5413,1,2026-08-23 23:00:01
5412,14.8172484600,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,77593.2000000000,66.1341673036,5412.0000000000,81.8336454613,5412,1,2026-08-23 23:00:01
5411,14.8145106092,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,77593.2000000000,66.3491676703,5411.0000000000,81.5533968247,5411,1,2026-08-23 23:00:01
5410,14.8117727584,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,77593.2000000000,66.5871697259,5410.0000000000,81.2468831799,5410,1,2026-08-23 23:00:01
5409,14.8090349076,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,77593.2000000000,66.8284371507,5409.0000000000,80.9385978577,5409,1,2026-08-23 23:00:01
5408,14.8062970568,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,77593.2000000000,67.0780335763,5408.0000000000,80.6225184560,5408,1,2026-08-23 23:00:01
5407,14.8035592060,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,77593.2000000000,67.3222709405,5407.0000000000,80.3151754161,5407,1,2026-08-23 23:00:01
5406,14.8008213552,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,77593.2000000000,67.5764626686,5406.0000000000,79.9982684283,5406,1,2026-08-23 23:00:01
5405,14.7980835044,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,77593.2000000000,67.8415114493,5405.0000000000,79.6709843948,5405,1,2026-08-23 23:00:01
5404,14.7953456537,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,77593.2000000000,68.1165871274,5404.0000000000,79.3345678035,5404,1,2026-08-23 23:00:01
5403,14.7926078029,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,77593.2000000000,68.3952586685,5403.0000000000,78.9967039410,5403,1,2026-08-23 23:00:01
5402,14.7898699521,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,77593.2000000000,68.6717767350,5402.0000000000,78.6640488544,5402,1,2026-08-23 23:00:01
