days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5541,15.1704312115,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,77105.2000000000,55.4737928750,5541.0000000000,99.8850035815,5541,1,2026-09-12 20:00:00
5540,15.1676933607,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,77105.2000000000,55.5034256376,5540.0000000000,99.8136590014,5540,1,2026-09-12 20:00:00
5539,15.1649555099,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,77105.2000000000,55.5332778150,5539.0000000000,99.7419964737,5539,1,2026-09-12 20:00:00
5538,15.1622176591,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,77105.2000000000,55.5630487291,5538.0000000000,99.6705567220,5538,1,2026-09-12 20:00:00
5537,15.1594798084,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,77105.2000000000,55.5934046395,5537.0000000000,99.5981454258,5537,1,2026-09-12 20:00:00
5536,15.1567419576,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,77105.2000000000,55.6240730207,5536.0000000000,99.5252540737,5536,1,2026-09-12 20:00:00
5535,15.1540041068,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,77105.2000000000,55.6564936718,5535.0000000000,99.4493119283,5535,1,2026-09-12 20:00:00
5534,15.1512662560,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,77105.2000000000,55.6881549209,5534.0000000000,99.3748133308,5534,1,2026-09-12 20:00:00
5533,15.1485284052,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,77105.2000000000,55.7185985547,5533.0000000000,99.3025694028,5533,1,2026-09-12 20:00:00
5532,15.1457905544,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,77105.2000000000,55.7495277521,5532.0000000000,99.2295401066,5532,1,2026-09-12 20:00:00
5531,15.1430527036,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,77105.2000000000,55.7807470685,5531.0000000000,99.1560760779,5531,1,2026-09-12 20:00:00
5530,15.1403148528,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,77105.2000000000,55.8117609373,5530.0000000000,99.0830589670,5530,1,2026-09-12 20:00:00
5529,15.1375770021,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,77105.2000000000,55.8428669704,5529.0000000000,99.0099595518,5529,1,2026-09-12 20:00:00
5528,15.1348391513,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,77105.2000000000,55.8731330641,5528.0000000000,98.9384288448,5528,1,2026-09-12 20:00:00
5527,15.1321013005,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,77105.2000000000,55.9033777022,5527.0000000000,98.8670135362,5527,1,2026-09-12 20:00:00
5526,15.1293634497,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,77105.2000000000,55.9340197611,5526.0000000000,98.7949734992,5526,1,2026-09-12 20:00:00
5525,15.1266255989,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,77105.2000000000,55.9646289308,5525.0000000000,98.7230703671,5525,1,2026-09-12 20:00:00
5524,15.1238877481,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,77105.2000000000,55.9965714223,5524.0000000000,98.6488968822,5524,1,2026-09-12 20:00:00
5523,15.1211498973,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,77105.2000000000,56.0284606308,5523.0000000000,98.5749017164,5523,1,2026-09-12 20:00:00
5522,15.1184120465,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,77105.2000000000,56.0603404385,5522.0000000000,98.5010072505,5522,1,2026-09-12 20:00:00
5521,15.1156741958,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,77105.2000000000,56.0927494130,5521.0000000000,98.4262682392,5521,1,2026-09-12 20:00:00
5520,15.1129363450,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,77105.2000000000,56.1261335554,5520.0000000000,98.3499067248,5520,1,2026-09-12 20:00:00
5519,15.1101984942,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,77105.2000000000,56.1633169574,5519.0000000000,98.2669881158,5519,1,2026-09-12 20:00:00
5518,15.1074606434,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,77105.2000000000,56.2149181392,5518.0000000000,98.1589973382,5518,1,2026-09-12 20:00:00
5517,15.1047227926,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,77105.2000000000,56.2580766495,5517.0000000000,98.0659192168,5517,1,2026-09-12 20:00:00
5516,15.1019849418,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,77105.2000000000,56.3066321941,5516.0000000000,97.9635930096,5516,1,2026-09-12 20:00:00
5515,15.0992470910,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,77105.2000000000,56.3848200784,5515.0000000000,97.8100132683,5515,1,2026-09-12 20:00:00
5514,15.0965092402,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,77105.2000000000,56.4452636361,5514.0000000000,97.6875586152,5514,1,2026-09-12 20:00:00
5513,15.0937713895,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,77105.2000000000,56.5089064145,5513.0000000000,97.5598423292,5513,1,2026-09-12 20:00:00
5512,15.0910335387,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,77105.2000000000,56.5581224739,5512.0000000000,97.4572662404,5512,1,2026-09-12 20:00:00
5511,15.0882956879,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,77105.2000000000,56.6058591385,5511.0000000000,97.3574128875,5511,1,2026-09-12 20:00:00
5510,15.0855578371,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,77105.2000000000,56.6571290618,5510.0000000000,97.2516626105,5510,1,2026-09-12 20:00:00
5509,15.0828199863,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,77105.2000000000,56.7084838536,5509.0000000000,97.1459581643,5509,1,2026-09-12 20:00:00
5508,15.0800821355,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,77105.2000000000,56.7559015805,5508.0000000000,97.0471765336,5508,1,2026-09-12 20:00:00
5507,15.0773442847,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,77105.2000000000,56.8000713154,5507.0000000000,96.9541036211,5507,1,2026-09-12 20:00:00
5506,15.0746064339,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,77105.2000000000,56.8423944626,5506.0000000000,96.8643219916,5506,1,2026-09-12 20:00:00
5505,15.0718685832,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,77105.2000000000,56.8856590227,5505.0000000000,96.7730724153,5505,1,2026-09-12 20:00:00
5504,15.0691307324,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,77105.2000000000,56.9288385245,5504.0000000000,96.6821059880,5504,1,2026-09-12 20:00:00
5503,15.0663928816,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,77105.2000000000,56.9728217930,5503.0000000000,96.5899147490,5503,1,2026-09-12 20:00:00
5502,15.0636550308,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,77105.2000000000,57.0131348146,5502.0000000000,96.5040778392,5502,1,2026-09-12 20:00:00
5501,15.0609171800,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,77105.2000000000,57.0544023241,5501.0000000000,96.4167492063,5501,1,2026-09-12 20:00:00
5500,15.0581793292,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,77105.2000000000,57.0963288003,5500.0000000000,96.3284350425,5500,1,2026-09-12 20:00:00
5499,15.0554414784,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,77105.2000000000,57.1401651270,5499.0000000000,96.2370337534,5499,1,2026-09-12 20:00:00
5498,15.0527036277,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,77105.2000000000,57.1841512530,5498.0000000000,96.1455207348,5498,1,2026-09-12 20:00:00
5497,15.0499657769,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,77105.2000000000,57.2286071393,5497.0000000000,96.0533599327,5497,1,2026-09-12 20:00:00
5496,15.0472279261,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,77105.2000000000,57.2797745590,5496.0000000000,95.9500983080,5496,1,2026-09-12 20:00:00
5495,15.0444900753,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,77105.2000000000,57.3424193141,5495.0000000000,95.8278368044,5495,1,2026-09-12 20:00:00
5494,15.0417522245,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,77105.2000000000,57.4017155783,5494.0000000000,95.7114250794,5494,1,2026-09-12 20:00:00
5493,15.0390143737,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,77105.2000000000,57.4573931231,5493.0000000000,95.6012742908,5493,1,2026-09-12 20:00:00
5492,15.0362765229,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,77105.2000000000,57.5140156090,5492.0000000000,95.4897678740,5492,1,2026-09-12 20:00:00
5491,15.0335386721,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,77105.2000000000,57.5720915238,5491.0000000000,95.3760729316,5491,1,2026-09-12 20:00:00
5490,15.0308008214,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,77105.2000000000,57.6350900607,5490.0000000000,95.2544707437,5490,1,2026-09-12 20:00:00
5489,15.0280629706,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,77105.2000000000,57.6982017242,5489.0000000000,95.1329475784,5489,1,2026-09-12 20:00:00
5488,15.0253251198,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,77105.2000000000,57.7581001669,5488.0000000000,95.0169756993,5488,1,2026-09-12 20:00:00
5487,15.0225872690,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,77105.2000000000,57.8193431487,5487.0000000000,94.8990372632,5487,1,2026-09-12 20:00:00
5486,15.0198494182,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,77105.2000000000,57.8833830102,5486.0000000000,94.7767686458,5486,1,2026-09-12 20:00:00
5485,15.0171115674,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,77105.2000000000,57.9529802300,5485.0000000000,94.6456934264,5485,1,2026-09-12 20:00:00
5484,15.0143737166,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,77105.2000000000,58.0317336630,5484.0000000000,94.5000201415,5484,1,2026-09-12 20:00:00
5483,15.0116358658,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,77105.2000000000,58.1067179109,5483.0000000000,94.3608621709,5483,1,2026-09-12 20:00:00
5482,15.0088980151,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,77105.2000000000,58.1905132382,5482.0000000000,94.2077959952,5482,1,2026-09-12 20:00:00
5481,15.0061601643,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,77105.2000000000,58.3023115186,5481.0000000000,94.0099947538,5481,1,2026-09-12 20:00:00
5480,15.0034223135,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,77105.2000000000,58.4221111980,5480.0000000000,93.8001021810,5480,1,2026-09-12 20:00:00
5479,15.0006844627,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,77105.2000000000,58.5169327400,5479.0000000000,93.6310182958,5479,1,2026-09-12 20:00:00
5478,14.9979466119,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,77105.2000000000,58.6095222468,5478.0000000000,93.4660408412,5478,1,2026-09-12 20:00:00
5477,14.9952087611,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,77105.2000000000,58.7071183027,5477.0000000000,93.2936270481,5477,1,2026-09-12 20:00:00
5476,14.9924709103,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,77105.2000000000,58.8085722758,5476.0000000000,93.1156766452,5476,1,2026-09-12 20:00:00
5475,14.9897330595,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,77105.2000000000,58.9295172244,5475.0000000000,92.9075997543,5475,1,2026-09-12 20:00:00
5474,14.9869952088,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,77105.2000000000,59.0508650512,5474.0000000000,92.6997427599,5474,1,2026-09-12 20:00:00
5473,14.9842573580,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,77105.2000000000,59.1740505118,5473.0000000000,92.4898659576,5473,1,2026-09-12 20:00:00
5472,14.9815195072,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,77105.2000000000,59.2856071984,5472.0000000000,92.2989618996,5472,1,2026-09-12 20:00:00
5471,14.9787816564,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,77105.2000000000,59.3925666045,5471.0000000000,92.1159046120,5471,1,2026-09-12 20:00:00
5470,14.9760438056,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,77105.2000000000,59.4873213692,5470.0000000000,91.9523668927,5470,1,2026-09-12 20:00:00
5469,14.9733059548,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,77105.2000000000,59.5909260111,5469.0000000000,91.7757176484,5469,1,2026-09-12 20:00:00
5468,14.9705681040,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,77105.2000000000,59.6988713845,5468.0000000000,91.5930213284,5468,1,2026-09-12 20:00:00
5467,14.9678302533,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,77105.2000000000,59.8054413503,5467.0000000000,91.4130867788,5467,1,2026-09-12 20:00:00
5466,14.9650924025,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,77105.2000000000,59.9142900553,5466.0000000000,91.2303224315,5466,1,2026-09-12 20:00:00
5465,14.9623545517,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,77105.2000000000,60.0267327775,5465.0000000000,91.0427695650,5465,1,2026-09-12 20:00:00
5464,14.9596167009,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,77105.2000000000,60.1514385130,5464.0000000000,90.8373953321,5464,1,2026-09-12 20:00:00
5463,14.9568788501,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,77105.2000000000,60.2813443527,5463.0000000000,90.6250525542,5463,1,2026-09-12 20:00:00
5462,14.9541409993,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,77105.2000000000,60.4118609620,5462.0000000000,90.4127089121,5462,1,2026-09-12 20:00:00
5461,14.9514031485,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,77105.2000000000,60.5407498395,5461.0000000000,90.2037060075,5461,1,2026-09-12 20:00:00
5460,14.9486652977,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,77105.2000000000,60.6602665526,5460.0000000000,90.0094956764,5460,1,2026-09-12 20:00:00
5459,14.9459274470,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,77105.2000000000,60.7837300963,5459.0000000000,89.8102171643,5459,1,2026-09-12 20:00:00
5458,14.9431895962,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,77105.2000000000,60.9075027582,5458.0000000000,89.6112917593,5458,1,2026-09-12 20:00:00
5457,14.9404517454,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,77105.2000000000,61.0319072424,5457.0000000000,89.4122475695,5457,1,2026-09-12 20:00:00
5456,14.9377138946,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,77105.2000000000,61.1586277848,5456.0000000000,89.2106346663,5456,1,2026-09-12 20:00:00
5455,14.9349760438,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,77105.2000000000,61.2882000092,5455.0000000000,89.0057139740,5455,1,2026-09-12 20:00:00
5454,14.9322381930,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,77105.2000000000,61.4227266558,5454.0000000000,88.7944950826,5454,1,2026-09-12 20:00:00
5453,14.9295003422,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,77105.2000000000,61.5737566709,5453.0000000000,88.5604565130,5453,1,2026-09-12 20:00:00
5452,14.9267624914,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,77105.2000000000,61.7364873752,5452.0000000000,88.3108228504,5452,1,2026-09-12 20:00:00
5451,14.9240246407,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,77105.2000000000,61.8959920200,5451.0000000000,88.0670916177,5451,1,2026-09-12 20:00:00
5450,14.9212867899,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,77105.2000000000,62.0570534222,5450.0000000000,87.8224101767,5450,1,2026-09-12 20:00:00
5449,14.9185489391,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,77105.2000000000,62.2246262515,5449.0000000000,87.5698309215,5449,1,2026-09-12 20:00:00
5448,14.9158110883,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,77105.2000000000,62.3848697805,5448.0000000000,87.3288670661,5448,1,2026-09-12 20:00:00
5447,14.9130732375,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,77105.2000000000,62.5504421730,5447.0000000000,87.0817185422,5447,1,2026-09-12 20:00:00
5446,14.9103353867,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,77105.2000000000,62.7195627274,5446.0000000000,86.8309625128,5446,1,2026-09-12 20:00:00
5445,14.9075975359,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,77105.2000000000,62.8962858630,5445.0000000000,86.5710896166,5445,1,2026-09-12 20:00:00
5444,14.9048596851,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,77105.2000000000,63.0887307947,5444.0000000000,86.2911637534,5444,1,2026-09-12 20:00:00
5443,14.9021218344,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,77105.2000000000,63.3646042360,5443.0000000000,85.8996921962,5443,1,2026-09-12 20:00:00
5442,14.8993839836,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,77105.2000000000,63.6605609344,5442.0000000000,85.4846379001,5442,1,2026-09-12 20:00:00
5441,14.8966461328,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,77105.2000000000,63.9796986662,5441.0000000000,85.0426012225,5441,1,2026-09-12 20:00:00
5440,14.8939082820,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,77105.2000000000,64.2899037859,5440.0000000000,84.6167077512,5440,1,2026-09-12 20:00:00
5439,14.8911704312,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,77105.2000000000,64.5758982264,5439.0000000000,84.2264707017,5439,1,2026-09-12 20:00:00
5438,14.8884325804,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,77105.2000000000,64.8091763673,5438.0000000000,83.9078708419,5438,1,2026-09-12 20:00:00
5437,14.8856947296,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,77105.2000000000,65.0421994300,5437.0000000000,83.5918841560,5437,1,2026-09-12 20:00:00
5436,14.8829568789,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,77105.2000000000,65.3381507272,5436.0000000000,83.1979469804,5436,1,2026-09-12 20:00:00
5435,14.8802190281,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,77105.2000000000,65.6104560319,5435.0000000000,82.8374062414,5435,1,2026-09-12 20:00:00
5434,14.8774811773,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,77105.2000000000,65.8852045470,5434.0000000000,82.4767872750,5434,1,2026-09-12 20:00:00
5433,14.8747433265,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,77105.2000000000,66.1368477719,5433.0000000000,82.1478522645,5433,1,2026-09-12 20:00:00
5432,14.8720054757,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,77105.2000000000,66.3783590590,5432.0000000000,81.8339000392,5432,1,2026-09-12 20:00:00
5431,14.8692676249,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,77105.2000000000,66.5941978881,5431.0000000000,81.5536514026,5431,1,2026-09-12 20:00:00
5430,14.8665297741,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,77105.2000000000,66.8331236011,5430.0000000000,81.2471377578,5430,1,2026-09-12 20:00:00
5429,14.8637919233,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,77105.2000000000,67.0753270726,5429.0000000000,80.9388524356,5429,1,2026-09-12 20:00:00
5428,14.8610540726,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,77105.2000000000,67.3258906353,5428.0000000000,80.6227730339,5428,1,2026-09-12 20:00:00
5427,14.8583162218,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,77105.2000000000,67.5710757000,5427.0000000000,80.3154299940,5427,1,2026-09-12 20:00:00
5426,14.8555783710,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,77105.2000000000,67.8262522369,5426.0000000000,79.9985230062,5426,1,2026-09-12 20:00:00
5425,14.8528405202,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,77105.2000000000,68.0923262892,5425.0000000000,79.6712389728,5425,1,2026-09-12 20:00:00
5424,14.8501026694,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,77105.2000000000,68.3684646564,5424.0000000000,79.3348223814,5424,1,2026-09-12 20:00:00
5423,14.8473648186,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,77105.2000000000,68.6482125600,5423.0000000000,78.9969585189,5423,1,2026-09-12 20:00:00
5422,14.8446269678,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,77105.2000000000,68.9257994214,5422.0000000000,78.6643034323,5422,1,2026-09-12 20:00:00
