days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5551,15.1978097194,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,81816.0000000000,55.4585212358,5551.0000000000,100.0928239035,5551,1,2026-09-19 17:00:00
5550,15.1950718686,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,81816.0000000000,55.4870877206,5550.0000000000,100.0232707823,5550,1,2026-09-19 17:00:00
5549,15.1923340178,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,81816.0000000000,55.5147250520,5549.0000000000,99.9554621734,5549,1,2026-09-19 17:00:00
5548,15.1895961670,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,81816.0000000000,55.5438231072,5548.0000000000,99.8850941408,5548,1,2026-09-19 17:00:00
5547,15.1868583162,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,81816.0000000000,55.5735058989,5547.0000000000,99.8137495607,5547,1,2026-09-19 17:00:00
5546,15.1841204654,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,81816.0000000000,55.6034084004,5546.0000000000,99.7420870330,5546,1,2026-09-19 17:00:00
5545,15.1813826146,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,81816.0000000000,55.6332295541,5545.0000000000,99.6706472813,5545,1,2026-09-19 17:00:00
5544,15.1786447639,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,81816.0000000000,55.6636364607,5544.0000000000,99.5982359851,5544,1,2026-09-19 17:00:00
5543,15.1759069131,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,81816.0000000000,55.6943562511,5543.0000000000,99.5253446330,5543,1,2026-09-19 17:00:00
5542,15.1731690623,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,81816.0000000000,55.7268305427,5542.0000000000,99.4494024876,5542,1,2026-09-19 17:00:00
5541,15.1704312115,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,81816.0000000000,55.7585444926,5541.0000000000,99.3749038901,5541,1,2026-09-19 17:00:00
5540,15.1676933607,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,81816.0000000000,55.7890393079,5540.0000000000,99.3026599621,5540,1,2026-09-19 17:00:00
5539,15.1649555099,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,81816.0000000000,55.8200203188,5539.0000000000,99.2296306659,5539,1,2026-09-19 17:00:00
5538,15.1622176591,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,81816.0000000000,55.8512918341,5538.0000000000,99.1561666371,5538,1,2026-09-19 17:00:00
5537,15.1594798084,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,81816.0000000000,55.8823576609,5537.0000000000,99.0831495263,5537,1,2026-09-19 17:00:00
5536,15.1567419576,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,81816.0000000000,55.9135157874,5536.0000000000,99.0100501111,5536,1,2026-09-19 17:00:00
5535,15.1540041068,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,81816.0000000000,55.9438329312,5535.0000000000,98.9385194041,5535,1,2026-09-19 17:00:00
5534,15.1512662560,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,81816.0000000000,55.9741286106,5534.0000000000,98.8671040955,5534,1,2026-09-19 17:00:00
5533,15.1485284052,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,81816.0000000000,56.0048222321,5533.0000000000,98.7950640585,5533,1,2026-09-19 17:00:00
5532,15.1457905544,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,81816.0000000000,56.0354829413,5532.0000000000,98.7231609264,5532,1,2026-09-19 17:00:00
5531,15.1430527036,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,81816.0000000000,56.0674786782,5531.0000000000,98.6489874415,5531,1,2026-09-19 17:00:00
5530,15.1403148528,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,81816.0000000000,56.0994210837,5530.0000000000,98.5749922757,5530,1,2026-09-19 17:00:00
5529,15.1375770021,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,81816.0000000000,56.1313540959,5529.0000000000,98.5010978098,5529,1,2026-09-19 17:00:00
5528,15.1348391513,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,81816.0000000000,56.1638169641,5528.0000000000,98.4263587985,5528,1,2026-09-19 17:00:00
5527,15.1321013005,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,81816.0000000000,56.1972562544,5527.0000000000,98.3499972841,5527,1,2026-09-19 17:00:00
5526,15.1293634497,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,81816.0000000000,56.2344996361,5526.0000000000,98.2670786751,5526,1,2026-09-19 17:00:00
5525,15.1266255989,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,81816.0000000000,56.2861790828,5525.0000000000,98.1590878975,5525,1,2026-09-19 17:00:00
5524,15.1238877481,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,81816.0000000000,56.3294051895,5524.0000000000,98.0660097761,5524,1,2026-09-19 17:00:00
5523,15.1211498973,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,81816.0000000000,56.3780351942,5523.0000000000,97.9636835689,5523,1,2026-09-19 17:00:00
5522,15.1184120465,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,81816.0000000000,56.4563351219,5522.0000000000,97.8101038276,5522,1,2026-09-19 17:00:00
5521,15.1156741958,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,81816.0000000000,56.5168682700,5521.0000000000,97.6876491745,5521,1,2026-09-19 17:00:00
5520,15.1129363450,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,81816.0000000000,56.5806047274,5520.0000000000,97.5599328885,5520,1,2026-09-19 17:00:00
5519,15.1101984942,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,81816.0000000000,56.6298962052,5519.0000000000,97.4573567997,5519,1,2026-09-19 17:00:00
5518,15.1074606434,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,81816.0000000000,56.6777064391,5518.0000000000,97.3575034468,5518,1,2026-09-19 17:00:00
5517,15.1047227926,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,81816.0000000000,56.7290544405,5517.0000000000,97.2517531698,5517,1,2026-09-19 17:00:00
5516,15.1019849418,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,81816.0000000000,56.7804874462,5516.0000000000,97.1460487236,5516,1,2026-09-19 17:00:00
5515,15.0992470910,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,81816.0000000000,56.8279784193,5515.0000000000,97.0472670929,5515,1,2026-09-19 17:00:00
5514,15.0965092402,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,81816.0000000000,56.8722173044,5514.0000000000,96.9541941804,5514,1,2026-09-19 17:00:00
5513,15.0937713895,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,81816.0000000000,56.9146072827,5513.0000000000,96.8644125509,5513,1,2026-09-19 17:00:00
5512,15.0910335387,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,81816.0000000000,56.9579398934,5512.0000000000,96.7731629746,5512,1,2026-09-19 17:00:00
5511,15.0882956879,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,81816.0000000000,57.0011873624,5511.0000000000,96.6821965473,5511,1,2026-09-19 17:00:00
5510,15.0855578371,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,81816.0000000000,57.0452396437,5510.0000000000,96.5900053083,5510,1,2026-09-19 17:00:00
5509,15.0828199863,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,81816.0000000000,57.0856170404,5509.0000000000,96.5041683985,5509,1,2026-09-19 17:00:00
5508,15.0800821355,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,81816.0000000000,57.1269501613,5508.0000000000,96.4168397656,5508,1,2026-09-19 17:00:00
5507,15.0773442847,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,81816.0000000000,57.1689431100,5507.0000000000,96.3285256018,5507,1,2026-09-19 17:00:00
5506,15.0746064339,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,81816.0000000000,57.2128483610,5506.0000000000,96.2371243127,5506,1,2026-09-19 17:00:00
5505,15.0718685832,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,81816.0000000000,57.2569036267,5505.0000000000,96.1456112941,5505,1,2026-09-19 17:00:00
5504,15.0691307324,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,81816.0000000000,57.3014292752,5504.0000000000,96.0534504920,5504,1,2026-09-19 17:00:00
5503,15.0663928816,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,81816.0000000000,57.3526750178,5503.0000000000,95.9501888673,5503,1,2026-09-19 17:00:00
5502,15.0636550308,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,81816.0000000000,57.4154127233,5502.0000000000,95.8279273636,5502,1,2026-09-19 17:00:00
5501,15.0609171800,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,81816.0000000000,57.4747977116,5501.0000000000,95.7115156387,5501,1,2026-09-19 17:00:00
5500,15.0581793292,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,81816.0000000000,57.5305594081,5500.0000000000,95.6013648501,5500,1,2026-09-19 17:00:00
5499,15.0554414784,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,81816.0000000000,57.5872672787,5499.0000000000,95.4898584333,5499,1,2026-09-19 17:00:00
5498,15.0527036277,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,81816.0000000000,57.6454304594,5498.0000000000,95.3761634909,5498,1,2026-09-19 17:00:00
5497,15.0499657769,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,81816.0000000000,57.7085225611,5497.0000000000,95.2545613030,5497,1,2026-09-19 17:00:00
5496,15.0472279261,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,81816.0000000000,57.7717279673,5496.0000000000,95.1330381377,5496,1,2026-09-19 17:00:00
5495,15.0444900753,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,81816.0000000000,57.8317160945,5495.0000000000,95.0170662586,5495,1,2026-09-19 17:00:00
5494,15.0417522245,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,81816.0000000000,57.8930505060,5494.0000000000,94.8991278225,5494,1,2026-09-19 17:00:00
5493,15.0390143737,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,81816.0000000000,57.9571853939,5493.0000000000,94.7768592051,5493,1,2026-09-19 17:00:00
5492,15.0362765229,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,81816.0000000000,58.0268847562,5492.0000000000,94.6457839857,5492,1,2026-09-19 17:00:00
5491,15.0335386721,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,81816.0000000000,58.1057520386,5491.0000000000,94.5001107008,5491,1,2026-09-19 17:00:00
5490,15.0308008214,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,81816.0000000000,58.1808453725,5490.0000000000,94.3609527302,5490,1,2026-09-19 17:00:00
5489,15.0280629706,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,81816.0000000000,58.2647610593,5489.0000000000,94.2078865545,5489,1,2026-09-19 17:00:00
5488,15.0253251198,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,81816.0000000000,58.3767154526,5488.0000000000,94.0100853131,5488,1,2026-09-19 17:00:00
5487,15.0225872690,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,81816.0000000000,58.4966815067,5487.0000000000,93.8001927403,5487,1,2026-09-19 17:00:00
5486,15.0198494182,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,81816.0000000000,58.5916376200,5486.0000000000,93.6311088551,5486,1,2026-09-19 17:00:00
5485,15.0171115674,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,81816.0000000000,58.6843588989,5485.0000000000,93.4661314005,5485,1,2026-09-19 17:00:00
5484,15.0143737166,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,81816.0000000000,58.7820931639,5484.0000000000,93.2937176074,5484,1,2026-09-19 17:00:00
5483,15.0116358658,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,81816.0000000000,58.8836903202,5483.0000000000,93.1157672045,5483,1,2026-09-19 17:00:00
5482,15.0088980151,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,81816.0000000000,59.0048033860,5482.0000000000,92.9076903136,5482,1,2026-09-19 17:00:00
5481,15.0061601643,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,81816.0000000000,59.1263199053,5481.0000000000,92.6998333192,5481,1,2026-09-19 17:00:00
5480,15.0034223135,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,81816.0000000000,59.2496764662,5480.0000000000,92.4899565169,5480,1,2026-09-19 17:00:00
5479,15.0006844627,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,81816.0000000000,59.3613894622,5479.0000000000,92.2990524589,5479,1,2026-09-19 17:00:00
5478,14.9979466119,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,81816.0000000000,59.4684993612,5478.0000000000,92.1159951713,5478,1,2026-09-19 17:00:00
5477,14.9952087611,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,81816.0000000000,59.5633890792,5477.0000000000,91.9524574519,5477,1,2026-09-19 17:00:00
5476,14.9924709103,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,81816.0000000000,59.6671400333,5476.0000000000,91.7758082077,5476,1,2026-09-19 17:00:00
5475,14.9897330595,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,81816.0000000000,59.7752373204,5475.0000000000,91.5931118877,5475,1,2026-09-19 17:00:00
5474,14.9869952088,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,81816.0000000000,59.8819574967,5474.0000000000,91.4131773381,5474,1,2026-09-19 17:00:00
5473,14.9842573580,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,81816.0000000000,59.9909593806,5473.0000000000,91.2304129908,5473,1,2026-09-19 17:00:00
5472,14.9815195072,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,81816.0000000000,60.1035599335,5472.0000000000,91.0428601243,5472,1,2026-09-19 17:00:00
5471,14.9787816564,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,81816.0000000000,60.2284392431,5471.0000000000,90.8374858914,5471,1,2026-09-19 17:00:00
5470,14.9760438056,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,81816.0000000000,60.3585253725,5470.0000000000,90.6251431135,5470,1,2026-09-19 17:00:00
5469,14.9733059548,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,81816.0000000000,60.4892231186,5469.0000000000,90.4127994714,5469,1,2026-09-19 17:00:00
5468,14.9705681040,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,81816.0000000000,60.6182911154,5468.0000000000,90.2037965668,5468,1,2026-09-19 17:00:00
5467,14.9678302533,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,81816.0000000000,60.7379750162,5467.0000000000,90.0095862357,5467,1,2026-09-19 17:00:00
5466,14.9650924025,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,81816.0000000000,60.8616108612,5466.0000000000,89.8103077236,5466,1,2026-09-19 17:00:00
5465,14.9623545517,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,81816.0000000000,60.9855562831,5465.0000000000,89.6113823186,5465,1,2026-09-19 17:00:00
5464,14.9596167009,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,81816.0000000000,61.1101343992,5464.0000000000,89.4123381288,5464,1,2026-09-19 17:00:00
5463,14.9568788501,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,81816.0000000000,61.2370316034,5463.0000000000,89.2107252256,5463,1,2026-09-19 17:00:00
5462,14.9541409993,2011-10-06,2011-10-06 23:50:00,148359,4.7344250000,81816.0000000000,61.3667842074,5462.0000000000,89.0058045333,5462,1,2026-09-19 17:00:00
5461,14.9514031485,2011-10-07,2011-10-07 23:50:00,148496,4.2728000000,81816.0000000000,61.5014976479,5461.0000000000,88.7945856419,5461,1,2026-09-19 17:00:00
5460,14.9486652977,2011-10-08,2011-10-08 23:50:00,148614,4.0058700000,81816.0000000000,61.6527356763,5460.0000000000,88.5605470723,5460,1,2026-09-19 17:00:00
5459,14.9459274470,2011-10-09,2011-10-09 23:50:00,148743,4.1028800000,81816.0000000000,61.8156894683,5459.0000000000,88.3109134097,5459,1,2026-09-19 17:00:00
5458,14.9431895962,2011-10-10,2011-10-10 23:50:00,148866,4.0869466667,81816.0000000000,61.9754131457,5458.0000000000,88.0671821770,5458,1,2026-09-19 17:00:00
5457,14.9404517454,2011-10-11,2011-10-11 23:50:00,148958,3.9591533333,81816.0000000000,62.1366956562,5457.0000000000,87.8225007360,5457,1,2026-09-19 17:00:00
5456,14.9377138946,2011-10-12,2011-10-12 23:50:00,149079,4.1500000000,81816.0000000000,62.3044980256,5456.0000000000,87.5699214808,5456,1,2026-09-19 17:00:00
5455,14.9349760438,2011-10-13,2011-10-13 23:50:00,149175,4.0461500000,81816.0000000000,62.4649617759,5455.0000000000,87.3289576254,5455,1,2026-09-19 17:00:00
5454,14.9322381930,2011-10-14,2011-10-14 23:50:00,149314,3.9879400000,81816.0000000000,62.6307613068,5454.0000000000,87.0818091015,5454,1,2026-09-19 17:00:00
5453,14.9295003422,2011-10-15,2011-10-15 23:50:00,149449,3.8480350000,81816.0000000000,62.8001136353,5453.0000000000,86.8310530720,5453,1,2026-09-19 17:00:00
5452,14.9267624914,2011-10-16,2011-10-16 23:50:00,149567,3.5723744444,81816.0000000000,62.9770783871,5452.0000000000,86.5711801759,5452,1,2026-09-19 17:00:00
5451,14.9240246407,2011-10-17,2011-10-17 23:50:00,149686,2.5544640000,81816.0000000000,63.1697852050,5451.0000000000,86.2912543127,5451,1,2026-09-19 17:00:00
5450,14.9212867899,2011-10-18,2011-10-18 23:50:00,149806,2.4093233333,81816.0000000000,63.4460277451,5450.0000000000,85.8997827554,5450,1,2026-09-19 17:00:00
5449,14.9185489391,2011-10-19,2011-10-19 23:50:00,149938,2.2622557143,81816.0000000000,63.7423794659,5449.0000000000,85.4847284594,5449,1,2026-09-19 17:00:00
5448,14.9158110883,2011-10-20,2011-10-20 23:50:00,150054,2.3480050000,81816.0000000000,64.0619421359,5448.0000000000,85.0426917817,5448,1,2026-09-19 17:00:00
5447,14.9130732375,2011-10-21,2011-10-21 23:50:00,150174,2.5625450000,81816.0000000000,64.3725608716,5447.0000000000,84.6167983105,5447,1,2026-09-19 17:00:00
5446,14.9103353867,2011-10-22,2011-10-22 23:50:00,150273,3.1387333333,81816.0000000000,64.6589379700,5446.0000000000,84.2265612610,5446,1,2026-09-19 17:00:00
5445,14.9075975359,2011-10-23,2011-10-23 23:50:00,150380,3.1646903008,81816.0000000000,64.8925311624,5445.0000000000,83.9079614012,5445,1,2026-09-19 17:00:00
5444,14.9048596851,2011-10-24,2011-10-24 23:50:00,150507,2.5384758333,81816.0000000000,65.1258690627,5444.0000000000,83.5919747153,5444,1,2026-09-19 17:00:00
5443,14.9021218344,2011-10-25,2011-10-25 23:50:00,150636,2.7736116667,81816.0000000000,65.4222162079,5443.0000000000,83.1980375397,5443,1,2026-09-19 17:00:00
5442,14.8993839836,2011-10-26,2011-10-26 23:50:00,150754,2.7730100000,81816.0000000000,65.6948871004,5442.0000000000,82.8374968007,5442,1,2026-09-19 17:00:00
5441,14.8966461328,2011-10-27,2011-10-27 23:50:00,150854,3.0401142105,81816.0000000000,65.9700044772,5441.0000000000,82.4768778343,5441,1,2026-09-19 17:00:00
5440,14.8939082820,2011-10-28,2011-10-28 23:50:00,150958,3.1851980000,81816.0000000000,66.2219869787,5440.0000000000,82.1479428238,5440,1,2026-09-19 17:00:00
5439,14.8911704312,2011-10-29,2011-10-29 23:50:00,151072,3.5682600000,81816.0000000000,66.4638246311,5439.0000000000,81.8339905985,5439,1,2026-09-19 17:00:00
5438,14.8884325804,2011-10-30,2011-10-30 23:50:00,151181,3.2624975000,81816.0000000000,66.6799569116,5438.0000000000,81.5537419619,5438,1,2026-09-19 17:00:00
5437,14.8856947296,2011-10-31,2011-10-31 23:50:00,151313,3.2437483333,81816.0000000000,66.9192058932,5437.0000000000,81.2472283171,5437,1,2026-09-19 17:00:00
5436,14.8829568789,2011-11-01,2011-11-01 23:50:00,151464,3.1637620000,81816.0000000000,67.1617369693,5436.0000000000,80.9389429949,5436,1,2026-09-19 17:00:00
5435,14.8802190281,2011-11-02,2011-11-02 23:50:00,151617,3.2536933333,81816.0000000000,67.4126390179,5435.0000000000,80.6228635932,5435,1,2026-09-19 17:00:00
5434,14.8774811773,2011-11-03,2011-11-03 23:50:00,151742,3.1555000000,81816.0000000000,67.6581557657,5434.0000000000,80.3155205533,5434,1,2026-09-19 17:00:00
5433,14.8747433265,2011-11-04,2011-11-04 23:50:00,151890,3.0554500000,81816.0000000000,67.9136769733,5433.0000000000,79.9986135655,5433,1,2026-09-19 17:00:00
5432,14.8720054757,2011-11-05,2011-11-05 23:50:00,152032,2.9725050000,81816.0000000000,68.1801098576,5432.0000000000,79.6713295321,5432,1,2026-09-19 17:00:00
5431,14.8692676249,2011-11-06,2011-11-06 23:50:00,152180,2.9597720000,81816.0000000000,68.4566201524,5431.0000000000,79.3349129407,5431,1,2026-09-19 17:00:00
5430,14.8665297741,2011-11-07,2011-11-07 23:50:00,152311,3.0061166667,81816.0000000000,68.7367447691,5430.0000000000,78.9970490782,5430,1,2026-09-19 17:00:00
5429,14.8637919233,2011-11-08,2011-11-08 23:50:00,152460,3.0456833333,81816.0000000000,69.0147056949,5429.0000000000,78.6643939916,5429,1,2026-09-19 17:00:00
