date,spy,qqq,tlt
1993-04-09,24.479584,,
1993-04-10,24.479584,,
1993-04-11,24.479584,,
1993-04-12,24.825098,,
1993-04-13,24.876911,,
1993-04-14,24.842373,,
1993-04-15,24.842373,,
1993-04-16,24.842373,,
1993-04-17,24.842373,,
1993-04-18,24.842373,,
1993-04-19,24.738733,,
1993-04-20,24.617804,,
1993-04-21,24.600513,,
1993-04-22,24.289566,,
1993-04-23,24.185911,,
1993-04-24,24.185911,,
1993-04-25,24.185911,,
1993-04-26,23.995861,,
1993-04-27,24.255003,,
1993-04-28,24.203173,,
1993-04-29,24.306826,,
1993-04-30,24.341391,,
1993-05-01,24.341391,,
1993-05-02,24.341391,,
1993-05-03,24.496862,,
1993-05-04,24.583241,,
1993-05-05,24.652348,,
1993-05-06,24.565964,,
1993-05-07,24.514139,,
1993-05-08,24.514139,,
1993-05-09,24.514139,,
1993-05-10,24.565964,,
1993-05-11,24.669611,,
1993-05-12,24.635071,,
1993-05-13,24.341391,,
1993-05-14,24.324118,,
1993-05-15,24.324118,,
1993-05-16,24.324118,,
1993-05-17,24.410484,,
1993-05-18,24.3932,,
1993-05-19,24.894197,,
1993-05-20,24.963326,,
1993-05-21,24.738733,,
1993-05-22,24.738733,,
1993-05-23,24.738733,,
1993-05-24,24.842373,,
1993-05-25,24.894197,,
1993-05-26,25.20516,,
1993-05-27,25.118792,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239712,,
1993-06-02,25.20516,,
1993-06-03,25.118792,,
1993-06-04,25.032408,,
1993-06-05,25.032408,,
1993-06-06,25.032408,,
1993-06-07,24.946037,,
1993-06-08,24.721455,,
1993-06-09,24.807838,,
1993-06-10,24.825098,,
1993-06-11,24.928753,,
1993-06-12,24.928753,,
1993-06-13,24.928753,,
1993-06-14,24.894197,,
1993-06-15,24.842373,,
1993-06-16,24.894197,,
1993-06-17,24.980579,,
1993-06-18,24.77487,,
1993-06-19,24.77487,,
1993-06-20,24.77487,,
1993-06-21,24.827065,,
1993-06-22,24.844454,,
1993-06-23,24.618284,,
1993-06-24,24.948858,,
1993-06-25,24.931459,,
1993-06-26,24.931459,,
1993-06-27,24.931459,,
1993-06-28,25.20982,,
1993-06-29,25.088034,,
1993-06-30,25.088034,,
1993-07-01,25.018446,,
1993-07-02,24.879253,,
1993-07-03,24.879253,,
1993-07-04,24.879253,,
1993-07-05,24.879253,,
1993-07-06,24.618284,,
1993-07-07,24.687874,,
1993-07-08,24.966257,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.018446,,
1993-07-13,25.001051,,
1993-07-14,25.088034,,
1993-07-15,24.983643,,
1993-07-16,24.914062,,
1993-07-17,24.914062,,
1993-07-18,24.914062,,
1993-07-19,24.896662,,
1993-07-20,24.966257,,
1993-07-21,24.948858,,
1993-07-22,24.77487,,
1993-07-23,24.896662,,
1993-07-24,24.896662,,
1993-07-25,24.896662,,
1993-07-26,25.035843,,
1993-07-27,25.018446,,
1993-07-28,24.966257,,
1993-07-29,25.105444,,
1993-07-30,24.966257,,
1993-07-31,24.966257,,
1993-08-01,24.966257,,
1993-08-02,25.035843,,
1993-08-03,25.05323,,
1993-08-04,25.05323,,
1993-08-05,25.001051,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175026,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088034,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262022,,
1993-08-17,25.349005,,
1993-08-18,25.488184,,
1993-08-19,25.488184,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.453379,,
1993-08-24,25.731752,,
1993-08-25,25.749168,,
1993-08-26,25.766554,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.85355,,
1993-08-31,25.92314,,
1993-09-01,25.888346,,
1993-09-02,25.801357,,
1993-09-03,25.818739,,
1993-09-04,25.818739,,
1993-09-05,25.818739,,
1993-09-06,25.818739,,
1993-09-07,25.644779,,
1993-09-08,25.557783,,
1993-09-09,25.609997,,
1993-09-10,25.836161,,
1993-09-11,25.836161,,
1993-09-12,25.836161,,
1993-09-13,25.85355,,
1993-09-14,25.749168,,
1993-09-15,25.818739,,
1993-09-16,25.714359,,
1993-09-17,25.664513,,
1993-09-18,25.664513,,
1993-09-19,25.664513,,
1993-09-20,25.454443,,
1993-09-21,25.366896,,
1993-09-22,25.576975,,
1993-09-23,25.717022,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927113,,
1993-09-28,25.874586,,
1993-09-29,25.787058,,
1993-09-30,25.734541,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892094,,
1993-10-05,25.85708,,
1993-10-06,25.839567,,
1993-10-07,25.769554,,
1993-10-08,25.80455,,
1993-10-09,25.80455,,
1993-10-10,25.80455,,
1993-10-11,25.85708,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224726,,
1993-10-15,26.364775,,
1993-10-16,26.364775,,
1993-10-17,26.364775,,
1993-10-18,26.294729,,
1993-10-19,26.102171,,
1993-10-20,26.137188,,
1993-10-21,26.102171,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049639,,
1993-10-26,26.032141,,
1993-10-27,26.049639,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312246,,
1993-11-02,26.294729,,
1993-11-03,25.962124,,
1993-11-04,25.682018,,
1993-11-05,25.80455,,
1993-11-06,25.80455,,
1993-11-07,25.80455,,
1993-11-08,25.839567,,
1993-11-09,25.85708,,
1993-11-10,26.049639,,
1993-11-11,25.979622,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084658,,
1993-11-16,26.207203,,
1993-11-17,26.06716,,
1993-11-18,25.997131,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787058,,
1993-11-23,25.927113,,
1993-11-24,26.032141,,
1993-11-25,26.032141,,
1993-11-26,26.049639,,
1993-11-27,26.049639,,
1993-11-28,26.049639,,
1993-11-29,25.944618,,
1993-11-30,25.962124,,
1993-12-01,25.997131,,
1993-12-02,26.06716,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.259739,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154692,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259739,,
1993-12-14,26.06716,,
1993-12-15,26.032141,,
1993-12-16,26.119675,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298475,,
1993-12-21,26.210344,,
1993-12-22,26.386602,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.51,,
1993-12-28,26.562855,,
1993-12-29,26.527615,,
1993-12-30,26.421865,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.210344,,
1994-01-04,26.316107,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844891,,
1994-01-11,26.792015,,
1994-01-12,26.70388,,
1994-01-13,26.633385,,
1994-01-14,26.739117,,
1994-01-15,26.739117,,
1994-01-16,26.739117,,
1994-01-17,26.739117,,
1994-01-18,26.774389,,
1994-01-19,26.70388,,
1994-01-20,26.774389,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615759,,
1994-01-25,26.615759,,
1994-01-26,26.68626,,
1994-01-27,26.933023,,
1994-01-28,27.003538,,
1994-01-29,27.003538,,
1994-01-30,27.003538,,
1994-01-31,27.197422,,
1994-02-01,27.056421,,
1994-02-02,27.23267,,
1994-02-03,27.109301,,
1994-02-04,26.492367,,
1994-02-05,26.492367,,
1994-02-06,26.492367,,
1994-02-07,26.615759,,
1994-02-08,26.633385,,
1994-02-09,26.739117,,
1994-02-10,26.51,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633385,,
1994-02-15,26.774389,,
1994-02-16,26.756775,,
1994-02-17,26.598125,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.70388,,
1994-02-23,26.633385,,
1994-02-24,26.280853,,
1994-02-25,26.404243,,
1994-02-26,26.404243,,
1994-02-27,26.404243,,
1994-02-28,26.404243,,
1994-03-01,26.298475,,
1994-03-02,26.333735,,
1994-03-03,26.26322,,
1994-03-04,26.333735,,
1994-03-05,26.333735,,
1994-03-06,26.333735,,
1994-03-07,26.474728,,
1994-03-08,26.368988,,
1994-03-09,26.492367,,
1994-03-10,26.280853,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457121,,
1994-03-15,26.439497,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645184,,
1994-03-19,26.645184,,
1994-03-20,26.645184,,
1994-03-21,26.574276,,
1994-03-22,26.645184,,
1994-03-23,26.627457,,
1994-03-24,26.308359,,
1994-03-25,26.060167,,
1994-03-26,26.060167,,
1994-03-27,26.060167,,
1994-03-28,26.095634,,
1994-03-29,25.581518,,
1994-03-30,25.226959,,
1994-03-31,25.297867,,
1994-04-01,25.297867,,
1994-04-02,25.297867,,
1994-04-03,25.297867,,
1994-04-04,24.907845,,
1994-04-05,25.421972,,
1994-04-06,25.421972,,
1994-04-07,25.546041,,
1994-04-08,25.351055,,
1994-04-09,25.351055,,
1994-04-10,25.351055,,
1994-04-11,25.457411,,
1994-04-12,25.421972,,
1994-04-13,25.288988,,
1994-04-14,25.297867,,
1994-04-15,25.297867,,
1994-04-16,25.297867,,
1994-04-17,25.297867,,
1994-04-18,25.129444,,
1994-04-19,25.164906,,
1994-04-20,25.138304,,
1994-04-21,25.475153,,
1994-04-22,25.448563,,
1994-04-23,25.448563,,
1994-04-24,25.448563,,
1994-04-25,25.714472,,
1994-04-26,25.687872,,
1994-04-27,25.687872,,
1994-04-28,25.501732,,
1994-04-29,25.581518,,
1994-04-30,25.581518,,
1994-05-01,25.581518,,
1994-05-02,25.741072,,
1994-05-03,25.714472,,
1994-05-04,25.670141,,
1994-05-05,25.634687,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164906,,
1994-05-10,25.359911,,
1994-05-11,25.129444,,
1994-05-12,25.25355,,
1994-05-13,25.25355,,
1994-05-14,25.25355,,
1994-05-15,25.25355,,
1994-05-16,25.262402,,
1994-05-17,25.634687,,
1994-05-18,25.820839,,
1994-05-19,25.944941,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.803101,,
1994-05-24,25.909473,,
1994-05-25,25.980381,,
1994-05-26,25.998123,,
1994-05-27,26.024698,,
1994-05-28,26.024698,,
1994-05-29,26.024698,,
1994-05-30,26.024698,,
1994-05-31,25.989262,,
1994-06-01,26.104485,,
1994-06-02,26.077902,,
1994-06-03,26.228577,,
1994-06-04,26.228577,,
1994-06-05,26.228577,,
1994-06-06,26.219719,,
1994-06-07,26.184254,,
1994-06-08,25.971529,,
1994-06-09,26.113342,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193127,,
1994-06-14,26.397005,,
1994-06-15,26.290644,,
1994-06-16,26.343819,,
1994-06-17,26.196768,,
1994-06-18,26.196768,,
1994-06-19,26.196768,,
1994-06-20,25.973703,,
1994-06-21,25.750648,,
1994-06-22,25.84878,,
1994-06-23,25.697086,,
1994-06-24,25.161749,,
1994-06-25,25.161749,,
1994-06-26,25.161749,,
1994-06-27,25.598961,,
1994-06-28,25.47403,,
1994-06-29,25.554352,,
1994-06-30,25.393747,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.581099,,
1994-07-06,25.545412,,
1994-07-07,25.652489,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.554352,,
1994-07-12,25.590036,,
1994-07-13,25.634632,,
1994-07-14,25.911249,,
1994-07-15,25.920177,,
1994-07-16,25.920177,,
1994-07-17,25.920177,,
1994-07-18,25.964787,,
1994-07-19,25.911249,,
1994-07-20,25.795258,,
1994-07-21,25.84878,,
1994-07-22,25.893393,,
1994-07-23,25.893393,,
1994-07-24,25.893393,,
1994-07-25,25.929098,,
1994-07-26,25.902308,,
1994-07-27,25.902308,,
1994-07-28,25.955858,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.33954,,
1994-08-02,26.375221,,
1994-08-03,26.384146,,
1994-08-04,26.232456,,
1994-08-05,26.143225,,
1994-08-06,26.143225,,
1994-08-07,26.143225,,
1994-08-08,26.205681,,
1994-08-09,26.250303,,
1994-08-10,26.348459,,
1994-08-11,26.250303,,
1994-08-12,26.455545,,
1994-08-13,26.455545,,
1994-08-14,26.455545,,
1994-08-15,26.446608,,
1994-08-16,26.633976,,
1994-08-17,26.616121,,
1994-08-18,26.526896,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482283,,
1994-08-23,26.633976,,
1994-08-24,26.919498,,
1994-08-25,26.848112,,
1994-08-26,27.231785,,
1994-08-27,27.231785,,
1994-08-28,27.231785,,
1994-08-29,27.21393,,
1994-08-30,27.285337,,
1994-08-31,27.21393,,
1994-09-01,27.12472,,
1994-09-02,27.008724,,
1994-09-03,27.008724,,
1994-09-04,27.008724,,
1994-09-05,27.008724,,
1994-09-06,27.017641,,
1994-09-07,26.990894,,
1994-09-08,27.12472,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758884,,
1994-09-13,26.839195,,
1994-09-14,26.865971,,
1994-09-15,27.205025,,
1994-09-16,27.011417,,
1994-09-17,27.011417,,
1994-09-18,27.011417,,
1994-09-19,27.038338,,
1994-09-20,26.526663,,
1994-09-21,26.526663,,
1994-09-22,26.463806,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508694,,
1994-09-27,26.490753,,
1994-09-28,26.697216,,
1994-09-29,26.562561,,
1994-09-30,26.526663,,
1994-10-01,26.526663,,
1994-10-02,26.526663,,
1994-10-03,26.463806,,
1994-10-04,26.068834,,
1994-10-05,26.077816,,
1994-10-06,25.99703,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.391996,,
1994-10-11,26.786997,,
1994-10-12,26.822905,,
1994-10-13,26.912655,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.97551,,
1994-10-18,26.912655,,
1994-10-19,27.038338,,
1994-10-20,26.858805,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526663,,
1994-10-25,26.553591,,
1994-10-26,26.652338,,
1994-10-27,26.813921,,
1994-10-28,27.37945,,
1994-10-29,27.37945,,
1994-10-30,27.37945,,
1994-10-31,27.280731,,
1994-11-01,26.97551,,
1994-11-02,26.822905,,
1994-11-03,26.966532,,
1994-11-04,26.616436,,
1994-11-05,26.616436,,
1994-11-06,26.616436,,
1994-11-07,26.697216,,
1994-11-08,26.903696,,
1994-11-09,26.948551,,
1994-11-10,26.760067,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.912655,,
1994-11-15,26.822905,,
1994-11-16,26.912655,,
1994-11-17,26.73313,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427916,,
1994-11-22,25.853388,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239393,,
1994-11-29,26.230415,,
1994-11-30,26.194521,,
1994-12-01,25.934185,,
1994-12-02,26.176556,,
1994-12-03,26.176556,,
1994-12-04,26.176556,,
1994-12-05,26.203489,,
1994-12-06,26.22143,,
1994-12-07,26.032928,,
1994-12-08,25.781574,,
1994-12-09,25.880323,,
1994-12-10,25.880323,,
1994-12-11,25.880323,,
1994-12-12,26.050894,,
1994-12-13,26.149637,,
1994-12-14,26.284285,,
1994-12-15,26.365059,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530029,,
1994-12-20,26.448614,,
1994-12-21,26.729115,,
1994-12-22,26.647678,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.819605,,
1994-12-28,26.683867,,
1994-12-29,26.701979,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511957,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665781,,
1995-01-07,26.665781,,
1995-01-08,26.665781,,
1995-01-09,26.692926,,
1995-01-10,26.720057,,
1995-01-11,26.738167,,
1995-01-12,26.747204,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226791,,
1995-01-17,27.235826,,
1995-01-18,27.208683,,
1995-01-19,27.054857,,
1995-01-20,26.95532,,
1995-01-21,26.95532,,
1995-01-22,26.95532,,
1995-01-23,27.036762,,
1995-01-24,27.07295,,
1995-01-25,27.145338,,
1995-01-26,27.172487,,
1995-01-27,27.281076,,
1995-01-28,27.281076,,
1995-01-29,27.281076,,
1995-01-30,27.163429,,
1995-01-31,27.272015,,
1995-02-01,27.262964,,
1995-02-02,27.425858,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932533,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013988,,
1995-02-14,28.0502,,
1995-02-15,28.204012,,
1995-02-16,28.167816,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.0502,,
1995-02-22,28.258299,,
1995-02-23,28.303537,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149717,,
1995-02-28,28.384987,,
1995-03-01,28.204012,,
1995-03-02,28.240211,,
1995-03-03,28.249266,,
1995-03-04,28.249266,,
1995-03-05,28.249266,,
1995-03-06,28.267351,,
1995-03-07,28.0502,,
1995-03-08,28.122566,,
1995-03-09,28.113514,,
1995-03-10,28.529747,,
1995-03-11,28.529747,,
1995-03-12,28.529747,,
1995-03-13,28.502592,,
1995-03-14,28.710732,,
1995-03-15,28.656439,,
1995-03-16,28.828384,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784258,,
1995-03-22,28.811525,,
1995-03-23,28.829723,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348289,,
1995-03-30,29.293718,,
1995-03-31,29.175438,,
1995-04-01,29.175438,,
1995-04-02,29.175438,,
1995-04-03,29.248228,,
1995-04-04,29.439276,,
1995-04-05,29.439276,,
1995-04-06,29.548443,,
1995-04-07,29.521151,,
1995-04-08,29.521151,,
1995-04-09,29.521151,,
1995-04-10,29.575737,,
1995-04-11,29.475668,,
1995-04-12,29.575737,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566628,,
1995-04-18,29.466553,,
1995-04-19,29.439276,,
1995-04-20,29.484753,,
1995-04-21,29.630314,,
1995-04-22,29.630314,,
1995-04-23,29.630314,,
1995-04-24,29.976019,,
1995-04-25,29.894148,,
1995-04-26,29.921427,,
1995-04-27,29.994205,,
1995-04-28,30.039688,,
1995-04-29,30.039688,,
1995-04-30,30.039688,,
1995-05-01,29.957806,,
1995-05-02,30.0215,,
1995-05-03,30.439972,,
1995-05-04,30.421806,,
1995-05-05,30.385389,,
1995-05-06,30.385389,,
1995-05-07,30.385389,,
1995-05-08,30.603727,,
1995-05-09,30.576448,,
1995-05-10,30.612823,,
1995-05-11,30.694714,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.858465,,
1995-05-16,30.876652,,
1995-05-17,30.758383,,
1995-05-18,30.312618,,
1995-05-19,30.330801,,
1995-05-20,30.330801,,
1995-05-21,30.330801,,
1995-05-22,30.667427,,
1995-05-23,30.949425,,
1995-05-24,30.931246,,
1995-05-25,30.958525,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594633,,
1995-05-31,31.231457,,
1995-06-01,31.149557,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367918,,
1995-06-06,31.313334,,
1995-06-07,31.149557,,
1995-06-08,31.076778,,
1995-06-09,30.894855,,
1995-06-10,30.894855,,
1995-06-11,30.894855,,
1995-06-12,31.067696,,
1995-06-13,31.404295,,
1995-06-14,31.37701,,
1995-06-15,31.513454,,
1995-06-16,31.607038,,
1995-06-17,31.607038,,
1995-06-18,31.607038,,
1995-06-19,31.963923,,
1995-06-20,31.881548,,
1995-06-21,31.863237,,
1995-06-22,32.284195,,
1995-06-23,32.220127,,
1995-06-24,32.220127,,
1995-06-25,32.220127,,
1995-06-26,31.835808,,
1995-06-27,31.771744,,
1995-06-28,31.936462,,
1995-06-29,31.881548,,
1995-06-30,31.863237,,
1995-07-01,31.863237,,
1995-07-02,31.863237,,
1995-07-03,31.982218,,
1995-07-04,31.982218,,
1995-07-05,32.101173,,
1995-07-06,32.512974,,
1995-07-07,32.659378,,
1995-07-08,32.659378,,
1995-07-09,32.659378,,
1995-07-10,32.677681,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.851547,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007118,,
1995-07-18,32.723434,,
1995-07-19,32.366562,,
1995-07-20,32.4855,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.68684,,
1995-07-25,32.933903,,
1995-07-26,32.906467,,
1995-07-27,33.180977,,
1995-07-28,32.970493,,
1995-07-29,32.970493,,
1995-07-30,32.970493,,
1995-07-31,32.888142,,
1995-08-01,32.833271,,
1995-08-02,32.760056,,
1995-08-03,32.750896,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851547,,
1995-08-10,32.778351,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888142,,
1995-08-15,32.824093,,
1995-08-16,32.9156,,
1995-08-17,32.860691,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805801,,
1995-08-22,32.869839,,
1995-08-23,32.750896,,
1995-08-24,32.787491,,
1995-08-25,32.970493,,
1995-08-26,32.970493,,
1995-08-27,32.970493,,
1995-08-28,32.851547,,
1995-08-29,32.933903,,
1995-08-30,33.007118,,
1995-08-31,33.034565,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492126,,
1995-09-06,33.556171,,
1995-09-07,33.574474,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794094,,
1995-09-12,33.94965,,
1995-09-13,34.105213,,
1995-09-14,34.41634,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278046,,
1995-09-19,34.443649,,
1995-09-20,34.609249,,
1995-09-21,34.324055,,
1995-09-22,34.333241,,
1995-09-23,34.333241,,
1995-09-24,34.333241,,
1995-09-25,34.278046,,
1995-09-26,34.268848,,
1995-09-27,34.241249,,
1995-09-28,34.498844,,
1995-09-29,34.434441,,
1995-09-30,34.434441,,
1995-10-01,34.434441,,
1995-10-02,34.259659,,
1995-10-03,34.296452,,
1995-10-04,34.259659,,
1995-10-05,34.360847,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103245,,
1995-10-10,34.084866,,
1995-10-11,34.195259,,
1995-10-12,34.406857,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.35165,,
1995-10-17,34.581661,,
1995-10-18,34.682827,,
1995-10-19,34.848442,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563255,,
