date,spy,qqq,tlt
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927105,,
1993-09-28,25.874578,,
1993-09-29,25.787056,,
1993-09-30,25.734526,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892088,,
1993-10-05,25.85708,,
1993-10-06,25.839579,,
1993-10-07,25.769547,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.85708,,
1993-10-12,25.892088,,
1993-10-13,25.892088,,
1993-10-14,26.22471,,
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.294756,,
1993-10-19,26.102171,,
1993-10-20,26.13718,,
1993-10-21,26.102171,,
1993-10-22,25.979616,,
1993-10-23,25.979616,,
1993-10-24,25.979616,,
1993-10-25,26.049648,,
1993-10-26,26.032127,,
1993-10-27,26.049648,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312254,,
1993-11-02,26.294756,,
1993-11-03,25.962126,,
1993-11-04,25.682016,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.839579,,
1993-11-09,25.85708,,
1993-11-10,26.049648,,
1993-11-11,25.979616,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084652,,
1993-11-16,26.207199,,
1993-11-17,26.067162,,
1993-11-18,25.997124,,
1993-11-19,25.944593,,
1993-11-20,25.944593,,
1993-11-21,25.944593,,
1993-11-22,25.787056,,
1993-11-23,25.927105,,
1993-11-24,26.032127,,
1993-11-25,26.032127,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944593,,
1993-11-30,25.962126,,
1993-12-01,25.997124,,
1993-12-02,26.067162,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.25972,,
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.154701,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.25972,,
1993-12-14,26.067162,,
1993-12-15,26.032127,,
1993-12-16,26.119673,,
1993-12-17,26.263216,,
1993-12-18,26.263216,,
1993-12-19,26.263216,,
1993-12-20,26.298468,,
1993-12-21,26.210337,,
1993-12-22,26.3866,,
1993-12-23,26.368986,,
1993-12-24,26.368986,,
1993-12-25,26.368986,,
1993-12-26,26.368986,,
1993-12-27,26.509981,,
1993-12-28,26.562857,,
1993-12-29,26.527641,,
1993-12-30,26.421865,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.210337,,
1994-01-04,26.31609,,
1994-01-05,26.368986,,
1994-01-06,26.368986,,
1994-01-07,26.527641,,
1994-01-08,26.527641,,
1994-01-09,26.527641,,
1994-01-10,26.844893,,
1994-01-11,26.792015,,
1994-01-12,26.703876,,
1994-01-13,26.633379,,
1994-01-14,26.739128,,
1994-01-15,26.739128,,
1994-01-16,26.739128,,
1994-01-17,26.739128,,
1994-01-18,26.774395,,
1994-01-19,26.703876,,
1994-01-20,26.774395,,
1994-01-21,26.721498,,
1994-01-22,26.721498,,
1994-01-23,26.721498,,
1994-01-24,26.61574,,
1994-01-25,26.61574,,
1994-01-26,26.686262,,
1994-01-27,26.933016,,
1994-01-28,27.003513,,
1994-01-29,27.003513,,
1994-01-30,27.003513,,
1994-01-31,27.197426,,
1994-02-01,27.056395,,
1994-02-02,27.232668,,
1994-02-03,27.109291,,
1994-02-04,26.492344,,
1994-02-05,26.492344,,
1994-02-06,26.492344,,
1994-02-07,26.61574,,
1994-02-08,26.633379,,
1994-02-09,26.739128,,
1994-02-10,26.509981,,
1994-02-11,26.598116,,
1994-02-12,26.598116,,
1994-02-13,26.598116,,
1994-02-14,26.633379,,
1994-02-15,26.774395,,
1994-02-16,26.756748,,
1994-02-17,26.598116,,
1994-02-18,26.439499,,
1994-02-19,26.439499,,
1994-02-20,26.439499,,
1994-02-21,26.439499,,
1994-02-22,26.703876,,
1994-02-23,26.633379,,
1994-02-24,26.280848,,
1994-02-25,26.40423,,
1994-02-26,26.40423,,
1994-02-27,26.40423,,
1994-02-28,26.40423,,
1994-03-01,26.298468,,
1994-03-02,26.333725,,
1994-03-03,26.263216,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474749,,
1994-03-08,26.368986,,
1994-03-09,26.492344,,
1994-03-10,26.280848,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457123,,
1994-03-15,26.439499,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645164,,
1994-03-19,26.645164,,
1994-03-20,26.645164,,
1994-03-21,26.57428,,
1994-03-22,26.645164,,
1994-03-23,26.62747,,
1994-03-24,26.308342,,
1994-03-25,26.060144,,
1994-03-26,26.060144,,
1994-03-27,26.060144,,
1994-03-28,26.095612,,
1994-03-29,25.581512,,
1994-03-30,25.226963,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907843,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546053,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.45742,,
1994-04-12,25.421963,,
1994-04-13,25.289001,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.12945,,
1994-04-19,25.164902,,
1994-04-20,25.138317,,
1994-04-21,25.475149,,
1994-04-22,25.448566,,
1994-04-23,25.448566,,
1994-04-24,25.448566,,
1994-04-25,25.714458,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.501722,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741064,,
1994-05-03,25.714458,,
1994-05-04,25.670151,,
1994-05-05,25.634687,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164902,,
1994-05-10,25.3599,,
1994-05-11,25.12945,,
1994-05-12,25.253532,,
1994-05-13,25.253532,,
1994-05-14,25.253532,,
1994-05-15,25.253532,,
1994-05-16,25.2624,,
1994-05-17,25.634687,,
1994-05-18,25.820843,,
1994-05-19,25.944937,,
1994-05-20,25.847431,,
1994-05-21,25.847431,,
1994-05-22,25.847431,,
1994-05-23,25.803104,,
1994-05-24,25.909475,,
1994-05-25,25.980398,,
1994-05-26,25.998119,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989254,,
1994-06-01,26.104494,,
1994-06-02,26.077888,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219723,,
1994-06-07,26.184273,,
1994-06-08,25.971523,,
1994-06-09,26.113358,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.19313,,
1994-06-14,26.397005,,
1994-06-15,26.290628,,
1994-06-16,26.343819,,
1994-06-17,26.196783,,
1994-06-18,26.196783,,
1994-06-19,26.196783,,
1994-06-20,25.973694,,
1994-06-21,25.750633,,
1994-06-22,25.848787,,
1994-06-23,25.6971,,
1994-06-24,25.161753,,
1994-06-25,25.161753,,
1994-06-26,25.161753,,
1994-06-27,25.598969,,
1994-06-28,25.47403,,
1994-06-29,25.554342,,
1994-06-30,25.393734,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581112,,
1994-07-06,25.545422,,
1994-07-07,25.6525,,
1994-07-08,25.643578,,
1994-07-09,25.643578,,
1994-07-10,25.643578,,
1994-07-11,25.554342,,
1994-07-12,25.590033,,
1994-07-13,25.634647,,
1994-07-14,25.911249,,
1994-07-15,25.920162,,
1994-07-16,25.920162,,
1994-07-17,25.920162,,
1994-07-18,25.964783,,
1994-07-19,25.911249,,
1994-07-20,25.795246,,
1994-07-21,25.848787,,
1994-07-22,25.893393,,
1994-07-23,25.893393,,
1994-07-24,25.893393,,
1994-07-25,25.929083,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955858,,
1994-07-29,26.214605,,
1994-07-30,26.214605,,
1994-07-31,26.214605,,
1994-08-01,26.339546,,
1994-08-02,26.375229,,
1994-08-03,26.38415,,
1994-08-04,26.232464,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205688,,
1994-08-09,26.250296,,
1994-08-10,26.348444,,
1994-08-11,26.250296,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.446598,,
1994-08-16,26.633986,,
1994-08-17,26.61614,,
1994-08-18,26.526905,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.4823,,
1994-08-23,26.633986,,
1994-08-24,26.919495,,
1994-08-25,26.84812,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213951,,
1994-08-30,27.285316,,
1994-08-31,27.213951,,
1994-09-01,27.124704,,
1994-09-02,27.008722,,
1994-09-03,27.008722,,
1994-09-04,27.008722,,
1994-09-05,27.008722,,
1994-09-06,27.017637,,
1994-09-07,26.990881,,
1994-09-08,27.124704,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758905,,
1994-09-13,26.839195,,
1994-09-14,26.865957,,
1994-09-15,27.205019,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.03834,,
1994-09-20,26.52664,,
1994-09-21,26.52664,,
1994-09-22,26.463827,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508707,,
1994-09-27,26.490749,,
1994-09-28,26.697222,,
1994-09-29,26.562572,,
1994-09-30,26.52664,,
1994-10-01,26.52664,,
1994-10-02,26.52664,,
1994-10-03,26.463827,,
1994-10-04,26.06884,,
1994-10-05,26.07781,,
1994-10-06,25.997025,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.39201,,
1994-10-11,26.786987,,
1994-10-12,26.822893,,
1994-10-13,26.91267,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.975494,,
1994-10-18,26.91267,,
1994-10-19,27.03834,,
1994-10-20,26.85882,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.52664,,
1994-10-25,26.553583,,
1994-10-26,26.652336,,
1994-10-27,26.813921,,
1994-10-28,27.379471,,
1994-10-29,27.379471,,
1994-10-30,27.379471,,
1994-10-31,27.280712,,
1994-11-01,26.975494,,
1994-11-02,26.822893,,
1994-11-03,26.96653,,
1994-11-04,26.616442,,
1994-11-05,26.616442,,
1994-11-06,26.616442,,
1994-11-07,26.697222,,
1994-11-08,26.9037,,
1994-11-09,26.948587,,
1994-11-10,26.760069,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.91267,,
1994-11-15,26.822893,,
1994-11-16,26.91267,,
1994-11-17,26.733137,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427902,,
1994-11-22,25.853392,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122698,,
1994-11-26,26.122698,,
1994-11-27,26.122698,,
1994-11-28,26.239393,,
1994-11-29,26.230436,,
1994-11-30,26.194515,,
1994-12-01,25.934187,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203495,,
1994-12-06,26.221436,,
1994-12-07,26.032925,,
1994-12-08,25.781595,,
1994-12-09,25.880316,,
1994-12-10,25.880316,,
1994-12-11,25.880316,,
1994-12-12,26.050892,,
1994-12-13,26.149624,,
1994-12-14,26.284273,,
1994-12-15,26.365076,,
1994-12-16,26.493847,,
1994-12-17,26.493847,,
1994-12-18,26.493847,,
1994-12-19,26.530037,,
1994-12-20,26.44861,,
1994-12-21,26.729115,,
1994-12-22,26.647686,,
1994-12-23,26.674826,,
1994-12-24,26.674826,,
1994-12-25,26.674826,,
1994-12-26,26.674826,,
1994-12-27,26.81958,,
1994-12-28,26.683874,,
1994-12-29,26.701965,,
1994-12-30,26.385263,,
1994-12-31,26.385263,,
1995-01-01,26.385263,,
1995-01-02,26.385263,,
1995-01-03,26.511948,,
1995-01-04,26.63862,,
1995-01-05,26.63862,,
1995-01-06,26.665787,,
1995-01-07,26.665787,,
1995-01-08,26.665787,,
1995-01-09,26.692926,,
1995-01-10,26.72007,,
1995-01-11,26.738136,,
1995-01-12,26.747211,,
1995-01-13,27.063911,,
1995-01-14,27.063911,,
1995-01-15,27.063911,,
1995-01-16,27.226776,,
1995-01-17,27.235828,,
1995-01-18,27.208685,,
1995-01-19,27.054867,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036758,,
1995-01-24,27.072969,,
1995-01-25,27.145336,,
1995-01-26,27.172495,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163452,,
1995-01-31,27.272015,,
1995-02-01,27.262972,,
1995-02-02,27.425835,,
1995-02-03,27.814915,,
1995-02-04,27.814915,,
1995-02-05,27.814915,,
1995-02-06,27.932558,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.013985,,
1995-02-14,28.050188,,
1995-02-15,28.20402,,
1995-02-16,28.167816,,
1995-02-17,28.059229,,
1995-02-18,28.059229,,
1995-02-19,28.059229,,
1995-02-20,28.059229,,
1995-02-21,28.050188,,
1995-02-22,28.258293,,
1995-02-23,28.303553,,
1995-02-24,28.375942,,
1995-02-25,28.375942,,
1995-02-26,28.375942,,
1995-02-27,28.149734,,
1995-02-28,28.384983,,
1995-03-01,28.20402,,
1995-03-02,28.240198,,
1995-03-03,28.249262,,
1995-03-04,28.249262,,
1995-03-05,28.249262,,
1995-03-06,28.267355,,
1995-03-07,28.050188,,
1995-03-08,28.122553,,
1995-03-09,28.113527,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502615,,
1995-03-14,28.710722,,
1995-03-15,28.656422,,
1995-03-16,28.828346,,
1995-03-17,28.857018,,
1995-03-18,28.857018,,
1995-03-19,28.857018,,
1995-03-20,28.857018,,
1995-03-21,28.784243,,
1995-03-22,28.811531,,
1995-03-23,28.829741,,
1995-03-24,29.239117,,
1995-03-25,29.239117,,
1995-03-26,29.239117,,
1995-03-27,29.357389,,
1995-03-28,29.357389,,
1995-03-29,29.348284,,
1995-03-30,29.293716,,
1995-03-31,29.175426,,
1995-04-01,29.175426,,
1995-04-02,29.175426,,
1995-04-03,29.248192,,
1995-04-04,29.439274,,
1995-04-05,29.439274,,
1995-04-06,29.548426,,
1995-04-07,29.521151,,
1995-04-08,29.521151,,
1995-04-09,29.521151,,
1995-04-10,29.575716,,
1995-04-11,29.475658,,
1995-04-12,29.575716,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566641,,
1995-04-18,29.466557,,
1995-04-19,29.439274,,
1995-04-20,29.484755,,
1995-04-21,29.630329,,
1995-04-22,29.630329,,
1995-04-23,29.630329,,
1995-04-24,29.976007,,
1995-04-25,29.894123,,
1995-04-26,29.921421,,
1995-04-27,29.994205,,
1995-04-28,30.039669,,
1995-04-29,30.039669,,
1995-04-30,30.039669,,
1995-05-01,29.957815,,
1995-05-02,30.021505,,
1995-05-03,30.439964,,
1995-05-04,30.42178,,
1995-05-05,30.385389,,
1995-05-06,30.385389,,
1995-05-07,30.385389,,
1995-05-08,30.603748,,
1995-05-09,30.576431,,
1995-05-10,30.612831,,
1995-05-11,30.694706,,
1995-05-12,30.712891,,
1995-05-13,30.712891,,
1995-05-14,30.712891,,
1995-05-15,30.858482,,
1995-05-16,30.876654,,
1995-05-17,30.758389,,
1995-05-18,30.312611,,
1995-05-19,30.330809,,
1995-05-20,30.330809,,
1995-05-21,30.330809,,
1995-05-22,30.66744,,
1995-05-23,30.949434,,
1995-05-24,30.931252,,
1995-05-25,30.958536,,
1995-05-26,30.603748,,
1995-05-27,30.603748,,
1995-05-28,30.603748,,
1995-05-29,30.603748,,
1995-05-30,30.594645,,
1995-05-31,31.231457,,
1995-06-01,31.149572,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367908,,
1995-06-06,31.313341,,
1995-06-07,31.149572,,
1995-06-08,31.076784,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067699,,
1995-06-13,31.404312,,
1995-06-14,31.377022,,
1995-06-15,31.513481,,
1995-06-16,31.607033,,
1995-06-17,31.607033,,
1995-06-18,31.607033,,
1995-06-19,31.963907,,
1995-06-20,31.881563,,
1995-06-21,31.863262,,
1995-06-22,32.284199,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835798,,
1995-06-27,31.77174,,
1995-06-28,31.936476,,
1995-06-29,31.881563,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.982229,,
1995-07-04,31.982229,,
1995-07-05,32.101177,,
1995-07-06,32.512959,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677696,,
1995-07-11,32.522121,,
1995-07-12,32.924744,,
1995-07-13,32.851547,,
1995-07-14,32.824112,,
1995-07-15,32.824112,,
1995-07-16,32.824112,,
1995-07-17,33.007118,,
1995-07-18,32.723438,,
1995-07-19,32.36655,,
1995-07-20,32.485538,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686848,,
1995-07-25,32.933899,,
1995-07-26,32.90646,,
1995-07-27,33.180977,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888161,,
1995-08-01,32.833244,,
1995-08-02,32.760044,,
1995-08-03,32.750904,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851547,,
1995-08-10,32.778332,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888161,,
1995-08-15,32.824112,,
1995-08-16,32.915611,,
1995-08-17,32.860706,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805798,,
1995-08-22,32.86985,,
1995-08-23,32.750904,,
1995-08-24,32.787491,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851547,,
1995-08-29,32.933899,,
1995-08-30,33.007118,,
1995-08-31,33.034573,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492115,,
1995-09-06,33.556175,,
1995-09-07,33.574459,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794083,,
1995-09-12,33.94965,,
1995-09-13,34.105221,,
1995-09-14,34.416325,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278053,,
1995-09-19,34.443642,,
1995-09-20,34.609249,,
1995-09-21,34.324051,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278053,,
1995-09-26,34.268867,,
1995-09-27,34.241249,,
1995-09-28,34.498852,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259651,,
1995-10-03,34.296448,,
1995-10-04,34.259651,,
1995-10-05,34.360863,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103271,,
1995-10-10,34.084839,,
1995-10-11,34.195259,,
1995-10-12,34.406845,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351662,,
1995-10-17,34.581635,,
1995-10-18,34.68285,,
1995-10-19,34.848442,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563259,,
