date,spy,qqq,tlt
1993-04-25,24.185898,,
1993-04-26,23.995859,,
1993-04-27,24.255007,,
1993-04-28,24.20318,,
1993-04-29,24.306822,,
1993-04-30,24.341373,,
1993-05-01,24.341373,,
1993-05-02,24.341373,,
1993-05-03,24.496855,,
1993-05-04,24.583248,,
1993-05-05,24.652342,,
1993-05-06,24.565971,,
1993-05-07,24.514126,,
1993-05-08,24.514126,,
1993-05-09,24.514126,,
1993-05-10,24.565971,,
1993-05-11,24.669626,,
1993-05-12,24.635073,,
1993-05-13,24.341373,,
1993-05-14,24.324116,,
1993-05-15,24.324116,,
1993-05-16,24.324116,,
1993-05-17,24.41049,,
1993-05-18,24.393217,,
1993-05-19,24.894211,,
1993-05-20,24.963305,,
1993-05-21,24.738728,,
1993-05-22,24.738728,,
1993-05-23,24.738728,,
1993-05-24,24.842375,,
1993-05-25,24.894211,,
1993-05-26,25.205189,,
1993-05-27,25.118792,,
1993-05-28,24.997871,,
1993-05-29,24.997871,,
1993-05-30,24.997871,,
1993-05-31,24.997871,,
1993-06-01,25.239719,,
1993-06-02,25.205189,,
1993-06-03,25.118792,,
1993-06-04,25.032417,,
1993-06-05,25.032417,,
1993-06-06,25.032417,,
1993-06-07,24.946028,,
1993-06-08,24.721462,,
1993-06-09,24.807838,,
1993-06-10,24.825104,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894211,,
1993-06-15,24.842375,,
1993-06-16,24.894211,,
1993-06-17,24.980577,,
1993-06-18,24.774874,,
1993-06-19,24.774874,,
1993-06-20,24.774874,,
1993-06-21,24.827061,,
1993-06-22,24.844465,,
1993-06-23,24.61828,,
1993-06-24,24.948875,,
1993-06-25,24.931469,,
1993-06-26,24.931469,,
1993-06-27,24.931469,,
1993-06-28,25.209835,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018446,,
1993-07-02,24.879265,,
1993-07-03,24.879265,,
1993-07-04,24.879265,,
1993-07-05,24.879265,,
1993-07-06,24.61828,,
1993-07-07,24.687868,,
1993-07-08,24.966246,,
1993-07-09,25.035849,,
1993-07-10,25.035849,,
1993-07-11,25.035849,,
1993-07-12,25.018446,,
1993-07-13,25.001045,,
1993-07-14,25.088036,,
1993-07-15,24.983648,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.89665,,
1993-07-20,24.966246,,
1993-07-21,24.948875,,
1993-07-22,24.774874,,
1993-07-23,24.89665,,
1993-07-24,24.89665,,
1993-07-25,24.89665,,
1993-07-26,25.035849,,
1993-07-27,25.018446,,
1993-07-28,24.966246,,
1993-07-29,25.105421,,
1993-07-30,24.966246,,
1993-07-31,24.966246,,
1993-08-01,24.966246,,
1993-08-02,25.035849,,
1993-08-03,25.053234,,
1993-08-04,25.053234,,
1993-08-05,25.001045,,
1993-08-06,25.035849,,
1993-08-07,25.035849,,
1993-08-08,25.035849,,
1993-08-09,25.17503,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.088036,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262028,,
1993-08-17,25.349009,,
1993-08-18,25.488197,,
1993-08-19,25.488197,,
1993-08-20,25.505608,,
1993-08-21,25.505608,,
1993-08-22,25.505608,,
1993-08-23,25.453392,,
1993-08-24,25.731766,,
1993-08-25,25.749163,,
1993-08-26,25.766563,,
1993-08-27,25.749163,,
1993-08-28,25.749163,,
1993-08-29,25.749163,,
1993-08-30,25.853556,,
1993-08-31,25.923147,,
1993-09-01,25.888338,,
1993-09-02,25.801353,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.644777,,
1993-09-08,25.557772,,
1993-09-09,25.609968,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853556,,
1993-09-14,25.749163,,
1993-09-15,25.81875,,
1993-09-16,25.714365,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.454428,,
1993-09-21,25.366905,,
1993-09-22,25.576967,,
1993-09-23,25.717022,,
1993-09-24,25.647009,,
1993-09-25,25.647009,,
1993-09-26,25.647009,,
1993-09-27,25.927101,,
1993-09-28,25.874588,,
1993-09-29,25.787045,,
1993-09-30,25.734539,,
1993-10-01,25.857061,,
1993-10-02,25.857061,,
1993-10-03,25.857061,,
1993-10-04,25.892092,,
1993-10-05,25.857061,,
1993-10-06,25.839581,,
1993-10-07,25.769537,,
1993-10-08,25.804564,,
1993-10-09,25.804564,,
1993-10-10,25.804564,,
1993-10-11,25.857061,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.22471,,
1993-10-15,26.364759,,
1993-10-16,26.364759,,
1993-10-17,26.364759,,
1993-10-18,26.294735,,
1993-10-19,26.102169,,
1993-10-20,26.137173,,
1993-10-21,26.102169,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049656,,
1993-10-26,26.032158,,
1993-10-27,26.049656,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312248,,
1993-11-02,26.294735,,
1993-11-03,25.962118,,
1993-11-04,25.682016,,
1993-11-05,25.804564,,
1993-11-06,25.804564,,
1993-11-07,25.804564,,
1993-11-08,25.839581,,
1993-11-09,25.857061,,
1993-11-10,26.049656,,
1993-11-11,25.979624,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.08465,,
1993-11-16,26.207212,,
1993-11-17,26.067163,,
1993-11-18,25.997131,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787045,,
1993-11-23,25.927101,,
1993-11-24,26.032158,,
1993-11-25,26.032158,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944609,,
1993-11-30,25.962118,,
1993-12-01,25.997131,,
1993-12-02,26.067163,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259743,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154682,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259743,,
1993-12-14,26.067163,,
1993-12-15,26.032158,,
1993-12-16,26.119688,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298485,,
1993-12-21,26.21034,,
1993-12-22,26.386612,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.510006,,
1993-12-28,26.562881,,
1993-12-29,26.52762,,
1993-12-30,26.421856,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.21034,,
1994-01-04,26.316093,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844891,,
1994-01-11,26.792009,,
1994-01-12,26.703897,,
1994-01-13,26.633377,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774387,,
1994-01-19,26.703897,,
1994-01-20,26.774387,,
1994-01-21,26.721502,,
1994-01-22,26.721502,,
1994-01-23,26.721502,,
1994-01-24,26.615761,,
1994-01-25,26.615761,,
1994-01-26,26.686256,,
1994-01-27,26.93301,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197411,,
1994-02-01,27.056402,,
1994-02-02,27.232668,,
1994-02-03,27.109291,,
1994-02-04,26.492363,,
1994-02-05,26.492363,,
1994-02-06,26.492363,,
1994-02-07,26.615761,,
1994-02-08,26.633377,,
1994-02-09,26.739134,,
1994-02-10,26.510006,,
1994-02-11,26.59812,,
1994-02-12,26.59812,,
1994-02-13,26.59812,,
1994-02-14,26.633377,,
1994-02-15,26.774387,,
1994-02-16,26.756771,,
1994-02-17,26.59812,,
1994-02-18,26.439499,,
1994-02-19,26.439499,,
1994-02-20,26.439499,,
1994-02-21,26.439499,,
1994-02-22,26.703897,,
1994-02-23,26.633377,,
1994-02-24,26.280851,,
1994-02-25,26.404242,,
1994-02-26,26.404242,,
1994-02-27,26.404242,,
1994-02-28,26.404242,,
1994-03-01,26.298485,,
1994-03-02,26.333723,,
1994-03-03,26.26322,,
1994-03-04,26.333723,,
1994-03-05,26.333723,,
1994-03-06,26.333723,,
1994-03-07,26.474741,,
1994-03-08,26.368977,,
1994-03-09,26.492363,,
1994-03-10,26.280851,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457129,,
1994-03-15,26.439499,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645182,,
1994-03-19,26.645182,,
1994-03-20,26.645182,,
1994-03-21,26.57427,,
1994-03-22,26.645182,,
1994-03-23,26.627462,,
1994-03-24,26.30835,,
1994-03-25,26.060175,,
1994-03-26,26.060175,,
1994-03-27,26.060175,,
1994-03-28,26.095612,,
1994-03-29,25.581503,,
1994-03-30,25.226961,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907841,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546053,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457417,,
1994-04-12,25.421959,,
1994-04-13,25.289021,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.12945,,
1994-04-19,25.164904,,
1994-04-20,25.138292,,
1994-04-21,25.475145,,
1994-04-22,25.448563,,
1994-04-23,25.448563,,
1994-04-24,25.448563,,
1994-04-25,25.71447,,
1994-04-26,25.687893,,
1994-04-27,25.687893,,
1994-04-28,25.50173,,
1994-04-29,25.581503,,
1994-04-30,25.581503,,
1994-05-01,25.581503,,
1994-05-02,25.741064,,
1994-05-03,25.71447,,
1994-05-04,25.670147,,
1994-05-05,25.634684,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164904,,
1994-05-10,25.359928,,
1994-05-11,25.12945,,
1994-05-12,25.253544,,
1994-05-13,25.253544,,
1994-05-14,25.253544,,
1994-05-15,25.253544,,
1994-05-16,25.262409,,
1994-05-17,25.634684,,
1994-05-18,25.820843,,
1994-05-19,25.944931,,
1994-05-20,25.847441,,
1994-05-21,25.847441,,
1994-05-22,25.847441,,
1994-05-23,25.803112,,
1994-05-24,25.909468,,
1994-05-25,25.980379,,
1994-05-26,25.998125,,
1994-05-27,26.024725,,
1994-05-28,26.024725,,
1994-05-29,26.024725,,
1994-05-30,26.024725,,
1994-05-31,25.989262,,
1994-06-01,26.104475,,
1994-06-02,26.077898,,
1994-06-03,26.228594,,
1994-06-04,26.228594,,
1994-06-05,26.228594,,
1994-06-06,26.219723,,
1994-06-07,26.184259,,
1994-06-08,25.971533,,
1994-06-09,26.11334,,
1994-06-10,26.157681,,
1994-06-11,26.157681,,
1994-06-12,26.157681,,
1994-06-13,26.193104,,
1994-06-14,26.396999,,
1994-06-15,26.290634,,
1994-06-16,26.343822,,
1994-06-17,26.196787,,
1994-06-18,26.196787,,
1994-06-19,26.196787,,
1994-06-20,25.973709,,
1994-06-21,25.750631,,
1994-06-22,25.848783,,
1994-06-23,25.6971,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598951,,
1994-06-28,25.474035,,
1994-06-29,25.554342,,
1994-06-30,25.393744,,
1994-07-01,25.44726,,
1994-07-02,25.44726,,
1994-07-03,25.44726,,
1994-07-04,25.44726,,
1994-07-05,25.581102,,
1994-07-06,25.545418,,
1994-07-07,25.652487,,
1994-07-08,25.643579,,
1994-07-09,25.643579,,
1994-07-10,25.643579,,
1994-07-11,25.554342,,
1994-07-12,25.590027,,
1994-07-13,25.634644,,
1994-07-14,25.911251,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964796,,
1994-07-19,25.911251,,
1994-07-20,25.79525,,
1994-07-21,25.848783,,
1994-07-22,25.893389,,
1994-07-23,25.893389,,
1994-07-24,25.893389,,
1994-07-25,25.929098,,
1994-07-26,25.902332,,
1994-07-27,25.902332,,
1994-07-28,25.955864,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339531,,
1994-08-02,26.375221,,
1994-08-03,26.38414,,
1994-08-04,26.232468,,
1994-08-05,26.14324,,
1994-08-06,26.14324,,
1994-08-07,26.14324,,
1994-08-08,26.20569,,
1994-08-09,26.250298,,
1994-08-10,26.348467,,
1994-08-11,26.250298,,
1994-08-12,26.455517,,
1994-08-13,26.455517,,
1994-08-14,26.455517,,
1994-08-15,26.446609,,
1994-08-16,26.633986,,
1994-08-17,26.616129,,
1994-08-18,26.526892,,
1994-08-19,26.509068,,
1994-08-20,26.509068,,
1994-08-21,26.509068,,
1994-08-22,26.482281,,
1994-08-23,26.633986,,
1994-08-24,26.919497,,
1994-08-25,26.848108,,
1994-08-26,27.231791,,
1994-08-27,27.231791,,
1994-08-28,27.231791,,
1994-08-29,27.213955,,
1994-08-30,27.285332,,
1994-08-31,27.213955,,
1994-09-01,27.124722,,
1994-09-02,27.00873,,
1994-09-03,27.00873,,
1994-09-04,27.00873,,
1994-09-05,27.00873,,
1994-09-06,27.017656,,
1994-09-07,26.990881,,
1994-09-08,27.124722,,
1994-09-09,26.839209,,
1994-09-10,26.839209,,
1994-09-11,26.839209,,
1994-09-12,26.758896,,
1994-09-13,26.839209,,
1994-09-14,26.865965,,
1994-09-15,27.205034,,
1994-09-16,27.011414,,
1994-09-17,27.011414,,
1994-09-18,27.011414,,
1994-09-19,27.038343,,
1994-09-20,26.526642,,
1994-09-21,26.526642,,
1994-09-22,26.463825,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508711,,
1994-09-27,26.490755,,
1994-09-28,26.697226,,
1994-09-29,26.562574,,
1994-09-30,26.526642,,
1994-10-01,26.526642,,
1994-10-02,26.526642,,
1994-10-03,26.463825,,
1994-10-04,26.068844,,
1994-10-05,26.077822,,
1994-10-06,25.997023,,
1994-10-07,26.113741,,
1994-10-08,26.113741,,
1994-10-09,26.113741,,
1994-10-10,26.392012,,
1994-10-11,26.786995,,
1994-10-12,26.822889,,
1994-10-13,26.912668,,
1994-10-14,27.029379,,
1994-10-15,27.029379,,
1994-10-16,27.029379,,
1994-10-17,26.9755,,
1994-10-18,26.912668,,
1994-10-19,27.038343,,
1994-10-20,26.858795,,
1994-10-21,26.751064,,
1994-10-22,26.751064,,
1994-10-23,26.751064,,
1994-10-24,26.526642,,
1994-10-25,26.553589,,
1994-10-26,26.652332,,
1994-10-27,26.813923,,
1994-10-28,27.379471,,
1994-10-29,27.379471,,
1994-10-30,27.379471,,
1994-10-31,27.280714,,
1994-11-01,26.9755,,
1994-11-02,26.822889,,
1994-11-03,26.966516,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697226,,
1994-11-08,26.903671,,
1994-11-09,26.94858,,
1994-11-10,26.760048,,
1994-11-11,26.66131,,
1994-11-12,26.66131,,
1994-11-13,26.66131,,
1994-11-14,26.912668,,
1994-11-15,26.822889,,
1994-11-16,26.912668,,
1994-11-17,26.733135,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.427906,,
1994-11-22,25.85339,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239388,,
1994-11-29,26.230425,,
1994-11-30,26.194506,,
1994-12-01,25.934191,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203476,,
1994-12-06,26.221453,,
1994-12-07,26.03293,,
1994-12-08,25.78158,,
1994-12-09,25.880318,,
1994-12-10,25.880318,,
1994-12-11,25.880318,,
1994-12-12,26.050879,,
1994-12-13,26.149643,,
1994-12-14,26.284279,,
1994-12-15,26.36508,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530054,,
1994-12-20,26.448606,,
1994-12-21,26.729116,,
1994-12-22,26.647669,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819599,,
1994-12-28,26.683874,,
1994-12-29,26.701965,,
1994-12-30,26.385269,,
1994-12-31,26.385269,,
1995-01-01,26.385269,,
1995-01-02,26.385269,,
1995-01-03,26.511963,,
1995-01-04,26.638613,,
1995-01-05,26.638613,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692921,,
1995-01-10,26.720068,,
1995-01-11,26.73815,,
1995-01-12,26.747213,,
1995-01-13,27.063911,,
1995-01-14,27.063911,,
1995-01-15,27.063911,,
1995-01-16,27.22678,,
1995-01-17,27.235815,,
1995-01-18,27.208668,,
1995-01-19,27.054852,,
1995-01-20,26.955315,,
1995-01-21,26.955315,,
1995-01-22,26.955315,,
1995-01-23,27.036753,,
1995-01-24,27.07295,,
1995-01-25,27.14535,,
1995-01-26,27.172482,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163446,,
1995-01-31,27.272026,,
1995-02-01,27.262978,,
1995-02-02,27.42584,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932545,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.00494,,
1995-02-11,28.00494,,
1995-02-12,28.00494,,
1995-02-13,28.013998,,
1995-02-14,28.050192,,
1995-02-15,28.204016,,
1995-02-16,28.16781,,
1995-02-17,28.05925,,
1995-02-18,28.05925,,
1995-02-19,28.05925,,
1995-02-20,28.05925,,
1995-02-21,28.050192,,
1995-02-22,28.258287,,
1995-02-23,28.303541,,
1995-02-24,28.375916,,
1995-02-25,28.375916,,
1995-02-26,28.375916,,
1995-02-27,28.149719,,
1995-02-28,28.384995,,
1995-03-01,28.204016,,
1995-03-02,28.240204,,
1995-03-03,28.249247,,
1995-03-04,28.249247,,
1995-03-05,28.249247,,
1995-03-06,28.267338,,
1995-03-07,28.050192,,
1995-03-08,28.122587,,
1995-03-09,28.113535,,
1995-03-10,28.529741,,
1995-03-11,28.529741,,
1995-03-12,28.529741,,
1995-03-13,28.502613,,
1995-03-14,28.71072,,
1995-03-15,28.656439,,
1995-03-16,28.828363,,
1995-03-17,28.857038,,
1995-03-18,28.857038,,
1995-03-19,28.857038,,
1995-03-20,28.857038,,
1995-03-21,28.784246,,
1995-03-22,28.811541,,
1995-03-23,28.829739,,
1995-03-24,29.239109,,
1995-03-25,29.239109,,
1995-03-26,29.239109,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348289,,
1995-03-30,29.293709,,
1995-03-31,29.175438,,
1995-04-01,29.175438,,
1995-04-02,29.175438,,
1995-04-03,29.248209,,
1995-04-04,29.439268,,
1995-04-05,29.439268,,
1995-04-06,29.548422,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575733,,
1995-04-11,29.475651,,
1995-04-12,29.575733,,
1995-04-13,29.739466,,
1995-04-14,29.739466,,
1995-04-15,29.739466,,
1995-04-16,29.739466,,
1995-04-17,29.566631,,
1995-04-18,29.466541,,
1995-04-19,29.439268,,
1995-04-20,29.484764,,
1995-04-21,29.630323,,
1995-04-22,29.630323,,
1995-04-23,29.630323,,
1995-04-24,29.976002,,
1995-04-25,29.894144,,
1995-04-26,29.921417,,
1995-04-27,29.994205,,
1995-04-28,30.039694,,
1995-04-29,30.039694,,
1995-04-30,30.039694,,
1995-05-01,29.957809,,
1995-05-02,30.021488,,
1995-05-03,30.439991,,
1995-05-04,30.421785,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603727,,
1995-05-09,30.576437,,
1995-05-10,30.612823,,
1995-05-11,30.694702,,
1995-05-12,30.71291,,
1995-05-13,30.71291,,
1995-05-14,30.71291,,
1995-05-15,30.858454,,
1995-05-16,30.876656,,
1995-05-17,30.758392,,
1995-05-18,30.312618,,
1995-05-19,30.330824,,
1995-05-20,30.330824,,
1995-05-21,30.330824,,
1995-05-22,30.66741,,
1995-05-23,30.94945,,
1995-05-24,30.93125,,
1995-05-25,30.958548,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594639,,
1995-05-31,31.231459,,
1995-06-01,31.149584,,
1995-06-02,31.176884,,
1995-06-03,31.176884,,
1995-06-04,31.176884,,
1995-06-05,31.367933,,
1995-06-06,31.313334,,
1995-06-07,31.149584,,
1995-06-08,31.076813,,
1995-06-09,30.894859,,
1995-06-10,30.894859,,
1995-06-11,30.894859,,
1995-06-12,31.067707,,
1995-06-13,31.404301,,
1995-06-14,31.376995,,
1995-06-15,31.513468,,
1995-06-16,31.607038,,
1995-06-17,31.607038,,
1995-06-18,31.607038,,
1995-06-19,31.963921,,
1995-06-20,31.881567,,
1995-06-21,31.863256,,
1995-06-22,32.284199,,
1995-06-23,32.220154,,
1995-06-24,32.220154,,
1995-06-25,32.220154,,
1995-06-26,31.835793,,
1995-06-27,31.771755,,
1995-06-28,31.936468,,
1995-06-29,31.881567,,
1995-06-30,31.863256,,
1995-07-01,31.863256,,
1995-07-02,31.863256,,
1995-07-03,31.98222,,
1995-07-04,31.98222,,
1995-07-05,32.101181,,
1995-07-06,32.512993,,
1995-07-07,32.65937,,
1995-07-08,32.65937,,
1995-07-09,32.65937,,
1995-07-10,32.677696,,
1995-07-11,32.522118,,
1995-07-12,32.924763,,
1995-07-13,32.85154,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007126,,
1995-07-18,32.723438,,
1995-07-19,32.366547,,
1995-07-20,32.485542,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686829,,
1995-07-25,32.933922,,
1995-07-26,32.906456,,
1995-07-27,33.180992,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888123,,
1995-08-01,32.833252,,
1995-08-02,32.760044,,
1995-08-03,32.750893,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.85154,,
1995-08-10,32.778336,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888123,,
1995-08-15,32.824093,,
1995-08-16,32.915604,,
1995-08-17,32.860699,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805801,,
1995-08-22,32.869843,,
1995-08-23,32.750893,,
1995-08-24,32.787498,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.85154,,
1995-08-29,32.933922,,
1995-08-30,33.007126,,
1995-08-31,33.034546,,
1995-09-01,33.180992,,
1995-09-02,33.180992,,
1995-09-03,33.180992,,
1995-09-04,33.180992,,
1995-09-05,33.4921,,
1995-09-06,33.556175,,
1995-09-07,33.574448,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794086,,
1995-09-12,33.949661,,
1995-09-13,34.105225,,
1995-09-14,34.416351,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278061,,
1995-09-19,34.443672,,
1995-09-20,34.609234,,
1995-09-21,34.324074,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278061,,
1995-09-26,34.268852,,
1995-09-27,34.241257,,
1995-09-28,34.498844,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259647,,
1995-10-03,34.296455,,
1995-10-04,34.259647,,
1995-10-05,34.360844,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103268,,
1995-10-10,34.084854,,
1995-10-11,34.195263,,
1995-10-12,34.406857,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351665,,
1995-10-17,34.581646,,
1995-10-18,34.682835,,
1995-10-19,34.848415,,
1995-10-20,34.636829,,
1995-10-21,34.636829,,
1995-10-22,34.636829,,
1995-10-23,34.563244,,
