date,spy,qqq,tlt
1993-04-25,24.1859,,
1993-04-26,23.995871,,
1993-04-27,24.254999,,
1993-04-28,24.203169,,
1993-04-29,24.306826,,
1993-04-30,24.341377,,
1993-05-01,24.341377,,
1993-05-02,24.341377,,
1993-05-03,24.496862,,
1993-05-04,24.583248,,
1993-05-05,24.652355,,
1993-05-06,24.565968,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565968,,
1993-05-11,24.669622,,
1993-05-12,24.635069,,
1993-05-13,24.341377,,
1993-05-14,24.3241,,
1993-05-15,24.3241,,
1993-05-16,24.3241,,
1993-05-17,24.410482,,
1993-05-18,24.393211,,
1993-05-19,24.894196,,
1993-05-20,24.963297,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.842375,,
1993-05-25,24.894196,,
1993-05-26,25.20516,,
1993-05-27,25.118792,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239719,,
1993-06-02,25.20516,,
1993-06-03,25.118792,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.946026,,
1993-06-08,24.721455,,
1993-06-09,24.807833,,
1993-06-10,24.825104,,
1993-06-11,24.928753,,
1993-06-12,24.928753,,
1993-06-13,24.928753,,
1993-06-14,24.894196,,
1993-06-15,24.842375,,
1993-06-16,24.894196,,
1993-06-17,24.980585,,
1993-06-18,24.774858,,
1993-06-19,24.774858,,
1993-06-20,24.774858,,
1993-06-21,24.827068,,
1993-06-22,24.844467,,
1993-06-23,24.618282,,
1993-06-24,24.948854,,
1993-06-25,24.931452,,
1993-06-26,24.931452,,
1993-06-27,24.931452,,
1993-06-28,25.209829,,
1993-06-29,25.088037,,
1993-06-30,25.088037,,
1993-07-01,25.01844,,
1993-07-02,24.87925,,
1993-07-03,24.87925,,
1993-07-04,24.87925,,
1993-07-05,24.87925,,
1993-07-06,24.618282,,
1993-07-07,24.68788,,
1993-07-08,24.966244,,
1993-07-09,25.035851,,
1993-07-10,25.035851,,
1993-07-11,25.035851,,
1993-07-12,25.01844,,
1993-07-13,25.001045,,
1993-07-14,25.088037,,
1993-07-15,24.983652,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.896662,,
1993-07-20,24.966244,,
1993-07-21,24.948854,,
1993-07-22,24.774858,,
1993-07-23,24.896662,,
1993-07-24,24.896662,,
1993-07-25,24.896662,,
1993-07-26,25.035851,,
1993-07-27,25.01844,,
1993-07-28,24.966244,,
1993-07-29,25.105431,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035851,,
1993-08-03,25.053247,,
1993-08-04,25.053247,,
1993-08-05,25.001045,,
1993-08-06,25.035851,,
1993-08-07,25.035851,,
1993-08-08,25.035851,,
1993-08-09,25.175028,,
1993-08-10,25.157625,,
1993-08-11,25.157625,,
1993-08-12,25.088037,,
1993-08-13,25.122824,,
1993-08-14,25.122824,,
1993-08-15,25.122824,,
1993-08-16,25.262016,,
1993-08-17,25.349009,,
1993-08-18,25.488197,,
1993-08-19,25.488197,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.453396,,
1993-08-24,25.731768,,
1993-08-25,25.749166,,
1993-08-26,25.766546,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.85355,,
1993-08-31,25.923128,,
1993-09-01,25.888357,,
1993-09-02,25.801359,,
1993-09-03,25.818752,,
1993-09-04,25.818752,,
1993-09-05,25.818752,,
1993-09-06,25.818752,,
1993-09-07,25.644783,,
1993-09-08,25.557772,,
1993-09-09,25.60998,,
1993-09-10,25.836153,,
1993-09-11,25.836153,,
1993-09-12,25.836153,,
1993-09-13,25.85355,,
1993-09-14,25.749166,,
1993-09-15,25.818752,,
1993-09-16,25.714373,,
1993-09-17,25.664497,,
1993-09-18,25.664497,,
1993-09-19,25.664497,,
1993-09-20,25.454443,,
1993-09-21,25.366903,,
1993-09-22,25.576982,,
1993-09-23,25.717024,,
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927109,,
1993-09-28,25.874584,,
1993-09-29,25.787058,,
1993-09-30,25.734547,,
1993-10-01,25.857071,,
1993-10-02,25.857071,,
1993-10-03,25.857071,,
1993-10-04,25.892096,,
1993-10-05,25.857071,,
1993-10-06,25.839577,,
1993-10-07,25.769543,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857071,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.224731,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294752,,
1993-10-19,26.102171,,
1993-10-20,26.137188,,
1993-10-21,26.102171,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049652,,
1993-10-26,26.032135,,
1993-10-27,26.049652,,
1993-10-28,26.242231,,
1993-10-29,26.242231,,
1993-10-30,26.242231,,
1993-10-31,26.242231,,
1993-11-01,26.312262,,
1993-11-02,26.294752,,
1993-11-03,25.96213,,
1993-11-04,25.682009,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839577,,
1993-11-09,25.857071,,
1993-11-10,26.049652,,
1993-11-11,25.979624,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084667,,
1993-11-16,26.207212,,
1993-11-17,26.067167,,
1993-11-18,25.997122,,
1993-11-19,25.944611,,
1993-11-20,25.944611,,
1993-11-21,25.944611,,
1993-11-22,25.787058,,
1993-11-23,25.927109,,
1993-11-24,26.032135,,
1993-11-25,26.032135,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944611,,
1993-11-30,25.96213,,
1993-12-01,25.997122,,
1993-12-02,26.067167,,
1993-12-03,26.172211,,
1993-12-04,26.172211,,
1993-12-05,26.172211,,
1993-12-06,26.259737,,
1993-12-07,26.242231,,
1993-12-08,26.242231,,
1993-12-09,26.154688,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259737,,
1993-12-14,26.067167,,
1993-12-15,26.032135,,
1993-12-16,26.119675,,
1993-12-17,26.263231,,
1993-12-18,26.263231,,
1993-12-19,26.263231,,
1993-12-20,26.29847,,
1993-12-21,26.210346,,
1993-12-22,26.386616,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509998,,
1993-12-28,26.562878,,
1993-12-29,26.527615,,
1993-12-30,26.421856,,
1993-12-31,26.280863,,
1994-01-01,26.280863,,
1994-01-02,26.280863,,
1994-01-03,26.210346,,
1994-01-04,26.316105,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844904,,
1994-01-11,26.792015,,
1994-01-12,26.703896,,
1994-01-13,26.633377,,
1994-01-14,26.73912,,
1994-01-15,26.73912,,
1994-01-16,26.73912,,
1994-01-17,26.73912,,
1994-01-18,26.77438,,
1994-01-19,26.703896,,
1994-01-20,26.77438,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615751,,
1994-01-25,26.615751,,
1994-01-26,26.686268,,
1994-01-27,26.933037,,
1994-01-28,27.00354,,
1994-01-29,27.00354,,
1994-01-30,27.00354,,
1994-01-31,27.197411,,
1994-02-01,27.056425,,
1994-02-02,27.232679,,
1994-02-03,27.109285,,
1994-02-04,26.492361,,
1994-02-05,26.492361,,
1994-02-06,26.492361,,
1994-02-07,26.615751,,
1994-02-08,26.633377,,
1994-02-09,26.73912,,
1994-02-10,26.509998,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633377,,
1994-02-15,26.77438,,
1994-02-16,26.756771,,
1994-02-17,26.598124,,
1994-02-18,26.439499,,
1994-02-19,26.439499,,
1994-02-20,26.439499,,
1994-02-21,26.439499,,
1994-02-22,26.703896,,
1994-02-23,26.633377,,
1994-02-24,26.280863,,
1994-02-25,26.404242,,
1994-02-26,26.404242,,
1994-02-27,26.404242,,
1994-02-28,26.404242,,
1994-03-01,26.29847,,
1994-03-02,26.333744,,
1994-03-03,26.263231,,
1994-03-04,26.333744,,
1994-03-05,26.333744,,
1994-03-06,26.333744,,
1994-03-07,26.474751,,
1994-03-08,26.368988,,
1994-03-09,26.492361,,
1994-03-10,26.280863,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457108,,
1994-03-15,26.439499,,
1994-03-16,26.651012,,
1994-03-17,26.651012,,
1994-03-18,26.645187,,
1994-03-19,26.645187,,
1994-03-20,26.645187,,
1994-03-21,26.574276,,
1994-03-22,26.645187,,
1994-03-23,26.627472,,
1994-03-24,26.308367,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095623,,
1994-03-29,25.581512,,
1994-03-30,25.226944,,
1994-03-31,25.297876,,
1994-04-01,25.297876,,
1994-04-02,25.297876,,
1994-04-03,25.297876,,
1994-04-04,24.907841,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.54604,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457418,,
1994-04-12,25.421957,,
1994-04-13,25.288998,,
1994-04-14,25.297876,,
1994-04-15,25.297876,,
1994-04-16,25.297876,,
1994-04-17,25.297876,,
1994-04-18,25.129438,,
1994-04-19,25.164913,,
1994-04-20,25.138296,,
1994-04-21,25.475151,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714472,,
1994-04-26,25.68788,,
1994-04-27,25.68788,,
1994-04-28,25.501726,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741077,,
1994-05-03,25.714472,,
1994-05-04,25.670158,,
1994-05-05,25.634689,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164913,,
1994-05-10,25.359898,,
1994-05-11,25.129438,,
1994-05-12,25.253529,,
1994-05-13,25.253529,,
1994-05-14,25.253529,,
1994-05-15,25.253529,,
1994-05-16,25.262402,,
1994-05-17,25.634689,,
1994-05-18,25.820827,,
1994-05-19,25.944939,,
1994-05-20,25.847445,,
1994-05-21,25.847445,,
1994-05-22,25.847445,,
1994-05-23,25.803116,,
1994-05-24,25.909483,,
1994-05-25,25.980383,,
1994-05-26,25.998116,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989243,,
1994-06-01,26.104494,,
1994-06-02,26.077904,,
1994-06-03,26.228577,,
1994-06-04,26.228577,,
1994-06-05,26.228577,,
1994-06-06,26.219728,,
1994-06-07,26.184254,,
1994-06-08,25.971523,,
1994-06-09,26.113338,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193117,,
1994-06-14,26.39699,,
1994-06-15,26.290642,,
1994-06-16,26.343826,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973698,,
1994-06-21,25.750645,,
1994-06-22,25.848785,,
1994-06-23,25.697109,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598961,,
1994-06-28,25.474037,,
1994-06-29,25.554346,,
1994-06-30,25.393734,,
1994-07-01,25.447275,,
1994-07-02,25.447275,,
1994-07-03,25.447275,,
1994-07-04,25.447275,,
1994-07-05,25.58111,,
1994-07-06,25.54542,,
1994-07-07,25.652483,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.554346,,
1994-07-12,25.590034,,
1994-07-13,25.634638,,
1994-07-14,25.911242,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964792,,
1994-07-19,25.911242,,
1994-07-20,25.795237,,
1994-07-21,25.848785,,
1994-07-22,25.893396,,
1994-07-23,25.893396,,
1994-07-24,25.893396,,
1994-07-25,25.9291,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955847,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339527,,
1994-08-02,26.375227,,
1994-08-03,26.384144,,
1994-08-04,26.232452,,
1994-08-05,26.14323,,
1994-08-06,26.14323,,
1994-08-07,26.14323,,
1994-08-08,26.20569,,
1994-08-09,26.250309,,
1994-08-10,26.348452,,
1994-08-11,26.250309,,
1994-08-12,26.45554,,
1994-08-13,26.45554,,
1994-08-14,26.45554,,
1994-08-15,26.446604,,
1994-08-16,26.63397,,
1994-08-17,26.616127,,
1994-08-18,26.526903,,
1994-08-19,26.509073,,
1994-08-20,26.509073,,
1994-08-21,26.509073,,
1994-08-22,26.482286,,
1994-08-23,26.63397,,
1994-08-24,26.9195,,
1994-08-25,26.848114,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.213947,,
1994-08-30,27.285334,,
1994-08-31,27.213947,,
1994-09-01,27.12472,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017637,,
1994-09-07,26.990871,,
1994-09-08,27.12472,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758909,,
1994-09-13,26.839197,,
1994-09-14,26.865959,,
1994-09-15,27.205034,,
1994-09-16,27.011402,,
1994-09-17,27.011402,,
1994-09-18,27.011402,,
1994-09-19,27.038342,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463823,,
1994-09-23,26.374043,,
1994-09-24,26.374043,,
1994-09-25,26.374043,,
1994-09-26,26.508701,,
1994-09-27,26.490763,,
1994-09-28,26.697222,,
1994-09-29,26.562559,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463823,,
1994-10-04,26.06883,,
1994-10-05,26.077818,,
1994-10-06,25.997015,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392006,,
1994-10-11,26.786993,,
1994-10-12,26.822905,,
1994-10-13,26.912678,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975494,,
1994-10-18,26.912678,,
1994-10-19,27.038342,,
1994-10-20,26.85881,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526649,,
1994-10-25,26.553587,,
1994-10-26,26.652334,,
1994-10-27,26.813929,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.28072,,
1994-11-01,26.975494,,
1994-11-02,26.822905,,
1994-11-03,26.966522,,
1994-11-04,26.616436,,
1994-11-05,26.616436,,
1994-11-06,26.616436,,
1994-11-07,26.697222,,
1994-11-08,26.903683,,
1994-11-09,26.94857,,
1994-11-10,26.760069,,
1994-11-11,26.661327,,
1994-11-12,26.661327,,
1994-11-13,26.661327,,
1994-11-14,26.912678,,
1994-11-15,26.822905,,
1994-11-16,26.912678,,
1994-11-17,26.733122,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427906,,
1994-11-22,25.853416,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239401,,
1994-11-29,26.230417,,
1994-11-30,26.194496,,
1994-12-01,25.934189,,
1994-12-02,26.176565,,
1994-12-03,26.176565,,
1994-12-04,26.176565,,
1994-12-05,26.203493,,
1994-12-06,26.221439,,
1994-12-07,26.032913,,
1994-12-08,25.78158,,
1994-12-09,25.880323,,
1994-12-10,25.880323,,
1994-12-11,25.880323,,
1994-12-12,26.05088,,
1994-12-13,26.14962,,
1994-12-14,26.284288,,
1994-12-15,26.365072,,
1994-12-16,26.493862,,
1994-12-17,26.493862,,
1994-12-18,26.493862,,
1994-12-19,26.530064,,
1994-12-20,26.448608,,
1994-12-21,26.729111,,
1994-12-22,26.647673,,
1994-12-23,26.674814,,
1994-12-24,26.674814,,
1994-12-25,26.674814,,
1994-12-26,26.674814,,
1994-12-27,26.819601,,
1994-12-28,26.683861,,
1994-12-29,26.701979,,
1994-12-30,26.385269,,
1994-12-31,26.385269,,
1995-01-01,26.385269,,
1995-01-02,26.385269,,
1995-01-03,26.511946,,
1995-01-04,26.638618,,
1995-01-05,26.638618,,
1995-01-06,26.66576,,
1995-01-07,26.66576,,
1995-01-08,26.66576,,
1995-01-09,26.692917,,
1995-01-10,26.720062,,
1995-01-11,26.738155,,
1995-01-12,26.74721,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.22678,,
1995-01-17,27.235836,,
1995-01-18,27.20867,,
1995-01-19,27.054863,,
1995-01-20,26.955341,,
1995-01-21,26.955341,,
1995-01-22,26.955341,,
1995-01-23,27.03677,,
1995-01-24,27.072968,,
1995-01-25,27.145342,,
1995-01-26,27.172497,,
1995-01-27,27.281065,,
1995-01-28,27.281065,,
1995-01-29,27.281065,,
1995-01-30,27.163443,,
1995-01-31,27.272015,,
1995-02-01,27.262962,,
1995-02-02,27.425837,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932541,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.00494,,
1995-02-11,28.00494,,
1995-02-12,28.00494,,
1995-02-13,28.013987,,
1995-02-14,28.050179,,
1995-02-15,28.204004,,
1995-02-16,28.167831,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.050179,,
1995-02-22,28.258305,,
1995-02-23,28.303534,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149717,,
1995-02-28,28.384979,,
1995-03-01,28.204004,,
1995-03-02,28.2402,,
1995-03-03,28.249241,,
1995-03-04,28.249241,,
1995-03-05,28.249241,,
1995-03-06,28.267344,,
1995-03-07,28.050179,,
1995-03-08,28.122574,,
1995-03-09,28.113522,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502628,,
1995-03-14,28.710741,,
1995-03-15,28.656433,,
1995-03-16,28.828365,,
1995-03-17,28.857042,,
1995-03-18,28.857042,,
1995-03-19,28.857042,,
1995-03-20,28.857042,,
1995-03-21,28.784237,,
1995-03-22,28.811543,,
1995-03-23,28.829739,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357393,,
1995-03-28,29.357393,,
1995-03-29,29.348288,,
1995-03-30,29.293707,,
1995-03-31,29.175449,,
1995-04-01,29.175449,,
1995-04-02,29.175449,,
1995-04-03,29.24822,,
1995-04-04,29.439238,,
1995-04-05,29.439238,,
1995-04-06,29.54842,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.57572,,
1995-04-11,29.475643,,
1995-04-12,29.57572,,
1995-04-13,29.739485,,
1995-04-14,29.739485,,
1995-04-15,29.739485,,
1995-04-16,29.739485,,
1995-04-17,29.566618,,
1995-04-18,29.466564,,
1995-04-19,29.439238,,
1995-04-20,29.484737,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976025,,
1995-04-25,29.894148,,
1995-04-26,29.921431,,
1995-04-27,29.994196,,
1995-04-28,30.039682,,
1995-04-29,30.039682,,
1995-04-30,30.039682,,
1995-05-01,29.957813,,
1995-05-02,30.021502,,
1995-05-03,30.439981,,
1995-05-04,30.421783,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603725,,
1995-05-09,30.576445,,
1995-05-10,30.612831,,
1995-05-11,30.694725,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858456,,
1995-05-16,30.876648,,
1995-05-17,30.758392,,
1995-05-18,30.312599,,
1995-05-19,30.330797,,
1995-05-20,30.330797,,
1995-05-21,30.330797,,
1995-05-22,30.667402,,
1995-05-23,30.94943,,
1995-05-24,30.93125,,
1995-05-25,30.958538,,
1995-05-26,30.603725,,
1995-05-27,30.603725,,
1995-05-28,30.603725,,
1995-05-29,30.603725,,
1995-05-30,30.594629,,
1995-05-31,31.231464,,
1995-06-01,31.14958,,
1995-06-02,31.176889,,
1995-06-03,31.176889,,
1995-06-04,31.176889,,
1995-06-05,31.367933,,
1995-06-06,31.313326,,
1995-06-07,31.14958,,
1995-06-08,31.076796,,
1995-06-09,30.89485,,
1995-06-10,30.89485,,
1995-06-11,30.89485,,
1995-06-12,31.067711,,
1995-06-13,31.404308,,
1995-06-14,31.377024,,
1995-06-15,31.513475,,
1995-06-16,31.607018,,
1995-06-17,31.607018,,
1995-06-18,31.607018,,
1995-06-19,31.963911,,
1995-06-20,31.881552,,
1995-06-21,31.863249,,
1995-06-22,32.284195,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835806,,
1995-06-27,31.771748,,
1995-06-28,31.936478,,
1995-06-29,31.881552,,
1995-06-30,31.863249,,
1995-07-01,31.863249,,
1995-07-02,31.863249,,
1995-07-03,31.982225,,
1995-07-04,31.982225,,
1995-07-05,32.101166,,
1995-07-06,32.512974,,
1995-07-07,32.659378,,
1995-07-08,32.659378,,
1995-07-09,32.659378,,
1995-07-10,32.677666,,
1995-07-11,32.522118,,
1995-07-12,32.924778,,
1995-07-13,32.851551,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007118,,
1995-07-18,32.723442,,
1995-07-19,32.366581,,
1995-07-20,32.485523,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686813,,
1995-07-25,32.933891,,
1995-07-26,32.906452,,
1995-07-27,33.180962,,
1995-07-28,32.970528,,
1995-07-29,32.970528,,
1995-07-30,32.970528,,
1995-07-31,32.888161,,
1995-08-01,32.83326,,
1995-08-02,32.760033,,
1995-08-03,32.7509,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.851551,,
1995-08-10,32.778336,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888161,,
1995-08-15,32.824097,,
1995-08-16,32.915604,,
1995-08-17,32.860699,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805805,,
1995-08-22,32.869854,,
1995-08-23,32.7509,,
1995-08-24,32.787502,,
1995-08-25,32.970528,,
1995-08-26,32.970528,,
1995-08-27,32.970528,,
1995-08-28,32.851551,,
1995-08-29,32.933891,,
1995-08-30,33.007118,,
1995-08-31,33.034569,,
1995-09-01,33.180962,,
1995-09-02,33.180962,,
1995-09-03,33.180962,,
1995-09-04,33.180962,,
1995-09-05,33.492115,,
1995-09-06,33.556168,,
1995-09-07,33.574482,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.79409,,
1995-09-12,33.949661,,
1995-09-13,34.105209,,
1995-09-14,34.416359,,
1995-09-15,34.40683,,
1995-09-16,34.40683,,
1995-09-17,34.40683,,
1995-09-18,34.278053,,
1995-09-19,34.443642,,
1995-09-20,34.609241,,
1995-09-21,34.324051,,
1995-09-22,34.333263,,
1995-09-23,34.333263,,
1995-09-24,34.333263,,
1995-09-25,34.278053,,
1995-09-26,34.268867,,
1995-09-27,34.241253,,
1995-09-28,34.498852,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259651,,
1995-10-03,34.296455,,
1995-10-04,34.259651,,
1995-10-05,34.360859,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103249,,
1995-10-10,34.084873,,
1995-10-11,34.195251,,
1995-10-12,34.40683,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.35165,,
1995-10-17,34.58165,,
1995-10-18,34.682838,,
1995-10-19,34.848434,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563251,,
