date,spy,qqq,tlt
1993-08-01,24.966265,,
1993-08-02,25.035845,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001024,,
1993-08-06,25.035845,,
1993-08-07,25.035845,,
1993-08-08,25.035845,,
1993-08-09,25.175016,,
1993-08-10,25.157618,,
1993-08-11,25.157618,,
1993-08-12,25.08803,,
1993-08-13,25.122828,,
1993-08-14,25.122828,,
1993-08-15,25.122828,,
1993-08-16,25.262009,,
1993-08-17,25.348993,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.453403,,
1993-08-24,25.731762,,
1993-08-25,25.749165,,
1993-08-26,25.76655,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853556,,
1993-08-31,25.923143,,
1993-09-01,25.888346,,
1993-09-02,25.801353,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.644779,,
1993-09-08,25.557795,,
1993-09-09,25.609972,,
1993-09-10,25.836147,,
1993-09-11,25.836147,,
1993-09-12,25.836147,,
1993-09-13,25.853556,,
1993-09-14,25.749165,,
1993-09-15,25.81875,,
1993-09-16,25.714367,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454441,,
1993-09-21,25.366907,,
1993-09-22,25.576977,,
1993-09-23,25.717033,,
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927105,,
1993-09-28,25.874578,,
1993-09-29,25.787066,,
1993-09-30,25.734537,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892097,,
1993-10-05,25.857079,,
1993-10-06,25.839575,,
1993-10-07,25.769548,,
1993-10-08,25.804579,,
1993-10-09,25.804579,,
1993-10-10,25.804579,,
1993-10-11,25.857079,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224714,,
1993-10-15,26.364763,,
1993-10-16,26.364763,,
1993-10-17,26.364763,,
1993-10-18,26.294748,,
1993-10-19,26.102173,,
1993-10-20,26.137182,,
1993-10-21,26.102173,,
1993-10-22,25.97963,,
1993-10-23,25.97963,,
1993-10-24,25.97963,,
1993-10-25,26.04965,,
1993-10-26,26.032145,,
1993-10-27,26.04965,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312252,,
1993-11-02,26.294748,,
1993-11-03,25.962133,,
1993-11-04,25.682003,,
1993-11-05,25.804579,,
1993-11-06,25.804579,,
1993-11-07,25.804579,,
1993-11-08,25.839575,,
1993-11-09,25.857079,,
1993-11-10,26.04965,,
1993-11-11,25.97963,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084654,,
1993-11-16,26.207212,,
1993-11-17,26.06715,,
1993-11-18,25.997139,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787066,,
1993-11-23,25.927105,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944618,,
1993-11-30,25.962133,,
1993-12-01,25.997139,,
1993-12-02,26.06715,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259733,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154684,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259733,,
1993-12-14,26.06715,,
1993-12-15,26.032145,,
1993-12-16,26.119678,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298481,,
1993-12-21,26.210344,,
1993-12-22,26.386614,,
1993-12-23,26.368992,,
1993-12-24,26.368992,,
1993-12-25,26.368992,,
1993-12-26,26.368992,,
1993-12-27,26.509991,,
1993-12-28,26.562889,,
1993-12-29,26.527615,,
1993-12-30,26.421865,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210344,,
1994-01-04,26.316099,,
1994-01-05,26.368992,,
1994-01-06,26.368992,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844898,,
1994-01-11,26.792015,,
1994-01-12,26.70388,,
1994-01-13,26.633383,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.774395,,
1994-01-19,26.70388,,
1994-01-20,26.774395,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.68626,,
1994-01-27,26.933035,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197441,,
1994-02-01,27.056417,,
1994-02-02,27.232681,,
1994-02-03,27.109295,,
1994-02-04,26.492374,,
1994-02-05,26.492374,,
1994-02-06,26.492374,,
1994-02-07,26.615749,,
1994-02-08,26.633383,,
1994-02-09,26.739138,,
1994-02-10,26.509991,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633383,,
1994-02-15,26.774395,,
1994-02-16,26.756769,,
1994-02-17,26.598124,,
1994-02-18,26.439499,,
1994-02-19,26.439499,,
1994-02-20,26.439499,,
1994-02-21,26.439499,,
1994-02-22,26.70388,,
1994-02-23,26.633383,,
1994-02-24,26.280851,,
1994-02-25,26.404234,,
1994-02-26,26.404234,,
1994-02-27,26.404234,,
1994-02-28,26.404234,,
1994-03-01,26.298481,,
1994-03-02,26.333725,,
1994-03-03,26.26322,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474752,,
1994-03-08,26.368992,,
1994-03-09,26.492374,,
1994-03-10,26.280851,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457119,,
1994-03-15,26.439499,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645205,,
1994-03-19,26.645205,,
1994-03-20,26.645205,,
1994-03-21,26.574289,,
1994-03-22,26.645205,,
1994-03-23,26.627466,,
1994-03-24,26.308359,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095623,,
1994-03-29,25.581514,,
1994-03-30,25.226967,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907841,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546059,,
1994-04-08,25.351049,,
1994-04-09,25.351049,,
1994-04-10,25.351049,,
1994-04-11,25.457415,,
1994-04-12,25.421963,,
1994-04-13,25.28898,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129446,,
1994-04-19,25.164915,,
1994-04-20,25.138313,,
1994-04-21,25.475134,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714468,,
1994-04-26,25.687881,,
1994-04-27,25.687881,,
1994-04-28,25.501743,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.74107,,
1994-05-03,25.714468,,
1994-05-04,25.670151,,
1994-05-05,25.634686,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164915,,
1994-05-10,25.359909,,
1994-05-11,25.129446,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262396,,
1994-05-17,25.634686,,
1994-05-18,25.820841,,
1994-05-19,25.944937,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.80312,,
1994-05-24,25.909489,,
1994-05-25,25.980421,,
1994-05-26,25.998112,,
1994-05-27,26.024708,,
1994-05-28,26.024708,,
1994-05-29,26.024708,,
1994-05-30,26.024708,,
1994-05-31,25.98926,,
1994-06-01,26.104479,,
1994-06-02,26.07789,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219721,,
1994-06-07,26.184259,,
1994-06-08,25.971529,,
1994-06-09,26.113358,,
1994-06-10,26.157684,,
1994-06-11,26.157684,,
1994-06-12,26.157684,,
1994-06-13,26.193125,,
1994-06-14,26.396992,,
1994-06-15,26.290632,,
1994-06-16,26.343813,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973696,,
1994-06-21,25.750635,,
1994-06-22,25.848789,,
1994-06-23,25.697105,,
1994-06-24,25.161753,,
1994-06-25,25.161753,,
1994-06-26,25.161753,,
1994-06-27,25.598959,,
1994-06-28,25.474031,,
1994-06-29,25.554338,,
1994-06-30,25.393732,,
1994-07-01,25.447258,,
1994-07-02,25.447258,,
1994-07-03,25.447258,,
1994-07-04,25.447258,,
1994-07-05,25.5811,,
1994-07-06,25.545431,,
1994-07-07,25.652483,,
1994-07-08,25.643564,,
1994-07-09,25.643564,,
1994-07-10,25.643564,,
1994-07-11,25.554338,,
1994-07-12,25.590038,,
1994-07-13,25.634626,,
1994-07-14,25.911247,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964771,,
1994-07-19,25.911247,,
1994-07-20,25.795259,,
1994-07-21,25.848789,,
1994-07-22,25.893393,,
1994-07-23,25.893393,,
1994-07-24,25.893393,,
1994-07-25,25.929087,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955841,,
1994-07-29,26.214617,,
1994-07-30,26.214617,,
1994-07-31,26.214617,,
1994-08-01,26.339525,,
1994-08-02,26.375223,,
1994-08-03,26.384136,,
1994-08-04,26.232466,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205694,,
1994-08-09,26.250294,,
1994-08-10,26.348457,,
1994-08-11,26.250294,,
1994-08-12,26.455519,,
1994-08-13,26.455519,,
1994-08-14,26.455519,,
1994-08-15,26.446604,,
1994-08-16,26.633987,,
1994-08-17,26.616131,,
1994-08-18,26.526899,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482292,,
1994-08-23,26.633987,,
1994-08-24,26.919516,,
1994-08-25,26.848122,,
1994-08-26,27.231787,,
1994-08-27,27.231787,,
1994-08-28,27.231787,,
1994-08-29,27.21394,,
1994-08-30,27.285337,,
1994-08-31,27.21394,,
1994-09-01,27.124729,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017654,,
1994-09-07,26.990887,,
1994-09-08,27.124729,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758898,,
1994-09-13,26.839195,,
1994-09-14,26.865986,,
1994-09-15,27.205011,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038334,,
1994-09-20,26.526674,,
1994-09-21,26.526674,,
1994-09-22,26.463818,,
1994-09-23,26.374058,,
1994-09-24,26.374058,,
1994-09-25,26.374058,,
1994-09-26,26.508699,,
1994-09-27,26.490761,,
1994-09-28,26.697231,,
1994-09-29,26.562572,,
1994-09-30,26.526674,,
1994-10-01,26.526674,,
1994-10-02,26.526674,,
1994-10-03,26.463818,,
1994-10-04,26.06884,,
1994-10-05,26.07781,,
1994-10-06,25.997015,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.39201,,
1994-10-11,26.786997,,
1994-10-12,26.822908,,
1994-10-13,26.91267,,
1994-10-14,27.02939,,
1994-10-15,27.02939,,
1994-10-16,27.02939,,
1994-10-17,26.975508,,
1994-10-18,26.91267,,
1994-10-19,27.038334,,
1994-10-20,26.858805,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.526674,,
1994-10-25,26.553587,,
1994-10-26,26.652342,,
1994-10-27,26.813923,,
1994-10-28,27.379448,,
1994-10-29,27.379448,,
1994-10-30,27.379448,,
1994-10-31,27.28071,,
1994-11-01,26.975508,,
1994-11-02,26.822908,,
1994-11-03,26.96653,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697231,,
1994-11-08,26.903669,,
1994-11-09,26.948572,,
1994-11-10,26.760061,,
1994-11-11,26.661333,,
1994-11-12,26.661333,,
1994-11-13,26.661333,,
1994-11-14,26.91267,,
1994-11-15,26.822908,,
1994-11-16,26.91267,,
1994-11-17,26.733131,,
1994-11-18,26.697231,,
1994-11-19,26.697231,,
1994-11-20,26.697231,,
1994-11-21,26.427912,,
1994-11-22,25.853401,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.239391,,
1994-11-29,26.230425,,
1994-11-30,26.194517,,
1994-12-01,25.934175,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203499,,
1994-12-06,26.221462,,
1994-12-07,26.03293,,
1994-12-08,25.781582,,
1994-12-09,25.88032,,
1994-12-10,25.88032,,
1994-12-11,25.88032,,
1994-12-12,26.05088,,
1994-12-13,26.14962,,
1994-12-14,26.284273,,
1994-12-15,26.365082,,
1994-12-16,26.493845,,
1994-12-17,26.493845,,
1994-12-18,26.493845,,
1994-12-19,26.530035,,
1994-12-20,26.448605,,
1994-12-21,26.729116,,
1994-12-22,26.647667,,
1994-12-23,26.674809,,
1994-12-24,26.674809,,
1994-12-25,26.674809,,
1994-12-26,26.674809,,
1994-12-27,26.819601,,
1994-12-28,26.683876,,
1994-12-29,26.701977,,
1994-12-30,26.385281,,
1994-12-31,26.385281,,
1995-01-01,26.385281,,
1995-01-02,26.385281,,
1995-01-03,26.511948,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665764,,
1995-01-07,26.665764,,
1995-01-08,26.665764,,
1995-01-09,26.692928,,
1995-01-10,26.720068,,
1995-01-11,26.738176,,
1995-01-12,26.74721,,
1995-01-13,27.063908,,
1995-01-14,27.063908,,
1995-01-15,27.063908,,
1995-01-16,27.226786,,
1995-01-17,27.235838,,
1995-01-18,27.20866,,
1995-01-19,27.054859,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036774,,
1995-01-24,27.072954,,
1995-01-25,27.145334,,
1995-01-26,27.172489,,
1995-01-27,27.281075,,
1995-01-28,27.281075,,
1995-01-29,27.281075,,
1995-01-30,27.163439,,
1995-01-31,27.272011,,
1995-02-01,27.26297,,
1995-02-02,27.42584,,
1995-02-03,27.81492,,
1995-02-04,27.81492,,
1995-02-05,27.81492,,
1995-02-06,27.932547,,
1995-02-07,27.968754,,
1995-02-08,27.968754,,
1995-02-09,27.968754,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013992,,
1995-02-14,28.050192,,
1995-02-15,28.203999,,
1995-02-16,28.16783,,
1995-02-17,28.05925,,
1995-02-18,28.05925,,
1995-02-19,28.05925,,
1995-02-20,28.05925,,
1995-02-21,28.050192,,
1995-02-22,28.258305,,
1995-02-23,28.303551,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149714,,
1995-02-28,28.384977,,
1995-03-01,28.203999,,
1995-03-02,28.2402,,
1995-03-03,28.249254,,
1995-03-04,28.249254,,
1995-03-05,28.249254,,
1995-03-06,28.267359,,
1995-03-07,28.050192,,
1995-03-08,28.122568,,
1995-03-09,28.113533,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.50259,,
1995-03-14,28.710724,,
1995-03-15,28.656433,,
1995-03-16,28.828358,,
1995-03-17,28.857033,,
1995-03-18,28.857033,,
1995-03-19,28.857033,,
1995-03-20,28.857033,,
1995-03-21,28.784254,,
1995-03-22,28.811546,,
1995-03-23,28.829739,,
1995-03-24,29.239109,,
1995-03-25,29.239109,,
1995-03-26,29.239109,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348276,,
1995-03-30,29.293709,,
1995-03-31,29.175461,,
1995-04-01,29.175461,,
1995-04-02,29.175461,,
1995-04-03,29.248213,,
1995-04-04,29.439272,,
1995-04-05,29.439272,,
1995-04-06,29.548429,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575722,,
1995-04-11,29.475649,,
1995-04-12,29.575722,,
1995-04-13,29.739481,,
1995-04-14,29.739481,,
1995-04-15,29.739481,,
1995-04-16,29.739481,,
1995-04-17,29.566616,,
1995-04-18,29.466576,,
1995-04-19,29.439272,,
1995-04-20,29.484753,,
1995-04-21,29.630295,,
1995-04-22,29.630295,,
1995-04-23,29.630295,,
1995-04-24,29.976021,,
1995-04-25,29.894142,,
1995-04-26,29.921442,,
1995-04-27,29.994173,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957813,,
1995-05-02,30.021505,,
1995-05-03,30.439981,,
1995-05-04,30.421774,,
1995-05-05,30.385376,,
1995-05-06,30.385376,,
1995-05-07,30.385376,,
1995-05-08,30.603727,,
1995-05-09,30.57645,,
1995-05-10,30.612825,,
1995-05-11,30.6947,,
1995-05-12,30.712896,,
1995-05-13,30.712896,,
1995-05-14,30.712896,,
1995-05-15,30.858448,,
1995-05-16,30.876673,,
1995-05-17,30.758398,,
1995-05-18,30.312616,,
1995-05-19,30.330795,,
1995-05-20,30.330795,,
1995-05-21,30.330795,,
1995-05-22,30.667418,,
1995-05-23,30.949451,,
1995-05-24,30.93124,,
1995-05-25,30.958521,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594635,,
1995-05-31,31.231451,,
1995-06-01,31.149582,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.367914,,
1995-06-06,31.313339,,
1995-06-07,31.149582,,
1995-06-08,31.076799,,
1995-06-09,30.894863,,
1995-06-10,30.894863,,
1995-06-11,30.894863,,
1995-06-12,31.067713,,
1995-06-13,31.404314,,
1995-06-14,31.377007,,
1995-06-15,31.513475,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963921,,
1995-06-20,31.881561,,
1995-06-21,31.863255,,
1995-06-22,32.284199,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835798,,
1995-06-27,31.771748,,
1995-06-28,31.936464,,
1995-06-29,31.881561,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982214,,
1995-07-04,31.982214,,
1995-07-05,32.10117,,
1995-07-06,32.512951,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677696,,
1995-07-11,32.522129,,
1995-07-12,32.924759,,
1995-07-13,32.851555,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007103,,
1995-07-18,32.723431,,
1995-07-19,32.36655,,
1995-07-20,32.485504,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686844,,
1995-07-25,32.933899,,
1995-07-26,32.906467,,
1995-07-27,33.180969,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888153,,
1995-08-01,32.833252,,
1995-08-02,32.760056,,
1995-08-03,32.750893,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.86071,,
1995-08-08,32.86071,,
1995-08-09,32.851555,,
1995-08-10,32.778362,,
1995-08-11,32.595348,,
1995-08-12,32.595348,,
1995-08-13,32.595348,,
1995-08-14,32.888153,,
1995-08-15,32.824108,,
1995-08-16,32.915607,,
1995-08-17,32.86071,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.805794,,
1995-08-22,32.869862,,
1995-08-23,32.750893,,
1995-08-24,32.787498,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851555,,
1995-08-29,32.933899,,
1995-08-30,33.007103,,
1995-08-31,33.03458,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.492111,,
1995-09-06,33.556156,,
1995-09-07,33.574478,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794106,,
1995-09-12,33.949642,,
1995-09-13,34.105236,,
1995-09-14,34.416351,,
1995-09-15,34.406872,,
1995-09-16,34.406872,,
1995-09-17,34.406872,,
1995-09-18,34.278072,,
1995-09-19,34.443645,,
1995-09-20,34.609234,,
1995-09-21,34.324059,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278072,,
1995-09-26,34.268864,,
1995-09-27,34.241261,,
1995-09-28,34.49884,,
1995-09-29,34.434437,,
1995-09-30,34.434437,,
1995-10-01,34.434437,,
1995-10-02,34.259663,,
1995-10-03,34.296448,,
1995-10-04,34.259663,,
1995-10-05,34.360874,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103249,,
1995-10-10,34.084843,,
1995-10-11,34.19524,,
1995-10-12,34.406872,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351658,,
1995-10-17,34.581635,,
1995-10-18,34.682835,,
1995-10-19,34.848427,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563255,,
