date,spy,qqq,tlt
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927105,,
1993-09-28,25.874588,,
1993-09-29,25.78705,,
1993-09-30,25.734526,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.892086,,
1993-10-05,25.857073,,
1993-10-06,25.839573,,
1993-10-07,25.76955,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.857073,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.22472,,
1993-10-15,26.364759,,
1993-10-16,26.364759,,
1993-10-17,26.364759,,
1993-10-18,26.294729,,
1993-10-19,26.102154,,
1993-10-20,26.137192,,
1993-10-21,26.102154,,
1993-10-22,25.979635,,
1993-10-23,25.979635,,
1993-10-24,25.979635,,
1993-10-25,26.049652,,
1993-10-26,26.032143,,
1993-10-27,26.049652,,
1993-10-28,26.242231,,
1993-10-29,26.242231,,
1993-10-30,26.242231,,
1993-10-31,26.242231,,
1993-11-01,26.312243,,
1993-11-02,26.294729,,
1993-11-03,25.962124,,
1993-11-04,25.682011,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.839573,,
1993-11-09,25.857073,,
1993-11-10,26.049652,,
1993-11-11,25.979635,,
1993-11-12,26.102154,,
1993-11-13,26.102154,,
1993-11-14,26.102154,,
1993-11-15,26.084669,,
1993-11-16,26.207209,,
1993-11-17,26.067175,,
1993-11-18,25.997135,,
1993-11-19,25.944624,,
1993-11-20,25.944624,,
1993-11-21,25.944624,,
1993-11-22,25.78705,,
1993-11-23,25.927105,,
1993-11-24,26.032143,,
1993-11-25,26.032143,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944624,,
1993-11-30,25.962124,,
1993-12-01,25.997135,,
1993-12-02,26.067175,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.259747,,
1993-12-07,26.242231,,
1993-12-08,26.242231,,
1993-12-09,26.154696,,
1993-12-10,26.102154,,
1993-12-11,26.102154,,
1993-12-12,26.102154,,
1993-12-13,26.259747,,
1993-12-14,26.067175,,
1993-12-15,26.032143,,
1993-12-16,26.119665,,
1993-12-17,26.263218,,
1993-12-18,26.263218,,
1993-12-19,26.263218,,
1993-12-20,26.298479,,
1993-12-21,26.210344,,
1993-12-22,26.386614,,
1993-12-23,26.368986,,
1993-12-24,26.368986,,
1993-12-25,26.368986,,
1993-12-26,26.368986,,
1993-12-27,26.509989,,
1993-12-28,26.56288,,
1993-12-29,26.52763,,
1993-12-30,26.421862,,
1993-12-31,26.280849,,
1994-01-01,26.280849,,
1994-01-02,26.280849,,
1994-01-03,26.210344,,
1994-01-04,26.316109,,
1994-01-05,26.368986,,
1994-01-06,26.368986,,
1994-01-07,26.52763,,
1994-01-08,26.52763,,
1994-01-09,26.52763,,
1994-01-10,26.844896,,
1994-01-11,26.792025,,
1994-01-12,26.703884,,
1994-01-13,26.633387,,
1994-01-14,26.739155,,
1994-01-15,26.739155,,
1994-01-16,26.739155,,
1994-01-17,26.739155,,
1994-01-18,26.774382,,
1994-01-19,26.703884,,
1994-01-20,26.774382,,
1994-01-21,26.72151,,
1994-01-22,26.72151,,
1994-01-23,26.72151,,
1994-01-24,26.615768,,
1994-01-25,26.615768,,
1994-01-26,26.686274,,
1994-01-27,26.933031,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197428,,
1994-02-01,27.056408,,
1994-02-02,27.232681,,
1994-02-03,27.109289,,
1994-02-04,26.49234,,
1994-02-05,26.49234,,
1994-02-06,26.49234,,
1994-02-07,26.615768,,
1994-02-08,26.633387,,
1994-02-09,26.739155,,
1994-02-10,26.509989,,
1994-02-11,26.598116,,
1994-02-12,26.598116,,
1994-02-13,26.598116,,
1994-02-14,26.633387,,
1994-02-15,26.774382,,
1994-02-16,26.756767,,
1994-02-17,26.598116,,
1994-02-18,26.439491,,
1994-02-19,26.439491,,
1994-02-20,26.439491,,
1994-02-21,26.439491,,
1994-02-22,26.703884,,
1994-02-23,26.633387,,
1994-02-24,26.280849,,
1994-02-25,26.404253,,
1994-02-26,26.404253,,
1994-02-27,26.404253,,
1994-02-28,26.404253,,
1994-03-01,26.298479,,
1994-03-02,26.333742,,
1994-03-03,26.263218,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474743,,
1994-03-08,26.368986,,
1994-03-09,26.49234,,
1994-03-10,26.280849,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457117,,
1994-03-15,26.439491,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645176,,
1994-03-19,26.645176,,
1994-03-20,26.645176,,
1994-03-21,26.574287,,
1994-03-22,26.645176,,
1994-03-23,26.627462,,
1994-03-24,26.308367,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095633,,
1994-03-29,25.581514,,
1994-03-30,25.226954,,
1994-03-31,25.297871,,
1994-04-01,25.297871,,
1994-04-02,25.297871,,
1994-04-03,25.297871,,
1994-04-04,24.907856,,
1994-04-05,25.421965,,
1994-04-06,25.421965,,
1994-04-07,25.54604,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457407,,
1994-04-12,25.421965,,
1994-04-13,25.288998,,
1994-04-14,25.297871,,
1994-04-15,25.297871,,
1994-04-16,25.297871,,
1994-04-17,25.297871,,
1994-04-18,25.129442,,
1994-04-19,25.164911,,
1994-04-20,25.138302,,
1994-04-21,25.475149,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.71447,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501722,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.741051,,
1994-05-03,25.71447,,
1994-05-04,25.670162,,
1994-05-05,25.63468,,
1994-05-06,25.386507,,
1994-05-07,25.386507,,
1994-05-08,25.386507,,
1994-05-09,25.164911,,
1994-05-10,25.359909,,
1994-05-11,25.129442,,
1994-05-12,25.253551,,
1994-05-13,25.253551,,
1994-05-14,25.253551,,
1994-05-15,25.253551,,
1994-05-16,25.262424,,
1994-05-17,25.63468,,
1994-05-18,25.820841,,
1994-05-19,25.944939,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803095,,
1994-05-24,25.909481,,
1994-05-25,25.980394,,
1994-05-26,25.998123,,
1994-05-27,26.024708,,
1994-05-28,26.024708,,
1994-05-29,26.024708,,
1994-05-30,26.024708,,
1994-05-31,25.989252,,
1994-06-01,26.1045,,
1994-06-02,26.077898,,
1994-06-03,26.228588,,
1994-06-04,26.228588,,
1994-06-05,26.228588,,
1994-06-06,26.219715,,
1994-06-07,26.184256,,
1994-06-08,25.971525,,
1994-06-09,26.11335,,
1994-06-10,26.157663,,
1994-06-11,26.157663,,
1994-06-12,26.157663,,
1994-06-13,26.193121,,
1994-06-14,26.397013,,
1994-06-15,26.290625,,
1994-06-16,26.343828,,
1994-06-17,26.196768,,
1994-06-18,26.196768,,
1994-06-19,26.196768,,
1994-06-20,25.973688,,
1994-06-21,25.750635,,
1994-06-22,25.848785,,
1994-06-23,25.697096,,
1994-06-24,25.161749,,
1994-06-25,25.161749,,
1994-06-26,25.161749,,
1994-06-27,25.598961,,
1994-06-28,25.47403,,
1994-06-29,25.554356,,
1994-06-30,25.393734,,
1994-07-01,25.447275,,
1994-07-02,25.447275,,
1994-07-03,25.447275,,
1994-07-04,25.447275,,
1994-07-05,25.581116,,
1994-07-06,25.545435,,
1994-07-07,25.652502,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554356,,
1994-07-12,25.590034,,
1994-07-13,25.634642,,
1994-07-14,25.911242,,
1994-07-15,25.920181,,
1994-07-16,25.920181,,
1994-07-17,25.920181,,
1994-07-18,25.964777,,
1994-07-19,25.911242,,
1994-07-20,25.795248,,
1994-07-21,25.848785,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.929089,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955866,,
1994-07-29,26.214626,,
1994-07-30,26.214626,,
1994-07-31,26.214626,,
1994-08-01,26.339539,,
1994-08-02,26.375231,,
1994-08-03,26.384148,,
1994-08-04,26.232458,,
1994-08-05,26.143221,,
1994-08-06,26.143221,,
1994-08-07,26.143221,,
1994-08-08,26.205679,,
1994-08-09,26.250303,,
1994-08-10,26.348438,,
1994-08-11,26.250303,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.446617,,
1994-08-16,26.633974,,
1994-08-17,26.616117,,
1994-08-18,26.526907,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482306,,
1994-08-23,26.633974,,
1994-08-24,26.919495,,
1994-08-25,26.848129,,
1994-08-26,27.23181,,
1994-08-27,27.23181,,
1994-08-28,27.23181,,
1994-08-29,27.213945,,
1994-08-30,27.285328,,
1994-08-31,27.213945,,
1994-09-01,27.124727,,
1994-09-02,27.008713,,
1994-09-03,27.008713,,
1994-09-04,27.008713,,
1994-09-05,27.008713,,
1994-09-06,27.017653,,
1994-09-07,26.990891,,
1994-09-08,27.124727,,
1994-09-09,26.839191,,
1994-09-10,26.839191,,
1994-09-11,26.839191,,
1994-09-12,26.758898,,
1994-09-13,26.839191,,
1994-09-14,26.865955,,
1994-09-15,27.205015,,
1994-09-16,27.011419,,
1994-09-17,27.011419,,
1994-09-18,27.011419,,
1994-09-19,27.038347,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463812,,
1994-09-23,26.37406,,
1994-09-24,26.37406,,
1994-09-25,26.37406,,
1994-09-26,26.508696,,
1994-09-27,26.490747,,
1994-09-28,26.697224,,
1994-09-29,26.562574,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463812,,
1994-10-04,26.06883,,
1994-10-05,26.077827,,
1994-10-06,25.997032,,
1994-10-07,26.113735,,
1994-10-08,26.113735,,
1994-10-09,26.113735,,
1994-10-10,26.392004,,
1994-10-11,26.786991,,
1994-10-12,26.822908,,
1994-10-13,26.91267,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.975506,,
1994-10-18,26.91267,,
1994-10-19,27.038347,,
1994-10-20,26.858805,,
1994-10-21,26.751091,,
1994-10-22,26.751091,,
1994-10-23,26.751091,,
1994-10-24,26.526657,,
1994-10-25,26.553591,,
1994-10-26,26.652336,,
1994-10-27,26.813921,,
1994-10-28,27.379473,,
1994-10-29,27.379473,,
1994-10-30,27.379473,,
1994-10-31,27.280718,,
1994-11-01,26.975506,,
1994-11-02,26.822908,,
1994-11-03,26.966526,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697224,,
1994-11-08,26.903683,,
1994-11-09,26.94858,,
1994-11-10,26.760073,,
1994-11-11,26.661314,,
1994-11-12,26.661314,,
1994-11-13,26.661314,,
1994-11-14,26.91267,,
1994-11-15,26.822908,,
1994-11-16,26.91267,,
1994-11-17,26.733139,,
1994-11-18,26.697224,,
1994-11-19,26.697224,,
1994-11-20,26.697224,,
1994-11-21,26.427921,,
1994-11-22,25.853384,,
1994-11-23,25.997032,,
1994-11-24,25.997032,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.239405,,
1994-11-29,26.230429,,
1994-11-30,26.194504,,
1994-12-01,25.934183,,
1994-12-02,26.176569,,
1994-12-03,26.176569,,
1994-12-04,26.176569,,
1994-12-05,26.203501,,
1994-12-06,26.221443,,
1994-12-07,26.032925,,
1994-12-08,25.781572,,
1994-12-09,25.88032,,
1994-12-10,25.88032,,
1994-12-11,25.88032,,
1994-12-12,26.050884,,
1994-12-13,26.149633,,
1994-12-14,26.284277,,
1994-12-15,26.365059,,
1994-12-16,26.493851,,
1994-12-17,26.493851,,
1994-12-18,26.493851,,
1994-12-19,26.530035,,
1994-12-20,26.448605,,
1994-12-21,26.72912,,
1994-12-22,26.647676,,
1994-12-23,26.67482,,
1994-12-24,26.67482,,
1994-12-25,26.67482,,
1994-12-26,26.67482,,
1994-12-27,26.819614,,
1994-12-28,26.683872,,
1994-12-29,26.701971,,
1994-12-30,26.385279,,
1994-12-31,26.385279,,
1995-01-01,26.385279,,
1995-01-02,26.385279,,
1995-01-03,26.511944,,
1995-01-04,26.638634,,
1995-01-05,26.638634,,
1995-01-06,26.66577,,
1995-01-07,26.66577,,
1995-01-08,26.66577,,
1995-01-09,26.692932,,
1995-01-10,26.720078,,
1995-01-11,26.738163,,
1995-01-12,26.747227,,
1995-01-13,27.063908,,
1995-01-14,27.063908,,
1995-01-15,27.063908,,
1995-01-16,27.226782,,
1995-01-17,27.235832,,
1995-01-18,27.208668,,
1995-01-19,27.054876,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.036776,,
1995-01-24,27.072947,,
1995-01-25,27.145344,,
1995-01-26,27.172487,,
1995-01-27,27.281063,,
1995-01-28,27.281063,,
1995-01-29,27.281063,,
1995-01-30,27.163443,,
1995-01-31,27.27202,,
1995-02-01,27.262962,,
1995-02-02,27.42584,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932543,,
1995-02-07,27.968758,,
1995-02-08,27.968758,,
1995-02-09,27.968758,,
1995-02-10,28.004932,,
1995-02-11,28.004932,,
1995-02-12,28.004932,,
1995-02-13,28.013998,,
1995-02-14,28.050188,,
1995-02-15,28.20401,,
1995-02-16,28.167812,,
1995-02-17,28.059231,,
1995-02-18,28.059231,,
1995-02-19,28.059231,,
1995-02-20,28.059231,,
1995-02-21,28.050188,,
1995-02-22,28.258303,,
1995-02-23,28.303539,,
1995-02-24,28.375927,,
1995-02-25,28.375927,,
1995-02-26,28.375927,,
1995-02-27,28.149723,,
1995-02-28,28.384987,,
1995-03-01,28.20401,,
1995-03-02,28.240213,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267347,,
1995-03-07,28.050188,,
1995-03-08,28.122559,,
1995-03-09,28.113523,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502621,,
1995-03-14,28.710733,,
1995-03-15,28.656433,,
1995-03-16,28.828363,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784266,,
1995-03-22,28.811537,,
1995-03-23,28.829735,,
1995-03-24,29.239134,,
1995-03-25,29.239134,,
1995-03-26,29.239134,,
1995-03-27,29.357393,,
1995-03-28,29.357393,,
1995-03-29,29.348284,,
1995-03-30,29.293694,,
1995-03-31,29.175446,,
1995-04-01,29.175446,,
1995-04-02,29.175446,,
1995-04-03,29.248234,,
1995-04-04,29.439276,,
1995-04-05,29.439276,,
1995-04-06,29.548435,,
1995-04-07,29.521149,,
1995-04-08,29.521149,,
1995-04-09,29.521149,,
1995-04-10,29.575729,,
1995-04-11,29.475649,,
1995-04-12,29.575729,,
1995-04-13,29.739464,,
1995-04-14,29.739464,,
1995-04-15,29.739464,,
1995-04-16,29.739464,,
1995-04-17,29.566614,,
1995-04-18,29.466566,,
1995-04-19,29.439276,,
1995-04-20,29.484766,,
1995-04-21,29.630304,,
1995-04-22,29.630304,,
1995-04-23,29.630304,,
1995-04-24,29.976023,,
1995-04-25,29.894138,,
1995-04-26,29.921431,,
1995-04-27,29.994205,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957806,,
1995-05-02,30.021505,,
1995-05-03,30.43998,,
1995-05-04,30.421787,,
1995-05-05,30.385403,,
1995-05-06,30.385403,,
1995-05-07,30.385403,,
1995-05-08,30.603727,,
1995-05-09,30.57645,,
1995-05-10,30.612827,,
1995-05-11,30.694719,,
1995-05-12,30.712921,,
1995-05-13,30.712921,,
1995-05-14,30.712921,,
1995-05-15,30.858454,,
1995-05-16,30.876663,,
1995-05-17,30.758404,,
1995-05-18,30.31262,,
1995-05-19,30.330816,,
1995-05-20,30.330816,,
1995-05-21,30.330816,,
1995-05-22,30.667404,,
1995-05-23,30.949436,,
1995-05-24,30.931229,,
1995-05-25,30.958519,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594637,,
1995-05-31,31.231462,,
1995-06-01,31.149586,,
1995-06-02,31.176859,,
1995-06-03,31.176859,,
1995-06-04,31.176859,,
1995-06-05,31.367903,,
1995-06-06,31.313316,,
1995-06-07,31.149586,,
1995-06-08,31.076796,,
1995-06-09,30.894867,,
1995-06-10,30.894867,,
1995-06-11,30.894867,,
1995-06-12,31.067698,,
1995-06-13,31.404314,,
1995-06-14,31.377007,,
1995-06-15,31.513487,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963919,,
1995-06-20,31.881557,,
1995-06-21,31.86326,,
1995-06-22,32.28421,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835823,,
1995-06-27,31.771755,,
1995-06-28,31.936466,,
1995-06-29,31.881557,,
1995-06-30,31.86326,,
1995-07-01,31.86326,,
1995-07-02,31.86326,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101204,,
1995-07-06,32.512966,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677673,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.85154,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007107,,
1995-07-18,32.723446,,
1995-07-19,32.36655,,
1995-07-20,32.485519,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686832,,
1995-07-25,32.933899,,
1995-07-26,32.906456,,
1995-07-27,33.180977,,
1995-07-28,32.970497,,
1995-07-29,32.970497,,
1995-07-30,32.970497,,
1995-07-31,32.888172,,
1995-08-01,32.833252,,
1995-08-02,32.760048,,
1995-08-03,32.750885,,
1995-08-04,32.787479,,
1995-08-05,32.787479,,
1995-08-06,32.787479,,
1995-08-07,32.860722,,
1995-08-08,32.860722,,
1995-08-09,32.85154,,
1995-08-10,32.778347,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888172,,
1995-08-15,32.824104,,
1995-08-16,32.915611,,
1995-08-17,32.860722,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805798,,
1995-08-22,32.869835,,
1995-08-23,32.750885,,
1995-08-24,32.787479,,
1995-08-25,32.970497,,
1995-08-26,32.970497,,
1995-08-27,32.970497,,
1995-08-28,32.85154,,
1995-08-29,32.933899,,
1995-08-30,33.007107,,
1995-08-31,33.034557,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492107,,
1995-09-06,33.556156,,
1995-09-07,33.574467,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.94965,,
1995-09-13,34.105217,,
1995-09-14,34.416336,,
1995-09-15,34.406834,,
1995-09-16,34.406834,,
1995-09-17,34.406834,,
1995-09-18,34.278053,,
1995-09-19,34.443653,,
1995-09-20,34.609226,,
1995-09-21,34.324059,,
1995-09-22,34.333241,,
1995-09-23,34.333241,,
1995-09-24,34.333241,,
1995-09-25,34.278053,,
1995-09-26,34.268856,,
1995-09-27,34.241264,,
1995-09-28,34.498844,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.259659,,
1995-10-03,34.296455,,
1995-10-04,34.259659,,
1995-10-05,34.360836,,
1995-10-06,34.388443,,
1995-10-07,34.388443,,
1995-10-08,34.388443,,
1995-10-09,34.103271,,
1995-10-10,34.084877,,
1995-10-11,34.195259,,
1995-10-12,34.406834,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351658,,
1995-10-17,34.581646,,
1995-10-18,34.682842,,
1995-10-19,34.848438,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563251,,
