date,spy,qqq,tlt
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.825108,,
1993-04-13,24.876936,,
1993-04-14,24.842382,,
1993-04-15,24.842382,,
1993-04-16,24.842382,,
1993-04-17,24.842382,,
1993-04-18,24.842382,,
1993-04-19,24.738729,,
1993-04-20,24.617798,,
1993-04-21,24.600536,,
1993-04-22,24.289566,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
1993-04-25,24.1859,,
1993-04-26,23.995878,,
1993-04-27,24.255007,,
1993-04-28,24.203184,,
1993-04-29,24.306843,,
1993-04-30,24.341391,,
1993-05-01,24.341391,,
1993-05-02,24.341391,,
1993-05-03,24.496857,,
1993-05-04,24.583242,,
1993-05-05,24.65233,,
1993-05-06,24.565968,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.565968,,
1993-05-11,24.669634,,
1993-05-12,24.635065,,
1993-05-13,24.341391,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.410501,,
1993-05-18,24.3932,,
1993-05-19,24.894209,,
1993-05-20,24.963299,,
1993-05-21,24.738729,,
1993-05-22,24.738729,,
1993-05-23,24.738729,,
1993-05-24,24.842382,,
1993-05-25,24.894209,,
1993-05-26,25.205177,,
1993-05-27,25.118786,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239727,,
1993-06-02,25.205177,,
1993-06-03,25.118786,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.946037,,
1993-06-08,24.721445,,
1993-06-09,24.807823,,
1993-06-10,24.825108,,
1993-06-11,24.928757,,
1993-06-12,24.928757,,
1993-06-13,24.928757,,
1993-06-14,24.894209,,
1993-06-15,24.842382,,
1993-06-16,24.894209,,
1993-06-17,24.980577,,
1993-06-18,24.774889,,
1993-06-19,24.774889,,
1993-06-20,24.774889,,
1993-06-21,24.827055,,
1993-06-22,24.844469,,
1993-06-23,24.618286,,
1993-06-24,24.948851,,
1993-06-25,24.93145,,
1993-06-26,24.93145,,
1993-06-27,24.93145,,
1993-06-28,25.209824,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018448,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618286,,
1993-07-07,24.687887,,
1993-07-08,24.966249,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018448,,
1993-07-13,25.001053,,
1993-07-14,25.088036,,
1993-07-15,24.983641,,
1993-07-16,24.914059,,
1993-07-17,24.914059,,
1993-07-18,24.914059,,
1993-07-19,24.896654,,
1993-07-20,24.966249,,
1993-07-21,24.948851,,
1993-07-22,24.774889,,
1993-07-23,24.896654,,
1993-07-24,24.896654,,
1993-07-25,24.896654,,
1993-07-26,25.035841,,
1993-07-27,25.018448,,
1993-07-28,24.966249,,
1993-07-29,25.105436,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
1993-08-01,24.966249,,
1993-08-02,25.035841,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001053,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.17502,,
1993-08-10,25.157612,,
1993-08-11,25.157612,,
1993-08-12,25.088036,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262016,,
1993-08-17,25.349005,,
1993-08-18,25.488201,,
1993-08-19,25.488201,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.4534,,
1993-08-24,25.731758,,
1993-08-25,25.749166,,
1993-08-26,25.766541,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853539,,
1993-08-31,25.923145,,
1993-09-01,25.888348,,
1993-09-02,25.801357,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644772,,
1993-09-08,25.557781,,
1993-09-09,25.609983,,
1993-09-10,25.836159,,
1993-09-11,25.836159,,
1993-09-12,25.836159,,
1993-09-13,25.853539,,
1993-09-14,25.749166,,
1993-09-15,25.818756,,
1993-09-16,25.714371,,
1993-09-17,25.664501,,
1993-09-18,25.664501,,
1993-09-19,25.664501,,
1993-09-20,25.454428,,
1993-09-21,25.366896,,
1993-09-22,25.576981,,
1993-09-23,25.717028,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927084,,
1993-09-28,25.87459,,
1993-09-29,25.787056,,
1993-09-30,25.734539,,
1993-10-01,25.857063,,
1993-10-02,25.857063,,
1993-10-03,25.857063,,
1993-10-04,25.892084,,
1993-10-05,25.857063,,
1993-10-06,25.839558,,
1993-10-07,25.769554,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857063,,
1993-10-12,25.892084,,
1993-10-13,25.892084,,
1993-10-14,26.224709,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.29475,,
1993-10-19,26.102182,,
1993-10-20,26.137173,,
1993-10-21,26.102182,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.04965,,
1993-10-26,26.032145,,
1993-10-27,26.04965,,
1993-10-28,26.242203,,
1993-10-29,26.242203,,
1993-10-30,26.242203,,
1993-10-31,26.242203,,
1993-11-01,26.312246,,
1993-11-02,26.29475,,
1993-11-03,25.962118,,
1993-11-04,25.68202,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839558,,
1993-11-09,25.857063,,
1993-11-10,26.04965,,
1993-11-11,25.979626,,
1993-11-12,26.102182,,
1993-11-13,26.102182,,
1993-11-14,26.102182,,
1993-11-15,26.084667,,
1993-11-16,26.207207,,
1993-11-17,26.06715,,
1993-11-18,25.997135,,
1993-11-19,25.944603,,
1993-11-20,25.944603,,
1993-11-21,25.944603,,
1993-11-22,25.787056,,
1993-11-23,25.927084,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944603,,
1993-11-30,25.962118,,
1993-12-01,25.997135,,
1993-12-02,26.06715,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259718,,
1993-12-07,26.242203,,
1993-12-08,26.242203,,
1993-12-09,26.154701,,
1993-12-10,26.102182,,
1993-12-11,26.102182,,
1993-12-12,26.102182,,
1993-12-13,26.259718,,
1993-12-14,26.06715,,
1993-12-15,26.032145,,
1993-12-16,26.119673,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298481,,
1993-12-21,26.210352,,
1993-12-22,26.386612,,
1993-12-23,26.368982,,
1993-12-24,26.368982,,
1993-12-25,26.368982,,
1993-12-26,26.368982,,
1993-12-27,26.51,,
1993-12-28,26.562868,,
1993-12-29,26.527618,,
1993-12-30,26.421865,,
1993-12-31,26.280855,,
1994-01-01,26.280855,,
1994-01-02,26.280855,,
1994-01-03,26.210352,,
1994-01-04,26.316107,,
1994-01-05,26.368982,,
1994-01-06,26.368982,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.844894,,
1994-01-11,26.792002,,
1994-01-12,26.703884,,
1994-01-13,26.633381,,
1994-01-14,26.739147,,
1994-01-15,26.739147,,
1994-01-16,26.739147,,
1994-01-17,26.739147,,
1994-01-18,26.774372,,
1994-01-19,26.703884,,
1994-01-20,26.774372,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615751,,
1994-01-25,26.615751,,
1994-01-26,26.686258,,
1994-01-27,26.933029,,
1994-01-28,27.003525,,
1994-01-29,27.003525,,
1994-01-30,27.003525,,
1994-01-31,27.19742,,
1994-02-01,27.056408,,
1994-02-02,27.23267,,
1994-02-03,27.109312,,
1994-02-04,26.492355,,
1994-02-05,26.492355,,
1994-02-06,26.492355,,
1994-02-07,26.615751,,
1994-02-08,26.633381,,
1994-02-09,26.739147,,
1994-02-10,26.51,,
1994-02-11,26.598137,,
1994-02-12,26.598137,,
1994-02-13,26.598137,,
1994-02-14,26.633381,,
1994-02-15,26.774372,,
1994-02-16,26.756771,,
1994-02-17,26.598137,,
1994-02-18,26.439501,,
1994-02-19,26.439501,,
1994-02-20,26.439501,,
1994-02-21,26.439501,,
1994-02-22,26.703884,,
1994-02-23,26.633381,,
1994-02-24,26.280855,,
1994-02-25,26.404234,,
1994-02-26,26.404234,,
1994-02-27,26.404234,,
1994-02-28,26.404234,,
1994-03-01,26.298481,,
1994-03-02,26.333742,,
1994-03-03,26.263226,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474743,,
1994-03-08,26.368982,,
1994-03-09,26.492355,,
1994-03-10,26.280855,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457113,,
1994-03-15,26.439501,,
1994-03-16,26.651005,,
1994-03-17,26.651005,,
1994-03-18,26.64518,,
1994-03-19,26.64518,,
1994-03-20,26.64518,,
1994-03-21,26.574282,,
1994-03-22,26.64518,,
1994-03-23,26.627462,,
1994-03-24,26.308352,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.095617,,
1994-03-29,25.581511,,
1994-03-30,25.226942,,
1994-03-31,25.297859,,
1994-04-01,25.297859,,
1994-04-02,25.297859,,
1994-04-03,25.297859,,
1994-04-04,24.907852,,
1994-04-05,25.421947,,
1994-04-06,25.421947,,
1994-04-07,25.54604,,
1994-04-08,25.351055,,
1994-04-09,25.351055,,
1994-04-10,25.351055,,
1994-04-11,25.457409,,
1994-04-12,25.421947,,
1994-04-13,25.289009,,
1994-04-14,25.297859,,
1994-04-15,25.297859,,
1994-04-16,25.297859,,
1994-04-17,25.297859,,
1994-04-18,25.12944,,
1994-04-19,25.164896,,
1994-04-20,25.138311,,
1994-04-21,25.475151,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714474,,
1994-04-26,25.68787,,
1994-04-27,25.68787,,
1994-04-28,25.501743,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741064,,
1994-05-03,25.714474,,
1994-05-04,25.670149,,
1994-05-05,25.634693,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164896,,
1994-05-10,25.359917,,
1994-05-11,25.12944,,
1994-05-12,25.253538,,
1994-05-13,25.253538,,
1994-05-14,25.253538,,
1994-05-15,25.253538,,
1994-05-16,25.262405,,
1994-05-17,25.634693,,
1994-05-18,25.820845,,
1994-05-19,25.944939,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.803102,,
1994-05-24,25.909468,,
1994-05-25,25.980391,,
1994-05-26,25.998114,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.98926,,
1994-06-01,26.104485,,
1994-06-02,26.077908,,
1994-06-03,26.228565,,
1994-06-04,26.228565,,
1994-06-05,26.228565,,
1994-06-06,26.219711,,
1994-06-07,26.184265,,
1994-06-08,25.971519,,
1994-06-09,26.113337,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.193123,,
1994-06-14,26.397001,,
1994-06-15,26.290628,,
1994-06-16,26.343809,,
1994-06-17,26.19676,,
1994-06-18,26.19676,,
1994-06-19,26.19676,,
1994-06-20,25.973696,,
1994-06-21,25.750641,,
1994-06-22,25.848774,,
1994-06-23,25.697104,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598949,,
1994-06-28,25.474039,,
1994-06-29,25.554346,,
1994-06-30,25.393728,,
1994-07-01,25.447269,,
1994-07-02,25.447269,,
1994-07-03,25.447269,,
1994-07-04,25.447269,,
1994-07-05,25.581112,,
1994-07-06,25.545427,,
1994-07-07,25.652477,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554346,,
1994-07-12,25.590021,,
1994-07-13,25.634645,,
1994-07-14,25.911251,,
1994-07-15,25.920174,,
1994-07-16,25.920174,,
1994-07-17,25.920174,,
1994-07-18,25.964777,,
1994-07-19,25.911251,,
1994-07-20,25.795248,,
1994-07-21,25.848774,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.9291,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955856,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339516,,
1994-08-02,26.375233,,
1994-08-03,26.38414,,
1994-08-04,26.232458,,
1994-08-05,26.14323,,
1994-08-06,26.14323,,
1994-08-07,26.14323,,
1994-08-08,26.205692,,
1994-08-09,26.250309,,
1994-08-10,26.348454,,
1994-08-11,26.250309,,
1994-08-12,26.455532,,
1994-08-13,26.455532,,
1994-08-14,26.455532,,
1994-08-15,26.446594,,
1994-08-16,26.633976,,
1994-08-17,26.616148,,
1994-08-18,26.526917,,
1994-08-19,26.509066,,
1994-08-20,26.509066,,
1994-08-21,26.509066,,
1994-08-22,26.482286,,
1994-08-23,26.633976,,
1994-08-24,26.919516,,
1994-08-25,26.848127,,
1994-08-26,27.231791,,
1994-08-27,27.231791,,
1994-08-28,27.231791,,
1994-08-29,27.213951,,
1994-08-30,27.285334,,
1994-08-31,27.213951,,
1994-09-01,27.124708,,
1994-09-02,27.00873,,
1994-09-03,27.00873,,
1994-09-04,27.00873,,
1994-09-05,27.00873,,
1994-09-06,27.017651,,
1994-09-07,26.990879,,
1994-09-08,27.124708,,
1994-09-09,26.839207,,
1994-09-10,26.839207,,
1994-09-11,26.839207,,
1994-09-12,26.758905,,
1994-09-13,26.839207,,
1994-09-14,26.865965,,
1994-09-15,27.205027,,
1994-09-16,27.011404,,
1994-09-17,27.011404,,
1994-09-18,27.011404,,
1994-09-19,27.038326,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463818,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508717,,
1994-09-27,26.490746,,
1994-09-28,26.69721,,
1994-09-29,26.562574,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463818,,
1994-10-04,26.068838,,
1994-10-05,26.077812,,
1994-10-06,25.997025,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.392015,,
1994-10-11,26.786983,,
1994-10-12,26.822905,,
1994-10-13,26.91268,,
1994-10-14,27.029387,,
1994-10-15,27.029387,,
1994-10-16,27.029387,,
1994-10-17,26.975498,,
1994-10-18,26.91268,,
1994-10-19,27.038326,,
1994-10-20,26.858812,,
1994-10-21,26.751093,,
1994-10-22,26.751093,,
1994-10-23,26.751093,,
1994-10-24,26.526649,,
1994-10-25,26.553598,,
1994-10-26,26.652327,,
1994-10-27,26.813923,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280724,,
1994-11-01,26.975498,,
1994-11-02,26.822905,,
1994-11-03,26.966526,,
1994-11-04,26.616413,,
1994-11-05,26.616413,,
1994-11-06,26.616413,,
1994-11-07,26.69721,,
1994-11-08,26.903688,,
1994-11-09,26.948561,,
1994-11-10,26.760048,,
1994-11-11,26.661327,,
1994-11-12,26.661327,,
1994-11-13,26.661327,,
1994-11-14,26.91268,,
1994-11-15,26.822905,,
1994-11-16,26.91268,,
1994-11-17,26.733128,,
1994-11-18,26.69721,,
1994-11-19,26.69721,,
1994-11-20,26.69721,,
1994-11-21,26.427933,,
1994-11-22,25.853407,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239407,,
1994-11-29,26.230421,,
1994-11-30,26.194523,,
1994-12-01,25.934185,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203484,,
1994-12-06,26.221451,,
1994-12-07,26.032927,,
1994-12-08,25.781586,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050875,,
1994-12-13,26.149633,,
1994-12-14,26.284285,,
1994-12-15,26.36507,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530043,,
1994-12-20,26.44862,,
1994-12-21,26.729113,,
1994-12-22,26.64768,,
1994-12-23,26.674812,,
1994-12-24,26.674812,,
1994-12-25,26.674812,,
1994-12-26,26.674812,,
1994-12-27,26.819601,,
1994-12-28,26.683886,,
1994-12-29,26.701965,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511951,,
1995-01-04,26.638645,,
1995-01-05,26.638645,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692913,,
1995-01-10,26.720072,,
1995-01-11,26.738152,,
1995-01-12,26.747208,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226768,,
1995-01-17,27.235836,,
1995-01-18,27.208673,,
1995-01-19,27.05488,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.036768,,
1995-01-24,27.07296,,
1995-01-25,27.145332,,
1995-01-26,27.172474,,
1995-01-27,27.281073,,
1995-01-28,27.281073,,
1995-01-29,27.281073,,
1995-01-30,27.163425,,
1995-01-31,27.272015,,
1995-02-01,27.26298,,
1995-02-02,27.42585,,
1995-02-03,27.814915,,
1995-02-04,27.814915,,
1995-02-05,27.814915,,
1995-02-06,27.932562,,
1995-02-07,27.968754,,
1995-02-08,27.968754,,
1995-02-09,27.968754,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013975,,
1995-02-14,28.05019,,
1995-02-15,28.204021,,
1995-02-16,28.167812,,
1995-02-17,28.059217,,
1995-02-18,28.059217,,
1995-02-19,28.059217,,
1995-02-20,28.059217,,
1995-02-21,28.05019,,
1995-02-22,28.258308,,
1995-02-23,28.303541,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149731,,
1995-02-28,28.384991,,
1995-03-01,28.204021,,
1995-03-02,28.240211,,
1995-03-03,28.24926,,
1995-03-04,28.24926,,
1995-03-05,28.24926,,
1995-03-06,28.267368,,
1995-03-07,28.05019,,
1995-03-08,28.122587,,
1995-03-09,28.113541,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502598,,
1995-03-14,28.710711,,
1995-03-15,28.656435,,
1995-03-16,28.828346,,
1995-03-17,28.857016,,
1995-03-18,28.857016,,
1995-03-19,28.857016,,
1995-03-20,28.857016,,
1995-03-21,28.784239,,
1995-03-22,28.811531,,
1995-03-23,28.829735,,
1995-03-24,29.239109,,
1995-03-25,29.239109,,
1995-03-26,29.239109,,
1995-03-27,29.357395,,
1995-03-28,29.357395,,
1995-03-29,29.348303,,
1995-03-30,29.293715,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248217,,
1995-04-04,29.439268,,
1995-04-05,29.439268,,
1995-04-06,29.548447,,
1995-04-07,29.521137,,
1995-04-08,29.521137,,
1995-04-09,29.521137,,
1995-04-10,29.575724,,
1995-04-11,29.475681,,
1995-04-12,29.575724,,
1995-04-13,29.739487,,
1995-04-14,29.739487,,
1995-04-15,29.739487,,
1995-04-16,29.739487,,
1995-04-17,29.566628,,
1995-04-18,29.466553,,
1995-04-19,29.439268,,
1995-04-20,29.484755,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976007,,
1995-04-25,29.894127,,
1995-04-26,29.921429,,
1995-04-27,29.994198,,
1995-04-28,30.039703,,
1995-04-29,30.039703,,
1995-04-30,30.039703,,
1995-05-01,29.957815,,
1995-05-02,30.021509,,
1995-05-03,30.439983,,
1995-05-04,30.421789,,
1995-05-05,30.385382,,
1995-05-06,30.385382,,
1995-05-07,30.385382,,
1995-05-08,30.603714,,
1995-05-09,30.576445,,
1995-05-10,30.612837,,
1995-05-11,30.694706,,
1995-05-12,30.71291,,
1995-05-13,30.71291,,
1995-05-14,30.71291,,
1995-05-15,30.858454,,
1995-05-16,30.876656,,
1995-05-17,30.758383,,
1995-05-18,30.312616,,
1995-05-19,30.330811,,
1995-05-20,30.330811,,
1995-05-21,30.330811,,
1995-05-22,30.667418,,
1995-05-23,30.94944,,
1995-05-24,30.931225,,
1995-05-25,30.958527,,
1995-05-26,30.603714,,
1995-05-27,30.603714,,
1995-05-28,30.603714,,
1995-05-29,30.603714,,
1995-05-30,30.594641,,
1995-05-31,31.231441,,
1995-06-01,31.149578,,
1995-06-02,31.176878,,
1995-06-03,31.176878,,
1995-06-04,31.176878,,
1995-06-05,31.367899,,
1995-06-06,31.313326,,
1995-06-07,31.149578,,
1995-06-08,31.076797,,
1995-06-09,30.894861,,
1995-06-10,30.894861,,
1995-06-11,30.894861,,
1995-06-12,31.067698,,
1995-06-13,31.404322,,
1995-06-14,31.377024,,
1995-06-15,31.513458,,
1995-06-16,31.607027,,
1995-06-17,31.607027,,
1995-06-18,31.607027,,
1995-06-19,31.963923,,
1995-06-20,31.88155,,
1995-06-21,31.863245,,
1995-06-22,32.284184,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.8358,,
1995-06-27,31.771759,,
1995-06-28,31.936451,,
1995-06-29,31.88155,,
1995-06-30,31.863245,,
1995-07-01,31.863245,,
1995-07-02,31.863245,,
1995-07-03,31.982206,,
1995-07-04,31.982206,,
1995-07-05,32.101177,,
1995-07-06,32.512981,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677696,,
1995-07-11,32.522129,,
1995-07-12,32.924751,,
1995-07-13,32.851555,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007126,,
1995-07-18,32.72345,,
1995-07-19,32.366562,,
1995-07-20,32.4855,,
1995-07-21,32.448933,,
1995-07-22,32.448933,,
1995-07-23,32.448933,,
1995-07-24,32.686829,,
1995-07-25,32.933922,,
1995-07-26,32.906456,,
1995-07-27,33.180973,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888149,,
1995-08-01,32.833248,,
1995-08-02,32.760052,,
1995-08-03,32.750877,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851555,,
1995-08-10,32.778339,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888149,,
1995-08-15,32.824108,,
1995-08-16,32.9156,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805809,,
1995-08-22,32.869854,,
1995-08-23,32.750877,,
1995-08-24,32.787491,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851555,,
1995-08-29,32.933922,,
1995-08-30,33.007126,,
1995-08-31,33.03455,,
1995-09-01,33.180973,,
1995-09-02,33.180973,,
1995-09-03,33.180973,,
1995-09-04,33.180973,,
1995-09-05,33.492115,,
1995-09-06,33.556152,,
1995-09-07,33.574459,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794075,,
1995-09-12,33.949657,,
1995-09-13,34.105209,,
1995-09-14,34.416348,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278069,,
1995-09-19,34.443645,,
1995-09-20,34.609253,,
1995-09-21,34.324055,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278069,,
1995-09-26,34.268845,,
1995-09-27,34.241272,,
1995-09-28,34.498856,,
1995-09-29,34.434467,,
1995-09-30,34.434467,,
1995-10-01,34.434467,,
1995-10-02,34.259666,,
1995-10-03,34.296444,,
1995-10-04,34.259666,,
1995-10-05,34.36084,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103271,,
1995-10-10,34.084862,,
1995-10-11,34.195248,,
1995-10-12,34.406845,,
1995-10-13,34.517239,,
1995-10-14,34.517239,,
1995-10-15,34.517239,,
1995-10-16,34.351669,,
1995-10-17,34.581623,,
1995-10-18,34.682842,,
1995-10-19,34.848419,,
1995-10-20,34.63686,,
1995-10-21,34.63686,,
1995-10-22,34.63686,,
1995-10-23,34.56324,,
