date,spy,qqq,tlt
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927113,,
1993-09-28,25.874598,,
1993-09-29,25.78706,,
1993-09-30,25.734529,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892084,,
1993-10-05,25.857079,,
1993-10-06,25.839573,,
1993-10-07,25.769552,,
1993-10-08,25.804546,,
1993-10-09,25.804546,,
1993-10-10,25.804546,,
1993-10-11,25.857079,,
1993-10-12,25.892084,,
1993-10-13,25.892084,,
1993-10-14,26.224712,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294748,,
1993-10-19,26.102165,,
1993-10-20,26.137182,,
1993-10-21,26.102165,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.049648,,
1993-10-26,26.032146,,
1993-10-27,26.049648,,
1993-10-28,26.242231,,
1993-10-29,26.242231,,
1993-10-30,26.242231,,
1993-10-31,26.242231,,
1993-11-01,26.312243,,
1993-11-02,26.294748,,
1993-11-03,25.962114,,
1993-11-04,25.682016,,
1993-11-05,25.804546,,
1993-11-06,25.804546,,
1993-11-07,25.804546,,
1993-11-08,25.839573,,
1993-11-09,25.857079,,
1993-11-10,26.049648,,
1993-11-11,25.979628,,
1993-11-12,26.102165,,
1993-11-13,26.102165,,
1993-11-14,26.102165,,
1993-11-15,26.084669,,
1993-11-16,26.207211,,
1993-11-17,26.067144,,
1993-11-18,25.997137,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.78706,,
1993-11-23,25.927113,,
1993-11-24,26.032146,,
1993-11-25,26.032146,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944616,,
1993-11-30,25.962114,,
1993-12-01,25.997137,,
1993-12-02,26.067144,,
1993-12-03,26.172203,,
1993-12-04,26.172203,,
1993-12-05,26.172203,,
1993-12-06,26.259733,,
1993-12-07,26.242231,,
1993-12-08,26.242231,,
1993-12-09,26.154682,,
1993-12-10,26.102165,,
1993-12-11,26.102165,,
1993-12-12,26.102165,,
1993-12-13,26.259733,,
1993-12-14,26.067144,,
1993-12-15,26.032146,,
1993-12-16,26.119673,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298468,,
1993-12-21,26.21035,,
1993-12-22,26.386608,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509995,,
1993-12-28,26.562876,,
1993-12-29,26.527603,,
1993-12-30,26.421864,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.21035,,
1994-01-04,26.316105,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527603,,
1994-01-08,26.527603,,
1994-01-09,26.527603,,
1994-01-10,26.844896,,
1994-01-11,26.79203,,
1994-01-12,26.703892,,
1994-01-13,26.633383,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774389,,
1994-01-19,26.703892,,
1994-01-20,26.774389,,
1994-01-21,26.721487,,
1994-01-22,26.721487,,
1994-01-23,26.721487,,
1994-01-24,26.615742,,
1994-01-25,26.615742,,
1994-01-26,26.686253,,
1994-01-27,26.93301,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197426,,
1994-02-01,27.05641,,
1994-02-02,27.232674,,
1994-02-03,27.109293,,
1994-02-04,26.492363,,
1994-02-05,26.492363,,
1994-02-06,26.492363,,
1994-02-07,26.615742,,
1994-02-08,26.633383,,
1994-02-09,26.739134,,
1994-02-10,26.509995,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633383,,
1994-02-15,26.774389,,
1994-02-16,26.756769,,
1994-02-17,26.598129,,
1994-02-18,26.439489,,
1994-02-19,26.439489,,
1994-02-20,26.439489,,
1994-02-21,26.439489,,
1994-02-22,26.703892,,
1994-02-23,26.633383,,
1994-02-24,26.280848,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298468,,
1994-03-02,26.333729,,
1994-03-03,26.263229,,
1994-03-04,26.333729,,
1994-03-05,26.333729,,
1994-03-06,26.333729,,
1994-03-07,26.474752,,
1994-03-08,26.368988,,
1994-03-09,26.492363,,
1994-03-10,26.280848,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457115,,
1994-03-15,26.439489,,
1994-03-16,26.651022,,
1994-03-17,26.651022,,
1994-03-18,26.645187,,
1994-03-19,26.645187,,
1994-03-20,26.645187,,
1994-03-21,26.57428,,
1994-03-22,26.645187,,
1994-03-23,26.627476,,
1994-03-24,26.308359,,
1994-03-25,26.060162,,
1994-03-26,26.060162,,
1994-03-27,26.060162,,
1994-03-28,26.095636,,
1994-03-29,25.581514,,
1994-03-30,25.22695,,
1994-03-31,25.297859,,
1994-04-01,25.297859,,
1994-04-02,25.297859,,
1994-04-03,25.297859,,
1994-04-04,24.907843,,
1994-04-05,25.421938,,
1994-04-06,25.421938,,
1994-04-07,25.546061,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457405,,
1994-04-12,25.421938,,
1994-04-13,25.289,,
1994-04-14,25.297859,,
1994-04-15,25.297859,,
1994-04-16,25.297859,,
1994-04-17,25.297859,,
1994-04-18,25.129442,,
1994-04-19,25.16489,,
1994-04-20,25.138309,,
1994-04-21,25.475143,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.71447,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.50173,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.741072,,
1994-05-03,25.71447,,
1994-05-04,25.670155,,
1994-05-05,25.634697,,
1994-05-06,25.386494,,
1994-05-07,25.386494,,
1994-05-08,25.386494,,
1994-05-09,25.16489,,
1994-05-10,25.359913,,
1994-05-11,25.129442,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262411,,
1994-05-17,25.634697,,
1994-05-18,25.820837,,
1994-05-19,25.944931,,
1994-05-20,25.847425,,
1994-05-21,25.847425,,
1994-05-22,25.847425,,
1994-05-23,25.803108,,
1994-05-24,25.909466,,
1994-05-25,25.980389,,
1994-05-26,25.998112,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989254,,
1994-06-01,26.104488,,
1994-06-02,26.077885,,
1994-06-03,26.228596,,
1994-06-04,26.228596,,
1994-06-05,26.228596,,
1994-06-06,26.219706,,
1994-06-07,26.184263,,
1994-06-08,25.971533,,
1994-06-09,26.113359,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193125,,
1994-06-14,26.396992,,
1994-06-15,26.29063,,
1994-06-16,26.343809,,
1994-06-17,26.19676,,
1994-06-18,26.19676,,
1994-06-19,26.19676,,
1994-06-20,25.973701,,
1994-06-21,25.750645,,
1994-06-22,25.848789,,
1994-06-23,25.697107,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598946,,
1994-06-28,25.474043,,
1994-06-29,25.554335,,
1994-06-30,25.393732,,
1994-07-01,25.447256,,
1994-07-02,25.447256,,
1994-07-03,25.447256,,
1994-07-04,25.447256,,
1994-07-05,25.581104,,
1994-07-06,25.545406,,
1994-07-07,25.652493,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554335,,
1994-07-12,25.590014,,
1994-07-13,25.634651,,
1994-07-14,25.911259,,
1994-07-15,25.920168,,
1994-07-16,25.920168,,
1994-07-17,25.920168,,
1994-07-18,25.964781,,
1994-07-19,25.911259,,
1994-07-20,25.795254,,
1994-07-21,25.848789,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929077,,
1994-07-26,25.902315,,
1994-07-27,25.902315,,
1994-07-28,25.95586,,
1994-07-29,26.214617,,
1994-07-30,26.214617,,
1994-07-31,26.214617,,
1994-08-01,26.339529,,
1994-08-02,26.375229,,
1994-08-03,26.384138,,
1994-08-04,26.232454,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.2057,,
1994-08-09,26.250296,,
1994-08-10,26.348457,,
1994-08-11,26.250296,,
1994-08-12,26.455534,,
1994-08-13,26.455534,,
1994-08-14,26.455534,,
1994-08-15,26.446606,,
1994-08-16,26.633989,,
1994-08-17,26.616129,,
1994-08-18,26.526911,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482294,,
1994-08-23,26.633989,,
1994-08-24,26.919495,,
1994-08-25,26.848135,,
1994-08-26,27.231789,,
1994-08-27,27.231789,,
1994-08-28,27.231789,,
1994-08-29,27.213947,,
1994-08-30,27.285339,,
1994-08-31,27.213947,,
1994-09-01,27.124729,,
1994-09-02,27.008743,,
1994-09-03,27.008743,,
1994-09-04,27.008743,,
1994-09-05,27.008743,,
1994-09-06,27.017643,,
1994-09-07,26.990873,,
1994-09-08,27.124729,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758886,,
1994-09-13,26.839199,,
1994-09-14,26.865967,,
1994-09-15,27.20504,,
1994-09-16,27.011419,,
1994-09-17,27.011419,,
1994-09-18,27.011419,,
1994-09-19,27.03834,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.463808,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508705,,
1994-09-27,26.49074,,
1994-09-28,26.697222,,
1994-09-29,26.562574,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.463808,,
1994-10-04,26.068855,,
1994-10-05,26.077818,,
1994-10-06,25.997019,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392,,
1994-10-11,26.786982,,
1994-10-12,26.822895,,
1994-10-13,26.912672,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975502,,
1994-10-18,26.912672,,
1994-10-19,27.03834,,
1994-10-20,26.858805,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.526651,,
1994-10-25,26.553581,,
1994-10-26,26.652323,,
1994-10-27,26.813917,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280714,,
1994-11-01,26.975502,,
1994-11-02,26.822895,,
1994-11-03,26.966537,,
1994-11-04,26.616446,,
1994-11-05,26.616446,,
1994-11-06,26.616446,,
1994-11-07,26.697222,,
1994-11-08,26.903694,,
1994-11-09,26.948576,,
1994-11-10,26.760054,,
1994-11-11,26.661314,,
1994-11-12,26.661314,,
1994-11-13,26.661314,,
1994-11-14,26.912672,,
1994-11-15,26.822895,,
1994-11-16,26.912672,,
1994-11-17,26.733116,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427923,,
1994-11-22,25.853401,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239395,,
1994-11-29,26.230419,,
1994-11-30,26.194517,,
1994-12-01,25.934181,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203505,,
1994-12-06,26.221445,,
1994-12-07,26.032932,,
1994-12-08,25.78158,,
1994-12-09,25.88032,,
1994-12-10,25.88032,,
1994-12-11,25.88032,,
1994-12-12,26.05089,,
1994-12-13,26.149626,,
1994-12-14,26.284281,,
1994-12-15,26.365088,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530054,,
1994-12-20,26.448605,,
1994-12-21,26.729118,,
1994-12-22,26.64768,,
1994-12-23,26.674807,,
1994-12-24,26.674807,,
1994-12-25,26.674807,,
1994-12-26,26.674807,,
1994-12-27,26.819601,,
1994-12-28,26.68387,,
1994-12-29,26.701956,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511959,,
1995-01-04,26.638639,,
1995-01-05,26.638639,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692919,,
1995-01-10,26.720064,,
1995-01-11,26.738155,,
1995-01-12,26.747217,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226788,,
1995-01-17,27.235809,,
1995-01-18,27.208673,,
1995-01-19,27.054863,,
1995-01-20,26.955315,,
1995-01-21,26.955315,,
1995-01-22,26.955315,,
1995-01-23,27.036755,,
1995-01-24,27.072952,,
1995-01-25,27.14535,,
1995-01-26,27.172489,,
1995-01-27,27.281086,,
1995-01-28,27.281086,,
1995-01-29,27.281086,,
1995-01-30,27.163441,,
1995-01-31,27.272018,,
1995-02-01,27.262978,,
1995-02-02,27.425835,,
1995-02-03,27.814941,,
1995-02-04,27.814941,,
1995-02-05,27.814941,,
1995-02-06,27.932547,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013996,,
1995-02-14,28.050194,,
1995-02-15,28.204006,,
1995-02-16,28.167814,,
1995-02-17,28.059221,,
1995-02-18,28.059221,,
1995-02-19,28.059221,,
1995-02-20,28.059221,,
1995-02-21,28.050194,,
1995-02-22,28.258305,,
1995-02-23,28.303528,,
1995-02-24,28.37594,,
1995-02-25,28.37594,,
1995-02-26,28.37594,,
1995-02-27,28.149715,,
1995-02-28,28.384966,,
1995-03-01,28.204006,,
1995-03-02,28.240198,,
1995-03-03,28.24926,,
1995-03-04,28.24926,,
1995-03-05,28.24926,,
1995-03-06,28.267355,,
1995-03-07,28.050194,,
1995-03-08,28.122574,,
1995-03-09,28.11352,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502604,,
1995-03-14,28.710718,,
1995-03-15,28.656429,,
1995-03-16,28.828365,,
1995-03-17,28.857021,,
1995-03-18,28.857021,,
1995-03-19,28.857021,,
1995-03-20,28.857021,,
1995-03-21,28.784241,,
1995-03-22,28.811539,,
1995-03-23,28.829727,,
1995-03-24,29.239128,,
1995-03-25,29.239128,,
1995-03-26,29.239128,,
1995-03-27,29.357388,,
1995-03-28,29.357388,,
1995-03-29,29.348293,,
1995-03-30,29.293701,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.248217,,
1995-04-04,29.43926,,
1995-04-05,29.43926,,
1995-04-06,29.548431,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575735,,
1995-04-11,29.475651,,
1995-04-12,29.575735,,
1995-04-13,29.739473,,
1995-04-14,29.739473,,
1995-04-15,29.739473,,
1995-04-16,29.739473,,
1995-04-17,29.566635,,
1995-04-18,29.466557,,
1995-04-19,29.43926,,
1995-04-20,29.484745,,
1995-04-21,29.630295,,
1995-04-22,29.630295,,
1995-04-23,29.630295,,
1995-04-24,29.976017,,
1995-04-25,29.894135,,
1995-04-26,29.921413,,
1995-04-27,29.994209,,
1995-04-28,30.039705,,
1995-04-29,30.039705,,
1995-04-30,30.039705,,
1995-05-01,29.957834,,
1995-05-02,30.021496,,
1995-05-03,30.43998,,
1995-05-04,30.421806,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603739,,
1995-05-09,30.576452,,
1995-05-10,30.612846,,
1995-05-11,30.694719,,
1995-05-12,30.712919,,
1995-05-13,30.712919,,
1995-05-14,30.712919,,
1995-05-15,30.858461,,
1995-05-16,30.876642,,
1995-05-17,30.758387,,
1995-05-18,30.312595,,
1995-05-19,30.330818,,
1995-05-20,30.330818,,
1995-05-21,30.330818,,
1995-05-22,30.667416,,
1995-05-23,30.949461,,
1995-05-24,30.93124,,
1995-05-25,30.958532,,
1995-05-26,30.603739,,
1995-05-27,30.603739,,
1995-05-28,30.603739,,
1995-05-29,30.603739,,
1995-05-30,30.594622,,
1995-05-31,31.231459,,
1995-06-01,31.149578,,
1995-06-02,31.176853,,
1995-06-03,31.176853,,
1995-06-04,31.176853,,
1995-06-05,31.367912,,
1995-06-06,31.313326,,
1995-06-07,31.149578,,
1995-06-08,31.076815,,
1995-06-09,30.894865,,
1995-06-10,30.894865,,
1995-06-11,30.894865,,
1995-06-12,31.067698,,
1995-06-13,31.40432,,
1995-06-14,31.37701,,
1995-06-15,31.513489,,
1995-06-16,31.607029,,
1995-06-17,31.607029,,
1995-06-18,31.607029,,
1995-06-19,31.963903,,
1995-06-20,31.881573,,
1995-06-21,31.863251,,
1995-06-22,32.284206,,
1995-06-23,32.220127,,
1995-06-24,32.220127,,
1995-06-25,32.220127,,
1995-06-26,31.83581,,
1995-06-27,31.77174,,
1995-06-28,31.936459,,
1995-06-29,31.881573,,
1995-06-30,31.863251,,
1995-07-01,31.863251,,
1995-07-02,31.863251,,
1995-07-03,31.982241,,
1995-07-04,31.982241,,
1995-07-05,32.101177,,
1995-07-06,32.512981,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677685,,
1995-07-11,32.522129,,
1995-07-12,32.924747,,
1995-07-13,32.851555,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.00713,,
1995-07-18,32.723434,,
1995-07-19,32.36655,,
1995-07-20,32.485519,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686829,,
1995-07-25,32.93391,,
1995-07-26,32.906452,,
1995-07-27,33.180984,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888149,,
1995-08-01,32.833256,,
1995-08-02,32.760025,,
1995-08-03,32.750885,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860683,,
1995-08-08,32.860683,,
1995-08-09,32.851555,,
1995-08-10,32.778343,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888149,,
1995-08-15,32.824093,,
1995-08-16,32.915611,,
1995-08-17,32.860683,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.80579,,
1995-08-22,32.869865,,
1995-08-23,32.750885,,
1995-08-24,32.787502,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851555,,
1995-08-29,32.93391,,
1995-08-30,33.00713,,
1995-08-31,33.034576,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492119,,
1995-09-06,33.556183,,
1995-09-07,33.574463,,
1995-09-08,33.702572,,
1995-09-09,33.702572,,
1995-09-10,33.702572,,
1995-09-11,33.794098,,
1995-09-12,33.949654,,
1995-09-13,34.105209,,
1995-09-14,34.416344,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278053,,
1995-09-19,34.443649,,
1995-09-20,34.609249,,
1995-09-21,34.324043,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278053,,
1995-09-26,34.26886,,
1995-09-27,34.241253,,
1995-09-28,34.498844,,
1995-09-29,34.434433,,
1995-09-30,34.434433,,
1995-10-01,34.434433,,
1995-10-02,34.259666,,
1995-10-03,34.296471,,
1995-10-04,34.259666,,
1995-10-05,34.360855,,
1995-10-06,34.388458,,
1995-10-07,34.388458,,
1995-10-08,34.388458,,
1995-10-09,34.103249,,
1995-10-10,34.084846,,
1995-10-11,34.195263,,
1995-10-12,34.406849,,
1995-10-13,34.517262,,
1995-10-14,34.517262,,
1995-10-15,34.517262,,
1995-10-16,34.351662,,
1995-10-17,34.581635,,
1995-10-18,34.682846,,
1995-10-19,34.848446,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563251,,
