date,spy,qqq,tlt
1993-04-09,24.479603,,
1993-04-10,24.479603,,
1993-04-11,24.479603,,
1993-04-12,24.825104,,
1993-04-13,24.876925,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738735,,
1993-04-20,24.617796,,
1993-04-21,24.600531,,
1993-04-22,24.289564,,
1993-04-23,24.185909,,
1993-04-24,24.185909,,
1993-04-25,24.185909,,
1993-04-26,23.995884,,
1993-04-27,24.25502,,
1993-04-28,24.203184,,
1993-04-29,24.306833,,
1993-04-30,24.341391,,
1993-05-01,24.341391,,
1993-05-02,24.341391,,
1993-05-03,24.496864,,
1993-05-04,24.583239,,
1993-05-05,24.652349,,
1993-05-06,24.565969,,
1993-05-07,24.514133,,
1993-05-08,24.514133,,
1993-05-09,24.514133,,
1993-05-10,24.565969,,
1993-05-11,24.669611,,
1993-05-12,24.635065,,
1993-05-13,24.341391,,
1993-05-14,24.324099,,
1993-05-15,24.324099,,
1993-05-16,24.324099,,
1993-05-17,24.410494,,
1993-05-18,24.393219,,
1993-05-19,24.894207,,
1993-05-20,24.963293,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842384,,
1993-05-25,24.894207,,
1993-05-26,25.205175,,
1993-05-27,25.118797,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239733,,
1993-06-02,25.205175,,
1993-06-03,25.118797,,
1993-06-04,25.032419,,
1993-06-05,25.032419,,
1993-06-06,25.032419,,
1993-06-07,24.946028,,
1993-06-08,24.721445,,
1993-06-09,24.807835,,
1993-06-10,24.825104,,
1993-06-11,24.928764,,
1993-06-12,24.928764,,
1993-06-13,24.928764,,
1993-06-14,24.894207,,
1993-06-15,24.842384,,
1993-06-16,24.894207,,
1993-06-17,24.980589,,
1993-06-18,24.774879,,
1993-06-19,24.774879,,
1993-06-20,24.774879,,
1993-06-21,24.827066,,
1993-06-22,24.84445,,
1993-06-23,24.618288,,
1993-06-24,24.948868,,
1993-06-25,24.931452,,
1993-06-26,24.931452,,
1993-06-27,24.931452,,
1993-06-28,25.209829,,
1993-06-29,25.088041,,
1993-06-30,25.088041,,
1993-07-01,25.018448,,
1993-07-02,24.879246,,
1993-07-03,24.879246,,
1993-07-04,24.879246,,
1993-07-05,24.879246,,
1993-07-06,24.618288,,
1993-07-07,24.687872,,
1993-07-08,24.96624,,
1993-07-09,25.035854,,
1993-07-10,25.035854,,
1993-07-11,25.035854,,
1993-07-12,25.018448,,
1993-07-13,25.001045,,
1993-07-14,25.088041,,
1993-07-15,24.983654,,
1993-07-16,24.914064,,
1993-07-17,24.914064,,
1993-07-18,24.914064,,
1993-07-19,24.89665,,
1993-07-20,24.96624,,
1993-07-21,24.948868,,
1993-07-22,24.774879,,
1993-07-23,24.89665,,
1993-07-24,24.89665,,
1993-07-25,24.89665,,
1993-07-26,25.035854,,
1993-07-27,25.018448,,
1993-07-28,24.96624,,
1993-07-29,25.10544,,
1993-07-30,24.96624,,
1993-07-31,24.96624,,
1993-08-01,24.96624,,
1993-08-02,25.035854,,
1993-08-03,25.053232,,
1993-08-04,25.053232,,
1993-08-05,25.001045,,
1993-08-06,25.035854,,
1993-08-07,25.035854,,
1993-08-08,25.035854,,
1993-08-09,25.17503,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.088041,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.261997,,
1993-08-17,25.349014,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505598,,
1993-08-21,25.505598,,
1993-08-22,25.505598,,
1993-08-23,25.453396,,
1993-08-24,25.731768,,
1993-08-25,25.749159,,
1993-08-26,25.766552,,
1993-08-27,25.749159,,
1993-08-28,25.749159,,
1993-08-29,25.749159,,
1993-08-30,25.853552,,
1993-08-31,25.923149,,
1993-09-01,25.888351,,
1993-09-02,25.801357,,
1993-09-03,25.818764,,
1993-09-04,25.818764,,
1993-09-05,25.818764,,
1993-09-06,25.818764,,
1993-09-07,25.644785,,
1993-09-08,25.557781,,
1993-09-09,25.609989,,
1993-09-10,25.836149,,
1993-09-11,25.836149,,
1993-09-12,25.836149,,
1993-09-13,25.853552,,
1993-09-14,25.749159,,
1993-09-15,25.818764,,
1993-09-16,25.714373,,
1993-09-17,25.664516,,
1993-09-18,25.664516,,
1993-09-19,25.664516,,
1993-09-20,25.454435,,
1993-09-21,25.366905,,
1993-09-22,25.576982,,
1993-09-23,25.717026,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927095,,
1993-09-28,25.874594,,
1993-09-29,25.78705,,
1993-09-30,25.734529,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892096,,
1993-10-05,25.857084,,
1993-10-06,25.839581,,
1993-10-07,25.76956,,
1993-10-08,25.804571,,
1993-10-09,25.804571,,
1993-10-10,25.804571,,
1993-10-11,25.857084,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.224709,,
1993-10-15,26.364758,,
1993-10-16,26.364758,,
1993-10-17,26.364758,,
1993-10-18,26.294737,,
1993-10-19,26.102173,,
1993-10-20,26.137178,,
1993-10-21,26.102173,,
1993-10-22,25.979637,,
1993-10-23,25.979637,,
1993-10-24,25.979637,,
1993-10-25,26.049656,,
1993-10-26,26.032148,,
1993-10-27,26.049656,,
1993-10-28,26.242212,,
1993-10-29,26.242212,,
1993-10-30,26.242212,,
1993-10-31,26.242212,,
1993-11-01,26.312262,,
1993-11-02,26.294737,,
1993-11-03,25.962118,,
1993-11-04,25.682005,,
1993-11-05,25.804571,,
1993-11-06,25.804571,,
1993-11-07,25.804571,,
1993-11-08,25.839581,,
1993-11-09,25.857084,,
1993-11-10,26.049656,,
1993-11-11,25.979637,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084667,,
1993-11-16,26.207212,,
1993-11-17,26.06716,,
1993-11-18,25.997128,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.78705,,
1993-11-23,25.927095,,
1993-11-24,26.032148,,
1993-11-25,26.032148,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944616,,
1993-11-30,25.962118,,
1993-12-01,25.997128,,
1993-12-02,26.06716,,
1993-12-03,26.172192,,
1993-12-04,26.172192,,
1993-12-05,26.172192,,
1993-12-06,26.259739,,
1993-12-07,26.242212,,
1993-12-08,26.242212,,
1993-12-09,26.154686,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259739,,
1993-12-14,26.06716,,
1993-12-15,26.032148,,
1993-12-16,26.119673,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298477,,
1993-12-21,26.21034,,
1993-12-22,26.386602,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509995,,
1993-12-28,26.562874,,
1993-12-29,26.52762,,
1993-12-30,26.421854,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.21034,,
1994-01-04,26.316107,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844891,,
1994-01-11,26.792015,,
1994-01-12,26.703882,,
1994-01-13,26.633368,,
1994-01-14,26.739136,,
1994-01-15,26.739136,,
1994-01-16,26.739136,,
1994-01-17,26.739136,,
1994-01-18,26.774389,,
1994-01-19,26.703882,,
1994-01-20,26.774389,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615761,,
1994-01-25,26.615761,,
1994-01-26,26.686243,,
1994-01-27,26.933023,,
1994-01-28,27.003531,,
1994-01-29,27.003531,,
1994-01-30,27.003531,,
1994-01-31,27.19742,,
1994-02-01,27.056402,,
1994-02-02,27.232681,,
1994-02-03,27.109291,,
1994-02-04,26.492374,,
1994-02-05,26.492374,,
1994-02-06,26.492374,,
1994-02-07,26.615761,,
1994-02-08,26.633368,,
1994-02-09,26.739136,,
1994-02-10,26.509995,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633368,,
1994-02-15,26.774389,,
1994-02-16,26.756754,,
1994-02-17,26.598124,,
1994-02-18,26.439482,,
1994-02-19,26.439482,,
1994-02-20,26.439482,,
1994-02-21,26.439482,,
1994-02-22,26.703882,,
1994-02-23,26.633368,,
1994-02-24,26.280846,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298477,,
1994-03-02,26.333725,,
1994-03-03,26.263227,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474751,,
1994-03-08,26.368984,,
1994-03-09,26.492374,,
1994-03-10,26.280846,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457129,,
1994-03-15,26.439482,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645205,,
1994-03-19,26.645205,,
1994-03-20,26.645205,,
1994-03-21,26.574268,,
1994-03-22,26.645205,,
1994-03-23,26.627474,,
1994-03-24,26.308372,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095621,,
1994-03-29,25.58152,,
1994-03-30,25.226942,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907837,,
1994-04-05,25.421968,,
1994-04-06,25.421968,,
1994-04-07,25.546061,,
1994-04-08,25.351034,,
1994-04-09,25.351034,,
1994-04-10,25.351034,,
1994-04-11,25.457422,,
1994-04-12,25.421968,,
1994-04-13,25.288992,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129456,,
1994-04-19,25.164904,,
1994-04-20,25.138309,,
1994-04-21,25.475142,,
1994-04-22,25.448553,,
1994-04-23,25.448553,,
1994-04-24,25.448553,,
1994-04-25,25.714466,,
1994-04-26,25.687864,,
1994-04-27,25.687864,,
1994-04-28,25.50173,,
1994-04-29,25.58152,,
1994-04-30,25.58152,,
1994-05-01,25.58152,,
1994-05-02,25.741045,,
1994-05-03,25.714466,,
1994-05-04,25.670153,,
1994-05-05,25.634697,,
1994-05-06,25.386496,,
1994-05-07,25.386496,,
1994-05-08,25.386496,,
1994-05-09,25.164904,,
1994-05-10,25.359909,,
1994-05-11,25.129456,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262407,,
1994-05-17,25.634697,,
1994-05-18,25.820835,,
1994-05-19,25.944937,,
1994-05-20,25.847446,,
1994-05-21,25.847446,,
1994-05-22,25.847446,,
1994-05-23,25.803116,,
1994-05-24,25.909489,,
1994-05-25,25.980392,,
1994-05-26,25.998121,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989265,,
1994-06-01,26.104488,,
1994-06-02,26.077883,,
1994-06-03,26.228567,,
1994-06-04,26.228567,,
1994-06-05,26.228567,,
1994-06-06,26.219725,,
1994-06-07,26.184265,,
1994-06-08,25.971529,,
1994-06-09,26.113346,,
1994-06-10,26.15766,,
1994-06-11,26.15766,,
1994-06-12,26.15766,,
1994-06-13,26.193129,,
1994-06-14,26.396984,,
1994-06-15,26.290619,,
1994-06-16,26.343813,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973717,,
1994-06-21,25.750641,,
1994-06-22,25.84878,,
1994-06-23,25.697117,,
1994-06-24,25.16176,,
1994-06-25,25.16176,,
1994-06-26,25.16176,,
1994-06-27,25.598961,,
1994-06-28,25.474052,,
1994-06-29,25.554331,,
1994-06-30,25.393736,,
1994-07-01,25.447269,,
1994-07-02,25.447269,,
1994-07-03,25.447269,,
1994-07-04,25.447269,,
1994-07-05,25.5811,,
1994-07-06,25.545433,,
1994-07-07,25.652502,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554331,,
1994-07-12,25.590027,,
1994-07-13,25.634647,,
1994-07-14,25.911245,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964771,,
1994-07-19,25.911245,,
1994-07-20,25.795235,,
1994-07-21,25.84878,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929096,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955866,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.339527,,
1994-08-02,26.375221,,
1994-08-03,26.384161,,
1994-08-04,26.232462,,
1994-08-05,26.14323,,
1994-08-06,26.14323,,
1994-08-07,26.14323,,
1994-08-08,26.205681,,
1994-08-09,26.250303,,
1994-08-10,26.348446,,
1994-08-11,26.250303,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.4466,,
1994-08-16,26.633984,,
1994-08-17,26.616142,,
1994-08-18,26.526901,,
1994-08-19,26.509058,,
1994-08-20,26.509058,,
1994-08-21,26.509058,,
1994-08-22,26.482292,,
1994-08-23,26.633984,,
1994-08-24,26.919502,,
1994-08-25,26.848118,,
1994-08-26,27.231791,,
1994-08-27,27.231791,,
1994-08-28,27.231791,,
1994-08-29,27.213926,,
1994-08-30,27.285332,,
1994-08-31,27.213926,,
1994-09-01,27.124723,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017643,,
1994-09-07,26.990885,,
1994-09-08,27.124723,,
1994-09-09,26.839203,,
1994-09-10,26.839203,,
1994-09-11,26.839203,,
1994-09-12,26.758894,,
1994-09-13,26.839203,,
1994-09-14,26.865976,,
1994-09-15,27.20503,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038342,,
1994-09-20,26.526672,,
1994-09-21,26.526672,,
1994-09-22,26.463818,,
1994-09-23,26.374058,,
1994-09-24,26.374058,,
1994-09-25,26.374058,,
1994-09-26,26.508715,,
1994-09-27,26.490742,,
1994-09-28,26.697214,,
1994-09-29,26.562561,,
1994-09-30,26.526672,,
1994-10-01,26.526672,,
1994-10-02,26.526672,,
1994-10-03,26.463818,,
1994-10-04,26.068838,,
1994-10-05,26.07782,,
1994-10-06,25.99703,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392008,,
1994-10-11,26.786976,,
1994-10-12,26.822887,,
1994-10-13,26.912657,,
1994-10-14,27.029375,,
1994-10-15,27.029375,,
1994-10-16,27.029375,,
1994-10-17,26.975491,,
1994-10-18,26.912657,,
1994-10-19,27.038342,,
1994-10-20,26.858805,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.526672,,
1994-10-25,26.553596,,
1994-10-26,26.652328,,
1994-10-27,26.813931,,
1994-10-28,27.379436,,
1994-10-29,27.379436,,
1994-10-30,27.379436,,
1994-10-31,27.280704,,
1994-11-01,26.975491,,
1994-11-02,26.822887,,
1994-11-03,26.966524,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697214,,
1994-11-08,26.903688,,
1994-11-09,26.948568,,
1994-11-10,26.760052,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.912657,,
1994-11-15,26.822887,,
1994-11-16,26.912657,,
1994-11-17,26.733124,,
1994-11-18,26.697214,,
1994-11-19,26.697214,,
1994-11-20,26.697214,,
1994-11-21,26.427931,,
1994-11-22,25.853401,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122707,,
1994-11-26,26.122707,,
1994-11-27,26.122707,,
1994-11-28,26.239393,,
1994-11-29,26.230419,,
1994-11-30,26.194515,,
1994-12-01,25.934174,,
1994-12-02,26.176569,,
1994-12-03,26.176569,,
1994-12-04,26.176569,,
1994-12-05,26.203495,,
1994-12-06,26.221441,,
1994-12-07,26.03294,,
1994-12-08,25.78158,,
1994-12-09,25.880335,,
1994-12-10,25.880335,,
1994-12-11,25.880335,,
1994-12-12,26.050877,,
1994-12-13,26.149632,,
1994-12-14,26.284275,,
1994-12-15,26.365072,,
1994-12-16,26.493841,,
1994-12-17,26.493841,,
1994-12-18,26.493841,,
1994-12-19,26.530043,,
1994-12-20,26.448606,,
1994-12-21,26.729111,,
1994-12-22,26.647688,,
1994-12-23,26.67482,,
1994-12-24,26.67482,,
1994-12-25,26.67482,,
1994-12-26,26.67482,,
1994-12-27,26.819599,,
1994-12-28,26.683861,,
1994-12-29,26.701956,,
1994-12-30,26.385283,,
1994-12-31,26.385283,,
1995-01-01,26.385283,,
1995-01-02,26.385283,,
1995-01-03,26.511955,,
1995-01-04,26.638641,,
1995-01-05,26.638641,,
1995-01-06,26.665777,,
1995-01-07,26.665777,,
1995-01-08,26.665777,,
1995-01-09,26.692896,,
1995-01-10,26.72007,,
1995-01-11,26.738173,,
1995-01-12,26.74721,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226778,,
1995-01-17,27.235823,,
1995-01-18,27.208677,,
1995-01-19,27.054861,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036751,,
1995-01-24,27.072952,,
1995-01-25,27.145336,,
1995-01-26,27.172478,,
1995-01-27,27.281065,,
1995-01-28,27.281065,,
1995-01-29,27.281065,,
1995-01-30,27.163433,,
1995-01-31,27.272022,,
1995-02-01,27.262981,,
1995-02-02,27.425848,,
1995-02-03,27.814917,,
1995-02-04,27.814917,,
1995-02-05,27.814917,,
1995-02-06,27.932568,,
1995-02-07,27.968754,,
1995-02-08,27.968754,,
1995-02-09,27.968754,,
1995-02-10,28.004944,,
1995-02-11,28.004944,,
1995-02-12,28.004944,,
1995-02-13,28.013985,,
1995-02-14,28.05018,,
1995-02-15,28.20402,,
1995-02-16,28.167809,,
1995-02-17,28.059246,,
1995-02-18,28.059246,,
1995-02-19,28.059246,,
1995-02-20,28.059246,,
1995-02-21,28.05018,,
1995-02-22,28.258289,,
1995-02-23,28.303545,,
1995-02-24,28.375935,,
1995-02-25,28.375935,,
1995-02-26,28.375935,,
1995-02-27,28.149708,,
1995-02-28,28.384972,,
1995-03-01,28.20402,,
1995-03-02,28.240202,,
1995-03-03,28.249243,,
1995-03-04,28.249243,,
1995-03-05,28.249243,,
1995-03-06,28.267345,,
1995-03-07,28.05018,,
1995-03-08,28.122576,,
1995-03-09,28.113525,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502615,,
1995-03-14,28.710722,,
1995-03-15,28.656433,,
1995-03-16,28.828362,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784254,,
1995-03-22,28.811541,,
1995-03-23,28.82975,,
1995-03-24,29.239105,,
1995-03-25,29.239105,,
1995-03-26,29.239105,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348288,,
1995-03-30,29.293722,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248211,,
1995-04-04,29.439253,,
1995-04-05,29.439253,,
1995-04-06,29.548424,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575729,,
1995-04-11,29.475655,,
1995-04-12,29.575729,,
1995-04-13,29.739487,,
1995-04-14,29.739487,,
1995-04-15,29.739487,,
1995-04-16,29.739487,,
1995-04-17,29.566637,,
1995-04-18,29.466541,,
1995-04-19,29.439253,,
1995-04-20,29.484756,,
1995-04-21,29.630314,,
1995-04-22,29.630314,,
1995-04-23,29.630314,,
1995-04-24,29.976007,,
1995-04-25,29.894131,,
1995-04-26,29.921446,,
1995-04-27,29.9942,,
1995-04-28,30.039688,,
1995-04-29,30.039688,,
1995-04-30,30.039688,,
1995-05-01,29.957815,,
1995-05-02,30.0215,,
1995-05-03,30.439972,,
1995-05-04,30.421783,,
1995-05-05,30.385395,,
1995-05-06,30.385395,,
1995-05-07,30.385395,,
1995-05-08,30.603727,,
1995-05-09,30.576441,,
1995-05-10,30.612829,,
1995-05-11,30.694704,,
1995-05-12,30.712896,,
1995-05-13,30.712896,,
1995-05-14,30.712896,,
1995-05-15,30.858471,,
1995-05-16,30.876656,,
1995-05-17,30.758394,,
1995-05-18,30.312603,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667421,,
1995-05-23,30.94943,,
1995-05-24,30.931261,,
1995-05-25,30.958529,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594637,,
1995-05-31,31.23147,,
1995-06-01,31.149586,,
1995-06-02,31.17687,,
1995-06-03,31.17687,,
1995-06-04,31.17687,,
1995-06-05,31.367899,,
1995-06-06,31.313318,,
1995-06-07,31.149586,,
1995-06-08,31.076796,,
1995-06-09,30.894867,,
1995-06-10,30.894867,,
1995-06-11,30.894867,,
1995-06-12,31.067698,,
1995-06-13,31.404316,,
1995-06-14,31.376999,,
1995-06-15,31.513496,,
1995-06-16,31.607042,,
1995-06-17,31.607042,,
1995-06-18,31.607042,,
1995-06-19,31.963932,,
1995-06-20,31.881563,,
1995-06-21,31.863247,,
1995-06-22,32.284218,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835812,,
1995-06-27,31.771761,,
1995-06-28,31.93647,,
1995-06-29,31.881563,,
1995-06-30,31.863247,,
1995-07-01,31.863247,,
1995-07-02,31.863247,,
1995-07-03,31.982203,,
1995-07-04,31.982203,,
1995-07-05,32.101173,,
1995-07-06,32.512962,,
1995-07-07,32.659359,,
1995-07-08,32.659359,,
1995-07-09,32.659359,,
1995-07-10,32.677681,,
1995-07-11,32.522118,,
1995-07-12,32.924747,,
1995-07-13,32.851547,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007118,,
1995-07-18,32.723438,,
1995-07-19,32.366566,,
1995-07-20,32.485508,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686832,,
1995-07-25,32.933922,,
1995-07-26,32.906464,,
1995-07-27,33.180988,,
1995-07-28,32.970493,,
1995-07-29,32.970493,,
1995-07-30,32.970493,,
1995-07-31,32.888149,,
1995-08-01,32.833252,,
1995-08-02,32.760044,,
1995-08-03,32.750904,,
1995-08-04,32.787514,,
1995-08-05,32.787514,,
1995-08-06,32.787514,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851547,,
1995-08-10,32.778336,,
1995-08-11,32.595322,,
1995-08-12,32.595322,,
1995-08-13,32.595322,,
1995-08-14,32.888149,,
1995-08-15,32.824093,,
1995-08-16,32.915623,,
1995-08-17,32.860706,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805798,,
1995-08-22,32.869873,,
1995-08-23,32.750904,,
1995-08-24,32.787514,,
1995-08-25,32.970493,,
1995-08-26,32.970493,,
1995-08-27,32.970493,,
1995-08-28,32.851547,,
1995-08-29,32.933922,,
1995-08-30,33.007118,,
1995-08-31,33.034561,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492104,,
1995-09-06,33.55619,,
1995-09-07,33.574478,,
1995-09-08,33.702591,,
1995-09-09,33.702591,,
1995-09-10,33.702591,,
1995-09-11,33.794075,,
1995-09-12,33.949661,,
1995-09-13,34.105202,,
1995-09-14,34.416355,,
1995-09-15,34.40686,,
1995-09-16,34.40686,,
1995-09-17,34.40686,,
1995-09-18,34.278065,,
1995-09-19,34.443645,,
1995-09-20,34.609234,,
1995-09-21,34.32407,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278065,,
1995-09-26,34.26886,,
1995-09-27,34.241264,,
1995-09-28,34.498863,,
1995-09-29,34.434429,,
1995-09-30,34.434429,,
1995-10-01,34.434429,,
1995-10-02,34.25967,,
1995-10-03,34.296452,,
1995-10-04,34.25967,,
1995-10-05,34.36084,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103279,,
1995-10-10,34.084854,,
1995-10-11,34.195255,,
1995-10-12,34.40686,,
1995-10-13,34.517284,,
1995-10-14,34.517284,,
1995-10-15,34.517284,,
1995-10-16,34.351639,,
1995-10-17,34.581661,,
1995-10-18,34.682854,,
1995-10-19,34.848431,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563236,,
