date,spy,qqq,tlt
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.23971,,
1993-06-02,25.205172,,
1993-06-03,25.118776,,
1993-06-04,25.032423,,
1993-06-05,25.032423,,
1993-06-06,25.032423,,
1993-06-07,24.946035,,
1993-06-08,24.721449,,
1993-06-09,24.80784,,
1993-06-10,24.825102,,
1993-06-11,24.92877,,
1993-06-12,24.92877,,
1993-06-13,24.92877,,
1993-06-14,24.894205,,
1993-06-15,24.842377,,
1993-06-16,24.894205,,
1993-06-17,24.980589,,
1993-06-18,24.774874,,
1993-06-19,24.774874,,
1993-06-20,24.774874,,
1993-06-21,24.82707,,
1993-06-22,24.844471,,
1993-06-23,24.618294,,
1993-06-24,24.948847,,
1993-06-25,24.931461,,
1993-06-26,24.931461,,
1993-06-27,24.931461,,
1993-06-28,25.209837,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018444,,
1993-07-02,24.879267,,
1993-07-03,24.879267,,
1993-07-04,24.879267,,
1993-07-05,24.879267,,
1993-07-06,24.618294,,
1993-07-07,24.687883,,
1993-07-08,24.966246,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018444,,
1993-07-13,25.00104,,
1993-07-14,25.08803,,
1993-07-15,24.983656,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.896652,,
1993-07-20,24.966246,,
1993-07-21,24.948847,,
1993-07-22,24.774874,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035841,,
1993-07-27,25.018444,,
1993-07-28,24.966246,,
1993-07-29,25.105444,,
1993-07-30,24.966246,,
1993-07-31,24.966246,,
1993-08-01,24.966246,,
1993-08-02,25.035841,,
1993-08-03,25.053234,,
1993-08-04,25.053234,,
1993-08-05,25.00104,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175028,,
1993-08-10,25.157629,,
1993-08-11,25.157629,,
1993-08-12,25.08803,,
1993-08-13,25.122824,,
1993-08-14,25.122824,,
1993-08-15,25.122824,,
1993-08-16,25.262012,,
1993-08-17,25.349005,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.505604,,
1993-08-21,25.505604,,
1993-08-22,25.505604,,
1993-08-23,25.453388,,
1993-08-24,25.731768,,
1993-08-25,25.749168,,
1993-08-26,25.766558,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853561,,
1993-08-31,25.92314,,
1993-09-01,25.888351,,
1993-09-02,25.801367,,
1993-09-03,25.818741,,
1993-09-04,25.818741,,
1993-09-05,25.818741,,
1993-09-06,25.818741,,
1993-09-07,25.644794,,
1993-09-08,25.557772,,
1993-09-09,25.60998,,
1993-09-10,25.836145,,
1993-09-11,25.836145,,
1993-09-12,25.836145,,
1993-09-13,25.853561,,
1993-09-14,25.749168,,
1993-09-15,25.818741,,
1993-09-16,25.714369,,
1993-09-17,25.664518,,
1993-09-18,25.664518,,
1993-09-19,25.664518,,
1993-09-20,25.45443,,
1993-09-21,25.366917,,
1993-09-22,25.576975,,
1993-09-23,25.717022,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927118,,
1993-09-28,25.874592,,
1993-09-29,25.78706,,
1993-09-30,25.734547,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892103,,
1993-10-05,25.85708,,
1993-10-06,25.839581,,
1993-10-07,25.769547,,
1993-10-08,25.804564,,
1993-10-09,25.804564,,
1993-10-10,25.804564,,
1993-10-11,25.85708,,
1993-10-12,25.892103,,
1993-10-13,25.892103,,
1993-10-14,26.224709,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.294737,,
1993-10-19,26.102175,,
1993-10-20,26.137192,,
1993-10-21,26.102175,,
1993-10-22,25.979612,,
1993-10-23,25.979612,,
1993-10-24,25.979612,,
1993-10-25,26.049652,,
1993-10-26,26.032137,,
1993-10-27,26.049652,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312246,,
1993-11-02,26.294737,,
1993-11-03,25.962128,,
1993-11-04,25.681997,,
1993-11-05,25.804564,,
1993-11-06,25.804564,,
1993-11-07,25.804564,,
1993-11-08,25.839581,,
1993-11-09,25.85708,,
1993-11-10,26.049652,,
1993-11-11,25.979612,,
1993-11-12,26.102175,,
1993-11-13,26.102175,,
1993-11-14,26.102175,,
1993-11-15,26.084675,,
1993-11-16,26.207214,,
1993-11-17,26.067141,,
1993-11-18,25.997129,,
1993-11-19,25.944605,,
1993-11-20,25.944605,,
1993-11-21,25.944605,,
1993-11-22,25.78706,,
1993-11-23,25.927118,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944605,,
1993-11-30,25.962128,,
1993-12-01,25.997129,,
1993-12-02,26.067141,,
1993-12-03,26.172184,,
1993-12-04,26.172184,,
1993-12-05,26.172184,,
1993-12-06,26.25971,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154688,,
1993-12-10,26.102175,,
1993-12-11,26.102175,,
1993-12-12,26.102175,,
1993-12-13,26.25971,,
1993-12-14,26.067141,,
1993-12-15,26.032137,,
1993-12-16,26.119658,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298471,,
1993-12-21,26.210337,,
1993-12-22,26.3866,,
1993-12-23,26.368973,,
1993-12-24,26.368973,,
1993-12-25,26.368973,,
1993-12-26,26.368973,,
1993-12-27,26.509977,,
1993-12-28,26.56288,,
1993-12-29,26.527605,,
1993-12-30,26.421862,,
1993-12-31,26.280849,,
1994-01-01,26.280849,,
1994-01-02,26.280849,,
1994-01-03,26.210337,,
1994-01-04,26.316107,,
1994-01-05,26.368973,,
1994-01-06,26.368973,,
1994-01-07,26.527605,,
1994-01-08,26.527605,,
1994-01-09,26.527605,,
1994-01-10,26.844891,,
1994-01-11,26.792025,,
1994-01-12,26.70388,,
1994-01-13,26.63339,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774395,,
1994-01-19,26.70388,,
1994-01-20,26.774395,,
1994-01-21,26.721514,,
1994-01-22,26.721514,,
1994-01-23,26.721514,,
1994-01-24,26.615761,,
1994-01-25,26.615761,,
1994-01-26,26.686253,,
1994-01-27,26.933025,,
1994-01-28,27.003538,,
1994-01-29,27.003538,,
1994-01-30,27.003538,,
1994-01-31,27.197426,,
1994-02-01,27.056414,,
1994-02-02,27.232679,,
1994-02-03,27.109283,,
1994-02-04,26.492371,,
1994-02-05,26.492371,,
1994-02-06,26.492371,,
1994-02-07,26.615761,,
1994-02-08,26.63339,,
1994-02-09,26.739132,,
1994-02-10,26.509977,,
1994-02-11,26.598133,,
1994-02-12,26.598133,,
1994-02-13,26.598133,,
1994-02-14,26.63339,,
1994-02-15,26.774395,,
1994-02-16,26.756773,,
1994-02-17,26.598133,,
1994-02-18,26.43948,,
1994-02-19,26.43948,,
1994-02-20,26.43948,,
1994-02-21,26.43948,,
1994-02-22,26.70388,,
1994-02-23,26.63339,,
1994-02-24,26.280849,,
1994-02-25,26.404226,,
1994-02-26,26.404226,,
1994-02-27,26.404226,,
1994-02-28,26.404226,,
1994-03-01,26.298471,,
1994-03-02,26.333727,,
1994-03-03,26.263229,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474747,,
1994-03-08,26.368973,,
1994-03-09,26.492371,,
1994-03-10,26.280849,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457117,,
1994-03-15,26.43948,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645195,,
1994-03-19,26.645195,,
1994-03-20,26.645195,,
1994-03-21,26.574289,,
1994-03-22,26.645195,,
1994-03-23,26.627464,,
1994-03-24,26.30835,,
1994-03-25,26.060179,,
1994-03-26,26.060179,,
1994-03-27,26.060179,,
1994-03-28,26.095604,,
1994-03-29,25.581516,,
1994-03-30,25.22694,,
1994-03-31,25.297867,,
1994-04-01,25.297867,,
1994-04-02,25.297867,,
1994-04-03,25.297867,,
1994-04-04,24.907848,,
1994-04-05,25.421951,,
1994-04-06,25.421951,,
1994-04-07,25.546051,,
1994-04-08,25.351049,,
1994-04-09,25.351049,,
1994-04-10,25.351049,,
1994-04-11,25.457409,,
1994-04-12,25.421951,,
1994-04-13,25.289007,,
1994-04-14,25.297867,,
1994-04-15,25.297867,,
1994-04-16,25.297867,,
1994-04-17,25.297867,,
1994-04-18,25.12944,,
1994-04-19,25.164896,,
1994-04-20,25.138313,,
1994-04-21,25.475138,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714474,,
1994-04-26,25.687899,,
1994-04-27,25.687899,,
1994-04-28,25.501732,,
1994-04-29,25.581516,,
1994-04-30,25.581516,,
1994-05-01,25.581516,,
1994-05-02,25.741039,,
1994-05-03,25.714474,,
1994-05-04,25.670145,,
1994-05-05,25.634699,,
1994-05-06,25.386499,,
1994-05-07,25.386499,,
1994-05-08,25.386499,,
1994-05-09,25.164896,,
1994-05-10,25.359901,,
1994-05-11,25.12944,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.2624,,
1994-05-17,25.634699,,
1994-05-18,25.820843,,
1994-05-19,25.944933,,
1994-05-20,25.847435,,
1994-05-21,25.847435,,
1994-05-22,25.847435,,
1994-05-23,25.803104,,
1994-05-24,25.909477,,
1994-05-25,25.980383,,
1994-05-26,25.998117,,
1994-05-27,26.024714,,
1994-05-28,26.024714,,
1994-05-29,26.024714,,
1994-05-30,26.024714,,
1994-05-31,25.989265,,
1994-06-01,26.104498,,
1994-06-02,26.077885,,
1994-06-03,26.228594,,
1994-06-04,26.228594,,
1994-06-05,26.228594,,
1994-06-06,26.219723,,
1994-06-07,26.184258,,
1994-06-08,25.971523,,
1994-06-09,26.11335,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193132,,
1994-06-14,26.396984,,
1994-06-15,26.290642,,
1994-06-16,26.34383,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973694,,
1994-06-21,25.750645,,
1994-06-22,25.848793,,
1994-06-23,25.697113,,
1994-06-24,25.161747,,
1994-06-25,25.161747,,
1994-06-26,25.161747,,
1994-06-27,25.598961,,
1994-06-28,25.474041,,
1994-06-29,25.55434,,
1994-06-30,25.393734,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.58112,,
1994-07-06,25.545418,,
1994-07-07,25.652483,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.55434,,
1994-07-12,25.590025,,
1994-07-13,25.634655,,
1994-07-14,25.911232,,
1994-07-15,25.920168,,
1994-07-16,25.920168,,
1994-07-17,25.920168,,
1994-07-18,25.964777,,
1994-07-19,25.911232,,
1994-07-20,25.795252,,
1994-07-21,25.848793,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.929098,,
1994-07-26,25.902311,,
1994-07-27,25.902311,,
1994-07-28,25.955853,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339544,,
1994-08-02,26.375223,,
1994-08-03,26.384155,,
1994-08-04,26.232473,,
1994-08-05,26.143225,,
1994-08-06,26.143225,,
1994-08-07,26.143225,,
1994-08-08,26.205694,,
1994-08-09,26.250298,,
1994-08-10,26.34845,,
1994-08-11,26.250298,,
1994-08-12,26.45553,,
1994-08-13,26.45553,,
1994-08-14,26.45553,,
1994-08-15,26.446594,,
1994-08-16,26.633972,,
1994-08-17,26.616144,,
1994-08-18,26.526911,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482285,,
1994-08-23,26.633972,,
1994-08-24,26.919506,,
1994-08-25,26.848116,,
1994-08-26,27.231783,,
1994-08-27,27.231783,,
1994-08-28,27.231783,,
1994-08-29,27.213947,,
1994-08-30,27.285341,,
1994-08-31,27.213947,,
1994-09-01,27.124737,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017654,,
1994-09-07,26.990885,,
1994-09-08,27.124737,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758896,,
1994-09-13,26.839199,,
1994-09-14,26.865969,,
1994-09-15,27.205034,,
1994-09-16,27.011414,,
1994-09-17,27.011414,,
1994-09-18,27.011414,,
1994-09-19,27.038359,,
1994-09-20,26.526667,,
1994-09-21,26.526667,,
1994-09-22,26.463829,,
1994-09-23,26.374054,,
1994-09-24,26.374054,,
1994-09-25,26.374054,,
1994-09-26,26.508705,,
1994-09-27,26.490753,,
1994-09-28,26.697218,,
1994-09-29,26.562578,,
1994-09-30,26.526667,,
1994-10-01,26.526667,,
1994-10-02,26.526667,,
1994-10-03,26.463829,,
1994-10-04,26.068829,,
1994-10-05,26.077822,,
1994-10-06,25.997019,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392015,,
1994-10-11,26.786972,,
1994-10-12,26.822906,,
1994-10-13,26.912674,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.97551,,
1994-10-18,26.912674,,
1994-10-19,27.038359,,
1994-10-20,26.858789,,
1994-10-21,26.751078,,
1994-10-22,26.751078,,
1994-10-23,26.751078,,
1994-10-24,26.526667,,
1994-10-25,26.553598,,
1994-10-26,26.652321,,
1994-10-27,26.813915,,
1994-10-28,27.379471,,
1994-10-29,27.379471,,
1994-10-30,27.379471,,
1994-10-31,27.280714,,
1994-11-01,26.97551,,
1994-11-02,26.822906,,
1994-11-03,26.966534,,
1994-11-04,26.616434,,
1994-11-05,26.616434,,
1994-11-06,26.616434,,
1994-11-07,26.697218,,
1994-11-08,26.903683,,
1994-11-09,26.94858,,
1994-11-10,26.760056,,
1994-11-11,26.661316,,
1994-11-12,26.661316,,
1994-11-13,26.661316,,
1994-11-14,26.912674,,
1994-11-15,26.822906,,
1994-11-16,26.912674,,
1994-11-17,26.733124,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427898,,
1994-11-22,25.853403,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.1227,,
1994-11-26,26.1227,,
1994-11-27,26.1227,,
1994-11-28,26.239403,,
1994-11-29,26.230421,,
1994-11-30,26.194513,,
1994-12-01,25.934183,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203495,,
1994-12-06,26.221447,,
1994-12-07,26.032932,,
1994-12-08,25.781576,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050884,,
1994-12-13,26.149635,,
1994-12-14,26.284288,,
1994-12-15,26.365082,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530064,,
1994-12-20,26.448612,,
1994-12-21,26.729113,,
1994-12-22,26.647692,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819588,,
1994-12-28,26.68388,,
1994-12-29,26.701973,,
1994-12-30,26.385269,,
1994-12-31,26.385269,,
1995-01-01,26.385269,,
1995-01-02,26.385269,,
1995-01-03,26.51195,,
1995-01-04,26.638615,,
1995-01-05,26.638615,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692913,,
1995-01-10,26.720058,,
1995-01-11,26.738173,,
1995-01-12,26.747219,,
1995-01-13,27.0639,,
1995-01-14,27.0639,,
1995-01-15,27.0639,,
1995-01-16,27.226772,,
1995-01-17,27.235821,,
1995-01-18,27.208691,,
1995-01-19,27.054855,,
1995-01-20,26.955318,,
1995-01-21,26.955318,,
1995-01-22,26.955318,,
1995-01-23,27.03677,,
1995-01-24,27.072945,,
1995-01-25,27.14534,,
1995-01-26,27.17248,,
1995-01-27,27.281063,,
1995-01-28,27.281063,,
1995-01-29,27.281063,,
1995-01-30,27.163441,,
1995-01-31,27.27203,,
1995-02-01,27.262974,,
1995-02-02,27.425838,,
1995-02-03,27.814939,,
1995-02-04,27.814939,,
1995-02-05,27.814939,,
1995-02-06,27.932531,,
1995-02-07,27.968742,,
1995-02-08,27.968742,,
1995-02-09,27.968742,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.014,,
1995-02-14,28.050194,,
1995-02-15,28.204006,,
1995-02-16,28.167814,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.050194,,
1995-02-22,28.258299,,
1995-02-23,28.303539,,
1995-02-24,28.375935,,
1995-02-25,28.375935,,
1995-02-26,28.375935,,
1995-02-27,28.149717,,
1995-02-28,28.384974,,
1995-03-01,28.204006,,
1995-03-02,28.240211,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267355,,
1995-03-07,28.050194,,
1995-03-08,28.122572,,
1995-03-09,28.113525,,
1995-03-10,28.52976,,
1995-03-11,28.52976,,
1995-03-12,28.52976,,
1995-03-13,28.502615,,
1995-03-14,28.710707,,
1995-03-15,28.656433,,
1995-03-16,28.828354,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784264,,
1995-03-22,28.811543,,
1995-03-23,28.829746,,
1995-03-24,29.239111,,
1995-03-25,29.239111,,
1995-03-26,29.239111,,
1995-03-27,29.357368,,
1995-03-28,29.357368,,
1995-03-29,29.348291,,
1995-03-30,29.293709,,
1995-03-31,29.175432,,
1995-04-01,29.175432,,
1995-04-02,29.175432,,
1995-04-03,29.248207,,
1995-04-04,29.439285,,
1995-04-05,29.439285,,
1995-04-06,29.548439,,
1995-04-07,29.521151,,
1995-04-08,29.521151,,
1995-04-09,29.521151,,
1995-04-10,29.575731,,
1995-04-11,29.475658,,
1995-04-12,29.575731,,
1995-04-13,29.739468,,
1995-04-14,29.739468,,
1995-04-15,29.739468,,
1995-04-16,29.739468,,
1995-04-17,29.566633,,
1995-04-18,29.46657,,
1995-04-19,29.439285,,
1995-04-20,29.484753,,
1995-04-21,29.630327,,
1995-04-22,29.630327,,
1995-04-23,29.630327,,
1995-04-24,29.976007,,
1995-04-25,29.894117,,
1995-04-26,29.921436,,
1995-04-27,29.994205,,
1995-04-28,30.039709,,
1995-04-29,30.039709,,
1995-04-30,30.039709,,
1995-05-01,29.957806,,
1995-05-02,30.021494,,
1995-05-03,30.439978,,
1995-05-04,30.421776,,
1995-05-05,30.385365,,
1995-05-06,30.385365,,
1995-05-07,30.385365,,
1995-05-08,30.603737,,
1995-05-09,30.57645,,
1995-05-10,30.612825,,
1995-05-11,30.694702,,
1995-05-12,30.712914,,
1995-05-13,30.712914,,
1995-05-14,30.712914,,
1995-05-15,30.858459,,
1995-05-16,30.876642,,
1995-05-17,30.75839,,
1995-05-18,30.31262,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667421,,
1995-05-23,30.949413,,
1995-05-24,30.931232,,
1995-05-25,30.958523,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594643,,
1995-05-31,31.231443,,
1995-06-01,31.14959,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367908,,
1995-06-06,31.313337,,
1995-06-07,31.14959,,
1995-06-08,31.076807,,
1995-06-09,30.894863,,
1995-06-10,30.894863,,
1995-06-11,30.894863,,
1995-06-12,31.067696,,
1995-06-13,31.40431,,
1995-06-14,31.377008,,
1995-06-15,31.513485,,
1995-06-16,31.607044,,
1995-06-17,31.607044,,
1995-06-18,31.607044,,
1995-06-19,31.963915,,
1995-06-20,31.881575,,
1995-06-21,31.863268,,
1995-06-22,32.284191,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835796,,
1995-06-27,31.771761,,
1995-06-28,31.936472,,
1995-06-29,31.881575,,
1995-06-30,31.863268,,
1995-07-01,31.863268,,
1995-07-02,31.863268,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101192,,
1995-07-06,32.512966,,
1995-07-07,32.659393,,
1995-07-08,32.659393,,
1995-07-09,32.659393,,
1995-07-10,32.677681,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.851547,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007111,,
1995-07-18,32.72345,,
1995-07-19,32.366539,,
1995-07-20,32.485508,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686813,,
1995-07-25,32.93391,,
1995-07-26,32.906448,,
1995-07-27,33.180981,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888157,,
1995-08-01,32.833267,,
1995-08-02,32.760048,,
1995-08-03,32.750896,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860714,,
1995-08-08,32.860714,,
1995-08-09,32.851547,,
1995-08-10,32.778355,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888157,,
1995-08-15,32.824097,,
1995-08-16,32.915604,,
1995-08-17,32.860714,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.805794,,
1995-08-22,32.869831,,
1995-08-23,32.750896,,
1995-08-24,32.787487,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851547,,
1995-08-29,32.93391,,
1995-08-30,33.007111,,
1995-08-31,33.034561,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492111,,
1995-09-06,33.55616,,
1995-09-07,33.574474,,
1995-09-08,33.702583,,
1995-09-09,33.702583,,
1995-09-10,33.702583,,
1995-09-11,33.794079,,
1995-09-12,33.949654,,
1995-09-13,34.105206,,
1995-09-14,34.416328,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278049,,
1995-09-19,34.443649,,
1995-09-20,34.609245,,
1995-09-21,34.324051,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278049,,
1995-09-26,34.268856,,
1995-09-27,34.241257,,
1995-09-28,34.498856,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259651,,
1995-10-03,34.296448,,
1995-10-04,34.259651,,
1995-10-05,34.36084,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103275,,
1995-10-10,34.08485,,
1995-10-11,34.195255,,
1995-10-12,34.406857,,
1995-10-13,34.517239,,
1995-10-14,34.517239,,
1995-10-15,34.517239,,
1995-10-16,34.351654,,
1995-10-17,34.581638,,
1995-10-18,34.682854,,
1995-10-19,34.848438,,
1995-10-20,34.636864,,
1995-10-21,34.636864,,
1995-10-22,34.636864,,
1995-10-23,34.563236,,
