date,spy,qqq,tlt
1993-04-29,24.306829,,
1993-04-30,24.341372,,
1993-05-01,24.341372,,
1993-05-02,24.341372,,
1993-05-03,24.496864,,
1993-05-04,24.583233,,
1993-05-05,24.652351,,
1993-05-06,24.565968,,
1993-05-07,24.514156,,
1993-05-08,24.514156,,
1993-05-09,24.514156,,
1993-05-10,24.565968,,
1993-05-11,24.66964,,
1993-05-12,24.635071,,
1993-05-13,24.341372,,
1993-05-14,24.324108,,
1993-05-15,24.324108,,
1993-05-16,24.324108,,
1993-05-17,24.410486,,
1993-05-18,24.393209,,
1993-05-19,24.894211,,
1993-05-20,24.963308,,
1993-05-21,24.73872,,
1993-05-22,24.73872,,
1993-05-23,24.73872,,
1993-05-24,24.84239,,
1993-05-25,24.894211,,
1993-05-26,25.205175,,
1993-05-27,25.118782,,
1993-05-28,24.99786,,
1993-05-29,24.99786,,
1993-05-30,24.99786,,
1993-05-31,24.99786,,
1993-06-01,25.239723,,
1993-06-02,25.205175,,
1993-06-03,25.118782,,
1993-06-04,25.032404,,
1993-06-05,25.032404,,
1993-06-06,25.032404,,
1993-06-07,24.946032,,
1993-06-08,24.721443,,
1993-06-09,24.807835,,
1993-06-10,24.825102,,
1993-06-11,24.928755,,
1993-06-12,24.928755,,
1993-06-13,24.928755,,
1993-06-14,24.894211,,
1993-06-15,24.84239,,
1993-06-16,24.894211,,
1993-06-17,24.980585,,
1993-06-18,24.77486,,
1993-06-19,24.77486,,
1993-06-20,24.77486,,
1993-06-21,24.827065,,
1993-06-22,24.844484,,
1993-06-23,24.618286,,
1993-06-24,24.948843,,
1993-06-25,24.93145,,
1993-06-26,24.93145,,
1993-06-27,24.93145,,
1993-06-28,25.209812,,
1993-06-29,25.088041,,
1993-06-30,25.088041,,
1993-07-01,25.01845,,
1993-07-02,24.879255,,
1993-07-03,24.879255,,
1993-07-04,24.879255,,
1993-07-05,24.879255,,
1993-07-06,24.618286,,
1993-07-07,24.687891,,
1993-07-08,24.966263,,
1993-07-09,25.035852,,
1993-07-10,25.035852,,
1993-07-11,25.035852,,
1993-07-12,25.01845,,
1993-07-13,25.001045,,
1993-07-14,25.088041,,
1993-07-15,24.98366,,
1993-07-16,24.914045,,
1993-07-17,24.914045,,
1993-07-18,24.914045,,
1993-07-19,24.89666,,
1993-07-20,24.966263,,
1993-07-21,24.948843,,
1993-07-22,24.77486,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035852,,
1993-07-27,25.01845,,
1993-07-28,24.966263,,
1993-07-29,25.105431,,
1993-07-30,24.966263,,
1993-07-31,24.966263,,
1993-08-01,24.966263,,
1993-08-02,25.035852,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001045,,
1993-08-06,25.035852,,
1993-08-07,25.035852,,
1993-08-08,25.035852,,
1993-08-09,25.17502,,
1993-08-10,25.15764,,
1993-08-11,25.15764,,
1993-08-12,25.088041,,
1993-08-13,25.122816,,
1993-08-14,25.122816,,
1993-08-15,25.122816,,
1993-08-16,25.262018,,
1993-08-17,25.349003,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505587,,
1993-08-21,25.505587,,
1993-08-22,25.505587,,
1993-08-23,25.453403,,
1993-08-24,25.731758,,
1993-08-25,25.749161,,
1993-08-26,25.766565,,
1993-08-27,25.749161,,
1993-08-28,25.749161,,
1993-08-29,25.749161,,
1993-08-30,25.853533,,
1993-08-31,25.923143,,
1993-09-01,25.88835,,
1993-09-02,25.801353,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644779,,
1993-09-08,25.557793,,
1993-09-09,25.609983,,
1993-09-10,25.836143,,
1993-09-11,25.836143,,
1993-09-12,25.836143,,
1993-09-13,25.853533,,
1993-09-14,25.749161,,
1993-09-15,25.818754,,
1993-09-16,25.714369,,
1993-09-17,25.664528,,
1993-09-18,25.664528,,
1993-09-19,25.664528,,
1993-09-20,25.454433,,
1993-09-21,25.366879,,
1993-09-22,25.576975,,
1993-09-23,25.717026,,
1993-09-24,25.64699,,
1993-09-25,25.64699,,
1993-09-26,25.64699,,
1993-09-27,25.927109,,
1993-09-28,25.874588,,
1993-09-29,25.78706,,
1993-09-30,25.734524,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892097,,
1993-10-05,25.857084,,
1993-10-06,25.83956,,
1993-10-07,25.769554,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.857084,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224722,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294733,,
1993-10-19,26.102173,,
1993-10-20,26.137188,,
1993-10-21,26.102173,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049664,,
1993-10-26,26.032143,,
1993-10-27,26.049664,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312243,,
1993-11-02,26.294733,,
1993-11-03,25.962114,,
1993-11-04,25.682011,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.83956,,
1993-11-09,25.857084,,
1993-11-10,26.049664,,
1993-11-11,25.979624,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084654,,
1993-11-16,26.207211,,
1993-11-17,26.067163,,
1993-11-18,25.997129,,
1993-11-19,25.944626,,
1993-11-20,25.944626,,
1993-11-21,25.944626,,
1993-11-22,25.78706,,
1993-11-23,25.927109,,
1993-11-24,26.032143,,
1993-11-25,26.032143,,
1993-11-26,26.049664,,
1993-11-27,26.049664,,
1993-11-28,26.049664,,
1993-11-29,25.944626,,
1993-11-30,25.962114,,
1993-12-01,25.997129,,
1993-12-02,26.067163,,
1993-12-03,26.172207,,
1993-12-04,26.172207,,
1993-12-05,26.172207,,
1993-12-06,26.259735,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154707,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259735,,
1993-12-14,26.067163,,
1993-12-15,26.032143,,
1993-12-16,26.11968,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298489,,
1993-12-21,26.210348,,
1993-12-22,26.386621,,
1993-12-23,26.368982,,
1993-12-24,26.368982,,
1993-12-25,26.368982,,
1993-12-26,26.368982,,
1993-12-27,26.509995,,
1993-12-28,26.562878,,
1993-12-29,26.527622,,
1993-12-30,26.421856,,
1993-12-31,26.280861,,
1994-01-01,26.280861,,
1994-01-02,26.280861,,
1994-01-03,26.210348,,
1994-01-04,26.316107,,
1994-01-05,26.368982,,
1994-01-06,26.368982,,
1994-01-07,26.527622,,
1994-01-08,26.527622,,
1994-01-09,26.527622,,
1994-01-10,26.844896,,
1994-01-11,26.792009,,
1994-01-12,26.703882,,
1994-01-13,26.633371,,
1994-01-14,26.739141,,
1994-01-15,26.739141,,
1994-01-16,26.739141,,
1994-01-17,26.739141,,
1994-01-18,26.774408,,
1994-01-19,26.703882,,
1994-01-20,26.774408,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.61574,,
1994-01-25,26.61574,,
1994-01-26,26.68626,,
1994-01-27,26.933025,,
1994-01-28,27.003521,,
1994-01-29,27.003521,,
1994-01-30,27.003521,,
1994-01-31,27.19742,,
1994-02-01,27.056408,,
1994-02-02,27.232683,,
1994-02-03,27.109291,,
1994-02-04,26.492374,,
1994-02-05,26.492374,,
1994-02-06,26.492374,,
1994-02-07,26.61574,,
1994-02-08,26.633371,,
1994-02-09,26.739141,,
1994-02-10,26.509995,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633371,,
1994-02-15,26.774408,,
1994-02-16,26.756752,,
1994-02-17,26.598122,,
1994-02-18,26.439486,,
1994-02-19,26.439486,,
1994-02-20,26.439486,,
1994-02-21,26.439486,,
1994-02-22,26.703882,,
1994-02-23,26.633371,,
1994-02-24,26.280861,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298489,,
1994-03-02,26.333752,,
1994-03-03,26.263226,,
1994-03-04,26.333752,,
1994-03-05,26.333752,,
1994-03-06,26.333752,,
1994-03-07,26.474747,,
1994-03-08,26.368982,,
1994-03-09,26.492374,,
1994-03-10,26.280861,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457117,,
1994-03-15,26.439486,,
1994-03-16,26.651005,,
1994-03-17,26.651005,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.57428,,
1994-03-22,26.645193,,
1994-03-23,26.627459,,
1994-03-24,26.308359,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.095623,,
1994-03-29,25.581499,,
1994-03-30,25.226936,,
1994-03-31,25.297878,,
1994-04-01,25.297878,,
1994-04-02,25.297878,,
1994-04-03,25.297878,,
1994-04-04,24.907845,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546053,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.45742,,
1994-04-12,25.421959,,
1994-04-13,25.288994,,
1994-04-14,25.297878,,
1994-04-15,25.297878,,
1994-04-16,25.297878,,
1994-04-17,25.297878,,
1994-04-18,25.129446,,
1994-04-19,25.164906,,
1994-04-20,25.138325,,
1994-04-21,25.475138,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714458,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.501738,,
1994-04-29,25.581499,,
1994-04-30,25.581499,,
1994-05-01,25.581499,,
1994-05-02,25.741068,,
1994-05-03,25.714458,,
1994-05-04,25.670155,,
1994-05-05,25.634687,,
1994-05-06,25.386494,,
1994-05-07,25.386494,,
1994-05-08,25.386494,,
1994-05-09,25.164906,,
1994-05-10,25.359917,,
1994-05-11,25.129446,,
1994-05-12,25.253557,,
1994-05-13,25.253557,,
1994-05-14,25.253557,,
1994-05-15,25.253557,,
1994-05-16,25.262413,,
1994-05-17,25.634687,,
1994-05-18,25.82082,,
1994-05-19,25.944944,,
1994-05-20,25.847435,,
1994-05-21,25.847435,,
1994-05-22,25.847435,,
1994-05-23,25.803106,,
1994-05-24,25.909481,,
1994-05-25,25.980404,,
1994-05-26,25.998121,,
1994-05-27,26.024714,,
1994-05-28,26.024714,,
1994-05-29,26.024714,,
1994-05-30,26.024714,,
1994-05-31,25.98925,,
1994-06-01,26.104492,,
1994-06-02,26.07789,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219727,,
1994-06-07,26.184259,,
1994-06-08,25.971535,,
1994-06-09,26.11334,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193125,,
1994-06-14,26.396999,,
1994-06-15,26.290621,,
1994-06-16,26.343817,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.9737,,
1994-06-21,25.750626,,
1994-06-22,25.848791,,
1994-06-23,25.6971,,
1994-06-24,25.161749,,
1994-06-25,25.161749,,
1994-06-26,25.161749,,
1994-06-27,25.598965,,
1994-06-28,25.474035,,
1994-06-29,25.554342,,
1994-06-30,25.39373,,
1994-07-01,25.447279,,
1994-07-02,25.447279,,
1994-07-03,25.447279,,
1994-07-04,25.447279,,
1994-07-05,25.5811,,
1994-07-06,25.54542,,
1994-07-07,25.652481,,
1994-07-08,25.64356,,
1994-07-09,25.64356,,
1994-07-10,25.64356,,
1994-07-11,25.554342,,
1994-07-12,25.590033,,
1994-07-13,25.63464,,
1994-07-14,25.911259,,
1994-07-15,25.920166,,
1994-07-16,25.920166,,
1994-07-17,25.920166,,
1994-07-18,25.964779,,
1994-07-19,25.911259,,
1994-07-20,25.795254,,
1994-07-21,25.848791,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929096,,
1994-07-26,25.902315,,
1994-07-27,25.902315,,
1994-07-28,25.955854,,
1994-07-29,26.214621,,
1994-07-30,26.214621,,
1994-07-31,26.214621,,
1994-08-01,26.339531,,
1994-08-02,26.375217,,
1994-08-03,26.384144,,
1994-08-04,26.232468,,
1994-08-05,26.14324,,
1994-08-06,26.14324,,
1994-08-07,26.14324,,
1994-08-08,26.205704,,
1994-08-09,26.250282,,
1994-08-10,26.348455,,
1994-08-11,26.250282,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.446608,,
1994-08-16,26.633976,,
1994-08-17,26.616123,,
1994-08-18,26.526907,,
1994-08-19,26.509066,,
1994-08-20,26.509066,,
1994-08-21,26.509066,,
1994-08-22,26.482292,,
1994-08-23,26.633976,,
1994-08-24,26.919497,,
1994-08-25,26.848112,,
1994-08-26,27.231802,,
1994-08-27,27.231802,,
1994-08-28,27.231802,,
1994-08-29,27.213938,,
1994-08-30,27.285339,,
1994-08-31,27.213938,,
1994-09-01,27.12472,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017651,,
1994-09-07,26.990887,,
1994-09-08,27.12472,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758894,,
1994-09-13,26.839195,,
1994-09-14,26.865953,,
1994-09-15,27.205004,,
1994-09-16,27.011387,,
1994-09-17,27.011387,,
1994-09-18,27.011387,,
1994-09-19,27.03834,,
1994-09-20,26.526672,,
1994-09-21,26.526672,,
1994-09-22,26.463814,,
1994-09-23,26.37406,,
1994-09-24,26.37406,,
1994-09-25,26.37406,,
1994-09-26,26.508696,,
1994-09-27,26.490749,,
1994-09-28,26.697216,,
1994-09-29,26.562567,,
1994-09-30,26.526672,,
1994-10-01,26.526672,,
1994-10-02,26.526672,,
1994-10-03,26.463814,,
1994-10-04,26.06885,,
1994-10-05,26.077812,,
1994-10-06,25.997028,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.392,,
1994-10-11,26.787006,,
1994-10-12,26.822889,,
1994-10-13,26.912664,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.975491,,
1994-10-18,26.912664,,
1994-10-19,27.03834,,
1994-10-20,26.858793,,
1994-10-21,26.751078,,
1994-10-22,26.751078,,
1994-10-23,26.751078,,
1994-10-24,26.526672,,
1994-10-25,26.553595,,
1994-10-26,26.652328,,
1994-10-27,26.813919,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280718,,
1994-11-01,26.975491,,
1994-11-02,26.822889,,
1994-11-03,26.966532,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697216,,
1994-11-08,26.903698,,
1994-11-09,26.948572,,
1994-11-10,26.760054,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912664,,
1994-11-15,26.822889,,
1994-11-16,26.912664,,
1994-11-17,26.733139,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427914,,
1994-11-22,25.853403,,
1994-11-23,25.997028,,
1994-11-24,25.997028,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239401,,
1994-11-29,26.230431,,
1994-11-30,26.194508,,
1994-12-01,25.934193,,
1994-12-02,26.176569,,
1994-12-03,26.176569,,
1994-12-04,26.176569,,
1994-12-05,26.203491,,
1994-12-06,26.221453,,
1994-12-07,26.032938,,
1994-12-08,25.781582,,
1994-12-09,25.880329,,
1994-12-10,25.880329,,
1994-12-11,25.880329,,
1994-12-12,26.05089,,
1994-12-13,26.149633,,
1994-12-14,26.284277,,
1994-12-15,26.365086,,
1994-12-16,26.49386,,
1994-12-17,26.49386,,
1994-12-18,26.49386,,
1994-12-19,26.530043,,
1994-12-20,26.448624,,
1994-12-21,26.729113,,
1994-12-22,26.647676,,
1994-12-23,26.674829,,
1994-12-24,26.674829,,
1994-12-25,26.674829,,
1994-12-26,26.674829,,
1994-12-27,26.81959,,
1994-12-28,26.683853,,
1994-12-29,26.70196,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511955,,
1995-01-04,26.638641,,
1995-01-05,26.638641,,
1995-01-06,26.66577,,
1995-01-07,26.66577,,
1995-01-08,26.66577,,
1995-01-09,26.692926,,
1995-01-10,26.720064,,
1995-01-11,26.738165,,
1995-01-12,26.74721,,
1995-01-13,27.063892,,
1995-01-14,27.063892,,
1995-01-15,27.063892,,
1995-01-16,27.226763,,
1995-01-17,27.235809,,
1995-01-18,27.20867,,
1995-01-19,27.054848,,
1995-01-20,26.95533,,
1995-01-21,26.95533,,
1995-01-22,26.95533,,
1995-01-23,27.036762,,
1995-01-24,27.072952,,
1995-01-25,27.145348,,
1995-01-26,27.172495,,
1995-01-27,27.281078,,
1995-01-28,27.281078,,
1995-01-29,27.281078,,
1995-01-30,27.163433,,
1995-01-31,27.272015,,
1995-02-01,27.26297,,
1995-02-02,27.425846,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932566,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004946,,
1995-02-11,28.004946,,
1995-02-12,28.004946,,
1995-02-13,28.014011,,
1995-02-14,28.0502,,
1995-02-15,28.204016,,
1995-02-16,28.167822,,
1995-02-17,28.05925,,
1995-02-18,28.05925,,
1995-02-19,28.05925,,
1995-02-20,28.05925,,
1995-02-21,28.0502,,
1995-02-22,28.258307,,
1995-02-23,28.303547,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149717,,
1995-02-28,28.384989,,
1995-03-01,28.204016,,
1995-03-02,28.240202,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267336,,
1995-03-07,28.0502,,
1995-03-08,28.122561,,
1995-03-09,28.113514,,
1995-03-10,28.529755,,
1995-03-11,28.529755,,
1995-03-12,28.529755,,
1995-03-13,28.502604,,
1995-03-14,28.710718,,
1995-03-15,28.656433,,
1995-03-16,28.828356,,
1995-03-17,28.857019,,
1995-03-18,28.857019,,
1995-03-19,28.857019,,
1995-03-20,28.857019,,
1995-03-21,28.784254,,
1995-03-22,28.811537,,
1995-03-23,28.82972,,
1995-03-24,29.239122,,
1995-03-25,29.239122,,
1995-03-26,29.239122,,
1995-03-27,29.357378,,
1995-03-28,29.357378,,
1995-03-29,29.34828,,
1995-03-30,29.293703,,
1995-03-31,29.175426,,
1995-04-01,29.175426,,
1995-04-02,29.175426,,
1995-04-03,29.248228,,
1995-04-04,29.439278,,
1995-04-05,29.439278,,
1995-04-06,29.548439,,
1995-04-07,29.521141,,
1995-04-08,29.521141,,
1995-04-09,29.521141,,
1995-04-10,29.575729,,
1995-04-11,29.475679,,
1995-04-12,29.575729,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566631,,
1995-04-18,29.466557,,
1995-04-19,29.439278,,
1995-04-20,29.484749,,
1995-04-21,29.630322,,
1995-04-22,29.630322,,
1995-04-23,29.630322,,
1995-04-24,29.976019,,
1995-04-25,29.894131,,
1995-04-26,29.921412,,
1995-04-27,29.994211,,
1995-04-28,30.03968,,
1995-04-29,30.03968,,
1995-04-30,30.03968,,
1995-05-01,29.957815,,
1995-05-02,30.021496,,
1995-05-03,30.439978,,
1995-05-04,30.421782,,
1995-05-05,30.385391,,
1995-05-06,30.385391,,
1995-05-07,30.385391,,
1995-05-08,30.603725,,
1995-05-09,30.576443,,
1995-05-10,30.612808,,
1995-05-11,30.694704,,
1995-05-12,30.7129,,
1995-05-13,30.7129,,
1995-05-14,30.7129,,
1995-05-15,30.858459,,
1995-05-16,30.876644,,
1995-05-17,30.758381,,
1995-05-18,30.312624,,
1995-05-19,30.330786,,
1995-05-20,30.330786,,
1995-05-21,30.330786,,
1995-05-22,30.667427,,
1995-05-23,30.94943,,
1995-05-24,30.931232,,
1995-05-25,30.958517,,
1995-05-26,30.603725,,
1995-05-27,30.603725,,
1995-05-28,30.603725,,
1995-05-29,30.603725,,
1995-05-30,30.594629,,
1995-05-31,31.231466,,
1995-06-01,31.149569,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367918,,
1995-06-06,31.313322,,
1995-06-07,31.149569,,
1995-06-08,31.07679,,
1995-06-09,30.894838,,
1995-06-10,30.894838,,
1995-06-11,30.894838,,
1995-06-12,31.067696,,
1995-06-13,31.404299,,
1995-06-14,31.377016,,
1995-06-15,31.513477,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963917,,
1995-06-20,31.881557,,
1995-06-21,31.863255,,
1995-06-22,32.28418,,
1995-06-23,32.220161,,
1995-06-24,32.220161,,
1995-06-25,32.220161,,
1995-06-26,31.835796,,
1995-06-27,31.771736,,
1995-06-28,31.936438,,
1995-06-29,31.881557,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982243,,
1995-07-04,31.982243,,
1995-07-05,32.101173,,
1995-07-06,32.512985,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677685,,
1995-07-11,32.522121,,
1995-07-12,32.924747,,
1995-07-13,32.851559,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007111,,
1995-07-18,32.723442,,
1995-07-19,32.36655,,
1995-07-20,32.485519,,
1995-07-21,32.448895,,
1995-07-22,32.448895,,
1995-07-23,32.448895,,
1995-07-24,32.686848,,
1995-07-25,32.933914,,
1995-07-26,32.906471,,
1995-07-27,33.180984,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888168,,
1995-08-01,32.833248,,
1995-08-02,32.760067,,
1995-08-03,32.750896,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.851559,,
1995-08-10,32.778347,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888168,,
1995-08-15,32.824108,,
1995-08-16,32.915615,,
1995-08-17,32.860699,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.805798,,
1995-08-22,32.869843,,
1995-08-23,32.750896,,
1995-08-24,32.787498,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851559,,
1995-08-29,32.933914,,
1995-08-30,33.007111,,
1995-08-31,33.034576,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492111,,
1995-09-06,33.556164,,
1995-09-07,33.574471,,
1995-09-08,33.702583,,
1995-09-09,33.702583,,
1995-09-10,33.702583,,
1995-09-11,33.794098,,
1995-09-12,33.949642,,
1995-09-13,34.105217,,
1995-09-14,34.416355,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278046,,
1995-09-19,34.443653,,
1995-09-20,34.609249,,
1995-09-21,34.324062,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278046,,
1995-09-26,34.268845,,
1995-09-27,34.241249,,
1995-09-28,34.498844,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259651,,
1995-10-03,34.296448,,
1995-10-04,34.259651,,
1995-10-05,34.360851,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103264,,
1995-10-10,34.084846,,
1995-10-11,34.195248,,
1995-10-12,34.406853,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351643,,
1995-10-17,34.581638,,
1995-10-18,34.682827,,
1995-10-19,34.848442,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563248,,
