date,spy,qqq,tlt
1993-08-23,25.453403,,
1993-08-24,25.731773,,
1993-08-25,25.749159,,
1993-08-26,25.766563,,
1993-08-27,25.749159,,
1993-08-28,25.749159,,
1993-08-29,25.749159,,
1993-08-30,25.853565,,
1993-08-31,25.92313,,
1993-09-01,25.888344,,
1993-09-02,25.801359,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.64477,,
1993-09-08,25.557787,,
1993-09-09,25.60997,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853565,,
1993-09-14,25.749159,,
1993-09-15,25.818748,,
1993-09-16,25.714357,,
1993-09-17,25.664505,,
1993-09-18,25.664505,,
1993-09-19,25.664505,,
1993-09-20,25.454411,,
1993-09-21,25.366905,,
1993-09-22,25.576969,,
1993-09-23,25.717035,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927107,,
1993-09-28,25.874573,,
1993-09-29,25.787052,,
1993-09-30,25.734531,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892097,,
1993-10-05,25.857084,,
1993-10-06,25.839573,,
1993-10-07,25.769541,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.857084,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224712,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294748,,
1993-10-19,26.102175,,
1993-10-20,26.137184,,
1993-10-21,26.102175,,
1993-10-22,25.97962,,
1993-10-23,25.97962,,
1993-10-24,25.97962,,
1993-10-25,26.049648,,
1993-10-26,26.032145,,
1993-10-27,26.049648,,
1993-10-28,26.242222,,
1993-10-29,26.242222,,
1993-10-30,26.242222,,
1993-10-31,26.242222,,
1993-11-01,26.312252,,
1993-11-02,26.294748,,
1993-11-03,25.96212,,
1993-11-04,25.682011,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.839573,,
1993-11-09,25.857084,,
1993-11-10,26.049648,,
1993-11-11,25.97962,,
1993-11-12,26.102175,,
1993-11-13,26.102175,,
1993-11-14,26.102175,,
1993-11-15,26.084652,,
1993-11-16,26.207205,,
1993-11-17,26.067163,,
1993-11-18,25.997126,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787052,,
1993-11-23,25.927107,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944618,,
1993-11-30,25.96212,,
1993-12-01,25.997126,,
1993-12-02,26.067163,,
1993-12-03,26.17219,,
1993-12-04,26.17219,,
1993-12-05,26.17219,,
1993-12-06,26.259737,,
1993-12-07,26.242222,,
1993-12-08,26.242222,,
1993-12-09,26.154694,,
1993-12-10,26.102175,,
1993-12-11,26.102175,,
1993-12-12,26.102175,,
1993-12-13,26.259737,,
1993-12-14,26.067163,,
1993-12-15,26.032145,,
1993-12-16,26.11968,,
1993-12-17,26.263224,,
1993-12-18,26.263224,,
1993-12-19,26.263224,,
1993-12-20,26.298477,,
1993-12-21,26.210354,,
1993-12-22,26.386597,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509998,,
1993-12-28,26.56287,,
1993-12-29,26.52763,,
1993-12-30,26.421854,,
1993-12-31,26.280844,,
1994-01-01,26.280844,,
1994-01-02,26.280844,,
1994-01-03,26.210354,,
1994-01-04,26.316107,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.52763,,
1994-01-08,26.52763,,
1994-01-09,26.52763,,
1994-01-10,26.844893,,
1994-01-11,26.792017,,
1994-01-12,26.703873,,
1994-01-13,26.633377,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774399,,
1994-01-19,26.703873,,
1994-01-20,26.774399,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615744,,
1994-01-25,26.615744,,
1994-01-26,26.686255,,
1994-01-27,26.933037,,
1994-01-28,27.00354,,
1994-01-29,27.00354,,
1994-01-30,27.00354,,
1994-01-31,27.197424,,
1994-02-01,27.056427,,
1994-02-02,27.232672,,
1994-02-03,27.109283,,
1994-02-04,26.492365,,
1994-02-05,26.492365,,
1994-02-06,26.492365,,
1994-02-07,26.615744,,
1994-02-08,26.633377,,
1994-02-09,26.73914,,
1994-02-10,26.509998,,
1994-02-11,26.598131,,
1994-02-12,26.598131,,
1994-02-13,26.598131,,
1994-02-14,26.633377,,
1994-02-15,26.774399,,
1994-02-16,26.756763,,
1994-02-17,26.598131,,
1994-02-18,26.439491,,
1994-02-19,26.439491,,
1994-02-20,26.439491,,
1994-02-21,26.439491,,
1994-02-22,26.703873,,
1994-02-23,26.633377,,
1994-02-24,26.280844,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298477,,
1994-03-02,26.33374,,
1994-03-03,26.263224,,
1994-03-04,26.33374,,
1994-03-05,26.33374,,
1994-03-06,26.33374,,
1994-03-07,26.474751,,
1994-03-08,26.368984,,
1994-03-09,26.492365,,
1994-03-10,26.280844,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457119,,
1994-03-15,26.439491,,
1994-03-16,26.650991,,
1994-03-17,26.650991,,
1994-03-18,26.645191,,
1994-03-19,26.645191,,
1994-03-20,26.645191,,
1994-03-21,26.574286,,
1994-03-22,26.645191,,
1994-03-23,26.627464,,
1994-03-24,26.308355,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095625,,
1994-03-29,25.581511,,
1994-03-30,25.226952,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907843,,
1994-04-05,25.421978,,
1994-04-06,25.421978,,
1994-04-07,25.546055,,
1994-04-08,25.351044,,
1994-04-09,25.351044,,
1994-04-10,25.351044,,
1994-04-11,25.457426,,
1994-04-12,25.421978,,
1994-04-13,25.289007,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129456,,
1994-04-19,25.164896,,
1994-04-20,25.138309,,
1994-04-21,25.475132,,
1994-04-22,25.448532,,
1994-04-23,25.448532,,
1994-04-24,25.448532,,
1994-04-25,25.71446,,
1994-04-26,25.68787,,
1994-04-27,25.68787,,
1994-04-28,25.501738,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741079,,
1994-05-03,25.71446,,
1994-05-04,25.670149,,
1994-05-05,25.634686,,
1994-05-06,25.386496,,
1994-05-07,25.386496,,
1994-05-08,25.386496,,
1994-05-09,25.164896,,
1994-05-10,25.35989,,
1994-05-11,25.129456,,
1994-05-12,25.253529,,
1994-05-13,25.253529,,
1994-05-14,25.253529,,
1994-05-15,25.253529,,
1994-05-16,25.262415,,
1994-05-17,25.634686,,
1994-05-18,25.820831,,
1994-05-19,25.944942,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.803106,,
1994-05-24,25.9095,,
1994-05-25,25.980398,,
1994-05-26,25.998119,,
1994-05-27,26.024721,,
1994-05-28,26.024721,,
1994-05-29,26.024721,,
1994-05-30,26.024721,,
1994-05-31,25.989252,,
1994-06-01,26.104481,,
1994-06-02,26.077904,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219719,,
1994-06-07,26.184269,,
1994-06-08,25.971529,,
1994-06-09,26.113331,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193123,,
1994-06-14,26.396996,,
1994-06-15,26.29064,,
1994-06-16,26.343822,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973711,,
1994-06-21,25.750648,,
1994-06-22,25.848806,,
1994-06-23,25.69709,,
1994-06-24,25.16176,,
1994-06-25,25.16176,,
1994-06-26,25.16176,,
1994-06-27,25.598953,,
1994-06-28,25.474041,,
1994-06-29,25.554338,,
1994-06-30,25.393738,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.58111,,
1994-07-06,25.545416,,
1994-07-07,25.652487,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554338,,
1994-07-12,25.590054,,
1994-07-13,25.63464,,
1994-07-14,25.911251,,
1994-07-15,25.920179,,
1994-07-16,25.920179,,
1994-07-17,25.920179,,
1994-07-18,25.964781,,
1994-07-19,25.911251,,
1994-07-20,25.795254,,
1994-07-21,25.848806,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.92909,,
1994-07-26,25.902319,,
1994-07-27,25.902319,,
1994-07-28,25.95587,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.339537,,
1994-08-02,26.375219,,
1994-08-03,26.384148,,
1994-08-04,26.232449,,
1994-08-05,26.14324,,
1994-08-06,26.14324,,
1994-08-07,26.14324,,
1994-08-08,26.205694,,
1994-08-09,26.250317,,
1994-08-10,26.348455,,
1994-08-11,26.250317,,
1994-08-12,26.455509,,
1994-08-13,26.455509,,
1994-08-14,26.455509,,
1994-08-15,26.446608,,
1994-08-16,26.63398,,
1994-08-17,26.616133,,
1994-08-18,26.526922,,
1994-08-19,26.50905,,
1994-08-20,26.50905,,
1994-08-21,26.50905,,
1994-08-22,26.482294,,
1994-08-23,26.63398,,
1994-08-24,26.919497,,
1994-08-25,26.848108,,
1994-08-26,27.231789,,
1994-08-27,27.231789,,
1994-08-28,27.231789,,
1994-08-29,27.213955,,
1994-08-30,27.285332,,
1994-08-31,27.213955,,
1994-09-01,27.124716,,
1994-09-02,27.008734,,
1994-09-03,27.008734,,
1994-09-04,27.008734,,
1994-09-05,27.008734,,
1994-09-06,27.017656,,
1994-09-07,26.990889,,
1994-09-08,27.124716,,
1994-09-09,26.839209,,
1994-09-10,26.839209,,
1994-09-11,26.839209,,
1994-09-12,26.758888,,
1994-09-13,26.839209,,
1994-09-14,26.865963,,
1994-09-15,27.205029,,
1994-09-16,27.0114,,
1994-09-17,27.0114,,
1994-09-18,27.0114,,
1994-09-19,27.038349,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463831,,
1994-09-23,26.374046,,
1994-09-24,26.374046,,
1994-09-25,26.374046,,
1994-09-26,26.508705,,
1994-09-27,26.490747,,
1994-09-28,26.697216,,
1994-09-29,26.562569,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463831,,
1994-10-04,26.068844,,
1994-10-05,26.077822,,
1994-10-06,25.997019,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.391993,,
1994-10-11,26.786997,,
1994-10-12,26.822893,,
1994-10-13,26.912655,,
1994-10-14,27.029356,,
1994-10-15,27.029356,,
1994-10-16,27.029356,,
1994-10-17,26.9755,,
1994-10-18,26.912655,,
1994-10-19,27.038349,,
1994-10-20,26.858812,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526659,,
1994-10-25,26.553596,,
1994-10-26,26.65233,,
1994-10-27,26.813932,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.280708,,
1994-11-01,26.9755,,
1994-11-02,26.822893,,
1994-11-03,26.966536,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697216,,
1994-11-08,26.903694,,
1994-11-09,26.948557,,
1994-11-10,26.76005,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912655,,
1994-11-15,26.822893,,
1994-11-16,26.912655,,
1994-11-17,26.733133,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427917,,
1994-11-22,25.853382,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.23941,,
1994-11-29,26.230431,,
1994-11-30,26.194519,,
1994-12-01,25.934187,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203499,,
1994-12-06,26.22146,,
1994-12-07,26.032938,,
1994-12-08,25.781586,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050884,,
1994-12-13,26.14963,,
1994-12-14,26.284283,,
1994-12-15,26.365078,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530052,,
1994-12-20,26.448622,,
1994-12-21,26.729115,,
1994-12-22,26.647678,,
1994-12-23,26.674833,,
1994-12-24,26.674833,,
1994-12-25,26.674833,,
1994-12-26,26.674833,,
1994-12-27,26.819603,,
1994-12-28,26.683872,,
1994-12-29,26.701963,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511951,,
1995-01-04,26.638632,,
1995-01-05,26.638632,,
1995-01-06,26.665785,,
1995-01-07,26.665785,,
1995-01-08,26.665785,,
1995-01-09,26.692923,,
1995-01-10,26.720064,,
1995-01-11,26.738161,,
1995-01-12,26.747211,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226768,,
1995-01-17,27.23583,,
1995-01-18,27.208664,,
1995-01-19,27.054865,,
1995-01-20,26.955328,,
1995-01-21,26.955328,,
1995-01-22,26.955328,,
1995-01-23,27.036757,,
1995-01-24,27.072964,,
1995-01-25,27.145351,,
1995-01-26,27.172491,,
1995-01-27,27.281065,,
1995-01-28,27.281065,,
1995-01-29,27.281065,,
1995-01-30,27.163424,,
1995-01-31,27.272026,,
1995-02-01,27.262981,,
1995-02-02,27.425858,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932552,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004936,,
1995-02-11,28.004936,,
1995-02-12,28.004936,,
1995-02-13,28.01399,,
1995-02-14,28.050186,,
1995-02-15,28.20402,,
1995-02-16,28.167812,,
1995-02-17,28.059225,,
1995-02-18,28.059225,,
1995-02-19,28.059225,,
1995-02-20,28.059225,,
1995-02-21,28.050186,,
1995-02-22,28.258301,,
1995-02-23,28.303551,,
1995-02-24,28.375935,,
1995-02-25,28.375935,,
1995-02-26,28.375935,,
1995-02-27,28.149729,,
1995-02-28,28.384974,,
1995-03-01,28.20402,,
1995-03-02,28.240225,,
1995-03-03,28.249245,,
1995-03-04,28.249245,,
1995-03-05,28.249245,,
1995-03-06,28.267338,,
1995-03-07,28.050186,,
1995-03-08,28.12257,,
1995-03-09,28.113525,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502611,,
1995-03-14,28.710714,,
1995-03-15,28.656437,,
1995-03-16,28.828354,,
1995-03-17,28.857012,,
1995-03-18,28.857012,,
1995-03-19,28.857012,,
1995-03-20,28.857012,,
1995-03-21,28.784252,,
1995-03-22,28.811537,,
1995-03-23,28.829742,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.357393,,
1995-03-28,29.357393,,
1995-03-29,29.348301,,
1995-03-30,29.293718,,
1995-03-31,29.175423,,
1995-04-01,29.175423,,
1995-04-02,29.175423,,
1995-04-03,29.248224,,
1995-04-04,29.439251,,
1995-04-05,29.439251,,
1995-04-06,29.548431,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575714,,
1995-04-11,29.475664,,
1995-04-12,29.575714,,
1995-04-13,29.739489,,
1995-04-14,29.739489,,
1995-04-15,29.739489,,
1995-04-16,29.739489,,
1995-04-17,29.566629,,
1995-04-18,29.466566,,
1995-04-19,29.439251,,
1995-04-20,29.484747,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976017,,
1995-04-25,29.894136,,
1995-04-26,29.921412,,
1995-04-27,29.994207,,
1995-04-28,30.039703,,
1995-04-29,30.039703,,
1995-04-30,30.039703,,
1995-05-01,29.957819,,
1995-05-02,30.021513,,
1995-05-03,30.439976,,
1995-05-04,30.421772,,
1995-05-05,30.385387,,
1995-05-06,30.385387,,
1995-05-07,30.385387,,
1995-05-08,30.603727,,
1995-05-09,30.576445,,
1995-05-10,30.612841,,
1995-05-11,30.694712,,
1995-05-12,30.71291,,
1995-05-13,30.71291,,
1995-05-14,30.71291,,
1995-05-15,30.858469,,
1995-05-16,30.876644,,
1995-05-17,30.75839,,
1995-05-18,30.312616,,
1995-05-19,30.330803,,
1995-05-20,30.330803,,
1995-05-21,30.330803,,
1995-05-22,30.667406,,
1995-05-23,30.94945,,
1995-05-24,30.931236,,
1995-05-25,30.958532,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594625,,
1995-05-31,31.231468,,
1995-06-01,31.149584,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367912,,
1995-06-06,31.313354,,
1995-06-07,31.149584,,
1995-06-08,31.076805,,
1995-06-09,30.89485,,
1995-06-10,30.89485,,
1995-06-11,30.89485,,
1995-06-12,31.067688,,
1995-06-13,31.404306,,
1995-06-14,31.376997,,
1995-06-15,31.51347,,
1995-06-16,31.607052,,
1995-06-17,31.607052,,
1995-06-18,31.607052,,
1995-06-19,31.963915,,
1995-06-20,31.881559,,
1995-06-21,31.86326,,
1995-06-22,32.284195,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.83581,,
1995-06-27,31.771736,,
1995-06-28,31.936457,,
1995-06-29,31.881559,,
1995-06-30,31.86326,,
1995-07-01,31.86326,,
1995-07-02,31.86326,,
1995-07-03,31.982203,,
1995-07-04,31.982203,,
1995-07-05,32.10117,,
1995-07-06,32.512974,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677681,,
1995-07-11,32.522121,,
1995-07-12,32.92477,,
1995-07-13,32.851547,,
1995-07-14,32.824081,,
1995-07-15,32.824081,,
1995-07-16,32.824081,,
1995-07-17,33.007114,,
1995-07-18,32.723442,,
1995-07-19,32.366577,,
1995-07-20,32.485512,,
1995-07-21,32.448895,,
1995-07-22,32.448895,,
1995-07-23,32.448895,,
1995-07-24,32.686836,,
1995-07-25,32.933907,,
1995-07-26,32.906456,,
1995-07-27,33.180977,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888153,,
1995-08-01,32.833256,,
1995-08-02,32.760036,,
1995-08-03,32.750885,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860714,,
1995-08-08,32.860714,,
1995-08-09,32.851547,,
1995-08-10,32.778347,,
1995-08-11,32.595322,,
1995-08-12,32.595322,,
1995-08-13,32.595322,,
1995-08-14,32.888153,,
1995-08-15,32.824081,,
1995-08-16,32.915596,,
1995-08-17,32.860714,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.805801,,
1995-08-22,32.869862,,
1995-08-23,32.750885,,
1995-08-24,32.787498,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851547,,
1995-08-29,32.933907,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492111,,
1995-09-06,33.556156,,
1995-09-07,33.574463,,
1995-09-08,33.702595,,
1995-09-09,33.702595,,
1995-09-10,33.702595,,
1995-09-11,33.794071,,
1995-09-12,33.949673,,
1995-09-13,34.105217,,
1995-09-14,34.416332,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278049,,
1995-09-19,34.443634,,
1995-09-20,34.609234,,
1995-09-21,34.324047,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278049,,
1995-09-26,34.268875,,
1995-09-27,34.241272,,
1995-09-28,34.498848,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259647,,
1995-10-03,34.296444,,
1995-10-04,34.259647,,
1995-10-05,34.360844,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103264,,
1995-10-10,34.084854,,
1995-10-11,34.195248,,
1995-10-12,34.406853,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351643,,
1995-10-17,34.581631,,
1995-10-18,34.682838,,
1995-10-19,34.848438,,
1995-10-20,34.63686,,
1995-10-21,34.63686,,
1995-10-22,34.63686,,
1995-10-23,34.563229,,
