date,spy,qqq,tlt
1993-06-28,25.14505,,
1993-06-29,25.023563,,
1993-06-30,25.023563,,
1993-07-01,24.954163,,
1993-07-02,24.815342,,
1993-07-03,24.815342,,
1993-07-04,24.815342,,
1993-07-05,24.815342,,
1993-07-06,24.555027,,
1993-07-07,24.62443,,
1993-07-08,24.902088,,
1993-07-09,24.971516,,
1993-07-10,24.971516,,
1993-07-11,24.971516,,
1993-07-12,24.954163,,
1993-07-13,24.93679,,
1993-07-14,25.023563,,
1993-07-15,24.919455,,
1993-07-16,24.850046,,
1993-07-17,24.850046,,
1993-07-18,24.850046,,
1993-07-19,24.832695,,
1993-07-20,24.902088,,
1993-07-21,24.884735,,
1993-07-22,24.711224,,
1993-07-23,24.832695,,
1993-07-24,24.832695,,
1993-07-25,24.832695,,
1993-07-26,24.971516,,
1993-07-27,24.954163,,
1993-07-28,24.902088,,
1993-07-29,25.04092,,
1993-07-30,24.902088,,
1993-07-31,24.902088,,
1993-08-01,24.902088,,
1993-08-02,24.971516,,
1993-08-03,24.988844,,
1993-08-04,24.988844,,
1993-08-05,24.93679,,
1993-08-06,24.971516,,
1993-08-07,24.971516,,
1993-08-08,24.971516,,
1993-08-09,25.110327,,
1993-08-10,25.092972,,
1993-08-11,25.092972,,
1993-08-12,25.023563,,
1993-08-13,25.058279,,
1993-08-14,25.058279,,
1993-08-15,25.058279,,
1993-08-16,25.197102,,
1993-08-17,25.283873,,
1993-08-18,25.422697,,
1993-08-19,25.422697,,
1993-08-20,25.440052,,
1993-08-21,25.440052,,
1993-08-22,25.440052,,
1993-08-23,25.388004,,
1993-08-24,25.665644,,
1993-08-25,25.682997,,
1993-08-26,25.700342,,
1993-08-27,25.682997,,
1993-08-28,25.682997,,
1993-08-29,25.682997,,
1993-08-30,25.787104,,
1993-08-31,25.856522,,
1993-09-01,25.821819,,
1993-09-02,25.735067,,
1993-09-03,25.752413,,
1993-09-04,25.752413,,
1993-09-05,25.752413,,
1993-09-06,25.752413,,
1993-09-07,25.578871,,
1993-09-08,25.492102,,
1993-09-09,25.54417,,
1993-09-10,25.769754,,
1993-09-11,25.769754,,
1993-09-12,25.769754,,
1993-09-13,25.787104,,
1993-09-14,25.682997,,
1993-09-15,25.752413,,
1993-09-16,25.648285,,
1993-09-17,25.598562,,
1993-09-18,25.598562,,
1993-09-19,25.598562,,
1993-09-20,25.389023,,
1993-09-21,25.301723,,
1993-09-22,25.511253,,
1993-09-23,25.650936,,
1993-09-24,25.581097,,
1993-09-25,25.581097,,
1993-09-26,25.581097,,
1993-09-27,25.860476,,
1993-09-28,25.80809,,
1993-09-29,25.720791,,
1993-09-30,25.668413,,
1993-10-01,25.790638,,
1993-10-02,25.790638,,
1993-10-03,25.790638,,
1993-10-04,25.825562,,
1993-10-05,25.790638,,
1993-10-06,25.773188,,
1993-10-07,25.703331,,
1993-10-08,25.738247,,
1993-10-09,25.738247,,
1993-10-10,25.738247,,
1993-10-11,25.790638,,
1993-10-12,25.825562,,
1993-10-13,25.825562,,
1993-10-14,26.157331,,
1993-10-15,26.297018,,
1993-10-16,26.297018,,
1993-10-17,26.297018,,
1993-10-18,26.227169,,
1993-10-19,26.035093,,
1993-10-20,26.070011,,
1993-10-21,26.035093,,
1993-10-22,25.912868,,
1993-10-23,25.912868,,
1993-10-24,25.912868,,
1993-10-25,25.98271,,
1993-10-26,25.965248,,
1993-10-27,25.98271,,
1993-10-28,26.174788,,
1993-10-29,26.174788,,
1993-10-30,26.174788,,
1993-10-31,26.174788,,
1993-11-01,26.244623,,
1993-11-02,26.227169,,
1993-11-03,25.895414,,
1993-11-04,25.616024,,
1993-11-05,25.738247,,
1993-11-06,25.738247,,
1993-11-07,25.738247,,
1993-11-08,25.773188,,
1993-11-09,25.790638,,
1993-11-10,25.98271,,
1993-11-11,25.912868,,
1993-11-12,26.035093,,
1993-11-13,26.035093,,
1993-11-14,26.035093,,
1993-11-15,26.01763,,
1993-11-16,26.139862,,
1993-11-17,26.000172,,
1993-11-18,25.930317,,
1993-11-19,25.877947,,
1993-11-20,25.877947,,
1993-11-21,25.877947,,
1993-11-22,25.720791,,
1993-11-23,25.860476,,
1993-11-24,25.965248,,
1993-11-25,25.965248,,
1993-11-26,25.98271,,
1993-11-27,25.98271,,
1993-11-28,25.98271,,
1993-11-29,25.877947,,
1993-11-30,25.895414,,
1993-12-01,25.930317,,
1993-12-02,26.000172,,
1993-12-03,26.10494,,
1993-12-04,26.10494,,
1993-12-05,26.10494,,
1993-12-06,26.192251,,
1993-12-07,26.174788,,
1993-12-08,26.174788,,
1993-12-09,26.087484,,
1993-12-10,26.035093,,
1993-12-11,26.035093,,
1993-12-12,26.035093,,
1993-12-13,26.192251,,
1993-12-14,26.000172,,
1993-12-15,25.965248,,
1993-12-16,26.05257,,
1993-12-17,26.195728,,
1993-12-18,26.195728,,
1993-12-19,26.195728,,
1993-12-20,26.230909,,
1993-12-21,26.143003,,
1993-12-22,26.318806,,
1993-12-23,26.301233,,
1993-12-24,26.301233,,
1993-12-25,26.301233,,
1993-12-26,26.301233,,
1993-12-27,26.441872,,
1993-12-28,26.494623,,
1993-12-29,26.459454,,
1993-12-30,26.353958,,
1993-12-31,26.213335,,
1994-01-01,26.213335,,
1994-01-02,26.213335,,
1994-01-03,26.143003,,
1994-01-04,26.248482,,
1994-01-05,26.301233,,
1994-01-06,26.301233,,
1994-01-07,26.459454,,
1994-01-08,26.459454,,
1994-01-09,26.459454,,
1994-01-10,26.775908,,
1994-01-11,26.72316,,
1994-01-12,26.635262,,
1994-01-13,26.564939,,
1994-01-14,26.670427,,
1994-01-15,26.670427,,
1994-01-16,26.670427,,
1994-01-17,26.670427,,
1994-01-18,26.705597,,
1994-01-19,26.635262,,
1994-01-20,26.705597,,
1994-01-21,26.652845,,
1994-01-22,26.652845,,
1994-01-23,26.652845,,
1994-01-24,26.547359,,
1994-01-25,26.547359,,
1994-01-26,26.617689,,
1994-01-27,26.863811,,
1994-01-28,26.934132,,
1994-01-29,26.934132,,
1994-01-30,26.934132,,
1994-01-31,27.127539,,
1994-02-01,26.986883,,
1994-02-02,27.162689,,
1994-02-03,27.039644,,
1994-02-04,26.424286,,
1994-02-05,26.424286,,
1994-02-06,26.424286,,
1994-02-07,26.547359,,
1994-02-08,26.564939,,
1994-02-09,26.670427,,
1994-02-10,26.441872,,
1994-02-11,26.529781,,
1994-02-12,26.529781,,
1994-02-13,26.529781,,
1994-02-14,26.564939,,
1994-02-15,26.705597,,
1994-02-16,26.688015,,
1994-02-17,26.529781,,
1994-02-18,26.37154,,
1994-02-19,26.37154,,
1994-02-20,26.37154,,
1994-02-21,26.37154,,
1994-02-22,26.635262,,
1994-02-23,26.564939,,
1994-02-24,26.213335,,
1994-02-25,26.336391,,
1994-02-26,26.336391,,
1994-02-27,26.336391,,
1994-02-28,26.336391,,
1994-03-01,26.230909,,
1994-03-02,26.266069,,
1994-03-03,26.195728,,
1994-03-04,26.266069,,
1994-03-05,26.266069,,
1994-03-06,26.266069,,
1994-03-07,26.406702,,
1994-03-08,26.301233,,
1994-03-09,26.424286,,
1994-03-10,26.213335,,
1994-03-11,26.353958,,
1994-03-12,26.353958,,
1994-03-13,26.353958,,
1994-03-14,26.389128,,
1994-03-15,26.37154,,
1994-03-16,26.582527,,
1994-03-17,26.582527,,
1994-03-18,26.576719,,
1994-03-19,26.576719,,
1994-03-20,26.576719,,
1994-03-21,26.505997,,
1994-03-22,26.576719,,
1994-03-23,26.559036,,
1994-03-24,26.240751,,
1994-03-25,25.993198,,
1994-03-26,25.993198,,
1994-03-27,25.993198,,
1994-03-28,26.028561,,
1994-03-29,25.515776,,
1994-03-30,25.162123,,
1994-03-31,25.232851,,
1994-04-01,25.232851,,
1994-04-02,25.232851,,
1994-04-03,25.232851,,
1994-04-04,24.84384,,
1994-04-05,25.356628,,
1994-04-06,25.356628,,
1994-04-07,25.480413,,
1994-04-08,25.285896,,
1994-04-09,25.285896,,
1994-04-10,25.285896,,
1994-04-11,25.392008,,
1994-04-12,25.356628,,
1994-04-13,25.224016,,
1994-04-14,25.232851,,
1994-04-15,25.232851,,
1994-04-16,25.232851,,
1994-04-17,25.232851,,
1994-04-18,25.064882,,
1994-04-19,25.100237,,
1994-04-20,25.073717,,
1994-04-21,25.409678,,
1994-04-22,25.383152,,
1994-04-23,25.383152,,
1994-04-24,25.383152,,
1994-04-25,25.648397,,
1994-04-26,25.621864,,
1994-04-27,25.621864,,
1994-04-28,25.436195,,
1994-04-29,25.515776,,
1994-04-30,25.515776,,
1994-05-01,25.515776,,
1994-05-02,25.674915,,
1994-05-03,25.648397,,
1994-05-04,25.604185,,
1994-05-05,25.568819,,
1994-05-06,25.32126,,
1994-05-07,25.32126,,
1994-05-08,25.32126,,
1994-05-09,25.100237,,
1994-05-10,25.294752,,
1994-05-11,25.064882,,
1994-05-12,25.188652,,
1994-05-13,25.188652,,
1994-05-14,25.188652,,
1994-05-15,25.188652,,
1994-05-16,25.197498,,
1994-05-17,25.568819,,
1994-05-18,25.754494,,
1994-05-19,25.87826,,
1994-05-20,25.781027,,
1994-05-21,25.781027,,
1994-05-22,25.781027,,
1994-05-23,25.736807,,
1994-05-24,25.842899,,
1994-05-25,25.913641,,
1994-05-26,25.931311,,
1994-05-27,25.95783,,
1994-05-28,25.95783,,
1994-05-29,25.95783,,
1994-05-30,25.95783,,
1994-05-31,25.922483,,
1994-06-01,26.037407,,
1994-06-02,26.010883,,
1994-06-03,26.16118,,
1994-06-04,26.16118,,
1994-06-05,26.16118,,
1994-06-06,26.15233,,
1994-06-07,26.116968,,
1994-06-08,25.904799,,
1994-06-09,26.046247,,
1994-06-10,26.090454,,
1994-06-11,26.090454,,
1994-06-12,26.090454,,
1994-06-13,26.125818,,
1994-06-14,26.329153,,
1994-06-15,26.223076,,
1994-06-16,26.276123,,
1994-06-17,26.129452,,
1994-06-18,26.129452,,
1994-06-19,26.129452,,
1994-06-20,25.906956,,
1994-06-21,25.684471,,
1994-06-22,25.782356,,
1994-06-23,25.631075,,
1994-06-24,25.097082,,
1994-06-25,25.097082,,
1994-06-26,25.097082,,
1994-06-27,25.533167,,
1994-06-28,25.408581,,
1994-06-29,25.488674,,
1994-06-30,25.32848,,
1994-07-01,25.381889,,
1994-07-02,25.381889,,
1994-07-03,25.381889,,
1994-07-04,25.381889,,
1994-07-05,25.515381,,
1994-07-06,25.479773,,
1994-07-07,25.58658,,
1994-07-08,25.577663,,
1994-07-09,25.577663,,
1994-07-10,25.577663,,
1994-07-11,25.488674,,
1994-07-12,25.524271,,
1994-07-13,25.568785,,
1994-07-14,25.844666,,
1994-07-15,25.853561,,
1994-07-16,25.853561,,
1994-07-17,25.853561,,
1994-07-18,25.898066,,
1994-07-19,25.844666,,
1994-07-20,25.72897,,
1994-07-21,25.782356,,
1994-07-22,25.82687,,
1994-07-23,25.82687,,
1994-07-24,25.82687,,
1994-07-25,25.862467,,
1994-07-26,25.83576,,
1994-07-27,25.83576,,
1994-07-28,25.88917,,
1994-07-29,26.147255,,
1994-07-30,26.147255,,
1994-07-31,26.147255,,
1994-08-01,26.271854,,
1994-08-02,26.307451,,
1994-08-03,26.316359,,
1994-08-04,26.165049,,
1994-08-05,26.076063,,
1994-08-06,26.076063,,
1994-08-07,26.076063,,
1994-08-08,26.138353,,
1994-08-09,26.182856,,
1994-08-10,26.280739,,
1994-08-11,26.182856,,
1994-08-12,26.387535,,
1994-08-13,26.387535,,
1994-08-14,26.387535,,
1994-08-15,26.378649,,
1994-08-16,26.565548,,
1994-08-17,26.54775,,
1994-08-18,26.458752,,
1994-08-19,26.440947,,
1994-08-20,26.440947,,
1994-08-21,26.440947,,
1994-08-22,26.414238,,
1994-08-23,26.565548,,
1994-08-24,26.850327,,
1994-08-25,26.779125,,
1994-08-26,27.161806,,
1994-08-27,27.161806,,
1994-08-28,27.161806,,
1994-08-29,27.144024,,
1994-08-30,27.215214,,
1994-08-31,27.144024,,
1994-09-01,27.055014,,
1994-09-02,26.939325,,
1994-09-03,26.939325,,
1994-09-04,26.939325,,
1994-09-05,26.939325,,
1994-09-06,26.948225,,
1994-09-07,26.921532,,
1994-09-08,27.055014,,
1994-09-09,26.770227,,
1994-09-10,26.770227,,
1994-09-11,26.770227,,
1994-09-12,26.690132,,
1994-09-13,26.770227,,
1994-09-14,26.796932,,
1994-09-15,27.135113,,
1994-09-16,26.941996,,
1994-09-17,26.941996,,
1994-09-18,26.941996,,
1994-09-19,26.968855,,
1994-09-20,26.458494,,
1994-09-21,26.458494,,
1994-09-22,26.39583,,
1994-09-23,26.306284,,
1994-09-24,26.306284,,
1994-09-25,26.306284,,
1994-09-26,26.44058,,
1994-09-27,26.42268,,
1994-09-28,26.628616,,
1994-09-29,26.494305,,
1994-09-30,26.458494,,
1994-10-01,26.458494,,
1994-10-02,26.458494,,
1994-10-03,26.39583,,
1994-10-04,26.001854,,
1994-10-05,26.010803,,
1994-10-06,25.930216,,
1994-10-07,26.046629,,
1994-10-08,26.046629,,
1994-10-09,26.046629,,
1994-10-10,26.324181,,
1994-10-11,26.718153,,
1994-10-12,26.753973,,
1994-10-13,26.843517,,
1994-10-14,26.959913,,
1994-10-15,26.959913,,
1994-10-16,26.959913,,
1994-10-17,26.906183,,
1994-10-18,26.843517,,
1994-10-19,26.968855,,
1994-10-20,26.789795,,
1994-10-21,26.682333,,
1994-10-22,26.682333,,
1994-10-23,26.682333,,
1994-10-24,26.458494,,
1994-10-25,26.48534,,
1994-10-26,26.583845,,
1994-10-27,26.745022,,
1994-10-28,27.309116,,
1994-10-29,27.309116,,
1994-10-30,27.309116,,
1994-10-31,27.21063,,
1994-11-01,26.906183,,
1994-11-02,26.753973,,
1994-11-03,26.897234,,
1994-11-04,26.548025,,
1994-11-05,26.548025,,
1994-11-06,26.548025,,
1994-11-07,26.628616,,
1994-11-08,26.834558,,
1994-11-09,26.87933,,
1994-11-10,26.691296,,
1994-11-11,26.592806,,
1994-11-12,26.592806,,
1994-11-13,26.592806,,
1994-11-14,26.843517,,
1994-11-15,26.753973,,
1994-11-16,26.843517,,
1994-11-17,26.664423,,
1994-11-18,26.628616,,
1994-11-19,26.628616,,
1994-11-20,26.628616,,
1994-11-21,26.359999,,
1994-11-22,25.786963,,
1994-11-23,25.930216,,
1994-11-24,25.930216,,
1994-11-25,26.05558,,
1994-11-26,26.05558,,
1994-11-27,26.05558,,
1994-11-28,26.171972,,
1994-11-29,26.163027,,
1994-11-30,26.127203,,
1994-12-01,25.867548,,
1994-12-02,26.109316,,
1994-12-03,26.109316,,
1994-12-04,26.109316,,
1994-12-05,26.136158,,
1994-12-06,26.15407,,
1994-12-07,25.96603,,
1994-12-08,25.715338,,
1994-12-09,25.813828,,
1994-12-10,25.813828,,
1994-12-11,25.813828,,
1994-12-12,25.98395,,
1994-12-13,26.082438,,
1994-12-14,26.216736,,
1994-12-15,26.297325,,
1994-12-16,26.425772,,
1994-12-17,26.425772,,
1994-12-18,26.425772,,
1994-12-19,26.461885,,
1994-12-20,26.380646,,
1994-12-21,26.660435,,
1994-12-22,26.579206,,
1994-12-23,26.606285,,
1994-12-24,26.606285,,
1994-12-25,26.606285,,
1994-12-26,26.606285,,
1994-12-27,26.750679,,
1994-12-28,26.615307,,
1994-12-29,26.633354,,
1994-12-30,26.317476,,
1994-12-31,26.317476,,
1995-01-01,26.317476,,
1995-01-02,26.317476,,
1995-01-03,26.443815,,
1995-01-04,26.570169,,
1995-01-05,26.570169,,
1995-01-06,26.597263,,
1995-01-07,26.597263,,
1995-01-08,26.597263,,
1995-01-09,26.624325,,
1995-01-10,26.651405,,
1995-01-11,26.669443,,
1995-01-12,26.678488,,
1995-01-13,26.994358,,
1995-01-14,26.994358,,
1995-01-15,26.994358,,
1995-01-16,27.156815,,
1995-01-17,27.165834,,
1995-01-18,27.138769,,
1995-01-19,26.985329,,
1995-01-20,26.886049,,
1995-01-21,26.886049,,
1995-01-22,26.886049,,
1995-01-23,26.967291,,
1995-01-24,27.003387,,
1995-01-25,27.075579,,
1995-01-26,27.102665,,
1995-01-27,27.210966,,
1995-01-28,27.210966,,
1995-01-29,27.210966,,
1995-01-30,27.093651,,
1995-01-31,27.201941,,
1995-02-01,27.192919,,
1995-02-02,27.355364,,
1995-02-03,27.74346,,
1995-02-04,27.74346,,
1995-02-05,27.74346,,
1995-02-06,27.860779,,
1995-02-07,27.896877,,
1995-02-08,27.896877,,
1995-02-09,27.896877,,
1995-02-10,27.932993,,
1995-02-11,27.932993,,
1995-02-12,27.932993,,
1995-02-13,27.942007,,
1995-02-14,27.978111,,
1995-02-15,28.131552,,
1995-02-16,28.09544,,
1995-02-17,27.987122,,
1995-02-18,27.987122,,
1995-02-19,27.987122,,
1995-02-20,27.987122,,
1995-02-21,27.978111,,
1995-02-22,28.185701,,
1995-02-23,28.230816,,
1995-02-24,28.303028,,
1995-02-25,28.303028,,
1995-02-26,28.303028,,
1995-02-27,28.077383,,
1995-02-28,28.312035,,
1995-03-01,28.131552,,
1995-03-02,28.16765,,
1995-03-03,28.176661,,
1995-03-04,28.176661,,
1995-03-05,28.176661,,
1995-03-06,28.19471,,
1995-03-07,27.978111,,
1995-03-08,28.050318,,
1995-03-09,28.041283,,
1995-03-10,28.456436,,
1995-03-11,28.456436,,
1995-03-12,28.456436,,
1995-03-13,28.429361,,
1995-03-14,28.636948,,
1995-03-15,28.582792,,
1995-03-16,28.754269,,
1995-03-17,28.782867,,
1995-03-18,28.782867,,
1995-03-19,28.782867,,
1995-03-20,28.782867,,
1995-03-21,28.710281,,
1995-03-22,28.737503,,
1995-03-23,28.755667,,
1995-03-24,29.16398,,
1995-03-25,29.16398,,
1995-03-26,29.16398,,
1995-03-27,29.281952,,
1995-03-28,29.281952,,
1995-03-29,29.272888,,
1995-03-30,29.218428,,
1995-03-31,29.100477,,
1995-04-01,29.100477,,
1995-04-02,29.100477,,
1995-04-03,29.173065,,
1995-04-04,29.363605,,
1995-04-05,29.363605,,
1995-04-06,29.472532,,
1995-04-07,29.445286,,
1995-04-08,29.445286,,
1995-04-09,29.445286,,
1995-04-10,29.499725,,
1995-04-11,29.399916,,
1995-04-12,29.499725,,
1995-04-13,29.663067,,
1995-04-14,29.663067,,
1995-04-15,29.663067,,
1995-04-16,29.663067,,
1995-04-17,29.490654,,
1995-04-18,29.390844,,
1995-04-19,29.363605,,
1995-04-20,29.408966,,
1995-04-21,29.554157,,
1995-04-22,29.554157,,
1995-04-23,29.554157,,
1995-04-24,29.898983,,
1995-04-25,29.817322,,
1995-04-26,29.844528,,
1995-04-27,29.917139,,
1995-04-28,29.962505,,
1995-04-29,29.962505,,
1995-04-30,29.962505,,
1995-05-01,29.880835,,
1995-05-02,29.944368,,
1995-05-03,30.361752,,
1995-05-04,30.34362,,
1995-05-05,30.307333,,
1995-05-06,30.307333,,
1995-05-07,30.307333,,
1995-05-08,30.525101,,
1995-05-09,30.497862,,
1995-05-10,30.534176,,
1995-05-11,30.615845,,
1995-05-12,30.633978,,
1995-05-13,30.633978,,
1995-05-14,30.633978,,
1995-05-15,30.779179,,
1995-05-16,30.797295,,
1995-05-17,30.679346,,
1995-05-18,30.234724,,
1995-05-19,30.252867,,
1995-05-20,30.252867,,
1995-05-21,30.252867,,
1995-05-22,30.5886,,
1995-05-23,30.869896,,
1995-05-24,30.85177,,
1995-05-25,30.878981,,
1995-05-26,30.525101,,
1995-05-27,30.525101,,
1995-05-28,30.525101,,
1995-05-29,30.525101,,
1995-05-30,30.516012,,
1995-05-31,31.15119,,
1995-06-01,31.06954,,
1995-06-02,31.096752,,
1995-06-03,31.096752,,
1995-06-04,31.096752,,
1995-06-05,31.287313,,
1995-06-06,31.23287,,
1995-06-07,31.06954,,
1995-06-08,30.996941,,
1995-06-09,30.815454,,
1995-06-10,30.815454,,
1995-06-11,30.815454,,
1995-06-12,30.987883,,
1995-06-13,31.323608,,
1995-06-14,31.296377,,
1995-06-15,31.432491,,
1995-06-16,31.525822,,
1995-06-17,31.525822,,
1995-06-18,31.525822,,
1995-06-19,31.881786,,
1995-06-20,31.799631,,
1995-06-21,31.781393,,
1995-06-22,32.201221,,
1995-06-23,32.137344,,
1995-06-24,32.137344,,
1995-06-25,32.137344,,
1995-06-26,31.754002,,
1995-06-27,31.690111,,
1995-06-28,31.854406,,
1995-06-29,31.799631,,
1995-06-30,31.781393,,
1995-07-01,31.781393,,
1995-07-02,31.781393,,
1995-07-03,31.900028,,
1995-07-04,31.900028,,
1995-07-05,32.018688,,
1995-07-06,32.429409,,
1995-07-07,32.57547,,
1995-07-08,32.57547,,
1995-07-09,32.57547,,
1995-07-10,32.593704,,
1995-07-11,32.438553,,
1995-07-12,32.840149,,
1995-07-13,32.767132,,
1995-07-14,32.739761,,
1995-07-15,32.739761,,
1995-07-16,32.739761,,
1995-07-17,32.922283,,
1995-07-18,32.639347,,
1995-07-19,32.28339,,
1995-07-20,32.40205,,
1995-07-21,32.36552,,
1995-07-22,32.36552,,
1995-07-23,32.36552,,
1995-07-24,32.602852,,
1995-07-25,32.849289,,
1995-07-26,32.821907,,
1995-07-27,33.095715,,
1995-07-28,32.885784,,
1995-07-29,32.885784,,
1995-07-30,32.885784,,
1995-07-31,32.803638,,
1995-08-01,32.748894,,
1995-08-02,32.675861,,
1995-08-03,32.666733,,
1995-08-04,32.703232,,
1995-08-05,32.703232,,
1995-08-06,32.703232,,
1995-08-07,32.776249,,
1995-08-08,32.776249,,
1995-08-09,32.767132,,
1995-08-10,32.694134,,
1995-08-11,32.511581,,
1995-08-12,32.511581,,
1995-08-13,32.511581,,
1995-08-14,32.803638,,
1995-08-15,32.739761,,
1995-08-16,32.831017,,
1995-08-17,32.776249,,
1995-08-18,32.812782,,
1995-08-19,32.812782,,
1995-08-20,32.812782,,
1995-08-21,32.721489,,
1995-08-22,32.785397,,
1995-08-23,32.666733,,
1995-08-24,32.703232,,
1995-08-25,32.885784,,
1995-08-26,32.885784,,
1995-08-27,32.885784,,
1995-08-28,32.767132,,
1995-08-29,32.849289,,
1995-08-30,32.922283,,
1995-08-31,32.949665,,
1995-09-01,33.095715,,
1995-09-02,33.095715,,
1995-09-03,33.095715,,
1995-09-04,33.095715,,
1995-09-05,33.406033,,
1995-09-06,33.469933,,
1995-09-07,33.488194,,
1995-09-08,33.615978,,
1995-09-09,33.615978,,
1995-09-10,33.615978,,
1995-09-11,33.70726,,
1995-09-12,33.862411,,
1995-09-13,34.01757,,
1995-09-14,34.327908,,
1995-09-15,34.318436,,
1995-09-16,34.318436,,
1995-09-17,34.318436,,
1995-09-18,34.189968,,
1995-09-19,34.355148,,
1995-09-20,34.520329,,
1995-09-21,34.23587,,
1995-09-22,34.24501,,
1995-09-23,34.24501,,
1995-09-24,34.24501,,
1995-09-25,34.189968,,
1995-09-26,34.180809,,
1995-09-27,34.153275,,
1995-09-28,34.410194,,
1995-09-29,34.345959,,
1995-09-30,34.345959,,
1995-10-01,34.345959,,
1995-10-02,34.171623,,
1995-10-03,34.208336,,
1995-10-04,34.171623,,
1995-10-05,34.272564,,
1995-10-06,34.300106,,
1995-10-07,34.300106,,
1995-10-08,34.300106,,
1995-10-09,34.015629,,
1995-10-10,33.997272,,
1995-10-11,34.107403,,
1995-10-12,34.318436,,
1995-10-13,34.428543,,
1995-10-14,34.428543,,
1995-10-15,34.428543,,
1995-10-16,34.263378,,
1995-10-17,34.492786,,
1995-10-18,34.593719,,
1995-10-19,34.758892,,
1995-10-20,34.547844,,
1995-10-21,34.547844,,
1995-10-22,34.547844,,
1995-10-23,34.47443,,
