date,spy,qqq,tlt
1993-08-26,25.766569,,
1993-08-27,25.749186,,
1993-08-28,25.749186,,
1993-08-29,25.749186,,
1993-08-30,25.853554,,
1993-08-31,25.923147,,
1993-09-01,25.888342,,
1993-09-02,25.801369,,
1993-09-03,25.818747,,
1993-09-04,25.818747,,
1993-09-05,25.818747,,
1993-09-06,25.818747,,
1993-09-07,25.64477,,
1993-09-08,25.557775,,
1993-09-09,25.609959,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853554,,
1993-09-14,25.749186,,
1993-09-15,25.818747,,
1993-09-16,25.714382,,
1993-09-17,25.664495,,
1993-09-18,25.664495,,
1993-09-19,25.664495,,
1993-09-20,25.454439,,
1993-09-21,25.366903,,
1993-09-22,25.576986,,
1993-09-23,25.717018,,
1993-09-24,25.646982,,
1993-09-25,25.646982,,
1993-09-26,25.646982,,
1993-09-27,25.927113,,
1993-09-28,25.874599,,
1993-09-29,25.787052,,
1993-09-30,25.734524,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892097,,
1993-10-05,25.857079,,
1993-10-06,25.839573,,
1993-10-07,25.769526,,
1993-10-08,25.804552,,
1993-10-09,25.804552,,
1993-10-10,25.804552,,
1993-10-11,25.857079,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224705,,
1993-10-15,26.364775,,
1993-10-16,26.364775,,
1993-10-17,26.364775,,
1993-10-18,26.294735,,
1993-10-19,26.102167,,
1993-10-20,26.137184,,
1993-10-21,26.102167,,
1993-10-22,25.979616,,
1993-10-23,25.979616,,
1993-10-24,25.979616,,
1993-10-25,26.049644,,
1993-10-26,26.03215,,
1993-10-27,26.049644,,
1993-10-28,26.242212,,
1993-10-29,26.242212,,
1993-10-30,26.242212,,
1993-10-31,26.242212,,
1993-11-01,26.31225,,
1993-11-02,26.294735,,
1993-11-03,25.962132,,
1993-11-04,25.681997,,
1993-11-05,25.804552,,
1993-11-06,25.804552,,
1993-11-07,25.804552,,
1993-11-08,25.839573,,
1993-11-09,25.857079,,
1993-11-10,26.049644,,
1993-11-11,25.979616,,
1993-11-12,26.102167,,
1993-11-13,26.102167,,
1993-11-14,26.102167,,
1993-11-15,26.084667,,
1993-11-16,26.207211,,
1993-11-17,26.067167,,
1993-11-18,25.997129,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787052,,
1993-11-23,25.927113,,
1993-11-24,26.03215,,
1993-11-25,26.03215,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944609,,
1993-11-30,25.962132,,
1993-12-01,25.997129,,
1993-12-02,26.067167,,
1993-12-03,26.172184,,
1993-12-04,26.172184,,
1993-12-05,26.172184,,
1993-12-06,26.259735,,
1993-12-07,26.242212,,
1993-12-08,26.242212,,
1993-12-09,26.154682,,
1993-12-10,26.102167,,
1993-12-11,26.102167,,
1993-12-12,26.102167,,
1993-12-13,26.259735,,
1993-12-14,26.067167,,
1993-12-15,26.03215,,
1993-12-16,26.11968,,
1993-12-17,26.263233,,
1993-12-18,26.263233,,
1993-12-19,26.263233,,
1993-12-20,26.298483,,
1993-12-21,26.210358,,
1993-12-22,26.38661,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509989,,
1993-12-28,26.562868,,
1993-12-29,26.527628,,
1993-12-30,26.421854,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210358,,
1994-01-04,26.316107,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527628,,
1994-01-08,26.527628,,
1994-01-09,26.527628,,
1994-01-10,26.844889,,
1994-01-11,26.792004,,
1994-01-12,26.703888,,
1994-01-13,26.633383,,
1994-01-14,26.73913,,
1994-01-15,26.73913,,
1994-01-16,26.73913,,
1994-01-17,26.73913,,
1994-01-18,26.774399,,
1994-01-19,26.703888,,
1994-01-20,26.774399,,
1994-01-21,26.721516,,
1994-01-22,26.721516,,
1994-01-23,26.721516,,
1994-01-24,26.615765,,
1994-01-25,26.615765,,
1994-01-26,26.686262,,
1994-01-27,26.933035,,
1994-01-28,27.003529,,
1994-01-29,27.003529,,
1994-01-30,27.003529,,
1994-01-31,27.197411,,
1994-02-01,27.056419,,
1994-02-02,27.232662,,
1994-02-03,27.109285,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615765,,
1994-02-08,26.633383,,
1994-02-09,26.73913,,
1994-02-10,26.509989,,
1994-02-11,26.598137,,
1994-02-12,26.598137,,
1994-02-13,26.598137,,
1994-02-14,26.633383,,
1994-02-15,26.774399,,
1994-02-16,26.75676,,
1994-02-17,26.598137,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703888,,
1994-02-23,26.633383,,
1994-02-24,26.280851,,
1994-02-25,26.404224,,
1994-02-26,26.404224,,
1994-02-27,26.404224,,
1994-02-28,26.404224,,
1994-03-01,26.298483,,
1994-03-02,26.333725,,
1994-03-03,26.263233,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474733,,
1994-03-08,26.368984,,
1994-03-09,26.492373,,
1994-03-10,26.280851,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457115,,
1994-03-15,26.439493,,
1994-03-16,26.650995,,
1994-03-17,26.650995,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574261,,
1994-03-22,26.645189,,
1994-03-23,26.62747,,
1994-03-24,26.30835,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.09561,,
1994-03-29,25.581509,,
1994-03-30,25.226946,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907839,,
1994-04-05,25.421951,,
1994-04-06,25.421951,,
1994-04-07,25.54604,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457426,,
1994-04-12,25.421951,,
1994-04-13,25.289005,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129436,,
1994-04-19,25.16489,,
1994-04-20,25.138321,,
1994-04-21,25.475145,,
1994-04-22,25.448553,,
1994-04-23,25.448553,,
1994-04-24,25.448553,,
1994-04-25,25.714481,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.501722,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741056,,
1994-05-03,25.714481,,
1994-05-04,25.670153,,
1994-05-05,25.634693,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.16489,,
1994-05-10,25.359913,,
1994-05-11,25.129436,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.262409,,
1994-05-17,25.634693,,
1994-05-18,25.820837,,
1994-05-19,25.944927,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.803099,,
1994-05-24,25.909475,,
1994-05-25,25.980389,,
1994-05-26,25.998114,,
1994-05-27,26.024693,,
1994-05-28,26.024693,,
1994-05-29,26.024693,,
1994-05-30,26.024693,,
1994-05-31,25.989233,,
1994-06-01,26.10449,,
1994-06-02,26.077896,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219713,,
1994-06-07,26.184267,,
1994-06-08,25.971508,,
1994-06-09,26.113356,,
1994-06-10,26.157663,,
1994-06-11,26.157663,,
1994-06-12,26.157663,,
1994-06-13,26.193119,,
1994-06-14,26.397007,,
1994-06-15,26.290644,,
1994-06-16,26.343822,,
1994-06-17,26.196756,,
1994-06-18,26.196756,,
1994-06-19,26.196756,,
1994-06-20,25.973698,,
1994-06-21,25.750637,,
1994-06-22,25.848778,,
1994-06-23,25.697107,,
1994-06-24,25.161739,,
1994-06-25,25.161739,,
1994-06-26,25.161739,,
1994-06-27,25.598963,,
1994-06-28,25.474047,,
1994-06-29,25.554337,,
1994-06-30,25.393732,,
1994-07-01,25.447287,,
1994-07-02,25.447287,,
1994-07-03,25.447287,,
1994-07-04,25.447287,,
1994-07-05,25.581104,,
1994-07-06,25.545424,,
1994-07-07,25.652487,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554337,,
1994-07-12,25.590029,,
1994-07-13,25.634645,,
1994-07-14,25.911243,,
1994-07-15,25.920166,,
1994-07-16,25.920166,,
1994-07-17,25.920166,,
1994-07-18,25.964787,,
1994-07-19,25.911243,,
1994-07-20,25.795265,,
1994-07-21,25.848778,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929087,,
1994-07-26,25.902311,,
1994-07-27,25.902311,,
1994-07-28,25.95586,,
1994-07-29,26.214605,,
1994-07-30,26.214605,,
1994-07-31,26.214605,,
1994-08-01,26.339523,,
1994-08-02,26.375221,,
1994-08-03,26.384144,,
1994-08-04,26.232458,,
1994-08-05,26.143219,,
1994-08-06,26.143219,,
1994-08-07,26.143219,,
1994-08-08,26.205696,,
1994-08-09,26.250311,,
1994-08-10,26.348448,,
1994-08-11,26.250311,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.44659,,
1994-08-16,26.633972,,
1994-08-17,26.616148,,
1994-08-18,26.526913,,
1994-08-19,26.50905,,
1994-08-20,26.50905,,
1994-08-21,26.50905,,
1994-08-22,26.482283,,
1994-08-23,26.633972,,
1994-08-24,26.919506,,
1994-08-25,26.848124,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.213947,,
1994-08-30,27.285339,,
1994-08-31,27.213947,,
1994-09-01,27.124708,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017651,,
1994-09-07,26.990889,,
1994-09-08,27.124708,,
1994-09-09,26.839186,,
1994-09-10,26.839186,,
1994-09-11,26.839186,,
1994-09-12,26.758904,,
1994-09-13,26.839186,,
1994-09-14,26.865959,,
1994-09-15,27.205027,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038345,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463821,,
1994-09-23,26.374046,,
1994-09-24,26.374046,,
1994-09-25,26.374046,,
1994-09-26,26.508694,,
1994-09-27,26.490761,,
1994-09-28,26.697222,,
1994-09-29,26.562557,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463821,,
1994-10-04,26.068838,,
1994-10-05,26.077818,,
1994-10-06,25.997025,,
1994-10-07,26.113733,,
1994-10-08,26.113733,,
1994-10-09,26.113733,,
1994-10-10,26.392002,,
1994-10-11,26.786993,,
1994-10-12,26.822893,,
1994-10-13,26.912655,,
1994-10-14,27.029362,,
1994-10-15,27.029362,,
1994-10-16,27.029362,,
1994-10-17,26.975512,,
1994-10-18,26.912655,,
1994-10-19,27.038345,,
1994-10-20,26.858809,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526649,,
1994-10-25,26.553595,,
1994-10-26,26.652334,,
1994-10-27,26.813919,,
1994-10-28,27.379459,,
1994-10-29,27.379459,,
1994-10-30,27.379459,,
1994-10-31,27.280718,,
1994-11-01,26.975512,,
1994-11-02,26.822893,,
1994-11-03,26.966526,,
1994-11-04,26.616426,,
1994-11-05,26.616426,,
1994-11-06,26.616426,,
1994-11-07,26.697222,,
1994-11-08,26.903687,,
1994-11-09,26.94857,,
1994-11-10,26.760069,,
1994-11-11,26.66132,,
1994-11-12,26.66132,,
1994-11-13,26.66132,,
1994-11-14,26.912655,,
1994-11-15,26.822893,,
1994-11-16,26.912655,,
1994-11-17,26.733133,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.4279,,
1994-11-22,25.853395,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239391,,
1994-11-29,26.230429,,
1994-11-30,26.194521,,
1994-12-01,25.934177,,
1994-12-02,26.176552,,
1994-12-03,26.176552,,
1994-12-04,26.176552,,
1994-12-05,26.203495,,
1994-12-06,26.221441,,
1994-12-07,26.03293,,
1994-12-08,25.781597,,
1994-12-09,25.880318,,
1994-12-10,25.880318,,
1994-12-11,25.880318,,
1994-12-12,26.050892,,
1994-12-13,26.149626,,
1994-12-14,26.284288,,
1994-12-15,26.365086,,
1994-12-16,26.493858,,
1994-12-17,26.493858,,
1994-12-18,26.493858,,
1994-12-19,26.530029,,
1994-12-20,26.448606,,
1994-12-21,26.729113,,
1994-12-22,26.647676,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.819592,,
1994-12-28,26.683876,,
1994-12-29,26.701975,,
1994-12-30,26.385262,,
1994-12-31,26.385262,,
1995-01-01,26.385262,,
1995-01-02,26.385262,,
1995-01-03,26.511942,,
1995-01-04,26.638609,,
1995-01-05,26.638609,,
1995-01-06,26.665781,,
1995-01-07,26.665781,,
1995-01-08,26.665781,,
1995-01-09,26.692934,,
1995-01-10,26.720055,,
1995-01-11,26.738155,,
1995-01-12,26.747219,,
1995-01-13,27.063894,,
1995-01-14,27.063894,,
1995-01-15,27.063894,,
1995-01-16,27.22678,,
1995-01-17,27.235838,,
1995-01-18,27.208666,,
1995-01-19,27.054852,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036757,,
1995-01-24,27.072954,,
1995-01-25,27.145346,,
1995-01-26,27.172491,,
1995-01-27,27.281076,,
1995-01-28,27.281076,,
1995-01-29,27.281076,,
1995-01-30,27.163437,,
1995-01-31,27.272022,,
1995-02-01,27.262972,,
1995-02-02,27.425837,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932531,,
1995-02-07,27.968742,,
1995-02-08,27.968742,,
1995-02-09,27.968742,,
1995-02-10,28.004957,,
1995-02-11,28.004957,,
1995-02-12,28.004957,,
1995-02-13,28.014002,,
1995-02-14,28.050192,,
1995-02-15,28.20401,,
1995-02-16,28.16781,,
1995-02-17,28.059223,,
1995-02-18,28.059223,,
1995-02-19,28.059223,,
1995-02-20,28.059223,,
1995-02-21,28.050192,,
1995-02-22,28.258308,,
1995-02-23,28.303532,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149715,,
1995-02-28,28.384979,,
1995-03-01,28.20401,,
1995-03-02,28.240215,,
1995-03-03,28.249256,,
1995-03-04,28.249256,,
1995-03-05,28.249256,,
1995-03-06,28.267353,,
1995-03-07,28.050192,,
1995-03-08,28.12258,,
1995-03-09,28.113527,,
1995-03-10,28.529766,,
1995-03-11,28.529766,,
1995-03-12,28.529766,,
1995-03-13,28.502609,,
1995-03-14,28.710722,,
1995-03-15,28.656429,,
1995-03-16,28.828352,,
1995-03-17,28.857027,,
1995-03-18,28.857027,,
1995-03-19,28.857027,,
1995-03-20,28.857027,,
1995-03-21,28.784237,,
1995-03-22,28.811529,,
1995-03-23,28.829729,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357386,,
1995-03-28,29.357386,,
1995-03-29,29.348278,,
1995-03-30,29.293699,,
1995-03-31,29.17543,,
1995-04-01,29.17543,,
1995-04-02,29.17543,,
1995-04-03,29.24823,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.548435,,
1995-04-07,29.521151,,
1995-04-08,29.521151,,
1995-04-09,29.521151,,
1995-04-10,29.575731,,
1995-04-11,29.475647,,
1995-04-12,29.575731,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566622,,
1995-04-18,29.466549,,
1995-04-19,29.439262,,
1995-04-20,29.484735,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976011,,
1995-04-25,29.894127,,
1995-04-26,29.921425,,
1995-04-27,29.994207,,
1995-04-28,30.039707,,
1995-04-29,30.039707,,
1995-04-30,30.039707,,
1995-05-01,29.957802,,
1995-05-02,30.021498,,
1995-05-03,30.439983,,
1995-05-04,30.421772,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603743,,
1995-05-09,30.576452,,
1995-05-10,30.612833,,
1995-05-11,30.694715,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.858475,,
1995-05-16,30.876659,,
1995-05-17,30.7584,,
1995-05-18,30.312614,,
1995-05-19,30.330822,,
1995-05-20,30.330822,,
1995-05-21,30.330822,,
1995-05-22,30.667425,,
1995-05-23,30.94944,,
1995-05-24,30.93124,,
1995-05-25,30.958523,,
1995-05-26,30.603743,,
1995-05-27,30.603743,,
1995-05-28,30.603743,,
1995-05-29,30.603743,,
1995-05-30,30.594635,,
1995-05-31,31.231466,,
1995-06-01,31.149578,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.367914,,
1995-06-06,31.313326,,
1995-06-07,31.149578,,
1995-06-08,31.076797,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067696,,
1995-06-13,31.404314,,
1995-06-14,31.377008,,
1995-06-15,31.51347,,
1995-06-16,31.607019,,
1995-06-17,31.607019,,
1995-06-18,31.607019,,
1995-06-19,31.963924,,
1995-06-20,31.88155,,
1995-06-21,31.863264,,
1995-06-22,32.284206,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.83581,,
1995-06-27,31.771755,,
1995-06-28,31.936474,,
1995-06-29,31.88155,,
1995-06-30,31.863264,,
1995-07-01,31.863264,,
1995-07-02,31.863264,,
1995-07-03,31.982244,,
1995-07-04,31.982244,,
1995-07-05,32.101154,,
1995-07-06,32.512959,,
1995-07-07,32.65937,,
1995-07-08,32.65937,,
1995-07-09,32.65937,,
1995-07-10,32.677666,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.851578,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007122,,
1995-07-18,32.723408,,
1995-07-19,32.366543,,
1995-07-20,32.485508,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686829,,
1995-07-25,32.933895,,
1995-07-26,32.906456,,
1995-07-27,33.180988,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888165,,
1995-08-01,32.833256,,
1995-08-02,32.760036,,
1995-08-03,32.750916,,
1995-08-04,32.787476,,
1995-08-05,32.787476,,
1995-08-06,32.787476,,
1995-08-07,32.86071,,
1995-08-08,32.86071,,
1995-08-09,32.851578,,
1995-08-10,32.778355,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888165,,
1995-08-15,32.824097,,
1995-08-16,32.915607,,
1995-08-17,32.86071,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805801,,
1995-08-22,32.869843,,
1995-08-23,32.750916,,
1995-08-24,32.787476,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851578,,
1995-08-29,32.933895,,
1995-08-30,33.007122,,
1995-08-31,33.034557,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492111,,
1995-09-06,33.556171,,
1995-09-07,33.574455,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.949661,,
1995-09-13,34.105228,,
1995-09-14,34.416351,,
1995-09-15,34.406864,,
1995-09-16,34.406864,,
1995-09-17,34.406864,,
1995-09-18,34.278053,,
1995-09-19,34.443638,,
1995-09-20,34.609249,,
1995-09-21,34.324043,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278053,,
1995-09-26,34.268856,,
1995-09-27,34.241272,,
1995-09-28,34.498859,,
1995-09-29,34.434448,,
1995-09-30,34.434448,,
1995-10-01,34.434448,,
1995-10-02,34.259663,,
1995-10-03,34.296452,,
1995-10-04,34.259663,,
1995-10-05,34.360828,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103252,,
1995-10-10,34.084858,,
1995-10-11,34.195251,,
1995-10-12,34.406864,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351669,,
1995-10-17,34.581654,,
1995-10-18,34.682842,,
1995-10-19,34.848446,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563229,,
