date,spy,qqq,tlt,mstr
1993-04-09,24.416697,,,
1993-04-10,24.416697,,,
1993-04-11,24.416697,,,
1993-04-12,24.761314,,,
1993-04-13,24.813,,,
1993-04-14,24.778547,,,
1993-04-15,24.778547,,,
1993-04-16,24.778547,,,
1993-04-17,24.778547,,,
1993-04-18,24.778547,,,
1993-04-19,24.675148,,,
1993-04-20,24.554541,,,
1993-04-21,24.537304,,,
1993-04-22,24.227152,,,
1993-04-23,24.123758,,,
1993-04-24,24.123758,,,
1993-04-25,24.123758,,,
1993-04-26,23.934219,,,
1993-04-27,24.192688,,,
1993-04-28,24.141006,,,
1993-04-29,24.244371,,,
1993-04-30,24.278841,,,
1993-05-01,24.278841,,,
1993-05-02,24.278841,,,
1993-05-03,24.433924,,,
1993-05-04,24.520082,,,
1993-05-05,24.589006,,,
1993-05-06,24.502838,,,
1993-05-07,24.451162,,,
1993-05-08,24.451162,,,
1993-05-09,24.451162,,,
1993-05-10,24.502838,,,
1993-05-11,24.606224,,,
1993-05-12,24.57176,,,
1993-05-13,24.278841,,,
1993-05-14,24.261616,,,
1993-05-15,24.261616,,,
1993-05-16,24.261616,,,
1993-05-17,24.347771,,,
1993-05-18,24.330517,,,
1993-05-19,24.830235,,,
1993-05-20,24.899164,,,
1993-05-21,24.675148,,,
1993-05-22,24.675148,,,
1993-05-23,24.675148,,,
1993-05-24,24.778547,,,
1993-05-25,24.830235,,,
1993-05-26,25.140385,,,
1993-05-27,25.054247,,,
1993-05-28,24.93362,,,
1993-05-29,24.93362,,,
1993-05-30,24.93362,,,
1993-05-31,24.93362,,,
1993-06-01,25.174858,,,
1993-06-02,25.140385,,,
1993-06-03,25.054247,,,
1993-06-04,24.968082,,,
1993-06-05,24.968082,,,
1993-06-06,24.968082,,,
1993-06-07,24.881924,,,
1993-06-08,24.65794,,,
1993-06-09,24.744099,,,
1993-06-10,24.761314,,,
1993-06-11,24.864697,,,
1993-06-12,24.864697,,,
1993-06-13,24.864697,,,
1993-06-14,24.830235,,,
1993-06-15,24.778547,,,
1993-06-16,24.830235,,,
1993-06-17,24.916399,,,
1993-06-18,24.711201,,,
1993-06-19,24.711201,,,
1993-06-20,24.711201,,,
1993-06-21,24.763271,,,
1993-06-22,24.780607,,,
1993-06-23,24.555031,,,
1993-06-24,24.884741,,,
1993-06-25,24.86739,,,
1993-06-26,24.86739,,,
1993-06-27,24.86739,,,
1993-06-28,25.145046,,,
1993-06-29,25.023563,,,
1993-06-30,25.023563,,,
1993-07-01,24.954149,,,
1993-07-02,24.815331,,,
1993-07-03,24.815331,,,
1993-07-04,24.815331,,,
1993-07-05,24.815331,,,
1993-07-06,24.555031,,,
1993-07-07,24.624462,,,
1993-07-08,24.902105,,,
1993-07-09,24.971512,,,
1993-07-10,24.971512,,,
1993-07-11,24.971512,,,
1993-07-12,24.954149,,,
1993-07-13,24.936802,,,
1993-07-14,25.023563,,,
1993-07-15,24.919464,,,
1993-07-16,24.850033,,,
1993-07-17,24.850033,,,
1993-07-18,24.850033,,,
1993-07-19,24.832676,,,
1993-07-20,24.902105,,,
1993-07-21,24.884741,,,
1993-07-22,24.711201,,,
1993-07-23,24.832676,,,
1993-07-24,24.832676,,,
1993-07-25,24.832676,,,
1993-07-26,24.971512,,,
1993-07-27,24.954149,,,
1993-07-28,24.902105,,,
1993-07-29,25.040932,,,
1993-07-30,24.902105,,,
1993-07-31,24.902105,,,
1993-08-01,24.902105,,,
1993-08-02,24.971512,,,
1993-08-03,24.988863,,,
1993-08-04,24.988863,,,
1993-08-05,24.936802,,,
1993-08-06,24.971512,,,
1993-08-07,24.971512,,,
1993-08-08,24.971512,,,
1993-08-09,25.110336,,,
1993-08-10,25.092989,,,
1993-08-11,25.092989,,,
1993-08-12,25.023563,,,
1993-08-13,25.058271,,,
1993-08-14,25.058271,,,
1993-08-15,25.058271,,,
1993-08-16,25.197105,,,
1993-08-17,25.283875,,,
1993-08-18,25.422695,,,
1993-08-19,25.422695,,,
1993-08-20,25.440048,,,
1993-08-21,25.440048,,,
1993-08-22,25.440048,,,
1993-08-23,25.387991,,,
1993-08-24,25.665634,,,
1993-08-25,25.682995,,,
1993-08-26,25.700336,,,
1993-08-27,25.682995,,,
1993-08-28,25.682995,,,
1993-08-29,25.682995,,,
1993-08-30,25.787111,,,
1993-08-31,25.856524,,,
1993-09-01,25.821815,,,
1993-09-02,25.735062,,,
1993-09-03,25.752415,,,
1993-09-04,25.752415,,,
1993-09-05,25.752415,,,
1993-09-06,25.752415,,,
1993-09-07,25.578876,,,
1993-09-08,25.492109,,,
1993-09-09,25.544176,,,
1993-09-10,25.769762,,,
1993-09-11,25.769762,,,
1993-09-12,25.769762,,,
1993-09-13,25.787111,,,
1993-09-14,25.682995,,,
1993-09-15,25.752415,,,
1993-09-16,25.648289,,,
1993-09-17,25.59856,,,
1993-09-18,25.59856,,,
1993-09-19,25.59856,,,
1993-09-20,25.389038,,,
1993-09-21,25.30172,,,
1993-09-22,25.511246,,,
1993-09-23,25.650944,,,
1993-09-24,25.581097,,,
1993-09-25,25.581097,,,
1993-09-26,25.581097,,,
1993-09-27,25.86047,,,
1993-09-28,25.808096,,,
1993-09-29,25.720793,,,
1993-09-30,25.668419,,,
1993-10-01,25.790619,,,
1993-10-02,25.790619,,,
1993-10-03,25.790619,,,
1993-10-04,25.82555,,,
1993-10-05,25.790619,,,
1993-10-06,25.773167,,,
1993-10-07,25.703335,,,
1993-10-08,25.738251,,,
1993-10-09,25.738251,,,
1993-10-10,25.738251,,,
1993-10-11,25.790619,,,
1993-10-12,25.82555,,,
1993-10-13,25.82555,,,
1993-10-14,26.157312,,,
1993-10-15,26.297028,,,
1993-10-16,26.297028,,,
1993-10-17,26.297028,,,
1993-10-18,26.227161,,,
1993-10-19,26.035097,,,
1993-10-20,26.070023,,,
1993-10-21,26.035097,,,
1993-10-22,25.912872,,,
1993-10-23,25.912872,,,
1993-10-24,25.912872,,,
1993-10-25,25.982704,,,
1993-10-26,25.96525,,,
1993-10-27,25.982704,,,
1993-10-28,26.174799,,,
1993-10-29,26.174799,,,
1993-10-30,26.174799,,,
1993-10-31,26.174799,,,
1993-11-01,26.244625,,,
1993-11-02,26.227161,,,
1993-11-03,25.895409,,,
1993-11-04,25.616016,,,
1993-11-05,25.738251,,,
1993-11-06,25.738251,,,
1993-11-07,25.738251,,,
1993-11-08,25.773167,,,
1993-11-09,25.790619,,,
1993-11-10,25.982704,,,
1993-11-11,25.912872,,,
1993-11-12,26.035097,,,
1993-11-13,26.035097,,,
1993-11-14,26.035097,,,
1993-11-15,26.017628,,,
1993-11-16,26.139868,,,
1993-11-17,26.000179,,,
1993-11-18,25.930328,,,
1993-11-19,25.877951,,,
1993-11-20,25.877951,,,
1993-11-21,25.877951,,,
1993-11-22,25.720793,,,
1993-11-23,25.86047,,,
1993-11-24,25.96525,,,
1993-11-25,25.96525,,,
1993-11-26,25.982704,,,
1993-11-27,25.982704,,,
1993-11-28,25.982704,,,
1993-11-29,25.877951,,,
1993-11-30,25.895409,,,
1993-12-01,25.930328,,,
1993-12-02,26.000179,,,
1993-12-03,26.104948,,,
1993-12-04,26.104948,,,
1993-12-05,26.104948,,,
1993-12-06,26.192259,,,
1993-12-07,26.174799,,,
1993-12-08,26.174799,,,
1993-12-09,26.087475,,,
1993-12-10,26.035097,,,
1993-12-11,26.035097,,,
1993-12-12,26.035097,,,
1993-12-13,26.192259,,,
1993-12-14,26.000179,,,
1993-12-15,25.96525,,,
1993-12-16,26.052555,,,
1993-12-17,26.195734,,,
1993-12-18,26.195734,,,
1993-12-19,26.195734,,,
1993-12-20,26.23089,,,
1993-12-21,26.142998,,,
1993-12-22,26.318815,,,
1993-12-23,26.301245,,,
1993-12-24,26.301245,,,
1993-12-25,26.301245,,,
1993-12-26,26.301245,,,
1993-12-27,26.441879,,,
1993-12-28,26.494617,,,
1993-12-29,26.459465,,,
1993-12-30,26.353966,,,
1993-12-31,26.213314,,,
1994-01-01,26.213314,,,
1994-01-02,26.213314,,,
1994-01-03,26.142998,,,
1994-01-04,26.248478,,,
1994-01-05,26.301245,,,
1994-01-06,26.301245,,,
1994-01-07,26.459465,,,
1994-01-08,26.459465,,,
1994-01-09,26.459465,,,
1994-01-10,26.775906,,,
1994-01-11,26.723175,,,
1994-01-12,26.635269,,,
1994-01-13,26.564943,,,
1994-01-14,26.670422,,,
1994-01-15,26.670422,,,
1994-01-16,26.670422,,,
1994-01-17,26.670422,,,
1994-01-18,26.705597,,,
1994-01-19,26.635269,,,
1994-01-20,26.705597,,,
1994-01-21,26.652845,,,
1994-01-22,26.652845,,,
1994-01-23,26.652845,,,
1994-01-24,26.547367,,,
1994-01-25,26.547367,,,
1994-01-26,26.617693,,,
1994-01-27,26.863817,,,
1994-01-28,26.934134,,,
1994-01-29,26.934134,,,
1994-01-30,26.934134,,,
1994-01-31,27.127523,,,
1994-02-01,26.986893,,,
1994-02-02,27.16268,,,
1994-02-03,27.039625,,,
1994-02-04,26.424284,,,
1994-02-05,26.424284,,,
1994-02-06,26.424284,,,
1994-02-07,26.547367,,,
1994-02-08,26.564943,,,
1994-02-09,26.670422,,,
1994-02-10,26.441879,,,
1994-02-11,26.529768,,,
1994-02-12,26.529768,,,
1994-02-13,26.529768,,,
1994-02-14,26.564943,,,
1994-02-15,26.705597,,,
1994-02-16,26.688011,,,
1994-02-17,26.529768,,,
1994-02-18,26.371553,,,
1994-02-19,26.371553,,,
1994-02-20,26.371553,,,
1994-02-21,26.371553,,,
1994-02-22,26.635269,,,
1994-02-23,26.564943,,,
1994-02-24,26.213314,,,
1994-02-25,26.336384,,,
1994-02-26,26.336384,,,
1994-02-27,26.336384,,,
1994-02-28,26.336384,,,
1994-03-01,26.23089,,,
1994-03-02,26.266054,,,
1994-03-03,26.195734,,,
1994-03-04,26.266054,,,
1994-03-05,26.266054,,,
1994-03-06,26.266054,,,
1994-03-07,26.406704,,,
1994-03-08,26.301245,,,
1994-03-09,26.424284,,,
1994-03-10,26.213314,,,
1994-03-11,26.353966,,,
1994-03-12,26.353966,,,
1994-03-13,26.353966,,,
1994-03-14,26.38912,,,
1994-03-15,26.371553,,,
1994-03-16,26.582516,,,
1994-03-17,26.582516,,,
1994-03-18,26.57671,,,
1994-03-19,26.57671,,,
1994-03-20,26.57671,,,
1994-03-21,26.505991,,,
1994-03-22,26.57671,,,
1994-03-23,26.559044,,,
1994-03-24,26.240753,,,
1994-03-25,25.993212,,,
1994-03-26,25.993212,,,
1994-03-27,25.993212,,,
1994-03-28,26.02858,,,
1994-03-29,25.515774,,,
1994-03-30,25.162127,,,
1994-03-31,25.23287,,,
1994-04-01,25.23287,,,
1994-04-02,25.23287,,,
1994-04-03,25.23287,,,
1994-04-04,24.843847,,,
1994-04-05,25.356638,,,
1994-04-06,25.356638,,,
1994-04-07,25.480413,,,
1994-04-08,25.285898,,,
1994-04-09,25.285898,,,
1994-04-10,25.285898,,,
1994-04-11,25.391989,,,
1994-04-12,25.356638,,,
1994-04-13,25.22401,,,
1994-04-14,25.23287,,,
1994-04-15,25.23287,,,
1994-04-16,25.23287,,,
1994-04-17,25.23287,,,
1994-04-18,25.064867,,,
1994-04-19,25.100256,,,
1994-04-20,25.07373,,,
1994-04-21,25.409687,,,
1994-04-22,25.383154,,,
1994-04-23,25.383154,,,
1994-04-24,25.383154,,,
1994-04-25,25.648401,,,
1994-04-26,25.62188,,,
1994-04-27,25.62188,,,
1994-04-28,25.436209,,,
1994-04-29,25.515774,,,
1994-04-30,25.515774,,,
1994-05-01,25.515774,,,
1994-05-02,25.674917,,,
1994-05-03,25.648401,,,
1994-05-04,25.604195,,,
1994-05-05,25.568815,,,
1994-05-06,25.321253,,,
1994-05-07,25.321253,,,
1994-05-08,25.321253,,,
1994-05-09,25.100256,,,
1994-05-10,25.29475,,,
1994-05-11,25.064867,,,
1994-05-12,25.188654,,,
1994-05-13,25.188654,,,
1994-05-14,25.188654,,,
1994-05-15,25.188654,,,
1994-05-16,25.197491,,,
1994-05-17,25.568815,,,
1994-05-18,25.754477,,,
1994-05-19,25.878279,,,
1994-05-20,25.781023,,,
1994-05-21,25.781023,,,
1994-05-22,25.781023,,,
1994-05-23,25.736811,,,
1994-05-24,25.842907,,,
1994-05-25,25.913626,,,
1994-05-26,25.931313,,,
1994-05-27,25.957853,,,
1994-05-28,25.957853,,,
1994-05-29,25.957853,,,
1994-05-30,25.957853,,,
1994-05-31,25.922472,,,
1994-06-01,26.037418,,,
1994-06-02,26.01088,,,
1994-06-03,26.161161,,,
1994-06-04,26.161161,,,
1994-06-05,26.161161,,,
1994-06-06,26.15233,,,
1994-06-07,26.116982,,,
1994-06-08,25.904789,,,
1994-06-09,26.046251,,,
1994-06-10,26.090456,,,
1994-06-11,26.090456,,,
1994-06-12,26.090456,,,
1994-06-13,26.125839,,,
1994-06-14,26.329161,,,
1994-06-15,26.22308,,,
1994-06-16,26.276123,,,
1994-06-17,26.129471,,,
1994-06-18,26.129471,,,
1994-06-19,26.129471,,,
1994-06-20,25.90696,,,
1994-06-21,25.684473,,,
1994-06-22,25.782372,,,
1994-06-23,25.631077,,,
1994-06-24,25.097078,,,
1994-06-25,25.097078,,,
1994-06-26,25.097078,,,
1994-06-27,25.533184,,,
1994-06-28,25.408575,,,
1994-06-29,25.488665,,,
1994-06-30,25.32848,,,
1994-07-01,25.381878,,,
1994-07-02,25.381878,,,
1994-07-03,25.381878,,,
1994-07-04,25.381878,,,
1994-07-05,25.515373,,,
1994-07-06,25.479776,,,
1994-07-07,25.586584,,,
1994-07-08,25.577679,,,
1994-07-09,25.577679,,,
1994-07-10,25.577679,,,
1994-07-11,25.488665,,,
1994-07-12,25.524282,,,
1994-07-13,25.568775,,,
1994-07-14,25.844662,,,
1994-07-15,25.853559,,,
1994-07-16,25.853559,,,
1994-07-17,25.853559,,,
1994-07-18,25.898056,,,
1994-07-19,25.844662,,,
1994-07-20,25.728985,,,
1994-07-21,25.782372,,,
1994-07-22,25.826849,,,
1994-07-23,25.826849,,,
1994-07-24,25.826849,,,
1994-07-25,25.862459,,,
1994-07-26,25.835749,,,
1994-07-27,25.835749,,,
1994-07-28,25.889151,,,
1994-07-29,26.147242,,,
1994-07-30,26.147242,,,
1994-07-31,26.147242,,,
1994-08-01,26.271852,,,
1994-08-02,26.30744,,,
1994-08-03,26.316345,,,
1994-08-04,26.165058,,,
1994-08-05,26.076061,,,
1994-08-06,26.076061,,,
1994-08-07,26.076061,,,
1994-08-08,26.138351,,,
1994-08-09,26.18285,,,
1994-08-10,26.28075,,,
1994-08-11,26.18285,,,
1994-08-12,26.387541,,,
1994-08-13,26.387541,,,
1994-08-14,26.387541,,,
1994-08-15,26.378639,,,
1994-08-16,26.56555,,,
1994-08-17,26.547735,,,
1994-08-18,26.458738,,,
1994-08-19,26.440952,,,
1994-08-20,26.440952,,,
1994-08-21,26.440952,,,
1994-08-22,26.414242,,,
1994-08-23,26.56555,,,
1994-08-24,26.850328,,,
1994-08-25,26.779137,,,
1994-08-26,27.16181,,,
1994-08-27,27.16181,,,
1994-08-28,27.16181,,,
1994-08-29,27.144016,,,
1994-08-30,27.215218,,,
1994-08-31,27.144016,,,
1994-09-01,27.055031,,,
1994-09-02,26.939312,,,
1994-09-03,26.939312,,,
1994-09-04,26.939312,,,
1994-09-05,26.939312,,,
1994-09-06,26.948219,,,
1994-09-07,26.921532,,,
1994-09-08,27.055031,,,
1994-09-09,26.770235,,,
1994-09-10,26.770235,,,
1994-09-11,26.770235,,,
1994-09-12,26.690145,,,
1994-09-13,26.770235,,,
1994-09-14,26.796938,,,
1994-09-15,27.135124,,,
1994-09-16,26.942003,,,
1994-09-17,26.942003,,,
1994-09-18,26.942003,,,
1994-09-19,26.968857,,,
1994-09-20,26.458515,,,
1994-09-21,26.458515,,,
1994-09-22,26.395817,,,
1994-09-23,26.306269,,,
1994-09-24,26.306269,,,
1994-09-25,26.306269,,,
1994-09-26,26.440594,,,
1994-09-27,26.42268,,,
1994-09-28,26.628628,,,
1994-09-29,26.494297,,,
1994-09-30,26.458515,,,
1994-10-01,26.458515,,,
1994-10-02,26.458515,,,
1994-10-03,26.395817,,,
1994-10-04,26.00185,,,
1994-10-05,26.010798,,,
1994-10-06,25.930225,,,
1994-10-07,26.046608,,,
1994-10-08,26.046608,,,
1994-10-09,26.046608,,,
1994-10-10,26.3242,,,
1994-10-11,26.718145,,,
1994-10-12,26.753958,,,
1994-10-13,26.843502,,,
1994-10-14,26.959913,,,
1994-10-15,26.959913,,,
1994-10-16,26.959913,,,
1994-10-17,26.906191,,,
1994-10-18,26.843502,,,
1994-10-19,26.968857,,,
1994-10-20,26.789804,,,
1994-10-21,26.682341,,,
1994-10-22,26.682341,,,
1994-10-23,26.682341,,,
1994-10-24,26.458515,,,
1994-10-25,26.48535,,,
1994-10-26,26.583849,,,
1994-10-27,26.745005,,,
1994-10-28,27.309109,,,
1994-10-29,27.309109,,,
1994-10-30,27.309109,,,
1994-10-31,27.210621,,,
1994-11-01,26.906191,,,
1994-11-02,26.753958,,,
1994-11-03,26.897232,,,
1994-11-04,26.548031,,,
1994-11-05,26.548031,,,
1994-11-06,26.548031,,,
1994-11-07,26.628628,,,
1994-11-08,26.834545,,,
1994-11-09,26.879318,,,
1994-11-10,26.691288,,,
1994-11-11,26.592812,,,
1994-11-12,26.592812,,,
1994-11-13,26.592812,,,
1994-11-14,26.843502,,,
1994-11-15,26.753958,,,
1994-11-16,26.843502,,,
1994-11-17,26.664417,,,
1994-11-18,26.628628,,,
1994-11-19,26.628628,,,
1994-11-20,26.628628,,,
1994-11-21,26.360014,,,
1994-11-22,25.786964,,,
1994-11-23,25.930225,,,
1994-11-24,25.930225,,,
1994-11-25,26.055574,,,
1994-11-26,26.055574,,,
1994-11-27,26.055574,,,
1994-11-28,26.171982,,,
1994-11-29,26.163021,,,
1994-11-30,26.127205,,,
1994-12-01,25.867544,,,
1994-12-02,26.109304,,,
1994-12-03,26.109304,,,
1994-12-04,26.109304,,,
1994-12-05,26.136147,,,
1994-12-06,26.154074,,,
1994-12-07,25.966032,,,
1994-12-08,25.715321,,,
1994-12-09,25.81382,,,
1994-12-10,25.81382,,,
1994-12-11,25.81382,,,
1994-12-12,25.983936,,,
1994-12-13,26.082424,,,
1994-12-14,26.216734,,,
1994-12-15,26.297327,,,
1994-12-16,26.42577,,,
1994-12-17,26.42577,,,
1994-12-18,26.42577,,,
1994-12-19,26.461876,,,
1994-12-20,26.380653,,,
1994-12-21,26.660418,,,
1994-12-22,26.579199,,,
1994-12-23,26.606283,,,
1994-12-24,26.606283,,,
1994-12-25,26.606283,,,
1994-12-26,26.606283,,,
1994-12-27,26.750681,,,
1994-12-28,26.61532,,,
1994-12-29,26.63335,,,
1994-12-30,26.317469,,,
1994-12-31,26.317469,,,
1995-01-01,26.317469,,,
1995-01-02,26.317469,,,
1995-01-03,26.443829,,,
1995-01-04,26.570185,,,
1995-01-05,26.570185,,,
1995-01-06,26.597252,,,
1995-01-07,26.597252,,,
1995-01-08,26.597252,,,
1995-01-09,26.624325,,,
1995-01-10,26.65139,,,
1995-01-11,26.669472,,,
1995-01-12,26.678478,,,
1995-01-13,26.994362,,,
1995-01-14,26.994362,,,
1995-01-15,26.994362,,,
1995-01-16,27.156807,,,
1995-01-17,27.165836,,,
1995-01-18,27.138783,,,
1995-01-19,26.985325,,,
1995-01-20,26.886078,,,
1995-01-21,26.886078,,,
1995-01-22,26.886078,,,
1995-01-23,26.967279,,,
1995-01-24,27.003391,,,
1995-01-25,27.075592,,,
1995-01-26,27.10265,,,
1995-01-27,27.210976,,,
1995-01-28,27.210976,,,
1995-01-29,27.210976,,,
1995-01-30,27.093636,,,
1995-01-31,27.201954,,,
1995-02-01,27.192896,,,
1995-02-02,27.355375,,,
1995-02-03,27.743448,,,
1995-02-04,27.743448,,,
1995-02-05,27.743448,,,
1995-02-06,27.860783,,,
1995-02-07,27.896894,,,
1995-02-08,27.896894,,,
1995-02-09,27.896894,,,
1995-02-10,27.932981,,,
1995-02-11,27.932981,,,
1995-02-12,27.932981,,,
1995-02-13,27.942015,,,
1995-02-14,27.978117,,,
1995-02-15,28.131548,,,
1995-02-16,28.095434,,,
1995-02-17,27.987137,,,
1995-02-18,27.987137,,,
1995-02-19,27.987137,,,
1995-02-20,27.987137,,,
1995-02-21,27.978117,,,
1995-02-22,28.185684,,,
1995-02-23,28.230812,,,
1995-02-24,28.303022,,,
1995-02-25,28.303022,,,
1995-02-26,28.303022,,,
1995-02-27,28.077379,,,
1995-02-28,28.312033,,,
1995-03-01,28.131548,,,
1995-03-02,28.167643,,,
1995-03-03,28.176659,,,
1995-03-04,28.176659,,,
1995-03-05,28.176659,,,
1995-03-06,28.194712,,,
1995-03-07,27.978117,,,
1995-03-08,28.050314,,,
1995-03-09,28.041283,,,
1995-03-10,28.456434,,,
1995-03-11,28.456434,,,
1995-03-12,28.456434,,,
1995-03-13,28.429371,,,
1995-03-14,28.636963,,,
1995-03-15,28.5828,,,
1995-03-16,28.754274,,,
1995-03-17,28.782887,,,
1995-03-18,28.782887,,,
1995-03-19,28.782887,,,
1995-03-20,28.782887,,,
1995-03-21,28.710278,,,
1995-03-22,28.737513,,,
1995-03-23,28.755661,,,
1995-03-24,29.163984,,,
1995-03-25,29.163984,,,
1995-03-26,29.163984,,,
1995-03-27,29.281956,,,
1995-03-28,29.281956,,,
1995-03-29,29.272856,,,
1995-03-30,29.21842,,,
1995-03-31,29.100471,,,
1995-04-01,29.100471,,,
1995-04-02,29.100471,,,
1995-04-03,29.173059,,,
1995-04-04,29.363609,,,
1995-04-05,29.363609,,,
1995-04-06,29.472517,,,
1995-04-07,29.445278,,,
1995-04-08,29.445278,,,
1995-04-09,29.445278,,,
1995-04-10,29.499743,,,
1995-04-11,29.39991,,,
1995-04-12,29.499743,,,
1995-04-13,29.663069,,,
1995-04-14,29.663069,,,
1995-04-15,29.663069,,,
1995-04-16,29.663069,,,
1995-04-17,29.490652,,,
1995-04-18,29.390833,,,
1995-04-19,29.363609,,,
1995-04-20,29.408991,,,
1995-04-21,29.554163,,,
1995-04-22,29.554163,,,
1995-04-23,29.554163,,,
1995-04-24,29.898975,,,
1995-04-25,29.817316,,,
1995-04-26,29.844542,,,
1995-04-27,29.917133,,,
1995-04-28,29.962505,,,
1995-04-29,29.962505,,,
1995-04-30,29.962505,,,
1995-05-01,29.880814,,,
1995-05-02,29.94434,,,
1995-05-03,30.361752,,,
1995-05-04,30.343613,,,
1995-05-05,30.30731,,,
1995-05-06,30.30731,,,
1995-05-07,30.30731,,,
1995-05-08,30.525097,,,
1995-05-09,30.497864,,,
1995-05-10,30.534157,,,
1995-05-11,30.615837,,,
1995-05-12,30.633982,,,
1995-05-13,30.633982,,,
1995-05-14,30.633982,,,
1995-05-15,30.779179,,,
1995-05-16,30.797306,,,
1995-05-17,30.679354,,,
1995-05-18,30.234722,,,
1995-05-19,30.252871,,,
1995-05-20,30.252871,,,
1995-05-21,30.252871,,,
1995-05-22,30.588598,,,
1995-05-23,30.869904,,,
1995-05-24,30.851751,,,
1995-05-25,30.878977,,,
1995-05-26,30.525097,,,
1995-05-27,30.525097,,,
1995-05-28,30.525097,,,
1995-05-29,30.525097,,,
1995-05-30,30.516027,,,
1995-05-31,31.151211,,,
1995-06-01,31.069532,,,
1995-06-02,31.096769,,,
1995-06-03,31.096769,,,
1995-06-04,31.096769,,,
1995-06-05,31.28731,,,
1995-06-06,31.232872,,,
1995-06-07,31.069532,,,
1995-06-08,30.996941,,,
1995-06-09,30.81546,,,
1995-06-10,30.81546,,,
1995-06-11,30.81546,,,
1995-06-12,30.98786,,,
1995-06-13,31.323616,,,
1995-06-14,31.296385,,,
1995-06-15,31.432503,,,
1995-06-16,31.52581,,,
1995-06-17,31.52581,,,
1995-06-18,31.52581,,,
1995-06-19,31.881784,,,
1995-06-20,31.799656,,,
1995-06-21,31.781374,,,
1995-06-22,32.201233,,,
1995-06-23,32.137341,,,
1995-06-24,32.137341,,,
1995-06-25,32.137341,,,
1995-06-26,31.754002,,,
1995-06-27,31.690115,,,
1995-06-28,31.854403,,,
1995-06-29,31.799656,,,
1995-06-30,31.781374,,,
1995-07-01,31.781374,,,
1995-07-02,31.781374,,,
1995-07-03,31.900038,,,
1995-07-04,31.900038,,,
1995-07-05,32.018681,,,
1995-07-06,32.429405,,,
1995-07-07,32.575466,,,
1995-07-08,32.575466,,,
1995-07-09,32.575466,,,
1995-07-10,32.593727,,,
1995-07-11,32.438538,,,
1995-07-12,32.840157,,,
1995-07-13,32.767113,,,
1995-07-14,32.739742,,,
1995-07-15,32.739742,,,
1995-07-16,32.739742,,,
1995-07-17,32.92231,,,
1995-07-18,32.639347,,,
1995-07-19,32.283386,,,
1995-07-20,32.402031,,,
1995-07-21,32.365524,,,
1995-07-22,32.365524,,,
1995-07-23,32.365524,,,
1995-07-24,32.602833,,,
1995-07-25,32.849274,,,
1995-07-26,32.821911,,,
1995-07-27,33.09573,,,
1995-07-28,32.885796,,,
1995-07-29,32.885796,,,
1995-07-30,32.885796,,,
1995-07-31,32.803642,,,
1995-08-01,32.748871,,,
1995-08-02,32.675865,,,
1995-08-03,32.666759,,,
1995-08-04,32.703255,,,
1995-08-05,32.703255,,,
1995-08-06,32.703255,,,
1995-08-07,32.776257,,,
1995-08-08,32.776257,,,
1995-08-09,32.767113,,,
1995-08-10,32.694107,,,
1995-08-11,32.51157,,,
1995-08-12,32.51157,,,
1995-08-13,32.51157,,,
1995-08-14,32.803642,,,
1995-08-15,32.739742,,,
1995-08-16,32.831013,,,
1995-08-17,32.776257,,,
