date,sp500,nasdaq
1971-08-02,95.959999,105.589996
1971-08-03,94.510002,104.410004
1971-08-04,93.889999,103.260002
1971-08-05,94.089996,103.110001
1971-08-06,94.25,103.779999
1971-08-07,94.25,103.779999
1971-08-08,94.25,103.779999
1971-08-09,93.529999,103.18
1971-08-10,93.540001,103.040001
1971-08-11,94.660004,104.080002
1971-08-12,96,105.209999
1971-08-13,95.690002,105.440002
1971-08-14,95.690002,105.440002
1971-08-15,95.690002,105.440002
1971-08-16,98.760002,107.860001
1971-08-17,99.989998,108.93
1971-08-18,98.599998,108.389999
1971-08-19,98.160004,108.010002
1971-08-20,98.330002,107.889999
1971-08-21,98.330002,107.889999
1971-08-22,98.330002,107.889999
1971-08-23,99.25,108.260002
1971-08-24,100.400002,108.599998
1971-08-25,100.410004,108.849998
1971-08-26,100.239998,108.970001
1971-08-27,100.480003,109.300003
1971-08-28,100.480003,109.300003
1971-08-29,100.480003,109.300003
1971-08-30,99.519997,108.709999
1971-08-31,99.029999,108.419998
1971-09-01,99.07,108.650002
1971-09-02,99.290001,108.959999
1971-09-03,100.690002,109.980003
1971-09-04,100.690002,109.980003
1971-09-05,100.690002,109.980003
1971-09-06,100.690002,109.980003
1971-09-07,101.150002,110.529999
1971-09-08,101.339996,110.580002
1971-09-09,100.800003,110.550003
1971-09-10,100.419998,110.419998
1971-09-11,100.419998,110.419998
1971-09-12,100.419998,110.419998
1971-09-13,100.07,110.220001
1971-09-14,99.339996,109.769997
1971-09-15,99.769997,109.790001
1971-09-16,99.660004,109.779999
1971-09-17,99.959999,110.099998
1971-09-18,99.959999,110.099998
1971-09-19,99.959999,110.099998
1971-09-20,99.68,109.989998
1971-09-21,99.339996,109.82
1971-09-22,98.470001,108.989998
1971-09-23,98.379997,108.800003
1971-09-24,98.150002,108.879997
1971-09-25,98.150002,108.879997
1971-09-26,98.150002,108.879997
1971-09-27,97.620003,108.18
1971-09-28,97.879997,108.379997
1971-09-29,97.900002,108.599998
1971-09-30,98.339996,109.029999
1971-10-01,98.93,109.580002
1971-10-02,98.93,109.580002
1971-10-03,98.93,109.580002
1971-10-04,99.209999,109.959999
1971-10-05,99.110001,109.989998
1971-10-06,99.82,110.68
1971-10-07,100.019997,110.980003
1971-10-08,99.360001,110.739998
1971-10-09,99.360001,110.739998
1971-10-10,99.360001,110.739998
1971-10-11,99.209999,110.709999
1971-10-12,99.57,110.910004
1971-10-13,99.029999,110.690002
1971-10-14,98.129997,109.870003
1971-10-15,97.790001,109.599998
1971-10-16,97.790001,109.599998
1971-10-17,97.790001,109.599998
1971-10-18,97.349998,109.059998
1971-10-19,97,107.989998
1971-10-20,95.650002,106.580002
1971-10-21,95.599998,106.610001
1971-10-22,95.57,106.800003
1971-10-23,95.57,106.800003
1971-10-24,95.57,106.800003
1971-10-25,95.099998,106.290001
1971-10-26,94.739998,105.690002
1971-10-27,93.790001,104.279999
1971-10-28,93.959999,104.5
1971-10-29,94.230003,105.099998
1971-10-30,94.230003,105.099998
1971-10-31,94.230003,105.099998
1971-11-01,92.800003,103.690002
1971-11-02,93.18,103.540001
1971-11-03,94.910004,105.010002
1971-11-04,94.790001,105.559998
1971-11-05,94.459999,105.459999
1971-11-06,94.459999,105.459999
1971-11-07,94.459999,105.459999
1971-11-08,94.389999,105.43
1971-11-09,94.459999,105.720001
1971-11-10,93.410004,104.860001
1971-11-11,92.120003,103.739998
1971-11-12,92.120003,103.910004
1971-11-13,92.120003,103.910004
1971-11-14,92.120003,103.910004
1971-11-15,91.809998,103.440002
1971-11-16,92.709999,103.709999
1971-11-17,92.849998,103.639999
1971-11-18,92.129997,103.440002
1971-11-19,91.610001,102.949997
1971-11-20,91.610001,102.949997
1971-11-21,91.610001,102.949997
1971-11-22,90.790001,101.790001
1971-11-23,90.160004,100.309998
1971-11-24,90.330002,100.400002
1971-11-25,90.330002,100.400002
1971-11-26,91.940002,101.639999
1971-11-27,91.940002,101.639999
1971-11-28,91.940002,101.639999
1971-11-29,93.410004,103.080002
1971-11-30,93.989998,103.970001
1971-12-01,95.440002,105
1971-12-02,95.839996,106.150002
1971-12-03,97.059998,107.260002
1971-12-04,97.059998,107.260002
1971-12-05,97.059998,107.260002
1971-12-06,96.510002,106.919998
1971-12-07,96.870003,107.260002
1971-12-08,96.919998,107.709999
1971-12-09,96.959999,107.970001
1971-12-10,97.690002,108.809998
1971-12-11,97.690002,108.809998
1971-12-12,97.690002,108.809998
1971-12-13,97.970001,109.160004
1971-12-14,97.669998,109.07
1971-12-15,98.540001,109.449997
1971-12-16,99.739998,110.010002
1971-12-17,100.260002,110.519997
1971-12-18,100.260002,110.519997
1971-12-19,100.260002,110.519997
1971-12-20,101.550003,111.5
1971-12-21,101.800003,111.730003
1971-12-22,101.18,111.970001
1971-12-23,100.739998,111.940002
1971-12-24,100.739998,111.940002
1971-12-25,100.739998,111.940002
1971-12-26,100.739998,111.940002
1971-12-27,100.949997,111.699997
1971-12-28,101.949997,111.93
1971-12-29,102.209999,112.57
1971-12-30,101.779999,112.970001
1971-12-31,102.089996,114.120003
1972-01-01,102.089996,114.120003
1972-01-02,102.089996,114.120003
1972-01-03,101.669998,113.650002
1972-01-04,102.089996,113.93
1972-01-05,103.059998,114.830002
1972-01-06,103.510002,115.720001
1972-01-07,103.470001,116.050003
1972-01-08,103.470001,116.050003
1972-01-09,103.470001,116.050003
1972-01-10,103.32,116.099998
1972-01-11,103.650002,116.639999
1972-01-12,103.589996,116.900002
1972-01-13,102.989998,116.419998
1972-01-14,103.389999,116.739998
1972-01-15,103.389999,116.739998
1972-01-16,103.389999,116.739998
1972-01-17,103.699997,116.93
1972-01-18,104.050003,117.660004
1972-01-19,103.879997,117.449997
1972-01-20,103.879997,117.32
1972-01-21,103.650002,117.209999
1972-01-22,103.650002,117.209999
1972-01-23,103.650002,117.209999
1972-01-24,102.57,116.489998
1972-01-25,102.699997,116.300003
1972-01-26,102.5,116.389999
1972-01-27,103.5,117.370003
1972-01-28,104.160004,118.440002
1972-01-29,104.160004,118.440002
1972-01-30,104.160004,118.440002
1972-01-31,103.940002,118.870003
1972-02-01,104.010002,119.580002
1972-02-02,104.68,120.470001
1972-02-03,104.639999,120.660004
1972-02-04,104.860001,121.239998
1972-02-05,104.860001,121.239998
1972-02-06,104.860001,121.239998
1972-02-07,104.540001,121.139999
1972-02-08,104.739998,121.349998
1972-02-09,105.550003,122.160004
1972-02-10,105.589996,122.709999
1972-02-11,105.080002,122.860001
1972-02-12,105.080002,122.860001
1972-02-13,105.080002,122.860001
1972-02-14,104.589996,122.260002
1972-02-15,105.029999,122.610001
1972-02-16,105.620003,123.349998
1972-02-17,105.589996,123.440002
1972-02-18,105.279999,123.400002
1972-02-19,105.279999,123.400002
1972-02-20,105.279999,123.400002
1972-02-21,105.279999,123.400002
1972-02-22,105.290001,123.300003
1972-02-23,105.379997,123.610001
1972-02-24,105.449997,124
1972-02-25,106.18,124.830002
1972-02-26,106.18,124.830002
1972-02-27,106.18,124.830002
1972-02-28,106.190002,124.940002
1972-02-29,106.57,125.379997
1972-03-01,107.349998,126.290001
1972-03-02,107.32,126.580002
1972-03-03,107.940002,127.190002
1972-03-04,107.940002,127.190002
1972-03-05,107.940002,127.190002
1972-03-06,108.769997,127.879997
1972-03-07,108.870003,127.830002
1972-03-08,108.959999,128.399994
1972-03-09,108.940002,128.850006
1972-03-10,108.379997,128.550003
1972-03-11,108.379997,128.550003
1972-03-12,108.379997,128.550003
1972-03-13,107.330002,127.339996
1972-03-14,107.610001,127.730003
1972-03-15,107.75,128.139999
1972-03-16,107.5,127.769997
1972-03-17,107.919998,128.009995
1972-03-18,107.919998,128.009995
1972-03-19,107.919998,128.009995
1972-03-20,107.589996,127.529999
1972-03-21,106.690002,125.730003
1972-03-22,106.839996,126.360001
1972-03-23,107.75,127.379997
1972-03-24,107.519997,127.550003
1972-03-25,107.519997,127.550003
1972-03-26,107.519997,127.550003
1972-03-27,107.300003,127.559998
1972-03-28,107.169998,127.720001
1972-03-29,106.489998,127.529999
1972-03-30,107.199997,128.139999
1972-03-31,107.199997,128.139999
1972-04-01,107.199997,128.139999
1972-04-02,107.199997,128.139999
1972-04-03,107.480003,128.059998
1972-04-04,108.120003,128.779999
1972-04-05,109,130
1972-04-06,109.529999,130.919998
1972-04-07,109.620003,131.800003
1972-04-08,109.620003,131.800003
1972-04-09,109.620003,131.800003
1972-04-10,109.449997,131.759995
1972-04-11,109.760002,132.470001
1972-04-12,110.18,133.169998
1972-04-13,109.910004,133.059998
1972-04-14,109.839996,133.880005
1972-04-15,109.839996,133.880005
1972-04-16,109.839996,133.880005
1972-04-17,109.510002,133.740005
1972-04-18,109.769997,134.100006
1972-04-19,109.199997,132.679993
1972-04-20,109.040001,132.860001
1972-04-21,108.889999,133.009995
1972-04-22,108.889999,133.009995
1972-04-23,108.889999,133.009995
1972-04-24,108.190002,131.899994
1972-04-25,107.120003,130.839996
1972-04-26,106.889999,130.919998
1972-04-27,107.050003,131.009995
1972-04-28,107.669998,131.330002
1972-04-29,107.669998,131.330002
1972-04-30,107.669998,131.330002
1972-05-01,106.690002,130.160004
1972-05-02,106.080002,129.339996
1972-05-03,105.989998,128.770004
1972-05-04,106.25,128.919998
1972-05-05,106.629997,129.429993
1972-05-06,106.629997,129.429993
1972-05-07,106.629997,129.429993
1972-05-08,106.139999,128.619995
1972-05-09,104.739998,125.779999
1972-05-10,105.419998,126.769997
1972-05-11,105.769997,127.949997
1972-05-12,106.379997,129.440002
1972-05-13,106.379997,129.440002
1972-05-14,106.379997,129.440002
1972-05-15,106.860001,130.339996
1972-05-16,106.660004,130.360001
1972-05-17,106.889999,129.759995
1972-05-18,107.940002,130.820007
1972-05-19,108.980003,132.160004
1972-05-20,108.980003,132.160004
1972-05-21,108.980003,132.160004
1972-05-22,109.690002,132.380005
1972-05-23,109.779999,132.720001
1972-05-24,110.309998,133.470001
1972-05-25,110.459999,133.800003
1972-05-26,110.660004,133.949997
1972-05-27,110.660004,133.949997
1972-05-28,110.660004,133.949997
1972-05-29,110.660004,133.949997
1972-05-30,110.349998,133.449997
1972-05-31,109.529999,132.529999
1972-06-01,109.690002,133.130005
1972-06-02,109.730003,133.520004
1972-06-03,109.730003,133.520004
1972-06-04,109.730003,133.520004
1972-06-05,108.82,132.740005
1972-06-06,108.209999,132
1972-06-07,107.650002,131
1972-06-08,107.279999,131.070007
1972-06-09,106.860001,130.570007
1972-06-10,106.860001,130.570007
1972-06-11,106.860001,130.570007
1972-06-12,107.010002,130.380005
1972-06-13,107.550003,130.779999
1972-06-14,108.389999,131.449997
1972-06-15,108.440002,131.289993
1972-06-16,108.360001,131.279999
1972-06-17,108.360001,131.279999
1972-06-18,108.360001,131.279999
1972-06-19,108.110001,130.759995
1972-06-20,108.559998,131.070007
1972-06-21,108.790001,131.380005
1972-06-22,108.68,130.789993
1972-06-23,108.269997,130.220001
1972-06-24,108.269997,130.220001
1972-06-25,108.269997,130.220001
1972-06-26,107.480003,129.309998
1972-06-27,107.370003,129.789993
1972-06-28,107.019997,129.580002
1972-06-29,106.82,129.350006
1972-06-30,107.139999,130.080002
1972-07-01,107.139999,130.080002
1972-07-02,107.139999,130.080002
1972-07-03,107.489998,130.589996
1972-07-04,107.489998,130.589996
1972-07-05,108.099998,131.279999
1972-07-06,109.040001,131.860001
1972-07-07,108.690002,131.5
1972-07-08,108.690002,131.5
1972-07-09,108.690002,131.5
1972-07-10,108.110001,130.850006
1972-07-11,107.32,130.470001
1972-07-12,106.889999,130.110001
1972-07-13,106.279999,129.029999
1972-07-14,106.800003,129.380005
1972-07-15,106.800003,129.380005
1972-07-16,106.800003,129.380005
1972-07-17,105.879997,128.399994
1972-07-18,105.830002,127.540001
1972-07-19,106.139999,127.769997
1972-07-20,105.809998,127.089996
1972-07-21,106.660004,127.629997
1972-07-22,106.660004,127.629997
1972-07-23,106.660004,127.629997
1972-07-24,107.919998,128.770004
1972-07-25,107.599998,128.470001
1972-07-26,107.529999,128.649994
1972-07-27,107.279999,128.360001
1972-07-28,107.379997,128.149994
1972-07-29,107.379997,128.149994
1972-07-30,107.379997,128.149994
1972-07-31,107.389999,127.75
1972-08-01,108.400002,128.449997
1972-08-02,109.290001,129.389999
1972-08-03,110.139999,130.309998
1972-08-04,110.43,130.940002
1972-08-05,110.43,130.940002
1972-08-06,110.43,130.940002
1972-08-07,110.610001,130.970001
1972-08-08,110.690002,130.610001
1972-08-09,110.860001,130.75
1972-08-10,111.050003,130.839996
1972-08-11,111.949997,131.679993
1972-08-12,111.949997,131.679993
1972-08-13,111.949997,131.679993
1972-08-14,112.550003,131.699997
1972-08-15,112.059998,131.479996
1972-08-16,111.660004,131.460007
1972-08-17,111.339996,130.889999
1972-08-18,111.760002,131.429993
1972-08-19,111.760002,131.429993
1972-08-20,111.760002,131.429993
1972-08-21,111.720001,131.289993
1972-08-22,112.410004,131.289993
1972-08-23,112.260002,131.100006
1972-08-24,111.019997,130.399994
1972-08-25,110.669998,130.309998
1972-08-26,110.669998,130.309998
1972-08-27,110.669998,130.309998
1972-08-28,110.230003,129.770004
1972-08-29,110.410004,129.440002
1972-08-30,110.57,129.779999
1972-08-31,111.089996,129.949997
1972-09-01,111.510002,130.699997
1972-09-02,111.510002,130.699997
1972-09-03,111.510002,130.699997
1972-09-04,111.510002,130.699997
1972-09-05,111.230003,130.330002
1972-09-06,110.550003,129.630005
1972-09-07,110.290001,129.210007
1972-09-08,110.150002,129.130005
1972-09-09,110.150002,129.130005
1972-09-10,110.150002,129.130005
1972-09-11,109.510002,128.259995
1972-09-12,108.470001,127.18
1972-09-13,108.900002,127.510002
1972-09-14,108.93,127.580002
1972-09-15,108.809998,127.669998
1972-09-16,108.809998,127.669998
1972-09-17,108.809998,127.669998
1972-09-18,108.610001,127.610001
1972-09-19,108.550003,127.419998
1972-09-20,108.599998,127.510002
1972-09-21,108.43,127.300003
1972-09-22,108.519997,127.459999
1972-09-23,108.519997,127.459999
1972-09-24,108.519997,127.459999
1972-09-25,108.050003,126.82
1972-09-26,108.120003,127.07
1972-09-27,109.660004,128.550003
1972-09-28,110.349998,129.130005
1972-09-29,110.550003,129.610001
1972-09-30,110.550003,129.610001
1972-10-01,110.550003,129.610001
1972-10-02,110.160004,129.300003
1972-10-03,110.300003,129.479996
1972-10-04,110.089996,129.289993
1972-10-05,108.889999,128.009995
1972-10-06,109.620003,128.130005
1972-10-07,109.620003,128.130005
1972-10-08,109.620003,128.130005
1972-10-09,109.900002,128.509995
1972-10-10,109.989998,129.020004
1972-10-11,109.5,128.570007
1972-10-12,108.599998,127.870003
1972-10-13,107.919998,127.190002
1972-10-14,107.919998,127.190002
1972-10-15,107.919998,127.190002
1972-10-16,106.769997,125.870003
1972-10-17,107.5,126.43
1972-10-18,108.190002,127.050003
1972-10-19,108.050003,126.910004
1972-10-20,109.239998,128
1972-10-21,109.239998,128
1972-10-22,109.239998,128
1972-10-23,110.349998,128.660004
1972-10-24,110.809998,128.910004
1972-10-25,110.720001,128.889999
1972-10-26,110.989998,129.369995
1972-10-27,110.620003,129.529999
1972-10-28,110.620003,129.529999
1972-10-29,110.620003,129.529999
1972-10-30,110.589996,129.460007
1972-10-31,111.580002,130.240005
1972-11-01,112.669998,131.589996
1972-11-02,113.230003,132.119995
1972-11-03,114.220001,133.339996
1972-11-04,114.220001,133.339996
1972-11-05,114.220001,133.339996
1972-11-06,113.980003,133.580002
1972-11-07,113.980003,133.580002
1972-11-08,113.349998,133.059998
1972-11-09,113.5,132.820007
1972-11-10,113.730003,133.119995
1972-11-11,113.730003,133.119995
1972-11-12,113.730003,133.119995
1972-11-13,113.900002,132.770004
1972-11-14,114.949997,132.899994
1972-11-15,114.5,132.449997
1972-11-16,115.129997,132.619995
1972-11-17,115.489998,132.330002
1972-11-18,115.489998,132.330002
1972-11-19,115.489998,132.330002
1972-11-20,115.529999,132.119995
1972-11-21,116.209999,132.190002
1972-11-22,116.900002,132.490005
1972-11-23,116.900002,132.490005
1972-11-24,117.269997,133.020004
1972-11-25,117.269997,133.020004
1972-11-26,117.269997,133.020004
1972-11-27,116.720001,132.570007
1972-11-28,116.470001,132.710007
1972-11-29,116.519997,132.729996
1972-11-30,116.669998,132.960007
1972-12-01,117.379997,133.940002
1972-12-02,117.379997,133.940002
1972-12-03,117.379997,133.940002
1972-12-04,117.769997,134.139999
1972-12-05,117.580002,134.279999
1972-12-06,118.010002,134.679993
1972-12-07,118.599998,135.059998
1972-12-08,118.860001,135.149994
1972-12-09,118.860001,135.149994
1972-12-10,118.860001,135.149994
1972-12-11,119.120003,134.830002
1972-12-12,118.660004,134.270004
1972-12-13,118.559998,133.660004
1972-12-14,118.239998,133.330002
1972-12-15,118.260002,133.529999
1972-12-16,118.260002,133.529999
1972-12-17,118.260002,133.529999
1972-12-18,116.900002,132.539993
1972-12-19,116.339996,132.389999
1972-12-20,115.949997,131.929993
1972-12-21,115.110001,131.080002
1972-12-22,115.830002,131.279999
1972-12-23,115.830002,131.279999
1972-12-24,115.830002,131.279999
1972-12-25,115.830002,131.279999
1972-12-26,116.300003,131.179993
1972-12-27,116.93,131.929993
1972-12-28,116.93,131.929993
1972-12-29,118.050003,133.729996
1972-12-30,118.050003,133.729996
1972-12-31,118.050003,133.729996
1973-01-01,118.050003,133.729996
1973-01-02,119.099998,134.630005
1973-01-03,119.57,135.380005
1973-01-04,119.400002,135.440002
1973-01-05,119.870003,135.910004
1973-01-06,119.870003,135.910004
1973-01-07,119.870003,135.910004
1973-01-08,119.849998,136.020004
1973-01-09,119.730003,135.990005
1973-01-10,119.43,136.059998
1973-01-11,120.239998,136.839996
1973-01-12,119.300003,136.009995
1973-01-13,119.300003,136.009995
1973-01-14,119.300003,136.009995
1973-01-15,118.440002,134.600006
1973-01-16,118.139999,134.029999
1973-01-17,118.68,134.070007
1973-01-18,118.849998,134.339996
1973-01-19,118.779999,133.869995
1973-01-20,118.779999,133.869995
1973-01-21,118.779999,133.869995
1973-01-22,118.209999,133.149994
1973-01-23,118.220001,132.440002
1973-01-24,116.730003,130.490005
1973-01-25,116.730003,130.490005
1973-01-26,116.449997,129.759995
1973-01-27,116.449997,129.759995
1973-01-28,116.449997,129.759995
1973-01-29,116.010002,128.460007
1973-01-30,115.830002,128.220001
1973-01-31,116.029999,128.399994
1973-02-01,114.760002,126.940002
1973-02-02,114.349998,126.480003
1973-02-03,114.349998,126.480003
1973-02-04,114.349998,126.480003
1973-02-05,114.230003,126
1973-02-06,114.449997,126.269997
1973-02-07,113.660004,124.989998
1973-02-08,113.160004,123.970001
1973-02-09,114.68,125.860001
1973-02-10,114.68,125.860001
1973-02-11,114.68,125.860001
1973-02-12,116.059998,126.879997
1973-02-13,116.779999,127.190002
1973-02-14,115.099998,125.419998
1973-02-15,114.449997,124.43
1973-02-16,114.980003,124.550003
1973-02-17,114.980003,124.550003
1973-02-18,114.980003,124.550003
1973-02-19,114.980003,124.550003
1973-02-20,115.400002,125.010002
1973-02-21,114.690002,123.949997
1973-02-22,114.440002,123.68
1973-02-23,113.160004,122.339996
1973-02-24,113.160004,122.339996
1973-02-25,113.160004,122.339996
1973-02-26,112.190002,121.269997
1973-02-27,110.900002,119.800003
1973-02-28,111.68,120.410004
1973-03-01,111.050003,119.529999
1973-03-02,112.279999,120.110001
1973-03-03,112.279999,120.110001
1973-03-04,112.279999,120.110001
1973-03-05,112.68,120.550003
1973-03-06,114.099998,121.910004
1973-03-07,114.449997,122.279999
1973-03-08,114.230003,122.110001
1973-03-09,113.790001,121.989998
1973-03-10,113.790001,121.989998
1973-03-11,113.790001,121.989998
1973-03-12,113.860001,121.860001
1973-03-13,114.480003,122.089996
1973-03-14,114.980003,122.099998
1973-03-15,114.120003,121.599998
1973-03-16,113.540001,121.220001
1973-03-17,113.540001,121.220001
1973-03-18,113.540001,121.220001
1973-03-19,112.169998,119.940002
1973-03-20,111.949997,119.260002
1973-03-21,110.489998,117.889999
1973-03-22,108.839996,115.690002
1973-03-23,108.879997,115.470001
1973-03-24,108.879997,115.470001
1973-03-25,108.879997,115.470001
1973-03-26,109.839996,115.540001
1973-03-27,111.559998,116.889999
1973-03-28,111.620003,117.139999
1973-03-29,112.709999,118.190002
1973-03-30,111.519997,117.459999
1973-03-31,111.519997,117.459999
1973-04-01,111.519997,117.459999
1973-04-02,110.18,115.790001
1973-04-03,109.239998,114.470001
1973-04-04,108.769997,112.889999
1973-04-05,108.519997,112.019997
1973-04-06,109.279999,113.269997
1973-04-07,109.279999,113.269997
1973-04-08,109.279999,113.269997
1973-04-09,110.860001,114.010002
1973-04-10,112.209999,114.809998
1973-04-11,112.68,115.290001
1973-04-12,112.580002,115.589996
1973-04-13,112.080002,115.220001
1973-04-14,112.080002,115.220001
1973-04-15,112.080002,115.220001
1973-04-16,111.440002,114.550003
1973-04-17,110.940002,113.639999
1973-04-18,111.540001,113.709999
1973-04-19,112.169998,114.150002
1973-04-20,112.169998,114.150002
1973-04-21,112.169998,114.150002
1973-04-22,112.169998,114.150002
1973-04-23,111.57,113.019997
1973-04-24,109.989998,111.230003
1973-04-25,108.339996,109.370003
1973-04-26,108.889999,109.720001
1973-04-27,107.230003,108.400002
1973-04-28,107.230003,108.400002
1973-04-29,107.230003,108.400002
1973-04-30,106.970001,107.849998
1973-05-01,107.099998,107.959999
1973-05-02,108.43,109.050003
1973-05-03,110.220001,109.809998
1973-05-04,111,110.889999
1973-05-05,111,110.889999
1973-05-06,111,110.889999
1973-05-07,110.529999,110.480003
1973-05-08,111.25,110.669998
1973-05-09,110.440002,110.540001
1973-05-10,109.540001,110.32
1973-05-11,108.169998,109.099998
1973-05-12,108.169998,109.099998
1973-05-13,108.169998,109.099998
1973-05-14,105.900002,106.459999
1973-05-15,106.57,106.139999
1973-05-16,106.43,106.099998
1973-05-17,105.559998,105.190002
