date,spy,qqq,tlt
1993-04-29,24.306839,,
1993-04-30,24.341389,,
1993-05-01,24.341389,,
1993-05-02,24.341389,,
1993-05-03,24.496876,,
1993-05-04,24.583252,,
1993-05-05,24.652338,,
1993-05-06,24.565958,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565958,,
1993-05-11,24.669632,,
1993-05-12,24.63508,,
1993-05-13,24.341389,,
1993-05-14,24.32411,,
1993-05-15,24.32411,,
1993-05-16,24.32411,,
1993-05-17,24.410486,,
1993-05-18,24.393215,,
1993-05-19,24.894197,,
1993-05-20,24.963301,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.842381,,
1993-05-25,24.894197,,
1993-05-26,25.205187,,
1993-05-27,25.118782,,
1993-05-28,24.997862,,
1993-05-29,24.997862,,
1993-05-30,24.997862,,
1993-05-31,24.997862,,
1993-06-01,25.239731,,
1993-06-02,25.205187,,
1993-06-03,25.118782,,
1993-06-04,25.032406,,
1993-06-05,25.032406,,
1993-06-06,25.032406,,
1993-06-07,24.946022,,
1993-06-08,24.721468,,
1993-06-09,24.807814,,
1993-06-10,24.82509,,
1993-06-11,24.928755,,
1993-06-12,24.928755,,
1993-06-13,24.928755,,
1993-06-14,24.894197,,
1993-06-15,24.842381,,
1993-06-16,24.894197,,
1993-06-17,24.980589,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827055,,
1993-06-22,24.844467,,
1993-06-23,24.618282,,
1993-06-24,24.948849,,
1993-06-25,24.931459,,
1993-06-26,24.931459,,
1993-06-27,24.931459,,
1993-06-28,25.209822,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018448,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618282,,
1993-07-07,24.687887,,
1993-07-08,24.966253,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018448,,
1993-07-13,25.001038,,
1993-07-14,25.08803,,
1993-07-15,24.983633,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896679,,
1993-07-20,24.966253,,
1993-07-21,24.948849,,
1993-07-22,24.774866,,
1993-07-23,24.896679,,
1993-07-24,24.896679,,
1993-07-25,24.896679,,
1993-07-26,25.035841,,
1993-07-27,25.018448,,
1993-07-28,24.966253,,
1993-07-29,25.105433,,
1993-07-30,24.966253,,
1993-07-31,24.966253,,
1993-08-01,24.966253,,
1993-08-02,25.035841,,
1993-08-03,25.053242,,
1993-08-04,25.053242,,
1993-08-05,25.001038,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175032,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.08803,,
1993-08-13,25.122822,,
1993-08-14,25.122822,,
1993-08-15,25.122822,,
1993-08-16,25.262014,,
1993-08-17,25.348993,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453398,,
1993-08-24,25.731762,,
1993-08-25,25.749168,,
1993-08-26,25.766556,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853565,,
1993-08-31,25.923147,,
1993-09-01,25.888351,,
1993-09-02,25.801363,,
1993-09-03,25.81876,,
1993-09-04,25.81876,,
1993-09-05,25.81876,,
1993-09-06,25.81876,,
1993-09-07,25.644768,,
1993-09-08,25.557777,,
1993-09-09,25.60998,,
1993-09-10,25.836163,,
1993-09-11,25.836163,,
1993-09-12,25.836163,,
1993-09-13,25.853565,,
1993-09-14,25.749168,,
1993-09-15,25.81876,,
1993-09-16,25.714361,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.454426,,
1993-09-21,25.366909,,
1993-09-22,25.576977,,
1993-09-23,25.717031,,
1993-09-24,25.647001,,
1993-09-25,25.647001,,
1993-09-26,25.647001,,
1993-09-27,25.927101,,
1993-09-28,25.87458,,
1993-09-29,25.787066,,
1993-09-30,25.734547,,
1993-10-01,25.857088,,
1993-10-02,25.857088,,
1993-10-03,25.857088,,
1993-10-04,25.892092,,
1993-10-05,25.857088,,
1993-10-06,25.839565,,
1993-10-07,25.769556,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.857088,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.224728,,
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.294735,,
1993-10-19,26.102158,,
1993-10-20,26.137182,,
1993-10-21,26.102158,,
1993-10-22,25.979631,,
1993-10-23,25.979631,,
1993-10-24,25.979631,,
1993-10-25,26.049648,,
1993-10-26,26.032156,,
1993-10-27,26.049648,,
1993-10-28,26.242218,,
1993-10-29,26.242218,,
1993-10-30,26.242218,,
1993-10-31,26.242218,,
1993-11-01,26.312243,,
1993-11-02,26.294735,,
1993-11-03,25.962114,,
1993-11-04,25.682014,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839565,,
1993-11-09,25.857088,,
1993-11-10,26.049648,,
1993-11-11,25.979631,,
1993-11-12,26.102158,,
1993-11-13,26.102158,,
1993-11-14,26.102158,,
1993-11-15,26.084671,,
1993-11-16,26.207195,,
1993-11-17,26.067165,,
1993-11-18,25.997141,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.787066,,
1993-11-23,25.927101,,
1993-11-24,26.032156,,
1993-11-25,26.032156,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944616,,
1993-11-30,25.962114,,
1993-12-01,25.997141,,
1993-12-02,26.067165,,
1993-12-03,26.172203,,
1993-12-04,26.172203,,
1993-12-05,26.172203,,
1993-12-06,26.259718,,
1993-12-07,26.242218,,
1993-12-08,26.242218,,
1993-12-09,26.154682,,
1993-12-10,26.102158,,
1993-12-11,26.102158,,
1993-12-12,26.102158,,
1993-12-13,26.259718,,
1993-12-14,26.067165,,
1993-12-15,26.032156,,
1993-12-16,26.119667,,
1993-12-17,26.263233,,
1993-12-18,26.263233,,
1993-12-19,26.263233,,
1993-12-20,26.298468,,
1993-12-21,26.210358,,
1993-12-22,26.386599,,
1993-12-23,26.368986,,
1993-12-24,26.368986,,
1993-12-25,26.368986,,
1993-12-26,26.368986,,
1993-12-27,26.509983,,
1993-12-28,26.562878,,
1993-12-29,26.527615,,
1993-12-30,26.421858,,
1993-12-31,26.28084,,
1994-01-01,26.28084,,
1994-01-02,26.28084,,
1994-01-03,26.210358,,
1994-01-04,26.316103,,
1994-01-05,26.368986,,
1994-01-06,26.368986,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844904,,
1994-01-11,26.792009,,
1994-01-12,26.70388,,
1994-01-13,26.633379,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.774382,,
1994-01-19,26.70388,,
1994-01-20,26.774382,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615757,,
1994-01-25,26.615757,,
1994-01-26,26.686264,,
1994-01-27,26.933012,,
1994-01-28,27.003521,,
1994-01-29,27.003521,,
1994-01-30,27.003521,,
1994-01-31,27.197426,,
1994-02-01,27.056404,,
1994-02-02,27.232679,,
1994-02-03,27.109291,,
1994-02-04,26.492361,,
1994-02-05,26.492361,,
1994-02-06,26.492361,,
1994-02-07,26.615757,,
1994-02-08,26.633379,,
1994-02-09,26.739138,,
1994-02-10,26.509983,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633379,,
1994-02-15,26.774382,,
1994-02-16,26.756752,,
1994-02-17,26.598118,,
1994-02-18,26.439476,,
1994-02-19,26.439476,,
1994-02-20,26.439476,,
1994-02-21,26.439476,,
1994-02-22,26.70388,,
1994-02-23,26.633379,,
1994-02-24,26.28084,,
1994-02-25,26.404247,,
1994-02-26,26.404247,,
1994-02-27,26.404247,,
1994-02-28,26.404247,,
1994-03-01,26.298468,,
1994-03-02,26.333723,,
1994-03-03,26.263233,,
1994-03-04,26.333723,,
1994-03-05,26.333723,,
1994-03-06,26.333723,,
1994-03-07,26.474733,,
1994-03-08,26.368986,,
1994-03-09,26.492361,,
1994-03-10,26.28084,,
1994-03-11,26.421858,,
1994-03-12,26.421858,,
1994-03-13,26.421858,,
1994-03-14,26.457102,,
1994-03-15,26.439476,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.574291,,
1994-03-22,26.645193,,
1994-03-23,26.627457,,
1994-03-24,26.308363,,
1994-03-25,26.060175,,
1994-03-26,26.060175,,
1994-03-27,26.060175,,
1994-03-28,26.095612,,
1994-03-29,25.581512,,
1994-03-30,25.226944,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907845,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546059,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457411,,
1994-04-12,25.421955,,
1994-04-13,25.289001,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129456,,
1994-04-19,25.164911,,
1994-04-20,25.138306,,
1994-04-21,25.475138,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714472,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501738,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741066,,
1994-05-03,25.714472,,
1994-05-04,25.670128,,
1994-05-05,25.634703,,
1994-05-06,25.386509,,
1994-05-07,25.386509,,
1994-05-08,25.386509,,
1994-05-09,25.164911,,
1994-05-10,25.359921,,
1994-05-11,25.129456,,
1994-05-12,25.253534,,
1994-05-13,25.253534,,
1994-05-14,25.253534,,
1994-05-15,25.253534,,
1994-05-16,25.262398,,
1994-05-17,25.634703,,
1994-05-18,25.820829,,
1994-05-19,25.944937,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.803097,,
1994-05-24,25.909479,,
1994-05-25,25.980406,,
1994-05-26,25.998121,,
1994-05-27,26.024706,,
1994-05-28,26.024706,,
1994-05-29,26.024706,,
1994-05-30,26.024706,,
1994-05-31,25.989252,,
1994-06-01,26.104483,,
1994-06-02,26.077896,,
1994-06-03,26.228571,,
1994-06-04,26.228571,,
1994-06-05,26.228571,,
1994-06-06,26.219706,,
1994-06-07,26.18425,,
1994-06-08,25.971523,,
1994-06-09,26.113358,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.19314,,
1994-06-14,26.397009,,
1994-06-15,26.29063,,
1994-06-16,26.343819,,
1994-06-17,26.19676,,
1994-06-18,26.19676,,
1994-06-19,26.19676,,
1994-06-20,25.97369,,
1994-06-21,25.750643,,
1994-06-22,25.848782,,
1994-06-23,25.697107,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598965,,
1994-06-28,25.474033,,
1994-06-29,25.554346,,
1994-06-30,25.393721,,
1994-07-01,25.44726,,
1994-07-02,25.44726,,
1994-07-03,25.44726,,
1994-07-04,25.44726,,
1994-07-05,25.5811,,
1994-07-06,25.54542,,
1994-07-07,25.652493,,
1994-07-08,25.643564,,
1994-07-09,25.643564,,
1994-07-10,25.643564,,
1994-07-11,25.554346,,
1994-07-12,25.590027,,
1994-07-13,25.634661,,
1994-07-14,25.911243,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964777,,
1994-07-19,25.911243,,
1994-07-20,25.795248,,
1994-07-21,25.848782,,
1994-07-22,25.893394,,
1994-07-23,25.893394,,
1994-07-24,25.893394,,
1994-07-25,25.929089,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955866,,
1994-07-29,26.214603,,
1994-07-30,26.214603,,
1994-07-31,26.214603,,
1994-08-01,26.339535,,
1994-08-02,26.375216,,
1994-08-03,26.38414,,
1994-08-04,26.232473,,
1994-08-05,26.143225,,
1994-08-06,26.143225,,
1994-08-07,26.143225,,
1994-08-08,26.205683,,
1994-08-09,26.250305,,
1994-08-10,26.348457,,
1994-08-11,26.250305,,
1994-08-12,26.455532,,
1994-08-13,26.455532,,
1994-08-14,26.455532,,
1994-08-15,26.446611,,
1994-08-16,26.633961,,
1994-08-17,26.616137,,
1994-08-18,26.526882,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482294,,
1994-08-23,26.633961,,
1994-08-24,26.9195,,
1994-08-25,26.848118,,
1994-08-26,27.231775,,
1994-08-27,27.231775,,
1994-08-28,27.231775,,
1994-08-29,27.21394,,
1994-08-30,27.28532,,
1994-08-31,27.21394,,
1994-09-01,27.124722,,
1994-09-02,27.008734,,
1994-09-03,27.008734,,
1994-09-04,27.008734,,
1994-09-05,27.008734,,
1994-09-06,27.017641,,
1994-09-07,26.99087,,
1994-09-08,27.124722,,
1994-09-09,26.839211,,
1994-09-10,26.839211,,
1994-09-11,26.839211,,
1994-09-12,26.758892,,
1994-09-13,26.839211,,
1994-09-14,26.865967,,
1994-09-15,27.205027,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.038353,,
1994-09-20,26.52667,,
1994-09-21,26.52667,,
1994-09-22,26.463825,,
1994-09-23,26.374043,,
1994-09-24,26.374043,,
1994-09-25,26.374043,,
1994-09-26,26.508718,,
1994-09-27,26.490746,,
1994-09-28,26.697216,,
1994-09-29,26.562551,,
1994-09-30,26.52667,,
1994-10-01,26.52667,,
1994-10-02,26.52667,,
1994-10-03,26.463825,,
1994-10-04,26.068846,,
1994-10-05,26.07782,,
1994-10-06,25.997013,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392006,,
1994-10-11,26.786989,,
1994-10-12,26.822893,,
1994-10-13,26.91267,,
1994-10-14,27.029362,,
1994-10-15,27.029362,,
1994-10-16,27.029362,,
1994-10-17,26.975491,,
1994-10-18,26.91267,,
1994-10-19,27.038353,,
1994-10-20,26.858805,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.52667,,
1994-10-25,26.553585,,
1994-10-26,26.652334,,
1994-10-27,26.813931,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.280716,,
1994-11-01,26.975491,,
1994-11-02,26.822893,,
1994-11-03,26.966532,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697216,,
1994-11-08,26.903702,,
1994-11-09,26.948582,,
1994-11-10,26.760052,,
1994-11-11,26.661325,,
1994-11-12,26.661325,,
1994-11-13,26.661325,,
1994-11-14,26.91267,,
1994-11-15,26.822893,,
1994-11-16,26.91267,,
1994-11-17,26.733124,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427906,,
1994-11-22,25.853388,,
1994-11-23,25.997013,,
1994-11-24,25.997013,,
1994-11-25,26.122698,,
1994-11-26,26.122698,,
1994-11-27,26.122698,,
1994-11-28,26.239399,,
1994-11-29,26.230427,,
1994-11-30,26.194513,,
1994-12-01,25.934177,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203484,,
1994-12-06,26.221436,,
1994-12-07,26.03293,,
1994-12-08,25.781576,,
1994-12-09,25.880348,,
1994-12-10,25.880348,,
1994-12-11,25.880348,,
1994-12-12,26.050884,,
1994-12-13,26.149639,,
1994-12-14,26.28429,,
1994-12-15,26.365074,,
1994-12-16,26.49386,,
1994-12-17,26.49386,,
1994-12-18,26.49386,,
1994-12-19,26.530048,,
1994-12-20,26.448616,,
1994-12-21,26.729128,,
1994-12-22,26.647692,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819613,,
1994-12-28,26.683878,,
1994-12-29,26.701963,,
1994-12-30,26.385284,,
1994-12-31,26.385284,,
1995-01-01,26.385284,,
1995-01-02,26.385284,,
1995-01-03,26.511946,,
1995-01-04,26.638626,,
1995-01-05,26.638626,,
1995-01-06,26.665764,,
1995-01-07,26.665764,,
1995-01-08,26.665764,,
1995-01-09,26.692915,,
1995-01-10,26.720068,,
1995-01-11,26.738173,,
1995-01-12,26.747206,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.22677,,
1995-01-17,27.235826,,
1995-01-18,27.208681,,
1995-01-19,27.054848,,
1995-01-20,26.95532,,
1995-01-21,26.95532,,
1995-01-22,26.95532,,
1995-01-23,27.036753,,
1995-01-24,27.072954,,
1995-01-25,27.14533,,
1995-01-26,27.172495,,
1995-01-27,27.281073,,
1995-01-28,27.281073,,
1995-01-29,27.281073,,
1995-01-30,27.163435,,
1995-01-31,27.272018,,
1995-02-01,27.26297,,
1995-02-02,27.42585,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932554,,
1995-02-07,27.968754,,
1995-02-08,27.968754,,
1995-02-09,27.968754,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013981,,
1995-02-14,28.05019,,
1995-02-15,28.204014,,
1995-02-16,28.167818,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.05019,,
1995-02-22,28.258301,,
1995-02-23,28.303539,,
1995-02-24,28.375933,,
1995-02-25,28.375933,,
1995-02-26,28.375933,,
1995-02-27,28.149723,,
1995-02-28,28.384991,,
1995-03-01,28.204014,,
1995-03-02,28.240215,,
1995-03-03,28.249258,,
1995-03-04,28.249258,,
1995-03-05,28.249258,,
1995-03-06,28.267372,,
1995-03-07,28.05019,,
1995-03-08,28.122572,,
1995-03-09,28.113535,,
1995-03-10,28.529781,,
1995-03-11,28.529781,,
1995-03-12,28.529781,,
1995-03-13,28.5026,,
1995-03-14,28.71072,,
1995-03-15,28.656429,,
1995-03-16,28.828363,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784239,,
1995-03-22,28.811535,,
1995-03-23,28.82975,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357386,,
1995-03-28,29.357386,,
1995-03-29,29.348293,,
1995-03-30,29.293699,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248198,,
1995-04-04,29.43926,,
1995-04-05,29.43926,,
1995-04-06,29.548437,,
1995-04-07,29.521147,,
1995-04-08,29.521147,,
1995-04-09,29.521147,,
1995-04-10,29.575716,,
1995-04-11,29.47566,,
1995-04-12,29.575716,,
1995-04-13,29.739489,,
1995-04-14,29.739489,,
1995-04-15,29.739489,,
1995-04-16,29.739489,,
1995-04-17,29.566639,,
1995-04-18,29.466574,,
1995-04-19,29.43926,,
1995-04-20,29.484747,,
1995-04-21,29.630323,,
1995-04-22,29.630323,,
1995-04-23,29.630323,,
1995-04-24,29.976007,,
1995-04-25,29.894133,,
1995-04-26,29.921432,,
1995-04-27,29.994217,,
1995-04-28,30.039713,,
1995-04-29,30.039713,,
1995-04-30,30.039713,,
1995-05-01,29.957819,,
1995-05-02,30.021496,,
1995-05-03,30.439981,,
1995-05-04,30.42178,,
1995-05-05,30.385382,,
1995-05-06,30.385382,,
1995-05-07,30.385382,,
1995-05-08,30.603727,,
1995-05-09,30.576429,,
1995-05-10,30.612818,,
1995-05-11,30.694696,,
1995-05-12,30.712923,,
1995-05-13,30.712923,,
1995-05-14,30.712923,,
1995-05-15,30.858473,,
1995-05-16,30.876646,,
1995-05-17,30.758369,,
1995-05-18,30.312614,,
1995-05-19,30.330826,,
1995-05-20,30.330826,,
1995-05-21,30.330826,,
1995-05-22,30.667404,,
1995-05-23,30.949448,,
1995-05-24,30.93125,,
1995-05-25,30.958523,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594643,,
1995-05-31,31.231464,,
1995-06-01,31.14958,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367907,,
1995-06-06,31.313339,,
1995-06-07,31.14958,,
1995-06-08,31.076809,,
1995-06-09,30.894863,,
1995-06-10,30.894863,,
1995-06-11,30.894863,,
1995-06-12,31.067711,,
1995-06-13,31.404301,,
1995-06-14,31.37702,,
1995-06-15,31.513485,,
1995-06-16,31.607025,,
1995-06-17,31.607025,,
1995-06-18,31.607025,,
1995-06-19,31.963919,,
1995-06-20,31.881561,,
1995-06-21,31.863258,,
1995-06-22,32.284214,,
1995-06-23,32.220127,,
1995-06-24,32.220127,,
1995-06-25,32.220127,,
1995-06-26,31.835814,,
1995-06-27,31.771755,,
1995-06-28,31.936453,,
1995-06-29,31.881561,,
1995-06-30,31.863258,,
1995-07-01,31.863258,,
1995-07-02,31.863258,,
1995-07-03,31.982235,,
1995-07-04,31.982235,,
1995-07-05,32.1012,,
1995-07-06,32.512981,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677696,,
1995-07-11,32.522121,,
1995-07-12,32.924755,,
1995-07-13,32.851551,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007126,,
1995-07-18,32.723442,,
1995-07-19,32.366562,,
1995-07-20,32.485504,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686829,,
1995-07-25,32.933926,,
1995-07-26,32.906464,,
1995-07-27,33.180977,,
1995-07-28,32.970497,,
1995-07-29,32.970497,,
1995-07-30,32.970497,,
1995-07-31,32.888145,,
1995-08-01,32.833241,,
1995-08-02,32.760036,,
1995-08-03,32.7509,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851551,,
1995-08-10,32.778343,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888145,,
1995-08-15,32.824093,,
1995-08-16,32.915607,,
1995-08-17,32.860691,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805817,,
1995-08-22,32.869835,,
1995-08-23,32.7509,,
1995-08-24,32.787487,,
1995-08-25,32.970497,,
1995-08-26,32.970497,,
1995-08-27,32.970497,,
1995-08-28,32.851551,,
1995-08-29,32.933926,,
1995-08-30,33.007126,,
1995-08-31,33.034565,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492104,,
1995-09-06,33.556179,,
1995-09-07,33.574463,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.949661,,
1995-09-13,34.105225,,
1995-09-14,34.416355,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278053,,
1995-09-19,34.443653,,
1995-09-20,34.609249,,
1995-09-21,34.324047,,
1995-09-22,34.333241,,
1995-09-23,34.333241,,
1995-09-24,34.333241,,
1995-09-25,34.278053,,
1995-09-26,34.268856,,
1995-09-27,34.241245,,
1995-09-28,34.498856,,
1995-09-29,34.434471,,
1995-09-30,34.434471,,
1995-10-01,34.434471,,
1995-10-02,34.259647,,
1995-10-03,34.296463,,
1995-10-04,34.259647,,
1995-10-05,34.360851,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103275,,
1995-10-10,34.084858,,
1995-10-11,34.19524,,
1995-10-12,34.406853,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351643,,
1995-10-17,34.581638,,
1995-10-18,34.682858,,
1995-10-19,34.848431,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563251,,
