date,spy,qqq,tlt
1993-08-26,25.766558,,
1993-08-27,25.749157,,
1993-08-28,25.749157,,
1993-08-29,25.749157,,
1993-08-30,25.853544,,
1993-08-31,25.923141,,
1993-09-01,25.888344,,
1993-09-02,25.801363,,
1993-09-03,25.818766,,
1993-09-04,25.818766,,
1993-09-05,25.818766,,
1993-09-06,25.818766,,
1993-09-07,25.644785,,
1993-09-08,25.557779,,
1993-09-09,25.609993,,
1993-09-10,25.836157,,
1993-09-11,25.836157,,
1993-09-12,25.836157,,
1993-09-13,25.853544,,
1993-09-14,25.749157,,
1993-09-15,25.818766,,
1993-09-16,25.714352,,
1993-09-17,25.664501,,
1993-09-18,25.664501,,
1993-09-19,25.664501,,
1993-09-20,25.454437,,
1993-09-21,25.366884,,
1993-09-22,25.576973,,
1993-09-23,25.717022,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927103,,
1993-09-28,25.874573,,
1993-09-29,25.787058,,
1993-09-30,25.734524,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.892097,,
1993-10-05,25.857073,,
1993-10-06,25.839582,,
1993-10-07,25.769552,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857073,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224726,,
1993-10-15,26.364746,,
1993-10-16,26.364746,,
1993-10-17,26.364746,,
1993-10-18,26.294739,,
1993-10-19,26.102169,,
1993-10-20,26.137186,,
1993-10-21,26.102169,,
1993-10-22,25.97963,,
1993-10-23,25.97963,,
1993-10-24,25.97963,,
1993-10-25,26.049656,,
1993-10-26,26.032143,,
1993-10-27,26.049656,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312246,,
1993-11-02,26.294739,,
1993-11-03,25.96213,,
1993-11-04,25.682009,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839582,,
1993-11-09,25.857073,,
1993-11-10,26.049656,,
1993-11-11,25.97963,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084661,,
1993-11-16,26.207211,,
1993-11-17,26.06716,,
1993-11-18,25.997131,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787058,,
1993-11-23,25.927103,,
1993-11-24,26.032143,,
1993-11-25,26.032143,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944618,,
1993-11-30,25.96213,,
1993-12-01,25.997131,,
1993-12-02,26.06716,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259716,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154676,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259716,,
1993-12-14,26.06716,,
1993-12-15,26.032143,,
1993-12-16,26.119671,,
1993-12-17,26.263222,,
1993-12-18,26.263222,,
1993-12-19,26.263222,,
1993-12-20,26.298471,,
1993-12-21,26.210346,,
1993-12-22,26.386612,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509983,,
1993-12-28,26.562876,,
1993-12-29,26.527624,,
1993-12-30,26.421869,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210346,,
1994-01-04,26.316111,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844898,,
1994-01-11,26.792019,,
1994-01-12,26.703899,,
1994-01-13,26.633375,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774401,,
1994-01-19,26.703899,,
1994-01-20,26.774401,,
1994-01-21,26.721502,,
1994-01-22,26.721502,,
1994-01-23,26.721502,,
1994-01-24,26.615767,,
1994-01-25,26.615767,,
1994-01-26,26.686256,,
1994-01-27,26.933022,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.19742,,
1994-02-01,27.056402,,
1994-02-02,27.23267,,
1994-02-03,27.109289,,
1994-02-04,26.492365,,
1994-02-05,26.492365,,
1994-02-06,26.492365,,
1994-02-07,26.615767,,
1994-02-08,26.633375,,
1994-02-09,26.739134,,
1994-02-10,26.509983,,
1994-02-11,26.598133,,
1994-02-12,26.598133,,
1994-02-13,26.598133,,
1994-02-14,26.633375,,
1994-02-15,26.774401,,
1994-02-16,26.75676,,
1994-02-17,26.598133,,
1994-02-18,26.439478,,
1994-02-19,26.439478,,
1994-02-20,26.439478,,
1994-02-21,26.439478,,
1994-02-22,26.703899,,
1994-02-23,26.633375,,
1994-02-24,26.280851,,
1994-02-25,26.404243,,
1994-02-26,26.404243,,
1994-02-27,26.404243,,
1994-02-28,26.404243,,
1994-03-01,26.298471,,
1994-03-02,26.333719,,
1994-03-03,26.263222,,
1994-03-04,26.333719,,
1994-03-05,26.333719,,
1994-03-06,26.333719,,
1994-03-07,26.474737,,
1994-03-08,26.368984,,
1994-03-09,26.492365,,
1994-03-10,26.280851,,
1994-03-11,26.421869,,
1994-03-12,26.421869,,
1994-03-13,26.421869,,
1994-03-14,26.457121,,
1994-03-15,26.439478,,
1994-03-16,26.651001,,
1994-03-17,26.651001,,
1994-03-18,26.645191,,
1994-03-19,26.645191,,
1994-03-20,26.645191,,
1994-03-21,26.574276,,
1994-03-22,26.645191,,
1994-03-23,26.62746,,
1994-03-24,26.308369,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095634,,
1994-03-29,25.581509,,
1994-03-30,25.226957,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907843,,
1994-04-05,25.421942,,
1994-04-06,25.421942,,
1994-04-07,25.546047,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457413,,
1994-04-12,25.421942,,
1994-04-13,25.289007,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.12944,,
1994-04-19,25.164902,,
1994-04-20,25.138317,,
1994-04-21,25.475151,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.714481,,
1994-04-26,25.687866,,
1994-04-27,25.687866,,
1994-04-28,25.501728,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741081,,
1994-05-03,25.714481,,
1994-05-04,25.670147,,
1994-05-05,25.634701,,
1994-05-06,25.386499,,
1994-05-07,25.386499,,
1994-05-08,25.386499,,
1994-05-09,25.164902,,
1994-05-10,25.359915,,
1994-05-11,25.12944,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262411,,
1994-05-17,25.634701,,
1994-05-18,25.820833,,
1994-05-19,25.944933,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803114,,
1994-05-24,25.909487,,
1994-05-25,25.980391,,
1994-05-26,25.998108,,
1994-05-27,26.024721,,
1994-05-28,26.024721,,
1994-05-29,26.024721,,
1994-05-30,26.024721,,
1994-05-31,25.989254,,
1994-06-01,26.104475,,
1994-06-02,26.077898,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219734,,
1994-06-07,26.184258,,
1994-06-08,25.971518,,
1994-06-09,26.113358,,
1994-06-10,26.157671,,
1994-06-11,26.157671,,
1994-06-12,26.157671,,
1994-06-13,26.193134,,
1994-06-14,26.397013,,
1994-06-15,26.290642,,
1994-06-16,26.343813,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973701,,
1994-06-21,25.750637,,
1994-06-22,25.848785,,
1994-06-23,25.697104,,
1994-06-24,25.161728,,
1994-06-25,25.161728,,
1994-06-26,25.161728,,
1994-06-27,25.598955,,
1994-06-28,25.474041,,
1994-06-29,25.55434,,
1994-06-30,25.393738,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581114,,
1994-07-06,25.545416,,
1994-07-07,25.652498,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.55434,,
1994-07-12,25.590012,,
1994-07-13,25.634653,,
1994-07-14,25.911266,,
1994-07-15,25.920168,,
1994-07-16,25.920168,,
1994-07-17,25.920168,,
1994-07-18,25.964771,,
1994-07-19,25.911266,,
1994-07-20,25.795263,,
1994-07-21,25.848785,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.929106,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955854,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.33954,,
1994-08-02,26.375217,,
1994-08-03,26.384144,,
1994-08-04,26.232458,,
1994-08-05,26.143225,,
1994-08-06,26.143225,,
1994-08-07,26.143225,,
1994-08-08,26.205704,,
1994-08-09,26.250309,,
1994-08-10,26.348461,,
1994-08-11,26.250309,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446602,,
1994-08-16,26.633972,,
1994-08-17,26.616135,,
1994-08-18,26.526897,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482311,,
1994-08-23,26.633972,,
1994-08-24,26.919498,,
1994-08-25,26.848124,,
1994-08-26,27.231779,,
1994-08-27,27.231779,,
1994-08-28,27.231779,,
1994-08-29,27.213947,,
1994-08-30,27.285322,,
1994-08-31,27.213947,,
1994-09-01,27.124723,,
1994-09-02,27.008734,,
1994-09-03,27.008734,,
1994-09-04,27.008734,,
1994-09-05,27.008734,,
1994-09-06,27.017653,,
1994-09-07,26.990887,,
1994-09-08,27.124723,,
1994-09-09,26.839191,,
1994-09-10,26.839191,,
1994-09-11,26.839191,,
1994-09-12,26.758884,,
1994-09-13,26.839191,,
1994-09-14,26.865961,,
1994-09-15,27.205023,,
1994-09-16,27.011417,,
1994-09-17,27.011417,,
1994-09-18,27.011417,,
1994-09-19,27.038322,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463831,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508701,,
1994-09-27,26.490761,,
1994-09-28,26.697227,,
1994-09-29,26.562571,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463831,,
1994-10-04,26.068844,,
1994-10-05,26.077824,,
1994-10-06,25.997015,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.391996,,
1994-10-11,26.786976,,
1994-10-12,26.822884,,
1994-10-13,26.912655,,
1994-10-14,27.029354,,
1994-10-15,27.029354,,
1994-10-16,27.029354,,
1994-10-17,26.975508,,
1994-10-18,26.912655,,
1994-10-19,27.038322,,
1994-10-20,26.858797,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526657,,
1994-10-25,26.553596,,
1994-10-26,26.652342,,
1994-10-27,26.81391,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280722,,
1994-11-01,26.975508,,
1994-11-02,26.822884,,
1994-11-03,26.966524,,
1994-11-04,26.616438,,
1994-11-05,26.616438,,
1994-11-06,26.616438,,
1994-11-07,26.697227,,
1994-11-08,26.903677,,
1994-11-09,26.948572,,
1994-11-10,26.760048,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912655,,
1994-11-15,26.822884,,
1994-11-16,26.912655,,
1994-11-17,26.733131,,
1994-11-18,26.697227,,
1994-11-19,26.697227,,
1994-11-20,26.697227,,
1994-11-21,26.427916,,
1994-11-22,25.853394,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.122684,,
1994-11-26,26.122684,,
1994-11-27,26.122684,,
1994-11-28,26.239408,,
1994-11-29,26.230427,,
1994-11-30,26.194508,,
1994-12-01,25.934191,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203487,,
1994-12-06,26.221457,,
1994-12-07,26.03294,,
1994-12-08,25.781574,,
1994-12-09,25.880316,,
1994-12-10,25.880316,,
1994-12-11,25.880316,,
1994-12-12,26.050882,,
1994-12-13,26.149635,,
1994-12-14,26.284286,,
1994-12-15,26.365078,,
1994-12-16,26.493858,,
1994-12-17,26.493858,,
1994-12-18,26.493858,,
1994-12-19,26.530048,,
1994-12-20,26.44862,,
1994-12-21,26.729118,,
1994-12-22,26.647675,,
1994-12-23,26.674833,,
1994-12-24,26.674833,,
1994-12-25,26.674833,,
1994-12-26,26.674833,,
1994-12-27,26.819593,,
1994-12-28,26.683876,,
1994-12-29,26.701979,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511948,,
1995-01-04,26.638632,,
1995-01-05,26.638632,,
1995-01-06,26.665779,,
1995-01-07,26.665779,,
1995-01-08,26.665779,,
1995-01-09,26.692911,,
1995-01-10,26.72006,,
1995-01-11,26.738152,,
1995-01-12,26.747204,,
1995-01-13,27.0639,,
1995-01-14,27.0639,,
1995-01-15,27.0639,,
1995-01-16,27.226786,,
1995-01-17,27.235826,,
1995-01-18,27.208675,,
1995-01-19,27.054859,,
1995-01-20,26.95533,,
1995-01-21,26.95533,,
1995-01-22,26.95533,,
1995-01-23,27.036753,,
1995-01-24,27.072948,,
1995-01-25,27.14534,,
1995-01-26,27.172487,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163439,,
1995-01-31,27.272026,,
1995-02-01,27.26297,,
1995-02-02,27.425854,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932556,,
1995-02-07,27.968758,,
1995-02-08,27.968758,,
1995-02-09,27.968758,,
1995-02-10,28.004965,,
1995-02-11,28.004965,,
1995-02-12,28.004965,,
1995-02-13,28.013981,,
1995-02-14,28.050196,,
1995-02-15,28.20402,,
1995-02-16,28.167812,,
1995-02-17,28.059225,,
1995-02-18,28.059225,,
1995-02-19,28.059225,,
1995-02-20,28.059225,,
1995-02-21,28.050196,,
1995-02-22,28.258295,,
1995-02-23,28.303526,,
1995-02-24,28.375917,,
1995-02-25,28.375917,,
1995-02-26,28.375917,,
1995-02-27,28.14971,,
1995-02-28,28.384985,,
1995-03-01,28.20402,,
1995-03-02,28.240196,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267361,,
1995-03-07,28.050196,,
1995-03-08,28.122576,,
1995-03-09,28.113531,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502615,,
1995-03-14,28.710714,,
1995-03-15,28.656431,,
1995-03-16,28.828365,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784243,,
1995-03-22,28.811546,,
1995-03-23,28.829741,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348301,,
1995-03-30,29.293686,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248198,,
1995-04-04,29.439266,,
1995-04-05,29.439266,,
1995-04-06,29.548429,,
1995-04-07,29.521141,,
1995-04-08,29.521141,,
1995-04-09,29.521141,,
1995-04-10,29.575722,,
1995-04-11,29.475645,,
1995-04-12,29.575722,,
1995-04-13,29.739473,,
1995-04-14,29.739473,,
1995-04-15,29.739473,,
1995-04-16,29.739473,,
1995-04-17,29.566633,,
1995-04-18,29.466574,,
1995-04-19,29.439266,,
1995-04-20,29.484739,,
1995-04-21,29.630333,,
1995-04-22,29.630333,,
1995-04-23,29.630333,,
1995-04-24,29.976023,,
1995-04-25,29.894136,,
1995-04-26,29.921417,,
1995-04-27,29.994202,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957811,,
1995-05-02,30.021482,,
1995-05-03,30.439989,,
1995-05-04,30.42178,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603724,,
1995-05-09,30.576437,,
1995-05-10,30.612839,,
1995-05-11,30.694708,,
1995-05-12,30.712889,,
1995-05-13,30.712889,,
1995-05-14,30.712889,,
1995-05-15,30.858456,,
1995-05-16,30.876663,,
1995-05-17,30.75839,,
1995-05-18,30.312601,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667431,,
1995-05-23,30.949419,,
1995-05-24,30.931242,,
1995-05-25,30.95854,,
1995-05-26,30.603724,,
1995-05-27,30.603724,,
1995-05-28,30.603724,,
1995-05-29,30.603724,,
1995-05-30,30.594639,,
1995-05-31,31.23147,,
1995-06-01,31.149567,,
1995-06-02,31.176867,,
1995-06-03,31.176867,,
1995-06-04,31.176867,,
1995-06-05,31.367908,,
1995-06-06,31.313358,,
1995-06-07,31.149567,,
1995-06-08,31.076792,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067701,,
1995-06-13,31.404301,,
1995-06-14,31.377007,,
1995-06-15,31.513477,,
1995-06-16,31.607018,,
1995-06-17,31.607018,,
1995-06-18,31.607018,,
1995-06-19,31.963924,,
1995-06-20,31.881552,,
1995-06-21,31.863255,,
1995-06-22,32.284199,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835804,,
1995-06-27,31.771753,,
1995-06-28,31.936466,,
1995-06-29,31.881552,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982222,,
1995-07-04,31.982222,,
1995-07-05,32.101166,,
1995-07-06,32.512962,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677692,,
1995-07-11,32.522121,,
1995-07-12,32.924774,,
1995-07-13,32.851543,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007118,,
1995-07-18,32.723423,,
1995-07-19,32.36655,,
1995-07-20,32.485523,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686844,,
1995-07-25,32.933914,,
1995-07-26,32.906456,,
1995-07-27,33.180984,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888172,,
1995-08-01,32.833233,,
1995-08-02,32.760036,,
1995-08-03,32.750877,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860725,,
1995-08-08,32.860725,,
1995-08-09,32.851543,,
1995-08-10,32.778339,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888172,,
1995-08-15,32.8241,,
1995-08-16,32.915615,,
1995-08-17,32.860725,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.80579,,
1995-08-22,32.869843,,
1995-08-23,32.750877,,
1995-08-24,32.787498,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851543,,
1995-08-29,32.933914,,
1995-08-30,33.007118,,
1995-08-31,33.034565,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492107,,
1995-09-06,33.556152,,
1995-09-07,33.574463,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.794094,,
1995-09-12,33.949661,,
1995-09-13,34.105232,,
1995-09-14,34.416344,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278046,,
1995-09-19,34.443665,,
1995-09-20,34.609253,,
1995-09-21,34.324059,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278046,,
1995-09-26,34.26886,,
1995-09-27,34.241253,,
1995-09-28,34.498848,,
1995-09-29,34.434433,,
1995-09-30,34.434433,,
1995-10-01,34.434433,,
1995-10-02,34.259651,,
1995-10-03,34.296455,,
1995-10-04,34.259651,,
1995-10-05,34.360855,,
1995-10-06,34.388443,,
1995-10-07,34.388443,,
1995-10-08,34.388443,,
1995-10-09,34.103252,,
1995-10-10,34.084862,,
1995-10-11,34.195259,,
1995-10-12,34.406857,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351646,,
1995-10-17,34.581635,,
1995-10-18,34.68285,,
1995-10-19,34.848454,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.56324,,
