date,spy,qqq,tlt
1993-08-01,24.966249,,
1993-08-02,25.03583,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001047,,
1993-08-06,25.03583,,
1993-08-07,25.03583,,
1993-08-08,25.03583,,
1993-08-09,25.175018,,
1993-08-10,25.157618,,
1993-08-11,25.157618,,
1993-08-12,25.088043,,
1993-08-13,25.122839,,
1993-08-14,25.122839,,
1993-08-15,25.122839,,
1993-08-16,25.262012,,
1993-08-17,25.349012,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.505596,,
1993-08-21,25.505596,,
1993-08-22,25.505596,,
1993-08-23,25.453386,,
1993-08-24,25.731762,,
1993-08-25,25.749165,,
1993-08-26,25.766546,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853558,,
1993-08-31,25.92314,,
1993-09-01,25.888338,,
1993-09-02,25.801353,,
1993-09-03,25.818741,,
1993-09-04,25.818741,,
1993-09-05,25.818741,,
1993-09-06,25.818741,,
1993-09-07,25.644779,,
1993-09-08,25.557787,,
1993-09-09,25.60998,,
1993-09-10,25.836153,,
1993-09-11,25.836153,,
1993-09-12,25.836153,,
1993-09-13,25.853558,,
1993-09-14,25.749165,,
1993-09-15,25.818741,,
1993-09-16,25.714361,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.454433,,
1993-09-21,25.366899,,
1993-09-22,25.576973,,
1993-09-23,25.717031,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927094,,
1993-09-28,25.874584,,
1993-09-29,25.787052,,
1993-09-30,25.734535,,
1993-10-01,25.85709,,
1993-10-02,25.85709,,
1993-10-03,25.85709,,
1993-10-04,25.89209,,
1993-10-05,25.85709,,
1993-10-06,25.839592,,
1993-10-07,25.769552,,
1993-10-08,25.804564,,
1993-10-09,25.804564,,
1993-10-10,25.804564,,
1993-10-11,25.85709,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.224709,,
1993-10-15,26.364771,,
1993-10-16,26.364771,,
1993-10-17,26.364771,,
1993-10-18,26.294743,,
1993-10-19,26.102171,,
1993-10-20,26.137178,,
1993-10-21,26.102171,,
1993-10-22,25.979612,,
1993-10-23,25.979612,,
1993-10-24,25.979612,,
1993-10-25,26.049656,,
1993-10-26,26.032148,,
1993-10-27,26.049656,,
1993-10-28,26.24221,,
1993-10-29,26.24221,,
1993-10-30,26.24221,,
1993-10-31,26.24221,,
1993-11-01,26.312248,,
1993-11-02,26.294743,,
1993-11-03,25.962114,,
1993-11-04,25.682018,,
1993-11-05,25.804564,,
1993-11-06,25.804564,,
1993-11-07,25.804564,,
1993-11-08,25.839592,,
1993-11-09,25.85709,,
1993-11-10,26.049656,,
1993-11-11,25.979612,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084671,,
1993-11-16,26.207216,,
1993-11-17,26.067158,,
1993-11-18,25.997124,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787052,,
1993-11-23,25.927094,,
1993-11-24,26.032148,,
1993-11-25,26.032148,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944609,,
1993-11-30,25.962114,,
1993-12-01,25.997124,,
1993-12-02,26.067158,,
1993-12-03,26.17219,,
1993-12-04,26.17219,,
1993-12-05,26.17219,,
1993-12-06,26.259739,,
1993-12-07,26.24221,,
1993-12-08,26.24221,,
1993-12-09,26.154694,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259739,,
1993-12-14,26.067158,,
1993-12-15,26.032148,,
1993-12-16,26.11968,,
1993-12-17,26.263224,,
1993-12-18,26.263224,,
1993-12-19,26.263224,,
1993-12-20,26.298477,,
1993-12-21,26.210354,,
1993-12-22,26.386606,,
1993-12-23,26.368969,,
1993-12-24,26.368969,,
1993-12-25,26.368969,,
1993-12-26,26.368969,,
1993-12-27,26.509985,,
1993-12-28,26.562891,,
1993-12-29,26.527626,,
1993-12-30,26.421854,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.210354,,
1994-01-04,26.316105,,
1994-01-05,26.368969,,
1994-01-06,26.368969,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.8449,,
1994-01-11,26.792019,,
1994-01-12,26.703875,,
1994-01-13,26.633366,,
1994-01-14,26.739136,,
1994-01-15,26.739136,,
1994-01-16,26.739136,,
1994-01-17,26.739136,,
1994-01-18,26.774393,,
1994-01-19,26.703875,,
1994-01-20,26.774393,,
1994-01-21,26.72151,,
1994-01-22,26.72151,,
1994-01-23,26.72151,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.686256,,
1994-01-27,26.933031,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197426,,
1994-02-01,27.056416,,
1994-02-02,27.232674,,
1994-02-03,27.109293,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615749,,
1994-02-08,26.633366,,
1994-02-09,26.739136,,
1994-02-10,26.509985,,
1994-02-11,26.598139,,
1994-02-12,26.598139,,
1994-02-13,26.598139,,
1994-02-14,26.633366,,
1994-02-15,26.774393,,
1994-02-16,26.756756,,
1994-02-17,26.598139,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.703875,,
1994-02-23,26.633366,,
1994-02-24,26.280853,,
1994-02-25,26.404221,,
1994-02-26,26.404221,,
1994-02-27,26.404221,,
1994-02-28,26.404221,,
1994-03-01,26.298477,,
1994-03-02,26.333729,,
1994-03-03,26.263224,,
1994-03-04,26.333729,,
1994-03-05,26.333729,,
1994-03-06,26.333729,,
1994-03-07,26.474745,,
1994-03-08,26.368969,,
1994-03-09,26.492373,,
1994-03-10,26.280853,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457113,,
1994-03-15,26.439497,,
1994-03-16,26.651001,,
1994-03-17,26.651001,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574272,,
1994-03-22,26.645189,,
1994-03-23,26.62746,,
1994-03-24,26.308338,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.095623,,
1994-03-29,25.581509,,
1994-03-30,25.226942,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907839,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546045,,
1994-04-08,25.351048,,
1994-04-09,25.351048,,
1994-04-10,25.351048,,
1994-04-11,25.457418,,
1994-04-12,25.421955,,
1994-04-13,25.289003,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129435,,
1994-04-19,25.164913,,
1994-04-20,25.138308,,
1994-04-21,25.475138,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714476,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501734,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741055,,
1994-05-03,25.714476,,
1994-05-04,25.670151,,
1994-05-05,25.634691,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164913,,
1994-05-10,25.359909,,
1994-05-11,25.129435,,
1994-05-12,25.253534,,
1994-05-13,25.253534,,
1994-05-14,25.253534,,
1994-05-15,25.253534,,
1994-05-16,25.262405,,
1994-05-17,25.634691,,
1994-05-18,25.820841,,
1994-05-19,25.944939,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803118,,
1994-05-24,25.909487,,
1994-05-25,25.980396,,
1994-05-26,25.998114,,
1994-05-27,26.024719,,
1994-05-28,26.024719,,
1994-05-29,26.024719,,
1994-05-30,26.024719,,
1994-05-31,25.989256,,
1994-06-01,26.104465,,
1994-06-02,26.077892,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219713,,
1994-06-07,26.184269,,
1994-06-08,25.971525,,
1994-06-09,26.113361,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193123,,
1994-06-14,26.396999,,
1994-06-15,26.29063,,
1994-06-16,26.343815,,
1994-06-17,26.196781,,
1994-06-18,26.196781,,
1994-06-19,26.196781,,
1994-06-20,25.973707,,
1994-06-21,25.750637,,
1994-06-22,25.848797,,
1994-06-23,25.697098,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598967,,
1994-06-28,25.474037,,
1994-06-29,25.554342,,
1994-06-30,25.39373,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581108,,
1994-07-06,25.545414,,
1994-07-07,25.652494,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.554342,,
1994-07-12,25.590034,,
1994-07-13,25.634642,,
1994-07-14,25.911243,,
1994-07-15,25.920174,,
1994-07-16,25.920174,,
1994-07-17,25.920174,,
1994-07-18,25.964775,,
1994-07-19,25.911243,,
1994-07-20,25.795246,,
1994-07-21,25.848797,,
1994-07-22,25.893414,,
1994-07-23,25.893414,,
1994-07-24,25.893414,,
1994-07-25,25.92909,,
1994-07-26,25.90233,,
1994-07-27,25.90233,,
1994-07-28,25.955851,,
1994-07-29,26.214619,,
1994-07-30,26.214619,,
1994-07-31,26.214619,,
1994-08-01,26.33955,,
1994-08-02,26.375225,,
1994-08-03,26.38415,,
1994-08-04,26.232456,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205696,,
1994-08-09,26.250301,,
1994-08-10,26.348446,,
1994-08-11,26.250301,,
1994-08-12,26.455532,,
1994-08-13,26.455532,,
1994-08-14,26.455532,,
1994-08-15,26.446602,,
1994-08-16,26.633978,,
1994-08-17,26.616137,,
1994-08-18,26.526915,,
1994-08-19,26.509058,,
1994-08-20,26.509058,,
1994-08-21,26.509058,,
1994-08-22,26.482273,,
1994-08-23,26.633978,,
1994-08-24,26.919493,,
1994-08-25,26.848116,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.213934,,
1994-08-30,27.285322,,
1994-08-31,27.213934,,
1994-09-01,27.124723,,
1994-09-02,27.008749,,
1994-09-03,27.008749,,
1994-09-04,27.008749,,
1994-09-05,27.008749,,
1994-09-06,27.017649,,
1994-09-07,26.990896,,
1994-09-08,27.124723,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758894,,
1994-09-13,26.839193,,
1994-09-14,26.865965,,
1994-09-15,27.205019,,
1994-09-16,27.011415,,
1994-09-17,27.011415,,
1994-09-18,27.011415,,
1994-09-19,27.038342,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463823,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508698,,
1994-09-27,26.490751,,
1994-09-28,26.697224,,
1994-09-29,26.562567,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463823,,
1994-10-04,26.068836,,
1994-10-05,26.07782,,
1994-10-06,25.997019,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.392008,,
1994-10-11,26.786991,,
1994-10-12,26.822901,,
1994-10-13,26.912661,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975512,,
1994-10-18,26.912661,,
1994-10-19,27.038342,,
1994-10-20,26.858789,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526659,,
1994-10-25,26.553583,,
1994-10-26,26.652332,,
1994-10-27,26.813906,,
1994-10-28,27.379448,,
1994-10-29,27.379448,,
1994-10-30,27.379448,,
1994-10-31,27.280718,,
1994-11-01,26.975512,,
1994-11-02,26.822901,,
1994-11-03,26.966532,,
1994-11-04,26.616436,,
1994-11-05,26.616436,,
1994-11-06,26.616436,,
1994-11-07,26.697224,,
1994-11-08,26.903694,,
1994-11-09,26.948576,,
1994-11-10,26.760048,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912661,,
1994-11-15,26.822901,,
1994-11-16,26.912661,,
1994-11-17,26.733131,,
1994-11-18,26.697224,,
1994-11-19,26.697224,,
1994-11-20,26.697224,,
1994-11-21,26.427917,,
1994-11-22,25.853392,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122692,,
1994-11-26,26.122692,,
1994-11-27,26.122692,,
1994-11-28,26.239412,,
1994-11-29,26.230417,,
1994-11-30,26.194513,,
1994-12-01,25.934187,,
1994-12-02,26.176554,,
1994-12-03,26.176554,,
1994-12-04,26.176554,,
1994-12-05,26.203482,,
1994-12-06,26.221451,,
1994-12-07,26.032927,,
1994-12-08,25.781586,,
1994-12-09,25.880306,,
1994-12-10,25.880306,,
1994-12-11,25.880306,,
1994-12-12,26.050901,,
1994-12-13,26.149628,,
1994-12-14,26.284275,,
1994-12-15,26.365082,,
1994-12-16,26.493849,,
1994-12-17,26.493849,,
1994-12-18,26.493849,,
1994-12-19,26.530048,,
1994-12-20,26.44861,,
1994-12-21,26.729113,,
1994-12-22,26.647673,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819611,,
1994-12-28,26.68387,,
1994-12-29,26.701973,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511955,,
1995-01-04,26.638618,,
1995-01-05,26.638618,,
1995-01-06,26.66577,,
1995-01-07,26.66577,,
1995-01-08,26.66577,,
1995-01-09,26.69293,,
1995-01-10,26.720057,,
1995-01-11,26.738173,,
1995-01-12,26.747211,,
1995-01-13,27.063915,,
1995-01-14,27.063915,,
1995-01-15,27.063915,,
1995-01-16,27.226786,,
1995-01-17,27.235823,,
1995-01-18,27.208693,,
1995-01-19,27.054855,,
1995-01-20,26.955309,,
1995-01-21,26.955309,,
1995-01-22,26.955309,,
1995-01-23,27.036755,,
1995-01-24,27.072964,,
1995-01-25,27.145336,,
1995-01-26,27.17248,,
1995-01-27,27.28108,,
1995-01-28,27.28108,,
1995-01-29,27.28108,,
1995-01-30,27.163437,,
1995-01-31,27.27202,,
1995-02-01,27.262966,,
1995-02-02,27.425852,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932539,,
1995-02-07,27.96875,,
1995-02-08,27.96875,,
1995-02-09,27.96875,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013992,,
1995-02-14,28.050192,,
1995-02-15,28.204004,,
1995-02-16,28.167824,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.050192,,
1995-02-22,28.258282,,
1995-02-23,28.30352,,
1995-02-24,28.375925,,
1995-02-25,28.375925,,
1995-02-26,28.375925,,
1995-02-27,28.149719,,
1995-02-28,28.384977,,
1995-03-01,28.204004,,
1995-03-02,28.240219,,
1995-03-03,28.249268,,
1995-03-04,28.249268,,
1995-03-05,28.249268,,
1995-03-06,28.267345,,
1995-03-07,28.050192,,
1995-03-08,28.122581,,
1995-03-09,28.113512,,
1995-03-10,28.529768,,
1995-03-11,28.529768,,
1995-03-12,28.529768,,
1995-03-13,28.502602,,
1995-03-14,28.710724,,
1995-03-15,28.656439,,
1995-03-16,28.828341,,
1995-03-17,28.857042,,
1995-03-18,28.857042,,
1995-03-19,28.857042,,
1995-03-20,28.857042,,
1995-03-21,28.784254,,
1995-03-22,28.811541,,
1995-03-23,28.829748,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357399,,
1995-03-28,29.357399,,
1995-03-29,29.348299,,
1995-03-30,29.293703,,
1995-03-31,29.17543,,
1995-04-01,29.17543,,
1995-04-02,29.17543,,
1995-04-03,29.24823,,
1995-04-04,29.439272,,
1995-04-05,29.439272,,
1995-04-06,29.548429,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575731,,
1995-04-11,29.475666,,
1995-04-12,29.575731,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566628,,
1995-04-18,29.466553,,
1995-04-19,29.439272,,
1995-04-20,29.484749,,
1995-04-21,29.630297,,
1995-04-22,29.630297,,
1995-04-23,29.630297,,
1995-04-24,29.976007,,
1995-04-25,29.894127,,
1995-04-26,29.921446,,
1995-04-27,29.994196,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957802,,
1995-05-02,30.021488,,
1995-05-03,30.439972,,
1995-05-04,30.421785,,
1995-05-05,30.385384,,
1995-05-06,30.385384,,
1995-05-07,30.385384,,
1995-05-08,30.603735,,
1995-05-09,30.576441,,
1995-05-10,30.612812,,
1995-05-11,30.694691,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.858444,,
1995-05-16,30.876657,,
1995-05-17,30.758402,,
1995-05-18,30.312618,,
1995-05-19,30.330801,,
1995-05-20,30.330801,,
1995-05-21,30.330801,,
1995-05-22,30.667404,,
1995-05-23,30.94945,,
1995-05-24,30.931242,,
1995-05-25,30.958519,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594646,,
1995-05-31,31.231464,,
1995-06-01,31.149572,,
1995-06-02,31.176867,,
1995-06-03,31.176867,,
1995-06-04,31.176867,,
1995-06-05,31.367926,,
1995-06-06,31.313324,,
1995-06-07,31.149572,,
1995-06-08,31.076797,,
1995-06-09,30.894863,,
1995-06-10,30.894863,,
1995-06-11,30.894863,,
1995-06-12,31.067698,,
1995-06-13,31.404303,,
1995-06-14,31.377003,,
1995-06-15,31.513462,,
1995-06-16,31.607029,,
1995-06-17,31.607029,,
1995-06-18,31.607029,,
1995-06-19,31.963905,,
1995-06-20,31.881563,,
1995-06-21,31.863274,,
1995-06-22,32.284203,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.83581,,
1995-06-27,31.77174,,
1995-06-28,31.93648,,
1995-06-29,31.881563,,
1995-06-30,31.863274,,
1995-07-01,31.863274,,
1995-07-02,31.863274,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.101189,,
1995-07-06,32.512978,,
1995-07-07,32.65937,,
1995-07-08,32.65937,,
1995-07-09,32.65937,,
1995-07-10,32.677689,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.851543,,
1995-07-14,32.824078,,
1995-07-15,32.824078,,
1995-07-16,32.824078,,
1995-07-17,33.007114,,
1995-07-18,32.723427,,
1995-07-19,32.36655,,
1995-07-20,32.485512,,
1995-07-21,32.448925,,
1995-07-22,32.448925,,
1995-07-23,32.448925,,
1995-07-24,32.686813,,
1995-07-25,32.933899,,
1995-07-26,32.90646,,
1995-07-27,33.180984,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888145,,
1995-08-01,32.833279,,
1995-08-02,32.760036,,
1995-08-03,32.750893,,
1995-08-04,32.787506,,
1995-08-05,32.787506,,
1995-08-06,32.787506,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851543,,
1995-08-10,32.778347,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888145,,
1995-08-15,32.824078,,
1995-08-16,32.915607,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.80579,,
1995-08-22,32.869846,,
1995-08-23,32.750893,,
1995-08-24,32.787506,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851543,,
1995-08-29,32.933899,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492119,,
1995-09-06,33.55616,,
1995-09-07,33.574459,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794094,,
1995-09-12,33.949657,,
1995-09-13,34.105225,,
1995-09-14,34.416336,,
1995-09-15,34.406864,,
1995-09-16,34.406864,,
1995-09-17,34.406864,,
1995-09-18,34.278053,,
1995-09-19,34.443649,,
1995-09-20,34.60923,,
1995-09-21,34.324032,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278053,,
1995-09-26,34.268867,,
1995-09-27,34.241272,,
1995-09-28,34.498852,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259647,,
1995-10-03,34.296467,,
1995-10-04,34.259647,,
1995-10-05,34.360847,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103264,,
1995-10-10,34.084873,,
1995-10-11,34.195263,,
1995-10-12,34.406864,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351639,,
1995-10-17,34.581638,,
1995-10-18,34.682842,,
1995-10-19,34.848438,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.563248,,
