date,spy,qqq,tlt
1993-04-25,24.185915,,
1993-04-26,23.995874,,
1993-04-27,24.255009,,
1993-04-28,24.203176,,
1993-04-29,24.306841,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496864,,
1993-05-04,24.583239,,
1993-05-05,24.652351,,
1993-05-06,24.565983,,
1993-05-07,24.514141,,
1993-05-08,24.514141,,
1993-05-09,24.514141,,
1993-05-10,24.565983,,
1993-05-11,24.669617,,
1993-05-12,24.635061,,
1993-05-13,24.341393,,
1993-05-14,24.324102,,
1993-05-15,24.324102,,
1993-05-16,24.324102,,
1993-05-17,24.410496,,
1993-05-18,24.393221,,
1993-05-19,24.894203,,
1993-05-20,24.963305,,
1993-05-21,24.738739,,
1993-05-22,24.738739,,
1993-05-23,24.738739,,
1993-05-24,24.842384,,
1993-05-25,24.894203,,
1993-05-26,25.205189,,
1993-05-27,25.118788,,
1993-05-28,24.997871,,
1993-05-29,24.997871,,
1993-05-30,24.997871,,
1993-05-31,24.997871,,
1993-06-01,25.23971,,
1993-06-02,25.205189,,
1993-06-03,25.118788,,
1993-06-04,25.032419,,
1993-06-05,25.032419,,
1993-06-06,25.032419,,
1993-06-07,24.94603,,
1993-06-08,24.721447,,
1993-06-09,24.807823,,
1993-06-10,24.825104,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894203,,
1993-06-15,24.842384,,
1993-06-16,24.894203,,
1993-06-17,24.980585,,
1993-06-18,24.774876,,
1993-06-19,24.774876,,
1993-06-20,24.774876,,
1993-06-21,24.827068,,
1993-06-22,24.844458,,
1993-06-23,24.618277,,
1993-06-24,24.948847,,
1993-06-25,24.931446,,
1993-06-26,24.931446,,
1993-06-27,24.931446,,
1993-06-28,25.209833,,
1993-06-29,25.088024,,
1993-06-30,25.088024,,
1993-07-01,25.018442,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618277,,
1993-07-07,24.68788,,
1993-07-08,24.966244,,
1993-07-09,25.035852,,
1993-07-10,25.035852,,
1993-07-11,25.035852,,
1993-07-12,25.018442,,
1993-07-13,25.001045,,
1993-07-14,25.088024,,
1993-07-15,24.983644,,
1993-07-16,24.914062,,
1993-07-17,24.914062,,
1993-07-18,24.914062,,
1993-07-19,24.896654,,
1993-07-20,24.966244,,
1993-07-21,24.948847,,
1993-07-22,24.774876,,
1993-07-23,24.896654,,
1993-07-24,24.896654,,
1993-07-25,24.896654,,
1993-07-26,25.035852,,
1993-07-27,25.018442,,
1993-07-28,24.966244,,
1993-07-29,25.105433,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035852,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001045,,
1993-08-06,25.035852,,
1993-08-07,25.035852,,
1993-08-08,25.035852,,
1993-08-09,25.175035,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088024,,
1993-08-13,25.122822,,
1993-08-14,25.122822,,
1993-08-15,25.122822,,
1993-08-16,25.262009,,
1993-08-17,25.349003,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505579,,
1993-08-21,25.505579,,
1993-08-22,25.505579,,
1993-08-23,25.453398,,
1993-08-24,25.731764,,
1993-08-25,25.749166,,
1993-08-26,25.766558,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853552,,
1993-08-31,25.923143,,
1993-09-01,25.888361,,
1993-09-02,25.801361,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644777,,
1993-09-08,25.557783,,
1993-09-09,25.609972,,
1993-09-10,25.836153,,
1993-09-11,25.836153,,
1993-09-12,25.836153,,
1993-09-13,25.853552,,
1993-09-14,25.749166,,
1993-09-15,25.818756,,
1993-09-16,25.714367,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.45443,,
1993-09-21,25.366911,,
1993-09-22,25.576986,,
1993-09-23,25.717012,,
1993-09-24,25.646999,,
1993-09-25,25.646999,,
1993-09-26,25.646999,,
1993-09-27,25.927113,,
1993-09-28,25.874594,,
1993-09-29,25.787062,,
1993-09-30,25.734529,,
1993-10-01,25.857071,,
1993-10-02,25.857071,,
1993-10-03,25.857071,,
1993-10-04,25.892103,,
1993-10-05,25.857071,,
1993-10-06,25.839582,,
1993-10-07,25.769543,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857071,,
1993-10-12,25.892103,,
1993-10-13,25.892103,,
1993-10-14,26.224709,,
1993-10-15,26.364771,,
1993-10-16,26.364771,,
1993-10-17,26.364771,,
1993-10-18,26.294733,,
1993-10-19,26.102165,,
1993-10-20,26.137192,,
1993-10-21,26.102165,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049644,,
1993-10-26,26.032156,,
1993-10-27,26.049644,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312258,,
1993-11-02,26.294733,,
1993-11-03,25.96213,,
1993-11-04,25.682011,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839582,,
1993-11-09,25.857071,,
1993-11-10,26.049644,,
1993-11-11,25.979622,,
1993-11-12,26.102165,,
1993-11-13,26.102165,,
1993-11-14,26.102165,,
1993-11-15,26.08465,,
1993-11-16,26.207191,,
1993-11-17,26.067146,,
1993-11-18,25.997135,,
1993-11-19,25.944607,,
1993-11-20,25.944607,,
1993-11-21,25.944607,,
1993-11-22,25.787062,,
1993-11-23,25.927113,,
1993-11-24,26.032156,,
1993-11-25,26.032156,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944607,,
1993-11-30,25.96213,,
1993-12-01,25.997135,,
1993-12-02,26.067146,,
1993-12-03,26.172207,,
1993-12-04,26.172207,,
1993-12-05,26.172207,,
1993-12-06,26.259737,,
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.154709,,
1993-12-10,26.102165,,
1993-12-11,26.102165,,
1993-12-12,26.102165,,
1993-12-13,26.259737,,
1993-12-14,26.067146,,
1993-12-15,26.032156,,
1993-12-16,26.119678,,
1993-12-17,26.263208,,
1993-12-18,26.263208,,
1993-12-19,26.263208,,
1993-12-20,26.298477,,
1993-12-21,26.210354,,
1993-12-22,26.386587,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.509998,,
1993-12-28,26.562864,,
1993-12-29,26.527617,,
1993-12-30,26.421871,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210354,,
1994-01-04,26.316116,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.527617,,
1994-01-08,26.527617,,
1994-01-09,26.527617,,
1994-01-10,26.844883,,
1994-01-11,26.792013,,
1994-01-12,26.703884,,
1994-01-13,26.633371,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774395,,
1994-01-19,26.703884,,
1994-01-20,26.774395,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615761,,
1994-01-25,26.615761,,
1994-01-26,26.68626,,
1994-01-27,26.933025,,
1994-01-28,27.003542,,
1994-01-29,27.003542,,
1994-01-30,27.003542,,
1994-01-31,27.197426,,
1994-02-01,27.05641,,
1994-02-02,27.232672,,
1994-02-03,27.109293,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615761,,
1994-02-08,26.633371,,
1994-02-09,26.739132,,
1994-02-10,26.509998,,
1994-02-11,26.598127,,
1994-02-12,26.598127,,
1994-02-13,26.598127,,
1994-02-14,26.633371,,
1994-02-15,26.774395,,
1994-02-16,26.756756,,
1994-02-17,26.598127,,
1994-02-18,26.439505,,
1994-02-19,26.439505,,
1994-02-20,26.439505,,
1994-02-21,26.439505,,
1994-02-22,26.703884,,
1994-02-23,26.633371,,
1994-02-24,26.280857,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298477,,
1994-03-02,26.33374,,
1994-03-03,26.263208,,
1994-03-04,26.33374,,
1994-03-05,26.33374,,
1994-03-06,26.33374,,
1994-03-07,26.474731,,
1994-03-08,26.368977,,
1994-03-09,26.492373,,
1994-03-10,26.280857,,
1994-03-11,26.421871,,
1994-03-12,26.421871,,
1994-03-13,26.421871,,
1994-03-14,26.457104,,
1994-03-15,26.439505,,
1994-03-16,26.650997,,
1994-03-17,26.650997,,
1994-03-18,26.645199,,
1994-03-19,26.645199,,
1994-03-20,26.645199,,
1994-03-21,26.574282,,
1994-03-22,26.645199,,
1994-03-23,26.627449,,
1994-03-24,26.308353,,
1994-03-25,26.060162,,
1994-03-26,26.060162,,
1994-03-27,26.060162,,
1994-03-28,26.095613,,
1994-03-29,25.581511,,
1994-03-30,25.226957,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907839,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546066,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457422,,
1994-04-12,25.421959,,
1994-04-13,25.289005,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129444,,
1994-04-19,25.164902,,
1994-04-20,25.138319,,
1994-04-21,25.475143,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714481,,
1994-04-26,25.687897,,
1994-04-27,25.687897,,
1994-04-28,25.501743,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741062,,
1994-05-03,25.714481,,
1994-05-04,25.670145,,
1994-05-05,25.634699,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164902,,
1994-05-10,25.359922,,
1994-05-11,25.129444,,
1994-05-12,25.253542,,
1994-05-13,25.253542,,
1994-05-14,25.253542,,
1994-05-15,25.253542,,
1994-05-16,25.262417,,
1994-05-17,25.634699,,
1994-05-18,25.820831,,
1994-05-19,25.944941,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803112,,
1994-05-24,25.909472,,
1994-05-25,25.980392,,
1994-05-26,25.998116,,
1994-05-27,26.024696,,
1994-05-28,26.024696,,
1994-05-29,26.024696,,
1994-05-30,26.024696,,
1994-05-31,25.989262,,
1994-06-01,26.104502,,
1994-06-02,26.0779,,
1994-06-03,26.228582,,
1994-06-04,26.228582,,
1994-06-05,26.228582,,
1994-06-06,26.219727,,
1994-06-07,26.184252,,
1994-06-08,25.971516,,
1994-06-09,26.113365,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193136,,
1994-06-14,26.396988,,
1994-06-15,26.29063,,
1994-06-16,26.343801,,
1994-06-17,26.196762,,
1994-06-18,26.196762,,
1994-06-19,26.196762,,
1994-06-20,25.973722,,
1994-06-21,25.750639,,
1994-06-22,25.848782,,
1994-06-23,25.697105,,
1994-06-24,25.161741,,
1994-06-25,25.161741,,
1994-06-26,25.161741,,
1994-06-27,25.598957,,
1994-06-28,25.474028,,
1994-06-29,25.554344,,
1994-06-30,25.393744,,
1994-07-01,25.447258,,
1994-07-02,25.447258,,
1994-07-03,25.447258,,
1994-07-04,25.447258,,
1994-07-05,25.58111,,
1994-07-06,25.545418,,
1994-07-07,25.652491,,
1994-07-08,25.643564,,
1994-07-09,25.643564,,
1994-07-10,25.643564,,
1994-07-11,25.554344,,
1994-07-12,25.590033,,
1994-07-13,25.634653,,
1994-07-14,25.911234,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964777,,
1994-07-19,25.911234,,
1994-07-20,25.795256,,
1994-07-21,25.848782,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.929089,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955858,,
1994-07-29,26.214603,,
1994-07-30,26.214603,,
1994-07-31,26.214603,,
1994-08-01,26.339527,,
1994-08-02,26.375214,,
1994-08-03,26.38414,,
1994-08-04,26.232466,,
1994-08-05,26.143234,,
1994-08-06,26.143234,,
1994-08-07,26.143234,,
1994-08-08,26.20569,,
1994-08-09,26.250309,,
1994-08-10,26.348459,,
1994-08-11,26.250309,,
1994-08-12,26.455519,,
1994-08-13,26.455519,,
1994-08-14,26.455519,,
1994-08-15,26.446594,,
1994-08-16,26.633972,,
1994-08-17,26.616133,,
1994-08-18,26.526913,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.482294,,
1994-08-23,26.633972,,
1994-08-24,26.919493,,
1994-08-25,26.848129,,
1994-08-26,27.231806,,
1994-08-27,27.231806,,
1994-08-28,27.231806,,
1994-08-29,27.213947,,
1994-08-30,27.285332,,
1994-08-31,27.213947,,
1994-09-01,27.124723,,
1994-09-02,27.008728,,
1994-09-03,27.008728,,
1994-09-04,27.008728,,
1994-09-05,27.008728,,
1994-09-06,27.017641,,
1994-09-07,26.990871,,
1994-09-08,27.124723,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758898,,
1994-09-13,26.839195,,
1994-09-14,26.865982,,
1994-09-15,27.205023,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.038343,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.46382,,
1994-09-23,26.374037,,
1994-09-24,26.374037,,
1994-09-25,26.374037,,
1994-09-26,26.508724,,
1994-09-27,26.490763,,
1994-09-28,26.697222,,
1994-09-29,26.562574,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.46382,,
1994-10-04,26.068851,,
1994-10-05,26.07782,,
1994-10-06,25.997021,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392006,,
1994-10-11,26.786978,,
1994-10-12,26.822901,,
1994-10-13,26.912661,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.9755,,
1994-10-18,26.912661,,
1994-10-19,27.038343,,
1994-10-20,26.858807,,
1994-10-21,26.751078,,
1994-10-22,26.751078,,
1994-10-23,26.751078,,
1994-10-24,26.526651,,
1994-10-25,26.553589,,
1994-10-26,26.652336,,
1994-10-27,26.813913,,
1994-10-28,27.379456,,
1994-10-29,27.379456,,
1994-10-30,27.379456,,
1994-10-31,27.280725,,
1994-11-01,26.9755,,
1994-11-02,26.822901,,
1994-11-03,26.966526,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697222,,
1994-11-08,26.903677,,
1994-11-09,26.948566,,
1994-11-10,26.760052,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912661,,
1994-11-15,26.822901,,
1994-11-16,26.912661,,
1994-11-17,26.73313,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427902,,
1994-11-22,25.853388,,
1994-11-23,25.997021,,
1994-11-24,25.997021,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239399,,
1994-11-29,26.230431,,
1994-11-30,26.19453,,
1994-12-01,25.934191,,
1994-12-02,26.17655,,
1994-12-03,26.17655,,
1994-12-04,26.17655,,
1994-12-05,26.203499,,
1994-12-06,26.221439,,
1994-12-07,26.032928,,
1994-12-08,25.781586,,
1994-12-09,25.880337,,
1994-12-10,25.880337,,
1994-12-11,25.880337,,
1994-12-12,26.050875,,
1994-12-13,26.149635,,
1994-12-14,26.284285,,
1994-12-15,26.365067,,
1994-12-16,26.493851,,
1994-12-17,26.493851,,
1994-12-18,26.493851,,
1994-12-19,26.530037,,
1994-12-20,26.448606,,
1994-12-21,26.729118,,
1994-12-22,26.647673,,
1994-12-23,26.674837,,
1994-12-24,26.674837,,
1994-12-25,26.674837,,
1994-12-26,26.674837,,
1994-12-27,26.819613,,
1994-12-28,26.683876,,
1994-12-29,26.701965,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511969,,
1995-01-04,26.638622,,
1995-01-05,26.638622,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692911,,
1995-01-10,26.720066,,
1995-01-11,26.738161,,
1995-01-12,26.747215,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226763,,
1995-01-17,27.235823,,
1995-01-18,27.208679,,
1995-01-19,27.054853,,
1995-01-20,26.955328,,
1995-01-21,26.955328,,
1995-01-22,26.955328,,
1995-01-23,27.036768,,
1995-01-24,27.072947,,
1995-01-25,27.145342,,
1995-01-26,27.172476,,
1995-01-27,27.281076,,
1995-01-28,27.281076,,
1995-01-29,27.281076,,
1995-01-30,27.163441,,
1995-01-31,27.272022,,
1995-02-01,27.262976,,
1995-02-02,27.425859,,
1995-02-03,27.81493,,
1995-02-04,27.81493,,
1995-02-05,27.81493,,
1995-02-06,27.932562,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004934,,
1995-02-11,28.004934,,
1995-02-12,28.004934,,
1995-02-13,28.013998,,
1995-02-14,28.050179,,
1995-02-15,28.204008,,
1995-02-16,28.167824,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.050179,,
1995-02-22,28.258307,,
1995-02-23,28.303547,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149708,,
1995-02-28,28.384989,,
1995-03-01,28.204008,,
1995-03-02,28.240211,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267344,,
1995-03-07,28.050179,,
1995-03-08,28.122574,,
1995-03-09,28.113525,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502596,,
1995-03-14,28.710712,,
1995-03-15,28.656418,,
1995-03-16,28.828346,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784254,,
1995-03-22,28.811527,,
1995-03-23,28.829718,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348299,,
1995-03-30,29.293703,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248222,,
1995-04-04,29.439249,,
1995-04-05,29.439249,,
1995-04-06,29.548433,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575726,,
1995-04-11,29.475651,,
1995-04-12,29.575726,,
1995-04-13,29.739485,,
1995-04-14,29.739485,,
1995-04-15,29.739485,,
1995-04-16,29.739485,,
1995-04-17,29.566622,,
1995-04-18,29.466545,,
1995-04-19,29.439249,,
1995-04-20,29.484755,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976006,,
1995-04-25,29.89414,,
1995-04-26,29.921442,,
1995-04-27,29.994207,,
1995-04-28,30.03968,,
1995-04-29,30.03968,,
1995-04-30,30.03968,,
1995-05-01,29.957821,,
1995-05-02,30.021511,,
1995-05-03,30.43997,,
1995-05-04,30.42178,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603741,,
1995-05-09,30.576441,,
1995-05-10,30.612833,,
1995-05-11,30.694706,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.858452,,
1995-05-16,30.876684,,
1995-05-17,30.758385,,
1995-05-18,30.312624,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667419,,
1995-05-23,30.94944,,
1995-05-24,30.931246,,
1995-05-25,30.958532,,
1995-05-26,30.603741,,
1995-05-27,30.603741,,
1995-05-28,30.603741,,
1995-05-29,30.603741,,
1995-05-30,30.594641,,
1995-05-31,31.231451,,
1995-06-01,31.149574,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.367914,,
1995-06-06,31.313326,,
1995-06-07,31.149574,,
1995-06-08,31.076803,,
1995-06-09,30.894844,,
1995-06-10,30.894844,,
1995-06-11,30.894844,,
1995-06-12,31.067694,,
1995-06-13,31.404297,,
1995-06-14,31.377024,,
1995-06-15,31.513474,,
1995-06-16,31.607023,,
1995-06-17,31.607023,,
1995-06-18,31.607023,,
1995-06-19,31.963924,,
1995-06-20,31.881556,,
1995-06-21,31.863241,,
1995-06-22,32.284187,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835798,,
1995-06-27,31.771757,,
1995-06-28,31.93646,,
1995-06-29,31.881556,,
1995-06-30,31.863241,,
1995-07-01,31.863241,,
1995-07-02,31.863241,,
1995-07-03,31.982214,,
1995-07-04,31.982214,,
1995-07-05,32.101181,,
1995-07-06,32.512978,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677685,,
1995-07-11,32.522133,,
1995-07-12,32.924759,,
1995-07-13,32.851551,,
1995-07-14,32.824112,,
1995-07-15,32.824112,,
1995-07-16,32.824112,,
1995-07-17,33.007122,,
1995-07-18,32.723427,,
1995-07-19,32.366562,,
1995-07-20,32.485489,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686844,,
1995-07-25,32.933918,,
1995-07-26,32.906448,,
1995-07-27,33.180988,,
1995-07-28,32.970524,,
1995-07-29,32.970524,,
1995-07-30,32.970524,,
1995-07-31,32.888149,,
1995-08-01,32.833237,,
1995-08-02,32.760056,,
1995-08-03,32.750904,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860687,,
1995-08-08,32.860687,,
1995-08-09,32.851551,,
1995-08-10,32.778355,,
1995-08-11,32.595306,,
1995-08-12,32.595306,,
1995-08-13,32.595306,,
1995-08-14,32.888149,,
1995-08-15,32.824112,,
1995-08-16,32.915615,,
1995-08-17,32.860687,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805794,,
1995-08-22,32.869843,,
1995-08-23,32.750904,,
1995-08-24,32.787491,,
1995-08-25,32.970524,,
1995-08-26,32.970524,,
1995-08-27,32.970524,,
1995-08-28,32.851551,,
1995-08-29,32.933918,,
1995-08-30,33.007122,,
1995-08-31,33.034561,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492107,,
1995-09-06,33.556168,,
1995-09-07,33.574482,,
1995-09-08,33.702591,,
1995-09-09,33.702591,,
1995-09-10,33.702591,,
1995-09-11,33.794094,,
1995-09-12,33.949646,,
1995-09-13,34.105213,,
1995-09-14,34.416336,,
1995-09-15,34.406864,,
1995-09-16,34.406864,,
1995-09-17,34.406864,,
1995-09-18,34.278053,,
1995-09-19,34.443653,,
1995-09-20,34.609234,,
1995-09-21,34.324047,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278053,,
1995-09-26,34.268871,,
1995-09-27,34.241253,,
1995-09-28,34.498859,,
1995-09-29,34.434448,,
1995-09-30,34.434448,,
1995-10-01,34.434448,,
1995-10-02,34.259655,,
1995-10-03,34.296455,,
1995-10-04,34.259655,,
1995-10-05,34.360844,,
1995-10-06,34.388474,,
1995-10-07,34.388474,,
1995-10-08,34.388474,,
1995-10-09,34.103271,,
1995-10-10,34.084858,,
1995-10-11,34.195248,,
1995-10-12,34.406864,,
1995-10-13,34.517227,,
1995-10-14,34.517227,,
1995-10-15,34.517227,,
1995-10-16,34.351662,,
1995-10-17,34.581646,,
1995-10-18,34.682854,,
1995-10-19,34.848434,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563244,,
