date,spy,qqq,tlt
1993-09-24,25.647011,,
1993-09-25,25.647011,,
1993-09-26,25.647011,,
1993-09-27,25.927109,,
1993-09-28,25.874578,,
1993-09-29,25.787062,,
1993-09-30,25.734531,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892097,,
1993-10-05,25.857079,,
1993-10-06,25.839579,,
1993-10-07,25.769552,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857079,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224701,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294744,,
1993-10-19,26.102171,,
1993-10-20,26.13719,,
1993-10-21,26.102171,,
1993-10-22,25.97961,,
1993-10-23,25.97961,,
1993-10-24,25.97961,,
1993-10-25,26.049658,,
1993-10-26,26.032146,,
1993-10-27,26.049658,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312243,,
1993-11-02,26.294744,,
1993-11-03,25.962114,,
1993-11-04,25.682022,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839579,,
1993-11-09,25.857079,,
1993-11-10,26.049658,,
1993-11-11,25.97961,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084654,,
1993-11-16,26.207218,,
1993-11-17,26.067154,,
1993-11-18,25.997135,,
1993-11-19,25.944624,,
1993-11-20,25.944624,,
1993-11-21,25.944624,,
1993-11-22,25.787062,,
1993-11-23,25.927109,,
1993-11-24,26.032146,,
1993-11-25,26.032146,,
1993-11-26,26.049658,,
1993-11-27,26.049658,,
1993-11-28,26.049658,,
1993-11-29,25.944624,,
1993-11-30,25.962114,,
1993-12-01,25.997135,,
1993-12-02,26.067154,,
1993-12-03,26.172192,,
1993-12-04,26.172192,,
1993-12-05,26.172192,,
1993-12-06,26.259735,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154692,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259735,,
1993-12-14,26.067154,,
1993-12-15,26.032146,,
1993-12-16,26.119686,,
1993-12-17,26.263218,,
1993-12-18,26.263218,,
1993-12-19,26.263218,,
1993-12-20,26.298479,,
1993-12-21,26.210348,,
1993-12-22,26.386608,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.509991,,
1993-12-28,26.562876,,
1993-12-29,26.527637,,
1993-12-30,26.421864,,
1993-12-31,26.280844,,
1994-01-01,26.280844,,
1994-01-02,26.280844,,
1994-01-03,26.210348,,
1994-01-04,26.316097,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.527637,,
1994-01-08,26.527637,,
1994-01-09,26.527637,,
1994-01-10,26.844904,,
1994-01-11,26.792032,,
1994-01-12,26.70389,,
1994-01-13,26.633396,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774393,,
1994-01-19,26.70389,,
1994-01-20,26.774393,,
1994-01-21,26.721516,,
1994-01-22,26.721516,,
1994-01-23,26.721516,,
1994-01-24,26.615744,,
1994-01-25,26.615744,,
1994-01-26,26.686264,,
1994-01-27,26.933029,,
1994-01-28,27.003531,,
1994-01-29,27.003531,,
1994-01-30,27.003531,,
1994-01-31,27.197432,,
1994-02-01,27.056419,,
1994-02-02,27.232668,,
1994-02-03,27.109285,,
1994-02-04,26.492363,,
1994-02-05,26.492363,,
1994-02-06,26.492363,,
1994-02-07,26.615744,,
1994-02-08,26.633396,,
1994-02-09,26.73914,,
1994-02-10,26.509991,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633396,,
1994-02-15,26.774393,,
1994-02-16,26.756752,,
1994-02-17,26.598129,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.70389,,
1994-02-23,26.633396,,
1994-02-24,26.280844,,
1994-02-25,26.404236,,
1994-02-26,26.404236,,
1994-02-27,26.404236,,
1994-02-28,26.404236,,
1994-03-01,26.298479,,
1994-03-02,26.333735,,
1994-03-03,26.263218,,
1994-03-04,26.333735,,
1994-03-05,26.333735,,
1994-03-06,26.333735,,
1994-03-07,26.474747,,
1994-03-08,26.368977,,
1994-03-09,26.492363,,
1994-03-10,26.280844,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457125,,
1994-03-15,26.439493,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574278,,
1994-03-22,26.645189,,
1994-03-23,26.62747,,
1994-03-24,26.308352,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095621,,
1994-03-29,25.581501,,
1994-03-30,25.226963,,
1994-03-31,25.297848,,
1994-04-01,25.297848,,
1994-04-02,25.297848,,
1994-04-03,25.297848,,
1994-04-04,24.907843,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546064,,
1994-04-08,25.351049,,
1994-04-09,25.351049,,
1994-04-10,25.351049,,
1994-04-11,25.457409,,
1994-04-12,25.421963,,
1994-04-13,25.288992,,
1994-04-14,25.297848,,
1994-04-15,25.297848,,
1994-04-16,25.297848,,
1994-04-17,25.297848,,
1994-04-18,25.129436,,
1994-04-19,25.164898,,
1994-04-20,25.138309,,
1994-04-21,25.475143,,
1994-04-22,25.448547,,
1994-04-23,25.448547,,
1994-04-24,25.448547,,
1994-04-25,25.71447,,
1994-04-26,25.687881,,
1994-04-27,25.687881,,
1994-04-28,25.501732,,
1994-04-29,25.581501,,
1994-04-30,25.581501,,
1994-05-01,25.581501,,
1994-05-02,25.741039,,
1994-05-03,25.71447,,
1994-05-04,25.670156,,
1994-05-05,25.634686,,
1994-05-06,25.386507,,
1994-05-07,25.386507,,
1994-05-08,25.386507,,
1994-05-09,25.164898,,
1994-05-10,25.359911,,
1994-05-11,25.129436,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262407,,
1994-05-17,25.634686,,
1994-05-18,25.820824,,
1994-05-19,25.944935,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.80311,,
1994-05-24,25.909468,,
1994-05-25,25.980375,,
1994-05-26,25.998112,,
1994-05-27,26.024723,,
1994-05-28,26.024723,,
1994-05-29,26.024723,,
1994-05-30,26.024723,,
1994-05-31,25.989258,,
1994-06-01,26.104477,,
1994-06-02,26.0779,,
1994-06-03,26.228563,,
1994-06-04,26.228563,,
1994-06-05,26.228563,,
1994-06-06,26.219732,,
1994-06-07,26.184258,,
1994-06-08,25.971535,,
1994-06-09,26.113369,,
1994-06-10,26.157686,,
1994-06-11,26.157686,,
1994-06-12,26.157686,,
1994-06-13,26.193115,,
1994-06-14,26.396994,,
1994-06-15,26.290627,,
1994-06-16,26.343817,,
1994-06-17,26.196775,,
1994-06-18,26.196775,,
1994-06-19,26.196775,,
1994-06-20,25.973701,,
1994-06-21,25.750639,,
1994-06-22,25.848787,,
1994-06-23,25.697109,,
1994-06-24,25.161737,,
1994-06-25,25.161737,,
1994-06-26,25.161737,,
1994-06-27,25.598951,,
1994-06-28,25.474039,,
1994-06-29,25.554342,,
1994-06-30,25.393732,,
1994-07-01,25.447268,,
1994-07-02,25.447268,,
1994-07-03,25.447268,,
1994-07-04,25.447268,,
1994-07-05,25.581116,,
1994-07-06,25.54542,,
1994-07-07,25.652491,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554342,,
1994-07-12,25.590029,,
1994-07-13,25.634653,,
1994-07-14,25.911249,,
1994-07-15,25.920185,,
1994-07-16,25.920185,,
1994-07-17,25.920185,,
1994-07-18,25.964788,,
1994-07-19,25.911249,,
1994-07-20,25.795242,,
1994-07-21,25.848787,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929087,,
1994-07-26,25.902313,,
1994-07-27,25.902313,,
1994-07-28,25.955864,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339527,,
1994-08-02,26.375219,,
1994-08-03,26.384144,,
1994-08-04,26.232475,,
1994-08-05,26.143244,,
1994-08-06,26.143244,,
1994-08-07,26.143244,,
1994-08-08,26.205696,,
1994-08-09,26.250303,,
1994-08-10,26.348442,,
1994-08-11,26.250303,,
1994-08-12,26.455524,,
1994-08-13,26.455524,,
1994-08-14,26.455524,,
1994-08-15,26.446598,,
1994-08-16,26.633986,,
1994-08-17,26.616137,,
1994-08-18,26.526917,,
1994-08-19,26.509052,,
1994-08-20,26.509052,,
1994-08-21,26.509052,,
1994-08-22,26.4823,,
1994-08-23,26.633986,,
1994-08-24,26.919498,,
1994-08-25,26.848131,,
1994-08-26,27.231785,,
1994-08-27,27.231785,,
1994-08-28,27.231785,,
1994-08-29,27.213932,,
1994-08-30,27.285318,,
1994-08-31,27.213932,,
1994-09-01,27.124718,,
1994-09-02,27.008724,,
1994-09-03,27.008724,,
1994-09-04,27.008724,,
1994-09-05,27.008724,,
1994-09-06,27.017649,,
1994-09-07,26.990894,,
1994-09-08,27.124718,,
1994-09-09,26.839211,,
1994-09-10,26.839211,,
1994-09-11,26.839211,,
1994-09-12,26.758896,,
1994-09-13,26.839211,,
1994-09-14,26.865953,,
1994-09-15,27.205036,,
1994-09-16,27.011421,,
1994-09-17,27.011421,,
1994-09-18,27.011421,,
1994-09-19,27.038334,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463818,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508694,,
1994-09-27,26.490759,,
1994-09-28,26.697231,,
1994-09-29,26.562557,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463818,,
1994-10-04,26.068842,,
1994-10-05,26.077833,,
1994-10-06,25.997015,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.392023,,
1994-10-11,26.786976,,
1994-10-12,26.822905,,
1994-10-13,26.912676,,
1994-10-14,27.029352,,
1994-10-15,27.029352,,
1994-10-16,27.029352,,
1994-10-17,26.975504,,
1994-10-18,26.912676,,
1994-10-19,27.038334,,
1994-10-20,26.858807,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526649,,
1994-10-25,26.553595,,
1994-10-26,26.652336,,
1994-10-27,26.813923,,
1994-10-28,27.379448,,
1994-10-29,27.379448,,
1994-10-30,27.379448,,
1994-10-31,27.280722,,
1994-11-01,26.975504,,
1994-11-02,26.822905,,
1994-11-03,26.96653,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697231,,
1994-11-08,26.903698,,
1994-11-09,26.948584,,
1994-11-10,26.760044,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912676,,
1994-11-15,26.822905,,
1994-11-16,26.912676,,
1994-11-17,26.733116,,
1994-11-18,26.697231,,
1994-11-19,26.697231,,
1994-11-20,26.697231,,
1994-11-21,26.427916,,
1994-11-22,25.853399,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.122707,,
1994-11-26,26.122707,,
1994-11-27,26.122707,,
1994-11-28,26.239416,,
1994-11-29,26.230429,,
1994-11-30,26.194521,,
1994-12-01,25.934181,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203485,,
1994-12-06,26.221445,,
1994-12-07,26.032928,,
1994-12-08,25.781582,,
1994-12-09,25.880339,,
1994-12-10,25.880339,,
1994-12-11,25.880339,,
1994-12-12,26.050892,,
1994-12-13,26.14963,,
1994-12-14,26.284283,,
1994-12-15,26.36508,,
1994-12-16,26.493847,,
1994-12-17,26.493847,,
1994-12-18,26.493847,,
1994-12-19,26.530045,,
1994-12-20,26.44862,,
1994-12-21,26.729118,,
1994-12-22,26.647686,,
1994-12-23,26.674818,,
1994-12-24,26.674818,,
1994-12-25,26.674818,,
1994-12-26,26.674818,,
1994-12-27,26.819593,,
1994-12-28,26.68388,,
1994-12-29,26.701971,,
1994-12-30,26.385273,,
1994-12-31,26.385273,,
1995-01-01,26.385273,,
1995-01-02,26.385273,,
1995-01-03,26.511963,,
1995-01-04,26.638639,,
1995-01-05,26.638639,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692919,,
1995-01-10,26.720055,,
1995-01-11,26.738152,,
1995-01-12,26.747213,,
1995-01-13,27.063896,,
1995-01-14,27.063896,,
1995-01-15,27.063896,,
1995-01-16,27.226793,,
1995-01-17,27.235834,,
1995-01-18,27.208683,,
1995-01-19,27.054869,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036768,,
1995-01-24,27.072958,,
1995-01-25,27.145348,,
1995-01-26,27.17248,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.16345,,
1995-01-31,27.272017,,
1995-02-01,27.262964,,
1995-02-02,27.425848,,
1995-02-03,27.814926,,
1995-02-04,27.814926,,
1995-02-05,27.814926,,
1995-02-06,27.932562,,
1995-02-07,27.96876,,
1995-02-08,27.96876,,
1995-02-09,27.96876,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.014008,,
1995-02-14,28.050207,,
1995-02-15,28.203999,,
1995-02-16,28.167814,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.050207,,
1995-02-22,28.258318,,
1995-02-23,28.30353,,
1995-02-24,28.375933,,
1995-02-25,28.375933,,
1995-02-26,28.375933,,
1995-02-27,28.149719,,
1995-02-28,28.384983,,
1995-03-01,28.203999,,
1995-03-02,28.240202,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267351,,
1995-03-07,28.050207,,
1995-03-08,28.122572,,
1995-03-09,28.113531,,
1995-03-10,28.529764,,
1995-03-11,28.529764,,
1995-03-12,28.529764,,
1995-03-13,28.502613,,
1995-03-14,28.710724,,
1995-03-15,28.656443,,
1995-03-16,28.828356,,
1995-03-17,28.857021,,
1995-03-18,28.857021,,
1995-03-19,28.857021,,
1995-03-20,28.857021,,
1995-03-21,28.784245,,
1995-03-22,28.81155,,
1995-03-23,28.829733,,
1995-03-24,29.239122,,
1995-03-25,29.239122,,
1995-03-26,29.239122,,
1995-03-27,29.357399,,
1995-03-28,29.357399,,
1995-03-29,29.348301,,
1995-03-30,29.293709,,
1995-03-31,29.175432,,
1995-04-01,29.175432,,
1995-04-02,29.175432,,
1995-04-03,29.248219,,
1995-04-04,29.43928,,
1995-04-05,29.43928,,
1995-04-06,29.548433,,
1995-04-07,29.521149,,
1995-04-08,29.521149,,
1995-04-09,29.521149,,
1995-04-10,29.575733,,
1995-04-11,29.475668,,
1995-04-12,29.575733,,
1995-04-13,29.739473,,
1995-04-14,29.739473,,
1995-04-15,29.739473,,
1995-04-16,29.739473,,
1995-04-17,29.566622,,
1995-04-18,29.466566,,
1995-04-19,29.43928,,
1995-04-20,29.484753,,
1995-04-21,29.630301,,
1995-04-22,29.630301,,
1995-04-23,29.630301,,
1995-04-24,29.976021,,
1995-04-25,29.894135,,
1995-04-26,29.921425,,
1995-04-27,29.994205,,
1995-04-28,30.039684,,
1995-04-29,30.039684,,
1995-04-30,30.039684,,
1995-05-01,29.957806,,
1995-05-02,30.0215,,
1995-05-03,30.439974,,
1995-05-04,30.421787,,
1995-05-05,30.385405,,
1995-05-06,30.385405,,
1995-05-07,30.385405,,
1995-05-08,30.603735,,
1995-05-09,30.576458,,
1995-05-10,30.612829,,
1995-05-11,30.694719,,
1995-05-12,30.712925,,
1995-05-13,30.712925,,
1995-05-14,30.712925,,
1995-05-15,30.858473,,
1995-05-16,30.876648,,
1995-05-17,30.758389,,
1995-05-18,30.31262,,
1995-05-19,30.330814,,
1995-05-20,30.330814,,
1995-05-21,30.330814,,
1995-05-22,30.667439,,
1995-05-23,30.949436,,
1995-05-24,30.93124,,
1995-05-25,30.958529,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594625,,
1995-05-31,31.231461,,
1995-06-01,31.14958,,
1995-06-02,31.176859,,
1995-06-03,31.176859,,
1995-06-04,31.176859,,
1995-06-05,31.36792,,
1995-06-06,31.313332,,
1995-06-07,31.14958,,
1995-06-08,31.076788,,
1995-06-09,30.894859,,
1995-06-10,30.894859,,
1995-06-11,30.894859,,
1995-06-12,31.067701,,
1995-06-13,31.404327,,
1995-06-14,31.377016,,
1995-06-15,31.513485,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963902,,
1995-06-20,31.881563,,
1995-06-21,31.863274,,
1995-06-22,32.284187,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835793,,
1995-06-27,31.771734,,
1995-06-28,31.936481,,
1995-06-29,31.881563,,
1995-06-30,31.863274,,
1995-07-01,31.863274,,
1995-07-02,31.863274,,
1995-07-03,31.982216,,
1995-07-04,31.982216,,
1995-07-05,32.10117,,
1995-07-06,32.512962,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677685,,
1995-07-11,32.52211,,
1995-07-12,32.924751,,
1995-07-13,32.851547,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007111,,
1995-07-18,32.723434,,
1995-07-19,32.366554,,
1995-07-20,32.485497,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686829,,
1995-07-25,32.933903,,
1995-07-26,32.906456,,
1995-07-27,33.180984,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888153,,
1995-08-01,32.83326,,
1995-08-02,32.76004,,
1995-08-03,32.750885,,
1995-08-04,32.787479,,
1995-08-05,32.787479,,
1995-08-06,32.787479,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851547,,
1995-08-10,32.778343,,
1995-08-11,32.595348,,
1995-08-12,32.595348,,
1995-08-13,32.595348,,
1995-08-14,32.888153,,
1995-08-15,32.824108,,
1995-08-16,32.915607,,
1995-08-17,32.860695,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805798,,
1995-08-22,32.869846,,
1995-08-23,32.750885,,
1995-08-24,32.787479,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851547,,
1995-08-29,32.933903,,
1995-08-30,33.007111,,
1995-08-31,33.034561,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.4921,,
1995-09-06,33.55616,,
1995-09-07,33.574448,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.949665,,
1995-09-13,34.105232,,
1995-09-14,34.41634,,
1995-09-15,34.40683,,
1995-09-16,34.40683,,
1995-09-17,34.40683,,
1995-09-18,34.278053,,
1995-09-19,34.443661,,
1995-09-20,34.609226,,
1995-09-21,34.324066,,
1995-09-22,34.333263,,
1995-09-23,34.333263,,
1995-09-24,34.333263,,
1995-09-25,34.278053,,
1995-09-26,34.268867,,
1995-09-27,34.241257,,
1995-09-28,34.498856,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259663,,
1995-10-03,34.296448,,
1995-10-04,34.259663,,
1995-10-05,34.360859,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103271,,
1995-10-10,34.084846,,
1995-10-11,34.195248,,
1995-10-12,34.40683,,
1995-10-13,34.517262,,
1995-10-14,34.517262,,
1995-10-15,34.517262,,
1995-10-16,34.351658,,
1995-10-17,34.581619,,
1995-10-18,34.68285,,
1995-10-19,34.84845,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563248,,
