date,spy,qqq,tlt
1993-06-04,24.968082,,
1993-06-05,24.968082,,
1993-06-06,24.968082,,
1993-06-07,24.881937,,
1993-06-08,24.657925,,
1993-06-09,24.744083,,
1993-06-10,24.761312,,
1993-06-11,24.864689,,
1993-06-12,24.864689,,
1993-06-13,24.864689,,
1993-06-14,24.830221,,
1993-06-15,24.778538,,
1993-06-16,24.830221,,
1993-06-17,24.916388,,
1993-06-18,24.711212,,
1993-06-19,24.711212,,
1993-06-20,24.711212,,
1993-06-21,24.763262,,
1993-06-22,24.780624,,
1993-06-23,24.555029,,
1993-06-24,24.884743,,
1993-06-25,24.867392,,
1993-06-26,24.867392,,
1993-06-27,24.867392,,
1993-06-28,25.145042,,
1993-06-29,25.023571,,
1993-06-30,25.023571,,
1993-07-01,24.954147,,
1993-07-02,24.815332,,
1993-07-03,24.815332,,
1993-07-04,24.815332,,
1993-07-05,24.815332,,
1993-07-06,24.555029,,
1993-07-07,24.624435,,
1993-07-08,24.9021,,
1993-07-09,24.971502,,
1993-07-10,24.971502,,
1993-07-11,24.971502,,
1993-07-12,24.954147,,
1993-07-13,24.936796,,
1993-07-14,25.023571,,
1993-07-15,24.919451,,
1993-07-16,24.85004,,
1993-07-17,24.85004,,
1993-07-18,24.85004,,
1993-07-19,24.832682,,
1993-07-20,24.9021,,
1993-07-21,24.884743,,
1993-07-22,24.711212,,
1993-07-23,24.832682,,
1993-07-24,24.832682,,
1993-07-25,24.832682,,
1993-07-26,24.971502,,
1993-07-27,24.954147,,
1993-07-28,24.9021,,
1993-07-29,25.040913,,
1993-07-30,24.9021,,
1993-07-31,24.9021,,
1993-08-01,24.9021,,
1993-08-02,24.971502,,
1993-08-03,24.988871,,
1993-08-04,24.988871,,
1993-08-05,24.936796,,
1993-08-06,24.971502,,
1993-08-07,24.971502,,
1993-08-08,24.971502,,
1993-08-09,25.110329,,
1993-08-10,25.092979,,
1993-08-11,25.092979,,
1993-08-12,25.023571,,
1993-08-13,25.058283,,
1993-08-14,25.058283,,
1993-08-15,25.058283,,
1993-08-16,25.197104,,
1993-08-17,25.283876,,
1993-08-18,25.422689,,
1993-08-19,25.422689,,
1993-08-20,25.440039,,
1993-08-21,25.440039,,
1993-08-22,25.440039,,
1993-08-23,25.387993,,
1993-08-24,25.66564,,
1993-08-25,25.682987,,
1993-08-26,25.700338,,
1993-08-27,25.682987,,
1993-08-28,25.682987,,
1993-08-29,25.682987,,
1993-08-30,25.787117,,
1993-08-31,25.856535,,
1993-09-01,25.821821,,
1993-09-02,25.73505,,
1993-09-03,25.752405,,
1993-09-04,25.752405,,
1993-09-05,25.752405,,
1993-09-06,25.752405,,
1993-09-07,25.578871,,
1993-09-08,25.492113,,
1993-09-09,25.54417,,
1993-09-10,25.769766,,
1993-09-11,25.769766,,
1993-09-12,25.769766,,
1993-09-13,25.787117,,
1993-09-14,25.682987,,
1993-09-15,25.752405,,
1993-09-16,25.648293,,
1993-09-17,25.598555,,
1993-09-18,25.598555,,
1993-09-19,25.598555,,
1993-09-20,25.389034,,
1993-09-21,25.301708,,
1993-09-22,25.511257,,
1993-09-23,25.650949,,
1993-09-24,25.581093,,
1993-09-25,25.581093,,
1993-09-26,25.581093,,
1993-09-27,25.860466,,
1993-09-28,25.808104,,
1993-09-29,25.720787,,
1993-09-30,25.668409,,
1993-10-01,25.790632,,
1993-10-02,25.790632,,
1993-10-03,25.790632,,
1993-10-04,25.82556,,
1993-10-05,25.790632,,
1993-10-06,25.77318,,
1993-10-07,25.703339,,
1993-10-08,25.738243,,
1993-10-09,25.738243,,
1993-10-10,25.738243,,
1993-10-11,25.790632,,
1993-10-12,25.82556,,
1993-10-13,25.82556,,
1993-10-14,26.157328,,
1993-10-15,26.297035,,
1993-10-16,26.297035,,
1993-10-17,26.297035,,
1993-10-18,26.227171,,
1993-10-19,26.035095,,
1993-10-20,26.070032,,
1993-10-21,26.035095,,
1993-10-22,25.912867,,
1993-10-23,25.912867,,
1993-10-24,25.912867,,
1993-10-25,25.982714,,
1993-10-26,25.96525,,
1993-10-27,25.982714,,
1993-10-28,26.174793,,
1993-10-29,26.174793,,
1993-10-30,26.174793,,
1993-10-31,26.174793,,
1993-11-01,26.244631,,
1993-11-02,26.227171,,
1993-11-03,25.895399,,
1993-11-04,25.616013,,
1993-11-05,25.738243,,
1993-11-06,25.738243,,
1993-11-07,25.738243,,
1993-11-08,25.77318,,
1993-11-09,25.790632,,
1993-11-10,25.982714,,
1993-11-11,25.912867,,
1993-11-12,26.035095,,
1993-11-13,26.035095,,
1993-11-14,26.035095,,
1993-11-15,26.017637,,
1993-11-16,26.139862,,
1993-11-17,26.000172,,
1993-11-18,25.930334,,
1993-11-19,25.877958,,
1993-11-20,25.877958,,
1993-11-21,25.877958,,
1993-11-22,25.720787,,
1993-11-23,25.860466,,
1993-11-24,25.96525,,
1993-11-25,25.96525,,
1993-11-26,25.982714,,
1993-11-27,25.982714,,
1993-11-28,25.982714,,
1993-11-29,25.877958,,
1993-11-30,25.895399,,
1993-12-01,25.930334,,
1993-12-02,26.000172,,
1993-12-03,26.104952,,
1993-12-04,26.104952,,
1993-12-05,26.104952,,
1993-12-06,26.192249,,
1993-12-07,26.174793,,
1993-12-08,26.174793,,
1993-12-09,26.087477,,
1993-12-10,26.035095,,
1993-12-11,26.035095,,
1993-12-12,26.035095,,
1993-12-13,26.192249,,
1993-12-14,26.000172,,
1993-12-15,25.96525,,
1993-12-16,26.052557,,
1993-12-17,26.195744,,
1993-12-18,26.195744,,
1993-12-19,26.195744,,
1993-12-20,26.230902,,
1993-12-21,26.142998,,
1993-12-22,26.31879,,
1993-12-23,26.301231,,
1993-12-24,26.301231,,
1993-12-25,26.301231,,
1993-12-26,26.301231,,
1993-12-27,26.44187,,
1993-12-28,26.494608,,
1993-12-29,26.459465,,
1993-12-30,26.353962,,
1993-12-31,26.213318,,
1994-01-01,26.213318,,
1994-01-02,26.213318,,
1994-01-03,26.142998,,
1994-01-04,26.248495,,
1994-01-05,26.301231,,
1994-01-06,26.301231,,
1994-01-07,26.459465,,
1994-01-08,26.459465,,
1994-01-09,26.459465,,
1994-01-10,26.775906,,
1994-01-11,26.723169,,
1994-01-12,26.635248,,
1994-01-13,26.564941,,
1994-01-14,26.670427,,
1994-01-15,26.670427,,
1994-01-16,26.670427,,
1994-01-17,26.670427,,
1994-01-18,26.705585,,
1994-01-19,26.635248,,
1994-01-20,26.705585,,
1994-01-21,26.652836,,
1994-01-22,26.652836,,
1994-01-23,26.652836,,
1994-01-24,26.547359,,
1994-01-25,26.547359,,
1994-01-26,26.617676,,
1994-01-27,26.863823,,
1994-01-28,26.934143,,
1994-01-29,26.934143,,
1994-01-30,26.934143,,
1994-01-31,27.127546,,
1994-02-01,26.986885,,
1994-02-02,27.162693,,
1994-02-03,27.03964,,
1994-02-04,26.424292,,
1994-02-05,26.424292,,
1994-02-06,26.424292,,
1994-02-07,26.547359,,
1994-02-08,26.564941,,
1994-02-09,26.670427,,
1994-02-10,26.44187,,
1994-02-11,26.529764,,
1994-02-12,26.529764,,
1994-02-13,26.529764,,
1994-02-14,26.564941,,
1994-02-15,26.705585,,
1994-02-16,26.688019,,
1994-02-17,26.529764,,
1994-02-18,26.371542,,
1994-02-19,26.371542,,
1994-02-20,26.371542,,
1994-02-21,26.371542,,
1994-02-22,26.635248,,
1994-02-23,26.564941,,
1994-02-24,26.213318,,
1994-02-25,26.336386,,
1994-02-26,26.336386,,
1994-02-27,26.336386,,
1994-02-28,26.336386,,
1994-03-01,26.230902,,
1994-03-02,26.266062,,
1994-03-03,26.195744,,
1994-03-04,26.266062,,
1994-03-05,26.266062,,
1994-03-06,26.266062,,
1994-03-07,26.406715,,
1994-03-08,26.301231,,
1994-03-09,26.424292,,
1994-03-10,26.213318,,
1994-03-11,26.353962,,
1994-03-12,26.353962,,
1994-03-13,26.353962,,
1994-03-14,26.389116,,
1994-03-15,26.371542,,
1994-03-16,26.582529,,
1994-03-17,26.582529,,
1994-03-18,26.576714,,
1994-03-19,26.576714,,
1994-03-20,26.576714,,
1994-03-21,26.505997,,
1994-03-22,26.576714,,
1994-03-23,26.559034,,
1994-03-24,26.240755,,
1994-03-25,25.993219,,
1994-03-26,25.993219,,
1994-03-27,25.993219,,
1994-03-28,26.028566,,
1994-03-29,25.515764,,
1994-03-30,25.16213,,
1994-03-31,25.232855,,
1994-04-01,25.232855,,
1994-04-02,25.232855,,
1994-04-03,25.232855,,
1994-04-04,24.843822,,
1994-04-05,25.356646,,
1994-04-06,25.356646,,
1994-04-07,25.48041,,
1994-04-08,25.2859,,
1994-04-09,25.2859,,
1994-04-10,25.2859,,
1994-04-11,25.391989,,
1994-04-12,25.356646,,
1994-04-13,25.224001,,
1994-04-14,25.232855,,
1994-04-15,25.232855,,
1994-04-16,25.232855,,
1994-04-17,25.232855,,
1994-04-18,25.064877,,
1994-04-19,25.100231,,
1994-04-20,25.073711,,
1994-04-21,25.409687,,
1994-04-22,25.38316,,
1994-04-23,25.38316,,
1994-04-24,25.38316,,
1994-04-25,25.648386,,
1994-04-26,25.621859,,
1994-04-27,25.621859,,
1994-04-28,25.436209,,
1994-04-29,25.515764,,
1994-04-30,25.515764,,
1994-05-01,25.515764,,
1994-05-02,25.674923,,
1994-05-03,25.648386,,
1994-05-04,25.604189,,
1994-05-05,25.568821,,
1994-05-06,25.32128,,
1994-05-07,25.32128,,
1994-05-08,25.32128,,
1994-05-09,25.100231,,
1994-05-10,25.294744,,
1994-05-11,25.064877,,
1994-05-12,25.188644,,
1994-05-13,25.188644,,
1994-05-14,25.188644,,
1994-05-15,25.188644,,
1994-05-16,25.197475,,
1994-05-17,25.568821,,
1994-05-18,25.75449,,
1994-05-19,25.878258,,
1994-05-20,25.781008,,
1994-05-21,25.781008,,
1994-05-22,25.781008,,
1994-05-23,25.736807,,
1994-05-24,25.842909,,
1994-05-25,25.913637,,
1994-05-26,25.931316,,
1994-05-27,25.957832,,
1994-05-28,25.957832,,
1994-05-29,25.957832,,
1994-05-30,25.957832,,
1994-05-31,25.92247,,
1994-06-01,26.037407,,
1994-06-02,26.010899,,
1994-06-03,26.161173,,
1994-06-04,26.161173,,
1994-06-05,26.161173,,
1994-06-06,26.15234,,
1994-06-07,26.116972,,
1994-06-08,25.904793,,
1994-06-09,26.046247,,
1994-06-10,26.09045,,
1994-06-11,26.09045,,
1994-06-12,26.09045,,
1994-06-13,26.125828,,
1994-06-14,26.329166,,
1994-06-15,26.223074,,
1994-06-16,26.276131,,
1994-06-17,26.12945,,
1994-06-18,26.12945,,
1994-06-19,26.12945,,
1994-06-20,25.906973,,
1994-06-21,25.684488,,
1994-06-22,25.782362,,
1994-06-23,25.631083,,
1994-06-24,25.097097,,
1994-06-25,25.097097,,
1994-06-26,25.097097,,
1994-06-27,25.533176,,
1994-06-28,25.408573,,
1994-06-29,25.488674,,
1994-06-30,25.32848,,
1994-07-01,25.381887,,
1994-07-02,25.381887,,
1994-07-03,25.381887,,
1994-07-04,25.381887,,
1994-07-05,25.515396,,
1994-07-06,25.479782,,
1994-07-07,25.586567,,
1994-07-08,25.577675,,
1994-07-09,25.577675,,
1994-07-10,25.577675,,
1994-07-11,25.488674,,
1994-07-12,25.524273,,
1994-07-13,25.568764,,
1994-07-14,25.844673,,
1994-07-15,25.853569,,
1994-07-16,25.853569,,
1994-07-17,25.853569,,
1994-07-18,25.898052,,
1994-07-19,25.844673,,
1994-07-20,25.728977,,
1994-07-21,25.782362,,
1994-07-22,25.826862,,
1994-07-23,25.826862,,
1994-07-24,25.826862,,
1994-07-25,25.862465,,
1994-07-26,25.835766,,
1994-07-27,25.835766,,
1994-07-28,25.889156,,
1994-07-29,26.147257,,
1994-07-30,26.147257,,
1994-07-31,26.147257,,
1994-08-01,26.271841,,
1994-08-02,26.307457,,
1994-08-03,26.316347,,
1994-08-04,26.165051,,
1994-08-05,26.076061,,
1994-08-06,26.076061,,
1994-08-07,26.076061,,
1994-08-08,26.138344,,
1994-08-09,26.182846,,
1994-08-10,26.28076,,
1994-08-11,26.182846,,
1994-08-12,26.387548,,
1994-08-13,26.387548,,
1994-08-14,26.387548,,
1994-08-15,26.378662,,
1994-08-16,26.565531,,
1994-08-17,26.547741,,
1994-08-18,26.45875,,
1994-08-19,26.440945,,
1994-08-20,26.440945,,
1994-08-21,26.440945,,
1994-08-22,26.414242,,
1994-08-23,26.565531,,
1994-08-24,26.850328,,
1994-08-25,26.779129,,
1994-08-26,27.161806,,
1994-08-27,27.161806,,
1994-08-28,27.161806,,
1994-08-29,27.144003,,
1994-08-30,27.215227,,
1994-08-31,27.144003,,
1994-09-01,27.055017,,
1994-09-02,26.939333,,
1994-09-03,26.939333,,
1994-09-04,26.939333,,
1994-09-05,26.939333,,
1994-09-06,26.948225,,
1994-09-07,26.921518,,
1994-09-08,27.055017,,
1994-09-09,26.770231,,
1994-09-10,26.770231,,
1994-09-11,26.770231,,
1994-09-12,26.690121,,
1994-09-13,26.770231,,
1994-09-14,26.796936,,
1994-09-15,27.135109,,
1994-09-16,26.941994,,
1994-09-17,26.941994,,
1994-09-18,26.941994,,
1994-09-19,26.968861,,
1994-09-20,26.458504,,
1994-09-21,26.458504,,
1994-09-22,26.395828,,
1994-09-23,26.306284,,
1994-09-24,26.306284,,
1994-09-25,26.306284,,
1994-09-26,26.440592,,
1994-09-27,26.422686,,
1994-09-28,26.62862,,
1994-09-29,26.494308,,
1994-09-30,26.458504,,
1994-10-01,26.458504,,
1994-10-02,26.458504,,
1994-10-03,26.395828,,
1994-10-04,26.00186,,
1994-10-05,26.010818,,
1994-10-06,25.930227,,
1994-10-07,26.046616,,
1994-10-08,26.046616,,
1994-10-09,26.046616,,
1994-10-10,26.324194,,
1994-10-11,26.718174,,
1994-10-12,26.753971,,
1994-10-13,26.843521,,
1994-10-14,26.959915,,
1994-10-15,26.959915,,
1994-10-16,26.959915,,
1994-10-17,26.906183,,
1994-10-18,26.843521,,
1994-10-19,26.968861,,
1994-10-20,26.789782,,
1994-10-21,26.68235,,
1994-10-22,26.68235,,
1994-10-23,26.68235,,
1994-10-24,26.458504,,
1994-10-25,26.485355,,
1994-10-26,26.583841,,
1994-10-27,26.745024,,
1994-10-28,27.309099,,
1994-10-29,27.309099,,
1994-10-30,27.309099,,
1994-10-31,27.210615,,
1994-11-01,26.906183,,
1994-11-02,26.753971,,
1994-11-03,26.897234,,
1994-11-04,26.548038,,
1994-11-05,26.548038,,
1994-11-06,26.548038,,
1994-11-07,26.62862,,
1994-11-08,26.834558,,
1994-11-09,26.879326,,
1994-11-10,26.691296,,
1994-11-11,26.592798,,
1994-11-12,26.592798,,
1994-11-13,26.592798,,
1994-11-14,26.843521,,
1994-11-15,26.753971,,
1994-11-16,26.843521,,
1994-11-17,26.664425,,
1994-11-18,26.62862,,
1994-11-19,26.62862,,
1994-11-20,26.62862,,
1994-11-21,26.359993,,
1994-11-22,25.78698,,
1994-11-23,25.930227,,
1994-11-24,25.930227,,
1994-11-25,26.055569,,
1994-11-26,26.055569,,
1994-11-27,26.055569,,
1994-11-28,26.171972,,
1994-11-29,26.163029,,
1994-11-30,26.127195,,
1994-12-01,25.86754,,
1994-12-02,26.109303,,
1994-12-03,26.109303,,
1994-12-04,26.109303,,
1994-12-05,26.136154,,
1994-12-06,26.154078,,
1994-12-07,25.966024,,
1994-12-08,25.715338,,
1994-12-09,25.813831,,
1994-12-10,25.813831,,
1994-12-11,25.813831,,
1994-12-12,25.983942,,
1994-12-13,26.082439,,
1994-12-14,26.216747,,
1994-12-15,26.297318,,
1994-12-16,26.425783,,
1994-12-17,26.425783,,
1994-12-18,26.425783,,
1994-12-19,26.461882,,
1994-12-20,26.380642,,
1994-12-21,26.66044,,
1994-12-22,26.579201,,
1994-12-23,26.606274,,
1994-12-24,26.606274,,
1994-12-25,26.606274,,
1994-12-26,26.606274,,
1994-12-27,26.75069,,
1994-12-28,26.615309,,
1994-12-29,26.633366,,
1994-12-30,26.317476,,
1994-12-31,26.317476,,
1995-01-01,26.317476,,
1995-01-02,26.317476,,
1995-01-03,26.443817,,
1995-01-04,26.570177,,
1995-01-05,26.570177,,
1995-01-06,26.597271,,
1995-01-07,26.597271,,
1995-01-08,26.597271,,
1995-01-09,26.624332,,
1995-01-10,26.65139,,
1995-01-11,26.669468,,
1995-01-12,26.67848,,
1995-01-13,26.994371,,
1995-01-14,26.994371,,
1995-01-15,26.994371,,
1995-01-16,27.156816,,
1995-01-17,27.16585,,
1995-01-18,27.138763,,
1995-01-19,26.985334,,
1995-01-20,26.886065,,
1995-01-21,26.886065,,
1995-01-22,26.886065,,
1995-01-23,26.967299,,
1995-01-24,27.003382,,
1995-01-25,27.075584,,
1995-01-26,27.102657,,
1995-01-27,27.210981,,
1995-01-28,27.210981,,
1995-01-29,27.210981,,
1995-01-30,27.093628,,
1995-01-31,27.201948,,
1995-02-01,27.192917,,
1995-02-02,27.355396,,
1995-02-03,27.743454,,
1995-02-04,27.743454,,
1995-02-05,27.743454,,
1995-02-06,27.860785,,
1995-02-07,27.896883,,
1995-02-08,27.896883,,
1995-02-09,27.896883,,
1995-02-10,27.932989,,
1995-02-11,27.932989,,
1995-02-12,27.932989,,
1995-02-13,27.942013,,
1995-02-14,27.978107,,
1995-02-15,28.13154,,
1995-02-16,28.095427,,
1995-02-17,27.987122,,
1995-02-18,27.987122,,
1995-02-19,27.987122,,
1995-02-20,27.987122,,
1995-02-21,27.978107,,
1995-02-22,28.185682,,
1995-02-23,28.230831,,
1995-02-24,28.303007,,
1995-02-25,28.303007,,
1995-02-26,28.303007,,
1995-02-27,28.077379,,
1995-02-28,28.312052,,
1995-03-01,28.13154,,
1995-03-02,28.167633,,
1995-03-03,28.176659,,
1995-03-04,28.176659,,
1995-03-05,28.176659,,
1995-03-06,28.194717,,
1995-03-07,27.978107,,
1995-03-08,28.050304,,
1995-03-09,28.041296,,
1995-03-10,28.45644,,
1995-03-11,28.45644,,
1995-03-12,28.45644,,
1995-03-13,28.429367,,
1995-03-14,28.636955,,
1995-03-15,28.582788,,
1995-03-16,28.754272,,
1995-03-17,28.782871,,
1995-03-18,28.782871,,
1995-03-19,28.782871,,
1995-03-20,28.782871,,
1995-03-21,28.710293,,
1995-03-22,28.737513,,
1995-03-23,28.755644,,
1995-03-24,29.163998,,
1995-03-25,29.163998,,
1995-03-26,29.163998,,
1995-03-27,29.28194,,
1995-03-28,29.28194,,
1995-03-29,29.272888,,
1995-03-30,29.218441,,
1995-03-31,29.100477,,
1995-04-01,29.100477,,
1995-04-02,29.100477,,
1995-04-03,29.173069,,
1995-04-04,29.363617,,
1995-04-05,29.363617,,
1995-04-06,29.472504,,
1995-04-07,29.445278,,
1995-04-08,29.445278,,
1995-04-09,29.445278,,
1995-04-10,29.499714,,
1995-04-11,29.39992,,
1995-04-12,29.499714,,
1995-04-13,29.663054,,
1995-04-14,29.663054,,
1995-04-15,29.663054,,
1995-04-16,29.663054,,
1995-04-17,29.490648,,
1995-04-18,29.390837,,
1995-04-19,29.363617,,
1995-04-20,29.408976,,
1995-04-21,29.554184,,
1995-04-22,29.554184,,
1995-04-23,29.554184,,
1995-04-24,29.898977,,
1995-04-25,29.817312,,
1995-04-26,29.844549,,
1995-04-27,29.917131,,
1995-04-28,29.962505,,
1995-04-29,29.962505,,
1995-04-30,29.962505,,
1995-05-01,29.880848,,
1995-05-02,29.944357,,
1995-05-03,30.361773,,
1995-05-04,30.343618,,
1995-05-05,30.307316,,
1995-05-06,30.307316,,
1995-05-07,30.307316,,
1995-05-08,30.525103,,
1995-05-09,30.497862,,
1995-05-10,30.534151,,
1995-05-11,30.615852,,
1995-05-12,30.633997,,
1995-05-13,30.633997,,
1995-05-14,30.633997,,
1995-05-15,30.779169,,
1995-05-16,30.797314,,
1995-05-17,30.679352,,
1995-05-18,30.234726,,
1995-05-19,30.252876,,
1995-05-20,30.252876,,
1995-05-21,30.252876,,
1995-05-22,30.588606,,
1995-05-23,30.869913,,
1995-05-24,30.851757,,
1995-05-25,30.878975,,
1995-05-26,30.525103,,
1995-05-27,30.525103,,
1995-05-28,30.525103,,
1995-05-29,30.525103,,
1995-05-30,30.516031,,
1995-05-31,31.151201,,
1995-06-01,31.069538,,
1995-06-02,31.096758,,
1995-06-03,31.096758,,
1995-06-04,31.096758,,
1995-06-05,31.287312,,
1995-06-06,31.232872,,
1995-06-07,31.069538,,
1995-06-08,30.99695,,
1995-06-09,30.815468,,
1995-06-10,30.815468,,
1995-06-11,30.815468,,
1995-06-12,30.987885,,
1995-06-13,31.323608,,
1995-06-14,31.296371,,
1995-06-15,31.432505,,
1995-06-16,31.525812,,
1995-06-17,31.525812,,
1995-06-18,31.525812,,
1995-06-19,31.881792,,
1995-06-20,31.799637,,
1995-06-21,31.781366,,
1995-06-22,32.201248,,
1995-06-23,32.137344,,
1995-06-24,32.137344,,
1995-06-25,32.137344,,
1995-06-26,31.753986,,
1995-06-27,31.690109,,
1995-06-28,31.854391,,
1995-06-29,31.799637,,
1995-06-30,31.781366,,
1995-07-01,31.781366,,
1995-07-02,31.781366,,
1995-07-03,31.900049,,
1995-07-04,31.900049,,
1995-07-05,32.018696,,
1995-07-06,32.42944,,
1995-07-07,32.575466,,
1995-07-08,32.575466,,
1995-07-09,32.575466,,
1995-07-10,32.5937,,
1995-07-11,32.438538,,
1995-07-12,32.840176,,
1995-07-13,32.767132,,
1995-07-14,32.739765,,
1995-07-15,32.739765,,
1995-07-16,32.739765,,
1995-07-17,32.922287,,
1995-07-18,32.639359,,
1995-07-19,32.283386,,
1995-07-20,32.402042,,
1995-07-21,32.365532,,
1995-07-22,32.365532,,
1995-07-23,32.365532,,
1995-07-24,32.602856,,
1995-07-25,32.849274,,
1995-07-26,32.821903,,
1995-07-27,33.095726,,
1995-07-28,32.885792,,
1995-07-29,32.885792,,
1995-07-30,32.885792,,
1995-07-31,32.803635,,
1995-08-01,32.748871,,
1995-08-02,32.675858,,
1995-08-03,32.666729,,
1995-08-04,32.703251,,
1995-08-05,32.703251,,
1995-08-06,32.703251,,
1995-08-07,32.77626,,
1995-08-08,32.77626,,
1995-08-09,32.767132,,
1995-08-10,32.694111,,
1995-08-11,32.51157,,
1995-08-12,32.51157,,
1995-08-13,32.51157,,
1995-08-14,32.803635,,
1995-08-15,32.739765,,
1995-08-16,32.831032,,
1995-08-17,32.77626,,
1995-08-18,32.812763,,
1995-08-19,32.812763,,
1995-08-20,32.812763,,
1995-08-21,32.721504,,
1995-08-22,32.785389,,
1995-08-23,32.666729,,
1995-08-24,32.703251,,
1995-08-25,32.885792,,
1995-08-26,32.885792,,
1995-08-27,32.885792,,
1995-08-28,32.767132,,
1995-08-29,32.849274,,
1995-08-30,32.922287,,
1995-08-31,32.949673,,
1995-09-01,33.095726,,
1995-09-02,33.095726,,
1995-09-03,33.095726,,
1995-09-04,33.095726,,
1995-09-05,33.406044,,
1995-09-06,33.469955,,
1995-09-07,33.48819,,
1995-09-08,33.615997,,
1995-09-09,33.615997,,
1995-09-10,33.615997,,
1995-09-11,33.707253,,
1995-09-12,33.862419,,
1995-09-13,34.017586,,
1995-09-14,34.327915,,
1995-09-15,34.318424,,
1995-09-16,34.318424,,
1995-09-17,34.318424,,
1995-09-18,34.189968,,
1995-09-19,34.355141,,
1995-09-20,34.520298,,
1995-09-21,34.23584,,
1995-09-22,34.245045,,
1995-09-23,34.245045,,
1995-09-24,34.245045,,
1995-09-25,34.189968,,
1995-09-26,34.180801,,
1995-09-27,34.153278,,
1995-09-28,34.410191,,
1995-09-29,34.345959,,
1995-09-30,34.345959,,
1995-10-01,34.345959,,
1995-10-02,34.171619,,
1995-10-03,34.208317,,
1995-10-04,34.171619,,
1995-10-05,34.27256,,
1995-10-06,34.300098,,
1995-10-07,34.300098,,
1995-10-08,34.300098,,
1995-10-09,34.015636,,
1995-10-10,33.997272,,
1995-10-11,34.107388,,
1995-10-12,34.318424,,
1995-10-13,34.428558,,
1995-10-14,34.428558,,
1995-10-15,34.428558,,
1995-10-16,34.263374,,
1995-10-17,34.492786,,
1995-10-18,34.593723,,
1995-10-19,34.758892,,
1995-10-20,34.547829,,
1995-10-21,34.547829,,
1995-10-22,34.547829,,
1995-10-23,34.474445,,
