date,spy,qqq,tlt
1993-04-29,24.306833,,
1993-04-30,24.341383,,
1993-05-01,24.341383,,
1993-05-02,24.341383,,
1993-05-03,24.496874,,
1993-05-04,24.583239,,
1993-05-05,24.652348,,
1993-05-06,24.565964,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565964,,
1993-05-11,24.669626,,
1993-05-12,24.635059,,
1993-05-13,24.341383,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.410498,,
1993-05-18,24.393209,,
1993-05-19,24.894199,,
1993-05-20,24.963314,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842379,,
1993-05-25,24.894199,,
1993-05-26,25.205166,,
1993-05-27,25.118778,,
1993-05-28,24.997866,,
1993-05-29,24.997866,,
1993-05-30,24.997866,,
1993-05-31,24.997866,,
1993-06-01,25.239714,,
1993-06-02,25.205166,,
1993-06-03,25.118778,,
1993-06-04,25.032415,,
1993-06-05,25.032415,,
1993-06-06,25.032415,,
1993-06-07,24.946045,,
1993-06-08,24.721443,,
1993-06-09,24.807817,,
1993-06-10,24.825104,,
1993-06-11,24.928743,,
1993-06-12,24.928743,,
1993-06-13,24.928743,,
1993-06-14,24.894199,,
1993-06-15,24.842379,,
1993-06-16,24.894199,,
1993-06-17,24.980568,,
1993-06-18,24.774881,,
1993-06-19,24.774881,,
1993-06-20,24.774881,,
1993-06-21,24.827065,,
1993-06-22,24.844461,,
1993-06-23,24.618296,,
1993-06-24,24.948854,,
1993-06-25,24.931454,,
1993-06-26,24.931454,,
1993-06-27,24.931454,,
1993-06-28,25.209822,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.01844,,
1993-07-02,24.87925,,
1993-07-03,24.87925,,
1993-07-04,24.87925,,
1993-07-05,24.87925,,
1993-07-06,24.618296,,
1993-07-07,24.687881,,
1993-07-08,24.966251,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.01844,,
1993-07-13,25.001047,,
1993-07-14,25.088036,,
1993-07-15,24.983637,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.89665,,
1993-07-20,24.966251,,
1993-07-21,24.948854,,
1993-07-22,24.774881,,
1993-07-23,24.89665,,
1993-07-24,24.89665,,
1993-07-25,24.89665,,
1993-07-26,25.035843,,
1993-07-27,25.01844,,
1993-07-28,24.966251,,
1993-07-29,25.105423,,
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035843,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001047,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175037,,
1993-08-10,25.157614,,
1993-08-11,25.157614,,
1993-08-12,25.088036,,
1993-08-13,25.122841,,
1993-08-14,25.122841,,
1993-08-15,25.122841,,
1993-08-16,25.262018,,
1993-08-17,25.348995,,
1993-08-18,25.488194,,
1993-08-19,25.488194,,
1993-08-20,25.505577,,
1993-08-21,25.505577,,
1993-08-22,25.505577,,
1993-08-23,25.45339,,
1993-08-24,25.731771,,
1993-08-25,25.74917,,
1993-08-26,25.766565,,
1993-08-27,25.74917,,
1993-08-28,25.74917,,
1993-08-29,25.74917,,
1993-08-30,25.85355,,
1993-08-31,25.92314,,
1993-09-01,25.888365,,
1993-09-02,25.801363,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.64477,,
1993-09-08,25.557779,,
1993-09-09,25.609997,,
1993-09-10,25.836163,,
1993-09-11,25.836163,,
1993-09-12,25.836163,,
1993-09-13,25.85355,,
1993-09-14,25.74917,,
1993-09-15,25.818756,,
1993-09-16,25.714369,,
1993-09-17,25.664495,,
1993-09-18,25.664495,,
1993-09-19,25.664495,,
1993-09-20,25.454414,,
1993-09-21,25.366899,,
1993-09-22,25.576973,,
1993-09-23,25.717022,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927109,,
1993-09-28,25.874586,,
1993-09-29,25.78706,,
1993-09-30,25.734535,,
1993-10-01,25.857088,,
1993-10-02,25.857088,,
1993-10-03,25.857088,,
1993-10-04,25.892097,,
1993-10-05,25.857088,,
1993-10-06,25.839579,,
1993-10-07,25.76956,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857088,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.22473,,
1993-10-15,26.364761,,
1993-10-16,26.364761,,
1993-10-17,26.364761,,
1993-10-18,26.294746,,
1993-10-19,26.102169,,
1993-10-20,26.137177,,
1993-10-21,26.102169,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049662,,
1993-10-26,26.032145,,
1993-10-27,26.049662,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312248,,
1993-11-02,26.294746,,
1993-11-03,25.962118,,
1993-11-04,25.682005,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839579,,
1993-11-09,25.857088,,
1993-11-10,26.049662,,
1993-11-11,25.979624,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084654,,
1993-11-16,26.207205,,
1993-11-17,26.06715,,
1993-11-18,25.997141,,
1993-11-19,25.94462,,
1993-11-20,25.94462,,
1993-11-21,25.94462,,
1993-11-22,25.78706,,
1993-11-23,25.927109,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.049662,,
1993-11-27,26.049662,,
1993-11-28,26.049662,,
1993-11-29,25.94462,,
1993-11-30,25.962118,,
1993-12-01,25.997141,,
1993-12-02,26.06715,,
1993-12-03,26.172192,,
1993-12-04,26.172192,,
1993-12-05,26.172192,,
1993-12-06,26.259735,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.15469,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259735,,
1993-12-14,26.06715,,
1993-12-15,26.032145,,
1993-12-16,26.119684,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298487,,
1993-12-21,26.210356,,
1993-12-22,26.386616,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.51,,
1993-12-28,26.562868,,
1993-12-29,26.52762,,
1993-12-30,26.421869,,
1993-12-31,26.280869,,
1994-01-01,26.280869,,
1994-01-02,26.280869,,
1994-01-03,26.210356,,
1994-01-04,26.316088,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844898,,
1994-01-11,26.792021,,
1994-01-12,26.703892,,
1994-01-13,26.633377,,
1994-01-14,26.739117,,
1994-01-15,26.739117,,
1994-01-16,26.739117,,
1994-01-17,26.739117,,
1994-01-18,26.774414,,
1994-01-19,26.703892,,
1994-01-20,26.774414,,
1994-01-21,26.721514,,
1994-01-22,26.721514,,
1994-01-23,26.721514,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686256,,
1994-01-27,26.933041,,
1994-01-28,27.003542,,
1994-01-29,27.003542,,
1994-01-30,27.003542,,
1994-01-31,27.197428,,
1994-02-01,27.056408,,
1994-02-02,27.232676,,
1994-02-03,27.109289,,
1994-02-04,26.492382,,
1994-02-05,26.492382,,
1994-02-06,26.492382,,
1994-02-07,26.615753,,
1994-02-08,26.633377,,
1994-02-09,26.739117,,
1994-02-10,26.51,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633377,,
1994-02-15,26.774414,,
1994-02-16,26.75676,,
1994-02-17,26.598122,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703892,,
1994-02-23,26.633377,,
1994-02-24,26.280869,,
1994-02-25,26.404249,,
1994-02-26,26.404249,,
1994-02-27,26.404249,,
1994-02-28,26.404249,,
1994-03-01,26.298487,,
1994-03-02,26.333721,,
1994-03-03,26.26322,,
1994-03-04,26.333721,,
1994-03-05,26.333721,,
1994-03-06,26.333721,,
1994-03-07,26.474741,,
1994-03-08,26.368979,,
1994-03-09,26.492382,,
1994-03-10,26.280869,,
1994-03-11,26.421869,,
1994-03-12,26.421869,,
1994-03-13,26.421869,,
1994-03-14,26.457119,,
1994-03-15,26.439493,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645201,,
1994-03-19,26.645201,,
1994-03-20,26.645201,,
1994-03-21,26.574286,,
1994-03-22,26.645201,,
1994-03-23,26.62746,,
1994-03-24,26.30835,,
1994-03-25,26.060162,,
1994-03-26,26.060162,,
1994-03-27,26.060162,,
1994-03-28,26.095617,,
1994-03-29,25.581509,,
1994-03-30,25.226954,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907846,,
1994-04-05,25.421961,,
1994-04-06,25.421961,,
1994-04-07,25.546064,,
1994-04-08,25.351053,,
1994-04-09,25.351053,,
1994-04-10,25.351053,,
1994-04-11,25.457413,,
1994-04-12,25.421961,,
1994-04-13,25.288984,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129454,,
1994-04-19,25.1649,,
1994-04-20,25.138302,,
1994-04-21,25.475136,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.714472,,
1994-04-26,25.68787,,
1994-04-27,25.68787,,
1994-04-28,25.501728,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741056,,
1994-05-03,25.714472,,
1994-05-04,25.670141,,
1994-05-05,25.634699,,
1994-05-06,25.386507,,
1994-05-07,25.386507,,
1994-05-08,25.386507,,
1994-05-09,25.1649,,
1994-05-10,25.359909,,
1994-05-11,25.129454,,
1994-05-12,25.253531,,
1994-05-13,25.253531,,
1994-05-14,25.253531,,
1994-05-15,25.253531,,
1994-05-16,25.262419,,
1994-05-17,25.634699,,
1994-05-18,25.820843,,
1994-05-19,25.944935,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803116,,
1994-05-24,25.909472,,
1994-05-25,25.980375,,
1994-05-26,25.998116,,
1994-05-27,26.024725,,
1994-05-28,26.024725,,
1994-05-29,26.024725,,
1994-05-30,26.024725,,
1994-05-31,25.989269,,
1994-06-01,26.104485,,
1994-06-02,26.077888,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219723,,
1994-06-07,26.184265,,
1994-06-08,25.971531,,
1994-06-09,26.113342,,
1994-06-10,26.15765,,
1994-06-11,26.15765,,
1994-06-12,26.15765,,
1994-06-13,26.193132,,
1994-06-14,26.397007,,
1994-06-15,26.290634,,
1994-06-16,26.343803,,
1994-06-17,26.196785,,
1994-06-18,26.196785,,
1994-06-19,26.196785,,
1994-06-20,25.973703,,
1994-06-21,25.750633,,
1994-06-22,25.848799,,
1994-06-23,25.697098,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598949,,
1994-06-28,25.474037,,
1994-06-29,25.554352,,
1994-06-30,25.393736,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.581097,,
1994-07-06,25.545404,,
1994-07-07,25.652483,,
1994-07-08,25.643559,,
1994-07-09,25.643559,,
1994-07-10,25.643559,,
1994-07-11,25.554352,,
1994-07-12,25.590029,,
1994-07-13,25.634655,,
1994-07-14,25.911245,,
1994-07-15,25.920166,,
1994-07-16,25.920166,,
1994-07-17,25.920166,,
1994-07-18,25.964785,,
1994-07-19,25.911245,,
1994-07-20,25.795242,,
1994-07-21,25.848799,,
1994-07-22,25.893393,,
1994-07-23,25.893393,,
1994-07-24,25.893393,,
1994-07-25,25.929079,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955851,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339531,,
1994-08-02,26.375229,,
1994-08-03,26.384132,,
1994-08-04,26.232443,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205696,,
1994-08-09,26.250296,,
1994-08-10,26.348452,,
1994-08-11,26.250296,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.446587,,
1994-08-16,26.633976,,
1994-08-17,26.616135,,
1994-08-18,26.526896,,
1994-08-19,26.509068,,
1994-08-20,26.509068,,
1994-08-21,26.509068,,
1994-08-22,26.4823,,
1994-08-23,26.633976,,
1994-08-24,26.919508,,
1994-08-25,26.848116,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.213938,,
1994-08-30,27.285337,,
1994-08-31,27.213938,,
1994-09-01,27.124716,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017639,,
1994-09-07,26.990862,,
1994-09-08,27.124716,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758896,,
1994-09-13,26.839195,,
1994-09-14,26.865953,,
1994-09-15,27.205027,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038349,,
1994-09-20,26.526663,,
1994-09-21,26.526663,,
1994-09-22,26.463816,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508694,,
1994-09-27,26.490749,,
1994-09-28,26.69722,,
1994-09-29,26.562571,,
1994-09-30,26.526663,,
1994-10-01,26.526663,,
1994-10-02,26.526663,,
1994-10-03,26.463816,,
1994-10-04,26.068844,,
1994-10-05,26.077824,,
1994-10-06,25.997028,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392002,,
1994-10-11,26.786997,,
1994-10-12,26.822906,,
1994-10-13,26.912653,,
1994-10-14,27.029352,,
1994-10-15,27.029352,,
1994-10-16,27.029352,,
1994-10-17,26.975513,,
1994-10-18,26.912653,,
1994-10-19,27.038349,,
1994-10-20,26.858805,,
1994-10-21,26.751074,,
1994-10-22,26.751074,,
1994-10-23,26.751074,,
1994-10-24,26.526663,,
1994-10-25,26.553602,,
1994-10-26,26.652334,,
1994-10-27,26.813908,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.280722,,
1994-11-01,26.975513,,
1994-11-02,26.822906,,
1994-11-03,26.966526,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.69722,,
1994-11-08,26.903694,,
1994-11-09,26.948555,,
1994-11-10,26.760048,,
1994-11-11,26.66131,,
1994-11-12,26.66131,,
1994-11-13,26.66131,,
1994-11-14,26.912653,,
1994-11-15,26.822906,,
1994-11-16,26.912653,,
1994-11-17,26.733139,,
1994-11-18,26.69722,,
1994-11-19,26.69722,,
1994-11-20,26.69722,,
1994-11-21,26.427921,,
1994-11-22,25.853392,,
1994-11-23,25.997028,,
1994-11-24,25.997028,,
1994-11-25,26.1227,,
1994-11-26,26.1227,,
1994-11-27,26.1227,,
1994-11-28,26.239407,,
1994-11-29,26.230412,,
1994-11-30,26.194508,,
1994-12-01,25.934193,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203476,,
1994-12-06,26.221449,,
1994-12-07,26.03293,,
1994-12-08,25.78158,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050879,,
1994-12-13,26.149624,,
1994-12-14,26.284281,,
1994-12-15,26.365074,,
1994-12-16,26.493845,,
1994-12-17,26.493845,,
1994-12-18,26.493845,,
1994-12-19,26.530041,,
1994-12-20,26.448618,,
1994-12-21,26.729118,,
1994-12-22,26.647671,,
1994-12-23,26.674807,,
1994-12-24,26.674807,,
1994-12-25,26.674807,,
1994-12-26,26.674807,,
1994-12-27,26.819603,,
1994-12-28,26.683863,,
1994-12-29,26.701975,,
1994-12-30,26.385269,,
1994-12-31,26.385269,,
1995-01-01,26.385269,,
1995-01-02,26.385269,,
1995-01-03,26.511946,,
1995-01-04,26.638628,,
1995-01-05,26.638628,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692917,,
1995-01-10,26.720078,,
1995-01-11,26.73815,,
1995-01-12,26.747221,,
1995-01-13,27.063919,,
1995-01-14,27.063919,,
1995-01-15,27.063919,,
1995-01-16,27.226767,,
1995-01-17,27.235819,,
1995-01-18,27.208687,,
1995-01-19,27.054861,,
1995-01-20,26.955328,,
1995-01-21,26.955328,,
1995-01-22,26.955328,,
1995-01-23,27.03676,,
1995-01-24,27.072968,,
1995-01-25,27.14534,,
1995-01-26,27.17247,,
1995-01-27,27.281076,,
1995-01-28,27.281076,,
1995-01-29,27.281076,,
1995-01-30,27.16345,,
1995-01-31,27.272022,,
1995-02-01,27.262968,,
1995-02-02,27.425848,,
1995-02-03,27.814911,,
1995-02-04,27.814911,,
1995-02-05,27.814911,,
1995-02-06,27.93256,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004942,,
1995-02-11,28.004942,,
1995-02-12,28.004942,,
1995-02-13,28.014008,,
1995-02-14,28.050194,,
1995-02-15,28.204004,,
1995-02-16,28.167814,,
1995-02-17,28.059231,,
1995-02-18,28.059231,,
1995-02-19,28.059231,,
1995-02-20,28.059231,,
1995-02-21,28.050194,,
1995-02-22,28.258297,,
1995-02-23,28.303534,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149715,,
1995-02-28,28.384968,,
1995-03-01,28.204004,,
1995-03-02,28.240211,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267353,,
1995-03-07,28.050194,,
1995-03-08,28.122564,,
1995-03-09,28.113525,,
1995-03-10,28.529749,,
1995-03-11,28.529749,,
1995-03-12,28.529749,,
1995-03-13,28.502619,,
1995-03-14,28.710735,,
1995-03-15,28.656439,,
1995-03-16,28.828367,,
1995-03-17,28.85704,,
1995-03-18,28.85704,,
1995-03-19,28.85704,,
1995-03-20,28.85704,,
1995-03-21,28.784239,,
1995-03-22,28.811533,,
1995-03-23,28.829723,,
1995-03-24,29.239111,,
1995-03-25,29.239111,,
1995-03-26,29.239111,,
1995-03-27,29.357386,,
1995-03-28,29.357386,,
1995-03-29,29.348303,,
1995-03-30,29.293695,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248213,,
1995-04-04,29.439257,,
1995-04-05,29.439257,,
1995-04-06,29.548437,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575716,,
1995-04-11,29.475674,,
1995-04-12,29.575716,,
1995-04-13,29.739498,,
1995-04-14,29.739498,,
1995-04-15,29.739498,,
1995-04-16,29.739498,,
1995-04-17,29.566629,,
1995-04-18,29.46657,,
1995-04-19,29.439257,,
1995-04-20,29.484755,,
1995-04-21,29.630312,,
1995-04-22,29.630312,,
1995-04-23,29.630312,,
1995-04-24,29.976036,,
1995-04-25,29.894121,,
1995-04-26,29.921427,,
1995-04-27,29.994202,,
1995-04-28,30.039703,,
1995-04-29,30.039703,,
1995-04-30,30.039703,,
1995-05-01,29.957808,,
1995-05-02,30.021492,,
1995-05-03,30.43998,,
1995-05-04,30.421785,,
1995-05-05,30.385397,,
1995-05-06,30.385397,,
1995-05-07,30.385397,,
1995-05-08,30.603735,,
1995-05-09,30.576445,,
1995-05-10,30.612825,,
1995-05-11,30.694715,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.858454,,
1995-05-16,30.876642,,
1995-05-17,30.758398,,
1995-05-18,30.312616,,
1995-05-19,30.330818,,
1995-05-20,30.330818,,
1995-05-21,30.330818,,
1995-05-22,30.667433,,
1995-05-23,30.949438,,
1995-05-24,30.931236,,
1995-05-25,30.958536,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594643,,
1995-05-31,31.231455,,
1995-06-01,31.149572,,
1995-06-02,31.176851,,
1995-06-03,31.176851,,
1995-06-04,31.176851,,
1995-06-05,31.367908,,
1995-06-06,31.313324,,
1995-06-07,31.149572,,
1995-06-08,31.076792,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067699,,
1995-06-13,31.404312,,
1995-06-14,31.376986,,
1995-06-15,31.513474,,
1995-06-16,31.607025,,
1995-06-17,31.607025,,
1995-06-18,31.607025,,
1995-06-19,31.963923,,
1995-06-20,31.881569,,
1995-06-21,31.863241,,
1995-06-22,32.284191,,
1995-06-23,32.220123,,
1995-06-24,32.220123,,
1995-06-25,32.220123,,
1995-06-26,31.835794,,
1995-06-27,31.771748,,
1995-06-28,31.936476,,
1995-06-29,31.881569,,
1995-06-30,31.863241,,
1995-07-01,31.863241,,
1995-07-02,31.863241,,
1995-07-03,31.982225,,
1995-07-04,31.982225,,
1995-07-05,32.101173,,
1995-07-06,32.512974,,
1995-07-07,32.659405,,
1995-07-08,32.659405,,
1995-07-09,32.659405,,
1995-07-10,32.677692,,
1995-07-11,32.522133,,
1995-07-12,32.924751,,
1995-07-13,32.851547,,
1995-07-14,32.824112,,
1995-07-15,32.824112,,
1995-07-16,32.824112,,
1995-07-17,33.007103,,
1995-07-18,32.723442,,
1995-07-19,32.366558,,
1995-07-20,32.485519,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686832,,
1995-07-25,32.933926,,
1995-07-26,32.906456,,
1995-07-27,33.180988,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888157,,
1995-08-01,32.833256,,
1995-08-02,32.760048,,
1995-08-03,32.750874,,
1995-08-04,32.787518,,
1995-08-05,32.787518,,
1995-08-06,32.787518,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851547,,
1995-08-10,32.778355,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888157,,
1995-08-15,32.824112,,
1995-08-16,32.915611,,
1995-08-17,32.860706,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805798,,
1995-08-22,32.869854,,
1995-08-23,32.750874,,
1995-08-24,32.787518,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851547,,
1995-08-29,32.933926,,
1995-08-30,33.007103,,
1995-08-31,33.034569,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492092,,
1995-09-06,33.556156,,
1995-09-07,33.574467,,
1995-09-08,33.702587,,
1995-09-09,33.702587,,
1995-09-10,33.702587,,
1995-09-11,33.794079,,
1995-09-12,33.949646,,
1995-09-13,34.105213,,
1995-09-14,34.416344,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278065,,
1995-09-19,34.443645,,
1995-09-20,34.609238,,
1995-09-21,34.324051,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278065,,
1995-09-26,34.268856,,
1995-09-27,34.241249,,
1995-09-28,34.498833,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259655,,
1995-10-03,34.296463,,
1995-10-04,34.259655,,
1995-10-05,34.360851,,
1995-10-06,34.388474,,
1995-10-07,34.388474,,
1995-10-08,34.388474,,
1995-10-09,34.10326,,
1995-10-10,34.084854,,
1995-10-11,34.19524,,
1995-10-12,34.406849,,
1995-10-13,34.517269,,
1995-10-14,34.517269,,
1995-10-15,34.517269,,
1995-10-16,34.351669,,
1995-10-17,34.581631,,
1995-10-18,34.682838,,
1995-10-19,34.848446,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563255,,
