date,spy,qqq,tlt
1993-07-30,24.966238,,
1993-07-31,24.966238,,
1993-08-01,24.966238,,
1993-08-02,25.035841,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001047,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175035,,
1993-08-10,25.157629,,
1993-08-11,25.157629,,
1993-08-12,25.088032,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.26202,,
1993-08-17,25.349005,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453411,,
1993-08-24,25.731771,,
1993-08-25,25.749163,,
1993-08-26,25.766569,,
1993-08-27,25.749163,,
1993-08-28,25.749163,,
1993-08-29,25.749163,,
1993-08-30,25.853539,,
1993-08-31,25.923143,,
1993-09-01,25.888348,,
1993-09-02,25.801352,,
1993-09-03,25.818752,,
1993-09-04,25.818752,,
1993-09-05,25.818752,,
1993-09-06,25.818752,,
1993-09-07,25.644777,,
1993-09-08,25.557795,,
1993-09-09,25.609985,,
1993-09-10,25.836155,,
1993-09-11,25.836155,,
1993-09-12,25.836155,,
1993-09-13,25.853539,,
1993-09-14,25.749163,,
1993-09-15,25.818752,,
1993-09-16,25.714367,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454435,,
1993-09-21,25.366896,,
1993-09-22,25.576979,,
1993-09-23,25.717041,,
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927111,,
1993-09-28,25.874596,,
1993-09-29,25.78706,,
1993-09-30,25.734547,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892101,,
1993-10-05,25.85708,,
1993-10-06,25.839577,,
1993-10-07,25.76955,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.85708,,
1993-10-12,25.892101,,
1993-10-13,25.892101,,
1993-10-14,26.22472,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294743,,
1993-10-19,26.102165,,
1993-10-20,26.137182,,
1993-10-21,26.102165,,
1993-10-22,25.97962,,
1993-10-23,25.97962,,
1993-10-24,25.97962,,
1993-10-25,26.049654,,
1993-10-26,26.032156,,
1993-10-27,26.049654,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312262,,
1993-11-02,26.294743,,
1993-11-03,25.962124,,
1993-11-04,25.68202,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.839577,,
1993-11-09,25.85708,,
1993-11-10,26.049654,,
1993-11-11,25.97962,,
1993-11-12,26.102165,,
1993-11-13,26.102165,,
1993-11-14,26.102165,,
1993-11-15,26.08466,,
1993-11-16,26.207209,,
1993-11-17,26.067162,,
1993-11-18,25.997135,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.78706,,
1993-11-23,25.927111,,
1993-11-24,26.032156,,
1993-11-25,26.032156,,
1993-11-26,26.049654,,
1993-11-27,26.049654,,
1993-11-28,26.049654,,
1993-11-29,25.944616,,
1993-11-30,25.962124,,
1993-12-01,25.997135,,
1993-12-02,26.067162,,
1993-12-03,26.172205,,
1993-12-04,26.172205,,
1993-12-05,26.172205,,
1993-12-06,26.259733,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154703,,
1993-12-10,26.102165,,
1993-12-11,26.102165,,
1993-12-12,26.102165,,
1993-12-13,26.259733,,
1993-12-14,26.067162,,
1993-12-15,26.032156,,
1993-12-16,26.119671,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298471,,
1993-12-21,26.210358,,
1993-12-22,26.386608,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509983,,
1993-12-28,26.562866,,
1993-12-29,26.527626,,
1993-12-30,26.421865,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.210358,,
1994-01-04,26.316103,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.844896,,
1994-01-11,26.791994,,
1994-01-12,26.703869,,
1994-01-13,26.633387,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774397,,
1994-01-19,26.703869,,
1994-01-20,26.774397,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615763,,
1994-01-25,26.615763,,
1994-01-26,26.68626,,
1994-01-27,26.933022,,
1994-01-28,27.003531,,
1994-01-29,27.003531,,
1994-01-30,27.003531,,
1994-01-31,27.197409,,
1994-02-01,27.05641,,
1994-02-02,27.232674,,
1994-02-03,27.109283,,
1994-02-04,26.492382,,
1994-02-05,26.492382,,
1994-02-06,26.492382,,
1994-02-07,26.615763,,
1994-02-08,26.633387,,
1994-02-09,26.739134,,
1994-02-10,26.509983,,
1994-02-11,26.598127,,
1994-02-12,26.598127,,
1994-02-13,26.598127,,
1994-02-14,26.633387,,
1994-02-15,26.774397,,
1994-02-16,26.756775,,
1994-02-17,26.598127,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703869,,
1994-02-23,26.633387,,
1994-02-24,26.280848,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298471,,
1994-03-02,26.333746,,
1994-03-03,26.26322,,
1994-03-04,26.333746,,
1994-03-05,26.333746,,
1994-03-06,26.333746,,
1994-03-07,26.474743,,
1994-03-08,26.368988,,
1994-03-09,26.492382,,
1994-03-10,26.280848,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457113,,
1994-03-15,26.439493,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645205,,
1994-03-19,26.645205,,
1994-03-20,26.645205,,
1994-03-21,26.57428,,
1994-03-22,26.645205,,
1994-03-23,26.627462,,
1994-03-24,26.308352,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095625,,
1994-03-29,25.581505,,
1994-03-30,25.226944,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907852,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546062,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457403,,
1994-04-12,25.421957,,
1994-04-13,25.289009,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129442,,
1994-04-19,25.164907,,
1994-04-20,25.138306,,
1994-04-21,25.47514,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.714474,,
1994-04-26,25.687872,,
1994-04-27,25.687872,,
1994-04-28,25.501734,,
1994-04-29,25.581505,,
1994-04-30,25.581505,,
1994-05-01,25.581505,,
1994-05-02,25.741056,,
1994-05-03,25.714474,,
1994-05-04,25.670153,,
1994-05-05,25.634697,,
1994-05-06,25.386484,,
1994-05-07,25.386484,,
1994-05-08,25.386484,,
1994-05-09,25.164907,,
1994-05-10,25.359919,,
1994-05-11,25.129442,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262394,,
1994-05-17,25.634697,,
1994-05-18,25.820829,,
1994-05-19,25.944933,,
1994-05-20,25.847437,,
1994-05-21,25.847437,,
1994-05-22,25.847437,,
1994-05-23,25.803108,,
1994-05-24,25.909477,,
1994-05-25,25.980389,,
1994-05-26,25.998114,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989254,,
1994-06-01,26.104479,,
1994-06-02,26.077877,,
1994-06-03,26.228577,,
1994-06-04,26.228577,,
1994-06-05,26.228577,,
1994-06-06,26.219728,,
1994-06-07,26.184265,,
1994-06-08,25.971527,,
1994-06-09,26.113354,,
1994-06-10,26.157658,,
1994-06-11,26.157658,,
1994-06-12,26.157658,,
1994-06-13,26.193142,,
1994-06-14,26.397001,,
1994-06-15,26.290638,,
1994-06-16,26.343805,,
1994-06-17,26.19676,,
1994-06-18,26.19676,,
1994-06-19,26.19676,,
1994-06-20,25.973698,,
1994-06-21,25.750647,,
1994-06-22,25.848782,,
1994-06-23,25.697096,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598963,,
1994-06-28,25.47403,,
1994-06-29,25.554331,,
1994-06-30,25.393728,,
1994-07-01,25.447268,,
1994-07-02,25.447268,,
1994-07-03,25.447268,,
1994-07-04,25.447268,,
1994-07-05,25.581102,,
1994-07-06,25.545408,,
1994-07-07,25.652481,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554331,,
1994-07-12,25.590025,,
1994-07-13,25.634655,,
1994-07-14,25.911251,,
1994-07-15,25.920168,,
1994-07-16,25.920168,,
1994-07-17,25.920168,,
1994-07-18,25.964777,,
1994-07-19,25.911251,,
1994-07-20,25.79525,,
1994-07-21,25.848782,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.929087,,
1994-07-26,25.902332,,
1994-07-27,25.902332,,
1994-07-28,25.955841,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339544,,
1994-08-02,26.375214,,
1994-08-03,26.384134,,
1994-08-04,26.232462,,
1994-08-05,26.143227,,
1994-08-06,26.143227,,
1994-08-07,26.143227,,
1994-08-08,26.205694,,
1994-08-09,26.250311,,
1994-08-10,26.34845,,
1994-08-11,26.250311,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.4466,,
1994-08-16,26.63398,,
1994-08-17,26.61614,,
1994-08-18,26.526899,,
1994-08-19,26.509056,,
1994-08-20,26.509056,,
1994-08-21,26.509056,,
1994-08-22,26.482304,,
1994-08-23,26.63398,,
1994-08-24,26.91951,,
1994-08-25,26.848118,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.213953,,
1994-08-30,27.285322,,
1994-08-31,27.213953,,
1994-09-01,27.12471,,
1994-09-02,27.008724,,
1994-09-03,27.008724,,
1994-09-04,27.008724,,
1994-09-05,27.008724,,
1994-09-06,27.017658,,
1994-09-07,26.990881,,
1994-09-08,27.12471,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758896,,
1994-09-13,26.839193,,
1994-09-14,26.865953,,
1994-09-15,27.205027,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.03834,,
1994-09-20,26.52667,,
1994-09-21,26.52667,,
1994-09-22,26.463831,,
1994-09-23,26.374044,,
1994-09-24,26.374044,,
1994-09-25,26.374044,,
1994-09-26,26.508705,,
1994-09-27,26.490753,,
1994-09-28,26.697222,,
1994-09-29,26.562555,,
1994-09-30,26.52667,,
1994-10-01,26.52667,,
1994-10-02,26.52667,,
1994-10-03,26.463831,,
1994-10-04,26.06884,,
1994-10-05,26.077816,,
1994-10-06,25.997023,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.392004,,
1994-10-11,26.786991,,
1994-10-12,26.822908,,
1994-10-13,26.912657,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.975498,,
1994-10-18,26.912657,,
1994-10-19,27.03834,,
1994-10-20,26.85881,,
1994-10-21,26.751074,,
1994-10-22,26.751074,,
1994-10-23,26.751074,,
1994-10-24,26.52667,,
1994-10-25,26.553587,,
1994-10-26,26.652334,,
1994-10-27,26.813923,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.280712,,
1994-11-01,26.975498,,
1994-11-02,26.822908,,
1994-11-03,26.966543,,
1994-11-04,26.61643,,
1994-11-05,26.61643,,
1994-11-06,26.61643,,
1994-11-07,26.697222,,
1994-11-08,26.90369,,
1994-11-09,26.948553,,
1994-11-10,26.760059,,
1994-11-11,26.661331,,
1994-11-12,26.661331,,
1994-11-13,26.661331,,
1994-11-14,26.912657,,
1994-11-15,26.822908,,
1994-11-16,26.912657,,
1994-11-17,26.733126,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427925,,
1994-11-22,25.853382,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.1227,,
1994-11-26,26.1227,,
1994-11-27,26.1227,,
1994-11-28,26.23941,,
1994-11-29,26.230427,,
1994-11-30,26.194504,,
1994-12-01,25.934187,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203501,,
1994-12-06,26.221453,,
1994-12-07,26.032934,,
1994-12-08,25.781576,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050888,,
1994-12-13,26.149618,,
1994-12-14,26.284273,,
1994-12-15,26.365082,,
1994-12-16,26.493845,,
1994-12-17,26.493845,,
1994-12-18,26.493845,,
1994-12-19,26.530045,,
1994-12-20,26.44862,,
1994-12-21,26.729126,,
1994-12-22,26.647671,,
1994-12-23,26.674829,,
1994-12-24,26.674829,,
1994-12-25,26.674829,,
1994-12-26,26.674829,,
1994-12-27,26.819595,,
1994-12-28,26.683872,,
1994-12-29,26.701969,,
1994-12-30,26.385283,,
1994-12-31,26.385283,,
1995-01-01,26.385283,,
1995-01-02,26.385283,,
1995-01-03,26.51195,,
1995-01-04,26.638641,,
1995-01-05,26.638641,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692915,,
1995-01-10,26.720062,,
1995-01-11,26.738173,,
1995-01-12,26.747202,,
1995-01-13,27.063921,,
1995-01-14,27.063921,,
1995-01-15,27.063921,,
1995-01-16,27.226776,,
1995-01-17,27.235823,,
1995-01-18,27.208677,,
1995-01-19,27.054857,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036776,,
1995-01-24,27.072962,,
1995-01-25,27.145346,,
1995-01-26,27.172485,,
1995-01-27,27.281078,,
1995-01-28,27.281078,,
1995-01-29,27.281078,,
1995-01-30,27.16342,,
1995-01-31,27.272017,,
1995-02-01,27.26297,,
1995-02-02,27.425837,,
1995-02-03,27.81493,,
1995-02-04,27.81493,,
1995-02-05,27.81493,,
1995-02-06,27.93256,,
1995-02-07,27.968758,,
1995-02-08,27.968758,,
1995-02-09,27.968758,,
1995-02-10,28.00494,,
1995-02-11,28.00494,,
1995-02-12,28.00494,,
1995-02-13,28.013988,,
1995-02-14,28.050184,,
1995-02-15,28.204012,,
1995-02-16,28.167818,,
1995-02-17,28.059238,,
1995-02-18,28.059238,,
1995-02-19,28.059238,,
1995-02-20,28.059238,,
1995-02-21,28.050184,,
1995-02-22,28.258299,,
1995-02-23,28.303534,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149723,,
1995-02-28,28.384977,,
1995-03-01,28.204012,,
1995-03-02,28.24021,,
1995-03-03,28.249247,,
1995-03-04,28.249247,,
1995-03-05,28.249247,,
1995-03-06,28.267345,,
1995-03-07,28.050184,,
1995-03-08,28.122566,,
1995-03-09,28.113535,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502609,,
1995-03-14,28.710714,,
1995-03-15,28.65642,,
1995-03-16,28.828365,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784266,,
1995-03-22,28.811531,,
1995-03-23,28.829744,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348289,,
1995-03-30,29.293718,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.248213,,
1995-04-04,29.439249,,
1995-04-05,29.439249,,
1995-04-06,29.548431,,
1995-04-07,29.52116,,
1995-04-08,29.52116,,
1995-04-09,29.52116,,
1995-04-10,29.575714,,
1995-04-11,29.475653,,
1995-04-12,29.575714,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566631,,
1995-04-18,29.466572,,
1995-04-19,29.439249,,
1995-04-20,29.484749,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976,,
1995-04-25,29.894136,,
1995-04-26,29.921431,,
1995-04-27,29.994215,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957806,,
1995-05-02,30.021486,,
1995-05-03,30.439974,,
1995-05-04,30.421797,,
1995-05-05,30.385372,,
1995-05-06,30.385372,,
1995-05-07,30.385372,,
1995-05-08,30.603733,,
1995-05-09,30.576443,,
1995-05-10,30.612843,,
1995-05-11,30.694715,,
1995-05-12,30.712906,,
1995-05-13,30.712906,,
1995-05-14,30.712906,,
1995-05-15,30.858469,,
1995-05-16,30.87664,,
1995-05-17,30.758396,,
1995-05-18,30.312605,,
1995-05-19,30.330814,,
1995-05-20,30.330814,,
1995-05-21,30.330814,,
1995-05-22,30.6674,,
1995-05-23,30.949438,,
1995-05-24,30.931242,,
1995-05-25,30.958525,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594631,,
1995-05-31,31.231459,,
1995-06-01,31.149586,,
1995-06-02,31.176872,,
1995-06-03,31.176872,,
1995-06-04,31.176872,,
1995-06-05,31.367922,,
1995-06-06,31.313335,,
1995-06-07,31.149586,,
1995-06-08,31.076796,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067703,,
1995-06-13,31.404314,,
1995-06-14,31.377016,,
1995-06-15,31.513496,,
1995-06-16,31.607038,,
1995-06-17,31.607038,,
1995-06-18,31.607038,,
1995-06-19,31.96393,,
1995-06-20,31.881559,,
1995-06-21,31.863253,,
1995-06-22,32.284199,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835808,,
1995-06-27,31.77174,,
1995-06-28,31.936459,,
1995-06-29,31.881559,,
1995-06-30,31.863253,,
1995-07-01,31.863253,,
1995-07-02,31.863253,,
1995-07-03,31.982216,,
1995-07-04,31.982216,,
1995-07-05,32.101185,,
1995-07-06,32.512966,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677685,,
1995-07-11,32.522118,,
1995-07-12,32.924755,,
1995-07-13,32.851547,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007114,,
1995-07-18,32.723438,,
1995-07-19,32.366547,,
1995-07-20,32.485527,,
1995-07-21,32.448925,,
1995-07-22,32.448925,,
1995-07-23,32.448925,,
1995-07-24,32.686852,,
1995-07-25,32.933907,,
1995-07-26,32.906445,,
1995-07-27,33.180984,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888134,,
1995-08-01,32.833233,,
1995-08-02,32.760033,,
1995-08-03,32.75087,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851547,,
1995-08-10,32.778343,,
1995-08-11,32.595314,,
1995-08-12,32.595314,,
1995-08-13,32.595314,,
1995-08-14,32.888134,,
1995-08-15,32.824093,,
1995-08-16,32.915611,,
1995-08-17,32.860703,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805794,,
1995-08-22,32.869835,,
1995-08-23,32.75087,,
1995-08-24,32.787502,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851547,,
1995-08-29,32.933907,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492115,,
1995-09-06,33.556171,,
1995-09-07,33.574486,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.94965,,
1995-09-13,34.105206,,
1995-09-14,34.41634,,
1995-09-15,34.406868,,
1995-09-16,34.406868,,
1995-09-17,34.406868,,
1995-09-18,34.278061,,
1995-09-19,34.443642,,
1995-09-20,34.609249,,
1995-09-21,34.324047,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278061,,
1995-09-26,34.268845,,
1995-09-27,34.241272,,
1995-09-28,34.498848,,
1995-09-29,34.434429,,
1995-09-30,34.434429,,
1995-10-01,34.434429,,
1995-10-02,34.25964,,
1995-10-03,34.296448,,
1995-10-04,34.25964,,
1995-10-05,34.360851,,
1995-10-06,34.388432,,
1995-10-07,34.388432,,
1995-10-08,34.388432,,
1995-10-09,34.103256,,
1995-10-10,34.084866,,
1995-10-11,34.195255,,
1995-10-12,34.406868,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.35165,,
1995-10-17,34.581635,,
1995-10-18,34.682835,,
1995-10-19,34.848427,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563248,,
