date,spy,qqq,tlt
1993-04-09,24.479595,,
1993-04-10,24.479595,,
1993-04-11,24.479595,,
1993-04-12,24.825104,,
1993-04-13,24.876934,,
1993-04-14,24.84239,,
1993-04-15,24.84239,,
1993-04-16,24.84239,,
1993-04-17,24.84239,,
1993-04-18,24.84239,,
1993-04-19,24.738726,,
1993-04-20,24.617786,,
1993-04-21,24.600517,,
1993-04-22,24.28957,,
1993-04-23,24.185905,,
1993-04-24,24.185905,,
1993-04-25,24.185905,,
1993-04-26,23.995874,,
1993-04-27,24.255003,,
1993-04-28,24.20318,,
1993-04-29,24.306843,,
1993-04-30,24.341389,,
1993-05-01,24.341389,,
1993-05-02,24.341389,,
1993-05-03,24.496849,,
1993-05-04,24.583241,,
1993-05-05,24.652348,,
1993-05-06,24.565971,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.565971,,
1993-05-11,24.669624,,
1993-05-12,24.635077,,
1993-05-13,24.341389,,
1993-05-14,24.324121,,
1993-05-15,24.324121,,
1993-05-16,24.324121,,
1993-05-17,24.410492,,
1993-05-18,24.393217,,
1993-05-19,24.894201,,
1993-05-20,24.963316,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.84239,,
1993-05-25,24.894201,,
1993-05-26,25.20517,,
1993-05-27,25.118795,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239727,,
1993-06-02,25.20517,,
1993-06-03,25.118795,,
1993-06-04,25.032394,,
1993-06-05,25.032394,,
1993-06-06,25.032394,,
1993-06-07,24.946047,,
1993-06-08,24.721447,,
1993-06-09,24.807829,,
1993-06-10,24.825104,,
1993-06-11,24.928757,,
1993-06-12,24.928757,,
1993-06-13,24.928757,,
1993-06-14,24.894201,,
1993-06-15,24.84239,,
1993-06-16,24.894201,,
1993-06-17,24.980583,,
1993-06-18,24.774864,,
1993-06-19,24.774864,,
1993-06-20,24.774864,,
1993-06-21,24.827066,,
1993-06-22,24.844465,,
1993-06-23,24.618269,,
1993-06-24,24.948851,,
1993-06-25,24.93144,,
1993-06-26,24.93144,,
1993-06-27,24.93144,,
1993-06-28,25.209812,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.01845,,
1993-07-02,24.879269,,
1993-07-03,24.879269,,
1993-07-04,24.879269,,
1993-07-05,24.879269,,
1993-07-06,24.618269,,
1993-07-07,24.687885,,
1993-07-08,24.966238,,
1993-07-09,25.035849,,
1993-07-10,25.035849,,
1993-07-11,25.035849,,
1993-07-12,25.01845,,
1993-07-13,25.001049,,
1993-07-14,25.088032,,
1993-07-15,24.983658,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.896652,,
1993-07-20,24.966238,,
1993-07-21,24.948851,,
1993-07-22,24.774864,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035849,,
1993-07-27,25.01845,,
1993-07-28,24.966238,,
1993-07-29,25.105438,,
1993-07-30,24.966238,,
1993-07-31,24.966238,,
1993-08-01,24.966238,,
1993-08-02,25.035849,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001049,,
1993-08-06,25.035849,,
1993-08-07,25.035849,,
1993-08-08,25.035849,,
1993-08-09,25.175022,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.088032,,
1993-08-13,25.122837,,
1993-08-14,25.122837,,
1993-08-15,25.122837,,
1993-08-16,25.262011,,
1993-08-17,25.348991,,
1993-08-18,25.488167,,
1993-08-19,25.488167,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.453392,,
1993-08-24,25.731773,,
1993-08-25,25.749165,,
1993-08-26,25.766558,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853537,,
1993-08-31,25.923149,,
1993-09-01,25.888342,,
1993-09-02,25.801353,,
1993-09-03,25.818777,,
1993-09-04,25.818777,,
1993-09-05,25.818777,,
1993-09-06,25.818777,,
1993-09-07,25.644772,,
1993-09-08,25.557793,,
1993-09-09,25.609985,,
1993-09-10,25.836143,,
1993-09-11,25.836143,,
1993-09-12,25.836143,,
1993-09-13,25.853537,,
1993-09-14,25.749165,,
1993-09-15,25.818777,,
1993-09-16,25.714369,,
1993-09-17,25.664505,,
1993-09-18,25.664505,,
1993-09-19,25.664505,,
1993-09-20,25.454426,,
1993-09-21,25.366886,,
1993-09-22,25.576973,,
1993-09-23,25.717033,,
1993-09-24,25.646978,,
1993-09-25,25.646978,,
1993-09-26,25.646978,,
1993-09-27,25.927103,,
1993-09-28,25.874586,,
1993-09-29,25.787062,,
1993-09-30,25.734533,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892101,,
1993-10-05,25.857075,,
1993-10-06,25.839582,,
1993-10-07,25.769554,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857075,,
1993-10-12,25.892101,,
1993-10-13,25.892101,,
1993-10-14,26.224726,,
1993-10-15,26.364756,,
1993-10-16,26.364756,,
1993-10-17,26.364756,,
1993-10-18,26.294743,,
1993-10-19,26.102179,,
1993-10-20,26.137184,,
1993-10-21,26.102179,,
1993-10-22,25.979647,,
1993-10-23,25.979647,,
1993-10-24,25.979647,,
1993-10-25,26.049646,,
1993-10-26,26.032146,,
1993-10-27,26.049646,,
1993-10-28,26.242214,,
1993-10-29,26.242214,,
1993-10-30,26.242214,,
1993-10-31,26.242214,,
1993-11-01,26.312239,,
1993-11-02,26.294743,,
1993-11-03,25.962112,,
1993-11-04,25.68203,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839582,,
1993-11-09,25.857075,,
1993-11-10,26.049646,,
1993-11-11,25.979647,,
1993-11-12,26.102179,,
1993-11-13,26.102179,,
1993-11-14,26.102179,,
1993-11-15,26.084671,,
1993-11-16,26.207209,,
1993-11-17,26.067156,,
1993-11-18,25.997116,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787062,,
1993-11-23,25.927103,,
1993-11-24,26.032146,,
1993-11-25,26.032146,,
1993-11-26,26.049646,,
1993-11-27,26.049646,,
1993-11-28,26.049646,,
1993-11-29,25.944609,,
1993-11-30,25.962112,,
1993-12-01,25.997116,,
1993-12-02,26.067156,,
1993-12-03,26.172184,,
1993-12-04,26.172184,,
1993-12-05,26.172184,,
1993-12-06,26.259718,,
1993-12-07,26.242214,,
1993-12-08,26.242214,,
1993-12-09,26.154692,,
1993-12-10,26.102179,,
1993-12-11,26.102179,,
1993-12-12,26.102179,,
1993-12-13,26.259718,,
1993-12-14,26.067156,,
1993-12-15,26.032146,,
1993-12-16,26.11968,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298483,,
1993-12-21,26.21035,,
1993-12-22,26.38661,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509993,,
1993-12-28,26.562874,,
1993-12-29,26.527617,,
1993-12-30,26.421854,,
1993-12-31,26.280863,,
1994-01-01,26.280863,,
1994-01-02,26.280863,,
1994-01-03,26.21035,,
1994-01-04,26.316107,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527617,,
1994-01-08,26.527617,,
1994-01-09,26.527617,,
1994-01-10,26.844891,,
1994-01-11,26.792013,,
1994-01-12,26.70388,,
1994-01-13,26.633396,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774399,,
1994-01-19,26.70388,,
1994-01-20,26.774399,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615759,,
1994-01-25,26.615759,,
1994-01-26,26.686256,,
1994-01-27,26.933035,,
1994-01-28,27.003531,,
1994-01-29,27.003531,,
1994-01-30,27.003531,,
1994-01-31,27.19742,,
1994-02-01,27.056406,,
1994-02-02,27.232674,,
1994-02-03,27.109285,,
1994-02-04,26.492365,,
1994-02-05,26.492365,,
1994-02-06,26.492365,,
1994-02-07,26.615759,,
1994-02-08,26.633396,,
1994-02-09,26.739134,,
1994-02-10,26.509993,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633396,,
1994-02-15,26.774399,,
1994-02-16,26.756767,,
1994-02-17,26.598125,,
1994-02-18,26.439478,,
1994-02-19,26.439478,,
1994-02-20,26.439478,,
1994-02-21,26.439478,,
1994-02-22,26.70388,,
1994-02-23,26.633396,,
1994-02-24,26.280863,,
1994-02-25,26.404245,,
1994-02-26,26.404245,,
1994-02-27,26.404245,,
1994-02-28,26.404245,,
1994-03-01,26.298483,,
1994-03-02,26.333733,,
1994-03-03,26.263226,,
1994-03-04,26.333733,,
1994-03-05,26.333733,,
1994-03-06,26.333733,,
1994-03-07,26.474739,,
1994-03-08,26.368988,,
1994-03-09,26.492365,,
1994-03-10,26.280863,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457113,,
1994-03-15,26.439478,,
1994-03-16,26.651001,,
1994-03-17,26.651001,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.574272,,
1994-03-22,26.645185,,
1994-03-23,26.627464,,
1994-03-24,26.308376,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095629,,
1994-03-29,25.581512,,
1994-03-30,25.22694,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907846,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546053,,
1994-04-08,25.351055,,
1994-04-09,25.351055,,
1994-04-10,25.351055,,
1994-04-11,25.457426,,
1994-04-12,25.421955,,
1994-04-13,25.28899,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129444,,
1994-04-19,25.164898,,
1994-04-20,25.1383,,
1994-04-21,25.475147,,
1994-04-22,25.448538,,
1994-04-23,25.448538,,
1994-04-24,25.448538,,
1994-04-25,25.714468,,
1994-04-26,25.687868,,
1994-04-27,25.687868,,
1994-04-28,25.501736,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741055,,
1994-05-03,25.714468,,
1994-05-04,25.670139,,
1994-05-05,25.634695,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164898,,
1994-05-10,25.359907,,
1994-05-11,25.129444,,
1994-05-12,25.253538,,
1994-05-13,25.253538,,
1994-05-14,25.253538,,
1994-05-15,25.253538,,
1994-05-16,25.262402,,
1994-05-17,25.634695,,
1994-05-18,25.820839,,
1994-05-19,25.944937,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803123,,
1994-05-24,25.909481,,
1994-05-25,25.980392,,
1994-05-26,25.998125,,
1994-05-27,26.024708,,
1994-05-28,26.024708,,
1994-05-29,26.024708,,
1994-05-30,26.024708,,
1994-05-31,25.989248,,
1994-06-01,26.104483,,
1994-06-02,26.077892,,
1994-06-03,26.228577,,
1994-06-04,26.228577,,
1994-06-05,26.228577,,
1994-06-06,26.219725,,
1994-06-07,26.184259,,
1994-06-08,25.9715,,
1994-06-09,26.113354,,
1994-06-10,26.15766,,
1994-06-11,26.15766,,
1994-06-12,26.15766,,
1994-06-13,26.193115,,
1994-06-14,26.396997,,
1994-06-15,26.290625,,
1994-06-16,26.343798,,
1994-06-17,26.196756,,
1994-06-18,26.196756,,
1994-06-19,26.196756,,
1994-06-20,25.973715,,
1994-06-21,25.750641,,
1994-06-22,25.848778,,
1994-06-23,25.697102,,
1994-06-24,25.161755,,
1994-06-25,25.161755,,
1994-06-26,25.161755,,
1994-06-27,25.598944,,
1994-06-28,25.474047,,
1994-06-29,25.554338,,
1994-06-30,25.393728,,
1994-07-01,25.447254,,
1994-07-02,25.447254,,
1994-07-03,25.447254,,
1994-07-04,25.447254,,
1994-07-05,25.581112,,
1994-07-06,25.54542,,
1994-07-07,25.652487,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.554338,,
1994-07-12,25.590036,,
1994-07-13,25.634657,,
1994-07-14,25.911249,,
1994-07-15,25.920176,,
1994-07-16,25.920176,,
1994-07-17,25.920176,,
1994-07-18,25.964777,,
1994-07-19,25.911249,,
1994-07-20,25.795261,,
1994-07-21,25.848778,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.929085,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955854,,
1994-07-29,26.214626,,
1994-07-30,26.214626,,
1994-07-31,26.214626,,
1994-08-01,26.339531,,
1994-08-02,26.375221,,
1994-08-03,26.384142,,
1994-08-04,26.232449,,
1994-08-05,26.143223,,
1994-08-06,26.143223,,
1994-08-07,26.143223,,
1994-08-08,26.205694,,
1994-08-09,26.250311,,
1994-08-10,26.34844,,
1994-08-11,26.250311,,
1994-08-12,26.45553,,
1994-08-13,26.45553,,
1994-08-14,26.45553,,
1994-08-15,26.446602,,
1994-08-16,26.633974,,
1994-08-17,26.616138,,
1994-08-18,26.526896,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482288,,
1994-08-23,26.633974,,
1994-08-24,26.9195,,
1994-08-25,26.848112,,
1994-08-26,27.231787,,
1994-08-27,27.231787,,
1994-08-28,27.231787,,
1994-08-29,27.21394,,
1994-08-30,27.285341,,
1994-08-31,27.21394,,
1994-09-01,27.124731,,
1994-09-02,27.008711,,
1994-09-03,27.008711,,
1994-09-04,27.008711,,
1994-09-05,27.008711,,
1994-09-06,27.017635,,
1994-09-07,26.990896,,
1994-09-08,27.124731,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758881,,
1994-09-13,26.839199,,
1994-09-14,26.86598,,
1994-09-15,27.20503,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038345,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463825,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508703,,
1994-09-27,26.490747,,
1994-09-28,26.697229,,
1994-09-29,26.562559,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463825,,
1994-10-04,26.068834,,
1994-10-05,26.077822,,
1994-10-06,25.997025,,
1994-10-07,26.113718,,
1994-10-08,26.113718,,
1994-10-09,26.113718,,
1994-10-10,26.391993,,
1994-10-11,26.786993,,
1994-10-12,26.822887,,
1994-10-13,26.912674,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.975504,,
1994-10-18,26.912674,,
1994-10-19,27.038345,,
1994-10-20,26.858793,,
1994-10-21,26.751099,,
1994-10-22,26.751099,,
1994-10-23,26.751099,,
1994-10-24,26.526659,,
1994-10-25,26.553596,,
1994-10-26,26.652338,,
1994-10-27,26.813915,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280708,,
1994-11-01,26.975504,,
1994-11-02,26.822887,,
1994-11-03,26.966528,,
1994-11-04,26.616447,,
1994-11-05,26.616447,,
1994-11-06,26.616447,,
1994-11-07,26.697229,,
1994-11-08,26.903692,,
1994-11-09,26.948551,,
1994-11-10,26.760042,,
1994-11-11,26.66131,,
1994-11-12,26.66131,,
1994-11-13,26.66131,,
1994-11-14,26.912674,,
1994-11-15,26.822887,,
1994-11-16,26.912674,,
1994-11-17,26.733128,,
1994-11-18,26.697229,,
1994-11-19,26.697229,,
1994-11-20,26.697229,,
1994-11-21,26.427929,,
1994-11-22,25.853386,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239386,,
1994-11-29,26.230419,,
1994-11-30,26.194517,,
1994-12-01,25.934183,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203489,,
1994-12-06,26.221443,,
1994-12-07,26.032921,,
1994-12-08,25.781582,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050886,,
1994-12-13,26.14963,,
1994-12-14,26.284269,,
1994-12-15,26.365072,,
1994-12-16,26.493845,,
1994-12-17,26.493845,,
1994-12-18,26.493845,,
1994-12-19,26.530043,,
1994-12-20,26.448601,,
1994-12-21,26.729116,,
1994-12-22,26.647682,,
1994-12-23,26.67482,,
1994-12-24,26.67482,,
1994-12-25,26.67482,,
1994-12-26,26.67482,,
1994-12-27,26.819599,,
1994-12-28,26.683886,,
1994-12-29,26.70196,,
1994-12-30,26.385279,,
1994-12-31,26.385279,,
1995-01-01,26.385279,,
1995-01-02,26.385279,,
1995-01-03,26.511938,,
1995-01-04,26.638649,,
1995-01-05,26.638649,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692919,,
1995-01-10,26.720058,,
1995-01-11,26.738169,,
1995-01-12,26.747196,,
1995-01-13,27.063908,,
1995-01-14,27.063908,,
1995-01-15,27.063908,,
1995-01-16,27.226765,,
1995-01-17,27.235821,,
1995-01-18,27.208694,,
1995-01-19,27.054855,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036751,,
1995-01-24,27.072952,,
1995-01-25,27.145338,,
1995-01-26,27.172499,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163429,,
1995-01-31,27.27203,,
1995-02-01,27.262972,,
1995-02-02,27.425846,,
1995-02-03,27.814913,,
1995-02-04,27.814913,,
1995-02-05,27.814913,,
1995-02-06,27.932566,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004936,,
1995-02-11,28.004936,,
1995-02-12,28.004936,,
1995-02-13,28.014,,
1995-02-14,28.050184,,
1995-02-15,28.203999,,
1995-02-16,28.167816,,
1995-02-17,28.059238,,
1995-02-18,28.059238,,
1995-02-19,28.059238,,
1995-02-20,28.059238,,
1995-02-21,28.050184,,
1995-02-22,28.258297,,
1995-02-23,28.303545,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149725,,
1995-02-28,28.384975,,
1995-03-01,28.203999,,
1995-03-02,28.24021,,
1995-03-03,28.249269,,
1995-03-04,28.249269,,
1995-03-05,28.249269,,
1995-03-06,28.267351,,
1995-03-07,28.050184,,
1995-03-08,28.122576,,
1995-03-09,28.113539,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502617,,
1995-03-14,28.710705,,
1995-03-15,28.656439,,
1995-03-16,28.82836,,
1995-03-17,28.857033,,
1995-03-18,28.857033,,
1995-03-19,28.857033,,
1995-03-20,28.857033,,
1995-03-21,28.784258,,
1995-03-22,28.811548,,
1995-03-23,28.829744,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357386,,
1995-03-28,29.357386,,
1995-03-29,29.348282,,
1995-03-30,29.293705,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248219,,
1995-04-04,29.439268,,
1995-04-05,29.439268,,
1995-04-06,29.548441,,
1995-04-07,29.521132,,
1995-04-08,29.521132,,
1995-04-09,29.521132,,
1995-04-10,29.575724,,
1995-04-11,29.475657,,
1995-04-12,29.575724,,
1995-04-13,29.739483,,
1995-04-14,29.739483,,
1995-04-15,29.739483,,
1995-04-16,29.739483,,
1995-04-17,29.566622,,
1995-04-18,29.46656,,
1995-04-19,29.439268,,
1995-04-20,29.484753,,
1995-04-21,29.630289,,
1995-04-22,29.630289,,
1995-04-23,29.630289,,
1995-04-24,29.976015,,
1995-04-25,29.894138,,
1995-04-26,29.921427,,
1995-04-27,29.994207,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957827,,
1995-05-02,30.02149,,
1995-05-03,30.439974,,
1995-05-04,30.421801,,
1995-05-05,30.385406,,
1995-05-06,30.385406,,
1995-05-07,30.385406,,
1995-05-08,30.603722,,
1995-05-09,30.576443,,
1995-05-10,30.612818,,
1995-05-11,30.694712,,
1995-05-12,30.712902,,
1995-05-13,30.712902,,
1995-05-14,30.712902,,
1995-05-15,30.858463,,
1995-05-16,30.876648,,
1995-05-17,30.758396,,
1995-05-18,30.312616,,
1995-05-19,30.330799,,
1995-05-20,30.330799,,
1995-05-21,30.330799,,
1995-05-22,30.667416,,
1995-05-23,30.949429,,
1995-05-24,30.931236,,
1995-05-25,30.958536,,
1995-05-26,30.603722,,
1995-05-27,30.603722,,
1995-05-28,30.603722,,
1995-05-29,30.603722,,
1995-05-30,30.594631,,
1995-05-31,31.231476,,
1995-06-01,31.149572,,
1995-06-02,31.176859,,
1995-06-03,31.176859,,
1995-06-04,31.176859,,
1995-06-05,31.367916,,
1995-06-06,31.313318,,
1995-06-07,31.149572,,
1995-06-08,31.076799,,
1995-06-09,30.894846,,
1995-06-10,30.894846,,
1995-06-11,30.894846,,
1995-06-12,31.067699,,
1995-06-13,31.404314,,
1995-06-14,31.377022,,
1995-06-15,31.513468,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963911,,
1995-06-20,31.881563,,
1995-06-21,31.863258,,
1995-06-22,32.284195,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835793,,
1995-06-27,31.771755,,
1995-06-28,31.936472,,
1995-06-29,31.881563,,
1995-06-30,31.863258,,
1995-07-01,31.863258,,
1995-07-02,31.863258,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.101185,,
1995-07-06,32.512959,,
1995-07-07,32.659378,,
1995-07-08,32.659378,,
1995-07-09,32.659378,,
1995-07-10,32.677666,,
1995-07-11,32.522121,,
1995-07-12,32.924751,,
1995-07-13,32.851562,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007118,,
1995-07-18,32.723431,,
1995-07-19,32.366554,,
1995-07-20,32.4855,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686829,,
1995-07-25,32.933907,,
1995-07-26,32.906456,,
1995-07-27,33.180969,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888153,,
1995-08-01,32.833241,,
1995-08-02,32.760044,,
1995-08-03,32.750885,,
1995-08-04,32.787495,,
1995-08-05,32.787495,,
1995-08-06,32.787495,,
1995-08-07,32.860714,,
1995-08-08,32.860714,,
1995-08-09,32.851562,,
1995-08-10,32.778336,,
1995-08-11,32.595329,,
1995-08-12,32.595329,,
1995-08-13,32.595329,,
1995-08-14,32.888153,,
1995-08-15,32.8241,,
1995-08-16,32.915615,,
1995-08-17,32.860714,,
1995-08-18,32.897289,,
1995-08-19,32.897289,,
1995-08-20,32.897289,,
1995-08-21,32.805794,,
1995-08-22,32.869846,,
1995-08-23,32.750885,,
1995-08-24,32.787495,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851562,,
1995-08-29,32.933907,,
1995-08-30,33.007118,,
1995-08-31,33.034576,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.492104,,
1995-09-06,33.556175,,
1995-09-07,33.574451,,
1995-09-08,33.702572,,
1995-09-09,33.702572,,
1995-09-10,33.702572,,
1995-09-11,33.794098,,
1995-09-12,33.949646,,
1995-09-13,34.105213,,
1995-09-14,34.416351,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278046,,
1995-09-19,34.443645,,
1995-09-20,34.609257,,
1995-09-21,34.324059,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278046,,
1995-09-26,34.268845,,
1995-09-27,34.241261,,
1995-09-28,34.498837,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.25967,,
1995-10-03,34.296455,,
1995-10-04,34.25967,,
1995-10-05,34.360863,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103279,,
1995-10-10,34.084862,,
1995-10-11,34.195263,,
1995-10-12,34.406845,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351646,,
1995-10-17,34.581646,,
1995-10-18,34.682846,,
1995-10-19,34.848442,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563255,,
