date,spy,qqq,tlt
1993-08-26,25.766563,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853552,,
1993-08-31,25.923145,,
1993-09-01,25.888342,,
1993-09-02,25.801352,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.64477,,
1993-09-08,25.557775,,
1993-09-09,25.60997,,
1993-09-10,25.836157,,
1993-09-11,25.836157,,
1993-09-12,25.836157,,
1993-09-13,25.853552,,
1993-09-14,25.749166,,
1993-09-15,25.818748,,
1993-09-16,25.714384,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454432,,
1993-09-21,25.366894,,
1993-09-22,25.576973,,
1993-09-23,25.717039,,
1993-09-24,25.647001,,
1993-09-25,25.647001,,
1993-09-26,25.647001,,
1993-09-27,25.927099,,
1993-09-28,25.874588,,
1993-09-29,25.787056,,
1993-09-30,25.734533,,
1993-10-01,25.857077,,
1993-10-02,25.857077,,
1993-10-03,25.857077,,
1993-10-04,25.892096,,
1993-10-05,25.857077,,
1993-10-06,25.839569,,
1993-10-07,25.769539,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857077,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.224712,,
1993-10-15,26.364759,,
1993-10-16,26.364759,,
1993-10-17,26.364759,,
1993-10-18,26.294741,,
1993-10-19,26.102171,,
1993-10-20,26.137171,,
1993-10-21,26.102171,,
1993-10-22,25.979635,,
1993-10-23,25.979635,,
1993-10-24,25.979635,,
1993-10-25,26.049639,,
1993-10-26,26.03215,,
1993-10-27,26.049639,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312258,,
1993-11-02,26.294741,,
1993-11-03,25.962133,,
1993-11-04,25.682024,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839569,,
1993-11-09,25.857077,,
1993-11-10,26.049639,,
1993-11-11,25.979635,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084671,,
1993-11-16,26.207218,,
1993-11-17,26.067165,,
1993-11-18,25.997128,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787056,,
1993-11-23,25.927099,,
1993-11-24,26.03215,,
1993-11-25,26.03215,,
1993-11-26,26.049639,,
1993-11-27,26.049639,,
1993-11-28,26.049639,,
1993-11-29,25.944613,,
1993-11-30,25.962133,,
1993-12-01,25.997128,,
1993-12-02,26.067165,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259737,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154688,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259737,,
1993-12-14,26.067165,,
1993-12-15,26.03215,,
1993-12-16,26.119665,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298475,,
1993-12-21,26.210354,,
1993-12-22,26.38662,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509983,,
1993-12-28,26.562872,,
1993-12-29,26.52763,,
1993-12-30,26.42186,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210354,,
1994-01-04,26.316099,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.52763,,
1994-01-08,26.52763,,
1994-01-09,26.52763,,
1994-01-10,26.844885,,
1994-01-11,26.792009,,
1994-01-12,26.703882,,
1994-01-13,26.633381,,
1994-01-14,26.739122,,
1994-01-15,26.739122,,
1994-01-16,26.739122,,
1994-01-17,26.739122,,
1994-01-18,26.774382,,
1994-01-19,26.703882,,
1994-01-20,26.774382,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.686256,,
1994-01-27,26.933033,,
1994-01-28,27.00351,,
1994-01-29,27.00351,,
1994-01-30,27.00351,,
1994-01-31,27.197412,,
1994-02-01,27.056408,,
1994-02-02,27.232674,,
1994-02-03,27.109291,,
1994-02-04,26.492376,,
1994-02-05,26.492376,,
1994-02-06,26.492376,,
1994-02-07,26.615749,,
1994-02-08,26.633381,,
1994-02-09,26.739122,,
1994-02-10,26.509983,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633381,,
1994-02-15,26.774382,,
1994-02-16,26.756763,,
1994-02-17,26.598122,,
1994-02-18,26.439495,,
1994-02-19,26.439495,,
1994-02-20,26.439495,,
1994-02-21,26.439495,,
1994-02-22,26.703882,,
1994-02-23,26.633381,,
1994-02-24,26.280857,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298475,,
1994-03-02,26.333727,,
1994-03-03,26.263229,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474739,,
1994-03-08,26.368984,,
1994-03-09,26.492376,,
1994-03-10,26.280857,,
1994-03-11,26.42186,,
1994-03-12,26.42186,,
1994-03-13,26.42186,,
1994-03-14,26.457109,,
1994-03-15,26.439495,,
1994-03-16,26.651001,,
1994-03-17,26.651001,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574284,,
1994-03-22,26.645189,,
1994-03-23,26.627466,,
1994-03-24,26.308357,,
1994-03-25,26.060154,,
1994-03-26,26.060154,,
1994-03-27,26.060154,,
1994-03-28,26.095636,,
1994-03-29,25.581493,,
1994-03-30,25.22695,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907843,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546059,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.45742,,
1994-04-12,25.421959,,
1994-04-13,25.289001,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129446,,
1994-04-19,25.164909,,
1994-04-20,25.138302,,
1994-04-21,25.475145,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714464,,
1994-04-26,25.687868,,
1994-04-27,25.687868,,
1994-04-28,25.50173,,
1994-04-29,25.581493,,
1994-04-30,25.581493,,
1994-05-01,25.581493,,
1994-05-02,25.741062,,
1994-05-03,25.714464,,
1994-05-04,25.670164,,
1994-05-05,25.63468,,
1994-05-06,25.386515,,
1994-05-07,25.386515,,
1994-05-08,25.386515,,
1994-05-09,25.164909,,
1994-05-10,25.359905,,
1994-05-11,25.129446,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.262398,,
1994-05-17,25.63468,,
1994-05-18,25.82082,,
1994-05-19,25.944925,,
1994-05-20,25.847425,,
1994-05-21,25.847425,,
1994-05-22,25.847425,,
1994-05-23,25.803108,,
1994-05-24,25.909491,,
1994-05-25,25.980396,,
1994-05-26,25.998116,,
1994-05-27,26.024712,,
1994-05-28,26.024712,,
1994-05-29,26.024712,,
1994-05-30,26.024712,,
1994-05-31,25.98925,,
1994-06-01,26.104504,,
1994-06-02,26.077898,,
1994-06-03,26.228571,,
1994-06-04,26.228571,,
1994-06-05,26.228571,,
1994-06-06,26.219725,,
1994-06-07,26.184265,,
1994-06-08,25.971537,,
1994-06-09,26.11335,,
1994-06-10,26.157663,,
1994-06-11,26.157663,,
1994-06-12,26.157663,,
1994-06-13,26.193119,,
1994-06-14,26.39699,,
1994-06-15,26.290627,,
1994-06-16,26.343817,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973703,,
1994-06-21,25.750629,,
1994-06-22,25.848793,,
1994-06-23,25.697096,,
1994-06-24,25.161747,,
1994-06-25,25.161747,,
1994-06-26,25.161747,,
1994-06-27,25.598959,,
1994-06-28,25.474022,,
1994-06-29,25.554348,,
1994-06-30,25.393736,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.58111,,
1994-07-06,25.545416,,
1994-07-07,25.652496,,
1994-07-08,25.643557,,
1994-07-09,25.643557,,
1994-07-10,25.643557,,
1994-07-11,25.554348,,
1994-07-12,25.590034,,
1994-07-13,25.63464,,
1994-07-14,25.91124,,
1994-07-15,25.920156,,
1994-07-16,25.920156,,
1994-07-17,25.920156,,
1994-07-18,25.964775,,
1994-07-19,25.91124,,
1994-07-20,25.795261,,
1994-07-21,25.848793,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.929081,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.95586,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.33952,,
1994-08-02,26.375216,,
1994-08-03,26.384134,,
1994-08-04,26.232466,,
1994-08-05,26.143225,,
1994-08-06,26.143225,,
1994-08-07,26.143225,,
1994-08-08,26.20569,,
1994-08-09,26.250301,,
1994-08-10,26.348454,,
1994-08-11,26.250301,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.446609,,
1994-08-16,26.633987,,
1994-08-17,26.616131,,
1994-08-18,26.526897,,
1994-08-19,26.509048,,
1994-08-20,26.509048,,
1994-08-21,26.509048,,
1994-08-22,26.4823,,
1994-08-23,26.633987,,
1994-08-24,26.919495,,
1994-08-25,26.848124,,
1994-08-26,27.231792,,
1994-08-27,27.231792,,
1994-08-28,27.231792,,
1994-08-29,27.213938,,
1994-08-30,27.285324,,
1994-08-31,27.213938,,
1994-09-01,27.124723,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.017656,,
1994-09-07,26.990892,,
1994-09-08,27.124723,,
1994-09-09,26.83918,,
1994-09-10,26.83918,,
1994-09-11,26.83918,,
1994-09-12,26.758888,,
1994-09-13,26.83918,,
1994-09-14,26.865959,,
1994-09-15,27.205017,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.038334,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.463829,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508707,,
1994-09-27,26.490744,,
1994-09-28,26.697227,,
1994-09-29,26.562567,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.463829,,
1994-10-04,26.068834,,
1994-10-05,26.077812,,
1994-10-06,25.99703,,
1994-10-07,26.113728,,
1994-10-08,26.113728,,
1994-10-09,26.113728,,
1994-10-10,26.392012,,
1994-10-11,26.786993,,
1994-10-12,26.822897,,
1994-10-13,26.912663,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.975477,,
1994-10-18,26.912663,,
1994-10-19,27.038334,,
1994-10-20,26.858828,,
1994-10-21,26.751089,,
1994-10-22,26.751089,,
1994-10-23,26.751089,,
1994-10-24,26.526651,,
1994-10-25,26.553581,,
1994-10-26,26.652336,,
1994-10-27,26.813929,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280725,,
1994-11-01,26.975477,,
1994-11-02,26.822897,,
1994-11-03,26.966522,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697227,,
1994-11-08,26.903669,,
1994-11-09,26.94857,,
1994-11-10,26.760065,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912663,,
1994-11-15,26.822897,,
1994-11-16,26.912663,,
1994-11-17,26.733133,,
1994-11-18,26.697227,,
1994-11-19,26.697227,,
1994-11-20,26.697227,,
1994-11-21,26.427914,,
1994-11-22,25.853392,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122692,,
1994-11-26,26.122692,,
1994-11-27,26.122692,,
1994-11-28,26.239407,,
1994-11-29,26.230429,,
1994-11-30,26.194519,,
1994-12-01,25.934181,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203482,,
1994-12-06,26.221449,,
1994-12-07,26.032946,,
1994-12-08,25.781576,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050888,,
1994-12-13,26.149624,,
1994-12-14,26.284292,,
1994-12-15,26.365078,,
1994-12-16,26.493864,,
1994-12-17,26.493864,,
1994-12-18,26.493864,,
1994-12-19,26.53005,,
1994-12-20,26.448608,,
1994-12-21,26.729095,,
1994-12-22,26.647675,,
1994-12-23,26.674818,,
1994-12-24,26.674818,,
1994-12-25,26.674818,,
1994-12-26,26.674818,,
1994-12-27,26.819611,,
1994-12-28,26.683867,,
1994-12-29,26.701963,,
1994-12-30,26.385263,,
1994-12-31,26.385263,,
1995-01-01,26.385263,,
1995-01-02,26.385263,,
1995-01-03,26.51194,,
1995-01-04,26.638634,,
1995-01-05,26.638634,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692919,,
1995-01-10,26.720064,,
1995-01-11,26.738153,,
1995-01-12,26.747202,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226784,,
1995-01-17,27.23584,,
1995-01-18,27.208685,,
1995-01-19,27.054863,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036753,,
1995-01-24,27.072969,,
1995-01-25,27.145338,,
1995-01-26,27.172489,,
1995-01-27,27.281073,,
1995-01-28,27.281073,,
1995-01-29,27.281073,,
1995-01-30,27.163445,,
1995-01-31,27.272005,,
1995-02-01,27.262978,,
1995-02-02,27.425848,,
1995-02-03,27.814907,,
1995-02-04,27.814907,,
1995-02-05,27.814907,,
1995-02-06,27.93256,,
1995-02-07,27.968742,,
1995-02-08,27.968742,,
1995-02-09,27.968742,,
1995-02-10,28.004959,,
1995-02-11,28.004959,,
1995-02-12,28.004959,,
1995-02-13,28.01399,,
1995-02-14,28.050188,,
1995-02-15,28.204025,,
1995-02-16,28.167814,,
1995-02-17,28.059231,,
1995-02-18,28.059231,,
1995-02-19,28.059231,,
1995-02-20,28.059231,,
1995-02-21,28.050188,,
1995-02-22,28.258293,,
1995-02-23,28.303541,,
1995-02-24,28.37594,,
1995-02-25,28.37594,,
1995-02-26,28.37594,,
1995-02-27,28.149719,,
1995-02-28,28.384989,,
1995-03-01,28.204025,,
1995-03-02,28.240194,,
1995-03-03,28.249243,,
1995-03-04,28.249243,,
1995-03-05,28.249243,,
1995-03-06,28.26734,,
1995-03-07,28.050188,,
1995-03-08,28.122572,,
1995-03-09,28.113529,,
1995-03-10,28.529745,,
1995-03-11,28.529745,,
1995-03-12,28.529745,,
1995-03-13,28.502625,,
1995-03-14,28.710735,,
1995-03-15,28.656433,,
1995-03-16,28.82835,,
1995-03-17,28.857029,,
1995-03-18,28.857029,,
1995-03-19,28.857029,,
1995-03-20,28.857029,,
1995-03-21,28.784245,,
1995-03-22,28.811544,,
1995-03-23,28.829742,,
1995-03-24,29.239132,,
1995-03-25,29.239132,,
1995-03-26,29.239132,,
1995-03-27,29.357372,,
1995-03-28,29.357372,,
1995-03-29,29.348288,,
1995-03-30,29.293713,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.248222,,
1995-04-04,29.439257,,
1995-04-05,29.439257,,
1995-04-06,29.548429,,
1995-04-07,29.521143,,
1995-04-08,29.521143,,
1995-04-09,29.521143,,
1995-04-10,29.575729,,
1995-04-11,29.475658,,
1995-04-12,29.575729,,
1995-04-13,29.739473,,
1995-04-14,29.739473,,
1995-04-15,29.739473,,
1995-04-16,29.739473,,
1995-04-17,29.566631,,
1995-04-18,29.466558,,
1995-04-19,29.439257,,
1995-04-20,29.48476,,
1995-04-21,29.630312,,
1995-04-22,29.630312,,
1995-04-23,29.630312,,
1995-04-24,29.976027,,
1995-04-25,29.89414,,
1995-04-26,29.921446,,
1995-04-27,29.994207,,
1995-04-28,30.039688,,
1995-04-29,30.039688,,
1995-04-30,30.039688,,
1995-05-01,29.957804,,
1995-05-02,30.021496,,
1995-05-03,30.439981,,
1995-05-04,30.421787,,
1995-05-05,30.385403,,
1995-05-06,30.385403,,
1995-05-07,30.385403,,
1995-05-08,30.603737,,
1995-05-09,30.576441,,
1995-05-10,30.612843,,
1995-05-11,30.694704,,
1995-05-12,30.712877,,
1995-05-13,30.712877,,
1995-05-14,30.712877,,
1995-05-15,30.858456,,
1995-05-16,30.876663,,
1995-05-17,30.75839,,
1995-05-18,30.31262,,
1995-05-19,30.330803,,
1995-05-20,30.330803,,
1995-05-21,30.330803,,
1995-05-22,30.667433,,
1995-05-23,30.949432,,
1995-05-24,30.931259,,
1995-05-25,30.958515,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594648,,
1995-05-31,31.231466,,
1995-06-01,31.14959,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367926,,
1995-06-06,31.313318,,
1995-06-07,31.14959,,
1995-06-08,31.076794,,
1995-06-09,30.894855,,
1995-06-10,30.894855,,
1995-06-11,30.894855,,
1995-06-12,31.067707,,
1995-06-13,31.404293,,
1995-06-14,31.377028,,
1995-06-15,31.513468,,
1995-06-16,31.607033,,
1995-06-17,31.607033,,
1995-06-18,31.607033,,
1995-06-19,31.963913,,
1995-06-20,31.881561,,
1995-06-21,31.863277,,
1995-06-22,32.28418,,
1995-06-23,32.220127,,
1995-06-24,32.220127,,
1995-06-25,32.220127,,
1995-06-26,31.835821,,
1995-06-27,31.771753,,
1995-06-28,31.936468,,
1995-06-29,31.881561,,
1995-06-30,31.863277,,
1995-07-01,31.863277,,
1995-07-02,31.863277,,
1995-07-03,31.982216,,
1995-07-04,31.982216,,
1995-07-05,32.101185,,
1995-07-06,32.51297,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677685,,
1995-07-11,32.522114,,
1995-07-12,32.924751,,
1995-07-13,32.851578,,
1995-07-14,32.824085,,
1995-07-15,32.824085,,
1995-07-16,32.824085,,
1995-07-17,33.007107,,
1995-07-18,32.723442,,
1995-07-19,32.366543,,
1995-07-20,32.485523,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686844,,
1995-07-25,32.933926,,
1995-07-26,32.906456,,
1995-07-27,33.180965,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888145,,
1995-08-01,32.833256,,
1995-08-02,32.760044,,
1995-08-03,32.750877,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851578,,
1995-08-10,32.778347,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888145,,
1995-08-15,32.824085,,
1995-08-16,32.915607,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805798,,
1995-08-22,32.869858,,
1995-08-23,32.750877,,
1995-08-24,32.787502,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851578,,
1995-08-29,32.933926,,
1995-08-30,33.007107,,
1995-08-31,33.034569,,
1995-09-01,33.180965,,
1995-09-02,33.180965,,
1995-09-03,33.180965,,
1995-09-04,33.180965,,
1995-09-05,33.492115,,
1995-09-06,33.556168,,
1995-09-07,33.574459,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.79409,,
1995-09-12,33.94965,,
1995-09-13,34.105213,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278061,,
1995-09-19,34.443653,,
1995-09-20,34.609245,,
1995-09-21,34.324062,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278061,,
1995-09-26,34.268841,,
1995-09-27,34.241268,,
1995-09-28,34.498837,,
1995-09-29,34.434448,,
1995-09-30,34.434448,,
1995-10-01,34.434448,,
1995-10-02,34.259647,,
1995-10-03,34.296463,,
1995-10-04,34.259647,,
1995-10-05,34.360855,,
1995-10-06,34.388439,,
1995-10-07,34.388439,,
1995-10-08,34.388439,,
1995-10-09,34.103252,,
1995-10-10,34.084846,,
1995-10-11,34.195255,,
1995-10-12,34.406853,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351654,,
1995-10-17,34.581646,,
1995-10-18,34.682846,,
1995-10-19,34.848427,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.56324,,
