date,spy,qqq,tlt
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035837,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.00106,,
1993-08-06,25.035837,,
1993-08-07,25.035837,,
1993-08-08,25.035837,,
1993-08-09,25.175014,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088039,,
1993-08-13,25.122818,,
1993-08-14,25.122818,,
1993-08-15,25.122818,,
1993-08-16,25.262014,,
1993-08-17,25.349022,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505596,,
1993-08-21,25.505596,,
1993-08-22,25.505596,,
1993-08-23,25.453394,,
1993-08-24,25.73176,,
1993-08-25,25.74917,,
1993-08-26,25.766565,,
1993-08-27,25.74917,,
1993-08-28,25.74917,,
1993-08-29,25.74917,,
1993-08-30,25.853569,,
1993-08-31,25.923151,,
1993-09-01,25.888342,,
1993-09-02,25.801363,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644772,,
1993-09-08,25.557789,,
1993-09-09,25.60998,,
1993-09-10,25.836142,,
1993-09-11,25.836142,,
1993-09-12,25.836142,,
1993-09-13,25.853569,,
1993-09-14,25.74917,,
1993-09-15,25.818756,,
1993-09-16,25.714376,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454426,,
1993-09-21,25.366911,,
1993-09-22,25.576963,,
1993-09-23,25.717035,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927111,,
1993-09-28,25.874596,,
1993-09-29,25.78705,,
1993-09-30,25.734543,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892086,,
1993-10-05,25.857084,,
1993-10-06,25.839569,,
1993-10-07,25.769552,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857084,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.224728,,
1993-10-15,26.364761,,
1993-10-16,26.364761,,
1993-10-17,26.364761,,
1993-10-18,26.294735,,
1993-10-19,26.102175,,
1993-10-20,26.137165,,
1993-10-21,26.102175,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.049641,,
1993-10-26,26.032139,,
1993-10-27,26.049641,,
1993-10-28,26.242207,,
1993-10-29,26.242207,,
1993-10-30,26.242207,,
1993-10-31,26.242207,,
1993-11-01,26.312248,,
1993-11-02,26.294735,,
1993-11-03,25.962124,,
1993-11-04,25.682009,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839569,,
1993-11-09,25.857084,,
1993-11-10,26.049641,,
1993-11-11,25.979626,,
1993-11-12,26.102175,,
1993-11-13,26.102175,,
1993-11-14,26.102175,,
1993-11-15,26.084669,,
1993-11-16,26.207214,,
1993-11-17,26.067162,,
1993-11-18,25.997114,,
1993-11-19,25.944611,,
1993-11-20,25.944611,,
1993-11-21,25.944611,,
1993-11-22,25.78705,,
1993-11-23,25.927111,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.049641,,
1993-11-27,26.049641,,
1993-11-28,26.049641,,
1993-11-29,25.944611,,
1993-11-30,25.962124,,
1993-12-01,25.997114,,
1993-12-02,26.067162,,
1993-12-03,26.172199,,
1993-12-04,26.172199,,
1993-12-05,26.172199,,
1993-12-06,26.259726,,
1993-12-07,26.242207,,
1993-12-08,26.242207,,
1993-12-09,26.154697,,
1993-12-10,26.102175,,
1993-12-11,26.102175,,
1993-12-12,26.102175,,
1993-12-13,26.259726,,
1993-12-14,26.067162,,
1993-12-15,26.032139,,
1993-12-16,26.119658,,
1993-12-17,26.263233,,
1993-12-18,26.263233,,
1993-12-19,26.263233,,
1993-12-20,26.298462,,
1993-12-21,26.210344,,
1993-12-22,26.386616,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.510002,,
1993-12-28,26.562872,,
1993-12-29,26.527617,,
1993-12-30,26.421844,,
1993-12-31,26.280855,,
1994-01-01,26.280855,,
1994-01-02,26.280855,,
1994-01-03,26.210344,,
1994-01-04,26.316084,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527617,,
1994-01-08,26.527617,,
1994-01-09,26.527617,,
1994-01-10,26.844898,,
1994-01-11,26.792019,,
1994-01-12,26.703892,,
1994-01-13,26.633375,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774387,,
1994-01-19,26.703892,,
1994-01-20,26.774387,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615751,,
1994-01-25,26.615751,,
1994-01-26,26.686258,,
1994-01-27,26.933029,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197414,,
1994-02-01,27.056417,,
1994-02-02,27.232668,,
1994-02-03,27.109301,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615751,,
1994-02-08,26.633375,,
1994-02-09,26.739134,,
1994-02-10,26.510002,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633375,,
1994-02-15,26.774387,,
1994-02-16,26.756775,,
1994-02-17,26.598118,,
1994-02-18,26.439482,,
1994-02-19,26.439482,,
1994-02-20,26.439482,,
1994-02-21,26.439482,,
1994-02-22,26.703892,,
1994-02-23,26.633375,,
1994-02-24,26.280855,,
1994-02-25,26.404245,,
1994-02-26,26.404245,,
1994-02-27,26.404245,,
1994-02-28,26.404245,,
1994-03-01,26.298462,,
1994-03-02,26.333744,,
1994-03-03,26.263233,,
1994-03-04,26.333744,,
1994-03-05,26.333744,,
1994-03-06,26.333744,,
1994-03-07,26.474743,,
1994-03-08,26.368984,,
1994-03-09,26.492369,,
1994-03-10,26.280855,,
1994-03-11,26.421844,,
1994-03-12,26.421844,,
1994-03-13,26.421844,,
1994-03-14,26.457109,,
1994-03-15,26.439482,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645191,,
1994-03-19,26.645191,,
1994-03-20,26.645191,,
1994-03-21,26.574272,,
1994-03-22,26.645191,,
1994-03-23,26.62747,,
1994-03-24,26.308355,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095625,,
1994-03-29,25.581514,,
1994-03-30,25.22695,,
1994-03-31,25.297844,,
1994-04-01,25.297844,,
1994-04-02,25.297844,,
1994-04-03,25.297844,,
1994-04-04,24.907843,,
1994-04-05,25.421961,,
1994-04-06,25.421961,,
1994-04-07,25.54604,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457411,,
1994-04-12,25.421961,,
1994-04-13,25.288998,,
1994-04-14,25.297844,,
1994-04-15,25.297844,,
1994-04-16,25.297844,,
1994-04-17,25.297844,,
1994-04-18,25.129442,,
1994-04-19,25.164906,,
1994-04-20,25.138313,,
1994-04-21,25.475153,,
1994-04-22,25.448538,,
1994-04-23,25.448538,,
1994-04-24,25.448538,,
1994-04-25,25.714479,,
1994-04-26,25.687893,,
1994-04-27,25.687893,,
1994-04-28,25.50174,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.741062,,
1994-05-03,25.714479,,
1994-05-04,25.670137,,
1994-05-05,25.634695,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164906,,
1994-05-10,25.359915,,
1994-05-11,25.129442,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262398,,
1994-05-17,25.634695,,
1994-05-18,25.820843,,
1994-05-19,25.944927,,
1994-05-20,25.847435,,
1994-05-21,25.847435,,
1994-05-22,25.847435,,
1994-05-23,25.803112,,
1994-05-24,25.909472,,
1994-05-25,25.980389,,
1994-05-26,25.998125,,
1994-05-27,26.024719,,
1994-05-28,26.024719,,
1994-05-29,26.024719,,
1994-05-30,26.024719,,
1994-05-31,25.98925,,
1994-06-01,26.104486,,
1994-06-02,26.0779,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219707,,
1994-06-07,26.184267,,
1994-06-08,25.971529,,
1994-06-09,26.113346,,
1994-06-10,26.157661,,
1994-06-11,26.157661,,
1994-06-12,26.157661,,
1994-06-13,26.19311,,
1994-06-14,26.396994,,
1994-06-15,26.29063,,
1994-06-16,26.343819,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973703,,
1994-06-21,25.750643,,
1994-06-22,25.848783,,
1994-06-23,25.697104,,
1994-06-24,25.161768,,
1994-06-25,25.161768,,
1994-06-26,25.161768,,
1994-06-27,25.598955,,
1994-06-28,25.474022,,
1994-06-29,25.554333,,
1994-06-30,25.393734,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.581106,,
1994-07-06,25.545433,,
1994-07-07,25.652496,,
1994-07-08,25.643579,,
1994-07-09,25.643579,,
1994-07-10,25.643579,,
1994-07-11,25.554333,,
1994-07-12,25.590038,,
1994-07-13,25.634647,,
1994-07-14,25.911255,,
1994-07-15,25.920162,,
1994-07-16,25.920162,,
1994-07-17,25.920162,,
1994-07-18,25.96479,,
1994-07-19,25.911255,,
1994-07-20,25.795244,,
1994-07-21,25.848783,,
1994-07-22,25.893396,,
1994-07-23,25.893396,,
1994-07-24,25.893396,,
1994-07-25,25.929081,,
1994-07-26,25.902319,,
1994-07-27,25.902319,,
1994-07-28,25.955851,,
1994-07-29,26.214602,,
1994-07-30,26.214602,,
1994-07-31,26.214602,,
1994-08-01,26.339539,,
1994-08-02,26.375231,,
1994-08-03,26.384144,,
1994-08-04,26.232466,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205687,,
1994-08-09,26.250309,,
1994-08-10,26.348448,,
1994-08-11,26.250309,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.446596,,
1994-08-16,26.633993,,
1994-08-17,26.616133,,
1994-08-18,26.526913,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482294,,
1994-08-23,26.633993,,
1994-08-24,26.919508,,
1994-08-25,26.848112,,
1994-08-26,27.231792,,
1994-08-27,27.231792,,
1994-08-28,27.231792,,
1994-08-29,27.213943,,
1994-08-30,27.28532,,
1994-08-31,27.213943,,
1994-09-01,27.124727,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017645,,
1994-09-07,26.990883,,
1994-09-08,27.124727,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758904,,
1994-09-13,26.839193,,
1994-09-14,26.865976,,
1994-09-15,27.205019,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.03834,,
1994-09-20,26.526661,,
1994-09-21,26.526661,,
1994-09-22,26.463821,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508711,,
1994-09-27,26.490749,,
1994-09-28,26.697218,,
1994-09-29,26.562572,,
1994-09-30,26.526661,,
1994-10-01,26.526661,,
1994-10-02,26.526661,,
1994-10-03,26.463821,,
1994-10-04,26.068848,,
1994-10-05,26.07782,,
1994-10-06,25.997013,,
1994-10-07,26.11371,,
1994-10-08,26.11371,,
1994-10-09,26.11371,,
1994-10-10,26.392014,,
1994-10-11,26.786991,,
1994-10-12,26.822912,,
1994-10-13,26.912659,,
1994-10-14,27.029371,,
1994-10-15,27.029371,,
1994-10-16,27.029371,,
1994-10-17,26.9755,,
1994-10-18,26.912659,,
1994-10-19,27.03834,,
1994-10-20,26.858812,,
1994-10-21,26.751091,,
1994-10-22,26.751091,,
1994-10-23,26.751091,,
1994-10-24,26.526661,,
1994-10-25,26.553583,,
1994-10-26,26.652327,,
1994-10-27,26.813913,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.280716,,
1994-11-01,26.9755,,
1994-11-02,26.822912,,
1994-11-03,26.96653,,
1994-11-04,26.616423,,
1994-11-05,26.616423,,
1994-11-06,26.616423,,
1994-11-07,26.697218,,
1994-11-08,26.903692,,
1994-11-09,26.948566,,
1994-11-10,26.760071,,
1994-11-11,26.661304,,
1994-11-12,26.661304,,
1994-11-13,26.661304,,
1994-11-14,26.912659,,
1994-11-15,26.822912,,
1994-11-16,26.912659,,
1994-11-17,26.733126,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427916,,
1994-11-22,25.853394,,
1994-11-23,25.997013,,
1994-11-24,25.997013,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239393,,
1994-11-29,26.230413,,
1994-11-30,26.194504,,
1994-12-01,25.934183,,
1994-12-02,26.176565,,
1994-12-03,26.176565,,
1994-12-04,26.176565,,
1994-12-05,26.203493,,
1994-12-06,26.221434,,
1994-12-07,26.032923,,
1994-12-08,25.781584,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050882,,
1994-12-13,26.149632,,
1994-12-14,26.284281,,
1994-12-15,26.36507,,
1994-12-16,26.493851,,
1994-12-17,26.493851,,
1994-12-18,26.493851,,
1994-12-19,26.530045,,
1994-12-20,26.448606,,
1994-12-21,26.729118,,
1994-12-22,26.647673,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819601,,
1994-12-28,26.683882,,
1994-12-29,26.701965,,
1994-12-30,26.385279,,
1994-12-31,26.385279,,
1995-01-01,26.385279,,
1995-01-02,26.385279,,
1995-01-03,26.51195,,
1995-01-04,26.638626,,
1995-01-05,26.638626,,
1995-01-06,26.665783,,
1995-01-07,26.665783,,
1995-01-08,26.665783,,
1995-01-09,26.692921,,
1995-01-10,26.72007,,
1995-01-11,26.738163,,
1995-01-12,26.747219,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226776,,
1995-01-17,27.235819,,
1995-01-18,27.208685,,
1995-01-19,27.054852,,
1995-01-20,26.955336,,
1995-01-21,26.955336,,
1995-01-22,26.955336,,
1995-01-23,27.036777,,
1995-01-24,27.072962,,
1995-01-25,27.145342,,
1995-01-26,27.172487,,
1995-01-27,27.281059,,
1995-01-28,27.281059,,
1995-01-29,27.281059,,
1995-01-30,27.163433,,
1995-01-31,27.272011,,
1995-02-01,27.262976,,
1995-02-02,27.425833,,
1995-02-03,27.814938,,
1995-02-04,27.814938,,
1995-02-05,27.814938,,
1995-02-06,27.93255,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013973,,
1995-02-14,28.05018,,
1995-02-15,28.204018,,
1995-02-16,28.16782,,
1995-02-17,28.059254,,
1995-02-18,28.059254,,
1995-02-19,28.059254,,
1995-02-20,28.059254,,
1995-02-21,28.05018,,
1995-02-22,28.258301,,
1995-02-23,28.303547,,
1995-02-24,28.375917,,
1995-02-25,28.375917,,
1995-02-26,28.375917,,
1995-02-27,28.149738,,
1995-02-28,28.384977,,
1995-03-01,28.204018,,
1995-03-02,28.240198,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267351,,
1995-03-07,28.05018,,
1995-03-08,28.122574,,
1995-03-09,28.113529,,
1995-03-10,28.529749,,
1995-03-11,28.529749,,
1995-03-12,28.529749,,
1995-03-13,28.502584,,
1995-03-14,28.710728,,
1995-03-15,28.656431,,
1995-03-16,28.82835,,
1995-03-17,28.857046,,
1995-03-18,28.857046,,
1995-03-19,28.857046,,
1995-03-20,28.857046,,
1995-03-21,28.784245,,
1995-03-22,28.81152,,
1995-03-23,28.829731,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357389,,
1995-03-28,29.357389,,
1995-03-29,29.348299,,
1995-03-30,29.293711,,
1995-03-31,29.175425,,
1995-04-01,29.175425,,
1995-04-02,29.175425,,
1995-04-03,29.248224,,
1995-04-04,29.439251,,
1995-04-05,29.439251,,
1995-04-06,29.548433,,
1995-04-07,29.521154,,
1995-04-08,29.521154,,
1995-04-09,29.521154,,
1995-04-10,29.575722,,
1995-04-11,29.475643,,
1995-04-12,29.575722,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566628,,
1995-04-18,29.466568,,
1995-04-19,29.439251,,
1995-04-20,29.484756,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976004,,
1995-04-25,29.894136,,
1995-04-26,29.921427,,
1995-04-27,29.994204,,
1995-04-28,30.039688,,
1995-04-29,30.039688,,
1995-04-30,30.039688,,
1995-05-01,29.957815,,
1995-05-02,30.021502,,
1995-05-03,30.439993,,
1995-05-04,30.421789,,
1995-05-05,30.385378,,
1995-05-06,30.385378,,
1995-05-07,30.385378,,
1995-05-08,30.603725,,
1995-05-09,30.576443,,
1995-05-10,30.612827,,
1995-05-11,30.694723,,
1995-05-12,30.712893,,
1995-05-13,30.712893,,
1995-05-14,30.712893,,
1995-05-15,30.858465,,
1995-05-16,30.876665,,
1995-05-17,30.758398,,
1995-05-18,30.312626,,
1995-05-19,30.330795,,
1995-05-20,30.330795,,
1995-05-21,30.330795,,
1995-05-22,30.667402,,
1995-05-23,30.94945,,
1995-05-24,30.931227,,
1995-05-25,30.958519,,
1995-05-26,30.603725,,
1995-05-27,30.603725,,
1995-05-28,30.603725,,
1995-05-29,30.603725,,
1995-05-30,30.594637,,
1995-05-31,31.23144,,
1995-06-01,31.149567,,
1995-06-02,31.17688,,
1995-06-03,31.17688,,
1995-06-04,31.17688,,
1995-06-05,31.367922,,
1995-06-06,31.313339,,
1995-06-07,31.149567,,
1995-06-08,31.076801,,
1995-06-09,30.894859,,
1995-06-10,30.894859,,
1995-06-11,30.894859,,
1995-06-12,31.067709,,
1995-06-13,31.40432,,
1995-06-14,31.377003,,
1995-06-15,31.513475,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963911,,
1995-06-20,31.88155,,
1995-06-21,31.863276,,
1995-06-22,32.284206,,
1995-06-23,32.220127,,
1995-06-24,32.220127,,
1995-06-25,32.220127,,
1995-06-26,31.835798,,
1995-06-27,31.771738,,
1995-06-28,31.936457,,
1995-06-29,31.88155,,
1995-06-30,31.863276,,
1995-07-01,31.863276,,
1995-07-02,31.863276,,
1995-07-03,31.982216,,
1995-07-04,31.982216,,
1995-07-05,32.101196,,
1995-07-06,32.51297,,
1995-07-07,32.659397,,
1995-07-08,32.659397,,
1995-07-09,32.659397,,
1995-07-10,32.677689,,
1995-07-11,32.522118,,
1995-07-12,32.924751,,
1995-07-13,32.851547,,
1995-07-14,32.824085,,
1995-07-15,32.824085,,
1995-07-16,32.824085,,
1995-07-17,33.007092,,
1995-07-18,32.723442,,
1995-07-19,32.366554,,
1995-07-20,32.485523,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686836,,
1995-07-25,32.933907,,
1995-07-26,32.906456,,
1995-07-27,33.180977,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888145,,
1995-08-01,32.833263,,
1995-08-02,32.760036,,
1995-08-03,32.750896,,
1995-08-04,32.787495,,
1995-08-05,32.787495,,
1995-08-06,32.787495,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851547,,
1995-08-10,32.778351,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888145,,
1995-08-15,32.824085,,
1995-08-16,32.915623,,
1995-08-17,32.860691,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805782,,
1995-08-22,32.86985,,
1995-08-23,32.750896,,
1995-08-24,32.787495,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851547,,
1995-08-29,32.933907,,
1995-08-30,33.007092,,
1995-08-31,33.034557,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.4921,,
1995-09-06,33.556168,,
1995-09-07,33.574463,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794094,,
1995-09-12,33.949638,,
1995-09-13,34.105213,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278049,,
1995-09-19,34.443665,,
1995-09-20,34.609253,,
1995-09-21,34.324066,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278049,,
1995-09-26,34.268848,,
1995-09-27,34.241241,,
1995-09-28,34.498837,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259655,,
1995-10-03,34.296432,,
1995-10-04,34.259655,,
1995-10-05,34.360847,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.10326,,
1995-10-10,34.084866,,
1995-10-11,34.195274,,
1995-10-12,34.406853,,
1995-10-13,34.517254,,
1995-10-14,34.517254,,
1995-10-15,34.517254,,
1995-10-16,34.351658,,
1995-10-17,34.581642,,
1995-10-18,34.682835,,
1995-10-19,34.848427,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563229,,
